Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,354,36060.08,7.68,91.69,0.00,20.60,15.39,1747.89
2006,355,36059.46,12.08,144.06,0.00,19.96,11.87,1389.39
2006,356,36061.27,0.00,249.55,0.00,16.68,6.22,949.36
2006,357,36065.51,7.23,232.33,0.00,16.73,2.32,721.76
2006,358,36072.16,27.32,134.94,0.00,12.19,5.54,905.59
2006,359,36081.24,0.00,165.88,0.00,8.91,3.10,762.91
2006,360,36092.73,0.00,302.93,0.00,12.26,-0.37,594.34
2006,361,36106.62,0.00,340.20,0.00,15.76,-1.17,560.45
2006,362,36122.90,0.00,344.41,0.00,20.90,1.98,704.32
2006,363,36141.57,132.87,185.05,0.00,22.03,11.49,1355.31
2006,364,36162.62,16.14,114.54,0.00,18.33,12.53,1451.44
2006,365,36186.01,0.00,261.83,0.00,17.79,7.16,1012.42
2007,1,36211.87,0.00,317.01,0.00,13.84,1.94,702.27
2007,2,36239.94,0.00,330.45,0.00,12.97,0.13,616.44
2007,3,36270.33,26.37,246.29,0.00,14.43,1.67,688.78
2007,4,36302.99,29.60,203.74,0.00,15.53,6.33,956.23
2007,5,36337.92,1.60,304.51,0.00,20.59,8.96,1144.13
2007,6,36375.10,0.00,207.25,0.00,18.02,11.39,1346.43
2007,7,36414.49,0.00,242.50,0.00,17.62,9.68,1200.97
2007,8,36456.08,0.00,346.61,0.00,16.00,1.70,690.65
2007,9,36499.83,0.00,368.34,0.00,19.96,1.24,668.13
2007,10,36545.73,0.00,360.74,0.00,17.21,1.14,663.08
2007,11,36593.74,0.00,363.20,0.00,21.41,3.87,805.66
2007,12,36643.83,0.00,323.89,0.00,24.35,11.13,1323.19
2007,13,36695.98,14.94,152.11,0.00,24.43,17.66,2019.30
2007,14,36750.15,17.35,142.49,0.00,24.55,18.27,2098.25
2007,15,36806.31,12.00,96.85,0.00,6.71,3.19,767.78
2007,16,36864.43,3.75,72.55,0.00,2.19,-0.27,598.61
2007,17,36924.48,4.23,88.10,0.00,2.39,-0.68,581.05
2007,18,36986.41,7.77,161.25,0.00,6.52,0.49,632.97
2007,19,37050.21,0.00,221.00,0.00,9.82,3.52,786.12
2007,20,37115.82,14.97,158.07,0.00,11.63,5.64,911.73
2007,21,37183.23,0.00,288.99,0.00,15.80,6.72,982.17
2007,22,37252.38,0.00,194.26,0.00,11.60,6.20,947.43
2007,23,37323.26,11.76,78.32,0.00,7.60,4.94,868.21
2007,24,37395.81,0.00,141.19,0.00,8.32,4.61,848.27
2007,25,37470.00,0.00,380.81,0.00,17.57,2.42,727.11
2007,26,37545.80,8.80,294.39,0.00,16.53,0.35,626.23
2007,27,37623.17,11.23,252.99,0.00,14.97,4.09,817.99
2007,28,37702.07,0.00,347.83,0.00,12.82,1.64,687.35
2007,29,37782.47,11.93,289.84,0.00,12.02,-1.81,534.75
2007,30,37864.32,5.52,241.66,0.00,10.09,0.64,639.54
2007,31,37947.60,12.57,191.29,0.00,7.70,1.02,657.50
2007,32,38032.26,3.71,147.51,0.00,7.94,3.10,762.86
2007,33,38118.27,0.00,189.71,0.00,6.18,1.71,690.97
2007,34,38205.59,0.00,406.04,0.00,11.25,-2.58,505.25
2007,35,38294.19,0.00,424.29,0.00,15.74,-1.33,554.09
2007,36,38384.02,0.00,423.58,0.00,18.07,0.50,633.18
2007,37,38475.06,0.00,430.86,0.00,20.67,0.89,651.16
2007,38,38567.26,0.00,425.24,0.00,23.08,3.91,807.85
2007,39,38660.60,0.00,386.50,0.00,22.43,8.64,1119.68
2007,40,38755.03,0.00,197.76,0.00,11.62,6.74,983.46
2007,41,38850.53,0.00,292.40,0.00,9.95,2.66,739.34
2007,42,38947.06,0.00,380.32,0.00,13.11,2.26,718.59
2007,43,39044.58,52.04,291.06,0.00,18.37,6.49,966.81
2007,44,39143.06,0.00,310.05,0.00,16.93,8.76,1129.17
2007,45,39242.47,0.00,211.67,0.00,6.42,1.54,682.62
2007,46,39342.78,0.00,319.59,0.00,6.92,-1.05,565.53
2007,47,39443.95,0.00,426.69,0.00,8.85,-4.50,437.61
2007,48,39545.96,0.00,467.12,0.00,17.14,-2.86,494.95
2007,49,39648.77,0.00,446.18,0.00,16.23,-0.20,601.70
2007,50,39752.35,0.00,451.68,0.00,18.52,0.82,647.93
2007,51,39856.67,1.71,368.72,0.00,20.50,8.81,1132.73
2007,52,39961.70,0.00,356.01,0.00,26.55,14.52,1652.38
2007,53,40067.42,0.00,391.90,0.00,25.69,11.61,1366.54
2007,54,40173.79,2.72,274.17,0.00,24.03,11.63,1367.97
2007,55,40280.78,6.31,260.94,0.00,23.13,11.88,1390.80
2007,56,40388.37,0.00,402.06,0.00,21.20,7.68,1049.33
2007,57,40496.54,0.00,480.57,0.00,26.03,3.40,779.34
2007,58,40605.25,0.00,462.63,0.00,26.15,6.30,954.46
2007,59,40714.47,0.00,333.43,0.00,23.10,12.48,1446.50
2007,60,40824.19,0.00,346.96,0.00,24.65,13.30,1526.97
2007,61,40934.38,0.00,463.39,0.00,22.07,3.80,801.66
2007,62,41045.00,0.00,431.92,0.00,18.53,3.20,768.43
2007,63,41156.04,0.00,416.42,0.00,15.73,1.49,679.98
2007,64,41267.48,0.00,493.25,0.00,19.77,-1.43,550.17
2007,65,41379.28,0.00,486.74,0.00,21.22,0.72,643.22
2007,66,41491.43,0.00,473.18,0.00,22.18,3.12,763.82
2007,67,41603.90,0.00,466.09,0.00,23.67,5.22,885.35
2007,68,41716.67,0.00,444.34,0.00,24.64,7.92,1066.54
2007,69,41829.71,0.00,423.15,0.00,26.58,10.96,1308.87
2007,70,41943.01,0.00,366.60,0.00,25.64,13.00,1496.88
2007,71,42056.54,12.19,208.71,0.00,23.21,14.30,1628.86
2007,72,42170.28,28.23,223.16,0.00,24.59,14.94,1697.80
2007,73,42284.21,16.06,181.18,0.00,22.08,14.66,1667.75
2007,74,42398.31,0.00,356.61,0.00,24.79,13.01,1498.41
2007,75,42512.55,0.00,336.67,0.00,22.49,11.70,1374.59
2007,76,42626.91,0.00,452.99,0.00,22.07,5.74,918.01
2007,77,42741.38,0.00,415.59,0.00,23.18,8.85,1136.00
2007,78,42855.93,0.00,375.45,0.00,24.63,12.22,1421.97
2007,79,42970.55,0.00,351.89,0.00,25.57,14.16,1614.74
2007,80,43085.20,0.00,350.40,0.00,26.54,15.26,1733.12
2007,81,43199.87,0.00,377.59,0.00,26.66,14.33,1632.58
2007,82,43314.55,0.00,316.86,0.00,26.44,16.53,1879.73
2007,83,43429.20,0.00,334.53,0.00,27.38,16.85,1918.24
2007,84,43543.82,0.00,275.20,0.00,25.86,17.61,2012.75
2007,85,43658.37,3.30,224.53,0.00,25.23,16.35,1858.55
2007,86,43772.84,8.16,239.85,0.00,26.69,17.10,1948.85
2007,87,43887.20,0.00,309.81,0.00,27.90,18.79,2167.07
2007,88,44001.44,0.00,341.51,0.00,28.53,18.53,2132.12
2007,89,44115.54,8.93,270.40,0.00,26.93,16.54,1881.01
2007,90,44229.47,50.50,154.78,0.00,22.30,16.98,1934.49
2007,91,44343.21,1.69,348.32,0.00,26.63,17.08,1946.80
2007,92,44456.74,0.00,402.37,0.00,27.94,16.47,1872.44
2007,93,44570.04,0.00,375.46,0.00,28.64,18.16,2084.23
2007,94,44683.08,8.16,177.22,0.00,22.09,16.52,1878.31
2007,95,44795.85,0.00,469.58,0.00,21.19,8.89,1139.17
2007,96,44908.32,0.00,462.09,0.00,20.12,8.54,1112.54
2007,97,45020.47,10.67,164.11,0.00,9.07,4.82,861.22
2007,98,45132.28,0.00,497.21,0.00,13.81,2.09,710.24
2007,99,45243.71,5.96,403.05,0.00,19.28,4.93,867.66
2007,100,45354.76,9.17,399.01,0.00,24.26,9.26,1167.86
2007,101,45465.38,0.00,511.01,0.00,27.29,12.80,1477.37
2007,102,45575.57,0.00,552.63,0.00,27.11,9.42,1180.77
2007,103,45685.29,22.51,372.41,0.00,24.37,11.00,1311.75
2007,104,45794.52,0.00,327.87,0.00,20.19,13.01,1497.69
2007,105,45903.22,0.00,563.73,0.00,21.76,4.70,854.08
2007,106,46011.39,0.00,570.59,0.00,23.48,5.37,894.46
2007,107,46118.98,9.61,389.85,0.00,22.18,8.12,1081.10
2007,108,46225.98,0.00,416.20,0.00,20.47,10.84,1298.46
2007,109,46332.35,0.00,531.84,0.00,26.71,11.07,1318.01
2007,110,46438.07,0.00,521.67,0.00,27.97,12.58,1456.62
2007,111,46543.10,0.00,515.49,0.00,27.41,12.50,1449.13
2007,112,46647.43,0.00,471.14,0.00,26.98,14.30,1629.01
2007,113,46751.01,0.00,390.24,0.00,26.31,16.66,1895.11
2007,114,46853.82,3.74,195.40,0.00,25.82,19.72,2296.58
2007,115,46955.82,31.28,187.52,0.00,22.70,17.14,1953.42
2007,116,47057.00,0.00,514.18,0.00,25.61,11.36,1343.57
2007,117,47157.31,0.00,465.73,0.00,24.20,12.29,1429.16
2007,118,47256.72,0.00,544.75,0.00,30.78,12.96,1492.77
2007,119,47355.21,0.00,536.85,0.00,30.90,13.47,1544.11
2007,120,47452.73,0.00,519.23,0.00,30.38,14.00,1597.32
2007,121,47549.26,0.00,458.29,0.00,29.17,16.03,1821.26
2007,122,47644.76,12.27,280.77,0.00,28.82,18.80,2169.58
2007,123,47739.20,16.57,299.31,0.00,28.25,17.53,2002.23
2007,124,47832.54,0.00,379.74,0.00,29.26,18.92,2185.70
2007,125,47924.74,0.00,295.50,0.00,29.53,21.74,2600.82
2007,126,48015.78,0.00,282.80,0.00,30.56,23.06,2818.26
2007,127,48105.62,0.00,365.89,0.00,31.66,21.48,2559.41
2007,128,48194.22,0.00,335.99,0.00,29.96,21.01,2487.05
2007,129,48281.54,0.00,364.57,0.00,29.70,20.04,2343.19
2007,130,48367.55,0.00,442.68,0.00,29.17,17.04,1941.67
2007,131,48452.22,0.00,423.16,0.00,29.01,17.70,2024.72
2007,132,48535.50,0.00,514.73,0.00,32.12,16.11,1830.18
2007,133,48617.35,0.00,478.77,0.00,32.55,18.30,2101.97
2007,134,48697.75,10.63,347.60,0.00,32.47,18.77,2164.97
2007,135,48776.66,11.62,319.48,0.00,30.43,18.80,2168.79
2007,136,48854.03,0.00,317.13,0.00,25.64,18.13,2079.69
2007,137,48929.83,0.00,490.34,0.00,26.39,13.30,1526.32
2007,138,49004.03,0.00,505.04,0.00,26.44,12.56,1454.14
2007,139,49076.59,0.00,542.97,0.00,27.34,11.19,1328.58
2007,140,49147.46,0.00,544.83,0.00,28.49,11.89,1391.27
2007,141,49216.62,0.00,484.35,0.00,29.12,15.66,1778.63
2007,142,49284.03,1.84,351.36,0.00,26.44,17.97,2059.60
2007,143,49349.65,0.00,425.54,0.00,30.61,19.23,2228.39
2007,144,49413.45,2.49,288.31,0.00,29.47,19.54,2271.66
2007,145,49475.39,0.00,398.73,0.00,29.52,19.03,2200.64
2007,146,49535.44,0.00,376.87,0.00,28.58,19.02,2198.59
2007,147,49593.56,0.00,381.32,0.00,29.39,19.63,2283.75
2007,148,49649.73,6.93,262.62,0.00,26.76,18.41,2116.88
2007,149,49703.90,14.55,244.23,0.00,27.05,19.49,2264.68
2007,150,49756.05,10.21,332.13,0.00,30.25,18.88,2179.39
2007,151,49806.15,0.00,508.68,0.00,31.16,16.70,1900.76
2007,152,49854.17,0.00,467.30,0.00,30.61,18.15,2081.92
2007,153,49900.07,0.00,443.90,0.00,31.28,19.55,2272.16
2007,154,49943.83,9.53,313.28,0.00,30.86,20.12,2354.90
2007,155,49985.42,9.57,331.72,0.00,32.25,20.24,2372.83
2007,156,50024.82,0.00,472.83,0.00,32.10,18.73,2159.49
2007,157,50062.00,0.00,453.55,0.00,32.28,19.61,2281.27
2007,158,50096.93,0.00,402.63,0.00,32.89,21.92,2629.79
2007,159,50129.61,0.00,320.72,0.00,33.92,25.31,3225.33
2007,160,50159.99,0.00,368.76,0.00,34.45,24.35,3046.12
2007,161,50188.07,24.29,327.75,0.00,34.45,21.91,2628.85
2007,162,50213.83,0.00,450.39,0.00,34.14,21.22,2518.96
2007,163,50237.24,0.00,448.22,0.00,34.50,21.61,2579.89
2007,164,50258.30,17.52,318.57,0.00,33.85,22.08,2655.23
2007,165,50276.98,11.62,331.11,0.00,32.59,20.47,2405.80
2007,166,50293.28,46.89,292.48,0.00,30.36,20.38,2393.33
2007,167,50307.19,29.69,269.68,0.00,28.63,19.89,2321.77
2007,168,50318.69,4.45,263.32,0.00,29.21,20.74,2446.47
2007,169,50327.78,0.00,408.06,0.00,32.02,21.51,2565.19
2007,170,50334.46,0.00,382.20,0.00,32.79,23.11,2826.69
2007,171,50338.71,0.00,429.92,0.00,32.97,21.73,2598.99
2007,172,50340.53,0.00,438.31,0.00,33.54,21.77,2606.07
2007,173,50339.93,0.00,435.93,0.00,32.43,21.01,2486.66
2007,174,50336.90,0.00,349.23,0.00,30.80,22.41,2709.32
2007,175,50331.45,0.00,389.88,0.00,31.83,22.11,2661.07
2007,176,50323.58,15.50,245.82,0.00,29.74,22.11,2660.54
2007,177,50313.29,0.00,414.33,0.00,32.36,21.79,2608.35
2007,178,50300.60,0.00,374.51,0.00,32.70,23.30,2859.10
2007,179,50285.50,0.00,407.02,0.00,32.98,22.43,2712.56
2007,180,50268.02,9.93,269.98,0.00,31.15,22.42,2710.92
2007,181,50248.15,6.87,298.92,0.00,31.85,21.96,2636.31
2007,182,50225.93,0.00,380.24,0.00,31.52,22.31,2693.69
2007,183,50201.35,0.00,295.87,0.00,29.73,23.07,2821.03
2007,184,50174.44,21.84,248.20,0.00,30.72,23.14,2832.24
2007,185,50145.22,21.28,173.62,0.00,27.08,22.26,2684.62
2007,186,50113.70,24.08,245.64,0.00,29.19,22.13,2663.84
2007,187,50079.90,18.03,157.05,0.00,26.43,22.29,2690.13
2007,188,50043.85,0.00,415.76,0.00,32.11,22.41,2710.19
2007,189,50005.57,0.00,363.66,0.00,31.15,23.13,2830.32
2007,190,49965.08,0.00,394.83,0.00,32.57,23.46,2887.53
2007,191,49922.41,0.00,415.17,0.00,34.05,24.05,2991.42
2007,192,49877.58,0.00,445.68,0.00,34.51,23.35,2868.25
2007,193,49830.63,0.00,435.79,0.00,34.12,23.48,2890.93
2007,194,49781.58,0.00,428.35,0.00,34.23,23.84,2955.00
2007,195,49730.46,16.01,256.61,0.00,30.48,23.36,2869.86
2007,196,49677.30,9.62,233.63,0.00,28.47,22.35,2699.21
2007,197,49622.14,15.44,342.27,0.00,31.84,21.22,2519.40
2007,198,49565.00,13.25,351.43,0.00,32.31,21.04,2491.94
2007,199,49505.92,0.00,461.33,0.00,32.28,21.28,2528.58
2007,200,49444.93,6.49,269.94,0.00,30.55,22.99,2806.86
2007,201,49382.06,10.59,260.66,0.00,30.48,23.31,2862.02
2007,202,49317.35,0.00,458.91,0.00,33.54,22.45,2716.65
2007,203,49250.84,0.00,447.19,0.00,33.24,22.70,2758.10
2007,204,49182.56,0.00,495.14,0.00,30.82,18.88,2180.13
2007,205,49112.55,0.00,497.87,0.00,30.89,18.72,2158.69
2007,206,49040.83,0.00,478.61,0.00,32.15,20.38,2392.59
2007,207,48967.46,26.12,319.39,0.00,31.09,21.51,2564.97
2007,208,48892.46,62.32,178.87,0.00,26.40,21.89,2625.75
2007,209,48815.88,27.74,283.48,0.00,30.93,22.90,2791.69
2007,210,48737.74,0.00,409.12,0.00,32.59,23.36,2870.68
2007,211,48658.09,0.00,434.39,0.00,34.01,23.60,2911.97
2007,212,48576.96,13.48,304.35,0.00,33.23,23.95,2973.41
2007,213,48494.40,14.96,213.48,0.00,28.95,23.32,2862.70
2007,214,48410.43,0.00,442.20,0.00,32.76,22.31,2693.39
2007,215,48325.09,0.00,461.07,0.00,33.60,22.02,2646.22
2007,216,48238.42,0.00,448.92,0.00,33.93,22.63,2746.71
2007,217,48150.46,0.00,443.54,0.00,34.19,22.83,2780.30
2007,218,48061.25,0.00,441.30,0.00,34.86,23.34,2866.68
2007,219,47970.81,0.00,447.09,0.00,35.19,23.23,2847.71
2007,220,47879.19,0.00,442.41,0.00,34.90,23.13,2831.29
2007,221,47786.41,0.00,456.37,0.00,35.13,22.63,2745.29
2007,222,47692.53,0.00,447.57,0.00,36.00,23.55,2902.54
2007,223,47597.56,0.00,453.19,0.00,37.63,24.25,3027.63
2007,224,47501.54,0.00,437.16,0.00,37.47,24.80,3129.38
2007,225,47404.52,0.00,468.80,0.00,38.07,23.42,2880.94
2007,226,47306.51,0.00,473.80,0.00,38.07,22.90,2791.23
2007,227,47207.56,0.00,395.53,0.00,34.96,24.20,3019.05
2007,228,47107.70,14.80,244.99,0.00,32.60,24.47,3068.61
2007,229,47006.96,17.12,223.39,0.00,31.49,24.35,3045.21
2007,230,46905.37,0.00,390.48,0.00,33.56,23.33,2864.86
2007,231,46802.96,6.42,282.70,0.00,33.47,23.62,2915.75
2007,232,46699.76,0.00,393.22,0.00,33.18,22.86,2784.17
2007,233,46595.81,0.00,418.17,0.00,34.64,23.02,2810.97
2007,234,46491.13,0.00,390.93,0.00,34.46,23.88,2961.84
2007,235,46385.76,0.00,392.07,0.00,34.66,24.00,2983.60
2007,236,46279.71,0.00,422.40,0.00,34.53,22.74,2765.12
2007,237,46173.03,0.00,428.48,0.00,34.75,22.56,2733.74
2007,238,46065.73,0.00,417.83,0.00,34.29,22.43,2713.62
2007,239,45957.85,17.14,308.04,0.00,34.13,22.47,2719.53
2007,240,45849.41,22.92,295.45,0.00,31.91,21.30,2532.05
2007,241,45740.44,24.82,270.51,0.00,31.60,22.13,2663.92
2007,242,45630.97,0.00,378.73,0.00,32.74,22.42,2710.81
2007,243,45521.01,0.00,366.24,0.00,32.22,22.29,2690.10
2007,244,45410.61,21.77,281.77,0.00,32.13,21.88,2623.15
2007,245,45299.77,7.42,224.60,0.00,29.34,21.85,2618.39
2007,246,45188.53,5.48,289.87,0.00,32.17,21.57,2574.68
2007,247,45076.91,0.00,401.53,0.00,32.28,21.07,2496.33
2007,248,44964.93,4.18,260.44,0.00,31.86,22.60,2741.61
2007,249,44852.62,3.59,261.17,0.00,32.70,23.28,2856.15
2007,250,44740.00,0.00,381.85,0.00,33.88,23.04,2814.75
2007,251,44627.09,0.00,409.01,0.00,33.49,21.66,2588.73
2007,252,44513.91,0.00,380.27,0.00,32.76,22.20,2675.31
2007,253,44400.50,0.00,403.88,0.00,33.77,22.05,2651.32
2007,254,44286.86,0.00,424.28,0.00,33.07,20.60,2425.52
2007,255,44173.02,47.40,140.52,0.00,26.24,21.93,2632.17
2007,256,44059.01,0.00,301.43,0.00,29.24,21.95,2635.19
2007,257,43944.84,0.00,417.74,0.00,32.39,20.62,2428.02
2007,258,43830.54,0.00,394.35,0.00,31.48,20.75,2447.79
2007,259,43716.12,0.00,457.26,0.00,31.30,17.47,1995.58
2007,260,43601.60,0.00,474.07,0.00,32.26,16.80,1912.61
2007,261,43487.02,0.00,460.46,0.00,32.79,17.78,2034.70
2007,262,43372.38,0.00,418.37,0.00,32.46,19.69,2293.00
2007,263,43257.72,0.00,441.65,0.00,31.61,17.73,2028.14
2007,264,43143.04,0.00,468.42,0.00,31.91,15.99,1816.04
2007,265,43028.37,0.00,456.47,0.00,32.73,17.07,1944.89
2007,266,42913.73,0.00,383.15,0.00,31.94,20.24,2372.59
2007,267,42799.15,0.00,351.67,0.00,30.96,20.67,2436.57
2007,268,42684.64,0.00,341.66,0.00,31.76,21.67,2589.97
2007,269,42570.22,0.00,349.60,0.00,31.84,21.40,2547.45
2007,270,42455.91,0.00,362.74,0.00,32.06,20.98,2483.42
2007,271,42341.74,0.00,380.09,0.00,32.47,20.43,2399.39
2007,272,42227.72,0.00,413.40,0.00,32.14,18.34,2107.14
2007,273,42113.89,0.00,380.20,0.00,32.49,20.10,2351.86
2007,274,42000.25,0.00,341.72,0.00,32.57,21.72,2598.20
2007,275,41886.83,0.00,372.80,0.00,31.62,19.46,2260.53
2007,276,41773.65,0.00,419.29,0.00,32.01,17.05,1943.18
2007,277,41660.74,0.00,410.90,0.00,32.60,17.74,2030.00
2007,278,41548.12,10.22,263.24,0.00,32.08,20.28,2377.38
2007,279,41435.81,11.42,200.17,0.00,31.40,22.89,2789.48
2007,280,41323.83,3.71,208.92,0.00,31.22,22.32,2695.14
2007,281,41212.20,0.00,309.77,0.00,32.31,22.03,2647.49
2007,282,41100.96,0.00,331.32,0.00,32.37,21.10,2501.86
2007,283,40990.12,0.00,375.08,0.00,30.08,17.14,1953.86
2007,284,40879.71,0.00,424.38,0.00,30.30,13.94,1591.35
2007,285,40769.75,0.00,409.31,0.00,28.33,13.12,1508.39
2007,286,40660.27,0.00,422.43,0.00,28.19,11.61,1365.97
2007,287,40551.30,0.00,404.70,0.00,28.52,12.85,1482.03
2007,288,40442.86,15.31,270.64,0.00,29.49,16.05,1822.55
2007,289,40334.97,0.00,342.49,0.00,29.58,16.97,1932.57
2007,290,40227.67,21.00,215.96,0.00,29.45,19.34,2243.16
2007,291,40120.99,0.00,289.97,0.00,31.90,21.30,2532.27
2007,292,40014.94,0.00,399.39,0.00,29.24,13.00,1497.38
2007,293,39909.56,0.00,422.42,0.00,29.23,10.64,1280.64
2007,294,39804.87,0.00,401.29,0.00,28.95,12.05,1406.57
2007,295,39700.92,5.93,247.96,0.00,26.66,14.63,1664.42
2007,296,39597.72,0.00,301.11,0.00,18.46,8.65,1120.39
2007,297,39495.30,0.00,411.48,0.00,23.11,6.04,937.13
2007,298,39393.70,0.00,367.07,0.00,20.03,6.41,961.60
2007,299,39292.96,0.00,410.25,0.00,22.66,4.99,871.34
2007,300,39193.09,0.00,392.99,0.00,22.66,6.09,940.83
2007,301,39094.13,0.00,370.92,0.00,23.20,7.94,1068.21
2007,302,38996.12,0.00,350.99,0.00,23.15,9.06,1152.50
2007,303,38899.09,0.00,362.63,0.00,24.67,9.31,1171.68
2007,304,38803.07,0.00,375.08,0.00,27.94,10.53,1271.99
2007,305,38708.09,0.00,351.76,0.00,27.80,11.99,1401.05
2007,306,38614.20,0.00,335.05,0.00,27.08,12.41,1439.84
2007,307,38521.42,0.00,310.39,0.00,25.54,12.56,1453.98
2007,308,38429.79,0.00,354.52,0.00,27.01,10.56,1274.17
2007,309,38339.34,0.00,320.33,0.00,27.37,12.96,1493.07
2007,310,38250.12,0.00,208.90,0.00,20.41,12.31,1430.93
2007,311,38162.15,0.00,285.22,0.00,17.52,6.14,943.69
2007,312,38075.48,0.00,288.61,0.00,20.35,8.40,1101.96
2007,313,37990.13,0.00,329.25,0.00,28.05,12.20,1420.83
2007,314,37906.15,0.00,274.38,0.00,27.34,15.11,1716.90
2007,315,37823.57,5.34,161.01,0.00,24.06,15.21,1727.20
2007,316,37742.44,0.00,207.61,0.00,24.81,16.27,1849.36
2007,317,37662.78,0.00,260.62,0.00,27.95,16.50,1875.73
2007,318,37584.63,0.00,246.14,0.00,28.55,17.73,2027.85
2007,319,37508.03,0.00,267.72,0.00,20.38,9.45,1182.75
2007,320,37433.03,0.00,373.39,0.00,20.53,1.06,659.44
2007,321,37359.64,46.64,265.85,0.00,23.20,4.96,869.30
2007,322,37287.92,5.78,145.87,0.00,22.20,14.17,1615.51
2007,323,37217.89,0.00,212.22,0.00,24.94,15.96,1812.50
2007,324,37149.60,0.00,205.72,0.00,26.18,17.46,1993.85
2007,325,37083.08,17.51,195.88,0.00,27.27,15.55,1766.06
2007,326,37018.36,6.37,152.93,0.00,12.98,5.31,890.78
2007,327,36955.48,8.71,113.81,0.00,10.94,5.53,905.00
2007,328,36894.48,19.41,93.30,0.00,9.53,5.28,888.90
2007,329,36835.38,9.59,104.69,0.00,10.88,6.15,944.46
2007,330,36778.23,0.00,201.74,0.00,11.31,4.40,836.21
2007,331,36723.05,0.00,321.02,0.00,16.25,2.97,755.81
2007,332,36669.88,0.00,354.01,0.00,19.85,2.39,725.34
2007,333,36618.75,0.00,326.11,0.00,21.27,6.49,966.93
2007,334,36569.68,0.00,312.27,0.00,21.72,8.05,1075.89
2007,335,36522.72,0.00,297.61,0.00,22.79,10.04,1230.94
2007,336,36477.88,1.59,295.03,0.00,25.96,12.78,1475.22
2007,337,36435.19,0.00,286.25,0.00,15.54,4.38,834.90
2007,338,36394.69,0.00,359.74,0.00,17.33,-1.43,550.10
2007,339,36356.39,0.00,365.24,0.00,23.81,0.87,650.43
2007,340,36320.33,0.00,311.44,0.00,18.72,4.75,856.70
2007,341,36286.52,0.00,324.51,0.00,25.63,8.74,1127.24
2007,342,36254.98,0.00,237.66,0.00,26.93,16.40,1864.19
2007,343,36225.74,0.00,156.29,0.00,26.70,20.20,2366.25
2007,344,36198.82,0.00,178.18,0.00,26.53,19.18,2221.21
2007,345,36174.23,0.00,159.02,0.00,26.37,19.87,2318.37
2007,346,36151.98,7.49,139.88,0.00,25.01,17.49,1997.10
2007,347,36132.11,0.00,182.22,0.00,15.26,8.71,1125.41
2007,348,36114.61,7.82,162.17,0.00,18.34,10.24,1246.97
2007,349,36099.49,15.86,217.28,0.00,20.14,7.80,1057.81
2007,350,36086.78,0.00,307.60,0.00,12.06,-0.50,588.94
2007,351,36076.48,0.00,333.27,0.00,12.74,-2.13,522.27
2007,352,36068.59,0.00,338.24,0.00,19.00,2.07,709.00
2007,353,36063.12,17.71,211.97,0.00,22.98,10.59,1276.98
2007,354,36060.08,0.00,293.87,0.00,24.97,11.21,1330.15
2007,355,36059.46,0.00,339.09,0.00,23.48,4.64,850.53
2007,356,36061.27,0.00,331.87,0.00,22.69,4.87,864.05
2007,357,36065.51,0.00,296.60,0.00,11.70,-1.23,558.01
2007,358,36072.16,0.00,319.21,0.00,13.70,-1.68,539.88
2007,359,36081.24,0.00,333.44,0.00,15.90,-1.79,535.75
2007,360,36092.73,16.49,226.73,0.00,15.50,0.85,649.70
2007,361,36106.62,6.90,135.87,0.00,11.98,4.68,852.48
2007,362,36122.90,0.00,236.23,0.00,15.91,5.94,931.05
2007,363,36141.57,0.00,221.15,0.00,12.86,3.98,811.86
2007,364,36162.62,0.00,320.59,0.00,18.84,2.77,745.01
2007,365,36186.01,0.00,345.80,0.00,21.90,1.66,688.28
2008,1,36211.87,0.00,295.15,0.00,13.95,2.07,709.06
2008,2,36239.94,0.00,266.28,0.00,8.00,-1.78,535.91
2008,3,36270.33,0.00,304.78,0.00,7.50,-4.44,439.48
2008,4,36302.99,0.00,364.42,0.00,17.12,-2.97,490.56
2008,5,36337.92,3.49,243.51,0.00,21.56,6.53,969.24
2008,6,36375.10,0.00,247.51,0.00,25.03,14.90,1693.45
2008,7,36414.49,0.00,169.78,0.00,23.94,17.47,1994.64
2008,8,36456.08,1.96,215.08,0.00,24.01,15.66,1778.08
2008,9,36499.83,0.00,305.93,0.00,20.67,7.77,1055.93
2008,10,36545.73,3.53,237.94,0.00,21.27,7.49,1035.28
2008,11,36593.74,0.00,354.28,0.00,18.16,1.22,666.90
2008,12,36643.83,5.53,271.55,0.00,20.10,1.75,693.15
2008,13,36695.98,0.00,319.18,0.00,16.28,3.37,777.80
2008,14,36750.15,0.00,357.66,0.00,16.68,0.21,619.94
2008,15,36806.31,27.81,234.95,0.00,14.22,2.12,711.78
2008,16,36864.43,8.06,141.98,0.00,11.60,5.37,894.80
