Latitude: 29.692639  Longitude: -81.743222
X & Y on Lambert Conformal Conic: 1716664.83 -1179562.78
Tile: 10670
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,340,36574.15,9.23,211.32,0.00,28.90,15.23,1729.54
2016,341,36541.64,14.45,146.78,0.00,27.07,18.53,2132.19
2016,342,36511.31,0.00,224.80,0.00,23.05,13.57,1553.60
2016,343,36483.20,0.00,246.87,0.00,20.66,10.26,1249.11
2016,344,36457.31,0.00,206.72,0.00,15.80,7.67,1048.43
2016,345,36433.66,0.00,283.38,0.00,18.82,6.41,961.45
2016,346,36412.28,0.00,324.44,0.00,24.08,7.41,1029.84
2016,347,36393.17,0.00,271.72,0.00,26.10,13.36,1532.39
2016,348,36376.34,0.00,247.81,0.00,27.01,15.54,1764.28
2016,349,36361.81,0.00,200.78,0.00,25.19,16.38,1861.59
2016,350,36349.59,0.00,168.87,0.00,21.16,14.26,1625.31
2016,351,36339.68,0.00,314.05,0.00,23.76,8.08,1078.00
2016,352,36332.10,0.00,317.71,0.00,26.97,10.14,1239.05
2016,353,36326.84,3.16,204.91,0.00,28.65,15.31,1739.09
2016,354,36323.92,3.10,140.06,0.00,25.42,17.51,1999.69
2016,355,36323.32,0.83,91.09,0.00,15.92,12.68,1465.72
2016,356,36325.06,0.00,151.65,0.00,14.66,9.26,1168.10
2016,357,36329.14,0.00,330.66,0.00,22.28,6.32,955.49
2016,358,36335.54,0.00,303.26,0.00,22.85,9.43,1180.99
2016,359,36344.26,0.00,303.03,0.00,26.00,11.98,1399.79
2016,360,36355.31,5.39,206.41,0.00,26.21,14.23,1622.26
2016,361,36368.66,0.00,243.78,0.00,26.60,16.40,1864.11
2016,362,36384.32,0.00,240.28,0.00,25.77,15.98,1814.49
2016,363,36402.27,0.00,269.36,0.00,26.38,14.97,1701.55
2016,364,36422.50,2.25,207.36,0.00,26.00,14.26,1625.30
2016,365,36445.00,0.00,254.33,0.00,14.94,5.71,916.18
2017,1,36469.86,0.00,341.99,0.00,26.50,7.76,1055.07
2017,2,36496.86,6.81,224.28,0.00,28.29,13.65,1562.17
2017,3,36526.07,3.27,142.81,0.00,25.69,17.76,2031.74
2017,4,36557.48,0.00,181.83,0.00,23.23,15.93,1809.34
2017,5,36591.07,0.00,261.30,0.00,22.10,11.19,1328.94
2017,6,36626.82,26.35,233.18,0.00,24.14,9.70,1203.18
2017,7,36664.70,0.00,252.44,0.00,17.84,7.90,1064.76
2017,8,36704.70,0.00,263.39,0.00,9.19,-0.68,581.20
2017,9,36746.78,0.00,347.73,0.00,16.23,0.05,612.80
2017,10,36790.92,0.00,343.28,0.00,20.77,4.44,838.59
2017,11,36837.09,0.00,323.05,0.00,22.36,7.73,1052.72
2017,12,36885.27,0.00,331.19,0.00,25.86,9.90,1218.89
2017,13,36935.43,0.00,308.40,0.00,25.71,11.79,1382.95
2017,14,36987.53,1.09,242.08,0.00,24.42,14.65,1666.40
2017,15,37041.55,0.00,282.09,0.00,24.91,13.02,1499.39
2017,16,37097.46,0.00,305.38,0.00,26.66,13.07,1504.09
2017,17,37155.22,0.00,323.00,0.00,26.31,11.59,1364.71
2017,18,37214.81,0.00,312.52,0.00,26.17,12.38,1437.19
2017,19,37276.18,0.00,283.82,0.00,25.75,13.96,1593.08
2017,20,37339.31,0.00,291.73,0.00,27.63,15.14,1719.71
2017,21,37404.16,0.00,283.56,0.00,28.08,16.08,1826.17
2017,22,37470.70,7.80,199.66,0.00,28.35,17.31,1974.79
2017,23,37538.90,0.00,190.70,0.00,20.09,13.30,1526.55
2017,24,37608.71,0.00,295.60,0.00,22.33,10.80,1294.95
2017,25,37680.10,0.00,381.86,0.00,25.91,6.79,986.99
2017,26,37753.05,0.48,346.98,0.00,26.59,11.18,1328.12
2017,27,37827.51,0.00,246.97,0.00,18.77,10.07,1233.44
2017,28,37903.44,0.70,205.56,0.00,12.18,5.47,900.91
2017,29,37980.82,0.00,275.18,0.00,16.55,6.96,998.66
2017,30,38059.61,0.00,314.55,0.00,17.14,5.72,917.02
2017,31,38139.76,0.00,404.60,0.00,22.17,2.90,752.18
2017,32,38221.26,0.00,391.26,0.00,23.55,5.79,921.37
2017,33,38304.05,0.00,386.27,0.00,24.11,6.69,980.47
2017,34,38388.11,0.00,378.34,0.00,25.47,8.40,1101.96
2017,35,38473.40,0.00,192.52,0.00,17.92,11.41,1348.41
2017,36,38559.89,0.00,278.52,0.00,20.51,10.65,1281.68
2017,37,38647.54,0.00,374.45,0.00,24.61,8.75,1127.94
2017,38,38736.32,18.40,282.91,0.00,27.22,10.57,1274.90
2017,39,38826.19,0.00,326.22,0.00,26.27,13.45,1541.76
2017,40,38917.12,0.00,273.10,0.00,24.74,14.90,1693.20
2017,41,39009.08,0.00,353.72,0.00,19.79,6.82,989.14
2017,42,39102.03,0.00,421.60,0.00,26.40,6.76,984.76
2017,43,39195.95,0.00,393.85,0.00,26.09,9.46,1183.88
2017,44,39290.79,0.00,324.48,0.00,24.79,12.83,1480.34
2017,45,39386.53,0.00,371.28,0.00,26.11,11.35,1342.92
2017,46,39483.15,1.59,313.08,0.00,25.87,14.45,1644.92
2017,47,39580.59,0.00,322.01,0.00,19.97,9.04,1150.35
2017,48,39678.84,0.00,446.22,0.00,23.46,3.33,775.18
2017,49,39777.87,0.53,407.10,0.00,23.59,7.31,1023.16
2017,50,39877.65,0.00,374.26,0.00,25.86,11.51,1356.78
2017,51,39978.14,0.00,390.50,0.00,26.56,11.08,1319.13
2017,52,40079.33,0.00,343.60,0.00,25.66,13.09,1505.67
2017,53,40181.17,10.28,148.28,0.00,22.03,15.57,1768.06
2017,54,40283.64,6.42,157.56,0.00,23.87,16.96,1932.33
2017,55,40386.73,0.00,292.23,0.00,27.32,17.32,1976.10
2017,56,40490.39,0.00,331.98,0.00,27.24,15.76,1790.21
2017,57,40594.60,0.00,374.12,0.00,22.51,9.76,1199.72
2017,58,40699.35,0.00,455.44,0.00,28.24,8.93,1026.37
2017,59,40804.59,0.00,393.58,0.00,29.58,14.50,1550.77
2017,60,40910.31,0.00,344.70,0.00,29.93,17.30,1933.13
2017,61,41016.49,7.62,204.65,0.00,23.88,15.18,1723.84
2017,62,41123.09,0.00,365.82,0.00,20.25,8.55,1113.21
2017,63,41230.09,0.00,460.52,0.00,22.19,5.11,830.38
2017,64,41337.48,0.00,405.44,0.00,22.42,8.95,1121.58
2017,65,41445.22,0.00,383.03,0.00,24.09,11.42,1332.15
2017,66,41553.29,0.00,420.27,0.00,25.81,11.05,1242.00
2017,67,41661.68,0.00,404.80,0.00,27.77,13.73,1448.72
2017,68,41770.36,0.00,398.87,0.00,27.33,14.17,1304.28
2017,69,41879.31,0.00,436.82,0.00,27.90,12.80,1130.02
2017,70,41988.50,0.00,416.70,0.00,24.86,11.22,1067.82
2017,71,42097.92,0.00,359.63,0.00,24.07,13.02,1296.20
2017,72,42207.54,19.85,193.78,0.00,20.48,13.23,1519.60
2017,73,42317.34,0.00,295.17,0.00,16.95,9.02,1148.79
2017,74,42427.31,0.00,365.13,0.00,13.92,4.04,813.29
2017,75,42537.41,0.00,472.24,0.00,15.85,1.40,606.04
2017,76,42647.64,0.00,526.08,0.00,20.72,1.55,557.19
2017,77,42757.97,0.00,530.95,0.00,25.61,4.87,668.76
2017,78,42868.38,0.00,433.93,0.00,22.43,9.29,1019.89
2017,79,42978.84,0.00,511.88,0.00,23.64,5.83,737.49
2017,80,43089.35,0.00,530.62,0.00,28.83,8.20,807.28
2017,81,43199.88,0.00,498.00,0.00,30.50,12.54,1102.63
2017,82,43310.41,0.00,273.39,0.00,23.65,16.00,1816.94
2017,83,43420.92,0.00,402.49,0.00,25.38,13.34,1332.91
2017,84,43531.38,0.00,425.57,0.00,26.93,13.67,1313.72
2017,85,43641.79,0.00,450.53,0.00,28.28,13.66,1263.56
2017,86,43752.12,0.00,446.38,0.00,28.21,13.82,1281.47
2017,87,43862.35,0.00,471.34,0.00,30.05,14.11,1246.45
2017,88,43972.45,0.00,482.67,0.00,30.87,14.35,1232.99
2017,89,44082.42,0.00,477.64,0.00,31.36,15.11,1296.30
2017,90,44192.22,0.00,380.46,0.00,30.12,18.38,1805.14
2017,91,44301.84,0.00,441.41,0.00,30.17,15.97,1427.97
2017,92,44411.26,0.00,518.18,0.00,32.01,13.07,1061.88
2017,93,44520.45,14.74,331.74,0.00,32.11,17.23,1708.51
2017,94,44629.40,62.75,159.11,0.00,24.87,18.86,2176.89
2017,95,44738.08,5.83,301.82,0.00,31.81,18.66,2149.59
2017,96,44846.47,0.00,281.51,0.00,26.07,18.08,2073.36
2017,97,44954.55,0.00,434.55,0.00,22.57,9.93,1181.07
2017,98,45062.29,0.00,491.41,0.00,23.35,8.08,993.48
2017,99,45169.67,0.00,532.81,0.00,25.41,7.32,900.96
2017,100,45276.68,0.00,494.95,0.00,26.89,10.90,1168.02
2017,101,45383.28,0.00,454.72,0.00,27.17,13.05,1387.06
2017,102,45489.46,0.00,449.39,0.00,27.25,13.22,1406.91
2017,103,45595.18,0.00,431.74,0.00,27.02,13.66,1469.32
2017,104,45700.42,0.00,438.66,0.00,27.81,14.01,1486.97
2017,105,45805.17,0.00,408.64,0.00,27.91,15.36,1656.30
2017,106,45909.38,0.00,404.18,0.00,27.75,15.57,1685.30
2017,107,46013.05,0.00,456.77,0.00,28.64,14.47,1493.10
2017,108,46116.13,0.00,480.09,0.00,29.97,14.50,1454.64
2017,109,46218.61,1.28,423.81,0.00,29.19,16.40,1729.86
2017,110,46320.45,0.00,448.35,0.00,29.59,15.98,1649.19
2017,111,46421.64,0.00,498.32,0.00,29.50,13.75,1367.46
2017,112,46522.13,0.00,463.97,0.00,30.63,16.14,1631.69
2017,113,46621.91,3.74,300.64,0.00,30.81,18.58,2139.51
2017,114,46720.94,0.00,307.20,0.00,26.25,17.82,2039.40
2017,115,46819.19,0.00,497.31,0.00,28.36,12.97,1288.38
2017,116,46916.64,0.00,505.35,0.00,29.36,13.39,1305.92
2017,117,47013.26,0.00,531.28,0.00,33.92,15.39,1410.74
2017,118,47109.00,0.00,480.45,0.00,34.24,18.52,1801.36
2017,119,47203.85,0.00,372.85,0.00,32.55,21.42,2399.10
2017,120,47297.77,0.00,349.28,0.00,32.13,21.84,2518.83
2017,121,47390.72,0.00,368.53,0.00,32.93,22.00,2488.07
2017,122,47482.68,0.00,347.23,0.00,30.05,20.38,2323.12
2017,123,47573.62,0.00,527.54,0.00,31.51,14.59,1349.84
2017,124,47663.49,7.39,360.81,0.00,31.79,16.54,1797.26
2017,125,47752.27,0.00,326.57,0.00,24.81,16.22,1843.06
2017,126,47839.92,0.00,501.06,0.00,26.68,11.69,1202.90
2017,127,47926.41,0.00,551.84,0.00,30.72,11.92,1138.90
2017,128,48011.70,0.00,497.88,0.00,30.09,14.55,1422.07
2017,129,48095.77,0.00,553.15,0.00,32.06,13.12,1136.07
2017,130,48178.56,0.00,552.98,0.00,34.36,14.77,1244.96
2017,131,48260.06,0.00,513.66,0.00,34.85,17.55,1545.73
2017,132,48340.22,0.00,472.41,0.00,33.33,18.35,1711.67
2017,133,48419.01,0.92,250.95,0.00,27.35,20.42,2399.31
2017,134,48496.39,0.00,380.60,0.00,29.56,18.73,1969.32
2017,135,48572.33,0.00,430.80,0.00,31.72,18.92,1870.01
2017,136,48646.79,0.00,486.73,0.00,32.52,17.26,1580.44
2017,137,48719.74,0.00,459.41,0.00,32.54,18.47,1744.05
2017,138,48791.14,0.00,413.66,0.00,32.02,19.81,1995.34
2017,139,48860.95,14.66,312.74,0.00,32.54,19.82,2225.01
2017,140,48929.15,0.00,379.33,0.00,33.62,22.23,2475.96
2017,141,48995.69,31.50,261.81,0.00,31.81,21.64,2585.11
2017,142,49060.55,8.46,284.84,0.00,32.55,21.30,2532.42
2017,143,49123.68,31.20,261.24,0.00,31.61,21.61,2580.04
2017,144,49185.06,43.15,141.46,0.00,26.59,21.68,2591.04
2017,145,49244.65,0.00,369.16,0.00,28.56,18.55,2135.21
2017,146,49302.41,0.00,512.86,0.00,31.48,15.11,1709.71
2017,147,49358.33,0.00,531.98,0.00,33.80,15.63,1733.78
2017,148,49412.35,0.00,480.98,0.00,34.55,18.99,2195.33
2017,149,49464.46,0.00,432.55,0.00,35.46,21.79,2609.84
2017,150,49514.62,0.00,379.51,0.00,34.07,22.72,2760.47
2017,151,49562.80,0.00,400.65,0.00,33.10,21.18,2513.28
2017,152,49608.98,12.43,311.63,0.00,33.42,20.81,2456.62
2017,153,49653.13,21.57,226.96,0.00,29.62,21.45,2554.74
2017,154,49695.21,0.00,345.31,0.00,30.35,20.95,2478.11
2017,155,49735.21,10.94,242.52,0.00,30.06,21.34,2537.54
2017,156,49773.10,2.78,201.31,0.00,29.67,22.64,2747.50
2017,157,49808.85,46.02,158.53,0.00,27.55,22.36,2701.15
2017,158,49842.45,60.79,123.92,0.00,25.73,21.93,2630.82
2017,159,49873.87,1.42,184.20,0.00,24.68,20.64,2431.15
2017,160,49903.08,0.00,451.31,0.00,29.26,17.87,2046.51
2017,161,49930.08,13.98,331.65,0.00,31.22,19.92,2325.75
2017,162,49954.85,3.47,281.98,0.00,31.10,22.07,2654.00
2017,163,49977.36,5.97,222.19,0.00,29.28,22.56,2734.58
2017,164,49997.60,24.44,249.58,0.00,30.14,22.48,2721.00
2017,165,50015.57,30.31,328.66,0.00,32.34,21.20,2516.45
2017,166,50031.24,26.69,318.25,0.00,31.63,21.24,2522.65
2017,167,50044.61,9.83,257.11,0.00,29.31,21.75,2602.05
2017,168,50055.67,0.00,424.38,0.00,32.46,22.09,2656.86
2017,169,50064.41,15.59,327.57,0.00,32.81,21.98,2638.82
2017,170,50070.83,24.09,277.91,0.00,31.09,22.69,2756.19
2017,171,50074.92,4.17,262.36,0.00,30.83,23.06,2817.77
2017,172,50076.67,31.60,279.00,0.00,32.80,24.17,3013.33
2017,173,50076.09,5.56,317.91,0.00,33.14,22.86,2784.37
2017,174,50073.18,0.00,420.25,0.00,33.42,23.07,2819.57
2017,175,50067.94,0.00,424.82,0.00,34.21,23.49,2893.22
2017,176,50060.37,0.00,393.73,0.00,33.78,24.34,3043.85
2017,177,50050.48,56.98,306.64,0.00,32.68,23.20,2841.86
2017,178,50038.28,16.54,278.30,0.00,30.11,22.29,2689.76
2017,179,50023.76,0.00,383.03,0.00,30.67,22.57,2736.30
2017,180,50006.95,2.81,302.37,0.00,32.01,23.18,2839.37
2017,181,49987.85,9.46,323.92,0.00,33.83,23.75,2938.58
2017,182,49966.48,0.00,428.12,0.00,33.44,23.64,2919.47
2017,183,49942.85,8.25,320.61,0.00,33.89,23.97,2976.74
2017,184,49916.98,0.77,441.35,0.00,33.90,23.48,2890.39
2017,185,49888.88,11.00,339.24,0.00,34.33,23.33,2864.38
2017,186,49858.57,0.00,445.32,0.00,34.54,23.66,2921.83
2017,187,49826.07,2.44,326.38,0.00,34.60,23.94,2971.49
2017,188,49791.40,0.00,439.91,0.00,34.71,23.67,2924.41
2017,189,49754.59,2.77,297.00,0.00,32.88,23.60,2911.61
2017,190,49715.65,26.87,305.49,0.00,32.71,23.16,2836.16
2017,191,49674.61,31.12,322.31,0.00,32.77,22.52,2727.05
2017,192,49631.51,1.47,455.70,0.00,32.89,21.63,2583.80
2017,193,49586.35,0.00,421.73,0.00,32.48,22.43,2713.25
2017,194,49539.17,7.09,281.81,0.00,32.26,23.61,2913.67
2017,195,49490.00,0.00,366.35,0.00,32.87,24.43,3060.04
2017,196,49438.87,0.00,410.18,0.00,33.43,23.59,2910.47
2017,197,49385.81,0.00,419.48,0.00,33.76,23.48,2890.53
2017,198,49330.85,16.92,312.35,0.00,33.24,23.18,2838.46
2017,199,49274.01,3.21,325.03,0.00,32.74,22.23,2680.37
2017,200,49215.34,0.00,396.88,0.00,32.04,22.83,2778.92
2017,201,49154.86,0.00,428.65,0.00,33.32,22.75,2765.53
2017,202,49092.61,0.00,435.92,0.00,33.00,22.19,2673.91
2017,203,49028.62,11.16,303.30,0.00,32.33,22.72,2761.30
2017,204,48962.92,11.69,179.76,0.00,28.12,23.20,2841.77
2017,205,48895.55,2.05,293.05,0.00,32.15,23.14,2832.10
2017,206,48826.55,3.87,304.85,0.00,33.36,23.62,2914.62
2017,207,48755.95,0.00,421.44,0.00,34.07,23.64,2918.71
2017,208,48683.77,0.00,384.29,0.00,33.10,24.02,2987.10
2017,209,48610.07,0.00,390.57,0.00,33.77,24.34,3044.25
2017,210,48534.87,7.40,252.30,0.00,32.65,24.95,3157.68
2017,211,48458.22,21.07,151.21,0.00,27.55,23.50,2893.85
2017,212,48380.13,0.00,340.21,0.00,29.62,22.42,2711.20
2017,213,48300.66,0.00,416.58,0.00,31.70,22.09,2657.97
2017,214,48219.83,24.77,223.55,0.00,29.47,23.32,2863.52
2017,215,48137.69,13.54,220.53,0.00,29.60,23.60,2912.36
2017,216,48054.26,0.00,412.46,0.00,32.48,23.06,2817.97
2017,217,47969.58,0.00,386.88,0.00,31.51,23.07,2819.92
2017,218,47883.69,0.00,444.54,0.00,33.82,23.02,2811.36
2017,219,47796.62,6.93,308.31,0.00,33.29,23.76,2939.19
2017,220,47708.41,20.96,316.93,0.00,33.56,23.57,2906.47
2017,221,47619.08,12.37,318.65,0.00,33.09,23.13,2829.71
2017,222,47528.68,0.00,387.27,0.00,32.75,24.07,2994.92
2017,223,47437.23,6.76,265.38,0.00,32.41,24.73,3116.53
2017,224,47344.77,17.97,294.34,0.00,33.17,24.27,3031.80
2017,225,47251.34,26.82,293.62,0.00,32.73,23.93,2971.03
2017,226,47156.95,6.93,268.33,0.00,32.31,24.55,3081.97
2017,227,47061.66,6.75,268.12,0.00,32.09,24.41,3056.95
2017,228,46965.48,16.90,301.14,0.00,33.52,24.33,3042.56
2017,229,46868.45,16.64,273.33,0.00,33.07,25.08,3181.61
2017,230,46770.60,0.00,406.28,0.00,33.12,23.89,2963.03
2017,231,46671.95,4.62,328.69,0.00,33.53,23.09,2823.38
2017,232,46572.55,0.00,413.56,0.00,33.25,23.75,2938.76
2017,233,46472.41,4.93,261.86,0.00,31.37,24.08,2996.79
2017,234,46371.57,0.00,432.25,0.00,33.56,23.21,2844.83
2017,235,46270.06,0.00,436.45,0.00,33.61,23.02,2812.40
2017,236,46167.90,0.00,414.45,0.00,33.69,23.85,2955.61
2017,237,46065.11,0.00,380.23,0.00,32.61,24.10,3000.28
2017,238,45961.74,8.06,241.58,0.00,31.20,24.46,3065.58
2017,239,45857.80,14.90,208.82,0.00,29.84,24.29,3034.91
2017,240,45753.32,1.49,294.52,0.00,29.68,23.82,2950.63
2017,241,45648.32,8.00,279.90,0.00,30.89,22.88,2787.81
2017,242,45542.84,0.00,390.87,0.00,32.11,23.31,2861.57
2017,243,45436.89,10.63,319.11,0.00,34.11,23.60,2911.71
2017,244,45330.50,22.74,310.58,0.00,32.98,23.06,2818.60
2017,245,45223.69,0.74,324.84,0.00,29.00,22.26,2684.93
2017,246,45116.50,0.00,414.79,0.00,31.66,21.92,2629.82
2017,247,45008.93,0.00,373.97,0.00,31.15,22.77,2768.66
2017,248,44901.02,0.00,405.31,0.00,32.01,22.47,2719.42
2017,249,44792.79,2.16,220.59,0.00,29.37,23.29,2858.42
2017,250,44684.25,0.00,381.51,0.00,30.63,22.15,2666.68
2017,251,44575.44,18.09,253.10,0.00,29.79,22.67,2752.04
2017,252,44466.36,56.77,223.94,0.00,29.43,23.30,2859.19
2017,253,44357.06,245.45,128.20,0.00,25.50,22.34,2697.48
2017,254,44247.54,0.00,226.81,0.00,26.51,22.24,2681.88
2017,255,44137.82,0.00,419.51,0.00,30.19,20.67,2436.31
2017,256,44027.94,0.00,471.93,0.00,31.90,19.38,2248.45
2017,257,43917.90,0.00,447.66,0.00,32.41,20.81,2456.83
2017,258,43807.73,0.00,377.98,0.00,32.34,23.44,2884.13
2017,259,43697.45,0.00,352.14,0.00,31.39,23.42,2879.64
2017,260,43587.08,0.00,394.20,0.00,31.20,21.89,2625.52
2017,261,43476.64,0.00,397.97,0.00,30.83,21.44,2553.55
2017,262,43366.15,0.00,452.20,0.00,32.01,19.82,2310.97
2017,263,43255.63,0.00,436.73,0.00,32.54,20.78,2452.57
2017,264,43145.10,0.00,400.67,0.00,31.55,21.56,2572.27
2017,265,43034.58,0.00,369.42,0.00,30.42,21.74,2600.41
2017,266,42924.09,10.20,257.67,0.00,30.17,22.31,2693.67
2017,267,42813.65,0.00,358.82,0.00,31.67,23.03,2813.08
2017,268,42703.28,0.00,391.64,0.00,31.94,21.95,2633.97
2017,269,42592.99,0.00,408.06,0.00,32.07,21.15,2509.43
2017,270,42482.82,0.00,410.80,0.00,32.95,21.42,2550.05
2017,271,42372.79,0.00,419.86,0.00,33.63,21.21,2517.67
2017,272,42262.90,0.00,393.05,0.00,32.67,21.69,2593.01
2017,273,42153.18,65.74,147.11,0.00,27.76,23.36,2870.27
2017,274,42043.66,91.43,116.26,0.00,25.74,22.44,2714.86
2017,275,41934.35,1.41,305.31,0.00,29.20,21.99,2641.37
2017,276,41825.28,1.35,288.30,0.00,29.12,22.40,2707.70
2017,277,41716.46,0.00,318.41,0.00,29.32,21.70,2594.38
2017,278,41607.93,16.84,210.38,0.00,28.40,21.96,2636.29
2017,279,41499.69,1.10,324.89,0.00,31.15,22.95,2799.83
2017,280,41391.78,3.66,242.93,0.00,32.56,24.06,2992.68
2017,281,41284.21,2.59,221.54,0.00,32.66,24.99,3164.48
2017,282,41177.01,0.00,302.52,0.00,31.71,23.90,2964.45
2017,283,41070.20,0.00,322.17,0.00,32.24,23.50,2894.77
2017,284,40963.81,0.00,338.07,0.00,31.65,22.27,2686.33
2017,285,40857.86,0.00,367.11,0.00,30.84,20.33,2385.89
2017,286,40752.37,0.00,346.80,0.00,30.39,20.82,2458.98
2017,287,40647.37,0.00,330.20,0.00,31.08,21.99,2641.79
2017,288,40542.89,0.00,331.38,0.00,31.01,21.80,2611.44
2017,289,40438.94,31.52,256.04,0.00,31.41,21.60,2579.13
2017,290,40335.56,0.00,221.79,0.00,24.69,19.49,2264.92
2017,291,40232.78,0.00,346.88,0.00,28.15,18.69,2154.20
2017,292,40130.61,6.23,222.30,0.00,27.54,19.99,2336.26
2017,293,40029.09,0.00,336.26,0.00,28.90,19.72,2297.31
2017,294,39928.25,1.76,348.47,0.00,29.32,19.48,2262.82
2017,295,39828.11,2.24,246.22,0.00,30.06,20.82,2458.52
2017,296,39728.70,8.63,198.31,0.00,29.29,22.34,2697.84
2017,297,39630.05,0.00,312.62,0.00,26.06,17.95,2055.81
2017,298,39532.19,0.00,348.43,0.00,21.18,12.31,1430.41
2017,299,39435.16,0.00,414.99,0.00,22.20,9.44,1181.75
2017,300,39338.97,0.00,432.04,0.00,24.87,9.25,1167.25
2017,301,39243.67,0.00,419.86,0.00,27.18,11.70,1374.64
2017,302,39149.28,0.00,321.64,0.00,20.09,11.86,1389.03
2017,303,39055.84,0.00,420.63,0.00,19.92,5.85,924.80
2017,304,38963.37,0.00,428.78,0.00,23.06,6.35,957.50
2017,305,38871.92,0.00,414.46,0.00,25.54,9.18,1161.90
2017,306,38781.51,0.00,385.31,0.00,27.40,12.94,1491.26
2017,307,38692.18,0.00,346.68,0.00,27.28,15.27,1734.33
2017,308,38603.95,0.00,359.99,0.00,27.72,14.41,1640.34
2017,309,38516.88,0.00,333.37,0.00,27.25,15.47,1756.33
2017,310,38430.98,0.00,276.65,0.00,27.34,18.14,2080.51
2017,311,38346.29,0.00,330.57,0.00,28.16,15.96,1812.54
2017,312,38262.85,0.00,324.06,0.00,27.96,15.96,1812.66
2017,313,38180.70,0.00,293.87,0.00,27.07,16.66,1895.66
2017,314,38099.87,0.00,230.06,0.00,20.95,13.79,1576.24
2017,315,38020.38,0.00,325.34,0.00,25.01,13.13,1509.66
2017,316,37942.29,0.00,295.73,0.00,27.05,16.28,1850.53
2017,317,37865.62,0.00,206.81,0.00,24.14,17.39,1984.80
2017,318,37790.42,0.00,227.20,0.00,21.68,14.39,1639.08
2017,319,37716.70,0.00,281.65,0.00,19.79,10.50,1268.69
2017,320,37644.52,0.00,314.81,0.00,21.51,10.17,1241.49
2017,321,37573.91,0.00,358.33,0.00,24.06,8.88,1137.91
2017,322,37504.89,0.00,351.39,0.00,25.73,10.34,1255.32
2017,323,37437.51,1.19,271.05,0.00,22.42,12.58,1456.26
2017,324,37371.81,0.00,361.98,0.00,23.43,6.96,998.56
2017,325,37307.81,3.34,240.90,0.00,25.32,11.71,1375.22
2017,326,37245.54,28.75,214.56,0.00,24.77,13.24,1521.09
2017,327,37185.05,60.79,88.09,0.00,19.57,15.53,1763.50
2017,328,37126.37,2.23,145.03,0.00,19.55,12.74,1471.99
2017,329,37069.52,0.00,283.02,0.00,21.35,10.44,1263.82
2017,330,37014.54,0.00,297.27,0.00,22.71,10.83,1297.00
2017,331,36961.47,0.00,304.00,0.00,23.04,10.70,1286.05
2017,332,36910.32,0.00,305.51,0.00,26.03,12.82,1479.24
2017,333,36861.14,0.00,268.80,0.00,26.06,15.14,1719.39
2017,334,36813.95,0.00,278.84,0.00,25.61,14.26,1625.41
2017,335,36768.78,0.00,315.04,0.00,25.86,12.02,1403.64
2017,336,36725.66,0.00,300.39,0.00,26.68,13.72,1568.90
2017,337,36684.61,0.00,256.24,0.00,23.86,13.98,1595.98
2017,338,36645.66,0.00,268.15,0.00,24.24,13.71,1567.91
2017,339,36608.83,0.00,296.06,0.00,26.75,13.98,1595.20
2017,340,36574.15,2.25,216.44,0.00,27.01,14.55,1656.16
2017,341,36541.64,8.00,115.67,0.00,16.89,11.72,1376.17
2017,342,36511.31,34.26,166.12,0.00,18.36,10.64,1281.29
2017,343,36483.20,0.00,201.07,0.00,13.10,6.53,969.69
2017,344,36457.31,0.00,290.15,0.00,12.64,2.08,709.32
2017,345,36433.66,0.00,340.22,0.00,16.43,1.59,684.94
2017,346,36412.28,0.00,352.39,0.00,22.06,4.04,815.20
2017,347,36393.17,0.00,296.62,0.00,15.68,3.96,810.82
2017,348,36376.34,0.00,330.57,0.00,20.60,5.16,881.69
2017,349,36361.81,0.00,292.19,0.00,22.61,9.93,1221.71
2017,350,36349.59,0.00,208.60,0.00,17.49,9.80,1210.66
2017,351,36339.68,0.00,322.43,0.00,24.54,8.98,1145.80
2017,352,36332.10,0.00,304.47,0.00,26.54,12.21,1421.29
2017,353,36326.84,0.00,260.45,0.00,27.16,15.78,1791.77
2017,354,36323.92,1.35,258.57,0.00,25.81,14.91,1694.12
2017,355,36323.32,0.00,210.70,0.00,25.08,16.80,1911.74
2017,356,36325.06,0.00,209.01,0.00,22.87,14.97,1700.90
2017,357,36329.14,0.00,281.83,0.00,25.92,13.58,1554.33
2017,358,36335.54,0.00,239.54,0.00,25.12,15.31,1738.39
2017,359,36344.26,0.00,230.13,0.00,18.42,9.82,1212.55
2017,360,36355.31,0.00,334.81,0.00,21.58,5.44,898.93
2017,361,36368.66,0.82,248.35,0.00,18.43,8.96,1144.51
2017,362,36384.32,1.10,107.08,0.00,14.38,10.85,1299.35
2017,363,36402.27,0.00,108.06,0.00,10.69,7.31,1022.59
2017,364,36422.50,0.00,215.42,0.00,13.05,5.88,926.75
2017,365,36445.00,1.35,320.82,0.00,17.92,4.85,863.15
2018,1,36469.86,0.60,176.32,0.00,10.20,4.35,833.33
