Latitude: 29.754731  Longitude: -82.163158
X & Y on Lambert Conformal Conic: 1676359.39 -1181520.89
Tile: 10669
Elevation: 36 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,88,43974.25,0.00,523.15,0.00,28.23,5.84,890.52
1999,89,44084.47,0.00,429.04,0.00,26.41,10.65,1281.41
1999,90,44194.53,0.00,366.50,0.00,28.21,15.19,1725.75
1999,91,44304.41,13.53,254.29,0.00,29.70,17.76,2031.84
1999,92,44414.08,0.00,369.23,0.00,30.53,17.31,1974.47
1999,93,44523.53,0.00,405.23,0.00,31.12,16.31,1848.42
1999,94,44632.73,0.00,385.80,0.00,31.28,17.55,2004.91
1999,95,44741.66,0.00,411.10,0.00,32.16,17.32,1951.02
1999,96,44850.30,0.00,357.83,0.00,30.71,18.41,2117.17
1999,97,44958.63,0.00,369.65,0.00,31.20,18.41,2116.63
1999,98,45066.63,0.00,369.71,0.00,30.84,18.20,2088.85
1999,99,45174.26,0.00,356.43,0.00,30.49,18.49,2127.57
1999,100,45281.52,0.00,394.03,0.00,32.49,18.86,2101.22
1999,101,45388.37,0.00,387.66,0.00,31.75,18.60,2082.74
1999,102,45494.79,0.00,421.63,0.00,31.59,17.23,1857.14
1999,103,45600.76,0.00,461.11,0.00,27.69,12.07,1312.80
1999,104,45706.25,0.00,531.74,0.00,30.47,9.88,1056.96
1999,105,45811.24,0.00,446.95,0.00,30.30,14.84,1567.43
1999,106,45915.70,6.30,178.72,0.00,21.96,15.07,1712.14
1999,107,46019.61,11.64,240.24,0.00,19.94,10.91,1304.21
1999,108,46122.94,0.00,522.41,0.00,22.31,4.95,819.85
1999,109,46225.65,0.00,530.26,0.00,23.83,5.87,844.52
1999,110,46327.74,0.00,557.83,0.00,28.01,7.11,876.22
1999,111,46429.16,0.00,539.01,0.00,29.98,10.13,1075.66
1999,112,46529.89,0.00,527.06,0.00,30.94,11.82,1207.49
1999,113,46629.91,0.00,523.62,0.00,32.66,13.45,1332.98
1999,114,46729.17,0.00,512.31,0.00,33.95,16.19,1186.63
1999,115,46827.66,0.00,312.87,0.00,27.85,18.61,1900.99
1999,116,46925.34,0.00,434.19,0.00,32.51,18.73,1572.41
1999,117,47022.18,0.00,435.29,0.00,32.81,19.13,1603.74
1999,118,47118.15,12.11,304.03,0.00,30.93,18.53,1885.27
1999,119,47213.22,4.59,233.58,0.00,25.63,16.92,1926.97
1999,120,47307.36,0.00,246.53,0.00,17.32,11.10,1321.04
1999,121,47400.54,0.00,386.99,0.00,20.38,10.14,1119.58
1999,122,47492.72,0.00,509.47,0.00,26.53,11.15,957.98
1999,123,47583.87,0.00,554.21,0.00,28.12,9.98,802.52
1999,124,47673.96,0.00,558.13,0.00,29.88,11.07,843.08
1999,125,47762.95,0.00,491.98,0.00,28.53,13.86,973.04
1999,126,47850.81,0.00,486.60,0.00,32.76,17.73,1208.87
1999,127,47937.51,5.21,257.62,0.00,28.02,18.29,1892.29
1999,128,48023.01,0.00,485.90,0.00,31.02,16.23,1165.72
1999,129,48107.27,0.00,505.32,0.00,31.80,15.93,1099.79
1999,130,48190.27,0.00,527.09,0.00,31.58,14.56,972.10
1999,131,48271.96,0.00,495.27,0.00,30.18,14.89,1057.04
1999,132,48352.31,2.52,361.47,0.00,30.41,15.30,1310.57
1999,133,48431.29,0.00,480.97,0.00,31.34,16.58,1174.63
1999,134,48508.86,4.38,325.75,0.00,30.65,17.61,1626.10
1999,135,48584.98,0.00,460.22,0.00,27.99,14.67,1140.72
1999,136,48659.62,0.00,518.06,0.00,28.91,12.73,912.59
1999,137,48732.75,0.00,512.96,0.00,29.36,13.18,942.24
1999,138,48804.32,0.00,495.49,0.00,30.34,14.93,1073.53
1999,139,48874.30,22.39,345.68,0.00,30.69,16.41,1490.82
1999,140,48942.67,5.79,329.81,0.00,30.84,17.31,1775.05
1999,141,49009.37,0.00,441.78,0.00,30.96,17.77,1622.05
1999,142,49074.38,0.00,468.73,0.00,31.52,17.33,1520.95
1999,143,49137.67,0.00,472.84,0.00,31.20,17.03,1486.28
1999,144,49199.20,0.00,459.42,0.00,31.20,17.69,1573.47
1999,145,49258.93,0.00,428.17,0.00,33.01,20.27,1900.05
1999,146,49316.84,0.00,429.41,0.00,32.62,19.93,1859.92
1999,147,49372.89,0.00,421.42,0.00,31.86,19.60,1846.19
1999,148,49427.04,0.00,386.08,0.00,31.13,20.15,2000.12
1999,149,49479.28,0.00,399.02,0.00,30.96,19.54,1897.10
1999,150,49529.57,0.00,418.19,0.00,30.71,18.69,1663.45
1999,151,49577.87,0.00,460.62,0.00,30.59,16.99,1411.46
1999,152,49624.16,0.00,467.17,0.00,31.32,17.39,1426.73
1999,153,49668.41,0.00,449.07,0.00,32.10,18.86,1595.65
1999,154,49710.60,5.50,355.13,0.00,33.67,18.86,1805.50
1999,155,49750.70,0.00,495.34,0.00,35.01,19.36,1562.67
1999,156,49788.68,12.52,328.69,0.00,32.99,19.67,2014.95
1999,157,49824.52,6.85,294.97,0.00,31.36,19.76,2208.65
1999,158,49858.20,0.00,407.62,0.00,31.00,19.28,1924.27
1999,159,49889.69,0.00,438.86,0.00,32.09,19.20,1838.18
1999,160,49918.98,0.00,390.01,0.00,30.79,19.85,2032.97
1999,161,49946.05,13.05,277.08,0.00,31.24,20.72,2427.48
1999,162,49970.87,12.64,291.71,0.00,31.94,20.70,2440.65
1999,163,49993.44,13.69,244.29,0.00,30.35,21.47,2558.07
1999,164,50013.74,8.29,282.96,0.00,31.66,21.04,2491.79
1999,165,50031.75,0.00,433.03,0.00,33.00,20.53,2132.73
1999,166,50047.46,4.90,309.10,0.00,33.56,21.48,2549.18
1999,167,50060.86,12.36,264.22,0.00,31.02,21.52,2566.52
1999,168,50071.95,14.80,194.42,0.00,28.69,22.18,2672.32
1999,169,50080.71,0.00,286.79,0.00,28.96,21.83,2615.67
1999,170,50087.15,0.00,328.94,0.00,29.18,21.01,2487.05
1999,171,50091.24,0.00,376.50,0.00,30.51,20.88,2465.55
1999,172,50093.00,3.92,252.23,0.00,29.84,21.56,2573.09
1999,173,50092.42,0.00,401.58,0.00,31.46,21.14,2464.59
1999,174,50089.50,0.00,418.33,0.00,31.51,20.74,2372.68
1999,175,50084.25,0.00,398.24,0.00,31.00,20.99,2451.39
1999,176,50076.66,7.70,274.20,0.00,31.09,22.08,2654.99
1999,177,50066.75,18.18,291.66,0.00,31.36,21.67,2590.45
1999,178,50054.51,8.54,305.36,0.00,32.05,21.67,2590.49
1999,179,50039.96,11.15,256.51,0.00,29.80,21.75,2602.21
1999,180,50023.11,21.15,258.21,0.00,29.72,21.70,2595.23
1999,181,50003.96,9.55,312.30,0.00,30.58,20.43,2400.77
1999,182,49982.54,11.40,322.58,0.00,31.51,20.81,2456.49
1999,183,49958.85,6.48,323.03,0.00,30.73,20.23,2371.21
1999,184,49932.91,12.04,328.44,0.00,31.27,20.52,2413.54
1999,185,49904.74,11.83,284.57,0.00,30.16,21.56,2572.11
1999,186,49874.36,0.00,451.61,0.00,32.58,21.27,2527.13
1999,187,49841.78,0.00,456.24,0.00,33.31,21.64,2584.59
1999,188,49807.03,5.54,336.10,0.00,33.28,21.93,2630.90
1999,189,49770.12,10.86,357.20,0.00,33.30,20.80,2455.33
1999,190,49731.09,6.39,350.13,0.00,32.78,20.81,2456.55
1999,191,49689.95,0.00,465.02,0.00,33.12,21.09,2499.31
1999,192,49646.74,0.00,428.61,0.00,33.41,22.69,2756.68
1999,193,49601.47,1.88,437.49,0.00,33.37,22.30,2690.98
1999,194,49554.18,2.35,340.47,0.00,33.79,21.96,2636.27
1999,195,49504.89,5.70,342.82,0.00,33.35,21.53,2567.24
1999,196,49453.63,5.91,352.09,0.00,33.38,21.02,2489.33
1999,197,49400.44,0.00,470.51,0.00,33.51,20.99,2483.95
1999,198,49345.34,7.55,336.83,0.00,33.09,21.42,2550.46
1999,199,49288.37,0.00,443.67,0.00,33.06,21.50,2562.78
1999,200,49229.55,0.00,426.00,0.00,32.40,21.55,2571.80
1999,201,49168.93,0.00,461.64,0.00,34.94,21.98,2639.40
1999,202,49106.52,0.00,442.73,0.00,34.95,22.67,2752.30
1999,203,49042.38,0.00,431.61,0.00,35.20,23.24,2849.73
1999,204,48976.52,0.00,456.16,0.00,35.38,22.30,2692.07
1999,205,48908.99,0.00,425.27,0.00,34.60,22.94,2798.58
1999,206,48839.82,6.09,316.38,0.00,34.39,22.83,2780.06
1999,207,48769.04,0.00,419.63,0.00,34.49,22.95,2798.99
1999,208,48696.70,0.00,446.56,0.00,36.42,23.19,2840.90
1999,209,48622.81,0.00,432.38,0.00,36.20,23.51,2896.84
1999,210,48547.43,0.00,416.94,0.00,35.69,23.65,2920.88
1999,211,48470.59,0.00,425.50,0.00,36.87,24.09,2998.25
1999,212,48392.32,0.00,423.58,0.00,37.90,24.81,3131.46
1999,213,48312.66,4.71,312.23,0.00,37.65,24.87,3142.36
1999,214,48231.64,9.02,335.32,0.00,37.38,23.28,2856.21
1999,215,48149.29,4.68,292.37,0.00,33.34,22.47,2719.99
1999,216,48065.66,0.00,358.74,0.00,30.86,21.47,2557.90
1999,217,47980.78,0.00,427.20,0.00,33.24,21.07,2497.10
1999,218,47894.69,26.22,298.45,0.00,33.58,22.40,2707.28
1999,219,47807.41,2.13,236.80,0.00,31.96,23.69,2926.94
1999,220,47718.98,18.39,234.88,0.00,31.88,23.75,2937.98
1999,221,47629.44,18.48,229.57,0.00,31.01,23.26,2852.84
1999,222,47538.82,2.81,269.86,0.00,32.86,23.31,2860.95
1999,223,47447.16,23.73,239.68,0.00,31.68,23.53,2898.76
1999,224,47354.48,0.00,415.38,0.00,35.66,23.63,2917.42
1999,225,47260.82,9.97,314.58,0.00,36.08,23.74,2936.21
1999,226,47166.22,13.85,319.91,0.00,35.59,23.08,2822.32
1999,227,47070.69,13.73,294.61,0.00,32.86,22.28,2687.76
1999,228,46974.29,10.73,326.52,0.00,34.65,22.02,2645.72
1999,229,46877.03,0.00,441.21,0.00,34.14,21.36,2540.82
1999,230,46778.94,0.00,434.74,0.00,34.07,21.50,2563.96
1999,231,46680.07,1.74,419.75,0.00,33.55,21.70,2594.91
1999,232,46580.43,4.69,297.41,0.00,31.94,21.29,2529.91
1999,233,46480.06,0.00,413.66,0.00,33.32,21.75,2603.00
1999,234,46378.98,0.00,410.14,0.00,33.48,22.02,2646.48
1999,235,46277.22,0.00,426.63,0.00,32.56,20.65,2433.45
1999,236,46174.82,0.00,412.97,0.00,32.88,21.39,2546.57
1999,237,46071.80,19.48,305.76,0.00,33.54,22.06,2652.80
1999,238,45968.18,0.00,409.40,0.00,34.00,22.36,2701.76
1999,239,45864.00,0.00,410.82,0.00,34.70,22.82,2777.36
1999,240,45759.27,0.00,402.56,0.00,34.05,22.63,2745.35
1999,241,45654.03,0.00,386.03,0.00,34.12,23.29,2858.24
1999,242,45548.30,0.00,400.53,0.00,33.88,22.59,2739.46
1999,243,45442.10,0.00,399.42,0.00,32.17,21.31,2533.69
1999,244,45335.46,0.00,491.16,0.00,32.42,17.28,1971.94
1999,245,45228.41,0.00,501.86,0.00,33.48,17.05,1943.06
1999,246,45120.96,0.00,507.66,0.00,34.82,17.11,1949.92
1999,247,45013.14,0.00,489.02,0.00,34.67,18.13,2080.14
1999,248,44904.98,0.00,452.11,0.00,35.03,20.35,2387.81
1999,249,44796.49,0.00,362.20,0.00,33.39,22.80,2774.55
1999,250,44687.70,8.15,290.04,0.00,33.55,21.91,2628.79
1999,251,44578.64,10.57,304.08,0.00,33.27,20.80,2454.79
1999,252,44469.31,0.00,396.65,0.00,33.10,20.91,2472.07
1999,253,44359.75,17.52,290.03,0.00,32.13,20.41,2396.53
1999,254,44249.97,0.00,368.36,0.00,32.08,21.03,2490.48
1999,255,44140.00,5.92,242.04,0.00,30.00,20.87,2465.57
1999,256,44029.86,0.00,352.53,0.00,31.22,20.92,2473.95
1999,257,43919.57,20.75,261.36,0.00,30.82,20.70,2439.69
1999,258,43809.14,5.57,188.55,0.00,28.24,21.48,2559.71
1999,259,43698.61,0.00,447.38,0.00,32.57,17.85,2043.85
1999,260,43587.98,0.00,493.78,0.00,32.84,14.69,1670.35
1999,261,43477.28,14.75,270.48,0.00,29.22,18.74,2160.25
1999,262,43366.53,11.13,222.94,0.00,28.78,20.43,2400.65
1999,263,43255.76,18.41,168.54,0.00,28.33,22.19,2673.12
1999,264,43144.97,0.00,240.00,0.00,28.09,21.60,2578.26
1999,265,43034.19,0.00,288.74,0.00,24.75,17.26,1968.49
1999,266,42923.44,0.00,419.38,0.00,26.65,14.36,1635.90
1999,267,42812.75,0.00,434.29,0.00,30.27,16.35,1858.10
1999,268,42702.12,9.34,287.85,0.00,30.29,18.63,2145.75
1999,269,42591.58,28.91,225.06,0.00,28.64,20.23,2370.21
1999,270,42481.16,11.91,182.87,0.00,29.44,22.65,2749.05
1999,271,42370.86,0.00,321.21,0.00,32.10,22.48,2721.52
1999,272,42260.72,0.00,339.56,0.00,32.01,21.71,2596.63
1999,273,42150.75,0.00,292.27,0.00,29.59,21.30,2532.43
1999,274,42040.97,0.00,349.04,0.00,28.87,18.83,2172.72
1999,275,41931.41,0.00,392.02,0.00,31.17,18.93,2186.14
1999,276,41822.08,6.10,238.52,0.00,29.42,20.53,2414.93
1999,277,41713.01,2.59,159.77,0.00,27.67,22.19,2673.44
1999,278,41604.22,4.38,138.63,0.00,25.57,21.08,2498.76
1999,279,41495.73,0.00,339.92,0.00,27.64,18.60,2141.75
1999,280,41387.57,0.00,366.66,0.00,28.16,18.01,2064.03
1999,281,41279.75,0.00,359.15,0.00,28.76,18.79,2167.46
1999,282,41172.30,0.00,348.62,0.00,29.82,20.03,2341.97
1999,283,41065.24,0.00,389.83,0.00,30.41,18.61,2143.18
1999,284,40958.60,0.00,422.62,0.00,30.81,16.75,1906.78
1999,285,40852.40,0.00,409.27,0.00,31.33,17.70,2023.81
1999,286,40746.66,0.00,396.53,0.00,30.39,17.61,2012.78
1999,287,40641.42,0.00,320.33,0.00,29.06,19.89,2321.49
1999,288,40536.69,12.73,206.45,0.00,27.71,20.16,2360.69
1999,289,40432.50,17.04,167.78,0.00,25.28,19.58,2277.45
1999,290,40328.88,0.00,331.97,0.00,27.92,18.67,2151.83
1999,291,40225.85,0.00,408.00,0.00,28.74,15.37,1745.07
1999,292,40123.45,0.00,419.87,0.00,29.50,14.62,1663.60
1999,293,40021.69,4.66,280.56,0.00,28.73,16.76,1907.53
1999,294,39920.61,5.81,183.48,0.00,23.03,16.63,1891.58
1999,295,39820.23,0.00,380.46,0.00,23.66,12.02,1403.40
1999,296,39720.58,0.00,421.05,0.00,22.80,8.47,1107.07
1999,297,39621.70,0.00,450.31,0.00,20.75,3.59,789.86
1999,298,39523.61,0.00,456.00,0.00,23.36,3.65,793.11
1999,299,39426.35,0.00,410.32,0.00,24.69,9.60,1194.82
1999,300,39329.94,0.00,419.66,0.00,24.85,8.33,1096.74
1999,301,39234.41,0.00,419.97,0.00,26.12,8.59,1116.25
1999,302,39139.79,0.00,375.44,0.00,26.87,12.69,1466.65
1999,303,39046.13,0.00,318.67,0.00,28.58,17.11,1950.64
1999,304,38953.45,0.00,315.44,0.00,28.73,17.25,1968.21
1999,305,38861.77,34.06,172.40,0.00,26.95,19.31,2239.36
1999,306,38771.15,0.00,310.32,0.00,24.01,13.41,1537.91
1999,307,38681.60,0.00,373.61,0.00,18.61,4.92,867.14
1999,308,38593.17,0.00,421.41,0.00,21.00,1.43,677.01
1999,309,38505.88,0.00,392.61,0.00,23.75,6.44,963.85
1999,310,38419.78,0.00,356.97,0.00,24.61,9.81,1211.84
1999,311,38334.89,0.00,372.09,0.00,24.71,8.30,1094.72
1999,312,38251.25,0.00,363.04,0.00,26.41,10.03,1230.04
1999,313,38168.90,0.00,322.68,0.00,26.26,12.61,1459.07
1999,314,38087.87,0.00,334.17,0.00,26.64,12.00,1401.71
1999,315,38008.20,0.00,329.78,0.00,26.46,12.00,1401.78
1999,316,37929.92,0.00,321.60,0.00,24.99,11.20,1329.47
1999,317,37853.06,0.00,276.74,0.00,24.46,13.16,1512.69
1999,318,37777.68,0.00,333.91,0.00,26.15,10.73,1288.64
1999,319,37703.78,0.00,330.53,0.00,24.90,9.56,1191.85
1999,320,37631.43,0.00,346.47,0.00,22.48,5.93,930.22
1999,321,37560.64,0.00,343.46,0.00,21.09,4.79,859.03
1999,322,37491.46,0.00,318.07,0.00,23.27,8.45,1105.41
1999,323,37423.92,0.00,313.39,0.00,25.35,10.32,1254.26
1999,324,37358.05,0.00,262.73,0.00,26.26,14.07,1605.53
1999,325,37293.89,20.93,189.84,0.00,24.86,13.32,1528.99
1999,326,37231.48,0.00,185.05,0.00,21.87,14.01,1598.35
1999,327,37170.84,0.00,193.23,0.00,24.21,15.87,1802.75
1999,328,37112.01,5.50,147.40,0.00,25.16,16.72,1902.47
1999,329,37055.03,4.05,121.36,0.00,25.30,18.46,2123.62
1999,330,36999.91,0.00,165.37,0.00,25.04,18.18,2086.92
1999,331,36946.71,0.00,314.55,0.00,21.80,7.54,1039.33
1999,332,36895.44,0.00,357.75,0.00,23.65,4.41,836.89
1999,333,36846.14,0.00,352.13,0.00,24.37,5.27,888.60
1999,334,36798.83,0.00,280.35,0.00,18.46,6.30,954.06
1999,335,36753.55,0.00,312.72,0.00,14.33,0.17,618.28
1999,336,36710.33,0.00,368.07,0.00,18.03,-3.29,479.06
1999,337,36669.17,0.00,359.72,0.00,21.46,0.31,624.67
1999,338,36630.13,0.00,322.52,0.00,24.28,7.13,1010.40
1999,339,36593.21,0.00,284.19,0.00,26.18,11.90,1392.64
1999,340,36558.44,4.56,151.31,0.00,21.12,12.30,1429.75
1999,341,36525.85,0.00,318.23,0.00,19.27,3.42,780.34
1999,342,36495.45,0.00,312.69,0.00,22.74,6.78,986.66
1999,343,36467.26,0.00,293.11,0.00,24.83,10.03,1230.01
1999,344,36441.31,0.00,292.47,0.00,26.08,11.05,1316.11
1999,345,36417.61,0.00,256.19,0.00,24.92,12.63,1461.54
1999,346,36396.17,0.00,251.07,0.00,24.18,12.32,1431.95
1999,347,36377.01,9.99,125.81,0.00,22.08,14.75,1676.86
1999,348,36360.14,0.00,203.32,0.00,20.85,12.08,1408.80
1999,349,36345.58,0.00,312.17,0.00,20.49,4.97,869.86
1999,350,36333.33,0.00,215.22,0.00,14.21,5.47,900.99
1999,351,36323.40,3.11,236.93,0.00,17.28,2.10,710.34
1999,352,36315.79,10.46,157.58,0.00,17.08,8.52,1110.83
1999,353,36310.52,0.00,218.60,0.00,21.34,12.15,1415.76
1999,354,36307.59,0.00,281.59,0.00,21.67,8.87,1137.18
1999,355,36306.99,1.30,298.73,0.00,25.22,10.45,1265.05
1999,356,36308.74,0.00,87.35,0.00,17.21,13.93,1590.25
1999,357,36312.82,0.00,186.05,0.00,17.92,10.52,1270.34
1999,358,36319.24,0.00,322.50,0.00,15.97,0.57,636.62
1999,359,36327.98,0.00,288.63,0.00,13.26,0.62,638.69
1999,360,36339.06,0.00,340.06,0.00,13.94,-3.56,469.55
1999,361,36352.44,0.00,334.21,0.00,18.40,0.88,650.76
1999,362,36368.14,0.00,279.23,0.00,17.63,5.08,876.81
1999,363,36386.14,0.00,309.92,0.00,16.62,2.16,713.45
1999,364,36406.42,0.00,350.63,0.00,19.63,0.08,614.12
1999,365,36428.97,0.00,341.63,0.00,22.86,3.81,802.16
2000,1,36453.89,0.00,320.85,0.00,25.14,7.44,921.64
2000,2,36480.96,0.00,296.07,0.00,25.43,9.95,1123.25
2000,3,36510.24,0.00,313.52,0.00,26.77,9.64,1067.09
2000,4,36541.73,0.27,294.11,0.00,26.40,11.04,1202.97
2000,5,36575.40,0.00,249.45,0.00,17.04,5.68,914.41
2000,6,36611.24,0.00,332.89,0.00,23.51,5.56,728.09
2000,7,36649.22,1.74,249.50,0.00,20.87,9.35,1090.83
2000,8,36689.31,0.00,309.90,0.00,24.80,8.95,952.21
2000,9,36731.49,0.00,306.73,0.00,26.19,10.48,1048.46
2000,10,36775.74,8.08,184.05,0.00,24.26,12.63,1460.67
2000,11,36822.03,0.00,315.83,0.00,23.71,7.71,923.10
2000,12,36870.33,0.00,349.16,0.00,25.12,5.77,764.56
2000,13,36920.61,2.45,268.15,0.00,25.38,4.67,797.59
2000,14,36972.84,0.00,239.83,0.00,15.41,5.12,879.31
2000,15,37026.99,0.00,344.99,0.00,17.01,-0.29,543.92
2000,16,37083.04,0.00,369.07,0.00,20.99,0.58,543.02
2000,17,37140.94,0.00,321.96,0.00,19.45,4.13,747.00
2000,18,37200.67,2.87,226.92,0.00,22.69,8.30,1094.09
2000,19,37262.19,0.00,196.13,0.00,19.76,11.48,1354.18
2000,20,37325.48,0.00,255.93,0.00,22.17,10.87,1272.19
2000,21,37390.48,0.00,309.80,0.00,14.02,0.44,616.51
2000,22,37457.19,0.00,386.22,0.00,18.96,-2.00,455.47
2000,23,37525.55,28.02,291.38,0.00,23.81,1.58,627.18
2000,24,37595.53,14.84,154.84,0.00,15.88,7.63,1045.54
2000,25,37667.10,0.00,248.60,0.00,10.48,0.70,642.46
2000,26,37740.22,0.00,271.70,0.00,8.34,-2.37,513.13
2000,27,37814.85,0.00,337.55,0.00,10.44,-4.05,452.61
2000,28,37890.97,9.14,221.83,0.00,12.47,0.48,632.49
2000,29,37968.54,0.00,295.28,0.00,19.55,7.12,1009.40
2000,30,38047.51,12.53,227.93,0.00,23.07,9.83,1213.45
2000,31,38127.86,3.49,179.04,0.00,12.07,3.19,767.56
2000,32,38209.55,0.00,359.69,0.00,16.44,0.85,649.43
2000,33,38292.55,0.00,330.13,0.00,16.54,3.14,765.34
2000,34,38376.81,0.00,364.70,0.00,19.72,3.75,798.99
2000,35,38462.30,0.00,395.65,0.00,20.82,1.91,700.86
2000,36,38549.00,0.00,344.62,0.00,14.75,0.91,652.41
2000,37,38636.86,0.00,417.72,0.00,16.86,-3.59,468.62
2000,38,38725.85,0.00,419.67,0.00,19.54,-1.40,551.16
2000,39,38815.93,0.00,392.35,0.00,19.89,2.02,706.39
2000,40,38907.08,0.00,386.47,0.00,19.51,2.21,716.13
2000,41,38999.26,0.00,419.51,0.00,22.41,1.47,679.07
2000,42,39092.43,0.00,417.46,0.00,23.34,2.72,738.79
2000,43,39186.57,0.00,358.64,0.00,23.64,8.25,1090.69
2000,44,39281.64,0.00,355.28,0.00,24.66,9.37,1176.86
2000,45,39377.61,14.92,167.55,0.00,20.87,12.58,1455.85
2000,46,39474.45,0.00,335.26,0.00,23.08,9.80,1210.98
2000,47,39572.13,0.00,430.66,0.00,27.42,6.18,932.45
2000,48,39670.61,0.00,410.86,0.00,27.52,8.35,1094.35
2000,49,39769.88,0.00,372.63,0.00,27.06,10.87,1300.38
2000,50,39869.89,0.00,330.05,0.00,26.61,13.08,1505.18
2000,51,39970.62,0.00,333.85,0.00,22.10,9.09,1154.15
2000,52,40072.04,0.00,409.14,0.00,19.34,2.43,727.51
2000,53,40174.12,0.00,410.04,0.00,21.32,4.42,837.08
2000,54,40276.84,0.00,406.30,0.00,23.62,6.52,969.19
2000,55,40380.16,0.00,393.03,0.00,25.48,9.04,1122.25
2000,56,40484.07,0.00,410.49,0.00,26.11,8.49,1020.45
2000,57,40588.53,0.00,405.30,0.00,26.07,8.94,1032.88
2000,58,40693.52,4.22,297.24,0.00,26.80,9.93,1221.68
2000,59,40799.01,0.00,321.37,0.00,23.18,10.96,1308.55
2000,60,40904.98,0.00,422.60,0.00,25.96,7.92,960.14
2000,61,41011.40,0.00,423.70,0.00,27.01,8.66,1000.66
2000,62,41118.25,0.00,394.70,0.00,27.55,11.09,1205.06
2000,63,41225.50,0.00,369.61,0.00,27.32,12.36,1342.65
2000,64,41333.14,4.08,253.32,0.00,26.32,13.11,1507.77
2000,65,41441.13,0.00,442.90,0.00,24.84,6.14,847.39
2000,66,41549.46,0.00,443.93,0.00,25.88,7.00,891.16
2000,67,41658.10,0.00,449.25,0.00,26.55,7.38,904.95
2000,68,41767.04,0.00,442.40,0.00,27.41,8.84,997.81
2000,69,41876.24,0.00,433.27,0.00,28.20,10.27,1100.89
2000,70,41985.68,0.00,441.22,0.00,28.53,10.14,1079.92
2000,71,42095.35,0.86,437.55,0.00,28.77,10.81,1129.83
2000,72,42205.23,0.00,357.92,0.00,22.54,9.75,1178.69
2000,73,42315.29,0.00,490.48,0.00,23.21,2.62,638.64
2000,74,42425.51,0.00,461.99,0.00,24.03,5.62,800.83
2000,75,42535.87,0.00,450.67,0.00,27.03,8.82,985.18
2000,76,42646.36,1.54,389.22,0.00,29.17,14.09,1461.77
2000,77,42756.94,0.00,298.54,0.00,24.34,13.88,1585.58
2000,78,42867.60,0.00,347.45,0.00,24.54,12.38,1374.11
2000,79,42978.33,3.10,198.54,0.00,23.70,14.84,1686.75
2000,80,43089.09,0.00,357.05,0.00,27.37,14.78,1578.07
2000,81,43199.88,0.00,502.05,0.00,28.53,7.76,850.09
2000,82,43310.66,0.00,470.36,0.00,26.68,8.63,940.83
2000,83,43421.43,0.00,408.78,0.00,23.12,8.92,1042.33
2000,84,43532.15,0.00,421.20,0.00,25.81,10.86,1150.41
2000,85,43642.82,0.00,502.05,0.00,27.85,7.88,855.42
2000,86,43753.40,12.00,328.53,0.00,27.25,11.15,1281.63
2000,87,43863.89,10.90,281.65,0.00,25.78,12.90,1487.02
2000,88,43974.25,0.00,403.67,0.00,26.34,12.39,1373.61
2000,89,44084.47,7.18,390.54,0.00,30.43,8.42,1019.46
2000,90,44194.53,40.78,324.44,0.00,28.20,12.44,1443.05
2000,91,44304.41,0.00,290.74,0.00,25.49,16.05,1823.30
2000,92,44414.08,0.00,365.85,0.00,27.58,15.27,1734.45
2000,93,44523.53,0.00,399.64,0.00,29.06,15.19,1725.80
2000,94,44632.73,0.00,417.84,0.00,29.00,14.37,1633.37
2000,95,44741.66,0.00,303.17,0.00,24.38,14.97,1700.62
2000,96,44850.30,0.00,474.72,0.00,21.04,5.24,886.92
2000,97,44958.63,0.00,553.77,0.00,25.28,3.40,723.93
2000,98,45066.63,0.00,550.44,0.00,27.17,5.25,812.15
2000,99,45174.26,0.95,530.77,0.00,27.17,6.99,925.95
2000,100,45281.52,0.00,508.12,0.00,22.07,4.38,810.09
2000,101,45388.37,0.00,563.51,0.00,25.17,2.68,667.54
2000,102,45494.79,0.00,544.99,0.00,26.95,5.68,822.86
2000,103,45600.76,0.00,518.83,0.00,29.61,9.91,1099.63
2000,104,45706.25,0.00,458.13,0.00,29.04,13.05,1410.90
2000,105,45811.24,24.46,120.85,0.00,17.59,13.15,1511.53
2000,106,45915.70,0.00,421.09,0.00,25.92,12.40,1439.58
2000,107,46019.61,0.00,451.32,0.00,29.73,14.20,1592.19
2000,108,46122.94,0.00,431.78,0.00,28.74,14.23,1622.15
2000,109,46225.65,0.00,369.24,0.00,27.24,15.43,1752.21
2000,110,46327.74,0.00,493.93,0.00,28.62,11.05,1256.19
2000,111,46429.16,0.00,505.73,0.00,30.31,11.84,1301.00
2000,112,46529.89,0.00,475.71,0.00,29.22,12.69,1409.84
2000,113,46629.91,0.00,461.37,0.00,26.57,11.16,1302.55
2000,114,46729.17,0.00,531.22,0.00,27.29,8.05,940.74
2000,115,46827.66,3.15,392.93,0.00,28.24,9.15,1096.60
