Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,256,44084.70,0.00,360.56,0.00,32.55,21.90,2626.12
2016,257,43967.11,28.75,173.87,0.00,27.96,21.93,2631.26
2016,258,43849.39,0.00,278.23,0.00,29.44,22.05,2650.82
2016,259,43731.54,0.00,361.42,0.00,31.30,20.95,2478.76
2016,260,43613.61,0.00,324.66,0.00,30.13,21.27,2526.76
2016,261,43495.60,0.00,358.12,0.00,31.64,21.39,2545.66
2016,262,43377.54,0.00,400.53,0.00,32.96,20.64,2430.79
2016,263,43259.44,8.85,258.99,0.00,32.25,22.27,2686.63
2016,264,43141.33,0.00,337.12,0.00,31.65,22.06,2652.78
2016,265,43023.24,0.00,377.47,0.00,31.60,20.48,2406.83
2016,266,42905.18,0.00,293.56,0.00,28.93,21.10,2501.81
2016,267,42787.17,0.00,387.67,0.00,31.44,19.79,2306.24
2016,268,42669.23,0.00,383.17,0.00,31.82,20.22,2369.58
2016,269,42551.39,0.00,360.03,0.00,31.59,20.97,2481.45
2016,270,42433.66,0.00,323.30,0.00,30.17,21.17,2511.27
2016,271,42316.08,0.00,378.66,0.00,31.68,20.21,2367.46
2016,272,42198.65,0.00,394.48,0.00,32.41,19.88,2320.36
2016,273,42081.40,0.00,375.38,0.00,32.54,20.71,2441.51
2016,274,41964.36,0.00,430.74,0.00,30.53,15.92,1808.16
2016,275,41847.55,0.00,450.90,0.00,30.89,14.19,1617.68
2016,276,41730.98,0.00,425.13,0.00,31.12,15.81,1795.66
2016,277,41614.68,0.00,373.64,0.00,30.98,18.45,2122.67
2016,278,41498.68,0.00,275.13,0.00,28.17,19.91,2323.62
2016,279,41383.00,0.00,194.19,0.00,23.97,18.61,2143.18
2016,280,41267.65,0.00,226.68,0.00,25.54,19.20,2224.47
2016,281,41152.68,137.92,99.18,0.00,24.12,20.65,2433.23
2016,282,41038.09,0.00,280.23,0.00,29.30,21.16,2509.76
2016,283,40923.92,0.00,394.81,0.00,27.66,15.04,1708.96
2016,284,40810.18,0.00,395.80,0.00,24.11,12.11,1411.80
2016,285,40696.91,0.00,395.46,0.00,25.31,13.00,1497.20
2016,286,40584.13,0.00,403.22,0.00,27.06,13.69,1566.03
2016,287,40471.87,0.00,393.31,0.00,28.62,15.15,1720.81
2016,288,40360.16,0.00,406.10,0.00,27.84,13.30,1526.95
2016,289,40249.01,2.75,234.47,0.00,25.96,16.45,1870.62
2016,290,40138.47,0.00,296.14,0.00,26.95,17.85,2043.98
2016,291,40028.55,0.00,345.29,0.00,29.40,17.66,2019.10
2016,292,39919.29,0.00,382.98,0.00,30.16,15.86,1800.68
2016,293,39810.71,0.00,376.35,0.00,29.74,15.67,1779.78
2016,294,39702.85,0.00,369.76,0.00,29.05,15.33,1741.52
2016,295,39595.73,0.00,359.95,0.00,27.65,14.67,1668.10
2016,296,39489.39,0.00,385.04,0.00,21.70,7.91,1065.73
2016,297,39383.86,0.00,423.10,0.00,23.32,5.49,901.92
2016,298,39279.17,0.00,432.49,0.00,27.33,6.01,935.61
2016,299,39175.34,0.00,412.43,0.00,26.82,7.92,1066.47
2016,300,39072.42,0.00,371.06,0.00,27.69,12.07,1408.45
2016,301,38970.44,0.00,326.78,0.00,27.20,14.36,1635.83
2016,302,38869.43,0.00,352.16,0.00,28.20,13.38,1534.67
2016,303,38769.43,0.00,355.87,0.00,28.64,13.17,1513.70
2016,304,38670.46,0.00,368.12,0.00,29.40,12.43,1442.47
2016,305,38572.57,0.00,361.45,0.00,30.21,13.38,1534.81
2016,306,38475.78,0.00,321.23,0.00,27.72,14.32,1631.05
2016,307,38380.15,0.00,275.36,0.00,27.74,16.74,1905.17
2016,308,38285.69,0.00,286.65,0.00,28.34,16.49,1874.76
2016,309,38192.45,0.00,303.62,0.00,28.07,15.02,1706.99
2016,310,38100.47,0.00,306.32,0.00,21.61,9.12,1156.69
2016,311,38009.78,0.00,338.77,0.00,23.36,8.04,1075.37
2016,312,37920.42,0.00,326.61,0.00,23.96,9.10,1155.04
2016,313,37832.43,0.00,322.98,0.00,22.89,8.23,1089.52
2016,314,37745.84,0.00,273.61,0.00,22.03,10.39,1259.89
2016,315,37660.69,0.00,318.94,0.00,21.15,6.71,981.50
2016,316,37577.03,0.00,366.87,0.00,24.37,4.49,841.62
2016,317,37494.89,0.00,298.12,0.00,20.24,6.86,991.55
2016,318,37414.30,0.00,217.32,0.00,18.41,9.50,1186.87
2016,319,37335.31,0.00,274.49,0.00,19.73,7.70,1050.75
2016,320,37257.96,0.00,333.67,0.00,22.88,5.85,924.99
2016,321,37182.27,0.00,336.01,0.00,23.53,5.78,920.49
2016,322,37108.30,0.00,350.68,0.00,25.49,5.25,887.13
2016,323,37036.08,0.00,350.48,0.00,25.86,5.06,875.63
2016,324,36965.64,0.00,327.91,0.00,24.82,6.56,971.85
2016,325,36897.02,0.00,326.15,0.00,18.30,1.00,656.47
2016,326,36830.26,0.00,332.64,0.00,18.02,-0.19,602.10
2016,327,36765.40,0.00,348.95,0.00,20.41,-0.48,589.72
2016,328,36702.47,0.00,322.08,0.00,22.46,4.29,829.87
2016,329,36641.51,0.00,298.99,0.00,26.81,9.94,1222.31
2016,330,36582.55,0.00,274.38,0.00,26.06,11.23,1332.42
2016,331,36525.62,0.00,271.51,0.00,21.36,7.31,1023.08
2016,332,36470.76,0.00,311.34,0.00,20.33,2.98,756.26
2016,333,36418.01,0.00,302.89,0.00,23.90,6.60,974.49
2016,334,36367.38,0.00,237.93,0.00,27.66,14.74,1676.34
2016,335,36318.92,7.66,138.30,0.00,27.64,17.98,2059.87
2016,336,36272.66,0.00,202.67,0.00,20.16,10.35,1256.06
2016,337,36228.61,0.00,297.60,0.00,18.80,2.59,735.99
2016,338,36186.82,0.00,252.48,0.00,17.34,4.63,849.90
2016,339,36147.30,5.61,183.71,0.00,21.67,8.96,1144.61
2016,340,36110.08,65.65,132.04,0.00,22.58,13.78,1575.09
2016,341,36075.19,6.83,168.30,0.00,27.22,15.13,1718.37
2016,342,36042.65,0.00,223.96,0.00,21.42,10.14,1238.86
2016,343,36012.47,0.00,221.43,0.00,17.96,7.19,1014.58
2016,344,35984.69,0.00,236.32,0.00,12.73,1.45,678.16
2016,345,35959.31,0.00,293.22,0.00,14.01,-1.50,547.18
2016,346,35936.35,2.36,238.59,0.00,21.55,2.29,720.32
2016,347,35915.84,0.00,255.83,0.00,24.43,10.57,1275.05
2016,348,35897.78,3.58,181.17,0.00,25.38,12.26,1426.09
2016,349,35882.18,8.86,99.74,0.00,19.46,13.09,1505.50
2016,350,35869.06,0.00,195.92,0.00,16.65,7.41,1030.17
2016,351,35858.43,0.00,282.78,0.00,17.18,2.39,725.24
2016,352,35850.29,0.00,319.26,0.00,25.03,4.90,866.20
2016,353,35844.64,0.00,248.86,0.00,26.21,12.94,1490.80
2016,354,35841.50,13.30,123.08,0.00,18.54,11.11,1321.90
2016,355,35840.87,1.69,82.44,0.00,9.23,6.06,938.80
2016,356,35842.73,0.00,213.71,0.00,14.40,5.23,886.29
2016,357,35847.10,0.00,322.00,0.00,22.26,3.87,805.30
2016,358,35853.98,0.00,293.59,0.00,20.30,5.55,905.89
2016,359,35863.34,0.00,298.26,0.00,25.23,9.15,1159.38
2016,360,35875.20,0.00,293.51,0.00,25.09,9.52,1188.32
2016,361,35889.53,0.00,192.67,0.00,21.46,13.07,1503.44
2016,362,35906.34,0.00,207.63,0.00,24.26,15.01,1705.69
2016,363,35925.61,0.00,238.16,0.00,24.92,14.08,1605.85
2016,364,35947.33,5.32,209.31,0.00,24.85,11.30,1338.21
2016,365,35971.47,0.00,269.59,0.00,13.17,1.70,690.23
2017,1,35998.16,0.00,322.45,0.00,24.65,6.49,967.02
2017,2,36027.13,5.11,183.57,0.00,27.05,15.29,1736.74
2017,3,36058.48,5.35,155.76,0.00,24.48,15.20,1726.57
2017,4,36092.19,0.00,229.22,0.00,20.49,10.56,1274.06
2017,5,36128.24,0.00,270.55,0.00,17.85,5.84,924.44
2017,6,36166.60,37.79,194.29,0.00,19.26,7.87,1062.83
2017,7,36207.25,0.00,230.10,0.00,10.96,1.79,694.71
2017,8,36250.16,0.00,265.56,0.00,7.15,-3.64,466.75
2017,9,36295.31,0.00,306.24,0.00,10.40,-3.17,483.59
2017,10,36342.67,0.00,354.87,0.00,19.51,-0.91,571.65
2017,11,36392.21,0.00,340.41,0.00,23.83,4.93,867.64
2017,12,36443.89,0.00,328.72,0.00,24.98,7.53,1038.43
2017,13,36497.69,0.00,334.60,0.00,25.66,7.47,1034.37
2017,14,36553.58,0.00,323.08,0.00,23.77,7.55,1039.55
2017,15,36611.52,0.00,310.21,0.00,24.42,9.39,1177.85
2017,16,36671.47,0.00,304.82,0.00,25.07,10.50,1268.80
2017,17,36733.42,0.00,282.32,0.00,25.73,12.80,1477.36
2017,18,36797.31,0.00,269.38,0.00,25.01,13.11,1507.59
2017,19,36863.11,0.00,295.92,0.00,25.23,11.66,1370.78
2017,20,36930.80,0.00,272.19,0.00,26.33,14.22,1620.36
2017,21,37000.32,50.46,186.84,0.00,25.91,15.24,1731.49
2017,22,37071.65,77.10,98.76,0.00,19.86,14.89,1692.42
2017,23,37144.75,2.02,124.09,0.00,17.14,11.04,1315.50
2017,24,37219.57,0.00,278.63,0.00,20.65,9.31,1171.96
2017,25,37296.09,0.00,365.93,0.00,24.55,5.50,902.84
2017,26,37374.26,0.00,294.23,0.00,21.24,9.15,1158.97
2017,27,37454.04,0.00,218.66,0.00,13.97,6.13,943.29
2017,28,37535.41,0.00,213.05,0.00,12.35,4.86,863.69
2017,29,37618.31,0.00,295.15,0.00,15.55,4.29,829.52
2017,30,37702.71,0.00,312.00,0.00,15.95,3.83,803.47
2017,31,37788.58,0.00,388.93,0.00,23.11,3.04,759.79
2017,32,37875.87,0.00,352.71,0.00,22.97,7.23,1017.12
2017,33,37964.54,0.00,346.45,0.00,23.60,8.25,1090.51
2017,34,38054.56,0.00,349.57,0.00,24.84,8.99,1146.81
2017,35,38145.90,0.00,278.94,0.00,16.47,6.11,941.89
2017,36,38238.51,0.00,368.51,0.00,19.09,2.99,756.88
2017,37,38332.35,0.00,358.85,0.00,23.00,7.04,1004.46
2017,38,38427.40,15.01,270.84,0.00,26.28,9.51,1187.95
2017,39,38523.61,2.81,234.92,0.00,25.17,12.08,1409.53
2017,40,38620.95,0.00,306.35,0.00,20.88,9.05,1151.05
2017,41,38719.38,0.00,381.49,0.00,16.86,1.01,657.22
2017,42,38818.86,0.00,420.33,0.00,26.12,4.01,813.73
2017,43,38919.37,0.00,353.47,0.00,26.32,11.35,1342.70
2017,44,39020.87,0.00,332.57,0.00,23.37,10.43,1263.43
2017,45,39123.32,0.00,413.52,0.00,24.90,5.37,894.66
2017,46,39226.69,0.00,362.80,0.00,25.59,10.57,1274.77
2017,47,39330.95,0.00,373.28,0.00,19.11,4.54,844.40
2017,48,39436.06,0.00,429.52,0.00,22.75,2.49,730.34
2017,49,39542.00,0.00,362.83,0.00,20.82,6.71,981.65
2017,50,39648.73,0.00,371.13,0.00,25.29,10.07,1233.26
2017,51,39756.22,0.00,395.27,0.00,25.40,8.40,1101.94
2017,52,39864.44,0.00,360.48,0.00,24.29,9.79,1210.23
2017,53,39973.36,18.80,132.18,0.00,20.91,14.74,1675.86
2017,54,40082.95,1.36,271.12,0.00,25.21,15.14,1719.49
2017,55,40193.18,0.00,354.92,0.00,27.45,13.30,1526.31
2017,56,40304.03,0.00,324.19,0.00,26.11,13.85,1582.04
2017,57,40415.46,0.00,429.41,0.00,21.40,3.26,771.73
2017,58,40527.45,0.00,443.83,0.00,25.26,4.79,859.23
2017,59,40639.97,0.00,372.08,0.00,29.07,13.42,1538.96
2017,60,40752.99,9.80,221.72,0.00,29.02,17.43,1990.49
2017,61,40866.49,0.00,306.26,0.00,20.91,10.10,1235.85
2017,62,40980.45,0.00,411.33,0.00,19.75,3.90,807.06
2017,63,41094.83,0.00,410.75,0.00,18.48,2.97,755.76
2017,64,41209.62,0.00,442.31,0.00,21.37,3.33,775.58
2017,65,41324.78,0.00,342.86,0.00,22.91,10.56,1274.42
2017,66,41440.29,0.00,407.28,0.00,25.64,9.63,1197.29
2017,67,41556.14,0.00,365.76,0.00,24.38,11.02,1313.61
2017,68,41672.29,0.00,458.59,0.00,26.51,6.91,994.90
2017,69,41788.72,0.00,417.69,0.00,26.26,9.83,1213.41
2017,70,41905.41,0.00,384.93,0.00,21.40,7.59,1042.52
2017,71,42022.34,0.00,252.98,0.00,15.79,7.86,1062.43
2017,72,42139.49,15.80,129.99,0.00,10.03,5.10,878.28
2017,73,42256.83,0.00,222.82,0.00,12.14,5.78,920.62
2017,74,42374.34,0.00,358.60,0.00,11.07,0.38,627.88
2017,75,42491.99,0.00,493.49,0.00,14.62,-3.40,475.36
2017,76,42609.78,0.00,525.54,0.00,20.45,-2.11,522.97
2017,77,42727.67,0.00,511.87,0.00,25.68,3.64,792.72
2017,78,42845.65,0.00,428.84,0.00,21.02,6.58,973.22
2017,79,42963.69,0.00,513.64,0.00,23.77,2.55,733.94
2017,80,43081.77,0.00,501.63,0.00,29.95,8.32,1095.95
2017,81,43199.87,0.00,455.02,0.00,29.57,12.05,1406.38
2017,82,43317.97,0.00,263.92,0.00,20.77,12.84,1481.46
2017,83,43436.06,0.00,432.65,0.00,24.69,9.62,1196.11
2017,84,43554.10,0.00,403.65,0.00,25.84,12.01,1402.77
2017,85,43672.07,0.00,422.76,0.00,27.65,12.66,1463.93
2017,86,43789.96,0.00,415.83,0.00,28.00,13.33,1529.12
2017,87,43907.75,0.00,404.23,0.00,29.23,15.06,1710.58
2017,88,44025.41,0.00,432.56,0.00,30.80,15.09,1713.83
2017,89,44142.92,0.00,389.68,0.00,30.57,17.11,1949.96
2017,90,44260.25,0.00,377.27,0.00,29.96,17.17,1958.17
2017,91,44377.40,0.00,491.74,0.00,29.78,10.75,1290.53
2017,92,44494.33,0.00,503.35,0.00,30.36,10.30,1252.19
2017,93,44611.02,16.53,310.09,0.00,29.41,15.06,1710.96
2017,94,44727.46,0.00,355.11,0.00,29.06,17.40,1986.30
2017,95,44843.61,18.02,248.28,0.00,29.54,18.77,2164.83
2017,96,44959.46,0.00,320.99,0.00,22.97,13.47,1543.69
2017,97,45074.97,0.00,433.04,0.00,20.73,7.35,1025.81
2017,98,45190.13,0.00,524.51,0.00,22.36,3.76,799.18
2017,99,45304.92,0.00,533.74,0.00,25.00,5.13,879.94
2017,100,45419.30,0.00,514.96,0.00,26.88,8.02,1073.72
2017,101,45533.26,0.00,484.16,0.00,27.24,10.14,1239.00
2017,102,45646.76,0.00,474.38,0.00,27.14,10.38,1259.19
2017,103,45759.79,0.00,454.96,0.00,27.84,11.82,1385.00
2017,104,45872.31,0.00,453.34,0.00,28.01,11.97,1399.12
2017,105,45984.30,0.00,428.37,0.00,28.39,13.61,1557.80
2017,106,46095.73,0.00,415.75,0.00,28.46,14.47,1646.64
2017,107,46206.58,0.00,477.05,0.00,29.76,12.67,1465.38
2017,108,46316.81,0.00,445.15,0.00,30.43,14.90,1693.20
2017,109,46426.41,0.00,447.83,0.00,29.76,14.42,1641.64
2017,110,46535.33,0.00,468.16,0.00,29.83,13.63,1559.68
2017,111,46643.55,0.00,481.79,0.00,31.06,13.90,1587.01
2017,112,46751.04,0.00,446.76,0.00,30.61,15.40,1651.59
2017,113,46857.77,0.00,428.02,0.00,30.67,16.98,1403.04
2017,114,46963.71,0.00,286.41,0.00,23.19,14.98,1566.03
2017,115,47068.82,0.00,463.10,0.00,28.07,13.50,1068.77
2017,116,47173.08,0.00,492.39,0.00,29.19,13.13,987.52
2017,117,47276.46,0.00,522.13,0.00,32.37,14.14,978.00
2017,118,47378.91,0.00,475.85,0.00,33.74,17.78,1311.35
2017,119,47480.41,0.00,358.64,0.00,32.02,20.83,1923.74
2017,120,47580.92,0.00,329.40,0.00,31.55,21.40,2086.15
2017,121,47680.41,7.64,269.11,0.00,31.80,20.59,2175.51
2017,122,47778.84,0.00,484.09,0.00,29.75,14.46,1135.15
2017,123,47876.18,0.00,567.45,0.00,31.66,10.79,778.09
2017,124,47972.39,24.67,317.16,0.00,27.29,14.38,1448.31
2017,125,48067.44,0.00,303.40,0.00,22.28,13.78,1566.49
2017,126,48161.29,0.00,463.39,0.00,24.84,10.66,1065.12
2017,127,48253.90,0.00,515.06,0.00,27.59,10.53,977.62
2017,128,48345.24,0.00,564.71,0.00,28.43,7.91,770.49
2017,129,48435.26,0.00,578.38,0.00,32.55,10.19,778.63
2017,130,48523.94,0.00,565.36,0.00,34.29,12.75,905.26
2017,131,48611.23,0.00,514.18,0.00,34.95,16.81,1257.34
2017,132,48697.10,0.00,453.22,0.00,32.69,17.95,1492.55
2017,133,48781.51,26.75,224.37,0.00,27.63,18.68,2152.72
2017,134,48864.41,0.00,389.66,0.00,28.73,16.94,1728.26
2017,135,48945.78,0.00,532.48,0.00,32.07,13.34,1152.97
2017,136,49025.57,0.00,535.14,0.00,33.75,14.33,1211.87
2017,137,49103.74,0.00,462.34,0.00,32.13,16.95,1566.71
2017,138,49180.26,0.00,417.56,0.00,31.45,18.23,1788.80
2017,139,49255.09,0.00,479.45,0.00,32.32,16.41,1481.22
2017,140,49328.19,0.00,374.76,0.00,32.41,20.63,2162.89
2017,141,49399.52,16.90,200.64,0.00,30.10,22.03,2647.78
2017,142,49469.05,5.38,265.91,0.00,31.75,20.75,2448.56
2017,143,49536.74,13.43,152.71,0.00,27.52,21.74,2601.16
2017,144,49602.55,21.44,146.42,0.00,25.69,20.33,2385.03
2017,145,49666.45,0.00,385.87,0.00,26.14,15.23,1707.04
2017,146,49728.39,0.00,545.08,0.00,30.39,11.70,1165.29
2017,147,49788.35,0.00,546.86,0.00,33.77,14.06,1331.59
2017,148,49846.30,0.00,476.04,0.00,34.04,18.35,1858.99
2017,149,49902.19,0.00,419.27,0.00,35.33,21.66,2385.77
2017,150,49956.00,48.57,285.75,0.00,33.60,21.47,2558.28
2017,151,50007.68,26.89,278.35,0.00,31.97,20.50,2410.23
2017,152,50057.22,0.00,331.82,0.00,29.56,19.87,2317.86
2017,153,50104.59,0.00,346.00,0.00,30.87,20.74,2446.30
2017,154,50149.74,0.00,385.28,0.00,31.25,19.78,2306.17
2017,155,50192.66,2.79,278.87,0.00,31.57,20.46,2404.17
2017,156,50233.31,2.82,227.86,0.00,31.03,22.26,2684.99
2017,157,50271.68,17.02,129.05,0.00,26.06,21.60,2579.71
2017,158,50307.73,39.40,179.12,0.00,26.17,20.13,2355.70
2017,159,50341.45,3.90,285.84,0.00,27.32,17.48,1996.62
2017,160,50372.80,0.00,506.81,0.00,30.27,15.16,1722.31
2017,161,50401.78,0.00,522.27,0.00,31.91,15.50,1760.10
2017,162,50428.36,0.00,362.21,0.00,29.94,20.60,2424.89
2017,163,50452.52,26.41,181.35,0.00,27.95,22.07,2654.44
2017,164,50474.25,0.00,373.71,0.00,31.20,21.42,2551.37
2017,165,50493.54,9.90,309.31,0.00,31.88,20.90,2470.95
2017,166,50510.36,0.00,427.10,0.00,32.92,21.40,2547.01
2017,167,50524.72,0.00,402.94,0.00,32.63,22.12,2661.55
2017,168,50536.59,16.35,312.78,0.00,32.92,21.91,2628.52
2017,169,50545.97,0.00,463.91,0.00,33.52,20.63,2429.84
2017,170,50552.86,9.86,278.61,0.00,31.63,22.44,2714.98
2017,171,50557.25,20.59,154.26,0.00,27.31,22.77,2769.83
2017,172,50559.13,8.50,253.09,0.00,31.41,23.33,2865.30
2017,173,50558.51,16.26,289.69,0.00,33.47,23.54,2901.03
2017,174,50555.38,0.00,394.23,0.00,33.86,23.49,2891.78
2017,175,50549.76,0.00,426.48,0.00,34.27,22.66,2750.30
2017,176,50541.63,3.47,312.57,0.00,33.63,22.70,2757.64
2017,177,50531.01,6.03,276.12,0.00,31.13,22.44,2714.93
2017,178,50517.91,13.07,319.18,0.00,31.04,20.75,2447.65
2017,179,50502.33,0.00,451.87,0.00,30.46,19.44,2257.61
2017,180,50484.29,6.60,293.63,0.00,30.89,21.81,2612.79
2017,181,50463.79,15.87,321.84,0.00,33.62,22.78,2771.34
2017,182,50440.85,0.00,451.91,0.00,34.45,22.47,2719.15
2017,183,50415.49,18.12,317.64,0.00,33.99,23.18,2839.70
2017,184,50387.72,0.00,441.53,0.00,34.15,22.64,2747.81
2017,185,50357.56,0.00,461.94,0.00,36.00,23.03,2813.62
2017,186,50325.03,33.25,345.92,0.00,36.36,23.19,2840.32
2017,187,50290.15,0.00,475.87,0.00,35.87,21.94,2632.86
2017,188,50252.95,0.00,436.80,0.00,35.74,23.44,2884.41
2017,189,50213.45,0.00,433.56,0.00,35.13,23.08,2822.12
2017,190,50171.67,4.78,334.90,0.00,34.34,22.06,2652.03
2017,191,50127.64,4.90,291.50,0.00,32.15,22.54,2730.56
2017,192,50081.39,60.63,326.44,0.00,33.53,21.99,2641.06
2017,193,50032.94,0.00,433.76,0.00,34.25,22.45,2715.60
2017,194,49982.33,0.00,438.82,0.00,33.85,21.90,2626.74
2017,195,49929.59,0.00,421.28,0.00,33.96,22.63,2746.31
2017,196,49874.75,10.19,327.07,0.00,35.01,22.84,2780.73
2017,197,49817.83,36.07,311.33,0.00,33.54,22.49,2723.36
2017,198,49758.89,14.84,251.01,0.00,30.47,22.46,2718.40
2017,199,49697.94,0.00,370.01,0.00,31.52,22.45,2716.62
2017,200,49635.02,2.04,306.52,0.00,33.49,22.80,2773.71
2017,201,49570.17,6.40,333.30,0.00,34.33,21.91,2628.79
2017,202,49503.43,0.00,471.74,0.00,34.68,20.81,2456.54
2017,203,49434.82,0.00,450.45,0.00,34.51,21.55,2571.37
2017,204,49364.39,0.00,340.17,0.00,32.28,23.59,2910.70
2017,205,49292.18,15.86,269.50,0.00,32.96,23.65,2920.76
2017,206,49218.22,24.59,291.95,0.00,33.82,23.41,2879.15
2017,207,49142.55,19.64,228.11,0.00,30.10,22.76,2767.81
2017,208,49065.20,13.65,238.14,0.00,31.12,23.34,2867.28
2017,209,48986.22,0.00,405.74,0.00,34.82,23.68,2926.74
2017,210,48905.65,13.49,219.01,0.00,31.64,24.48,3069.59
2017,211,48823.51,0.00,314.67,0.00,29.95,22.48,2721.29
2017,212,48739.86,0.00,413.32,0.00,30.02,19.75,2301.27
2017,213,48654.72,0.00,492.11,0.00,31.43,17.64,2017.14
2017,214,48568.15,26.51,311.94,0.00,31.53,20.82,2459.19
2017,215,48480.16,1.14,337.74,0.00,30.36,22.29,2690.06
2017,216,48390.81,9.90,263.28,0.00,31.67,23.13,2829.95
2017,217,48300.13,0.00,360.99,0.00,31.54,22.84,2781.35
2017,218,48208.16,3.03,312.15,0.00,33.21,22.47,2720.06
2017,219,48114.93,13.72,315.32,0.00,33.69,22.69,2756.44
2017,220,48020.48,12.20,308.49,0.00,34.04,23.31,2861.36
2017,221,47924.85,4.96,286.90,0.00,32.21,22.80,2774.42
2017,222,47828.07,7.73,300.07,0.00,32.66,22.63,2745.76
2017,223,47730.19,0.00,408.76,0.00,33.72,23.17,2838.13
2017,224,47631.23,0.00,403.82,0.00,34.36,23.85,2956.13
2017,225,47531.23,0.00,406.18,0.00,34.71,24.02,2986.89
2017,226,47430.22,0.00,386.52,0.00,33.82,24.04,2990.47
2017,227,47328.25,0.00,418.07,0.00,34.54,23.48,2890.85
2017,228,47225.34,0.00,418.73,0.00,35.39,23.97,2977.13
2017,229,47121.52,0.00,411.40,0.00,35.67,24.37,3049.94
2017,230,47016.83,0.00,415.07,0.00,35.77,24.26,3029.22
2017,231,46911.30,0.00,422.94,0.00,35.04,23.41,2879.19
2017,232,46804.97,0.00,433.54,0.00,35.39,23.23,2847.84
2017,233,46697.86,0.00,330.43,0.00,30.24,22.61,2743.28
2017,234,46590.00,8.06,299.20,0.00,33.03,22.83,2780.31
2017,235,46481.43,0.00,424.68,0.00,35.00,23.26,2853.01
2017,236,46372.17,5.46,318.62,0.00,35.56,23.57,2906.12
2017,237,46262.26,4.01,303.60,0.00,33.73,22.90,2790.79
2017,238,46151.72,8.62,218.55,0.00,30.59,23.68,2925.90
2017,239,46040.57,0.00,253.41,0.00,29.42,23.64,2918.05
2017,240,45928.86,1.73,207.11,0.00,26.61,22.14,2665.27
2017,241,45816.60,0.00,333.71,0.00,29.16,21.43,2552.21
2017,242,45703.83,18.84,293.19,0.00,30.83,21.15,2508.18
2017,243,45590.56,11.57,338.87,0.00,34.01,21.11,2502.56
2017,244,45476.83,4.34,313.35,0.00,32.87,21.72,2597.79
2017,245,45362.66,0.00,328.59,0.00,30.11,22.31,2693.91
2017,246,45248.08,0.00,426.11,0.00,32.42,20.88,2468.16
2017,247,45133.10,2.81,297.80,0.00,31.75,21.39,2545.41
2017,248,45017.76,0.00,372.68,0.00,32.19,22.56,2734.79
2017,249,44902.08,0.00,323.43,0.00,29.13,21.49,2562.05
2017,250,44786.08,0.00,422.69,0.00,28.37,17.71,2025.01
2017,251,44669.79,0.00,420.96,0.00,28.57,17.85,2043.20
2017,252,44553.22,0.00,271.36,0.00,24.61,18.70,2156.10
2017,253,44436.41,152.44,224.47,0.00,24.35,17.85,2043.03
2017,254,44319.37,95.77,253.91,0.00,25.56,17.98,2059.90
2017,255,44202.12,0.00,402.75,0.00,27.81,17.96,2058.20
2017,256,44084.70,3.86,337.24,0.00,28.99,16.87,1920.22
2017,257,43967.11,0.00,423.31,0.00,31.66,20.01,2338.19
2017,258,43849.39,0.00,367.32,0.00,31.29,21.86,2620.95
2017,259,43731.54,0.00,377.69,0.00,31.82,21.90,2627.25
2017,260,43613.61,0.00,418.61,0.00,32.12,20.40,2396.39
2017,261,43495.60,0.00,447.32,0.00,32.29,18.91,2184.01
2017,262,43377.54,0.00,434.02,0.00,32.69,19.80,2308.60
2017,263,43259.44,0.00,420.03,0.00,33.63,20.95,2478.09
2017,264,43141.33,0.00,393.62,0.00,32.23,21.06,2495.08
2017,265,43023.24,0.00,377.61,0.00,31.28,20.93,2474.79
2017,266,42905.18,2.10,258.81,0.00,29.99,21.04,2492.32
2017,267,42787.17,0.00,356.10,0.00,30.63,21.17,2512.09
2017,268,42669.23,0.00,400.31,0.00,31.89,20.19,2364.17
2017,269,42551.39,0.00,416.81,0.00,31.76,18.99,2194.69
2017,270,42433.66,0.00,411.50,0.00,33.28,20.00,2336.62
2017,271,42316.08,0.00,408.25,0.00,34.51,20.73,2444.33
2017,272,42198.65,0.00,384.21,0.00,34.11,21.56,2572.16
2017,273,42081.40,0.00,260.01,0.00,28.44,21.52,2565.63
2017,274,41964.36,0.00,158.29,0.00,23.91,20.10,2351.16
2017,275,41847.55,1.59,355.17,0.00,28.21,18.25,2095.05
2017,276,41730.98,0.00,330.29,0.00,28.40,19.28,2235.62
2017,277,41614.68,2.47,239.11,0.00,28.07,19.37,2247.65
2017,278,41498.68,0.00,330.62,0.00,29.46,20.08,2348.35
2017,279,41383.00,2.61,230.97,0.00,29.38,20.72,2443.50
2017,280,41267.65,0.00,321.75,0.00,32.72,22.91,2792.47
2017,281,41152.68,17.07,196.45,0.00,31.61,24.07,2995.96
2017,282,41038.09,7.33,190.86,0.00,31.37,24.04,2989.16
2017,283,40923.92,0.00,275.50,0.00,32.24,23.99,2980.21
