Latitude: 31.39755  Longitude: -94.34545
X & Y on Lambert Conformal Conic: 523050.26 -1165915.9
Tile: 10843
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,342,36042.65,0.00,252.39,0.00,9.21,-1.47,548.34
2010,343,36012.47,0.00,326.19,0.00,14.65,-2.28,516.38
2010,344,35984.69,0.00,337.78,0.00,20.68,0.62,638.64
2010,345,35959.31,0.00,286.54,0.00,20.62,6.25,951.29
2010,346,35936.35,0.00,208.97,0.00,10.21,1.47,679.16
2010,347,35915.84,0.00,295.32,0.00,11.17,-3.12,485.23
2010,348,35897.78,0.00,330.93,0.00,17.62,-1.66,540.98
2010,349,35882.18,0.00,323.26,0.00,22.97,3.26,771.75
2010,350,35869.06,0.00,190.49,0.00,18.86,9.99,1226.15
2010,351,35858.43,0.00,94.06,0.00,9.85,6.06,938.37
2010,352,35850.29,0.00,254.44,0.00,13.79,1.91,701.01
2010,353,35844.64,0.00,311.31,0.00,16.11,-0.67,581.78
2010,354,35841.50,0.00,319.33,0.00,21.53,2.81,747.37
2010,355,35840.87,0.00,254.94,0.00,26.30,12.82,1479.53
2010,356,35842.73,0.00,112.53,0.00,18.34,13.38,1534.11
2010,357,35847.10,0.00,181.98,0.00,13.89,5.98,933.70
2010,358,35853.98,8.00,189.04,0.00,15.73,3.80,801.43
2010,359,35863.34,0.59,91.77,0.00,6.55,2.97,755.92
2010,360,35875.20,0.00,213.04,0.00,8.26,-0.84,574.55
2010,361,35889.53,0.00,316.22,0.00,11.13,-5.15,416.35
2010,362,35906.34,0.00,309.49,0.00,14.72,-1.11,563.01
2010,363,35925.61,10.30,167.55,0.00,16.88,7.02,1002.83
2010,364,35947.33,0.00,244.89,0.00,23.31,11.55,1361.18
2010,365,35971.47,0.00,200.72,0.00,22.84,13.85,1582.29
2011,1,35998.16,0.00,203.89,0.00,14.36,6.58,973.09
2011,2,36027.13,0.00,315.51,0.00,11.83,-2.32,515.05
2011,3,36058.48,0.00,347.71,0.00,15.94,-2.77,498.27
2011,4,36092.19,5.61,237.82,0.00,18.78,3.74,798.37
2011,5,36128.24,0.00,265.68,0.00,19.85,8.65,1120.61
2011,6,36166.60,0.00,318.15,0.00,17.99,3.18,767.32
2011,7,36207.25,0.00,351.25,0.00,21.10,1.27,669.23
2011,8,36250.16,11.94,214.27,0.00,13.80,2.13,711.96
2011,9,36295.31,13.48,85.31,0.00,5.49,1.67,689.08
2011,10,36342.67,0.00,92.63,0.00,2.83,-0.13,605.03
2011,11,36392.21,0.00,193.48,0.00,5.71,-1.02,566.66
2011,12,36443.89,0.00,262.51,0.00,4.93,-4.70,430.85
2011,13,36497.69,0.00,294.68,0.00,5.31,-6.01,390.14
2011,14,36553.58,0.00,297.62,0.00,8.32,-3.25,480.49
2011,15,36611.52,12.56,186.49,0.00,12.32,3.17,766.70
2011,16,36671.47,49.60,139.22,0.00,12.91,6.39,960.39
2011,17,36733.42,2.24,119.09,0.00,12.91,7.43,1031.15
2011,18,36797.31,0.00,195.48,0.00,13.70,6.85,991.47
2011,19,36863.11,0.00,309.79,0.00,15.19,2.81,747.30
2011,20,36930.80,1.93,271.45,0.00,11.52,1.65,687.96
2011,21,37000.32,0.00,284.23,0.00,8.23,-2.01,526.86
2011,22,37071.65,0.00,374.62,0.00,14.23,-3.65,466.27
2011,23,37144.75,3.79,278.14,0.00,15.94,-1.43,550.17
2011,24,37219.57,32.34,153.70,0.00,9.73,2.93,753.88
2011,25,37296.09,0.00,211.92,0.00,11.26,4.20,824.29
2011,26,37374.26,0.00,376.44,0.00,14.76,-2.24,518.06
2011,27,37454.04,0.00,388.71,0.00,17.81,-1.26,556.95
2011,28,37535.41,0.00,396.38,0.00,22.96,1.15,663.61
2011,29,37618.31,0.00,377.06,0.00,20.90,3.49,784.30
2011,30,37702.71,16.01,212.16,0.00,17.40,7.36,1026.30
2011,31,37788.58,9.54,175.30,0.00,18.62,10.63,1280.15
2011,32,37875.87,9.52,243.89,0.00,16.24,4.39,835.39
2011,33,37964.54,0.00,303.08,0.00,1.13,-8.45,323.08
2011,34,38054.56,8.30,192.56,8.30,0.09,-6.51,375.42
2011,35,38145.90,0.00,138.32,7.59,-1.07,-4.30,444.04
2011,36,38238.51,0.00,478.16,7.59,13.55,-6.91,364.01
2011,37,38332.35,0.00,484.75,6.74,20.34,-4.00,454.35
2011,38,38427.40,0.00,386.15,4.44,10.92,-0.50,588.75
2011,39,38523.61,1.66,443.10,2.98,12.83,-2.54,506.78
2011,40,38620.95,4.06,267.11,1.91,6.77,-3.45,473.33
2011,41,38719.38,0.00,233.93,1.49,1.01,-4.98,421.74
2011,42,38818.86,0.00,479.75,1.49,10.62,-7.95,335.79
2011,43,38919.37,0.00,500.20,1.49,17.48,-6.39,378.90
2011,44,39020.87,0.00,496.65,0.30,20.45,-3.17,483.49
2011,45,39123.32,0.00,430.77,0.00,23.36,2.17,713.97
2011,46,39226.69,0.00,363.89,0.00,22.77,8.11,1080.38
2011,47,39330.95,0.00,293.02,0.00,21.80,11.04,1315.30
2011,48,39436.06,0.00,242.26,0.00,22.54,13.84,1581.37
2011,49,39542.00,0.00,292.44,0.00,26.43,15.28,1735.02
2011,50,39648.73,0.00,270.97,0.00,24.56,14.67,1668.77
2011,51,39756.22,0.00,276.77,0.00,24.93,14.83,1685.58
2011,52,39864.44,0.00,292.12,0.00,25.28,14.74,1675.75
2011,53,39973.36,0.00,336.20,0.00,21.40,9.55,1191.02
2011,54,40082.95,0.00,360.22,0.00,25.81,12.04,1405.69
2011,55,40193.18,4.67,217.33,0.00,24.95,14.69,1670.32
2011,56,40304.03,0.00,306.06,0.00,17.90,7.86,1062.14
2011,57,40415.46,0.22,412.05,0.00,22.40,6.67,978.84
2011,58,40527.45,1.03,358.08,0.00,25.90,13.15,1511.62
2011,59,40639.97,0.00,311.20,0.00,22.87,12.84,1481.06
2011,60,40752.99,0.00,436.45,0.00,21.98,5.39,896.25
2011,61,40866.49,0.00,467.40,0.00,23.74,3.60,790.11
2011,62,40980.45,0.00,455.79,0.00,24.23,5.30,890.66
2011,63,41094.83,0.00,358.74,0.00,23.23,10.82,1296.65
2011,64,41209.62,2.33,174.07,0.00,16.85,9.78,1209.58
2011,65,41324.78,0.00,424.67,0.00,16.19,1.02,657.46
2011,66,41440.29,2.49,317.65,0.00,18.21,3.17,766.72
2011,67,41556.14,8.98,296.12,0.00,22.32,8.80,1131.76
2011,68,41672.29,0.00,357.61,0.00,19.37,7.97,1070.38
2011,69,41788.72,0.00,452.30,0.00,19.19,2.95,755.00
2011,70,41905.41,0.00,508.51,0.00,23.88,0.82,648.21
2011,71,42022.34,0.00,475.89,0.00,24.92,5.30,890.24
2011,72,42139.49,0.00,351.92,0.00,24.72,12.83,1479.94
2011,73,42256.83,3.56,222.97,0.00,19.58,10.60,1277.94
2011,74,42374.34,0.00,490.31,0.00,20.93,2.40,725.70
2011,75,42491.99,0.00,491.18,0.00,23.79,4.88,864.78
2011,76,42609.78,0.00,434.66,0.00,27.40,11.96,1398.05
2011,77,42727.67,0.00,371.38,0.00,27.94,15.60,1771.54
2011,78,42845.65,0.00,390.10,0.00,29.05,15.65,1777.23
2011,79,42963.69,0.00,400.31,0.00,28.15,14.46,1645.93
2011,80,43081.77,0.00,397.91,0.00,28.23,14.64,1665.10
2011,81,43199.87,0.00,348.40,0.00,28.00,16.59,1887.39
2011,82,43317.97,0.00,366.41,0.00,28.89,16.65,1894.60
2011,83,43436.06,0.00,446.59,0.00,27.56,11.68,1372.92
2011,84,43554.10,0.00,459.81,0.00,28.95,12.01,1402.38
2011,85,43672.07,0.00,375.64,0.00,29.51,16.76,1907.79
2011,86,43789.96,0.00,185.89,0.00,18.26,13.05,1501.75
2011,87,43907.75,0.00,298.30,0.00,17.25,8.90,1139.66
2011,88,44025.41,0.00,346.78,0.00,20.15,10.12,1237.19
2011,89,44142.92,0.00,304.78,0.00,19.38,10.84,1297.98
2011,90,44260.25,0.00,492.07,0.00,24.01,7.14,1010.76
2011,91,44377.40,0.00,532.83,0.00,29.90,8.35,1057.52
2011,92,44494.33,0.00,465.59,0.00,28.20,12.36,1435.36
2011,93,44611.02,0.00,335.64,0.00,27.54,17.43,1990.52
2011,94,44727.46,5.74,290.51,0.00,25.04,13.34,1530.98
2011,95,44843.61,0.00,542.71,0.00,22.26,2.29,717.02
2011,96,44959.46,0.00,560.09,0.00,27.10,3.94,776.33
2011,97,45074.97,0.00,514.39,0.00,29.45,10.10,1197.68
2011,98,45190.13,0.00,410.01,0.00,32.11,18.01,2064.85
2011,99,45304.92,0.00,407.61,0.00,32.64,18.64,2147.54
2011,100,45419.30,0.00,386.91,0.00,32.30,19.54,2263.10
2011,101,45533.26,3.07,297.24,0.00,28.20,15.99,1816.72
2011,102,45646.76,0.00,534.66,0.00,27.76,8.31,1006.41
2011,103,45759.79,0.00,547.58,0.00,28.71,7.65,948.44
2011,104,45872.31,3.95,364.38,0.00,28.74,11.97,1399.27
2011,105,45984.30,0.00,371.45,0.00,26.82,15.66,1777.74
2011,106,46095.73,0.00,534.94,0.00,26.12,7.27,924.46
2011,107,46206.58,0.00,573.93,0.00,28.42,5.89,667.18
2011,108,46316.81,0.00,503.53,0.00,30.16,12.86,1121.00
2011,109,46426.41,0.00,371.41,0.00,33.29,21.26,2186.79
2011,110,46535.33,0.00,328.13,0.00,32.78,22.34,2460.61
2011,111,46643.55,0.00,329.89,0.00,32.16,21.81,2366.92
2011,112,46751.04,0.00,338.36,0.00,32.08,21.54,2302.40
2011,113,46857.77,0.00,321.84,0.00,31.87,21.99,2414.09
2011,114,46963.71,0.00,334.15,0.00,31.61,21.57,2288.64
2011,115,47068.82,17.48,263.39,0.00,30.69,20.34,2052.72
2011,116,47173.08,22.05,265.28,0.00,27.78,17.48,1875.31
2011,117,47276.46,0.00,413.62,0.00,28.56,16.20,1549.69
2011,118,47378.91,0.00,520.40,0.00,26.11,9.20,884.38
2011,119,47480.41,0.00,555.25,0.00,28.72,8.78,808.21
2011,120,47580.92,0.00,496.07,0.00,29.87,13.49,1169.72
2011,121,47680.41,0.00,373.80,0.00,29.45,18.38,1727.00
2011,122,47778.84,1.34,231.74,0.00,19.86,13.77,1573.56
2011,123,47876.18,0.00,467.78,0.00,22.71,9.29,790.82
2011,124,47972.39,0.00,574.21,0.00,25.50,5.72,508.62
2011,125,48067.44,0.00,568.81,0.00,26.99,7.71,521.52
2011,126,48161.29,0.00,576.50,0.00,30.58,10.36,584.28
2011,127,48253.90,0.00,556.65,0.00,31.94,13.12,715.13
2011,128,48345.24,0.00,498.85,0.00,33.12,17.39,1039.59
2011,129,48435.26,0.00,433.41,0.00,34.37,21.17,1480.73
2011,130,48523.94,0.00,381.14,0.00,32.83,21.65,1679.34
2011,131,48611.23,36.52,264.29,0.00,30.18,19.97,1879.31
2011,132,48697.10,6.50,295.40,0.00,29.11,17.57,1847.69
2011,133,48781.51,0.00,448.15,0.00,29.17,16.14,1420.46
2011,134,48864.41,0.00,361.50,0.00,21.82,12.46,1304.10
2011,135,48945.78,0.00,531.83,0.00,25.13,8.98,827.85
2011,136,49025.57,0.00,509.14,0.00,25.58,10.65,945.59
2011,137,49103.74,0.00,566.52,0.00,28.11,9.64,804.96
2011,138,49180.26,0.00,539.05,0.00,28.86,12.09,972.56
2011,139,49255.09,10.69,328.65,0.00,29.71,16.98,1732.48
2011,140,49328.19,43.93,286.12,0.00,32.13,20.85,2370.74
2011,141,49399.52,0.00,403.54,0.00,30.78,18.97,2082.31
2011,142,49469.05,0.00,376.56,0.00,32.39,21.18,2427.45
2011,143,49536.74,0.00,326.95,0.00,32.00,22.40,2708.62
2011,144,49602.55,0.00,338.77,0.00,33.14,23.00,2791.73
2011,145,49666.45,0.00,312.40,0.00,33.06,23.76,2939.25
2011,146,49728.39,0.00,430.11,0.00,30.78,18.03,1895.03
2011,147,49788.35,0.00,523.67,0.00,34.22,16.34,1539.12
2011,148,49846.30,0.00,468.87,0.00,35.00,19.80,2002.77
2011,149,49902.19,0.00,428.71,0.00,34.33,21.08,2248.55
2011,150,49956.00,0.00,402.87,0.00,34.71,22.40,2491.27
2011,151,50007.68,0.00,418.95,0.00,35.10,22.10,2404.87
2011,152,50057.22,0.00,447.70,0.00,36.00,21.49,2246.55
2011,153,50104.59,0.00,477.79,0.00,37.44,21.14,2124.14
2011,154,50149.74,0.00,462.57,0.00,36.87,21.56,2214.97
2011,155,50192.66,0.00,501.31,0.00,37.17,20.00,1921.67
2011,156,50233.31,0.00,494.94,0.00,38.28,21.18,2069.66
2011,157,50271.68,0.00,506.64,0.00,38.02,20.44,1940.27
2011,158,50307.73,0.00,500.41,0.00,36.67,19.93,1846.29
2011,159,50341.45,0.00,456.88,0.00,35.65,21.13,2091.21
2011,160,50372.80,0.00,472.68,0.00,35.81,20.47,1972.53
2011,161,50401.78,0.00,455.42,0.00,35.75,21.06,2082.63
2011,162,50428.36,0.00,478.57,0.00,36.66,20.61,1968.88
2011,163,50452.52,0.00,481.93,0.00,37.08,20.68,1966.34
2011,164,50474.25,0.00,485.39,0.00,37.78,20.89,1953.43
2011,165,50493.54,0.00,461.36,0.00,38.16,22.31,2184.50
2011,166,50510.36,0.00,444.20,0.00,37.87,22.83,2299.77
2011,167,50524.72,0.00,438.97,0.00,38.70,23.74,2435.54
2011,168,50536.59,0.00,415.87,0.00,38.69,24.70,2645.65
2011,169,50545.97,0.00,394.25,0.00,39.24,25.89,2901.70
2011,170,50552.86,0.00,384.39,0.00,38.72,25.80,2923.47
2011,171,50557.25,10.36,270.90,0.00,37.38,25.19,3202.19
2011,172,50559.13,62.84,242.68,0.00,32.58,22.68,2754.01
2011,173,50558.51,8.98,185.18,0.00,27.52,20.58,2422.66
2011,174,50555.38,0.00,401.78,0.00,33.46,20.68,2437.35
2011,175,50549.76,0.00,401.75,0.00,34.84,21.67,2589.94
2011,176,50541.63,0.00,389.53,0.00,35.73,22.82,2778.47
2011,177,50531.01,0.00,393.74,0.00,36.47,23.31,2861.79
2011,178,50517.91,0.00,366.01,0.00,36.12,24.16,3011.41
2011,179,50502.33,0.00,380.18,0.00,35.97,23.54,2901.25
2011,180,50484.29,0.00,391.41,0.00,36.40,23.42,2879.94
2011,181,50463.79,0.00,412.25,0.00,37.05,23.03,2812.68
2011,182,50440.85,0.00,429.28,0.00,37.59,22.68,2741.60
2011,183,50415.49,0.00,431.93,0.00,38.09,22.94,2777.23
2011,184,50387.72,0.00,443.56,0.00,38.15,22.47,2677.30
2011,185,50357.56,0.00,431.21,0.00,37.50,22.64,2712.39
2011,186,50325.03,0.00,378.90,0.00,35.32,23.20,2842.13
2011,187,50290.15,0.00,441.26,0.00,36.60,21.74,2558.54
2011,188,50252.95,0.00,456.37,0.00,37.44,21.70,2519.72
2011,189,50213.45,0.00,421.41,0.00,38.28,23.78,2922.52
2011,190,50171.67,0.00,394.33,0.00,37.93,24.68,3107.35
2011,191,50127.64,0.00,420.09,0.00,38.51,24.03,2968.84
2011,192,50081.39,0.00,426.85,0.00,38.45,23.76,2895.13
2011,193,50032.94,0.00,414.27,0.00,38.77,24.53,3058.64
2011,194,49982.33,0.00,421.27,0.00,39.74,24.97,3116.05
2011,195,49929.59,9.70,272.27,0.00,36.03,24.63,3096.95
2011,196,49874.75,7.12,298.28,0.00,36.07,23.45,2885.08
2011,197,49817.83,0.00,364.29,0.00,34.73,23.69,2927.98
2011,198,49758.89,0.00,408.20,0.00,35.87,22.99,2806.22
2011,199,49697.94,12.00,296.86,0.00,35.98,23.56,2905.01
2011,200,49635.02,0.00,357.01,0.00,34.23,23.63,2917.13
2011,201,49570.17,0.00,408.29,0.00,36.36,23.40,2876.63
2011,202,49503.43,0.00,415.08,0.00,37.21,23.64,2919.42
2011,203,49434.82,0.00,412.28,0.00,37.81,24.02,2986.50
2011,204,49364.39,0.00,411.32,0.00,38.38,24.43,3060.24
2011,205,49292.18,0.00,384.63,0.00,37.87,25.15,3195.29
2011,206,49218.22,0.00,279.01,0.00,33.49,25.28,3219.62
2011,207,49142.55,0.00,389.80,0.00,36.33,23.92,2968.84
2011,208,49065.20,0.00,357.77,0.00,35.94,24.80,3128.34
2011,209,48986.22,0.00,318.88,0.00,33.24,23.94,2972.23
2011,210,48905.65,0.00,378.72,0.00,34.97,23.40,2876.78
2011,211,48823.51,0.00,431.74,0.00,37.57,23.31,2777.31
2011,212,48739.86,0.00,455.59,0.00,38.81,23.08,2683.72
2011,213,48654.72,0.00,462.13,0.00,40.73,23.95,2794.10
2011,214,48568.15,0.00,438.13,0.00,41.03,25.25,3074.47
2011,215,48480.16,0.00,438.82,0.00,41.16,25.25,3073.13
2011,216,48390.81,0.00,444.96,0.00,41.02,24.76,2974.33
2011,217,48300.13,0.00,446.55,0.00,40.40,24.25,2888.95
2011,218,48208.16,0.00,434.10,0.00,40.13,24.62,2985.15
2011,219,48114.93,0.00,417.67,0.00,39.57,24.92,3082.35
2011,220,48020.48,0.00,410.14,0.00,39.75,25.31,3172.51
2011,221,47924.85,0.00,426.61,0.00,40.41,25.00,3074.54
2011,222,47828.07,0.00,414.78,0.00,39.94,25.52,2994.39
2011,223,47730.19,0.00,423.00,0.00,39.44,24.88,2824.52
2011,224,47631.23,0.00,420.02,0.00,39.64,25.11,2872.83
2011,225,47531.23,0.00,399.23,0.00,38.58,25.10,2939.14
2011,226,47430.22,0.00,426.36,0.00,39.58,24.64,2782.61
2011,227,47328.25,0.00,470.07,0.00,40.22,22.83,2392.06
2011,228,47225.34,0.00,463.50,0.00,40.48,23.19,2460.38
2011,229,47121.52,0.00,457.70,0.00,41.16,23.76,2556.67
2011,230,47016.83,0.00,451.52,0.00,41.69,24.37,2586.91
2011,231,46911.30,0.00,458.43,0.00,41.70,24.80,2179.80
2011,232,46804.97,0.00,442.56,0.00,40.89,24.86,2250.57
2011,233,46697.86,0.00,438.49,0.00,39.52,23.96,2160.89
2011,234,46590.00,0.00,444.20,0.00,40.21,24.11,2159.64
2011,235,46481.43,0.00,430.08,0.00,39.80,24.32,2238.95
2011,236,46372.17,10.50,308.20,0.00,38.72,23.54,2555.36
2011,237,46262.26,0.00,423.96,0.00,37.33,22.21,2124.03
2011,238,46151.72,0.00,443.13,0.00,39.59,22.85,2136.84
2011,239,46040.57,0.00,424.68,0.00,39.84,23.67,2300.82
2011,240,45928.86,0.00,466.57,0.00,40.37,21.74,1937.82
2011,241,45816.60,0.00,415.01,0.00,37.15,21.80,2107.75
2011,242,45703.83,0.00,463.11,0.00,40.10,21.49,1925.24
2011,243,45590.56,0.00,436.69,0.00,39.12,22.09,2076.02
2011,244,45476.83,0.00,423.69,0.00,38.28,22.01,2110.47
2011,245,45362.66,0.00,376.83,0.00,36.77,22.83,2368.08
2011,246,45248.08,27.86,118.24,0.00,28.20,23.08,2821.99
2011,247,45133.10,9.61,137.73,0.00,28.15,22.27,2686.56
2011,248,45017.76,0.00,344.23,0.00,30.95,19.38,2248.58
2011,249,44902.08,0.00,502.11,0.00,31.21,11.81,1212.58
2011,250,44786.08,0.00,522.99,0.00,32.02,10.37,1080.25
2011,251,44669.79,0.00,497.36,0.00,31.72,11.97,1230.57
2011,252,44553.22,0.00,510.81,0.00,33.92,12.15,1219.36
2011,253,44436.41,0.00,503.22,0.00,34.46,12.82,1281.18
2011,254,44319.37,0.00,487.18,0.00,36.93,15.48,1528.51
2011,255,44202.12,0.00,451.59,0.00,38.48,18.73,1929.67
2011,256,44084.70,0.00,432.42,0.00,39.15,20.16,2143.16
2011,257,43967.11,0.00,373.71,0.00,36.84,21.48,2467.74
2011,258,43849.39,0.00,242.36,0.00,29.39,20.73,2444.34
2011,259,43731.54,0.00,388.61,0.00,32.01,17.09,1890.20
2011,260,43613.61,1.39,410.61,0.00,34.67,18.02,1949.91
2011,261,43495.60,27.43,208.49,0.00,30.37,20.32,2383.54
2011,262,43377.54,0.00,267.18,0.00,27.55,18.32,2104.71
2011,263,43259.44,0.00,385.90,0.00,31.85,17.46,1710.54
2011,264,43141.33,0.00,397.24,0.00,32.94,17.87,1654.88
2011,265,43023.24,0.00,407.93,0.00,33.58,17.76,1617.36
2011,266,42905.18,0.00,340.28,0.00,29.07,16.93,1715.02
2011,267,42787.17,0.00,458.15,0.00,32.38,13.52,1168.82
2011,268,42669.23,0.00,430.12,0.00,35.55,17.64,1550.89
2011,269,42551.39,0.00,362.17,0.00,36.01,21.47,2150.41
2011,270,42433.66,0.00,352.28,0.00,35.69,21.66,2209.50
2011,271,42316.08,0.00,376.45,0.00,36.04,20.71,2019.27
2011,272,42198.65,0.00,387.65,0.00,36.28,20.28,1938.50
2011,273,42081.40,0.00,330.92,0.00,30.56,18.24,1885.82
2011,274,41964.36,0.00,468.82,0.00,28.92,8.77,873.70
2011,275,41847.55,0.00,448.43,0.00,27.83,9.20,929.75
2011,276,41730.98,0.00,473.42,0.00,28.97,7.19,783.70
2011,277,41614.68,0.00,475.07,0.00,30.59,7.48,790.51
2011,278,41498.68,0.00,465.37,0.00,31.38,8.51,854.40
2011,279,41383.00,0.00,443.36,0.00,32.05,10.85,1023.76
2011,280,41267.65,0.00,383.86,0.00,32.23,15.18,1459.75
2011,281,41152.68,0.00,321.17,0.00,32.43,18.63,1959.72
2011,282,41038.09,0.71,279.01,0.00,30.53,19.01,2127.67
2011,283,40923.92,0.00,283.62,0.00,30.10,18.52,2062.67
2011,284,40810.18,0.00,372.38,0.00,31.36,15.30,1510.06
2011,285,40696.91,5.42,224.15,0.00,27.63,15.75,1788.93
2011,286,40584.13,0.00,335.25,0.00,28.35,14.85,1532.06
2011,287,40471.87,0.00,440.97,0.00,31.06,9.60,905.44
2011,288,40360.16,0.00,435.00,0.00,31.87,10.09,939.94
2011,289,40249.01,0.00,417.82,0.00,31.98,11.46,1053.84
2011,290,40138.47,21.29,283.14,0.00,31.58,13.82,1399.32
2011,291,40028.55,0.00,201.38,0.00,20.16,12.42,1441.44
2011,292,39919.29,0.00,316.07,0.00,20.92,7.98,1053.50
2011,293,39810.71,0.00,421.46,0.00,22.95,2.24,629.80
2011,294,39702.85,0.00,435.22,0.00,28.48,4.53,701.95
2011,295,39595.73,13.38,285.08,0.00,29.56,10.29,1228.23
2011,296,39489.39,0.00,274.19,0.00,27.00,14.67,1668.48
2011,297,39383.86,0.00,293.02,0.00,28.90,15.30,1737.21
2011,298,39279.17,0.00,305.71,0.00,29.90,15.37,1733.46
2011,299,39175.34,0.00,297.41,0.00,30.15,15.91,1807.26
2011,300,39072.42,19.17,191.07,0.00,26.68,15.21,1727.24
2011,301,38970.44,0.00,161.68,0.00,14.58,8.23,1089.31
2011,302,38869.43,0.00,362.48,0.00,19.85,2.75,744.03
2011,303,38769.43,0.00,369.08,0.00,21.35,3.15,765.83
2011,304,38670.46,0.00,386.96,0.00,24.36,3.63,792.15
2011,305,38572.57,0.00,384.89,0.00,25.74,4.59,847.54
2011,306,38475.78,3.68,274.65,0.00,27.35,7.60,1043.68
2011,307,38380.15,0.00,221.69,0.00,15.66,6.45,964.08
2011,308,38285.69,0.00,363.82,0.00,19.49,1.43,676.96
2011,309,38192.45,0.00,365.88,0.00,21.35,2.68,740.40
2011,310,38100.47,0.00,341.79,0.00,26.24,8.61,1117.45
2011,311,38009.78,0.00,197.21,0.00,26.13,17.10,1948.89
2011,312,37920.42,30.42,144.07,0.00,26.29,17.47,1995.07
2011,313,37832.43,0.00,188.19,0.00,17.11,9.21,1164.10
2011,314,37745.84,0.00,289.64,0.00,17.05,4.09,818.20
2011,315,37660.69,0.00,356.98,0.00,19.59,0.89,651.34
2011,316,37577.03,0.00,352.90,0.00,23.84,4.41,836.43
2011,317,37494.89,0.00,295.17,0.00,27.98,12.70,1468.14
2011,318,37414.30,0.00,196.20,0.00,27.83,18.45,2122.56
2011,319,37335.31,13.23,133.87,0.00,27.29,18.97,2191.90
2011,320,37257.96,0.74,152.69,0.00,23.24,16.60,1887.79
2011,321,37182.27,0.00,267.34,0.00,17.16,5.37,894.69
2011,322,37108.30,0.00,347.10,0.00,18.73,0.46,631.44
2011,323,37036.08,0.00,331.32,0.00,24.85,7.01,1001.83
2011,324,36965.64,0.00,222.92,0.00,28.91,18.16,2083.66
2011,325,36897.02,27.08,112.45,0.00,27.58,20.71,2442.49
2011,326,36830.26,12.84,101.07,0.00,21.04,15.44,1753.19
2011,327,36765.40,0.00,283.85,0.00,20.52,7.59,1042.87
2011,328,36702.47,0.00,220.69,0.00,16.25,7.21,1015.97
2011,329,36641.51,0.00,319.51,0.00,21.69,5.70,915.66
2011,330,36582.55,24.08,193.43,0.00,20.24,8.77,1129.63
2011,331,36525.62,0.00,159.64,0.00,10.45,4.22,825.61
2011,332,36470.76,0.00,295.19,0.00,11.45,-1.63,541.85
2011,333,36418.01,0.00,345.10,0.00,17.32,-1.35,553.35
2011,334,36367.38,0.00,319.76,0.00,15.64,0.13,616.43
2011,335,36318.92,0.00,341.77,0.00,20.35,1.42,676.74
2011,336,36272.66,0.00,314.94,0.00,19.76,4.10,818.93
2011,337,36228.61,9.45,220.51,0.00,22.54,8.03,1074.09
2011,338,36186.82,55.28,94.21,0.00,16.87,11.91,1393.45
2011,339,36147.30,8.12,60.26,0.00,9.82,7.10,1008.08
2011,340,36110.08,0.00,112.15,0.00,4.83,1.04,658.60
2011,341,36075.19,0.00,265.89,0.00,8.01,-2.33,514.81
2011,342,36042.65,0.00,327.76,0.00,10.82,-4.61,433.97
2011,343,36012.47,0.00,303.39,0.00,12.33,-1.23,558.31
2011,344,35984.69,0.00,281.96,0.00,13.46,1.36,673.85
2011,345,35959.31,0.00,295.11,0.00,12.88,0.02,611.78
2011,346,35936.35,0.00,313.54,0.00,16.39,1.66,688.55
2011,347,35915.84,0.00,290.65,0.00,19.01,5.94,931.00
2011,348,35897.78,0.00,247.96,0.00,21.34,10.74,1289.51
2011,349,35882.18,14.56,142.83,0.00,23.30,15.40,1748.73
2011,350,35869.06,0.00,84.25,0.00,12.53,9.61,1195.82
2011,351,35858.43,0.00,277.01,0.00,14.36,2.76,744.93
2011,352,35850.29,0.00,332.19,0.00,17.28,0.14,617.01
2011,353,35844.64,31.04,234.71,0.00,19.81,4.66,851.75
2011,354,35841.50,0.00,220.09,0.00,15.86,7.38,1027.86
2011,355,35840.87,37.45,163.25,0.00,12.44,4.25,827.19
2011,356,35842.73,6.43,115.49,0.00,12.07,6.52,968.61
2011,357,35847.10,0.00,103.64,0.00,11.11,7.59,1042.71
2011,358,35853.98,29.72,68.36,0.00,7.94,5.01,872.65
2011,359,35863.34,9.99,82.61,0.00,8.83,5.31,890.96
2011,360,35875.20,8.44,100.95,0.00,8.84,4.56,845.33
2011,361,35889.53,0.00,320.97,0.00,14.82,0.73,643.84
2011,362,35906.34,0.00,334.69,0.00,14.97,-0.81,575.70
2011,363,35925.61,0.00,332.43,0.00,17.86,2.00,705.42
2011,364,35947.33,0.00,338.13,0.00,20.48,3.14,765.17
2011,365,35971.47,0.00,337.35,0.00,21.12,3.90,807.55
2012,1,35998.16,0.00,213.15,0.00,16.21,6.70,980.74
2012,2,36027.13,0.00,267.89,0.00,14.21,1.71,690.82
2012,3,36058.48,0.00,320.71,0.00,13.13,-3.61,467.96
2012,4,36092.19,0.00,347.87,0.00,20.28,-1.51,546.75
2012,5,36128.24,0.00,335.01,0.00,21.87,2.15,713.28
