Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,138,49085.00,0.00,433.73,0.00,32.58,18.62,1668.61
2017,139,49158.60,0.00,475.79,0.00,32.58,16.88,1415.91
2017,140,49230.49,1.04,406.21,0.00,34.06,20.99,1976.56
2017,141,49300.65,4.52,217.52,0.00,30.55,21.65,2587.11
2017,142,49369.03,3.81,291.02,0.00,32.46,20.17,2235.46
2017,143,49435.60,11.38,168.57,0.00,28.01,21.50,2562.77
2017,144,49500.32,29.09,115.78,0.00,25.06,20.84,2461.05
2017,145,49563.16,0.00,398.25,0.00,26.64,15.22,1597.76
2017,146,49624.08,0.00,540.60,0.00,30.64,12.31,1124.89
2017,147,49683.05,0.00,540.99,0.00,33.66,14.57,1278.19
2017,148,49740.03,0.00,489.99,0.00,34.59,18.17,1684.50
2017,149,49794.99,0.00,418.34,0.00,35.36,21.77,2260.51
2017,150,49847.90,0.00,367.62,0.00,33.81,22.29,2472.95
2017,151,49898.73,6.15,294.37,0.00,32.77,20.32,2345.20
2017,152,49947.44,0.00,349.43,0.00,30.29,19.92,2205.56
2017,153,49994.02,11.26,252.96,0.00,31.03,21.03,2490.28
2017,154,50038.42,0.00,426.39,0.00,32.49,19.41,2017.22
2017,155,50080.62,19.13,268.26,0.00,31.46,20.71,2441.67
2017,156,50120.59,10.66,231.55,0.00,30.89,21.88,2623.70
2017,157,50158.31,35.48,112.22,0.00,25.58,21.72,2598.74
2017,158,50193.76,34.55,199.12,0.00,27.09,20.17,2361.86
2017,159,50226.91,5.79,260.50,0.00,26.56,17.68,2021.24
2017,160,50257.75,0.00,512.10,0.00,30.82,15.09,1714.47
2017,161,50286.24,0.00,518.50,0.00,32.49,15.96,1809.68
2017,162,50312.37,18.20,277.14,0.00,30.58,20.73,2444.38
2017,163,50336.13,14.57,206.54,0.00,29.18,22.21,2677.01
2017,164,50357.49,0.00,353.34,0.00,31.48,22.12,2661.38
2017,165,50376.45,9.88,309.22,0.00,32.04,20.84,2461.85
2017,166,50393.00,4.11,295.52,0.00,31.97,21.62,2581.57
2017,167,50407.11,0.00,391.91,0.00,32.21,22.01,2645.12
2017,168,50418.78,9.69,310.08,0.00,33.18,22.14,2665.26
2017,169,50428.00,0.00,458.42,0.00,33.71,20.89,2469.82
2017,170,50434.78,8.95,281.94,0.00,31.59,22.20,2675.99
2017,171,50439.09,9.39,175.00,0.00,27.80,22.55,2732.90
2017,172,50440.94,11.44,254.91,0.00,31.31,23.14,2832.77
2017,173,50440.33,13.14,309.37,0.00,33.52,22.67,2752.64
2017,174,50437.26,6.77,312.43,0.00,34.32,22.97,2802.88
2017,175,50431.73,0.00,425.43,0.00,34.25,22.59,2738.90
2017,176,50423.74,8.60,298.25,0.00,33.02,22.78,2771.64
2017,177,50413.30,0.00,374.00,0.00,31.44,22.44,2713.76
2017,178,50400.42,12.34,319.09,0.00,31.85,21.31,2532.92
2017,179,50385.10,0.00,421.60,0.00,30.56,20.47,2406.66
2017,180,50367.36,8.67,311.33,0.00,31.71,21.65,2587.48
2017,181,50347.20,6.85,330.51,0.00,33.57,22.23,2680.85
2017,182,50324.65,0.00,450.01,0.00,34.39,22.44,2713.81
2017,183,50299.71,4.18,324.78,0.00,34.82,23.37,2872.51
2017,184,50272.41,0.00,439.19,0.00,34.62,23.03,2813.56
2017,185,50242.76,0.00,457.94,0.00,36.04,23.20,2842.85
2017,186,50210.77,2.73,342.36,0.00,36.75,23.64,2918.05
2017,187,50176.48,0.00,469.60,0.00,35.96,22.27,2686.92
2017,188,50139.90,0.00,434.00,0.00,35.76,23.53,2900.26
2017,189,50101.06,0.00,429.79,0.00,35.14,23.17,2837.63
2017,190,50059.98,0.00,442.05,0.00,34.45,22.27,2686.26
2017,191,50016.68,3.13,305.96,0.00,32.48,22.14,2666.11
2017,192,49971.20,4.70,333.57,0.00,33.99,21.93,2630.79
2017,193,49923.57,0.00,448.29,0.00,34.57,22.07,2654.46
2017,194,49873.80,7.31,334.13,0.00,34.35,21.95,2635.05
2017,195,49821.94,0.00,430.25,0.00,34.34,22.52,2727.15
2017,196,49768.01,7.94,327.41,0.00,35.28,22.90,2791.78
2017,197,49712.04,25.01,313.26,0.00,33.72,22.43,2712.71
2017,198,49654.07,12.61,263.61,0.00,30.65,22.06,2651.86
2017,199,49594.13,2.93,298.69,0.00,32.35,22.13,2663.35
2017,200,49532.25,0.00,424.61,0.00,33.66,22.21,2676.73
2017,201,49468.48,17.99,340.04,0.00,34.88,21.76,2603.61
2017,202,49402.84,41.83,353.05,0.00,34.90,20.83,2459.47
2017,203,49335.36,0.00,428.93,0.00,33.66,21.67,2589.84
2017,204,49266.10,0.00,330.29,0.00,31.59,23.21,2844.26
2017,205,49195.07,7.04,256.17,0.00,32.45,23.67,2924.27
2017,206,49122.33,14.41,282.90,0.00,33.63,23.55,2903.61
2017,207,49047.90,4.51,222.88,0.00,30.48,23.21,2843.76
2017,208,48971.82,0.00,330.47,0.00,31.82,23.52,2897.76
2017,209,48894.14,0.00,412.66,0.00,35.07,23.50,2894.75
2017,210,48814.88,10.97,242.18,0.00,32.39,24.20,3019.28
2017,211,48734.09,0.00,338.41,0.00,31.50,23.07,2819.63
2017,212,48651.81,0.00,427.34,0.00,31.07,19.98,2334.67
2017,213,48568.06,0.00,504.42,0.00,32.29,17.45,1992.24
2017,214,48482.89,19.30,310.24,0.00,30.71,20.08,2348.72
2017,215,48396.34,0.38,243.71,0.00,28.39,22.78,2771.60
2017,216,48308.44,7.10,258.83,0.00,31.25,22.85,2782.55
2017,217,48219.23,1.17,340.62,0.00,30.87,22.75,2765.43
2017,218,48128.75,0.00,410.56,0.00,32.58,22.09,2657.75
2017,219,48037.03,6.47,327.67,0.00,34.37,22.47,2719.82
2017,220,47944.11,13.58,311.62,0.00,33.91,22.95,2800.15
2017,221,47850.02,15.78,297.31,0.00,32.66,22.62,2743.86
2017,222,47754.81,6.44,312.53,0.00,33.27,22.42,2711.35
2017,223,47658.50,0.00,421.93,0.00,34.39,23.09,2823.68
2017,224,47561.13,0.00,408.32,0.00,34.24,23.49,2893.16
2017,225,47462.74,0.00,405.02,0.00,34.56,23.85,2956.74
2017,226,47363.36,2.88,286.84,0.00,33.83,24.09,2998.74
2017,227,47263.02,0.00,395.48,0.00,34.16,23.92,2969.23
2017,228,47161.76,0.00,413.65,0.00,35.22,23.99,2981.29
2017,229,47059.60,0.00,415.35,0.00,35.76,24.27,3030.70
2017,230,46956.59,0.00,410.72,0.00,35.55,24.27,3031.63
2017,231,46852.75,0.00,430.96,0.00,35.20,23.22,2845.79
2017,232,46748.11,0.00,445.64,0.00,35.88,23.05,2817.18
2017,233,46642.71,0.00,374.13,0.00,31.29,22.22,2678.75
2017,234,46536.57,2.70,314.85,0.00,33.80,22.58,2737.82
2017,235,46429.72,0.00,419.19,0.00,34.84,23.27,2854.42
2017,236,46322.20,0.00,432.90,0.00,35.56,23.12,2829.40
2017,237,46214.03,1.41,421.71,0.00,34.25,22.51,2726.40
2017,238,46105.25,5.38,212.74,0.00,30.58,23.77,2941.50
2017,239,45995.87,2.70,218.26,0.00,30.43,23.51,2896.73
2017,240,45885.92,0.00,213.97,0.00,27.47,22.71,2758.96
2017,241,45775.44,0.00,386.75,0.00,30.81,21.14,2508.06
2017,242,45664.45,11.17,304.98,0.00,32.50,21.79,2609.07
2017,243,45552.98,8.54,327.14,0.00,34.35,21.99,2640.96
2017,244,45441.04,7.66,302.29,0.00,32.69,22.04,2649.72
2017,245,45328.67,0.00,337.30,0.00,30.04,21.87,2621.89
2017,246,45215.90,0.00,433.15,0.00,32.67,20.60,2425.95
2017,247,45102.73,4.12,294.25,0.00,32.38,21.86,2620.67
2017,248,44989.21,0.00,369.97,0.00,31.99,22.30,2691.38
2017,249,44875.35,3.79,213.52,0.00,28.58,21.88,2622.91
2017,250,44761.18,0.00,414.53,0.00,28.95,18.32,2105.27
2017,251,44646.71,0.00,413.59,0.00,29.34,18.61,2143.79
2017,252,44531.98,0.00,267.87,0.00,25.16,19.20,2224.10
2017,253,44417.00,80.31,184.24,0.00,23.08,17.85,2043.19
2017,254,44301.80,140.08,215.55,0.00,24.24,18.02,2066.17
2017,255,44186.40,0.00,424.54,0.00,28.76,17.88,2047.98
2017,256,44070.82,1.32,433.72,0.00,29.24,17.77,2033.71
2017,257,43955.08,0.00,421.36,0.00,31.97,20.29,2378.77
2017,258,43839.20,1.61,382.85,0.00,32.00,21.81,2612.80
2017,259,43723.21,3.08,274.43,0.00,31.52,22.02,2645.73
2017,260,43607.12,0.00,402.68,0.00,32.20,21.13,2505.44
2017,261,43490.96,0.00,440.50,0.00,32.46,19.43,2256.58
2017,262,43374.75,0.00,435.46,0.00,32.83,19.85,2316.10
2017,263,43258.51,0.00,422.87,0.00,33.52,20.79,2454.39
2017,264,43142.25,0.00,386.35,0.00,32.00,21.25,2523.77
2017,265,43026.01,0.00,386.96,0.00,31.59,20.86,2464.36
2017,266,42909.80,0.00,359.42,0.00,30.93,21.37,2542.63
2017,267,42793.64,0.00,356.71,0.00,31.08,21.58,2575.50
2017,268,42677.55,0.00,404.45,0.00,32.24,20.34,2387.44
2017,269,42561.56,0.00,415.68,0.00,32.27,19.55,2273.19
2017,270,42445.68,0.00,419.31,0.00,33.34,19.75,2300.93
2017,271,42329.94,0.00,409.96,0.00,34.33,20.72,2443.91
2017,272,42214.36,0.00,408.73,0.00,34.55,20.74,2446.59
2017,273,42098.96,0.00,283.76,0.00,29.82,22.09,2656.58
2017,274,41983.75,3.54,92.19,0.00,23.28,20.43,2399.56
2017,275,41868.77,0.85,369.27,0.00,29.31,18.70,2155.50
2017,276,41754.04,0.00,335.88,0.00,28.62,19.38,2249.62
2017,277,41639.57,0.00,360.97,0.00,29.12,18.79,2168.09
2017,278,41525.40,0.00,344.97,0.00,29.89,19.96,2331.52
2017,279,41411.54,2.11,248.41,0.00,30.31,20.68,2438.05
2017,280,41298.01,0.00,334.40,0.00,32.95,22.60,2740.90
2017,281,41184.85,18.14,196.01,0.00,31.27,23.80,2947.25
2017,282,41072.06,20.21,191.38,0.00,30.95,23.65,2920.62
2017,283,40959.69,0.00,311.33,0.00,32.84,23.14,2832.10
2017,284,40847.76,0.00,275.54,0.00,31.04,22.85,2782.19
2017,285,40736.28,0.00,337.68,0.00,31.82,21.06,2495.05
2017,286,40625.28,0.00,348.90,0.00,31.44,20.16,2359.81
2017,287,40514.80,13.06,217.48,0.00,29.38,20.84,2461.25
2017,288,40404.85,0.00,340.46,0.00,30.96,20.04,2343.64
2017,289,40295.47,8.54,257.05,0.00,31.38,20.11,2352.78
2017,290,40186.68,0.00,271.76,0.00,22.21,14.93,1696.74
2017,291,40078.51,0.00,406.55,0.00,26.00,12.16,1416.32
2017,292,39970.98,0.00,402.06,0.00,27.87,13.67,1564.05
2017,293,39864.13,0.00,397.80,0.00,28.51,14.24,1622.55
2017,294,39757.99,0.00,356.23,0.00,28.26,16.41,1865.76
2017,295,39652.58,2.39,249.35,0.00,29.82,18.74,2160.35
2017,296,39547.94,8.44,208.08,0.00,27.87,19.34,2243.76
2017,297,39444.09,0.00,357.88,0.00,25.07,13.34,1530.84
2017,298,39341.07,0.00,352.10,0.00,19.41,8.70,1124.25
2017,299,39238.91,0.00,420.69,0.00,22.35,6.04,937.53
2017,300,39137.64,0.00,425.56,0.00,24.88,6.71,981.77
2017,301,39037.30,0.00,417.00,0.00,27.71,9.13,1157.71
2017,302,38937.91,0.00,314.72,0.00,16.76,7.30,1022.07
2017,303,38839.51,0.00,413.70,0.00,20.39,3.69,795.40
2017,304,38742.13,0.00,417.11,0.00,24.55,5.28,888.90
2017,305,38645.82,0.00,403.42,0.00,25.11,6.85,991.37
2017,306,38550.60,0.00,379.81,0.00,27.09,10.34,1255.99
2017,307,38456.51,0.00,367.41,0.00,28.05,11.80,1383.02
2017,308,38363.58,0.00,358.64,0.00,28.80,12.69,1467.18
2017,309,38271.85,0.00,327.83,0.00,27.01,13.31,1527.61
2017,310,38181.36,0.00,312.83,0.00,28.06,14.90,1693.45
2017,311,38092.14,0.00,324.85,0.00,28.66,14.25,1623.88
2017,312,38004.23,0.00,278.47,0.00,27.42,15.81,1795.66
2017,313,37917.67,3.77,142.20,0.00,22.22,15.14,1719.42
2017,314,37832.49,0.00,272.86,0.00,20.66,10.03,1229.73
2017,315,37748.74,0.00,202.66,0.00,16.09,8.82,1133.44
2017,316,37666.44,0.00,280.36,0.00,22.01,10.77,1291.91
2017,317,37585.64,0.00,291.07,0.00,23.39,11.19,1329.12
2017,318,37506.37,0.00,276.37,0.00,19.95,8.86,1136.63
2017,319,37428.68,0.00,304.37,0.00,18.24,5.63,911.25
2017,320,37352.59,0.00,353.94,0.00,22.05,4.53,843.68
2017,321,37278.15,0.00,344.01,0.00,22.47,5.58,907.85
2017,322,37205.40,0.82,335.33,0.00,24.68,7.90,1065.20
2017,323,37134.36,0.00,289.03,0.00,19.95,7.31,1022.67
2017,324,37065.08,0.00,358.52,0.00,20.84,1.70,690.25
2017,325,36997.60,5.49,219.73,0.00,21.82,8.24,1089.76
2017,326,36931.95,6.55,170.55,0.00,22.46,12.45,1443.97
2017,327,36868.16,5.75,75.21,0.00,16.43,12.53,1451.56
2017,328,36806.27,0.00,275.76,0.00,19.87,7.48,1034.85
2017,329,36746.32,0.00,333.53,0.00,21.20,3.94,809.78
2017,330,36688.34,0.00,319.20,0.00,22.03,5.94,930.71
2017,331,36632.36,0.00,336.76,0.00,21.69,3.72,796.86
2017,332,36578.41,0.00,327.03,0.00,25.67,7.49,1035.40
2017,333,36526.53,0.00,304.61,0.00,26.47,10.25,1247.66
2017,334,36476.75,0.00,315.05,0.00,26.45,9.16,1159.70
2017,335,36429.10,0.00,267.79,0.00,25.58,12.39,1438.61
2017,336,36383.61,0.00,267.45,0.00,25.70,12.53,1451.54
2017,337,36340.30,0.00,192.77,0.00,19.07,10.89,1302.14
2017,338,36299.20,0.00,248.73,0.00,22.91,11.52,1358.37
2017,339,36260.35,0.00,270.70,0.00,26.59,13.18,1514.84
2017,340,36223.75,15.60,178.66,0.00,22.50,11.74,1378.02
2017,341,36189.45,16.09,64.22,0.00,10.53,7.45,1033.07
2017,342,36157.45,18.29,42.47,0.00,8.23,6.60,974.17
2017,343,36127.78,0.00,123.41,0.00,7.49,3.05,760.13
2017,344,36100.46,0.00,288.56,0.00,11.63,-0.78,576.77
2017,345,36075.51,0.00,338.04,0.00,17.05,-1.22,558.73
2017,346,36052.94,0.00,309.24,0.00,18.03,2.74,743.69
2017,347,36032.77,0.00,267.26,0.00,13.56,1.88,699.67
2017,348,36015.01,0.00,308.12,0.00,18.10,2.70,741.55
2017,349,35999.68,0.00,284.83,0.00,19.05,5.44,898.80
2017,350,35986.78,0.00,275.45,0.00,16.40,3.88,805.94
2017,351,35976.32,0.00,329.35,0.00,23.45,4.43,837.73
2017,352,35968.32,3.67,202.68,0.00,23.46,10.43,1263.14
2017,353,35962.77,0.00,171.11,0.00,22.86,15.46,1755.94
2017,354,35959.68,0.00,210.64,0.00,24.12,14.90,1693.11
2017,355,35959.05,0.00,176.82,0.00,22.02,14.72,1673.54
2017,356,35960.89,0.00,143.40,0.00,18.75,13.15,1511.88
2017,357,35965.19,0.00,253.08,0.00,24.80,13.18,1515.10
2017,358,35971.94,3.00,174.10,0.00,24.50,14.22,1620.34
2017,359,35981.15,0.00,255.55,0.00,14.93,4.51,842.32
2017,360,35992.81,0.00,321.75,0.00,16.63,1.10,661.48
2017,361,36006.90,4.56,103.55,0.00,9.85,5.03,874.03
2017,362,36023.43,8.56,65.67,0.00,7.96,5.22,885.23
2017,363,36042.37,0.00,210.72,0.00,9.09,1.99,704.78
2017,364,36063.72,0.00,314.60,0.00,13.21,0.40,628.84
2017,365,36087.47,8.50,185.85,0.00,11.32,2.78,745.64
2018,1,36113.70,0.00,157.37,0.00,5.06,-0.93,570.55
2018,2,36142.19,9.37,166.45,0.00,4.13,-4.60,434.13
2018,3,36173.02,22.12,120.75,0.00,2.28,-3.76,462.40
2018,4,36206.16,0.00,271.80,0.00,7.21,-4.18,448.03
2018,5,36241.61,0.00,304.16,0.00,8.98,-4.64,432.99
2018,6,36279.32,0.00,295.17,0.00,9.40,-3.51,471.21
2018,7,36319.29,0.00,313.25,0.00,11.08,-3.25,480.71
2018,8,36361.49,0.00,351.04,0.00,18.66,-0.88,572.56
2018,9,36405.88,1.51,282.75,0.00,19.59,6.83,989.56
2018,10,36452.45,3.67,173.99,0.00,22.90,12.79,1476.05
2018,11,36501.16,9.64,137.52,0.00,23.50,15.70,1783.06
2018,12,36551.98,13.40,110.99,0.00,20.84,14.82,1684.63
2018,13,36604.89,0.00,222.44,0.00,10.24,1.65,687.85
2018,14,36659.85,0.00,314.55,0.00,11.80,-2.00,527.56
2018,15,36716.82,0.00,323.53,0.00,13.04,-1.45,549.35
2018,16,36775.79,0.00,360.33,0.00,17.62,-1.27,556.55
2018,17,36836.70,0.00,243.36,0.00,7.09,-2.13,522.47
2018,18,36899.54,0.00,343.18,0.00,9.88,-5.61,402.07
2018,19,36964.26,0.00,375.88,0.00,15.65,-4.48,438.27
2018,20,37030.82,0.00,371.77,0.00,16.55,-2.70,500.54
2018,21,37099.20,0.00,372.41,0.00,21.56,1.38,674.94
2018,22,37169.35,1.88,363.22,0.00,25.01,5.60,908.88
2018,23,37241.25,0.00,305.96,0.00,22.31,8.98,1145.64
2018,24,37314.84,0.00,298.73,0.00,14.91,2.95,754.87
2018,25,37390.10,0.00,329.66,0.00,16.43,2.47,729.60
2018,26,37466.99,0.00,369.41,0.00,19.63,1.78,694.21
2018,27,37545.47,4.73,246.12,0.00,21.30,7.09,1007.34
2018,28,37625.50,20.02,193.92,0.00,22.29,12.08,1409.13
2018,29,37707.05,0.00,236.95,0.00,18.79,9.94,1222.45
2018,30,37790.07,0.00,291.46,0.00,13.29,2.41,726.38
2018,31,37874.54,0.00,377.76,0.00,16.30,-1.02,566.67
2018,32,37960.40,1.34,380.89,0.00,20.00,1.65,688.23
2018,33,38047.64,2.60,242.08,0.00,17.37,4.02,814.14
2018,34,38136.20,0.00,328.03,0.00,15.04,1.68,689.43
2018,35,38226.05,26.42,234.32,0.00,19.23,6.53,969.51
2018,36,38317.16,0.00,335.56,0.00,20.10,6.00,934.73
2018,37,38409.49,0.00,385.74,0.00,24.19,5.36,893.85
2018,38,38503.00,5.28,233.64,0.00,22.74,10.06,1231.99
2018,39,38597.65,0.00,217.85,0.00,20.42,12.41,1440.27
2018,40,38693.42,0.85,227.54,0.00,18.65,10.48,1267.18
2018,41,38790.27,0.00,313.82,0.00,25.85,12.98,1495.28
2018,42,38888.15,6.69,170.14,0.00,25.30,16.58,1885.37
2018,43,38987.04,0.50,159.50,0.00,22.32,16.54,1880.94
2018,44,39086.91,0.00,126.50,0.00,17.35,13.17,1513.71
2018,45,39187.72,0.00,276.39,0.00,20.49,10.73,1288.54
2018,46,39289.43,0.00,350.10,0.00,26.19,12.33,1432.88
2018,47,39392.02,0.00,335.08,0.00,27.13,13.99,1596.78
2018,48,39495.46,0.00,291.90,0.00,26.66,15.91,1807.33
2018,49,39599.70,0.00,299.92,0.00,27.21,16.34,1856.73
2018,50,39704.73,0.00,299.14,0.00,27.42,16.82,1914.78
2018,51,39810.51,0.00,319.12,0.00,27.38,16.18,1838.24
2018,52,39917.00,0.00,311.95,0.00,29.55,18.62,2145.16
2018,53,40024.19,0.00,315.65,0.00,28.53,17.75,2030.42
2018,54,40132.04,0.00,377.64,0.00,28.89,14.98,1701.74
2018,55,40240.52,0.00,363.61,0.00,29.06,16.06,1824.86
2018,56,40349.61,0.00,342.02,0.00,28.11,16.63,1891.46
2018,57,40459.28,9.76,224.96,0.00,23.16,14.26,1624.97
2018,58,40569.49,0.00,285.27,0.00,19.87,11.85,1387.73
2018,59,40680.23,0.00,411.50,0.00,25.90,11.57,1362.53
2018,60,40791.47,0.00,360.58,0.00,27.59,15.79,1793.26
2018,61,40903.18,0.00,366.90,0.00,23.00,11.86,1388.54
2018,62,41015.33,0.00,456.94,0.00,20.68,4.93,867.72
2018,63,41127.91,0.00,464.35,0.00,19.38,3.37,777.64
2018,64,41240.89,0.00,481.62,0.00,20.59,2.77,745.37
2018,65,41354.23,2.42,349.15,0.00,22.40,5.86,925.97
2018,66,41467.93,0.00,389.00,0.00,18.23,7.00,1001.44
2018,67,41581.95,0.00,437.39,0.00,14.28,1.45,678.00
2018,68,41696.27,0.00,509.13,0.00,19.01,-0.59,585.06
2018,69,41810.87,0.00,504.99,0.00,21.20,1.55,683.23
2018,70,41925.73,14.84,370.46,0.00,24.31,5.08,876.84
2018,71,42040.83,0.00,364.73,0.00,15.67,5.48,901.47
2018,72,42156.13,0.00,471.69,0.00,17.07,1.48,679.59
2018,73,42271.63,0.00,431.75,0.00,16.13,2.86,750.08
2018,74,42387.29,0.00,516.90,0.00,20.13,-0.53,587.64
2018,75,42503.10,0.00,511.61,0.00,23.73,2.73,743.34
2018,76,42619.04,0.00,499.06,0.00,26.58,6.26,951.69
2018,77,42735.08,12.50,319.95,0.00,28.67,13.29,1525.93
2018,78,42851.20,6.88,211.62,0.00,25.12,16.36,1859.86
2018,79,42967.39,0.00,373.06,0.00,27.60,15.19,1725.43
2018,80,43083.62,0.00,263.85,0.00,17.03,9.56,1191.99
2018,81,43199.87,0.00,434.06,0.00,18.18,4.41,836.75
2018,82,43316.12,0.00,507.40,0.00,20.82,1.99,705.12
2018,83,43432.35,0.00,517.15,0.00,25.67,4.77,857.87
2018,84,43548.54,8.28,325.98,0.00,24.21,9.43,1181.05
2018,85,43664.67,7.13,118.50,0.00,12.93,8.71,1125.57
2018,86,43780.71,0.00,392.34,0.00,23.04,10.69,1284.90
2018,87,43896.65,0.00,457.05,0.00,27.01,10.86,1299.44
2018,88,44012.46,0.00,448.62,0.00,27.78,11.83,1386.06
2018,89,44128.12,4.70,166.51,0.00,20.32,13.90,1587.14
2018,90,44243.62,0.00,377.74,0.00,22.45,10.80,1294.75
2018,91,44358.92,0.00,475.79,0.00,26.36,9.49,1182.84
2018,92,44474.02,0.00,484.75,0.00,28.84,10.97,1282.43
2018,93,44588.88,0.00,467.33,0.00,29.70,12.82,1434.34
2018,94,44703.48,0.00,415.08,0.00,25.40,12.04,1381.54
2018,95,44817.80,0.00,487.21,0.00,23.05,6.60,921.27
2018,96,44931.82,0.00,510.33,0.00,27.47,8.72,1017.63
2018,97,45045.52,15.17,261.75,0.00,23.13,12.57,1455.02
2018,98,45158.87,0.00,257.30,0.00,17.51,10.46,1265.30
2018,99,45271.84,0.00,380.50,0.00,22.36,11.27,1335.74
2018,100,45384.42,4.62,180.32,0.00,16.25,10.06,1232.56
2018,101,45496.58,0.00,511.30,0.00,23.77,6.92,945.52
2018,102,45608.29,0.00,526.84,0.00,25.78,7.63,947.66
2018,103,45719.53,0.00,522.81,0.00,28.66,10.28,1074.32
2018,104,45830.27,0.00,479.36,0.00,29.59,13.81,1397.16
2018,105,45940.48,34.25,294.49,0.00,25.24,13.88,1585.78
2018,106,46050.15,0.00,434.83,0.00,19.01,7.02,1002.60
2018,107,46159.24,0.00,556.06,0.00,24.64,5.27,829.89
2018,108,46267.72,0.00,567.01,0.00,30.38,8.11,967.81
2018,109,46375.57,0.00,478.57,0.00,29.30,13.59,1486.01
2018,110,46482.76,0.00,361.90,0.00,22.23,12.06,1407.62
2018,111,46589.26,0.00,312.55,0.00,21.28,12.83,1480.17
2018,112,46695.04,32.53,256.33,0.00,23.74,14.38,1637.89
2018,113,46800.07,16.82,241.67,0.00,27.17,18.29,2101.22
2018,114,46904.31,0.00,380.84,0.00,24.69,14.38,1637.94
2018,115,47007.75,0.00,441.79,0.00,26.53,13.61,1558.05
2018,116,47110.34,0.00,500.16,0.00,27.62,11.74,1377.74
2018,117,47212.06,0.00,412.49,0.00,25.43,13.85,1582.24
2018,118,47312.87,0.00,518.48,0.00,27.97,11.16,1321.20
2018,119,47412.74,0.00,511.60,0.00,28.51,11.82,1340.63
2018,120,47511.63,0.00,491.38,0.00,27.28,11.81,1364.22
2018,121,47609.52,0.00,538.99,0.00,28.74,10.23,1183.51
2018,122,47706.37,0.00,527.06,0.00,28.76,11.06,1259.37
2018,123,47802.14,0.00,518.26,0.00,29.02,11.83,1326.53
2018,124,47896.80,0.00,527.42,0.00,30.53,12.35,1347.73
2018,125,47990.31,0.00,517.18,0.00,30.51,12.97,1412.56
2018,126,48082.64,0.00,455.13,0.00,30.01,15.91,1700.15
2018,127,48173.75,0.00,519.52,0.00,30.69,13.15,1348.11
2018,128,48263.61,0.00,509.94,0.00,30.04,12.94,1343.10
2018,129,48352.17,0.00,502.92,0.00,30.69,13.73,1398.77
2018,130,48439.41,0.00,480.07,0.00,32.17,15.83,1618.71
2018,131,48525.28,0.00,498.78,0.00,34.24,16.47,1639.82
2018,132,48609.75,0.00,493.47,0.00,34.27,16.83,1683.36
2018,133,48692.77,0.00,475.42,0.00,32.80,16.71,1679.09
2018,134,48774.32,10.03,262.26,0.00,27.04,16.69,1899.12
2018,135,48854.36,20.63,196.03,0.00,27.05,19.48,2262.45
2018,136,48932.84,44.67,249.83,0.00,28.86,18.94,2187.84
2018,137,49009.73,18.18,245.46,0.00,29.31,19.68,2291.55
2018,138,49085.00,3.56,223.39,0.00,29.17,20.70,2439.82
2018,139,49158.60,0.00,396.62,0.00,31.43,19.52,2268.81
2018,140,49230.49,11.46,108.64,0.00,24.07,20.41,2396.74
2018,141,49300.65,2.24,215.37,0.00,28.20,20.33,2384.98
2018,142,49369.03,3.17,260.31,0.00,30.70,20.72,2442.98
2018,143,49435.60,15.75,273.39,0.00,30.51,19.96,2331.34
2018,144,49500.32,17.41,288.85,0.00,32.01,20.50,2410.13
2018,145,49563.16,3.60,239.34,0.00,29.66,20.71,2441.38
2018,146,49624.08,9.34,262.22,0.00,30.22,20.38,2392.03
2018,147,49683.05,18.03,116.05,0.00,25.45,21.55,2571.04
2018,148,49740.03,16.18,222.13,0.00,30.38,22.38,2704.22
2018,149,49794.99,7.59,217.07,0.00,29.84,22.24,2682.30
2018,150,49847.90,7.68,196.37,0.00,28.62,22.03,2647.41
2018,151,49898.73,12.87,276.28,0.00,32.16,22.30,2691.49
2018,152,49947.44,0.00,400.73,0.00,33.36,22.36,2701.63
2018,153,49994.02,15.38,291.34,0.00,32.05,21.87,2621.74
2018,154,50038.42,0.00,448.00,0.00,34.40,21.68,2591.60
2018,155,50080.62,0.00,439.84,0.00,33.84,21.73,2599.38
2018,156,50120.59,0.00,489.27,0.00,30.81,17.39,1984.75
2018,157,50158.31,0.00,388.70,0.00,29.03,19.78,2306.07
2018,158,50193.76,0.00,449.56,0.00,31.73,20.13,2355.65
2018,159,50226.91,0.00,466.51,0.00,32.71,20.30,2381.45
2018,160,50257.75,5.84,336.16,0.00,32.01,20.62,2428.38
2018,161,50286.24,7.81,349.27,0.00,32.34,20.34,2386.18
2018,162,50312.37,8.38,330.23,0.00,30.53,20.05,2344.64
2018,163,50336.13,7.29,325.43,0.00,31.03,20.81,2456.91
2018,164,50357.49,0.00,459.93,0.00,32.43,20.92,2474.08
2018,165,50376.45,6.98,343.25,0.00,32.33,20.84,2460.87
