Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,131,48525.28,21.10,318.64,0.00,30.88,18.80,2168.43
2021,132,48609.75,10.46,369.85,0.00,28.59,14.11,1608.94
2021,133,48692.77,2.61,307.81,0.00,21.59,11.42,1348.94
2021,134,48774.32,0.00,498.19,0.00,24.85,11.05,1316.71
2021,135,48854.36,0.00,533.89,0.00,25.88,9.81,1211.39
2021,136,48932.84,0.00,542.77,0.00,27.03,9.86,1215.71
2021,137,49009.73,0.00,515.08,0.00,27.89,11.99,1401.25
2021,138,49085.00,0.00,406.25,0.00,28.40,16.92,1926.98
2021,139,49158.60,0.00,384.27,0.00,28.27,17.60,2012.22
2021,140,49230.49,0.00,396.07,0.00,28.09,17.15,1955.23
2021,141,49300.65,0.00,422.48,0.00,28.69,16.81,1913.27
2021,142,49369.03,0.00,447.97,0.00,29.48,16.48,1873.33
2021,143,49435.60,0.00,513.95,0.00,31.23,14.73,1675.08
2021,144,49500.32,0.00,503.62,0.00,33.67,16.81,1913.50
2021,145,49563.16,0.00,477.00,0.00,33.45,17.94,2054.74
2021,146,49624.08,0.00,459.33,0.00,33.38,18.69,2153.58
2021,147,49683.05,0.00,432.16,0.00,33.60,20.02,2340.76
2021,148,49740.03,0.00,452.84,0.00,33.55,19.08,2206.69
2021,149,49794.99,1.74,421.97,0.00,32.17,19.31,2239.46
2021,150,49847.90,0.00,463.96,0.00,30.09,15.90,1806.20
2021,151,49898.73,0.00,438.40,0.00,28.78,15.91,1806.66
2021,152,49947.44,0.00,499.79,0.00,29.92,14.18,1510.38
2021,153,49994.02,9.95,290.90,0.00,30.70,19.28,2235.14
2021,154,50038.42,2.47,232.02,0.00,30.41,21.61,2580.03
2021,155,50080.62,0.00,386.50,0.00,32.74,21.09,2499.91
2021,156,50120.59,9.19,269.45,0.00,32.33,21.71,2597.13
2021,157,50158.31,3.53,239.46,0.00,32.09,22.90,2791.45
2021,158,50193.76,13.88,235.59,0.00,31.76,22.96,2800.72
2021,159,50226.91,0.00,322.48,0.00,32.10,23.16,2835.80
2021,160,50257.75,18.35,283.50,0.00,32.93,22.08,2655.32
2021,161,50286.24,0.00,400.91,0.00,33.96,22.11,2660.57
2021,162,50312.37,0.00,403.66,0.00,34.14,22.20,2675.44
2021,163,50336.13,6.11,302.33,0.00,33.61,21.77,2606.53
2021,164,50357.49,3.97,262.97,0.00,30.73,21.23,2521.72
2021,165,50376.45,0.00,369.08,0.00,31.81,21.69,2592.52
2021,166,50393.00,12.71,331.16,0.00,35.95,22.33,2695.76
2021,167,50407.11,0.00,417.23,0.00,32.92,21.13,2505.31
2021,168,50418.78,0.00,442.09,0.00,32.91,20.13,2356.51
2021,169,50428.00,9.73,291.54,0.00,32.58,21.81,2612.80
2021,170,50434.78,1.09,349.55,0.00,31.42,22.12,2661.78
2021,171,50439.09,0.41,270.01,0.00,30.28,23.41,2878.32
2021,172,50440.94,20.62,255.40,0.00,30.87,22.10,2658.57
2021,173,50440.33,17.41,175.74,0.00,26.71,21.28,2528.56
2021,174,50437.26,0.41,349.54,0.00,30.92,22.26,2685.45
2021,175,50431.73,3.17,223.39,0.00,27.33,20.61,2426.24
2021,176,50423.74,2.93,324.76,0.00,29.65,18.93,2186.89
2021,177,50413.30,0.00,394.02,0.00,30.58,21.04,2492.54
2021,178,50400.42,0.00,380.16,0.00,31.65,22.46,2717.90
2021,179,50385.10,2.41,232.25,0.00,28.93,22.09,2656.55
2021,180,50367.36,0.00,450.49,0.00,32.00,20.63,2429.70
2021,181,50347.20,4.76,263.96,0.00,30.49,22.54,2731.59
2021,182,50324.65,7.67,261.59,0.00,29.70,22.10,2659.65
2021,183,50299.71,31.76,310.43,0.00,31.06,21.49,2561.58
2021,184,50272.41,11.04,284.33,0.00,31.18,22.61,2742.20
2021,185,50242.76,12.25,278.68,0.00,30.72,22.50,2724.39
2021,186,50210.77,11.40,263.92,0.00,29.67,22.17,2670.14
2021,187,50176.48,0.74,434.51,0.00,32.07,21.77,2606.15
2021,188,50139.90,65.38,134.19,0.00,26.60,23.13,2830.90
2021,189,50101.06,0.00,374.38,0.00,31.41,23.16,2835.71
2021,190,50059.98,1.78,426.04,0.00,32.48,22.52,2727.58
2021,191,50016.68,0.00,454.59,0.00,32.58,21.62,2581.59
2021,192,49971.20,2.89,344.52,0.00,32.93,21.71,2595.97
2021,193,49923.57,0.00,439.91,0.00,32.80,22.36,2702.11
2021,194,49873.80,0.00,444.69,0.00,32.02,21.58,2575.45
2021,195,49821.94,0.00,455.90,0.00,32.76,21.70,2594.08
2021,196,49768.01,0.00,446.53,0.00,32.84,22.18,2671.22
2021,197,49712.04,0.00,450.56,0.00,33.09,22.23,2680.41
2021,198,49654.07,0.00,456.33,0.00,34.14,22.80,2774.98
2021,199,49594.13,26.98,332.85,0.00,33.40,22.75,2766.52
2021,200,49532.25,20.94,312.38,0.00,31.78,22.41,2709.61
2021,201,49468.48,23.07,286.87,0.00,30.90,22.63,2745.65
2021,202,49402.84,11.39,313.06,0.00,32.12,22.59,2739.76
2021,203,49335.36,14.59,282.59,0.00,32.98,24.42,3057.98
2021,204,49266.10,0.00,411.81,0.00,33.01,23.38,2872.83
2021,205,49195.07,0.00,428.99,0.00,31.95,21.91,2627.91
2021,206,49122.33,0.00,471.71,0.00,32.41,20.62,2428.36
2021,207,49047.90,16.28,280.73,0.00,31.40,23.08,2821.63
2021,208,48971.82,22.39,291.74,0.00,32.50,23.58,2908.20
2021,209,48894.14,8.05,324.78,0.00,33.49,22.84,2781.08
2021,210,48814.88,0.00,443.46,0.00,33.85,22.71,2759.83
2021,211,48734.09,0.00,450.51,0.00,35.12,23.23,2847.81
2021,212,48651.81,0.00,436.17,0.00,35.81,24.19,3016.29
2021,213,48568.06,14.10,347.49,0.00,35.00,22.39,2706.99
2021,214,48482.89,26.49,331.60,0.00,33.75,22.31,2692.60
2021,215,48396.34,36.76,233.77,0.00,29.45,22.63,2746.01
2021,216,48308.44,9.72,242.74,0.00,29.65,22.52,2728.53
2021,217,48219.23,40.65,118.40,0.00,25.46,22.37,2702.20
2021,218,48128.75,18.43,283.14,0.00,31.00,22.30,2690.70
2021,219,48037.03,3.94,247.16,0.00,30.66,23.28,2856.79
2021,220,47944.11,0.00,424.13,0.00,33.77,23.00,2809.06
2021,221,47850.02,10.89,307.25,0.00,33.23,23.09,2824.11
2021,222,47754.81,0.00,424.67,0.00,33.74,22.96,2800.86
2021,223,47658.50,0.00,429.11,0.00,34.09,23.02,2812.50
2021,224,47561.13,0.00,437.42,0.00,34.23,22.76,2767.46
2021,225,47462.74,0.00,414.99,0.00,33.68,23.17,2838.01
2021,226,47363.36,0.50,327.66,0.00,30.53,23.20,2842.80
2021,227,47263.02,0.70,377.39,0.00,31.60,22.80,2774.35
2021,228,47161.76,16.47,182.07,0.00,28.85,23.77,2941.35
2021,229,47059.60,0.94,311.24,0.00,32.29,25.31,3225.96
2021,230,46956.59,2.72,292.89,0.00,34.08,24.54,3081.67
2021,231,46852.75,0.00,415.59,0.00,34.84,24.18,3014.93
2021,232,46748.11,16.06,316.02,0.00,34.05,23.33,2864.51
2021,233,46642.71,0.00,411.82,0.00,33.20,22.96,2801.75
2021,234,46536.57,2.84,263.51,0.00,32.02,23.88,2962.22
2021,235,46429.72,19.17,283.90,0.00,32.68,23.64,2919.57
2021,236,46322.20,9.95,279.88,0.00,31.25,22.68,2754.79
2021,237,46214.03,0.00,396.36,0.00,31.85,22.43,2712.88
2021,238,46105.25,5.86,290.81,0.00,32.02,22.80,2774.61
2021,239,45995.87,7.04,267.24,0.00,32.51,24.16,3011.19
2021,240,45885.92,3.28,234.27,0.00,31.63,24.64,3100.01
2021,241,45775.44,0.00,369.54,0.00,32.61,23.96,2975.93
2021,242,45664.45,0.00,426.30,0.00,33.11,22.42,2710.99
2021,243,45552.98,2.11,281.35,0.00,32.25,23.54,2902.11
2021,244,45441.04,0.00,360.76,0.00,31.67,23.53,2899.79
2021,245,45328.67,12.55,311.48,0.00,32.65,22.46,2717.17
2021,246,45215.90,0.00,431.59,0.00,30.90,20.38,2392.64
2021,247,45102.73,0.00,465.12,0.00,30.61,18.42,2118.54
2021,248,44989.21,0.00,445.48,0.00,32.02,20.22,2369.52
2021,249,44875.35,0.00,456.67,0.00,33.30,20.37,2390.77
2021,250,44761.18,18.45,320.81,0.00,33.18,21.56,2572.29
2021,251,44646.71,8.29,260.77,0.00,30.98,22.62,2744.81
2021,252,44531.98,0.00,324.66,0.00,30.60,22.98,2805.23
2021,253,44417.00,0.00,385.31,0.00,30.22,20.87,2465.41
2021,254,44301.80,0.00,399.73,0.00,30.28,20.41,2396.99
2021,255,44186.40,0.00,424.74,0.00,31.03,19.97,2332.59
2021,256,44070.82,0.00,455.15,0.00,31.24,18.49,2127.05
2021,257,43955.08,0.00,440.15,0.00,31.73,19.42,2253.93
2021,258,43839.20,23.73,283.42,0.00,31.41,21.54,2569.50
2021,259,43723.21,73.07,203.66,0.00,28.70,22.31,2692.94
2021,260,43607.12,15.60,260.59,0.00,30.93,22.09,2657.87
2021,261,43490.96,11.93,239.47,0.00,30.69,22.76,2767.51
2021,262,43374.75,3.41,176.40,0.00,28.70,23.26,2852.60
2021,263,43258.51,34.73,232.07,0.00,30.98,23.36,2869.42
2021,264,43142.25,4.60,227.03,0.00,30.69,23.27,2855.26
2021,265,43026.01,0.00,394.35,0.00,31.58,20.87,2466.29
2021,266,42909.80,0.00,422.52,0.00,27.33,16.19,1839.43
2021,267,42793.64,0.00,457.20,0.00,27.94,14.68,1669.54
2021,268,42677.55,0.00,449.65,0.00,28.83,15.54,1764.39
2021,269,42561.56,0.00,457.02,0.00,29.25,15.06,1710.71
2021,270,42445.68,0.00,457.01,0.00,30.04,15.21,1728.16
2021,271,42329.94,0.00,437.55,0.00,30.88,16.78,1910.46
2021,272,42214.36,0.00,417.68,0.00,31.98,18.53,2132.47
2021,273,42098.96,0.00,411.98,0.00,30.80,17.76,2031.51
2021,274,41983.75,0.00,400.03,0.00,30.59,17.98,2060.88
2021,275,41868.77,0.00,376.46,0.00,30.93,19.23,2228.41
2021,276,41754.04,0.00,405.69,0.00,31.24,17.81,2038.79
2021,277,41639.57,0.00,344.77,0.00,30.52,20.05,2344.43
2021,278,41525.40,0.00,302.32,0.00,29.22,20.51,2412.57
2021,279,41411.54,4.57,153.42,0.00,28.06,22.50,2724.96
2021,280,41298.01,0.00,289.00,0.00,30.52,22.17,2669.58
2021,281,41184.85,35.06,193.50,0.00,27.37,20.36,2390.05
2021,282,41072.06,0.00,337.37,0.00,29.19,19.17,2219.21
2021,283,40959.69,0.00,303.44,0.00,26.90,18.40,2115.05
2021,284,40847.76,0.00,347.46,0.00,28.52,18.03,2066.91
2021,285,40736.28,0.00,331.55,0.00,28.41,18.54,2134.40
2021,286,40625.28,0.00,375.19,0.00,29.10,17.04,1942.10
2021,287,40514.80,0.00,390.99,0.00,30.19,16.84,1916.65
2021,288,40404.85,0.00,380.94,0.00,30.86,17.70,2024.10
2021,289,40295.47,0.00,392.01,0.00,31.32,16.93,1927.61
2021,290,40186.68,0.00,403.40,0.00,23.66,10.09,1235.11
2021,291,40078.51,0.00,421.81,0.00,23.84,8.45,1105.30
2021,292,39970.98,0.00,430.86,0.00,26.93,9.24,1166.24
2021,293,39864.13,0.00,406.95,0.00,28.03,11.78,1381.82
2021,294,39757.99,0.00,369.23,0.00,28.78,14.64,1665.79
2021,295,39652.58,0.00,346.17,0.00,30.21,16.93,1928.72
2021,296,39547.94,0.00,379.38,0.00,28.63,13.34,1530.71
2021,297,39444.09,5.49,283.93,0.00,28.38,12.96,1493.06
2021,298,39341.07,0.00,215.77,0.00,28.74,21.16,2510.55
2021,299,39238.91,0.00,319.24,0.00,25.55,14.12,1610.18
2021,300,39137.64,0.00,368.78,0.00,24.71,10.52,1271.16
2021,301,39037.30,44.33,227.26,0.00,24.82,14.18,1616.29
2021,302,38937.91,0.00,280.01,0.00,21.19,11.94,1396.04
2021,303,38839.51,0.00,259.07,0.00,18.15,10.00,1227.14
2021,304,38742.13,0.00,312.36,0.00,20.44,9.88,1217.85
2021,305,38645.82,0.00,382.56,0.00,23.51,7.87,1062.86
2021,306,38550.60,0.00,351.29,0.00,25.52,11.69,1373.19
2021,307,38456.51,0.00,297.53,0.00,21.93,11.51,1357.32
2021,308,38363.58,0.00,270.48,0.00,19.97,10.82,1296.82
2021,309,38271.85,51.47,109.24,0.00,12.14,7.76,1054.59
2021,310,38181.36,28.98,79.50,0.00,10.09,7.08,1006.86
2021,311,38092.14,0.00,332.39,0.00,19.92,7.48,1034.90
2021,312,38004.23,0.00,381.59,0.00,21.90,4.80,859.78
2021,313,37917.67,0.00,389.44,0.00,24.54,5.02,873.44
2021,314,37832.49,0.00,366.51,0.00,24.47,7.29,1021.26
2021,315,37748.74,0.27,280.56,0.00,26.01,14.51,1651.87
2021,316,37666.44,0.00,319.24,0.00,24.55,10.83,1297.70
2021,317,37585.64,0.00,330.21,0.00,22.72,8.36,1098.92
2021,318,37506.37,0.00,328.05,0.00,18.13,4.41,836.50
2021,319,37428.68,0.00,354.68,0.00,21.22,4.60,847.84
2021,320,37352.59,0.00,365.71,0.00,23.51,4.70,854.12
2021,321,37278.15,0.00,356.85,0.00,26.08,7.34,1025.22
2021,322,37205.40,0.00,310.59,0.00,27.30,12.59,1457.65
2021,323,37134.36,0.00,263.41,0.00,21.53,10.72,1287.39
2021,324,37065.08,0.00,277.80,0.00,19.69,8.28,1092.90
2021,325,36997.60,0.00,272.17,0.00,22.96,11.44,1351.23
2021,326,36931.95,0.00,236.36,0.00,21.35,11.93,1395.05
2021,327,36868.16,0.00,307.79,0.00,14.89,2.14,712.34
2021,328,36806.27,0.00,350.28,0.00,17.74,0.46,631.44
2021,329,36746.32,0.00,336.10,0.00,22.32,5.41,897.51
2021,330,36688.34,0.00,323.39,0.00,19.88,4.46,839.85
2021,331,36632.36,0.00,338.20,0.00,18.14,1.17,664.62
2021,332,36578.41,0.00,285.51,0.00,16.89,4.22,825.92
2021,333,36526.53,0.00,305.79,0.00,17.64,3.18,767.28
2021,334,36476.75,0.00,341.83,0.00,19.64,0.82,648.17
2021,335,36429.10,0.00,339.75,0.00,22.32,2.94,754.32
2021,336,36383.61,0.00,326.65,0.00,23.71,5.38,895.06
2021,337,36340.30,0.00,306.82,0.00,25.45,8.56,1113.72
2021,338,36299.20,0.00,279.67,0.00,23.15,8.76,1129.33
2021,339,36260.35,0.00,271.33,0.00,23.34,9.23,1165.74
2021,340,36223.75,0.00,286.98,0.00,25.60,9.46,1183.81
2021,341,36189.45,0.00,172.18,0.00,22.68,14.25,1623.54
2021,342,36157.45,13.36,186.01,0.00,25.22,12.18,1418.61
2021,343,36127.78,0.00,207.95,0.00,18.19,8.47,1107.03
2021,344,36100.46,0.00,243.52,0.00,25.16,12.68,1466.15
2021,345,36075.51,1.24,207.58,0.00,27.38,16.73,1904.26
2021,346,36052.94,0.00,215.90,0.00,19.76,9.57,1192.69
2021,347,36032.77,0.00,246.65,0.00,20.35,8.34,1097.38
2021,348,36015.01,0.00,234.53,0.00,21.45,10.10,1235.38
2021,349,35999.68,0.00,219.07,0.00,23.91,13.28,1524.18
2021,350,35986.78,6.85,152.24,0.00,25.37,15.62,1773.31
2021,351,35976.32,0.00,202.28,0.00,26.14,16.50,1876.10
2021,352,35968.32,0.00,238.78,0.00,26.81,15.03,1707.87
2021,353,35962.77,2.41,153.20,0.00,24.09,14.66,1667.93
2021,354,35959.68,9.81,124.01,0.00,14.77,7.99,1071.58
2021,355,35959.05,21.84,84.02,0.00,10.57,6.28,953.26
2021,356,35960.89,0.00,260.54,0.00,16.62,5.02,873.07
2021,357,35965.19,0.00,318.34,0.00,18.24,1.64,687.29
2021,358,35971.94,0.00,328.79,0.00,21.98,3.29,773.34
2021,359,35981.15,0.00,302.87,0.00,23.23,7.39,1028.74
2021,360,35992.81,0.00,253.24,0.00,25.49,13.28,1524.43
2021,361,36006.90,0.00,246.92,0.00,24.54,13.02,1499.07
2021,362,36023.43,0.00,243.24,0.00,25.48,14.10,1608.29
2021,363,36042.37,0.00,249.37,0.00,26.88,14.99,1703.41
2021,364,36063.72,21.44,135.56,0.00,26.52,18.60,2141.82
2021,365,36087.47,0.00,169.47,0.00,27.71,20.38,2393.07
2022,1,36113.70,0.00,189.09,0.00,27.29,18.65,2149.08
2022,2,36142.19,5.48,146.76,0.00,28.48,19.38,2248.88
2022,3,36173.02,0.00,300.92,0.00,19.39,5.10,877.91
2022,4,36206.16,0.00,294.26,0.00,16.61,3.26,771.75
2022,5,36241.61,0.00,230.36,0.00,16.03,6.58,972.73
2022,6,36279.32,0.00,311.12,0.00,19.93,4.92,867.11
2022,7,36319.29,0.00,280.61,0.00,15.89,3.75,798.55
2022,8,36361.49,0.00,333.71,0.00,19.16,2.20,715.41
2022,9,36405.88,11.50,246.88,0.00,25.69,7.95,1068.94
2022,10,36452.45,0.00,254.05,0.00,17.64,7.07,1006.02
2022,11,36501.16,0.00,301.14,0.00,15.03,1.88,699.48
2022,12,36551.98,0.00,315.13,0.00,17.59,3.18,767.36
2022,13,36604.89,0.00,276.17,0.00,17.67,6.03,936.61
2022,14,36659.85,0.00,294.13,0.00,17.02,4.42,837.01
2022,15,36716.82,25.74,250.84,0.00,19.33,3.33,775.41
2022,16,36775.79,2.87,181.83,0.00,16.40,6.85,991.18
2022,17,36836.70,0.00,266.47,0.00,14.04,3.53,786.31
2022,18,36899.54,0.00,344.98,0.00,15.22,-0.74,578.60
2022,19,36964.26,0.00,364.40,0.00,19.04,0.36,626.65
2022,20,37030.82,6.57,265.82,0.00,22.25,4.45,838.86
2022,21,37099.20,4.21,190.37,0.00,13.59,4.00,812.98
2022,22,37169.35,0.00,126.74,0.00,5.65,1.40,675.70
2022,23,37241.25,0.00,329.84,0.00,12.43,-1.20,559.52
2022,24,37314.84,0.00,369.37,0.00,16.36,-1.14,561.82
2022,25,37390.10,0.00,272.77,0.00,14.28,4.03,814.54
2022,26,37466.99,0.00,264.89,0.00,17.42,7.38,1028.08
2022,27,37545.47,0.00,272.55,0.00,14.70,4.58,846.68
2022,28,37625.50,0.00,261.26,0.00,13.01,3.59,789.90
2022,29,37707.05,0.00,271.01,0.00,8.13,-1.41,550.90
2022,30,37790.07,0.00,399.45,0.00,14.78,-4.70,430.78
2022,31,37874.54,0.00,376.51,0.00,20.60,3.05,760.16
2022,32,37960.40,0.00,394.49,0.00,20.32,0.50,633.46
2022,33,38047.64,0.00,333.70,0.00,21.87,7.74,1053.35
2022,34,38136.20,0.00,316.84,0.00,25.28,11.86,1388.96
2022,35,38226.05,17.32,200.54,0.00,22.65,12.27,1427.17
2022,36,38317.16,4.29,171.34,0.00,12.27,4.48,840.64
2022,37,38409.49,5.55,84.46,0.00,8.30,4.87,864.02
2022,38,38503.00,7.37,104.04,0.00,8.99,4.80,859.58
2022,39,38597.65,0.00,249.15,0.00,11.87,4.08,817.31
2022,40,38693.42,0.00,386.13,0.00,15.48,0.64,639.55
2022,41,38790.27,0.00,428.72,0.00,20.49,0.12,603.39
2022,42,38888.15,0.00,422.26,0.00,21.16,1.83,680.90
2022,43,38987.04,1.05,379.96,0.00,20.54,5.56,906.75
2022,44,39086.91,0.00,329.86,0.00,18.40,6.82,988.78
2022,45,39187.72,0.00,404.38,0.00,16.14,0.31,624.61
2022,46,39289.43,0.00,427.63,0.00,18.60,0.14,610.07
2022,47,39392.02,0.00,407.75,0.00,23.74,6.40,928.44
2022,48,39495.46,0.00,390.46,0.00,26.67,10.36,1209.05
2022,49,39599.70,7.04,247.63,0.00,24.24,12.27,1426.95
2022,50,39704.73,0.00,358.46,0.00,17.11,4.80,859.67
2022,51,39810.51,0.00,442.29,0.00,21.18,1.97,681.12
2022,52,39917.00,0.00,395.88,0.00,24.92,9.05,1122.75
2022,53,40024.19,0.00,389.54,0.00,27.14,11.39,1302.51
2022,54,40132.04,0.00,382.44,0.00,28.30,13.04,1444.50
2022,55,40240.52,0.00,390.18,0.00,29.03,13.13,1436.84
2022,56,40349.61,0.00,377.07,0.00,29.48,14.31,1561.10
2022,57,40459.28,0.00,366.48,0.00,27.84,13.64,1512.49
2022,58,40569.49,0.00,376.16,0.00,27.67,12.95,1433.68
2022,59,40680.23,0.00,227.89,0.00,16.00,8.78,1130.38
2022,60,40791.47,0.00,424.61,0.00,22.51,6.14,868.61
2022,61,40903.18,0.00,476.52,0.00,26.00,4.19,707.15
2022,62,41015.33,0.00,476.12,0.00,27.59,5.81,781.03
2022,63,41127.91,0.00,466.32,0.00,26.40,6.13,811.15
2022,64,41240.89,0.00,378.62,0.00,26.55,12.52,1349.70
2022,65,41354.23,0.00,394.14,0.00,28.64,13.47,1397.01
2022,66,41467.93,0.00,386.81,0.00,29.34,14.38,1485.66
2022,67,41581.95,12.07,226.94,0.00,27.52,16.51,1876.83
2022,68,41696.27,18.35,194.30,0.00,26.19,17.00,1936.60
2022,69,41810.87,2.53,158.73,0.00,21.67,14.61,1662.56
2022,70,41925.73,40.15,115.41,0.00,20.33,15.44,1753.61
2022,71,42040.83,0.85,464.68,0.00,20.82,2.84,748.78
2022,72,42156.13,0.00,443.83,0.00,14.18,-1.33,554.20
2022,73,42271.63,0.00,473.73,0.00,20.76,2.48,729.83
2022,74,42387.29,7.50,277.34,0.00,22.71,10.15,1239.96
2022,75,42503.10,3.29,247.23,0.00,26.56,15.36,1744.71
2022,76,42619.04,0.00,404.81,0.00,26.56,12.23,1423.04
2022,77,42735.08,19.91,340.56,0.00,28.02,10.68,1283.98
2022,78,42851.20,28.57,279.58,0.00,27.19,14.50,1650.51
2022,79,42967.39,0.00,423.58,0.00,22.91,8.50,1109.30
2022,80,43083.62,0.00,490.87,0.00,24.28,5.34,893.00
2022,81,43199.87,0.00,410.98,0.00,25.53,11.52,1357.92
2022,82,43316.12,22.01,212.04,0.00,23.91,15.25,1731.90
2022,83,43432.35,20.20,143.35,0.00,19.89,14.49,1649.09
2022,84,43548.54,0.00,403.62,0.00,23.03,10.42,1262.29
2022,85,43664.67,0.00,445.32,0.00,23.21,8.77,1129.95
2022,86,43780.71,0.00,489.33,0.00,24.35,7.20,1015.35
2022,87,43896.65,0.00,491.84,0.00,26.17,8.50,1109.49
2022,88,44012.46,0.00,470.83,0.00,26.16,9.92,1220.61
2022,89,44128.12,0.00,438.45,0.00,28.60,13.55,1551.23
2022,90,44243.62,0.00,274.40,0.00,26.90,18.63,2145.48
2022,91,44358.92,0.00,421.25,0.00,26.16,12.93,1489.64
2022,92,44474.02,0.00,408.92,0.00,21.96,10.09,1234.50
2022,93,44588.88,0.00,463.92,0.00,25.69,11.06,1317.61
2022,94,44703.48,0.00,521.58,0.00,27.41,8.68,1123.15
2022,95,44817.80,9.17,329.72,0.00,28.38,14.49,1649.27
2022,96,44931.82,25.39,296.61,0.00,28.63,16.69,1898.87
2022,97,45045.52,0.00,417.52,0.00,27.53,14.91,1694.84
2022,98,45158.87,0.00,409.64,0.00,21.81,10.24,1247.29
2022,99,45271.84,0.00,402.65,0.00,17.00,6.07,939.07
2022,100,45384.42,0.00,553.32,0.00,24.62,3.99,812.33
2022,101,45496.58,0.00,544.99,0.00,27.19,6.73,982.91
2022,102,45608.29,0.00,464.95,0.00,28.57,13.25,1521.23
2022,103,45719.53,0.00,434.35,0.00,28.56,14.86,1688.64
2022,104,45830.27,0.00,383.75,0.00,27.92,16.39,1863.25
2022,105,45940.48,0.00,389.47,0.00,26.98,15.40,1748.27
2022,106,46050.15,25.66,319.30,0.00,28.17,15.07,1711.76
2022,107,46159.24,21.16,297.86,0.00,30.82,18.54,2134.40
2022,108,46267.72,0.00,344.06,0.00,27.72,17.86,2044.49
2022,109,46375.57,0.00,487.67,0.00,23.42,8.62,1118.36
2022,110,46482.76,0.00,524.43,0.00,24.33,7.43,1031.44
2022,111,46589.26,0.00,440.06,0.00,25.40,12.59,1456.84
2022,112,46695.04,0.00,429.70,0.00,26.60,13.95,1593.06
2022,113,46800.07,0.00,439.75,0.00,26.99,13.72,1568.76
2022,114,46904.31,0.00,464.71,0.00,28.59,13.91,1588.64
2022,115,47007.75,0.00,479.78,0.00,30.10,14.37,1636.47
2022,116,47110.34,0.00,449.52,0.00,31.22,16.81,1913.15
2022,117,47212.06,0.00,401.69,0.00,27.60,15.92,1807.90
2022,118,47312.87,0.00,459.73,0.00,26.40,12.71,1469.21
2022,119,47412.74,0.00,471.23,0.00,27.45,13.12,1508.54
2022,120,47511.63,0.00,459.37,0.00,29.30,15.03,1707.63
2022,121,47609.52,0.00,470.01,0.00,30.11,15.17,1722.64
2022,122,47706.37,0.00,444.62,0.00,31.81,17.62,2014.59
2022,123,47802.14,0.00,412.98,0.00,31.15,18.46,2123.32
2022,124,47896.80,0.00,458.06,0.00,32.44,17.68,2022.02
2022,125,47990.31,0.00,455.71,0.00,33.85,18.85,2175.44
2022,126,48082.64,3.66,278.24,0.00,30.15,19.27,2233.54
2022,127,48173.75,0.00,364.08,0.00,28.61,18.24,2094.77
2022,128,48263.61,0.00,453.88,0.00,27.05,13.64,1560.72
2022,129,48352.17,0.00,399.56,0.00,23.36,12.45,1443.88
2022,130,48439.41,0.00,526.44,0.00,27.72,10.72,1287.51
2022,131,48525.28,0.00,514.90,0.00,28.45,12.10,1411.12
2022,132,48609.75,0.00,480.64,0.00,27.51,13.14,1510.59
2022,133,48692.77,8.12,283.17,0.00,27.44,17.05,1943.17
2022,134,48774.32,0.00,424.72,0.00,29.52,17.18,1958.76
2022,135,48854.36,4.43,295.31,0.00,30.53,19.14,2215.72
2022,136,48932.84,0.00,457.37,0.00,32.14,17.94,2055.52
2022,137,49009.73,0.00,428.86,0.00,33.43,20.11,2353.62
2022,138,49085.00,0.00,426.32,0.00,33.01,19.81,2310.42
2022,139,49158.60,0.00,439.33,0.00,34.86,20.70,2439.93
2022,140,49230.49,16.17,321.92,0.00,33.70,20.35,2388.85
2022,141,49300.65,41.63,251.69,0.00,29.54,20.25,2373.30
2022,142,49369.03,25.56,297.69,0.00,31.99,20.33,2384.61
2022,143,49435.60,6.97,294.09,0.00,32.28,20.77,2451.19
2022,144,49500.32,0.00,400.13,0.00,31.66,20.06,2345.95
2022,145,49563.16,0.00,365.99,0.00,31.27,21.01,2486.80
2022,146,49624.08,6.69,239.10,0.00,30.43,21.83,2614.76
2022,147,49683.05,19.60,245.45,0.00,30.12,21.37,2542.83
2022,148,49740.03,0.00,422.62,0.00,32.21,20.05,2345.07
2022,149,49794.99,0.00,455.75,0.00,32.89,19.27,2233.24
2022,150,49847.90,0.00,396.24,0.00,31.85,20.80,2456.12
2022,151,49898.73,1.57,416.50,0.00,31.51,19.90,2322.27
2022,152,49947.44,0.00,461.86,0.00,32.39,18.82,2172.10
2022,153,49994.02,0.00,487.53,0.00,34.07,18.76,2163.75
2022,154,50038.42,0.00,440.98,0.00,34.43,21.20,2516.17
2022,155,50080.62,0.00,421.06,0.00,32.00,20.18,2362.73
2022,156,50120.59,8.52,260.85,0.00,31.06,21.83,2614.74
2022,157,50158.31,7.24,267.20,0.00,30.50,21.13,2506.33
2022,158,50193.76,0.00,435.64,0.00,32.92,20.45,2402.93
