Latitude: 31.386987  Longitude: -81.704354
X & Y on Lambert Conformal Conic: 1680359.28 -999768.12
Tile: 10850
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,132,48697.10,9.06,365.32,0.00,27.72,13.97,1595.09
2021,133,48781.51,0.00,424.39,0.00,21.49,11.10,1320.51
2021,134,48864.41,0.00,495.36,0.00,24.65,11.24,1333.08
2021,135,48945.78,0.00,523.84,0.00,25.71,10.49,1268.49
2021,136,49025.57,0.00,536.01,0.00,26.77,10.34,1255.95
2021,137,49103.74,0.00,519.48,0.00,27.53,11.76,1379.61
2021,138,49180.26,0.00,387.77,0.00,27.78,17.30,1974.34
2021,139,49255.09,0.00,370.12,0.00,28.00,18.13,2080.02
2021,140,49328.19,0.00,381.94,0.00,27.68,17.57,2007.19
2021,141,49399.52,0.00,417.26,0.00,28.75,17.40,1986.37
2021,142,49469.05,0.00,435.56,0.00,29.41,17.27,1970.49
2021,143,49536.74,0.00,503.32,0.00,30.94,15.56,1767.13
2021,144,49602.55,0.00,497.23,0.00,33.59,17.56,1996.61
2021,145,49666.45,0.00,477.11,0.00,33.51,18.39,2113.66
2021,146,49728.39,0.00,468.17,0.00,33.14,18.49,2126.99
2021,147,49788.35,0.00,439.68,0.00,33.92,20.33,2385.99
2021,148,49846.30,0.00,444.76,0.00,33.31,19.67,2289.35
2021,149,49902.19,0.00,408.88,0.00,31.57,19.72,2297.23
2021,150,49956.00,0.00,452.30,0.00,29.08,16.03,1820.37
2021,151,50007.68,0.00,421.45,0.00,27.52,15.91,1806.85
2021,152,50057.22,0.00,487.97,0.00,28.79,14.36,1521.66
2021,153,50104.59,3.30,274.24,0.00,29.38,19.29,2236.84
2021,154,50149.74,5.01,222.63,0.00,29.78,21.77,2605.78
2021,155,50192.66,0.00,368.04,0.00,32.01,21.54,2570.00
2021,156,50233.31,0.00,335.22,0.00,31.80,22.45,2716.00
2021,157,50271.68,0.00,284.98,0.00,31.28,23.56,2905.47
2021,158,50307.73,4.89,209.61,0.00,30.96,23.62,2915.88
2021,159,50341.45,0.00,309.81,0.00,31.72,23.60,2911.63
2021,160,50372.80,0.00,356.14,0.00,32.12,22.59,2740.14
2021,161,50401.78,6.84,300.79,0.00,33.85,22.54,2731.14
2021,162,50428.36,0.00,405.14,0.00,34.21,22.79,2723.91
2021,163,50452.52,32.69,309.90,0.00,33.27,21.69,2593.03
2021,164,50474.25,15.47,248.71,0.00,29.54,21.24,2522.24
2021,165,50493.54,0.00,372.87,0.00,31.42,21.78,2606.88
2021,166,50510.36,0.00,448.18,0.00,36.17,22.79,2772.35
2021,167,50524.72,0.00,435.41,0.00,33.47,21.44,2554.47
2021,168,50536.59,0.00,436.75,0.00,32.07,20.29,2378.97
2021,169,50545.97,0.00,391.47,0.00,32.01,21.78,2608.20
2021,170,50552.86,1.32,337.06,0.00,30.29,21.98,2639.73
2021,171,50557.25,0.52,262.07,0.00,30.35,24.04,2989.80
2021,172,50559.13,0.00,373.95,0.00,32.28,22.76,2767.12
2021,173,50558.51,14.36,157.93,0.00,26.35,21.77,2605.82
2021,174,50555.38,0.00,369.54,0.00,30.96,22.17,2670.15
2021,175,50549.76,2.35,209.11,0.00,27.20,21.28,2528.35
2021,176,50541.63,0.00,437.05,0.00,29.99,19.61,2281.52
2021,177,50531.01,0.00,385.42,0.00,30.09,21.38,2544.84
2021,178,50517.91,0.00,374.17,0.00,31.15,22.69,2755.77
2021,179,50502.33,4.40,209.40,0.00,28.44,22.71,2758.71
2021,180,50484.29,7.95,330.53,0.00,31.57,21.20,2515.95
2021,181,50463.79,4.32,261.89,0.00,30.22,22.80,2774.07
2021,182,50440.85,5.83,261.54,0.00,29.43,22.27,2685.83
2021,183,50415.49,23.32,312.37,0.00,31.02,21.82,2613.91
2021,184,50387.72,5.95,300.74,0.00,31.16,22.37,2703.52
2021,185,50357.56,0.00,399.98,0.00,30.61,21.99,2640.82
2021,186,50325.03,0.00,373.85,0.00,29.72,21.96,2636.99
2021,187,50290.15,0.00,421.82,0.00,31.67,22.20,2675.71
2021,188,50252.95,89.76,179.77,0.00,28.05,23.42,2881.29
2021,189,50213.45,0.00,387.33,0.00,31.55,23.17,2837.48
2021,190,50171.67,5.90,331.85,0.00,33.07,22.63,2746.06
2021,191,50127.64,8.30,345.14,0.00,32.77,21.73,2599.91
2021,192,50081.39,0.00,459.63,0.00,32.81,21.79,2609.11
2021,193,50032.94,0.00,424.39,0.00,32.32,22.72,2761.35
2021,194,49982.33,0.00,433.87,0.00,31.86,22.01,2644.84
2021,195,49929.59,0.00,442.92,0.00,32.21,21.96,2636.71
2021,196,49874.75,0.00,448.04,0.00,32.65,22.19,2673.16
2021,197,49817.83,0.00,443.43,0.00,32.75,22.46,2717.38
2021,198,49758.89,0.00,444.82,0.00,33.81,23.21,2844.39
2021,199,49697.94,16.05,333.68,0.00,33.15,22.71,2759.85
2021,200,49635.02,26.10,323.14,0.00,32.08,22.36,2700.74
2021,201,49570.17,18.52,285.71,0.00,30.78,22.72,2761.34
2021,202,49503.43,6.10,316.62,0.00,32.12,22.62,2744.19
2021,203,49434.82,15.27,258.33,0.00,32.12,24.72,3113.51
2021,204,49364.39,0.00,408.49,0.00,32.69,23.41,2878.95
2021,205,49292.18,0.00,412.15,0.00,31.54,22.30,2692.27
2021,206,49218.22,0.00,460.25,0.00,32.06,21.05,2494.02
2021,207,49142.55,13.84,278.32,0.00,31.79,23.67,2924.02
2021,208,49065.20,26.85,299.29,0.00,32.95,23.79,2945.97
2021,209,48986.22,10.24,316.14,0.00,33.16,23.14,2832.72
2021,210,48905.65,0.00,434.40,0.00,33.45,22.91,2792.91
2021,211,48823.51,0.00,449.70,0.00,35.33,23.54,2901.27
2021,212,48739.86,0.00,420.77,0.00,35.95,25.01,3168.13
2021,213,48654.72,10.74,344.92,0.00,35.38,22.94,2797.45
2021,214,48568.15,34.38,329.02,0.00,33.61,22.49,2722.63
2021,215,48480.16,19.99,233.32,0.00,29.22,22.57,2736.49
2021,216,48390.81,7.61,233.65,0.00,29.03,22.41,2709.79
2021,217,48300.13,25.30,129.59,0.00,25.58,22.24,2681.55
2021,218,48208.16,11.76,284.30,0.00,30.79,22.25,2683.63
2021,219,48114.93,3.74,242.42,0.00,30.34,23.32,2863.35
2021,220,48020.48,0.00,419.45,0.00,33.19,22.95,2799.13
2021,221,47924.85,0.00,401.60,0.00,32.54,23.04,2815.57
2021,222,47828.07,0.00,426.10,0.00,33.51,22.96,2801.57
2021,223,47730.19,0.00,424.88,0.00,33.70,23.11,2827.37
2021,224,47631.23,0.00,426.39,0.00,33.91,23.17,2837.19
2021,225,47531.23,0.00,413.72,0.00,33.37,23.19,2841.40
2021,226,47430.22,1.97,335.41,0.00,30.88,23.49,2892.34
2021,227,47328.25,8.60,269.02,0.00,31.08,23.08,2822.36
2021,228,47225.34,11.60,192.98,0.00,29.14,23.85,2956.57
2021,229,47121.52,4.62,233.37,0.00,32.27,25.45,3251.84
2021,230,47016.83,0.00,378.60,0.00,33.55,24.70,3110.28
2021,231,46911.30,0.00,405.05,0.00,34.63,24.61,3094.22
2021,232,46804.97,0.00,416.18,0.00,34.13,23.80,2947.23
2021,233,46697.86,0.00,410.53,0.00,33.17,23.19,2841.00
2021,234,46590.00,0.58,350.06,0.00,32.03,24.12,3004.26
2021,235,46481.43,26.29,290.91,0.00,32.82,23.64,2919.47
2021,236,46372.17,21.97,276.23,0.00,30.88,22.67,2752.43
2021,237,46262.26,3.49,293.71,0.00,31.76,22.67,2752.19
2021,238,46151.72,0.00,379.32,0.00,31.90,23.14,2832.20
2021,239,46040.57,5.66,255.24,0.00,32.41,24.68,3106.90
2021,240,45928.86,2.27,225.81,0.00,31.38,24.85,3138.29
2021,241,45816.60,0.00,370.83,0.00,32.22,23.78,2942.98
2021,242,45703.83,0.00,434.51,0.00,32.50,21.81,2612.53
2021,243,45590.56,4.74,286.89,0.00,32.27,23.49,2892.84
2021,244,45476.83,0.00,370.14,0.00,32.32,23.93,2970.45
2021,245,45362.66,23.55,305.00,0.00,32.02,22.43,2713.02
2021,246,45248.08,0.00,425.76,0.00,30.24,20.24,2371.52
2021,247,45133.10,0.00,476.07,0.00,30.31,17.79,2035.86
2021,248,45017.76,0.00,427.30,0.00,31.33,20.64,2432.09
2021,249,44902.08,0.00,457.38,0.00,33.17,20.38,2393.12
2021,250,44786.08,0.00,428.86,0.00,33.01,21.53,2568.47
2021,251,44669.79,10.06,276.34,0.00,31.65,22.67,2753.31
2021,252,44553.22,2.21,257.04,0.00,30.85,22.80,2773.95
2021,253,44436.41,0.00,383.78,0.00,30.11,20.93,2474.78
2021,254,44319.37,0.00,404.65,0.00,29.96,20.06,2345.37
2021,255,44202.12,0.00,435.56,0.00,30.51,19.16,2218.30
2021,256,44084.70,0.00,455.24,0.00,30.83,18.23,2092.65
2021,257,43967.11,0.00,448.26,0.00,31.42,18.80,2168.75
2021,258,43849.39,21.15,286.91,0.00,31.34,21.36,2541.42
2021,259,43731.54,53.67,193.07,0.00,28.15,22.21,2677.24
2021,260,43613.61,9.33,254.76,0.00,30.55,22.06,2653.17
2021,261,43495.60,0.00,315.53,0.00,30.35,22.61,2742.95
2021,262,43377.54,18.38,178.85,0.00,28.69,23.20,2842.33
2021,263,43259.44,24.51,215.76,0.00,30.11,23.24,2849.94
2021,264,43141.33,5.98,216.97,0.00,30.19,23.26,2852.54
2021,265,43023.24,18.45,290.04,0.00,31.41,21.08,2498.56
2021,266,42905.18,0.00,436.43,0.00,27.71,15.84,1798.47
2021,267,42787.17,0.00,451.01,0.00,27.47,14.66,1667.52
2021,268,42669.23,0.00,460.22,0.00,28.27,14.38,1637.71
2021,269,42551.39,0.00,464.54,0.00,28.93,14.17,1615.32
2021,270,42433.66,0.00,453.18,0.00,29.70,15.11,1716.56
2021,271,42316.08,0.00,439.49,0.00,30.62,16.34,1856.89
2021,272,42198.65,0.00,418.45,0.00,31.93,18.33,2106.70
2021,273,42081.40,0.00,410.26,0.00,30.79,17.73,2028.57
2021,274,41964.36,0.00,389.08,0.00,30.06,18.05,2068.86
2021,275,41847.55,0.00,377.37,0.00,30.57,18.84,2174.02
2021,276,41730.98,0.00,398.55,0.00,30.81,17.78,2034.32
2021,277,41614.68,3.09,263.68,0.00,30.28,19.52,2268.24
2021,278,41498.68,3.94,233.09,0.00,29.32,20.24,2371.59
2021,279,41383.00,7.89,156.76,0.00,28.26,22.52,2727.47
2021,280,41267.65,0.00,274.95,0.00,30.04,22.15,2667.20
2021,281,41152.68,43.16,185.18,0.00,27.04,20.36,2389.07
2021,282,41038.09,4.23,242.58,0.00,28.91,19.42,2254.58
2021,283,40923.92,0.00,304.69,0.00,26.94,18.34,2106.97
2021,284,40810.18,0.00,322.10,0.00,27.85,18.45,2121.84
2021,285,40696.91,0.00,326.94,0.00,27.99,18.35,2108.44
2021,286,40584.13,0.00,367.10,0.00,28.42,16.88,1921.96
2021,287,40471.87,0.00,376.32,0.00,28.73,16.56,1883.53
2021,288,40360.16,0.00,377.99,0.00,30.46,17.52,2001.98
2021,289,40249.01,0.00,391.66,0.00,31.32,16.88,1921.81
2021,290,40138.47,0.00,399.02,0.00,23.75,10.38,1258.58
2021,291,40028.55,0.00,417.63,0.00,23.81,8.66,1121.18
2021,292,39919.29,0.00,430.13,0.00,26.04,8.51,1109.73
2021,293,39810.71,0.00,414.32,0.00,27.53,10.49,1268.20
2021,294,39702.85,0.00,371.90,0.00,28.35,14.03,1600.77
2021,295,39595.73,0.00,341.71,0.00,29.56,16.58,1885.65
2021,296,39489.39,0.00,377.26,0.00,28.10,12.94,1491.36
2021,297,39383.86,14.57,284.56,0.00,28.06,12.51,1449.31
2021,298,39279.17,5.42,168.29,0.00,27.72,19.93,2326.74
2021,299,39175.34,0.00,299.58,0.00,24.64,14.24,1623.06
2021,300,39072.42,0.00,348.75,0.00,23.36,10.63,1280.24
2021,301,38970.44,33.03,210.61,0.00,23.79,14.28,1627.19
2021,302,38869.43,0.00,283.47,0.00,21.49,12.14,1414.38
2021,303,38769.43,0.00,267.90,0.00,18.34,9.90,1218.87
2021,304,38670.46,0.00,316.12,0.00,21.41,10.58,1275.75
2021,305,38572.57,0.00,377.90,0.00,23.55,8.22,1088.10
2021,306,38475.78,0.00,352.21,0.00,25.18,11.30,1338.75
2021,307,38380.15,0.00,281.87,0.00,21.02,11.43,1349.98
2021,308,38285.69,0.00,271.73,0.00,19.21,10.15,1239.42
2021,309,38192.45,49.53,122.11,0.00,12.39,7.49,1035.79
2021,310,38100.47,34.95,95.89,0.00,10.50,6.77,985.88
2021,311,38009.78,0.00,336.96,0.00,19.93,7.17,1013.14
2021,312,37920.42,0.00,382.28,0.00,21.95,4.45,839.31
2021,313,37832.43,0.00,385.15,0.00,24.28,5.03,873.63
2021,314,37745.84,0.00,365.90,0.00,23.90,6.62,975.79
2021,315,37660.69,3.76,223.21,0.00,25.52,13.04,1500.97
2021,316,37577.03,0.00,333.11,0.00,24.55,9.57,1192.17
2021,317,37494.89,0.00,329.66,0.00,22.65,8.04,1075.30
2021,318,37414.30,0.00,327.66,0.00,18.27,4.29,829.73
2021,319,37335.31,0.00,344.02,0.00,21.07,5.13,879.91
2021,320,37257.96,0.00,359.60,0.00,23.23,4.75,856.93
2021,321,37182.27,0.00,349.42,0.00,25.10,7.03,1003.55
2021,322,37108.30,0.00,305.63,0.00,26.67,12.22,1421.90
2021,323,37036.08,0.00,256.26,0.00,20.74,10.26,1248.63
2021,324,36965.64,0.00,264.27,0.00,18.64,7.96,1069.05
2021,325,36897.02,0.00,287.92,0.00,22.45,9.89,1217.98
2021,326,36830.26,0.00,229.71,0.00,20.61,11.47,1353.24
2021,327,36765.40,0.00,314.57,0.00,15.37,1.86,698.25
2021,328,36702.47,0.00,344.58,0.00,17.22,0.22,620.38
2021,329,36641.51,0.00,337.06,0.00,21.50,4.17,822.71
2021,330,36582.55,0.00,319.63,0.00,19.69,4.23,826.03
2021,331,36525.62,0.00,332.06,0.00,17.82,1.03,657.81
2021,332,36470.76,0.00,280.63,0.00,16.92,4.28,829.06
2021,333,36418.01,0.00,298.82,0.00,17.32,3.09,762.39
2021,334,36367.38,0.00,332.61,0.00,19.03,0.94,653.55
2021,335,36318.92,0.00,332.48,0.00,21.53,2.68,740.77
2021,336,36272.66,0.00,326.99,0.00,23.78,4.83,861.90
2021,337,36228.61,0.00,299.88,0.00,25.40,8.75,1128.51
2021,338,36186.82,0.00,275.36,0.00,23.33,8.92,1141.49
2021,339,36147.30,0.00,266.55,0.00,23.20,9.18,1161.34
2021,340,36110.08,0.00,273.80,0.00,24.73,9.54,1190.21
2021,341,36075.19,0.00,161.39,0.00,22.05,14.13,1611.11
2021,342,36042.65,7.96,177.57,0.00,24.17,11.86,1388.59
2021,343,36012.47,0.00,221.56,0.00,18.51,7.87,1063.09
2021,344,35984.69,0.00,248.67,0.00,23.68,10.87,1300.88
2021,345,35959.31,1.34,206.74,0.00,26.39,15.81,1795.75
2021,346,35936.35,0.00,207.28,0.00,19.03,9.29,1170.49
2021,347,35915.84,0.00,270.61,0.00,20.93,7.02,1002.94
2021,348,35897.78,0.00,250.51,0.00,21.18,8.67,1122.07
2021,349,35882.18,0.00,209.14,0.00,22.38,12.34,1433.15
2021,350,35869.06,4.19,153.19,0.00,24.36,14.52,1652.55
2021,351,35858.43,0.00,198.98,0.00,25.73,16.17,1837.20
2021,352,35850.29,0.00,221.86,0.00,26.38,15.51,1761.53
2021,353,35844.64,3.73,145.14,0.00,23.11,14.22,1620.80
2021,354,35841.50,8.39,118.14,0.00,14.06,7.56,1040.44
2021,355,35840.87,12.76,111.77,0.00,11.77,5.83,923.71
2021,356,35842.73,0.00,253.21,0.00,16.17,4.84,862.47
2021,357,35847.10,0.00,305.14,0.00,17.48,2.00,705.56
2021,358,35853.98,0.00,326.76,0.00,21.39,2.53,732.89
2021,359,35863.34,0.00,304.49,0.00,23.12,6.76,984.98
2021,360,35875.20,0.00,247.42,0.00,25.28,13.29,1525.74
2021,361,35889.53,0.00,250.21,0.00,24.54,12.63,1460.67
2021,362,35906.34,0.00,247.07,0.00,25.62,13.79,1575.82
2021,363,35925.61,0.00,251.59,0.00,26.82,14.56,1656.68
2021,364,35947.33,3.32,152.41,0.00,26.68,17.47,1994.72
2021,365,35971.47,0.00,187.66,0.00,28.06,19.66,2288.23
2022,1,35998.16,0.00,189.18,0.00,27.20,18.46,2123.32
2022,2,36027.13,2.51,144.83,0.00,27.42,18.48,2126.18
2022,3,36058.48,0.00,308.34,0.00,20.68,5.19,883.75
2022,4,36092.19,0.00,278.17,0.00,16.25,3.84,803.82
2022,5,36128.24,0.00,203.02,0.00,15.73,7.50,1036.10
2022,6,36166.60,0.00,303.16,0.00,19.47,4.92,867.19
2022,7,36207.25,0.00,295.17,0.00,16.72,3.25,771.13
2022,8,36250.16,0.00,318.64,0.00,17.41,1.94,702.39
2022,9,36295.31,13.01,236.16,0.00,24.19,7.99,1071.35
2022,10,36342.67,0.00,271.47,0.00,17.32,5.61,909.99
2022,11,36392.21,0.00,286.58,0.00,13.97,1.68,689.69
2022,12,36443.89,0.00,302.91,0.00,16.56,2.97,756.18
2022,13,36497.69,0.00,281.90,0.00,17.25,5.12,879.49
2022,14,36553.58,0.00,293.91,0.00,16.84,4.06,816.13
2022,15,36611.52,26.92,247.65,0.00,18.56,2.71,742.24
2022,16,36671.47,17.93,187.63,0.00,16.53,6.47,965.57
2022,17,36733.42,0.00,256.27,0.00,13.34,3.26,771.83
2022,18,36797.31,0.00,334.52,0.00,14.62,-0.59,584.85
2022,19,36863.11,0.00,359.66,0.00,18.58,0.10,615.33
2022,20,36930.80,5.97,262.83,0.00,22.12,4.34,832.59
2022,21,37000.32,6.03,184.69,0.00,12.87,3.56,788.10
2022,22,37071.65,0.00,147.76,0.00,6.01,0.94,653.69
2022,23,37144.75,0.00,331.91,0.00,12.59,-1.46,548.91
2022,24,37219.57,0.00,363.67,0.00,16.09,-1.17,560.82
2022,25,37296.09,0.00,283.19,0.00,14.92,3.97,811.13
2022,26,37374.26,0.00,271.80,0.00,17.74,7.22,1016.84
2022,27,37454.04,0.00,280.27,0.00,14.00,3.43,781.17
2022,28,37535.41,0.00,267.37,0.00,12.94,3.13,764.59
2022,29,37618.31,0.00,269.02,0.00,8.16,-1.40,551.29
2022,30,37702.71,0.00,397.51,0.00,14.47,-5.29,411.97
2022,31,37788.58,0.00,367.96,0.00,20.33,3.33,775.66
2022,32,37875.87,0.00,386.19,0.00,19.73,0.70,642.72
2022,33,37964.54,0.00,298.06,0.00,20.37,8.54,1112.02
2022,34,38054.56,0.00,319.34,0.00,24.24,10.73,1288.33
2022,35,38145.90,13.72,220.76,0.00,23.31,11.42,1349.29
2022,36,38238.51,4.17,176.69,0.00,13.51,5.31,890.84
2022,37,38332.35,5.71,102.56,0.00,9.24,4.91,866.42
2022,38,38427.40,5.19,107.20,0.00,9.41,5.02,872.91
2022,39,38523.61,0.00,266.95,0.00,12.67,4.04,815.41
2022,40,38620.95,0.00,384.25,0.00,15.90,0.79,646.90
2022,41,38719.38,0.00,421.81,0.00,20.37,0.35,626.46
2022,42,38818.86,0.00,415.88,0.00,21.10,1.95,703.13
2022,43,38919.37,0.00,375.50,0.00,20.14,5.20,884.26
2022,44,39020.87,0.00,349.35,0.00,18.82,5.91,929.04
2022,45,39123.32,0.00,394.54,0.00,16.00,0.59,637.41
2022,46,39226.69,0.00,416.91,0.00,18.21,0.43,630.13
2022,47,39330.95,0.00,393.73,0.00,23.32,6.84,990.52
2022,48,39436.06,0.00,362.92,0.00,25.30,10.85,1299.40
2022,49,39542.00,5.31,251.32,0.00,24.63,12.15,1415.99
2022,50,39648.73,0.00,379.04,0.00,17.73,3.98,811.62
2022,51,39756.22,0.00,426.00,0.00,20.13,2.37,724.35
2022,52,39864.44,0.00,390.93,0.00,24.08,8.41,1102.87
2022,53,39973.36,0.00,374.74,0.00,26.05,11.23,1332.08
2022,54,40082.95,0.00,376.00,0.00,28.21,13.07,1503.38
2022,55,40193.18,0.00,370.46,0.00,28.50,13.72,1566.92
2022,56,40304.03,0.00,348.91,0.00,28.72,15.16,1722.16
2022,57,40415.46,0.00,351.08,0.00,26.56,13.34,1530.67
2022,58,40527.45,0.00,329.12,0.00,25.07,13.18,1514.40
2022,59,40639.97,0.00,220.95,0.00,15.71,8.82,1133.31
2022,60,40752.99,0.00,431.37,0.00,22.90,5.94,890.37
2022,61,40866.49,0.00,471.75,0.00,25.90,4.41,761.87
2022,62,40980.45,0.00,464.74,0.00,27.25,6.60,882.37
2022,63,41094.83,0.00,423.54,0.00,23.52,7.26,973.71
2022,64,41209.62,0.00,353.75,0.00,25.24,12.66,1461.93
2022,65,41324.78,0.00,388.28,0.00,27.80,13.21,1452.21
2022,66,41440.29,0.00,358.75,0.00,28.53,15.27,1694.46
2022,67,41556.14,9.56,222.96,0.00,27.20,16.71,1901.49
2022,68,41672.29,12.48,194.81,0.00,26.40,17.40,1986.63
2022,69,41788.72,2.60,157.73,0.00,22.06,15.23,1729.81
2022,70,41905.41,20.06,120.81,0.00,19.98,15.04,1708.43
2022,71,42022.34,0.00,473.41,0.00,19.71,1.59,684.86
2022,72,42139.49,0.00,445.77,0.00,13.57,-1.58,543.88
2022,73,42256.83,0.00,487.96,0.00,20.77,1.62,686.48
2022,74,42374.34,1.20,392.84,0.00,23.07,9.78,1209.56
2022,75,42491.99,3.01,249.08,0.00,26.43,15.47,1756.34
2022,76,42609.78,0.00,406.25,0.00,26.35,12.33,1432.35
2022,77,42727.67,10.90,332.67,0.00,27.27,11.13,1323.20
2022,78,42845.65,26.79,295.17,0.00,27.25,13.92,1589.39
2022,79,42963.69,0.00,435.94,0.00,23.01,8.27,1092.46
2022,80,43081.77,0.00,490.52,0.00,23.57,5.18,882.91
2022,81,43199.87,0.00,416.55,0.00,24.71,10.89,1302.26
2022,82,43317.97,43.41,163.83,0.00,23.57,17.19,1960.38
2022,83,43436.06,22.31,154.85,0.00,20.13,14.46,1645.83
2022,84,43554.10,0.00,407.51,0.00,23.12,10.71,1286.83
2022,85,43672.07,0.00,446.98,0.00,22.84,8.75,1128.56
2022,86,43789.96,0.00,482.38,0.00,23.77,7.55,1040.01
2022,87,43907.75,0.00,488.24,0.00,24.93,8.12,1080.89
2022,88,44025.41,0.00,456.12,0.00,23.70,9.03,1149.95
2022,89,44142.92,0.00,423.23,0.00,27.53,13.74,1571.14
2022,90,44260.25,0.00,321.90,0.00,27.23,17.62,2014.04
2022,91,44377.40,0.00,427.79,0.00,25.81,12.65,1462.56
2022,92,44494.33,0.00,456.08,0.00,23.43,9.58,1192.97
2022,93,44611.02,0.00,475.80,0.00,25.91,10.73,1288.26
2022,94,44727.46,0.00,512.95,0.00,26.49,8.72,1126.27
2022,95,44843.61,12.62,294.15,0.00,26.42,14.97,1701.46
2022,96,44959.46,9.55,301.12,0.00,29.36,17.16,1956.73
2022,97,45074.97,4.99,323.97,0.00,27.98,14.75,1677.20
2022,98,45190.13,0.00,400.25,0.00,21.22,10.15,1239.53
2022,99,45304.92,0.00,420.14,0.00,17.02,5.53,905.01
2022,100,45419.30,0.00,552.06,0.00,24.42,3.93,809.04
2022,101,45533.26,0.00,535.08,0.00,26.38,7.05,1004.59
2022,102,45646.76,0.00,463.97,0.00,28.07,13.00,1497.08
2022,103,45759.79,0.00,423.16,0.00,28.16,15.14,1720.24
2022,104,45872.31,0.00,373.16,0.00,28.10,17.08,1946.90
2022,105,45984.30,0.00,377.16,0.00,25.89,15.07,1711.67
2022,106,46095.73,12.89,309.09,0.00,27.03,14.85,1688.47
2022,107,46206.58,16.80,283.62,0.00,29.70,18.50,2128.89
2022,108,46316.81,0.00,343.61,0.00,27.64,17.99,2061.62
2022,109,46426.41,0.00,487.29,0.00,23.14,8.67,1122.00
2022,110,46535.33,0.00,501.48,0.00,23.46,8.37,1099.30
2022,111,46643.55,0.00,406.71,0.00,25.06,13.86,1582.99
2022,112,46751.04,0.00,447.40,0.00,26.67,13.55,1551.28
2022,113,46857.77,0.00,430.85,0.00,26.44,13.88,1585.26
2022,114,46963.71,0.00,455.00,0.00,27.90,14.10,1608.04
2022,115,47068.82,0.00,479.25,0.00,29.77,14.45,1644.52
2022,116,47173.08,0.00,451.50,0.00,31.02,16.83,1915.71
2022,117,47276.46,0.00,394.99,0.00,26.78,15.70,1783.23
2022,118,47378.91,0.00,461.74,0.00,26.15,12.67,1465.15
2022,119,47480.41,0.00,463.92,0.00,27.01,13.32,1528.83
2022,120,47580.92,0.00,447.07,0.00,28.31,15.04,1709.20
2022,121,47680.41,0.00,459.89,0.00,29.18,15.21,1727.08
2022,122,47778.84,0.00,424.15,0.00,30.83,18.07,2072.16
2022,123,47876.18,0.00,394.88,0.00,30.67,19.13,2214.74
2022,124,47972.39,0.00,446.12,0.00,31.92,18.26,2097.03
2022,125,48067.44,0.00,450.51,0.00,34.00,19.58,2276.42
2022,126,48161.29,2.21,278.85,0.00,30.43,19.83,2312.18
2022,127,48253.90,0.00,382.98,0.00,28.15,17.59,2010.44
2022,128,48345.24,0.00,432.95,0.00,25.48,13.56,1552.42
2022,129,48435.26,0.00,426.92,0.00,22.92,11.54,1359.98
2022,130,48523.94,0.00,539.12,0.00,27.78,10.63,1218.22
2022,131,48611.23,0.00,507.94,0.00,27.94,12.69,1420.38
2022,132,48697.10,6.68,351.41,0.00,26.68,13.47,1543.84
2022,133,48781.51,4.04,265.43,0.00,26.19,17.08,1946.42
2022,134,48864.41,0.00,434.52,0.00,28.73,16.62,1889.99
2022,135,48945.78,16.26,305.97,0.00,30.08,18.69,2154.14
2022,136,49025.57,0.00,451.15,0.00,31.79,18.38,2113.10
2022,137,49103.74,0.00,411.36,0.00,32.38,20.40,2396.15
2022,138,49180.26,0.00,416.91,0.00,31.85,19.73,2297.76
2022,139,49255.09,0.00,446.77,0.00,35.26,21.13,2505.12
2022,140,49328.19,0.00,414.95,0.00,32.97,20.76,2450.14
2022,141,49399.52,21.06,247.79,0.00,29.74,20.90,2470.26
2022,142,49469.05,17.66,294.34,0.00,31.27,20.30,2381.45
2022,143,49536.74,14.90,302.15,0.00,31.69,20.33,2385.20
2022,144,49602.55,0.00,376.31,0.00,31.17,20.87,2465.84
2022,145,49666.45,0.00,341.63,0.00,30.75,21.70,2594.37
2022,146,49728.39,0.22,320.22,0.00,30.66,22.34,2698.33
2022,147,49788.35,9.80,246.37,0.00,30.08,21.66,2588.68
2022,148,49846.30,0.00,428.06,0.00,32.29,20.38,2392.78
2022,149,49902.19,0.00,443.43,0.00,32.48,19.96,2331.70
2022,150,49956.00,0.00,366.30,0.00,31.07,21.55,2571.16
2022,151,50007.68,0.00,398.87,0.00,30.88,20.45,2403.43
2022,152,50057.22,0.00,471.46,0.00,32.45,18.93,2186.18
2022,153,50104.59,0.00,480.03,0.00,33.91,19.49,2264.80
2022,154,50149.74,0.00,435.11,0.00,34.36,21.83,2616.29
2022,155,50192.66,0.00,400.69,0.00,30.92,20.47,2405.40
2022,156,50233.31,1.96,334.78,0.00,30.33,21.97,2638.02
2022,157,50271.68,22.65,248.35,0.00,29.62,21.50,2562.99
2022,158,50307.73,0.00,437.56,0.00,32.66,20.66,2435.12
2022,159,50341.45,0.00,412.49,0.00,34.40,22.92,2795.05
