Latitude: 33.31951  Longitude: -91.88013
X & Y on Lambert Conformal Conic: 730382.8 -941258.19
Tile: 11025
Elevation: 56 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,133,49224.57,0.00,464.57,0.00,23.11,11.81,1384.23
2021,134,49314.26,0.00,543.16,0.00,24.59,8.97,1145.06
2021,135,49402.31,0.00,549.75,0.00,27.20,10.23,1246.03
2021,136,49488.65,3.23,361.42,0.00,28.05,14.48,1648.13
2021,137,49573.26,0.00,360.70,0.00,26.87,17.77,2033.07
2021,138,49656.08,0.00,319.95,0.00,27.27,19.30,2238.11
2021,139,49737.09,12.05,239.52,0.00,27.53,19.71,2295.79
2021,140,49816.23,2.90,239.44,0.00,27.57,19.97,2332.23
2021,141,49893.46,0.00,328.59,0.00,27.45,19.74,2299.99
2021,142,49968.75,0.00,486.25,0.00,30.41,17.00,1936.38
2021,143,50042.05,0.00,481.43,0.00,30.57,17.25,1967.59
2021,144,50113.33,0.00,484.68,0.00,30.50,16.97,1932.58
2021,145,50182.54,7.85,341.52,0.00,30.62,18.44,2120.20
2021,146,50249.64,7.37,326.87,0.00,30.27,19.05,2203.41
2021,147,50314.60,14.12,341.27,0.00,31.74,19.50,2265.20
2021,148,50377.38,0.00,378.63,0.00,28.03,19.06,2204.60
2021,149,50437.94,0.00,389.89,0.00,23.27,14.51,1651.69
2021,150,50496.25,0.00,420.62,0.00,23.19,13.47,1543.52
2021,151,50552.27,0.00,529.92,0.00,27.86,12.80,1477.07
2021,152,50605.96,13.92,308.20,0.00,26.60,16.65,1894.56
2021,153,50657.30,0.00,352.44,0.00,27.18,18.93,2186.42
2021,154,50706.24,0.00,455.16,0.00,28.85,17.08,1947.06
2021,155,50752.77,0.00,471.16,0.00,29.03,16.57,1884.57
2021,156,50796.84,10.71,267.82,0.00,27.28,19.01,2197.28
2021,157,50838.44,0.00,324.05,0.00,28.62,21.18,2513.27
2021,158,50877.53,46.01,298.49,0.00,29.67,20.22,2368.56
2021,159,50914.09,33.32,306.29,0.00,30.15,20.34,2387.27
2021,160,50948.10,1.77,414.99,0.00,31.94,21.45,2556.13
2021,161,50979.52,22.50,227.43,0.00,29.62,22.61,2742.94
2021,162,51008.35,0.00,338.44,0.00,31.03,22.94,2798.67
2021,163,51034.55,0.00,441.47,0.00,33.95,21.97,2637.18
2021,164,51058.12,2.95,324.73,0.00,35.18,23.28,2856.67
2021,165,51079.04,0.00,435.59,0.00,34.62,22.90,2791.68
2021,166,51097.29,0.00,493.04,0.00,34.56,20.21,2368.36
2021,167,51112.86,0.00,447.24,0.00,32.88,21.08,2498.15
2021,168,51125.74,0.00,468.36,0.00,32.57,19.85,2315.62
2021,169,51135.92,0.00,482.18,0.00,32.98,19.36,2245.74
2021,170,51143.39,0.00,442.20,0.00,32.81,20.85,2463.22
2021,171,51148.15,0.00,442.09,0.00,34.75,22.17,2670.02
2021,172,51150.19,13.03,258.65,0.00,31.43,22.91,2792.62
2021,173,51149.52,0.00,425.74,0.00,27.87,17.54,2003.40
2021,174,51146.13,0.00,517.32,0.00,30.79,15.88,1803.25
2021,175,51140.02,0.00,489.80,0.00,34.37,19.77,2304.57
2021,176,51131.21,0.00,382.55,0.00,33.64,23.60,2912.34
2021,177,51119.69,0.00,369.19,0.00,32.83,23.42,2880.84
2021,178,51105.48,5.46,295.02,0.00,32.83,22.64,2748.01
2021,179,51088.58,0.00,395.76,0.00,32.87,22.56,2734.84
2021,180,51069.01,0.00,410.25,0.00,33.18,22.29,2689.24
2021,181,51046.77,0.00,430.33,0.00,33.41,21.82,2613.57
2021,182,51021.89,0.00,425.16,0.00,33.87,22.32,2694.41
2021,183,50994.39,6.54,262.75,0.00,30.74,22.18,2671.44
2021,184,50964.27,0.00,477.54,0.00,29.96,17.20,1961.22
2021,185,50931.56,0.00,502.79,0.00,30.75,16.54,1880.53
2021,186,50896.29,0.00,502.61,0.00,32.51,17.60,2011.68
2021,187,50858.47,0.00,454.31,0.00,33.50,20.49,2408.58
2021,188,50818.14,2.53,318.12,0.00,33.67,21.76,2604.10
2021,189,50775.31,0.00,437.51,0.00,33.93,21.36,2541.38
2021,190,50730.01,0.00,431.68,0.00,34.03,21.62,2582.39
2021,191,50682.28,6.52,252.81,0.00,31.60,22.79,2772.70
2021,192,50632.15,5.06,262.98,0.00,29.81,20.86,2464.38
2021,193,50579.64,0.00,367.33,0.00,30.66,21.14,2507.92
2021,194,50524.79,0.00,424.40,0.00,33.21,21.27,2526.74
2021,195,50467.63,0.00,428.15,0.00,33.95,21.66,2588.26
2021,196,50408.21,12.91,305.43,0.00,33.66,22.29,2689.66
2021,197,50346.54,16.45,290.52,0.00,32.64,22.20,2674.78
2021,198,50282.68,14.44,267.24,0.00,31.12,21.99,2640.63
2021,199,50216.65,20.49,238.27,0.00,30.26,22.44,2714.84
2021,200,50148.49,20.75,237.35,0.00,29.45,21.84,2616.78
2021,201,50078.26,0.00,356.05,0.00,30.34,21.61,2580.16
2021,202,50005.97,0.00,376.88,0.00,30.96,21.50,2562.62
2021,203,49931.68,0.00,406.65,0.00,33.01,22.18,2671.65
2021,204,49855.42,0.00,403.32,0.00,33.80,22.99,2806.61
2021,205,49777.24,0.00,402.92,0.00,34.79,23.83,2953.01
2021,206,49697.17,0.00,404.90,0.00,35.09,23.96,2975.20
2021,207,49615.26,0.00,400.96,0.00,35.66,24.48,3070.22
2021,208,49531.54,0.00,395.50,0.00,35.35,24.41,3056.53
2021,209,49446.07,5.76,303.12,0.00,35.32,24.04,2989.69
2021,210,49358.88,0.00,409.91,0.00,35.79,24.15,3009.17
2021,211,49270.01,0.00,415.01,0.00,36.46,24.42,3058.00
2021,212,49179.51,0.00,417.21,0.00,36.52,24.32,3041.21
2021,213,49087.41,19.62,291.13,0.00,35.46,24.58,3088.96
2021,214,48993.76,10.39,215.56,0.00,29.38,22.58,2737.08
2021,215,48898.61,0.00,370.96,0.00,30.62,21.49,2562.47
2021,216,48801.98,0.00,443.68,0.00,30.87,19.33,2241.36
2021,217,48703.93,0.00,484.23,0.00,31.05,17.68,2022.04
2021,218,48604.48,0.00,458.02,0.00,31.91,19.48,2262.96
2021,219,48503.70,0.00,466.71,0.00,33.00,19.84,2313.82
2021,220,48401.60,0.00,434.30,0.00,34.36,22.23,2679.60
2021,221,48298.24,0.00,382.73,0.00,34.43,24.15,3009.31
2021,222,48193.65,0.00,401.57,0.00,35.55,24.24,3025.71
2021,223,48087.87,0.00,402.37,0.00,35.75,24.29,3034.98
2021,224,47980.94,0.00,422.67,0.00,35.26,23.11,2827.21
2021,225,47872.90,0.00,426.11,0.00,35.52,23.11,2826.94
2021,226,47763.78,15.54,291.21,0.00,32.98,22.64,2747.79
2021,227,47653.63,5.27,281.46,0.00,31.42,21.80,2610.65
2021,228,47542.47,0.00,372.57,0.00,31.70,22.08,2655.77
2021,229,47430.35,7.06,303.24,0.00,33.47,22.31,2692.50
2021,230,47317.29,23.25,278.59,0.00,33.11,23.09,2823.93
2021,231,47203.34,20.15,270.45,0.00,32.50,22.90,2792.17
2021,232,47088.53,0.00,355.40,0.00,32.63,23.16,2835.21
2021,233,46972.89,0.00,370.09,0.00,34.15,23.87,2960.09
2021,234,46856.46,8.14,286.30,0.00,35.07,24.13,3006.81
2021,235,46739.26,0.00,408.97,0.00,35.64,23.43,2882.13
2021,236,46621.33,0.00,409.38,0.00,36.14,23.69,2927.29
2021,237,46502.70,0.00,394.07,0.00,36.08,24.23,3024.09
2021,238,46383.40,0.00,389.63,0.00,35.05,23.59,2910.85
2021,239,46263.46,0.00,401.62,0.00,34.09,22.35,2700.20
2021,240,46142.92,0.00,408.59,0.00,34.29,22.16,2669.11
2021,241,46021.80,0.00,382.68,0.00,34.36,23.22,2845.14
2021,242,45900.12,6.16,109.84,0.00,26.56,23.14,2833.02
2021,243,45777.92,0.00,427.48,0.00,33.69,20.93,2475.69
2021,244,45655.23,0.00,442.34,0.00,36.70,21.93,2631.98
2021,245,45532.07,0.00,398.47,0.00,33.43,21.62,2581.85
2021,246,45408.47,0.00,395.58,0.00,32.23,20.77,2450.32
2021,247,45284.46,0.00,417.16,0.00,33.53,20.80,2455.11
2021,248,45160.06,4.00,298.36,0.00,33.72,21.72,2598.54
2021,249,45035.29,0.00,432.88,0.00,32.13,18.89,2181.53
2021,250,44910.19,0.00,482.96,0.00,31.94,15.60,1770.89
2021,251,44784.78,0.00,485.69,0.00,32.95,15.69,1781.21
2021,252,44659.07,0.00,482.14,0.00,31.85,14.98,1702.33
2021,253,44533.11,0.00,492.77,0.00,31.77,13.73,1570.39
2021,254,44406.90,0.00,474.18,0.00,30.66,14.16,1614.68
2021,255,44280.48,0.00,477.75,0.00,32.37,14.75,1677.34
2021,256,44153.86,0.00,397.18,0.00,30.68,18.01,2063.80
2021,257,44027.08,0.00,279.08,0.00,29.84,21.61,2579.99
2021,258,43900.15,0.00,300.18,0.00,29.14,20.30,2381.45
2021,259,43773.09,0.00,275.71,0.00,28.05,20.14,2358.03
2021,260,43645.94,34.12,191.60,0.00,28.74,21.36,2542.09
2021,261,43518.70,0.00,287.70,0.00,30.69,22.03,2648.21
2021,262,43391.41,21.59,235.44,0.00,31.11,21.46,2556.58
2021,263,43264.09,0.00,364.95,0.00,31.75,19.90,2323.25
2021,264,43136.75,21.46,280.04,0.00,31.18,18.99,2194.38
2021,265,43009.43,0.00,388.11,0.00,25.90,13.94,1591.12
2021,266,42882.13,0.00,445.81,0.00,26.43,11.14,1324.48
2021,267,42754.90,0.00,454.39,0.00,26.93,10.63,1280.25
2021,268,42627.74,0.00,461.02,0.00,29.40,11.50,1356.17
2021,269,42500.69,0.00,440.67,0.00,30.16,13.32,1528.66
2021,270,42373.75,0.00,432.76,0.00,30.97,14.15,1613.85
2021,271,42246.97,0.00,373.21,0.00,29.75,16.59,1886.82
2021,272,42120.35,0.00,279.29,0.00,28.91,19.58,2276.43
2021,273,41993.93,2.30,197.15,0.00,29.46,20.67,2435.79
2021,274,41867.72,11.35,148.17,0.00,27.44,21.15,2508.74
2021,275,41741.75,14.96,150.72,0.00,27.42,21.06,2495.69
2021,276,41616.05,0.00,263.64,0.00,28.94,20.34,2386.42
2021,277,41490.63,0.00,327.84,0.00,28.56,17.51,2000.38
2021,278,41365.53,4.38,257.63,0.00,28.00,16.28,1850.58
2021,279,41240.76,0.00,355.90,0.00,27.61,15.28,1735.44
2021,280,41116.36,0.00,387.14,0.00,29.28,14.86,1688.81
2021,281,40992.34,0.00,395.06,0.00,31.06,15.50,1760.15
2021,282,40868.74,0.00,374.37,0.00,30.43,16.32,1855.30
2021,283,40745.57,0.00,365.14,0.00,30.87,17.16,1955.85
2021,284,40622.88,0.00,337.95,0.00,29.16,17.26,1969.20
2021,285,40500.68,0.00,375.82,0.00,28.60,14.74,1675.93
2021,286,40379.00,0.00,354.61,0.00,30.49,17.25,1968.12
2021,287,40257.87,0.00,242.38,0.00,28.72,20.64,2432.08
2021,288,40137.33,4.61,276.78,0.00,31.12,16.35,1858.49
2021,289,40017.39,0.00,400.95,0.00,24.69,8.75,1128.05
2021,290,39898.08,0.00,408.42,0.00,22.82,6.09,940.51
2021,291,39779.45,0.00,398.84,0.00,23.06,6.62,975.26
2021,292,39661.52,0.00,406.71,0.00,24.54,6.51,968.24
2021,293,39544.31,0.00,405.42,0.00,28.36,8.83,1134.10
2021,294,39427.87,0.00,372.76,0.00,29.29,12.28,1427.84
2021,295,39312.22,0.00,373.54,0.00,26.74,9.92,1220.68
2021,296,39197.41,0.00,389.00,0.00,29.23,9.91,1219.54
2021,297,39083.45,0.00,342.21,0.00,29.88,14.25,1623.96
2021,298,38970.39,0.00,287.63,0.00,28.15,16.17,1837.39
2021,299,38858.26,0.00,317.46,0.00,24.15,11.15,1325.08
2021,300,38747.10,22.62,210.14,0.00,23.39,12.47,1445.90
2021,301,38636.94,2.16,115.47,0.00,17.37,12.06,1407.32
2021,302,38527.81,0.00,133.90,0.00,15.64,11.14,1324.56
2021,303,38419.76,0.00,284.64,0.00,20.68,9.79,1210.22
2021,304,38312.83,0.00,363.77,0.00,22.90,6.00,934.76
2021,305,38207.04,0.00,336.51,0.00,21.68,6.80,987.92
2021,306,38102.44,5.44,150.96,0.00,15.67,8.20,1086.98
2021,307,37999.07,7.21,64.83,0.00,9.31,6.55,970.62
2021,308,37896.97,0.00,279.23,0.00,13.81,3.05,760.42
2021,309,37796.17,0.00,343.00,0.00,15.50,0.40,628.61
2021,310,37696.72,0.00,353.08,0.00,17.26,0.77,645.65
2021,311,37598.66,0.00,360.17,0.00,19.59,1.63,686.92
2021,312,37502.02,0.00,370.91,0.00,22.68,2.02,706.69
2021,313,37406.86,0.00,351.60,0.00,22.39,3.93,808.81
2021,314,37313.20,9.18,257.30,0.00,23.01,4.91,866.28
2021,315,37221.09,0.00,294.03,0.00,21.08,7.32,1023.91
2021,316,37130.58,0.00,328.52,0.00,19.78,3.18,767.21
2021,317,37041.70,0.00,265.26,0.00,13.23,1.61,686.14
2021,318,36954.50,0.00,336.70,0.00,20.00,1.83,696.97
2021,319,36869.01,0.00,346.60,0.00,23.94,3.22,769.44
2021,320,36785.29,0.00,297.97,0.00,24.73,8.98,1146.12
2021,321,36703.36,0.00,253.04,0.00,26.71,13.87,1584.74
2021,322,36623.28,0.00,258.65,0.00,16.36,4.46,839.52
2021,323,36545.09,0.00,316.19,0.00,14.48,-1.55,545.04
2021,324,36468.81,0.00,343.28,0.00,19.56,-0.90,571.72
2021,325,36394.51,18.10,222.60,0.00,20.41,4.99,871.51
2021,326,36322.21,0.00,232.70,0.00,15.37,4.94,868.06
2021,327,36251.96,0.00,305.31,0.00,16.37,0.68,641.54
2021,328,36183.79,0.00,319.05,0.00,20.38,2.23,716.98
2021,329,36117.75,9.28,186.45,0.00,16.73,4.91,866.55
2021,330,36053.87,0.00,247.88,0.00,11.16,-0.31,597.08
2021,331,35992.19,5.54,201.83,0.00,12.68,-0.58,585.43
2021,332,35932.75,0.00,282.71,0.00,17.58,2.39,725.36
2021,333,35875.58,0.00,299.84,0.00,17.54,0.38,627.86
2021,334,35820.71,0.00,313.70,0.00,22.20,2.26,718.89
2021,335,35768.19,0.00,282.60,0.00,22.19,5.71,916.37
2021,336,35718.04,0.00,287.10,0.00,24.90,7.05,1004.64
2021,337,35670.29,0.00,219.38,0.00,21.36,9.33,1172.95
2021,338,35624.98,0.74,199.04,0.00,23.51,12.47,1446.06
2021,339,35582.14,6.73,143.28,0.00,25.00,14.31,1630.45
2021,340,35541.78,0.00,176.66,0.00,20.04,10.79,1293.71
2021,341,35503.95,0.00,113.41,0.00,8.63,3.40,779.46
2021,342,35468.66,0.00,240.88,0.00,14.56,2.15,712.89
2021,343,35435.94,0.00,290.20,0.00,20.62,3.14,765.34
2021,344,35405.80,15.36,183.19,0.00,27.13,12.86,1483.50
2021,345,35378.28,0.00,212.26,0.00,17.38,6.65,977.28
2021,346,35353.38,0.00,279.44,0.00,14.09,-1.38,552.11
2021,347,35331.13,5.02,229.30,0.00,18.52,-1.03,566.54
2021,348,35311.54,1.96,286.33,0.00,21.58,4.02,814.39
2021,349,35294.62,0.00,189.59,0.00,23.03,13.13,1509.30
2021,350,35280.39,0.00,142.22,0.00,24.68,17.34,1979.11
2021,351,35268.86,0.00,174.46,0.00,24.43,15.44,1753.23
2021,352,35260.03,13.72,129.29,0.00,19.25,10.90,1303.49
2021,353,35253.90,0.00,104.59,0.00,6.18,1.82,696.35
2021,354,35250.50,2.29,120.62,0.00,5.88,-0.83,574.79
2021,355,35249.81,0.00,266.92,0.00,13.23,0.13,616.58
2021,356,35251.83,0.00,272.59,0.00,14.21,0.45,631.02
2021,357,35256.57,0.00,307.42,0.00,19.66,1.00,656.64
2021,358,35264.03,0.00,287.44,0.00,24.54,7.64,1046.44
2021,359,35274.19,0.00,211.41,0.00,24.89,14.26,1625.14
2021,360,35287.05,0.00,184.29,0.00,23.48,14.63,1664.61
2021,361,35302.60,0.00,167.08,0.00,24.90,16.91,1925.13
2021,362,35320.83,0.00,177.57,0.00,25.83,17.32,1976.87
2021,363,35341.73,14.90,154.11,0.00,26.21,16.29,1851.57
2021,364,35365.28,0.00,225.55,0.00,21.01,10.84,1298.15
2021,365,35391.47,0.00,241.57,0.00,24.67,13.15,1511.65
2022,1,35420.41,8.00,158.07,0.00,26.98,15.45,1754.10
2022,2,35451.83,8.26,129.23,0.00,7.55,-0.23,600.61
2022,3,35485.83,0.00,233.87,0.00,5.65,-5.39,408.97
2022,4,35522.38,0.00,285.89,0.00,10.42,-4.72,430.40
2022,5,35561.47,3.60,223.54,0.00,16.37,-0.54,587.01
2022,6,35603.06,0.00,113.89,0.00,5.23,0.36,626.89
2022,7,35647.13,0.00,190.50,0.00,4.80,-3.65,466.28
2022,8,35693.65,4.28,244.73,0.00,19.44,-1.53,546.16
2022,9,35742.59,4.72,226.62,0.00,21.99,4.24,826.92
2022,10,35793.93,0.00,254.46,0.00,11.48,-0.78,577.11
2022,11,35847.61,0.00,311.69,0.00,14.84,-2.58,505.22
2022,12,35903.63,0.00,312.39,0.00,16.64,-0.92,571.19
2022,13,35961.93,0.00,320.12,0.00,20.92,1.81,696.01
2022,14,36022.48,5.92,213.65,0.00,17.09,2.46,729.07
2022,15,36085.26,8.92,166.39,0.00,12.02,2.03,706.85
2022,16,36150.22,0.00,231.26,0.00,9.86,-0.47,590.18
2022,17,36217.32,0.00,286.90,0.00,13.59,-0.47,590.07
2022,18,36286.52,0.00,327.09,0.00,17.62,-0.68,581.28
2022,19,36357.79,13.37,246.32,0.00,21.02,2.16,713.41
2022,20,36431.09,0.00,132.57,0.00,2.55,-2.72,500.12
2022,21,36506.37,0.00,195.01,0.00,2.28,-5.67,400.26
2022,22,36583.60,0.00,307.45,0.00,5.72,-8.74,315.62
2022,23,36662.74,0.00,359.36,0.00,14.83,-6.43,377.59
2022,24,36743.74,0.00,341.28,0.00,15.33,-2.91,492.85
2022,25,36826.56,0.00,254.23,0.00,10.88,-0.05,608.47
2022,26,36911.16,0.00,243.39,0.00,6.46,-3.61,467.82
2022,27,36997.50,0.00,318.75,0.00,11.20,-3.72,463.85
2022,28,37085.54,0.00,297.51,0.00,11.00,-2.21,519.33
2022,29,37175.24,0.00,349.39,0.00,11.09,-6.28,382.02
2022,30,37266.54,0.00,373.81,0.00,20.24,-1.67,540.44
2022,31,37359.43,0.00,367.64,0.00,20.60,-0.24,599.96
2022,32,37453.84,6.28,248.26,0.00,19.68,3.20,768.45
2022,33,37549.74,17.34,201.82,0.00,18.66,6.70,981.26
2022,34,37647.09,15.75,77.19,0.00,2.65,-0.99,568.23
2022,35,37745.84,0.00,121.01,0.00,0.44,-3.75,462.90
2022,36,37845.96,0.00,315.27,0.00,7.31,-5.81,395.93
2022,37,37947.41,0.00,359.58,0.00,11.26,-5.53,404.77
2022,38,38050.15,0.00,363.46,0.00,13.25,-3.73,463.56
2022,39,38154.13,0.00,388.22,0.00,16.68,-3.28,479.57
2022,40,38259.32,0.00,384.39,0.00,19.32,-0.48,589.71
2022,41,38365.69,0.00,397.48,0.00,22.47,0.34,626.17
2022,42,38473.18,0.00,361.02,0.00,20.30,3.18,767.46
2022,43,38581.76,0.00,279.87,0.00,12.33,1.45,678.17
2022,44,38691.41,0.00,393.46,0.00,12.57,-6.07,388.38
2022,45,38802.07,0.00,423.20,0.00,20.55,-3.88,458.55
2022,46,38913.72,0.00,392.50,0.00,20.26,0.52,634.33
2022,47,39026.31,3.16,275.59,0.00,24.43,6.52,969.22
2022,48,39139.82,11.80,269.72,0.00,22.95,6.20,947.43
2022,49,39254.21,0.00,272.11,0.00,9.40,-0.87,573.32
2022,50,39369.44,0.00,400.00,0.00,16.51,-2.49,508.57
2022,51,39485.48,10.14,295.21,0.00,19.31,0.48,632.52
2022,52,39602.31,5.22,246.90,0.00,22.83,8.41,1102.25
2022,53,39719.88,10.01,238.09,0.00,25.03,11.28,1336.43
2022,54,39838.16,6.91,105.45,0.00,6.18,1.41,676.10
2022,55,39957.13,9.27,98.81,0.00,4.97,0.65,640.35
2022,56,40076.75,15.14,89.66,0.00,3.88,0.12,616.00
2022,57,40197.00,25.39,77.16,0.00,2.16,-0.84,574.55
2022,58,40317.84,0.00,286.96,0.00,9.08,-0.57,585.71
2022,59,40439.24,0.00,440.70,0.00,16.51,-2.81,496.53
2022,60,40561.18,0.00,457.81,0.00,21.63,-0.35,595.15
2022,61,40683.63,0.00,464.64,0.00,24.63,1.07,659.91
2022,62,40806.56,0.00,456.27,0.00,25.88,3.55,787.41
2022,63,40929.94,0.00,452.98,0.00,25.66,3.83,803.04
2022,64,41053.75,0.00,403.49,0.00,26.64,9.08,1153.33
2022,65,41177.97,10.99,221.54,0.00,28.01,16.18,1838.88
2022,66,41302.55,5.44,179.55,0.00,16.26,7.95,1068.31
2022,67,41427.49,16.52,106.17,0.00,7.09,2.73,743.33
2022,68,41552.75,0.00,280.57,0.00,12.46,3.27,772.01
2022,69,41678.32,0.00,439.19,0.00,18.05,0.77,645.52
2022,70,41804.15,3.94,293.99,0.00,14.86,1.12,662.28
2022,71,41930.24,0.00,349.43,0.00,7.80,-3.20,482.33
2022,72,42056.56,0.00,465.27,0.00,15.24,-2.64,502.82
2022,73,42183.08,5.14,305.92,0.00,14.90,0.87,650.56
2022,74,42309.79,4.73,226.76,0.00,16.80,7.41,1030.22
2022,75,42436.65,0.00,383.19,0.00,22.45,9.63,1197.42
2022,76,42563.64,29.20,333.36,0.00,24.83,8.46,1106.25
2022,77,42690.75,0.00,340.58,0.00,18.94,8.66,1121.49
2022,78,42817.95,0.00,473.44,0.00,21.21,3.96,810.93
2022,79,42945.22,0.00,501.12,0.00,25.49,4.47,840.10
2022,80,43072.53,34.39,349.91,0.00,23.75,6.62,975.70
2022,81,43199.86,53.58,226.44,0.00,17.62,9.01,1148.24
2022,82,43327.19,0.00,366.84,0.00,17.09,6.42,962.00
2022,83,43454.50,0.00,473.31,0.00,17.48,1.73,691.99
2022,84,43581.77,0.00,489.15,0.00,20.73,3.08,762.07
2022,85,43708.97,0.00,490.10,0.00,22.84,4.48,840.70
2022,86,43836.08,0.00,451.44,0.00,22.49,6.60,974.11
2022,87,43963.08,0.00,494.31,0.00,25.63,5.78,920.47
2022,88,44089.94,0.00,402.91,0.00,26.05,11.82,1385.71
2022,89,44216.64,30.16,216.29,0.00,23.04,13.95,1593.02
2022,90,44343.16,0.00,427.50,0.00,18.99,5.10,878.08
2022,91,44469.48,0.00,467.31,0.00,17.67,2.16,713.44
2022,92,44595.57,0.00,508.65,0.00,23.91,4.86,863.49
2022,93,44721.41,0.00,500.29,0.00,25.13,6.74,983.74
2022,94,44846.97,27.36,366.93,0.00,27.97,9.86,1216.11
2022,95,44972.24,0.00,437.48,0.00,27.72,12.81,1478.14
2022,96,45097.17,0.00,335.23,0.00,22.94,12.87,1484.16
2022,97,45221.76,0.00,380.22,0.00,19.00,7.58,1041.90
2022,98,45345.97,0.00,395.45,0.00,16.76,4.92,867.40
2022,99,45469.79,0.00,540.77,0.00,22.89,1.74,692.33
2022,100,45593.17,4.62,389.82,0.00,28.38,7.79,1057.34
2022,101,45716.10,0.00,366.50,0.00,26.77,14.91,1694.36
2022,102,45838.55,24.77,215.23,0.00,26.10,17.29,1972.89
2022,103,45960.49,20.52,242.24,0.00,23.92,14.26,1624.85
2022,104,46081.90,0.00,471.69,0.00,22.73,7.09,1007.41
2022,105,46202.74,0.00,498.57,0.00,25.85,8.04,1074.99
2022,106,46322.99,40.82,228.26,0.00,22.65,13.72,1568.82
2022,107,46442.61,14.87,121.35,0.00,18.60,14.23,1622.05
2022,108,46561.58,0.00,363.47,0.00,18.71,8.48,1107.71
2022,109,46679.87,0.00,432.54,0.00,19.15,6.61,974.99
2022,110,46797.44,4.62,334.05,0.00,22.78,9.45,1182.88
2022,111,46914.26,0.00,437.82,0.00,28.05,14.16,1614.05
2022,112,47030.31,0.00,375.78,0.00,28.70,17.20,1961.72
2022,113,47145.54,0.00,399.27,0.00,28.81,16.53,1879.28
2022,114,47259.93,8.64,273.51,0.00,29.68,18.69,2154.76
2022,115,47373.44,11.41,127.12,0.00,21.39,17.10,1949.34
2022,116,47486.04,0.00,396.48,0.00,21.18,10.63,1279.77
2022,117,47597.69,0.00,537.24,0.00,23.44,6.20,947.54
2022,118,47708.35,0.00,555.06,0.00,27.12,7.45,1032.82
2022,119,47818.00,0.00,527.12,0.00,29.06,10.86,1300.16
2022,120,47926.59,14.47,343.30,0.00,29.26,14.99,1702.97
2022,121,48034.08,0.00,413.73,0.00,28.94,16.69,1899.04
2022,122,48140.44,0.00,405.69,0.00,28.63,16.91,1926.23
2022,123,48245.64,2.22,285.23,0.00,28.65,18.01,2064.08
2022,124,48349.62,0.00,425.15,0.00,30.23,17.87,2045.72
2022,125,48452.36,35.54,279.43,0.00,28.10,18.05,2069.47
2022,126,48553.82,0.00,409.73,0.00,26.05,15.05,1709.40
2022,127,48653.94,0.00,476.38,0.00,27.10,13.28,1524.52
2022,128,48752.70,0.00,484.98,0.00,29.46,14.67,1668.55
2022,129,48850.05,0.00,457.94,0.00,32.65,18.60,2141.55
2022,130,48945.96,0.00,366.84,0.00,32.40,22.15,2667.28
2022,131,49040.37,0.00,418.00,0.00,32.89,20.74,2446.57
2022,132,49133.25,0.00,432.71,0.00,34.19,21.03,2491.07
2022,133,49224.57,2.71,319.06,0.00,33.33,20.63,2430.48
2022,134,49314.26,0.00,425.07,0.00,30.99,18.92,2185.14
2022,135,49402.31,5.54,341.93,0.00,32.52,18.96,2190.40
2022,136,49488.65,0.00,416.51,0.00,29.37,17.96,2058.00
2022,137,49573.26,0.00,476.17,0.00,30.93,16.53,1879.39
2022,138,49656.08,0.00,445.91,0.00,32.03,18.65,2149.07
2022,139,49737.09,0.00,413.48,0.00,33.63,21.21,2517.84
2022,140,49816.23,0.00,374.52,0.00,33.33,22.44,2714.39
2022,141,49893.46,32.78,276.16,0.00,33.00,22.48,2720.95
2022,142,49968.75,12.66,137.60,0.00,22.61,18.33,2105.75
2022,143,50042.05,0.00,267.68,0.00,22.54,16.30,1852.24
2022,144,50113.33,28.56,299.37,0.00,27.74,17.39,1984.48
2022,145,50182.54,11.85,243.79,0.00,26.48,18.38,2112.93
2022,146,50249.64,0.00,461.58,0.00,27.38,14.71,1673.27
2022,147,50314.60,0.00,497.22,0.00,26.65,12.64,1462.36
2022,148,50377.38,0.00,529.02,0.00,29.89,13.46,1542.42
2022,149,50437.94,0.00,498.63,0.00,31.12,16.20,1841.20
2022,150,50496.25,0.00,476.75,0.00,32.34,18.21,2090.57
2022,151,50552.27,0.00,439.56,0.00,32.77,20.17,2362.00
2022,152,50605.96,2.65,320.49,0.00,33.33,21.06,2495.37
2022,153,50657.30,40.77,152.89,0.00,26.01,21.20,2516.87
2022,154,50706.24,0.00,437.79,0.00,28.97,17.36,1981.70
2022,155,50752.77,0.00,471.15,0.00,30.38,17.07,1945.59
2022,156,50796.84,0.00,499.64,0.00,31.90,16.71,1901.19
2022,157,50838.44,0.00,445.94,0.00,32.35,19.58,2277.12
2022,158,50877.53,0.00,377.03,0.00,32.36,22.19,2673.15
2022,159,50914.09,14.86,275.38,0.00,31.02,21.48,2560.69
2022,160,50948.10,0.00,429.61,0.00,30.16,18.69,2153.92
