Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,305,38871.92,41.34,222.77,0.00,28.43,17.07,1945.37
2013,306,38781.51,7.04,166.43,0.00,23.28,15.70,1782.89
2013,307,38692.18,0.00,347.48,0.00,22.46,9.28,1169.60
2013,308,38603.95,0.00,339.18,0.00,23.89,10.81,1295.27
2013,309,38516.88,0.00,253.72,0.00,23.50,14.54,1654.22
2013,310,38430.98,0.00,253.25,0.00,26.10,16.79,1910.70
2013,311,38346.29,0.00,247.48,0.00,27.87,18.45,2122.20
2013,312,38262.85,0.00,317.13,0.00,22.31,10.13,1238.04
2013,313,38180.70,0.00,361.24,0.00,25.58,9.76,1207.58
2013,314,38099.87,0.00,319.69,0.00,25.91,12.83,1480.26
2013,315,38020.38,0.00,345.64,0.00,26.45,11.35,1342.72
2013,316,37942.29,0.00,283.64,0.00,25.07,13.99,1596.72
2013,317,37865.62,0.00,262.71,0.00,17.38,8.04,1075.26
2013,318,37790.42,0.00,371.80,0.00,21.69,4.57,846.11
2013,319,37716.70,3.76,207.14,0.00,19.50,8.98,1145.97
2013,320,37644.52,1.85,263.68,0.00,23.10,12.81,1478.52
2013,321,37573.91,0.08,244.30,0.00,27.17,17.29,1972.75
2013,322,37504.89,0.67,163.93,0.00,25.06,18.82,2171.96
2013,323,37437.51,0.00,248.41,0.00,22.70,13.19,1515.89
2013,324,37371.81,0.76,243.12,0.00,22.08,12.86,1483.48
2013,325,37307.81,0.98,228.10,0.00,24.23,15.35,1743.70
2013,326,37245.54,0.00,248.68,0.00,26.34,16.21,1841.72
2013,327,37185.05,0.00,304.52,0.00,27.38,13.78,1575.19
2013,328,37126.37,0.00,187.66,0.00,17.62,10.97,1309.59
2013,329,37069.52,3.04,252.74,0.00,21.82,6.91,995.56
2013,330,37014.54,33.94,231.25,0.00,24.66,11.48,1354.76
2013,331,36961.47,0.00,266.53,0.00,18.27,8.49,1108.68
2013,332,36910.32,0.00,346.46,0.00,14.21,-0.20,601.88
2013,333,36861.14,0.00,362.41,0.00,20.21,2.81,747.61
2013,334,36813.95,0.00,307.98,0.00,19.72,7.36,1026.31
2013,335,36768.78,0.00,294.33,0.00,22.80,10.80,1295.04
2013,336,36725.66,0.00,271.04,0.00,21.77,11.11,1321.88
2013,337,36684.61,0.00,340.10,0.00,24.52,8.03,1074.13
2013,338,36645.66,0.00,327.49,0.00,26.48,10.60,1277.15
2013,339,36608.83,0.00,312.51,0.00,28.05,12.91,1487.75
2013,340,36574.15,0.00,287.87,0.00,28.23,14.82,1684.75
2013,341,36541.64,0.00,260.76,0.00,28.22,16.48,1873.65
2013,342,36511.31,0.00,273.62,0.00,27.66,15.17,1723.02
2013,343,36483.20,0.00,260.83,0.00,28.13,16.42,1866.44
2013,344,36457.31,7.25,197.37,0.00,26.80,15.18,1723.80
2013,345,36433.66,0.00,291.90,0.00,21.35,8.80,1131.90
2013,346,36412.28,0.00,289.24,0.00,19.24,7.07,1006.47
2013,347,36393.17,0.00,349.68,0.00,20.84,2.34,722.84
2013,348,36376.34,44.42,243.71,0.00,24.30,8.01,1072.66
2013,349,36361.81,2.65,149.66,0.00,19.45,11.68,1372.28
2013,350,36349.59,0.00,306.68,0.00,15.61,2.27,719.20
2013,351,36339.68,0.00,344.12,0.00,19.28,1.41,676.12
2013,352,36332.10,0.00,326.93,0.00,18.13,2.11,710.86
2013,353,36326.84,0.00,358.92,0.00,22.28,0.27,622.73
2013,354,36323.92,0.00,349.47,0.00,25.93,4.18,823.20
2013,355,36323.32,0.00,315.61,0.00,28.55,10.45,1265.24
2013,356,36325.06,0.00,235.65,0.00,27.95,16.20,1840.92
2013,357,36329.14,0.00,203.14,0.00,27.32,17.56,2005.92
2013,358,36335.54,0.00,239.76,0.00,18.04,7.26,1019.59
2013,359,36344.26,0.00,322.93,0.00,19.04,2.10,710.59
2013,360,36355.31,0.00,242.17,0.00,17.15,6.34,956.63
2013,361,36368.66,0.00,154.90,0.00,16.25,9.75,1207.15
2013,362,36384.32,10.45,185.86,0.00,22.06,10.64,1280.85
2013,363,36402.27,16.95,145.65,0.00,22.47,13.98,1595.80
2013,364,36422.50,0.00,254.55,0.00,19.15,7.93,1067.50
2013,365,36445.00,0.00,215.56,0.00,17.45,8.47,1106.98
2014,1,36469.86,42.60,104.34,0.00,15.02,9.70,1202.65
2014,2,36496.86,9.96,140.84,0.00,18.36,10.86,1299.99
2014,3,36526.07,0.00,275.71,0.00,11.67,0.40,628.52
2014,4,36557.48,0.00,319.69,0.00,15.07,0.60,637.95
2014,5,36591.07,0.00,344.36,0.00,24.81,6.21,948.61
2014,6,36626.82,2.00,217.95,0.00,19.40,6.68,979.61
2014,7,36664.70,0.00,264.41,0.00,6.74,-3.52,470.99
2014,8,36704.70,3.87,245.94,0.00,11.44,-3.02,488.73
2014,9,36746.78,5.10,243.37,0.00,18.02,3.22,769.53
2014,10,36790.92,0.00,296.42,0.00,25.21,11.54,1359.54
2014,11,36837.09,15.48,140.79,0.00,24.63,16.86,1919.93
2014,12,36885.27,0.00,316.15,0.00,20.21,6.07,939.24
2014,13,36935.43,45.67,269.50,0.00,22.89,4.14,821.09
2014,14,36987.53,5.39,237.24,0.00,21.18,7.09,1007.91
2014,15,37041.55,0.00,300.02,0.00,17.05,4.64,850.49
2014,16,37097.46,0.00,279.09,0.00,11.20,0.48,632.36
2014,17,37155.22,0.00,375.02,0.00,18.28,-0.69,580.81
2014,18,37214.81,0.00,311.42,0.00,12.63,0.16,617.89
2014,19,37276.18,2.47,277.38,0.00,17.20,-0.43,591.77
2014,20,37339.31,0.00,371.99,0.00,19.11,1.14,663.00
2014,21,37404.16,1.14,344.18,0.00,20.09,4.89,865.21
2014,22,37470.70,0.00,306.14,0.00,11.22,-0.48,589.69
2014,23,37538.90,0.00,361.32,0.00,13.74,-1.79,535.65
2014,24,37608.71,0.00,278.26,0.00,10.71,0.62,638.57
2014,25,37680.10,0.00,346.71,0.00,16.29,1.95,702.98
2014,26,37753.05,0.00,344.37,0.00,17.73,3.54,786.89
2014,27,37827.51,0.00,369.01,0.00,22.99,6.11,941.63
2014,28,37903.44,8.86,213.89,0.00,18.66,7.99,1071.33
2014,29,37980.82,3.61,114.66,0.00,7.50,2.57,734.66
2014,30,38059.61,0.53,205.45,0.00,7.55,0.82,647.99
2014,31,38139.76,0.33,337.39,0.00,16.01,2.89,751.61
2014,32,38221.26,0.00,354.66,0.00,23.56,8.20,1087.24
2014,33,38304.05,0.00,268.75,0.00,24.42,13.98,1596.03
2014,34,38388.11,0.00,303.23,0.00,27.72,15.21,1727.57
2014,35,38473.40,0.00,316.02,0.00,27.89,14.89,1692.56
2014,36,38559.89,6.92,182.54,0.00,25.28,16.27,1848.92
2014,37,38647.54,15.24,232.15,0.00,18.52,7.36,1026.41
2014,38,38736.32,3.61,141.29,0.00,13.12,7.18,1013.98
2014,39,38826.19,3.24,147.29,0.00,13.44,7.39,1028.61
2014,40,38917.12,0.00,404.61,0.00,20.38,3.82,802.98
2014,41,39009.08,0.00,419.27,0.00,22.48,3.95,809.99
2014,42,39102.03,0.00,419.90,0.00,23.89,5.06,875.89
2014,43,39195.95,6.98,203.42,0.00,16.24,7.52,1037.41
2014,44,39290.79,0.00,288.72,0.00,13.48,4.45,838.83
2014,45,39386.53,2.19,325.69,0.00,17.61,-0.27,598.76
2014,46,39483.15,0.00,389.55,0.00,17.60,3.41,779.73
2014,47,39580.59,0.00,442.91,0.00,20.18,1.37,674.21
2014,48,39678.84,0.00,453.12,0.00,23.90,2.82,747.75
2014,49,39777.87,0.00,448.89,0.00,25.38,4.68,852.52
2014,50,39877.65,0.00,423.45,0.00,27.50,9.36,1175.42
2014,51,39978.14,0.00,431.77,0.00,28.62,9.45,1182.44
2014,52,40079.33,44.66,220.25,0.00,23.95,13.97,1594.26
2014,53,40181.17,0.00,301.33,0.00,24.44,14.29,1627.91
2014,54,40283.64,26.44,192.59,0.00,20.07,12.04,1405.71
2014,55,40386.73,1.14,274.65,0.00,21.54,12.95,1491.95
2014,56,40490.39,0.00,354.08,0.00,25.54,13.47,1543.52
2014,57,40594.60,21.17,167.25,0.00,18.49,12.09,1410.16
2014,58,40699.35,0.00,302.83,0.00,15.21,6.57,971.97
2014,59,40804.59,0.00,474.78,0.00,19.30,0.73,643.90
2014,60,40910.31,0.00,468.42,0.00,22.39,3.70,795.90
2014,61,41016.49,0.00,450.14,0.00,25.46,7.82,1059.20
2014,62,41123.09,0.00,439.46,0.00,25.98,9.18,1161.52
2014,63,41230.09,3.26,192.84,0.00,17.60,10.03,1229.68
2014,64,41337.48,2.31,130.94,0.00,12.49,7.75,1054.48
2014,65,41445.22,20.33,159.62,0.00,14.10,8.33,1096.85
2014,66,41553.29,0.00,190.45,0.00,10.47,5.54,905.13
2014,67,41661.68,0.00,488.32,0.00,20.28,2.18,714.65
2014,68,41770.36,0.00,492.20,0.00,24.31,4.72,855.21
2014,69,41879.31,0.00,457.16,0.00,26.03,8.89,1138.62
2014,70,41988.50,0.00,449.85,0.00,26.38,9.83,1213.43
2014,71,42097.92,0.00,387.19,0.00,25.80,13.01,1497.82
2014,72,42207.54,0.00,421.52,0.00,18.81,5.55,906.20
2014,73,42317.34,0.00,520.15,0.00,22.95,1.54,682.37
2014,74,42427.31,0.00,511.79,0.00,25.21,4.05,815.94
2014,75,42537.41,38.97,355.15,0.00,27.69,9.54,1190.28
2014,76,42647.64,48.22,130.35,0.00,19.66,14.71,1673.09
2014,77,42757.97,6.13,179.85,0.00,19.96,13.24,1520.38
2014,78,42868.38,0.00,348.47,0.00,21.57,11.57,1362.57
2014,79,42978.84,0.00,466.50,0.00,25.25,9.80,1210.96
2014,80,43089.35,0.00,485.81,0.00,26.67,9.84,1214.18
2014,81,43199.88,0.00,449.97,0.00,27.48,12.91,1487.93
2014,82,43310.41,0.00,427.53,0.00,25.93,12.75,1472.31
2014,83,43420.92,0.00,253.60,0.00,19.92,13.32,1528.37
2014,84,43531.38,0.00,401.34,0.00,23.20,11.63,1368.38
2014,85,43641.79,0.00,473.05,0.00,17.71,3.54,786.98
2014,86,43752.12,0.00,497.40,0.00,21.05,5.06,875.38
2014,87,43862.35,38.80,345.16,0.00,25.37,10.62,1278.86
2014,88,43972.45,26.01,238.64,0.00,24.15,15.12,1717.80
2014,89,44082.42,0.00,446.95,0.00,22.73,9.31,1171.82
2014,90,44192.22,0.00,532.53,0.00,26.02,6.79,986.94
2014,91,44301.84,0.00,548.50,0.00,27.97,6.61,974.94
2014,92,44411.26,0.00,543.87,0.00,29.04,7.86,1062.41
2014,93,44520.45,0.00,512.44,0.00,29.01,10.42,1261.97
2014,94,44629.40,0.00,454.63,0.00,28.18,13.06,1502.41
2014,95,44738.08,0.00,378.88,0.00,27.99,16.07,1825.17
2014,96,44846.47,0.00,371.08,0.00,29.40,17.45,1992.38
2014,97,44954.55,19.68,275.61,0.00,29.59,17.91,2051.17
2014,98,45062.29,9.54,223.97,0.00,24.66,16.12,1831.13
2014,99,45169.67,0.00,411.22,0.00,23.71,11.64,1369.21
2014,100,45276.68,0.00,506.08,0.00,25.79,8.99,1147.08
2014,101,45383.28,0.00,499.50,0.00,27.45,10.67,1283.34
2014,102,45489.46,0.00,462.01,0.00,28.62,13.61,1557.36
2014,103,45595.18,0.00,475.74,0.00,29.13,13.53,1549.94
2014,104,45700.42,0.00,433.74,0.00,29.74,16.23,1843.80
2014,105,45805.17,4.07,298.73,0.00,26.18,14.81,1683.15
2014,106,45909.38,0.00,500.33,0.00,21.07,5.87,926.26
2014,107,46013.05,0.00,471.54,0.00,23.20,8.94,1142.52
2014,108,46116.13,13.40,225.34,0.00,22.49,14.34,1633.20
2014,109,46218.61,2.30,161.01,0.00,20.78,15.25,1732.22
2014,110,46320.45,0.00,197.16,0.00,18.03,13.24,1520.84
2014,111,46421.64,0.00,417.16,0.00,23.66,12.31,1430.96
2014,112,46522.13,0.00,493.73,0.00,27.08,12.01,1402.49
2014,113,46621.91,0.00,473.97,0.00,28.84,14.19,1617.80
2014,114,46720.94,0.00,450.32,0.00,30.06,16.21,1841.52
2014,115,46819.19,0.00,437.65,0.00,29.20,16.09,1828.28
2014,116,46916.64,0.00,433.78,0.00,30.42,17.34,1978.47
2014,117,47013.26,0.00,491.75,0.00,31.96,15.83,1798.16
2014,118,47109.00,0.00,467.70,0.00,32.48,17.31,1975.71
2014,119,47203.85,0.00,393.55,0.00,30.66,18.98,2192.98
2014,120,47297.77,3.59,242.74,0.00,27.88,19.06,2204.99
2014,121,47390.72,12.52,250.23,0.00,28.52,19.57,2275.42
2014,122,47482.68,17.58,177.81,0.00,21.60,16.05,1822.91
2014,123,47573.62,6.23,239.84,0.00,21.40,14.01,1598.63
2014,124,47663.49,0.00,554.34,0.00,29.19,11.39,1346.39
2014,125,47752.27,0.00,541.12,0.00,31.97,14.08,1606.08
2014,126,47839.92,0.00,542.74,0.00,31.68,13.62,1558.78
2014,127,47926.41,0.00,532.51,0.00,32.43,14.70,1671.33
2014,128,48011.70,0.00,506.76,0.00,32.58,16.19,1838.96
2014,129,48095.77,0.00,437.23,0.00,32.03,19.03,2200.67
2014,130,48178.56,0.00,422.83,0.00,31.50,19.29,2236.17
2014,131,48260.06,5.35,286.31,0.00,30.90,20.37,2391.44
2014,132,48340.22,0.00,449.82,0.00,31.28,18.29,2101.16
2014,133,48419.01,0.00,440.53,0.00,31.64,19.03,2199.97
2014,134,48496.39,12.62,301.88,0.00,30.80,19.78,2306.11
2014,135,48572.33,49.87,230.68,0.00,27.73,20.03,2341.44
2014,136,48646.79,0.00,487.65,0.00,26.05,12.82,1479.79
2014,137,48719.74,0.00,528.98,0.00,27.05,11.59,1363.98
2014,138,48791.14,0.00,557.95,0.00,28.95,10.82,1296.63
2014,139,48860.95,0.00,519.89,0.00,29.70,13.53,1549.54
2014,140,48929.15,0.00,469.36,0.00,29.01,15.22,1729.19
2014,141,48995.69,0.00,525.46,0.00,30.86,13.64,1560.36
2014,142,49060.55,0.00,486.85,0.00,32.40,16.88,1922.55
2014,143,49123.68,0.00,472.60,0.00,33.53,18.40,2115.65
2014,144,49185.06,0.00,445.63,0.00,33.82,19.83,2313.13
2014,145,49244.65,26.79,323.93,0.00,33.72,20.32,2384.37
2014,146,49302.41,0.00,429.56,0.00,31.90,19.00,2196.63
2014,147,49358.33,0.00,422.60,0.00,31.15,18.75,2162.31
2014,148,49412.35,4.25,312.40,0.00,31.51,19.34,2242.82
2014,149,49464.46,13.43,317.63,0.00,31.92,19.39,2249.93
2014,150,49514.62,34.29,314.62,0.00,31.44,19.07,2206.46
2014,151,49562.80,16.26,285.11,0.00,30.67,19.78,2305.36
2014,152,49608.98,14.29,243.35,0.00,29.40,20.37,2390.86
2014,153,49653.13,0.00,340.93,0.00,29.11,19.57,2276.33
2014,154,49695.21,0.00,428.99,0.00,29.55,17.12,1951.27
2014,155,49735.21,0.00,441.93,0.00,30.40,17.44,1991.30
2014,156,49773.10,0.00,468.82,0.00,32.06,17.69,2023.55
2014,157,49808.85,7.02,333.31,0.00,33.21,19.73,2298.57
2014,158,49842.45,0.00,407.15,0.00,31.93,20.27,2375.93
2014,159,49873.87,26.48,313.00,0.00,33.20,20.92,2473.07
2014,160,49903.08,0.00,430.50,0.00,33.73,20.81,2456.35
2014,161,49930.08,6.25,311.64,0.00,33.29,21.00,2485.30
2014,162,49954.85,0.00,342.91,0.00,29.57,20.39,2394.06
2014,163,49977.36,3.45,216.91,0.00,28.22,20.78,2452.35
2014,164,49997.60,10.34,248.18,0.00,29.98,21.22,2519.97
2014,165,50015.57,21.23,246.86,0.00,30.50,21.69,2593.87
2014,166,50031.24,5.58,295.91,0.00,31.67,20.70,2440.83
2014,167,50044.61,7.71,331.47,0.00,32.80,19.94,2328.31
2014,168,50055.67,0.00,452.69,0.00,32.53,19.42,2255.03
2014,169,50064.41,0.00,446.22,0.00,32.57,19.80,2308.97
2014,170,50070.83,0.00,439.30,0.00,32.63,20.15,2358.38
2014,171,50074.92,15.73,332.87,0.00,33.94,21.07,2496.13
2014,172,50076.67,0.00,430.46,0.00,33.37,21.25,2523.68
2014,173,50076.09,11.44,290.48,0.00,32.14,21.87,2621.64
2014,174,50073.18,0.00,372.75,0.00,30.03,20.65,2433.61
2014,175,50067.94,5.18,305.19,0.00,31.60,20.96,2479.64
2014,176,50060.37,0.00,415.88,0.00,33.20,21.98,2638.85
2014,177,50050.48,0.00,386.54,0.00,33.02,22.85,2783.74
2014,178,50038.28,0.00,411.80,0.00,34.20,22.96,2801.21
2014,179,50023.76,0.00,419.72,0.00,34.99,23.29,2858.57
2014,180,50006.95,0.00,428.49,0.00,34.60,22.69,2755.45
2014,181,49987.85,0.00,431.37,0.00,34.28,22.32,2694.16
2014,182,49966.48,0.00,426.86,0.00,34.14,22.32,2694.19
2014,183,49942.85,0.00,410.71,0.00,33.61,22.45,2716.36
2014,184,49916.98,27.78,299.05,0.00,33.37,22.71,2759.37
2014,185,49888.88,1.63,423.53,0.00,32.46,21.19,2514.89
2014,186,49858.57,38.11,316.95,0.00,33.02,21.73,2599.66
2014,187,49826.07,11.66,316.66,0.00,31.85,20.89,2468.60
2014,188,49791.40,1.23,436.11,0.00,32.30,20.74,2447.00
2014,189,49754.59,6.79,290.20,0.00,31.28,21.61,2580.25
2014,190,49715.65,0.00,431.70,0.00,32.31,21.01,2487.61
2014,191,49674.61,0.00,375.76,0.00,31.34,22.10,2658.20
2014,192,49631.51,35.89,320.96,0.00,32.53,21.34,2538.19
2014,193,49586.35,15.30,268.31,0.00,30.36,21.72,2597.20
2014,194,49539.17,0.00,408.38,0.00,32.20,21.69,2592.50
2014,195,49490.00,15.42,309.42,0.00,32.44,21.68,2591.98
2014,196,49438.87,20.30,308.29,0.00,31.45,20.95,2477.99
2014,197,49385.81,7.80,269.84,0.00,29.64,21.05,2493.47
2014,198,49330.85,0.00,425.82,0.00,32.07,21.09,2499.99
2014,199,49274.01,0.00,440.72,0.00,33.03,21.33,2537.04
2014,200,49215.34,1.32,393.34,0.00,32.47,22.57,2735.81
2014,201,49154.86,3.55,312.97,0.00,32.71,22.02,2646.04
2014,202,49092.61,0.00,379.05,0.00,31.06,21.94,2633.11
2014,203,49028.62,26.12,321.02,0.00,32.73,21.71,2596.41
2014,204,48962.92,0.00,442.16,0.00,33.50,21.72,2598.48
2014,205,48895.55,0.00,443.28,0.00,33.71,21.81,2611.58
2014,206,48826.55,0.00,389.18,0.00,32.72,22.92,2795.42
2014,207,48755.95,2.73,302.75,0.00,32.90,22.59,2740.14
2014,208,48683.77,0.00,392.89,0.00,33.62,23.53,2900.17
2014,209,48610.07,0.00,351.02,0.00,33.17,24.48,3070.31
2014,210,48534.87,0.00,396.69,0.00,33.72,23.59,2910.47
2014,211,48458.22,0.00,492.77,0.00,32.58,18.93,2186.90
2014,212,48380.13,0.00,495.67,0.00,33.38,19.26,2232.71
2014,213,48300.66,0.00,450.65,0.00,32.96,20.95,2478.73
2014,214,48219.83,13.13,357.03,0.00,34.35,20.76,2449.53
2014,215,48137.69,6.60,315.77,0.00,33.37,22.28,2687.62
2014,216,48054.26,6.10,272.78,0.00,31.81,22.88,2787.86
2014,217,47969.58,0.00,413.02,0.00,33.54,22.73,2762.08
2014,218,47883.69,4.34,331.34,0.00,34.67,22.47,2719.08
2014,219,47796.62,0.00,447.94,0.00,34.31,21.89,2624.37
2014,220,47708.41,14.62,307.59,0.00,32.95,22.27,2685.94
2014,221,47619.08,6.75,307.96,0.00,33.03,22.26,2685.30
2014,222,47528.68,8.18,288.75,0.00,32.45,22.66,2750.90
2014,223,47437.23,11.91,256.87,0.00,30.83,22.54,2730.59
2014,224,47344.77,3.44,192.85,0.00,28.97,23.11,2826.45
2014,225,47251.34,19.44,262.93,0.00,31.74,23.21,2843.72
2014,226,47156.95,17.16,262.23,0.00,31.73,23.26,2852.18
2014,227,47061.66,0.00,335.89,0.00,30.17,22.30,2691.36
2014,228,46965.48,0.00,430.32,0.00,32.85,21.57,2574.05
2014,229,46868.45,0.00,424.01,0.00,33.59,22.36,2701.74
2014,230,46770.60,5.90,300.71,0.00,32.45,22.24,2682.32
2014,231,46671.95,3.00,309.50,0.00,33.48,22.63,2745.24
2014,232,46572.55,0.00,417.74,0.00,34.09,22.84,2780.49
2014,233,46472.41,8.50,324.38,0.00,35.64,23.32,2862.53
2014,234,46371.57,7.59,344.13,0.00,35.88,22.22,2677.73
2014,235,46270.06,14.20,341.36,0.00,36.28,22.57,2735.46
2014,236,46167.90,2.97,324.88,0.00,35.27,22.78,2770.71
2014,237,46065.11,0.00,299.11,0.00,30.36,23.15,2834.42
2014,238,45961.74,0.48,401.51,0.00,32.26,21.72,2598.42
2014,239,45857.80,0.00,455.01,0.00,32.70,19.83,2313.09
2014,240,45753.32,0.00,503.70,0.00,33.94,17.82,2039.59
2014,241,45648.32,16.62,349.38,0.00,34.23,20.12,2354.17
2014,242,45542.84,37.23,318.80,0.00,34.23,21.99,2640.58
2014,243,45436.89,0.00,432.24,0.00,34.28,21.67,2589.50
2014,244,45330.50,16.90,315.95,0.00,34.35,22.16,2669.41
2014,245,45223.69,3.69,298.51,0.00,33.73,22.56,2734.98
2014,246,45116.50,9.55,293.53,0.00,33.17,22.29,2690.27
2014,247,45008.93,0.47,410.00,0.00,33.09,21.48,2560.18
2014,248,44901.02,27.14,284.41,0.00,31.96,21.71,2596.35
2014,249,44792.79,11.11,163.72,0.00,27.48,22.33,2696.41
2014,250,44684.25,11.32,214.38,0.00,29.09,22.17,2669.80
2014,251,44575.44,5.83,256.03,0.00,31.03,22.33,2696.03
2014,252,44466.36,29.58,260.08,0.00,31.11,22.22,2677.72
2014,253,44357.06,0.00,407.70,0.00,32.80,21.36,2542.15
2014,254,44247.54,0.00,411.98,0.00,33.31,21.37,2542.41
2014,255,44137.82,0.00,412.15,0.00,33.55,21.40,2547.07
2014,256,44027.94,0.00,389.87,0.00,33.38,22.05,2650.76
2014,257,43917.90,0.00,372.40,0.00,33.06,22.33,2696.56
2014,258,43807.73,7.78,272.45,0.00,32.27,22.01,2644.42
2014,259,43697.45,13.43,132.50,0.00,26.55,22.27,2686.71
2014,260,43587.08,3.58,257.41,0.00,30.63,21.42,2550.25
2014,261,43476.64,0.00,404.52,0.00,32.86,20.87,2466.27
2014,262,43366.15,1.45,308.95,0.00,28.50,20.59,2423.98
2014,263,43255.63,4.10,244.92,0.00,28.86,20.43,2400.01
2014,264,43145.10,0.00,439.16,0.00,31.37,18.09,2074.71
2014,265,43034.58,22.23,314.37,0.00,30.77,18.56,2136.96
2014,266,42924.09,2.89,225.79,0.00,27.79,20.25,2373.65
2014,267,42813.65,0.00,256.45,0.00,25.13,19.02,2198.48
2014,268,42703.28,0.00,327.39,0.00,25.81,17.74,2029.32
2014,269,42592.99,0.00,399.38,0.00,29.23,18.17,2084.97
2014,270,42482.82,42.58,252.75,0.00,29.74,20.94,2476.46
2014,271,42372.79,27.15,266.20,0.00,30.77,21.23,2521.78
2014,272,42262.90,9.29,165.68,0.00,26.81,21.64,2585.31
2014,273,42153.18,0.00,237.57,0.00,27.44,21.89,2625.68
2014,274,42043.66,0.33,302.72,0.00,29.00,21.63,2584.45
2014,275,41934.35,0.00,386.73,0.00,31.73,20.94,2475.98
2014,276,41825.28,6.33,281.15,0.00,31.31,21.04,2491.35
2014,277,41716.46,0.00,343.87,0.00,27.31,18.88,2179.27
2014,278,41607.93,0.00,484.35,0.00,24.10,8.95,1143.40
2014,279,41499.69,0.00,488.73,0.00,26.70,9.50,1186.58
2014,280,41391.78,0.00,451.21,0.00,28.83,13.96,1593.58
2014,281,41284.21,0.00,421.74,0.00,31.40,17.48,1996.13
2014,282,41177.01,0.00,422.73,0.00,31.52,17.18,1959.43
2014,283,41070.20,0.00,405.38,0.00,31.69,18.20,2088.37
2014,284,40963.81,0.00,421.71,0.00,31.70,16.91,1925.95
2014,285,40857.86,0.00,407.27,0.00,31.47,17.49,1998.28
2014,286,40752.37,0.00,380.53,0.00,31.50,18.92,2185.44
2014,287,40647.37,13.57,239.40,0.00,30.42,20.74,2446.14
2014,288,40542.89,0.00,345.87,0.00,26.41,16.27,1848.86
2014,289,40438.94,0.00,419.07,0.00,25.60,11.51,1357.42
2014,290,40335.56,0.00,439.13,0.00,26.77,10.37,1258.39
2014,291,40232.78,0.00,441.55,0.00,27.98,10.52,1270.78
2014,292,40130.61,0.00,400.60,0.00,27.04,12.79,1476.81
2014,293,40029.09,0.00,403.67,0.00,29.01,13.66,1562.54
2014,294,39928.25,0.00,372.38,0.00,28.32,15.02,1706.96
2014,295,39828.11,0.00,388.36,0.00,26.51,12.45,1444.22
2014,296,39728.70,0.00,420.53,0.00,25.23,8.56,1113.65
2014,297,39630.05,0.00,418.32,0.00,25.09,8.10,1079.33
2014,298,39532.19,0.00,420.53,0.00,25.76,7.83,1059.75
2014,299,39435.16,0.00,428.18,0.00,27.72,7.76,1055.04
2014,300,39338.97,0.00,419.84,0.00,30.32,9.83,1213.56
2014,301,39243.67,0.00,396.30,0.00,29.07,10.91,1303.83
2014,302,39149.28,0.00,361.20,0.00,29.13,13.24,1520.15
2014,303,39055.84,8.31,229.58,0.00,26.93,14.43,1643.15
2014,304,38963.37,0.00,329.45,0.00,24.73,11.05,1316.46
2014,305,38871.92,0.00,271.72,0.00,16.84,6.74,983.56
2014,306,38781.51,0.00,370.62,0.00,17.60,1.82,696.41
2014,307,38692.18,0.00,414.80,0.00,21.70,0.41,629.30
2014,308,38603.95,0.00,386.39,0.00,24.83,5.66,912.93
2014,309,38516.88,0.00,339.82,0.00,26.76,10.92,1304.67
2014,310,38430.98,0.00,323.29,0.00,27.15,12.20,1420.66
2014,311,38346.29,0.00,311.88,0.00,22.39,8.74,1127.80
2014,312,38262.85,3.16,238.54,0.00,19.23,5.48,901.70
2014,313,38180.70,0.00,260.38,0.00,20.82,9.97,1225.08
2014,314,38099.87,0.00,314.23,0.00,23.76,9.54,1189.73
2014,315,38020.38,0.00,344.65,0.00,25.39,8.52,1110.87
2014,316,37942.29,0.00,374.74,0.00,24.67,4.70,853.94
2014,317,37865.62,0.00,292.12,0.00,23.83,10.30,1252.43
2014,318,37790.42,0.00,266.39,0.00,18.20,6.58,973.19
2014,319,37716.70,0.00,342.86,0.00,20.30,3.32,775.11
2014,320,37644.52,0.00,329.07,0.00,24.93,8.20,1087.03
2014,321,37573.91,15.15,218.43,0.00,25.22,11.09,1320.31
2014,322,37504.89,0.00,277.87,0.00,14.49,2.25,718.26
2014,323,37437.51,0.00,317.17,0.00,12.46,-2.14,521.97
2014,324,37371.81,0.00,368.41,0.00,16.69,-3.32,477.95
2014,325,37307.81,0.00,369.25,0.00,20.87,-0.40,593.31
2014,326,37245.54,7.00,232.23,0.00,21.47,5.82,923.37
2014,327,37185.05,0.64,221.02,0.00,25.96,15.24,1730.78
2014,328,37126.37,0.00,135.03,0.00,27.36,20.84,2461.13
2014,329,37069.52,34.61,85.87,0.00,21.93,16.93,1928.15
2014,330,37014.54,0.00,258.72,0.00,17.52,6.18,946.66
2014,331,36961.47,0.00,304.57,0.00,17.42,3.32,774.66
2014,332,36910.32,0.00,292.36,0.00,14.13,1.12,662.35
