Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,233,46989.46,0.00,417.11,0.00,33.54,21.03,2334.82
2006,234,46872.50,25.65,284.38,0.00,33.02,21.80,2610.70
2006,235,46754.79,9.90,249.00,0.00,30.88,21.62,2581.66
2006,236,46636.33,11.63,228.81,0.00,30.14,21.82,2613.47
2006,237,46517.18,0.00,354.09,0.00,31.12,21.18,2513.95
2006,238,46397.35,0.00,378.31,0.00,32.00,21.12,2504.36
2006,239,46276.89,0.00,412.33,0.00,32.36,20.13,2356.50
2006,240,46155.81,0.00,433.14,0.00,33.83,20.21,2367.84
2006,241,46034.15,7.38,306.93,0.00,33.36,20.82,2458.17
2006,242,45911.94,16.06,274.56,0.00,32.59,21.91,2627.68
2006,243,45789.21,12.85,248.39,0.00,29.81,20.81,2457.57
2006,244,45665.97,0.00,352.63,0.00,29.67,20.07,2347.50
2006,245,45542.27,0.00,385.38,0.00,30.07,19.33,2242.06
2006,246,45418.13,0.00,378.63,0.00,31.27,20.58,2421.96
2006,247,45293.57,5.49,294.80,0.00,32.21,20.77,2450.80
2006,248,45168.62,9.76,304.89,0.00,31.41,19.54,2270.73
2006,249,45043.31,0.00,357.56,0.00,29.13,19.49,2265.06
2006,250,44917.66,0.00,295.33,0.00,25.67,18.38,2112.96
2006,251,44791.70,0.00,390.12,0.00,28.43,17.86,2044.47
2006,252,44665.45,0.00,421.91,0.00,28.79,16.87,1920.21
2006,253,44538.93,0.00,416.77,0.00,30.04,17.94,2055.13
2006,254,44412.17,0.00,412.63,0.00,29.08,17.16,1956.95
2006,255,44285.20,15.14,280.50,0.00,26.59,16.52,1878.17
2006,256,44158.03,23.11,219.96,0.00,24.57,17.24,1966.22
2006,257,44030.69,0.00,409.10,0.00,27.69,16.06,1824.48
2006,258,43903.20,0.00,464.11,0.00,28.93,13.96,1593.64
2006,259,43775.59,0.00,462.02,0.00,29.76,14.42,1642.21
2006,260,43647.88,0.00,455.77,0.00,30.27,15.00,1704.62
2006,261,43520.09,0.00,417.93,0.00,29.85,16.81,1913.31
2006,262,43392.25,0.00,402.03,0.00,27.38,15.57,1767.56
2006,263,43264.37,0.00,455.09,0.00,25.92,11.48,1354.07
2006,264,43136.47,0.00,478.85,0.00,25.80,9.39,1177.93
2006,265,43008.59,0.00,465.08,0.00,28.87,12.25,1425.08
2006,266,42880.75,0.00,404.90,0.00,31.01,17.39,1984.61
2006,267,42752.96,10.21,243.02,0.00,29.37,19.46,2260.59
2006,268,42625.24,0.00,350.45,0.00,26.51,15.99,1816.00
2006,269,42497.63,0.00,437.24,0.00,26.68,11.73,1377.48
2006,270,42370.15,0.00,430.88,0.00,26.98,12.18,1418.44
2006,271,42242.81,0.00,450.67,0.00,28.58,11.66,1371.01
2006,272,42115.64,0.00,433.00,0.00,23.48,8.68,1122.87
2006,273,41988.66,0.00,461.38,0.00,25.24,7.46,1033.34
2006,274,41861.90,0.00,449.94,0.00,28.78,10.50,1268.96
2006,275,41735.38,0.00,413.90,0.00,29.26,13.35,1531.34
2006,276,41609.13,0.00,395.95,0.00,29.20,14.16,1614.83
2006,277,41483.16,0.00,405.59,0.00,29.83,13.74,1571.02
2006,278,41357.51,0.00,418.67,0.00,31.35,13.53,1550.05
2006,279,41232.20,0.00,368.25,0.00,28.60,14.49,1649.22
2006,280,41107.25,0.00,369.79,0.00,22.76,9.26,1167.40
2006,281,40982.69,0.00,339.15,0.00,22.65,10.51,1270.15
2006,282,40858.54,0.00,355.02,0.00,26.19,12.63,1460.99
2006,283,40734.84,0.00,370.43,0.00,27.54,12.64,1461.98
2006,284,40611.60,6.09,261.95,0.00,27.30,13.49,1545.57
2006,285,40488.86,0.00,310.76,0.00,24.19,12.62,1460.14
2006,286,40366.65,0.00,349.47,0.00,21.10,7.73,1052.44
2006,287,40244.99,0.00,431.31,0.00,23.00,2.73,743.37
2006,288,40123.91,0.00,420.99,0.00,21.75,2.36,723.74
2006,289,40003.44,3.94,260.96,0.00,18.09,4.45,838.94
2006,290,39883.61,10.04,230.32,0.00,22.44,10.42,1262.17
2006,291,39764.45,0.00,265.48,0.00,25.72,15.21,1728.14
2006,292,39645.99,2.68,204.11,0.00,27.44,16.34,1856.61
2006,293,39528.27,0.00,215.89,0.00,21.17,13.15,1511.43
2006,294,39411.31,3.56,298.50,0.00,21.85,3.44,781.51
2006,295,39295.15,4.54,259.14,0.00,21.63,7.16,1012.73
2006,296,39179.82,0.00,288.08,0.00,13.70,3.00,757.43
2006,297,39065.35,0.00,372.47,0.00,15.31,-0.70,580.18
2006,298,38951.79,0.00,369.08,0.00,15.31,-0.84,574.39
2006,299,38839.16,13.02,260.85,0.00,18.73,3.59,789.56
2006,300,38727.49,38.88,211.70,0.00,19.21,7.79,1057.08
2006,301,38616.84,0.00,258.23,0.00,19.23,9.02,1149.00
2006,302,38507.23,0.00,376.94,0.00,22.78,4.05,816.10
2006,303,38398.69,0.00,383.72,0.00,24.39,4.10,818.67
2006,304,38291.27,0.00,369.23,0.00,24.21,5.32,891.78
2006,305,38185.01,0.00,355.50,0.00,25.22,7.20,1014.92
2006,306,38079.94,0.00,298.38,0.00,19.89,6.82,988.88
2006,307,37976.10,0.00,334.12,0.00,15.58,0.46,631.29
2006,308,37873.54,0.00,351.91,0.00,14.46,-2.17,520.71
2006,309,37772.28,0.00,350.71,0.00,15.88,-1.12,562.75
2006,310,37672.38,5.13,220.92,0.00,17.35,4.25,827.23
2006,311,37573.87,12.26,125.64,0.00,14.00,7.34,1024.71
2006,312,37476.80,0.00,182.28,0.00,17.05,9.64,1198.39
2006,313,37381.19,0.00,333.07,0.00,24.99,7.60,1043.29
2006,314,37287.11,0.00,339.39,0.00,26.78,7.91,1065.76
2006,315,37194.58,0.00,313.01,0.00,23.78,7.75,1053.89
2006,316,37103.65,0.00,301.56,0.00,18.82,4.21,824.98
2006,317,37014.37,0.00,359.20,0.00,21.45,0.00,610.91
2006,318,36926.76,8.94,260.94,0.00,21.03,0.98,655.54
2006,319,36840.88,50.09,198.81,0.00,17.36,4.96,869.32
2006,320,36756.77,0.00,104.80,0.00,13.99,9.67,1200.42
2006,321,36674.47,0.00,185.50,0.00,13.69,5.77,920.11
2006,322,36594.02,0.00,301.81,0.00,16.87,1.69,689.90
2006,323,36515.46,0.00,280.29,0.00,14.53,0.94,653.89
2006,324,36438.84,0.00,216.01,0.00,10.94,1.49,680.29
2006,325,36364.19,3.44,173.94,0.00,11.57,1.28,669.73
2006,326,36291.56,0.00,290.54,0.00,17.21,2.44,728.07
2006,327,36220.98,0.00,318.27,0.00,20.48,2.31,721.34
2006,328,36152.49,0.00,320.69,0.00,21.19,2.28,719.72
2006,329,36086.14,0.00,315.87,0.00,21.16,2.54,733.23
2006,330,36021.96,0.00,324.61,0.00,21.33,0.95,654.33
2006,331,35960.00,0.00,317.62,0.00,21.17,1.31,671.54
2006,332,35900.27,0.00,282.49,0.00,21.32,5.27,888.72
2006,333,35842.83,4.41,144.44,0.00,22.61,12.79,1476.23
2006,334,35787.71,4.03,137.85,0.00,24.92,15.46,1755.81
2006,335,35734.94,0.00,213.68,0.00,21.45,10.76,1291.22
2006,336,35684.56,0.00,300.64,0.00,17.43,0.26,622.33
2006,337,35636.59,0.00,254.86,0.00,13.95,1.14,663.04
2006,338,35591.06,0.00,237.77,0.00,11.09,-0.32,596.66
2006,339,35548.01,0.00,310.51,0.00,15.19,-3.13,485.06
2006,340,35507.47,0.00,312.01,0.00,16.84,-2.31,515.37
2006,341,35469.46,0.00,277.74,0.00,12.85,-2.30,515.99
2006,342,35434.00,0.00,258.24,0.00,6.02,-7.31,352.86
2006,343,35401.12,0.00,315.80,0.00,11.82,-8.27,327.51
2006,344,35370.85,0.00,323.67,0.00,14.97,-7.33,352.49
2006,345,35343.19,0.00,315.69,0.00,19.81,-2.13,522.43
2006,346,35318.18,0.00,295.92,0.00,19.51,0.48,632.47
2006,347,35295.82,0.00,267.32,0.00,20.20,4.35,833.35
2006,348,35276.14,0.00,253.71,0.00,19.08,4.70,853.92
2006,349,35259.14,0.00,282.77,0.00,22.07,4.22,825.86
2006,350,35244.84,0.00,294.02,0.00,23.41,3.36,777.08
2006,351,35233.25,0.00,278.17,0.00,21.43,3.43,780.94
2006,352,35224.38,0.00,286.39,0.00,23.47,3.97,811.17
2006,353,35218.23,0.00,264.38,0.00,22.76,5.79,921.05
2006,354,35214.80,0.00,164.04,0.00,15.92,6.98,999.82
2006,355,35214.11,10.21,109.96,0.00,15.31,7.43,1031.51
2006,356,35216.14,17.45,119.00,0.00,18.60,9.91,1220.06
2006,357,35220.91,0.00,158.88,0.00,19.33,10.73,1288.28
2006,358,35228.40,39.41,149.69,0.00,15.21,4.65,850.80
2006,359,35238.61,14.29,118.94,0.00,14.26,6.30,954.01
2006,360,35251.53,0.00,118.69,0.00,9.85,4.32,831.33
2006,361,35267.15,0.00,236.93,0.00,12.42,0.41,629.14
2006,362,35285.47,0.00,289.31,0.00,14.69,-1.93,530.15
2006,363,35306.47,0.00,275.17,0.00,16.50,1.00,656.33
2006,364,35330.13,9.48,137.01,0.00,15.33,6.35,957.81
2006,365,35356.45,16.42,121.61,0.00,19.25,11.18,1327.54
2007,1,35385.52,3.99,160.28,0.00,17.76,8.74,1127.26
2007,2,35417.09,0.00,303.18,0.00,14.41,-0.66,582.03
2007,3,35451.25,0.00,307.31,0.00,14.78,-0.67,581.59
2007,4,35487.98,4.33,226.75,0.00,18.72,3.31,774.36
2007,5,35527.25,15.00,152.29,0.00,20.02,11.49,1355.18
2007,6,35569.04,3.42,198.05,0.00,21.72,9.45,1182.65
2007,7,35613.32,24.97,195.41,0.00,20.82,9.01,1148.47
2007,8,35660.06,0.00,220.16,0.00,15.41,6.51,968.42
2007,9,35709.23,0.00,280.98,0.00,12.80,0.56,636.13
2007,10,35760.80,0.00,293.62,0.00,11.33,-1.64,541.63
2007,11,35814.74,0.00,325.23,0.00,13.51,-2.80,496.97
2007,12,35871.01,0.00,335.15,0.00,19.06,0.34,625.92
2007,13,35929.59,0.00,317.82,0.00,21.53,5.12,879.33
2007,14,35990.43,0.00,283.24,0.00,21.44,8.53,1111.35
2007,15,36053.50,2.56,180.43,0.00,22.58,12.33,1432.96
2007,16,36118.76,0.00,111.81,0.00,12.55,8.56,1114.21
2007,17,36186.17,4.02,140.90,0.00,8.12,1.39,675.12
2007,18,36255.70,3.27,124.10,0.00,5.71,-0.05,608.69
2007,19,36327.30,0.00,288.05,0.00,12.36,0.66,640.43
2007,20,36400.94,0.00,276.88,0.00,12.61,1.68,689.54
2007,21,36476.57,26.91,168.73,0.00,10.41,2.27,718.94
2007,22,36554.16,3.51,128.69,0.00,9.22,3.29,773.10
2007,23,36633.66,0.00,129.04,0.00,7.48,3.17,766.87
2007,24,36715.03,0.00,214.93,0.00,9.13,1.62,686.68
2007,25,36798.24,0.00,254.33,0.00,11.19,1.95,703.02
2007,26,36883.23,0.00,357.10,0.00,14.19,-2.61,503.89
2007,27,36969.97,2.94,280.64,0.00,16.73,-3.08,486.69
2007,28,37058.41,0.00,304.32,0.00,9.69,-1.80,535.43
2007,29,37148.52,0.00,331.20,0.00,6.14,-6.74,368.81
2007,30,37240.24,0.00,372.90,0.00,11.65,-5.62,401.85
2007,31,37333.55,16.68,240.98,0.00,7.82,-4.29,444.45
2007,32,37428.39,20.16,153.36,0.00,4.07,-2.37,512.97
2007,33,37524.73,0.00,251.96,0.00,8.79,0.64,639.79
2007,34,37622.52,0.00,314.11,0.00,7.39,-3.30,478.96
2007,35,37721.72,0.00,373.94,0.00,11.34,-4.00,454.20
2007,36,37822.30,0.00,323.04,0.00,8.22,-2.91,492.81
2007,37,37924.21,0.00,389.76,0.00,12.14,-4.65,432.52
2007,38,38027.41,0.00,409.28,0.00,20.09,-2.17,520.67
2007,39,38131.86,0.00,345.60,0.00,14.94,1.79,694.86
2007,40,38237.53,0.00,214.61,0.00,7.57,0.99,656.14
2007,41,38344.37,0.00,365.82,0.00,10.84,-2.68,501.49
2007,42,38452.35,0.00,411.91,0.00,14.67,-3.83,460.23
2007,43,38561.42,0.00,423.40,0.00,20.02,-1.83,534.20
2007,44,38671.55,20.34,290.84,0.00,20.21,4.01,813.36
2007,45,38782.71,0.00,193.89,0.00,9.23,3.51,785.39
2007,46,38894.86,0.00,360.38,0.00,7.78,-4.71,430.75
2007,47,39007.96,0.00,348.65,0.00,7.26,-4.55,436.00
2007,48,39121.97,0.00,412.36,0.00,10.13,-6.63,371.87
2007,49,39236.87,0.00,360.46,0.00,8.50,-4.10,450.92
2007,50,39352.62,0.00,430.98,0.00,15.34,-4.00,454.35
2007,51,39469.18,1.96,428.07,0.00,17.92,-1.49,547.42
2007,52,39586.52,13.37,215.88,0.00,17.52,7.53,1038.42
2007,53,39704.61,0.00,365.87,0.00,22.61,7.95,1068.73
2007,54,39823.42,0.00,365.08,0.00,19.72,5.46,900.63
2007,55,39942.91,5.61,314.04,0.00,18.66,0.42,629.81
2007,56,40063.07,7.09,309.81,0.00,21.55,3.58,789.03
2007,57,40183.84,0.00,416.93,0.00,20.40,2.62,737.28
2007,58,40305.21,0.00,439.11,0.00,21.93,1.60,685.63
2007,59,40427.15,0.00,439.92,0.00,22.30,1.84,697.30
2007,60,40549.63,71.84,267.02,0.00,19.83,6.40,960.77
2007,61,40672.62,0.00,296.13,0.00,17.08,6.79,987.33
2007,62,40796.09,0.00,306.19,0.00,16.39,5.74,917.85
2007,63,40920.02,0.00,312.86,0.00,12.24,1.59,684.98
2007,64,41044.37,0.00,441.79,0.00,17.56,-1.07,564.76
2007,65,41169.13,0.00,456.21,0.00,21.13,0.61,638.25
2007,66,41294.26,0.00,458.12,0.00,23.00,1.83,696.95
2007,67,41419.75,0.00,451.04,0.00,24.00,3.59,789.89
2007,68,41545.56,0.00,341.35,0.00,18.36,6.13,943.47
2007,69,41671.67,0.00,384.44,0.00,21.93,7.27,1020.35
2007,70,41798.06,0.00,433.43,0.00,24.91,6.43,963.22
2007,71,41924.70,0.00,412.83,0.00,23.73,7.02,1002.50
2007,72,42051.57,0.00,455.64,0.00,27.42,6.80,987.70
2007,73,42178.64,0.00,421.11,0.00,25.94,8.67,1122.40
2007,74,42305.90,7.83,255.68,0.00,24.15,11.66,1371.08
2007,75,42433.32,4.63,202.94,0.00,18.78,9.60,1195.16
2007,76,42560.87,0.00,360.72,0.00,13.48,1.17,664.76
2007,77,42688.53,0.00,459.75,0.00,17.26,-0.95,569.67
2007,78,42816.28,0.00,480.86,0.00,21.66,1.16,664.22
2007,79,42944.11,0.00,481.88,0.00,25.86,4.38,834.74
2007,80,43071.97,0.00,444.14,0.00,25.44,7.33,1024.17
2007,81,43199.86,0.00,418.60,0.00,24.71,8.54,1112.15
2007,82,43327.75,0.00,444.11,0.00,27.71,9.32,1172.49
2007,83,43455.62,0.00,455.16,0.00,29.47,9.95,1223.45
2007,84,43583.44,0.00,454.75,0.00,31.05,11.17,1327.09
2007,85,43711.19,0.00,370.91,0.00,26.64,12.69,1467.17
2007,86,43838.85,0.00,397.51,0.00,28.23,12.86,1483.51
2007,87,43966.41,0.00,436.12,0.00,29.49,11.82,1385.52
2007,88,44093.82,0.00,358.36,0.00,24.42,11.74,1378.29
2007,89,44221.08,0.00,339.33,0.00,21.29,9.94,1222.36
2007,90,44348.15,0.00,412.44,0.00,25.34,10.37,1258.34
2007,91,44475.02,3.85,230.09,0.00,23.33,13.08,1504.70
2007,92,44601.67,0.00,353.31,0.00,25.81,13.52,1549.10
2007,93,44728.06,2.82,269.15,0.00,27.44,14.72,1673.53
2007,94,44854.17,0.00,339.93,0.00,24.96,13.50,1546.70
2007,95,44979.98,0.00,342.25,0.00,16.20,5.65,912.50
2007,96,45105.46,0.00,433.17,0.00,15.77,1.81,695.80
2007,97,45230.60,0.00,363.83,0.00,9.31,-1.23,558.34
2007,98,45355.36,0.00,493.03,0.00,13.42,-3.18,482.94
2007,99,45479.71,0.00,456.26,0.00,12.92,-1.57,544.50
2007,100,45603.64,0.00,524.61,0.00,20.14,0.76,645.21
2007,101,45727.11,5.29,328.46,0.00,17.75,3.90,807.07
2007,102,45850.10,0.00,473.89,0.00,24.16,7.93,1066.98
2007,103,45972.58,0.00,530.83,0.00,25.60,5.15,880.87
2007,104,46094.52,27.15,378.58,0.00,24.85,6.48,966.37
2007,105,46215.89,0.00,389.53,0.00,18.07,6.21,948.21
2007,106,46336.67,0.00,513.12,0.00,22.06,3.54,787.02
2007,107,46456.82,0.00,530.12,0.00,25.74,5.28,889.40
2007,108,46576.32,0.00,470.84,0.00,22.56,6.71,981.52
2007,109,46695.13,0.00,535.67,0.00,25.77,5.21,884.76
2007,110,46813.22,0.00,458.51,0.00,21.03,6.21,948.11
2007,111,46930.57,0.00,516.90,0.00,24.65,5.94,931.14
2007,112,47047.13,0.00,536.59,0.00,26.24,5.84,899.24
2007,113,47162.88,0.00,528.00,0.00,27.16,7.34,989.41
2007,114,47277.78,0.00,507.35,0.00,27.96,9.50,1153.90
2007,115,47391.79,0.00,471.44,0.00,28.21,11.76,1367.90
2007,116,47504.89,1.81,436.36,0.00,27.62,13.02,1498.77
2007,117,47617.04,0.00,383.00,0.00,26.82,14.68,1669.55
2007,118,47728.20,0.00,490.15,0.00,27.22,10.15,1215.46
2007,119,47838.34,0.00,520.56,0.00,28.88,9.44,1127.48
2007,120,47947.42,0.00,531.48,0.00,30.62,9.89,1144.02
2007,121,48055.40,0.00,544.68,0.00,32.45,9.91,1124.88
2007,122,48162.24,0.00,505.95,0.00,31.63,12.14,1300.52
2007,123,48267.91,0.00,477.36,0.00,31.33,13.65,1402.71
2007,124,48372.36,0.00,295.58,0.00,23.84,14.50,1650.57
2007,125,48475.57,0.00,204.93,0.00,20.96,14.77,1679.89
2007,126,48577.48,0.00,299.27,0.00,23.74,14.43,1643.25
2007,127,48678.06,0.00,445.92,0.00,23.13,8.43,1060.18
2007,128,48777.27,0.00,527.19,0.00,26.85,7.27,899.56
2007,129,48875.06,0.00,495.46,0.00,28.19,10.26,1118.63
2007,130,48971.40,0.00,476.09,0.00,30.66,13.44,1381.38
2007,131,49066.25,0.00,465.49,0.00,31.84,14.88,1520.11
2007,132,49159.55,6.27,314.49,0.00,31.50,16.54,1881.13
2007,133,49251.28,0.00,435.07,0.00,31.47,16.14,1714.21
2007,134,49341.39,0.00,340.92,0.00,26.36,15.51,1760.88
2007,135,49429.84,0.00,500.13,0.00,28.59,10.75,1098.59
2007,136,49516.58,0.00,464.18,0.00,28.39,12.48,1272.66
2007,137,49601.58,0.00,443.03,0.00,26.99,12.38,1297.97
2007,138,49684.79,0.00,456.78,0.00,25.78,10.76,1159.13
2007,139,49766.16,0.00,512.55,0.00,25.41,7.74,902.76
2007,140,49845.67,0.00,567.87,0.00,29.49,6.97,792.16
2007,141,49923.26,0.00,569.26,0.00,31.48,8.31,854.22
2007,142,49998.90,0.00,541.15,0.00,30.98,10.28,996.63
2007,143,50072.54,0.00,495.52,0.00,29.75,12.30,1143.39
2007,144,50144.15,0.00,456.56,0.00,28.40,13.11,1265.46
2007,145,50213.68,0.00,470.92,0.00,29.21,13.19,1246.20
2007,146,50281.10,0.00,498.49,0.00,30.53,12.91,1151.50
2007,147,50346.36,0.00,493.52,0.00,30.59,13.17,1140.38
2007,148,50409.43,0.00,458.70,0.00,29.27,13.76,1244.23
2007,149,50470.28,0.00,493.93,0.00,31.29,13.84,1182.65
2007,150,50528.86,0.00,513.80,0.00,32.06,13.45,1119.09
2007,151,50585.14,0.00,512.34,0.00,31.57,14.72,625.23
2007,152,50639.08,0.00,423.38,0.00,29.04,16.30,802.26
2007,153,50690.66,24.10,193.34,0.00,24.71,17.25,1648.67
2007,154,50739.84,0.00,445.98,0.00,30.70,16.67,1089.31
2007,155,50786.58,0.00,450.51,0.00,31.94,17.40,1117.13
2007,156,50830.87,0.00,423.68,0.00,31.16,17.66,1206.01
2007,157,50872.66,0.00,493.05,0.00,33.26,16.55,956.86
2007,158,50911.94,0.00,466.35,0.00,33.64,18.21,1118.38
2007,159,50948.67,3.00,325.48,0.00,34.08,19.52,1616.66
2007,160,50982.83,0.00,451.78,0.00,34.87,19.95,1313.27
2007,161,51014.41,0.00,467.32,0.00,34.22,18.77,1188.01
2007,162,51043.37,6.24,301.33,0.00,32.81,19.73,1765.84
2007,163,51069.70,6.54,242.23,0.00,27.91,18.05,1874.81
2007,164,51093.38,0.00,476.07,0.00,29.63,14.24,1026.23
2007,165,51114.40,0.00,455.46,0.00,29.04,14.77,1034.68
2007,166,51132.74,13.08,242.07,0.00,25.97,16.43,1663.30
2007,167,51148.38,0.00,449.59,0.00,31.00,16.79,1253.12
2007,168,51161.32,0.00,476.69,0.00,34.29,18.46,1296.64
2007,169,51171.54,0.00,430.24,0.00,34.30,20.47,1590.63
2007,170,51179.05,6.32,275.49,0.00,31.60,20.22,2058.81
2007,171,51183.83,0.00,382.86,0.00,31.92,20.47,1815.46
2007,172,51185.89,0.00,459.01,0.00,31.66,17.71,1360.24
2007,173,51185.21,0.00,548.68,0.00,34.91,15.77,1016.57
2007,174,51181.80,0.00,554.70,0.00,36.29,16.25,1026.50
2007,175,51175.67,0.00,535.12,0.00,36.61,17.75,1164.20
2007,176,51166.82,0.00,472.69,0.00,34.44,19.31,1443.78
2007,177,51155.24,0.00,426.26,0.00,33.62,20.55,1688.32
2007,178,51140.96,0.00,451.18,0.00,34.03,19.99,1563.63
2007,179,51123.98,0.00,455.78,0.00,34.54,20.31,1578.54
2007,180,51104.32,26.62,333.35,0.00,34.61,20.44,1936.30
2007,181,51081.98,0.00,476.91,0.00,35.78,20.13,1749.79
2007,182,51056.98,15.85,329.58,0.00,35.01,20.66,2160.33
2007,183,51029.34,0.00,293.43,0.00,28.64,20.19,2334.89
2007,184,50999.09,0.00,311.86,0.00,28.38,19.54,2187.61
2007,185,50966.22,0.00,454.34,0.00,30.85,17.06,1584.60
2007,186,50930.78,0.00,490.32,0.00,31.87,16.29,1441.40
2007,187,50892.79,0.00,461.26,0.00,31.76,17.55,1614.33
2007,188,50852.26,3.02,246.52,0.00,30.37,20.80,2455.54
2007,189,50809.23,4.93,236.68,0.00,29.85,20.85,2462.43
2007,190,50763.72,0.00,386.64,0.00,32.67,21.27,2257.54
2007,191,50715.77,0.00,404.55,0.00,32.84,20.90,2163.93
2007,192,50665.40,13.36,256.83,0.00,31.23,21.39,2546.05
2007,193,50612.64,0.00,409.73,0.00,32.27,20.21,2117.39
2007,194,50557.54,0.00,458.79,0.00,31.10,17.46,1709.46
2007,195,50500.11,0.00,361.34,0.00,28.82,19.05,1948.41
2007,196,50440.40,0.00,354.10,0.00,29.97,20.26,2107.17
2007,197,50378.45,0.00,441.15,0.00,32.64,19.78,1818.52
2007,198,50314.29,0.00,433.31,0.00,33.15,20.57,1923.86
2007,199,50247.95,0.00,427.05,0.00,32.78,20.52,1937.50
2007,200,50179.48,10.12,307.96,0.00,32.66,20.60,2258.29
2007,201,50108.91,5.80,295.75,0.00,32.06,20.58,2354.00
2007,202,50036.29,0.00,413.83,0.00,31.12,19.43,1965.75
2007,203,49961.66,0.00,377.99,0.00,28.20,18.23,1920.74
2007,204,49885.05,0.00,495.16,0.00,30.94,16.50,1503.65
2007,205,49806.50,0.00,499.90,0.00,31.82,17.06,1543.89
2007,206,49726.06,0.00,487.40,0.00,31.89,17.71,1630.99
2007,207,49643.77,0.00,477.37,0.00,32.79,18.86,1753.60
2007,208,49559.67,0.00,481.02,0.00,33.26,19.06,1765.28
2007,209,49473.81,20.35,291.53,0.00,31.69,20.90,2445.23
2007,210,49386.21,11.00,252.27,0.00,30.17,21.34,2538.51
2007,211,49296.94,0.00,377.22,0.00,32.01,21.83,2536.24
2007,212,49206.02,0.00,399.37,0.00,31.69,20.94,2360.93
2007,213,49113.50,0.00,450.02,0.00,33.15,20.21,2151.10
2007,214,49019.43,0.00,461.42,0.00,33.11,19.59,2051.89
2007,215,48923.84,0.00,457.98,0.00,33.27,19.85,2091.44
2007,216,48826.77,0.00,496.98,0.00,35.49,19.59,1972.86
2007,217,48728.27,0.00,491.50,0.00,36.10,20.24,2061.42
2007,218,48628.38,0.00,464.95,0.00,36.37,21.60,2293.00
2007,219,48527.13,0.00,453.72,0.00,37.35,22.61,2456.98
2007,220,48424.57,0.00,439.69,0.00,38.00,23.58,2635.49
2007,221,48320.75,0.00,448.90,0.00,39.18,23.87,2651.73
2007,222,48215.68,0.00,462.17,0.00,39.61,23.29,2529.87
2007,223,48109.43,0.00,406.43,0.00,37.41,24.21,2792.48
2007,224,48002.02,0.00,330.28,0.00,32.38,22.81,2776.80
2007,225,47893.49,0.00,444.95,0.00,37.13,22.33,2414.07
2007,226,47783.88,0.00,474.45,0.00,37.05,20.63,2122.26
2007,227,47673.23,0.00,515.05,0.00,38.68,18.92,1830.19
2007,228,47561.58,0.00,480.95,0.00,38.44,20.78,2122.93
2007,229,47448.96,0.00,442.46,0.00,38.53,22.72,2476.03
2007,230,47335.40,0.00,431.94,0.00,36.54,21.66,2362.01
2007,231,47220.94,0.00,421.56,0.00,36.01,21.59,2381.31
2007,232,47105.61,0.00,433.63,0.00,36.92,21.61,2353.74
2007,233,46989.46,0.00,428.68,0.00,37.94,22.38,2471.25
2007,234,46872.50,0.00,432.54,0.00,39.06,22.88,2533.01
2007,235,46754.79,0.00,333.76,0.00,33.70,22.76,2768.02
2007,236,46636.33,14.11,303.03,0.00,36.13,21.78,2606.92
2007,237,46517.18,7.90,281.83,0.00,33.76,21.19,2514.79
2007,238,46397.35,0.00,356.25,0.00,32.84,21.23,2520.49
2007,239,46276.89,0.00,265.71,0.00,29.48,21.44,2554.16
2007,240,46155.81,0.00,287.71,0.00,30.50,21.62,2581.45
2007,241,46034.15,20.35,230.92,0.00,31.20,21.54,2569.26
2007,242,45911.94,27.59,230.40,0.00,31.50,21.81,2611.64
2007,243,45789.21,6.58,181.44,0.00,29.20,21.94,2632.89
2007,244,45665.97,0.00,244.72,0.00,28.22,21.04,2492.56
2007,245,45542.27,0.00,274.85,0.00,28.71,20.65,2432.43
2007,246,45418.13,0.00,387.20,0.00,30.71,18.53,2132.18
2007,247,45293.57,0.00,423.60,0.00,32.73,18.48,2126.22
2007,248,45168.62,0.00,389.59,0.00,31.71,19.22,2226.14
2007,249,45043.31,0.00,386.10,0.00,30.70,18.55,2135.41
2007,250,44917.66,0.00,349.52,0.00,30.29,19.65,2287.12
2007,251,44791.70,0.00,411.94,0.00,30.94,17.65,2017.64
2007,252,44665.45,0.00,430.40,0.00,31.76,17.35,1980.32
2007,253,44538.93,0.00,431.45,0.00,32.69,17.84,2042.52
2007,254,44412.17,10.34,321.78,0.00,33.37,18.23,2092.41
2007,255,44285.20,0.00,319.97,0.00,29.94,20.20,2365.84
2007,256,44158.03,14.22,239.01,0.00,30.37,20.69,2439.17
2007,257,44030.69,22.21,218.00,0.00,28.78,20.42,2399.22
2007,258,43903.20,0.00,400.33,0.00,30.32,17.74,2029.76
2007,259,43775.59,0.00,330.38,0.00,25.54,16.46,1871.29
2007,260,43647.88,0.00,373.38,0.00,26.18,15.56,1766.49
2007,261,43520.09,0.00,432.39,0.00,26.45,13.17,1513.69
