Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,132,48659.57,9.07,386.15,0.00,27.68,12.17,1418.00
2021,133,48743.38,2.51,316.00,0.00,21.49,10.89,1302.70
2021,134,48825.70,0.00,508.82,0.00,24.83,10.40,1260.72
2021,135,48906.50,0.00,545.20,0.00,25.94,8.96,1144.72
2021,136,48985.72,0.00,548.06,0.00,27.11,9.33,1173.36
2021,137,49063.35,0.00,522.96,0.00,27.64,11.16,1326.26
2021,138,49139.33,0.00,406.15,0.00,28.12,16.56,1883.11
2021,139,49213.63,0.00,389.05,0.00,27.98,17.09,1947.69
2021,140,49286.21,0.00,401.24,0.00,27.85,16.64,1892.80
2021,141,49357.04,0.00,427.45,0.00,28.84,16.62,1890.47
2021,142,49426.07,0.00,445.86,0.00,29.47,16.42,1866.27
2021,143,49493.28,0.00,516.95,0.00,31.55,14.64,1665.57
2021,144,49558.62,0.00,502.47,0.00,33.83,16.81,1913.72
2021,145,49622.06,0.00,473.18,0.00,33.57,18.04,2068.06
2021,146,49683.57,0.00,457.08,0.00,33.30,18.56,2136.17
2021,147,49743.10,0.00,429.91,0.00,33.38,19.80,2308.61
2021,148,49800.63,0.00,447.44,0.00,33.40,19.05,2203.64
2021,149,49856.12,2.25,317.46,0.00,32.08,19.05,2203.72
2021,150,49909.54,0.00,466.42,0.00,29.69,15.30,1738.13
2021,151,49960.86,0.00,461.28,0.00,28.87,14.84,1687.43
2021,152,50010.05,0.00,511.05,0.00,29.69,13.15,1414.58
2021,153,50057.07,3.01,286.91,0.00,30.60,19.21,2224.59
2021,154,50101.90,2.86,236.84,0.00,30.65,21.48,2559.50
2021,155,50144.51,0.00,383.57,0.00,32.83,21.07,2496.53
2021,156,50184.87,8.72,266.28,0.00,32.24,21.61,2580.13
2021,157,50222.96,3.68,239.29,0.00,32.02,22.68,2753.77
2021,158,50258.75,8.08,245.68,0.00,32.12,22.68,2753.57
2021,159,50292.23,13.96,243.75,0.00,32.02,22.83,2779.71
2021,160,50323.36,8.98,285.56,0.00,32.98,21.80,2611.35
2021,161,50352.13,0.00,395.64,0.00,33.89,22.01,2644.78
2021,162,50378.51,0.00,386.60,0.00,33.80,22.35,2700.02
2021,163,50402.50,13.50,309.84,0.00,33.69,21.26,2525.43
2021,164,50424.08,5.90,257.19,0.00,30.45,21.06,2495.77
2021,165,50443.22,15.38,278.55,0.00,32.02,21.63,2584.08
2021,166,50459.92,0.00,439.41,0.00,35.99,22.28,2688.43
2021,167,50474.17,0.00,417.99,0.00,32.94,20.97,2480.60
2021,168,50485.96,0.00,451.41,0.00,32.88,19.57,2276.15
2021,169,50495.27,7.34,293.76,0.00,32.65,21.63,2583.19
2021,170,50502.11,1.46,329.77,0.00,30.57,21.86,2620.97
2021,171,50506.47,0.30,252.63,0.00,29.92,23.46,2887.67
2021,172,50508.34,13.29,255.79,0.00,31.09,22.17,2670.60
2021,173,50507.72,18.67,160.57,0.00,26.07,21.11,2503.16
2021,174,50504.62,2.87,271.94,0.00,31.11,21.96,2637.06
2021,175,50499.03,5.01,223.44,0.00,27.13,20.34,2387.03
2021,176,50490.97,2.70,334.20,0.00,29.86,18.54,2134.08
2021,177,50480.43,4.68,295.59,0.00,30.51,20.86,2464.86
2021,178,50467.42,0.00,382.21,0.00,31.75,22.35,2700.22
2021,179,50451.95,0.00,298.76,0.00,28.76,22.09,2657.51
2021,180,50434.04,0.00,457.44,0.00,31.93,20.16,2360.37
2021,181,50413.69,3.39,264.19,0.00,30.39,22.35,2700.51
2021,182,50390.91,5.98,258.43,0.00,29.41,21.88,2623.24
2021,183,50365.73,36.02,311.07,0.00,30.92,21.26,2525.15
2021,184,50338.16,0.00,390.33,0.00,31.29,22.29,2690.31
2021,185,50308.22,0.00,392.49,0.00,30.87,21.95,2634.93
2021,186,50275.93,4.32,269.01,0.00,29.56,21.81,2611.55
2021,187,50241.30,3.07,329.81,0.00,32.13,21.51,2564.11
2021,188,50204.37,71.11,138.35,0.00,26.58,22.96,2801.21
2021,189,50165.15,1.39,374.40,0.00,31.11,22.83,2779.22
2021,190,50123.67,10.19,323.22,0.00,32.14,21.99,2640.91
2021,191,50079.96,0.00,462.15,0.00,32.70,21.29,2529.99
2021,192,50034.04,2.94,342.77,0.00,32.84,21.59,2577.95
2021,193,49985.94,7.54,339.65,0.00,32.82,21.77,2606.17
2021,194,49935.69,7.02,337.49,0.00,32.02,21.24,2522.98
2021,195,49883.33,0.00,460.01,0.00,32.73,21.37,2543.56
2021,196,49828.88,0.00,446.23,0.00,32.85,22.05,2650.85
2021,197,49772.37,0.00,450.06,0.00,32.99,22.03,2647.83
2021,198,49713.84,0.00,459.08,0.00,34.26,22.63,2746.84
2021,199,49653.33,23.24,336.11,0.00,33.54,22.55,2732.66
2021,200,49590.86,26.96,313.54,0.00,31.90,22.31,2693.03
2021,201,49526.47,20.60,269.66,0.00,30.23,22.54,2730.79
2021,202,49460.20,6.63,305.84,0.00,31.85,22.54,2731.51
2021,203,49392.08,13.44,272.23,0.00,32.74,24.47,3068.58
2021,204,49322.15,0.00,410.32,0.00,32.91,23.22,2845.33
2021,205,49250.45,0.00,436.36,0.00,31.85,21.43,2553.04
2021,206,49177.01,0.00,476.05,0.00,32.27,20.19,2364.90
2021,207,49101.88,13.90,289.51,0.00,31.22,22.48,2721.50
2021,208,49025.08,26.42,305.79,0.00,32.82,23.12,2828.12
2021,209,48946.66,4.28,318.40,0.00,33.27,22.81,2776.71
2021,210,48866.65,0.00,450.90,0.00,33.97,22.35,2699.86
2021,211,48785.09,0.00,448.01,0.00,35.02,23.10,2824.80
2021,212,48702.02,0.00,440.48,0.00,35.72,23.78,2943.43
2021,213,48617.49,5.97,342.71,0.00,34.82,22.39,2705.64
2021,214,48531.51,37.43,327.32,0.00,33.65,22.29,2690.45
2021,215,48444.15,29.78,243.14,0.00,29.65,22.40,2708.27
2021,216,48355.42,6.79,233.21,0.00,29.20,22.33,2696.98
2021,217,48265.37,30.84,113.23,0.00,24.81,21.86,2620.33
2021,218,48174.04,15.68,289.63,0.00,30.85,21.81,2611.88
2021,219,48081.46,2.02,244.65,0.00,30.37,23.02,2811.60
2021,220,47987.66,0.00,424.23,0.00,33.58,22.73,2763.40
2021,221,47892.70,16.28,304.67,0.00,32.86,22.81,2776.48
2021,222,47796.59,0.00,431.08,0.00,33.71,22.57,2736.57
2021,223,47699.39,0.00,425.19,0.00,34.11,23.08,2821.88
2021,224,47601.11,0.00,438.76,0.00,34.38,22.70,2758.24
2021,225,47501.80,0.00,412.72,0.00,33.66,23.14,2832.65
2021,226,47401.50,0.00,324.54,0.00,30.49,23.18,2839.03
2021,227,47300.22,6.32,275.17,0.00,31.06,22.58,2737.85
2021,228,47198.02,12.88,172.44,0.00,28.22,23.43,2882.46
2021,229,47094.92,0.00,305.26,0.00,32.09,25.24,3213.05
2021,230,46990.95,0.00,388.23,0.00,33.94,24.47,3067.91
2021,231,46886.14,0.00,416.67,0.00,34.73,23.99,2981.55
2021,232,46780.54,22.25,310.17,0.00,33.57,23.19,2841.22
2021,233,46674.16,0.00,403.44,0.00,32.69,22.79,2773.51
2021,234,46567.04,4.63,256.09,0.00,31.61,23.77,2942.51
2021,235,46459.21,25.87,292.67,0.00,32.75,23.29,2857.20
2021,236,46350.70,14.03,278.26,0.00,31.23,22.69,2755.79
2021,237,46241.54,6.11,293.49,0.00,31.67,22.40,2708.69
2021,238,46131.75,0.00,397.30,0.00,32.13,22.56,2734.57
2021,239,46021.37,6.46,269.47,0.00,32.45,23.99,2980.98
2021,240,45910.41,3.02,227.60,0.00,31.33,24.59,3090.51
2021,241,45798.92,0.00,375.91,0.00,32.50,23.66,2923.19
2021,242,45686.91,0.00,430.51,0.00,33.01,22.16,2669.10
2021,243,45574.42,4.16,287.84,0.00,32.06,23.10,2825.86
2021,244,45461.46,0.00,368.24,0.00,31.73,23.34,2867.00
2021,245,45348.06,7.75,309.83,0.00,32.31,22.25,2683.07
2021,246,45234.25,0.00,449.68,0.00,30.64,19.39,2249.78
2021,247,45120.05,0.00,482.76,0.00,30.49,17.32,1975.97
2021,248,45005.50,0.00,450.42,0.00,31.77,19.72,2297.56
2021,249,44890.60,0.00,465.51,0.00,33.14,19.67,2289.98
2021,250,44775.38,13.13,323.40,0.00,33.19,21.30,2532.79
2021,251,44659.87,12.17,254.54,0.00,30.70,22.56,2733.60
2021,252,44544.09,5.71,248.74,0.00,30.57,22.70,2757.18
2021,253,44428.07,0.00,394.18,0.00,29.95,20.25,2373.20
2021,254,44311.82,0.00,418.27,0.00,30.16,19.51,2267.06
2021,255,44195.37,0.00,433.94,0.00,30.72,19.20,2223.98
2021,256,44078.73,0.00,463.70,0.00,30.88,17.58,2009.52
2021,257,43961.94,0.00,449.93,0.00,31.60,18.63,2145.49
2021,258,43845.01,16.70,281.07,0.00,31.10,21.24,2522.12
2021,259,43727.96,73.62,195.74,0.00,28.07,21.90,2626.32
2021,260,43610.82,12.04,257.82,0.00,30.71,21.88,2623.12
2021,261,43493.61,0.00,316.11,0.00,30.42,22.48,2721.70
2021,262,43376.34,8.94,179.05,0.00,28.86,23.20,2843.10
2021,263,43259.04,27.66,228.59,0.00,31.07,23.42,2880.88
2021,264,43141.73,9.62,220.15,0.00,30.55,23.27,2853.73
2021,265,43024.43,6.50,303.37,0.00,31.73,20.33,2385.54
2021,266,42907.16,0.00,424.90,0.00,26.92,15.51,1761.04
2021,267,42789.95,0.00,462.02,0.00,27.80,13.97,1594.30
2021,268,42672.81,0.00,454.65,0.00,28.25,14.50,1649.91
2021,269,42555.76,0.00,463.60,0.00,29.17,14.19,1617.42
2021,270,42438.83,0.00,458.75,0.00,30.00,14.70,1671.34
2021,271,42322.03,0.00,437.14,0.00,30.70,16.33,1855.51
2021,272,42205.40,0.00,414.51,0.00,31.80,18.25,2095.44
2021,273,42088.94,0.00,410.97,0.00,30.52,17.28,1970.82
2021,274,41972.69,0.00,400.17,0.00,30.26,17.41,1987.57
2021,275,41856.67,0.00,381.32,0.00,30.80,18.59,2141.24
2021,276,41740.89,0.00,413.06,0.00,31.30,17.07,1945.61
2021,277,41625.38,0.00,334.60,0.00,30.14,19.89,2321.58
2021,278,41510.16,0.00,294.61,0.00,28.77,20.18,2363.25
2021,279,41395.26,3.79,165.34,0.00,28.25,22.08,2655.94
2021,280,41280.70,0.00,283.54,0.00,30.39,22.03,2648.08
2021,281,41166.50,44.47,193.12,0.00,26.93,19.80,2308.57
2021,282,41052.69,0.00,339.96,0.00,29.14,18.76,2164.27
2021,283,40939.29,0.00,303.20,0.00,26.95,18.22,2092.18
2021,284,40826.32,0.00,338.79,0.00,28.22,17.91,2051.28
2021,285,40713.82,0.00,336.59,0.00,28.24,17.97,2058.52
2021,286,40601.81,0.00,385.65,0.00,29.14,16.22,1843.31
2021,287,40490.32,0.00,395.51,0.00,29.89,16.03,1820.39
2021,288,40379.36,0.00,381.89,0.00,30.81,17.26,1968.81
2021,289,40268.97,0.00,397.01,0.00,31.23,16.15,1834.89
2021,290,40159.18,0.00,400.71,0.00,23.11,9.44,1182.17
2021,291,40050.01,0.00,423.54,0.00,23.43,7.53,1038.49
2021,292,39941.50,0.00,435.80,0.00,26.76,8.04,1075.05
2021,293,39833.66,0.00,414.02,0.00,27.97,10.56,1274.35
2021,294,39726.54,0.00,366.42,0.00,28.56,14.23,1621.73
2021,295,39620.16,0.00,341.70,0.00,29.83,16.52,1877.97
2021,296,39514.55,0.00,382.82,0.00,28.19,12.26,1426.49
2021,297,39409.74,11.77,287.58,0.00,28.06,11.88,1390.72
2021,298,39305.76,0.00,216.99,0.00,28.83,20.96,2479.13
2021,299,39202.65,0.00,312.52,0.00,24.75,13.43,1539.91
2021,300,39100.44,0.00,365.70,0.00,24.26,9.95,1223.18
2021,301,38999.17,38.73,222.97,0.00,24.33,13.70,1566.87
2021,302,38898.85,0.00,288.24,0.00,20.83,10.99,1311.19
2021,303,38799.54,0.00,246.77,0.00,17.58,9.67,1200.53
2021,304,38701.25,0.00,315.88,0.00,20.84,9.73,1205.11
2021,305,38604.04,0.00,380.86,0.00,23.39,7.44,1031.85
2021,306,38507.93,0.00,354.35,0.00,25.39,10.96,1308.36
2021,307,38412.96,0.00,295.55,0.00,21.52,10.90,1303.26
2021,308,38319.16,0.00,276.31,0.00,19.47,9.81,1212.12
2021,309,38226.57,47.40,86.54,0.00,10.63,7.16,1012.63
2021,310,38135.23,21.49,79.83,0.00,9.74,6.62,975.51
2021,311,38045.17,0.00,328.13,0.00,19.78,7.23,1017.32
2021,312,37956.43,0.00,383.78,0.00,21.84,3.90,807.40
2021,313,37869.06,0.00,388.95,0.00,24.61,4.47,840.27
2021,314,37783.07,0.00,366.26,0.00,24.19,6.52,968.76
2021,315,37698.53,2.47,214.26,0.00,26.00,13.86,1583.66
2021,316,37615.45,0.00,331.54,0.00,24.66,9.53,1189.33
2021,317,37533.88,0.00,326.59,0.00,22.65,8.07,1077.18
2021,318,37453.86,0.00,327.83,0.00,17.88,3.73,797.54
2021,319,37375.43,0.00,351.34,0.00,21.02,4.19,824.13
2021,320,37298.62,0.00,364.80,0.00,23.51,4.17,822.75
2021,321,37223.47,0.00,357.33,0.00,25.86,6.46,964.98
2021,322,37150.02,0.00,312.58,0.00,27.17,11.87,1390.29
2021,323,37078.31,0.00,281.43,0.00,21.30,9.13,1157.74
2021,324,37008.37,0.00,284.01,0.00,19.38,7.24,1017.67
2021,325,36940.24,0.00,288.14,0.00,22.96,10.02,1229.18
2021,326,36873.96,0.00,231.68,0.00,20.69,11.21,1330.40
2021,327,36809.56,0.00,313.33,0.00,14.56,0.93,653.49
2021,328,36747.08,0.00,351.67,0.00,17.37,-0.77,577.25
2021,329,36686.55,0.00,338.56,0.00,22.08,4.23,826.00
2021,330,36628.01,0.00,318.28,0.00,19.52,3.98,811.67
2021,331,36571.49,0.00,335.32,0.00,18.01,0.63,639.14
2021,332,36517.02,0.00,278.84,0.00,16.58,3.88,806.15
2021,333,36464.64,0.00,301.67,0.00,16.92,2.28,719.46
2021,334,36414.38,0.00,339.97,0.00,19.49,0.15,617.41
2021,335,36366.27,0.00,337.39,0.00,22.13,2.29,720.46
2021,336,36320.34,0.00,325.75,0.00,23.60,4.68,852.77
2021,337,36276.61,0.00,303.94,0.00,25.62,8.34,1097.03
2021,338,36235.12,0.00,276.98,0.00,23.23,8.50,1109.39
2021,339,36195.88,0.00,267.41,0.00,23.24,8.91,1140.27
2021,340,36158.93,0.00,274.58,0.00,24.79,9.29,1170.36
2021,341,36124.29,1.25,161.91,0.00,21.97,13.85,1581.98
2021,342,36091.98,11.05,193.88,0.00,24.48,10.34,1255.83
2021,343,36062.02,0.00,210.59,0.00,17.06,6.91,995.16
2021,344,36034.44,0.00,236.36,0.00,25.14,12.69,1467.31
2021,345,36009.24,1.53,195.32,0.00,27.16,16.91,1925.28
2021,346,35986.45,0.00,228.00,0.00,18.83,7.69,1050.12
2021,347,35966.09,0.00,267.74,0.00,20.69,6.72,982.43
2021,348,35948.16,0.00,251.72,0.00,21.17,8.28,1093.22
2021,349,35932.68,3.33,162.74,0.00,23.29,12.44,1442.68
2021,350,35919.65,5.98,154.48,0.00,24.95,14.69,1670.98
2021,351,35909.09,0.00,190.63,0.00,25.94,16.58,1885.38
2021,352,35901.01,0.00,226.84,0.00,26.61,15.18,1724.26
2021,353,35895.41,6.06,145.56,0.00,23.15,14.04,1601.74
2021,354,35892.29,9.20,118.18,0.00,14.06,7.42,1030.86
2021,355,35891.66,17.68,71.90,0.00,9.31,5.63,910.99
2021,356,35893.51,0.00,260.93,0.00,16.50,4.51,842.85
2021,357,35897.85,0.00,314.77,0.00,17.80,1.13,662.65
2021,358,35904.67,0.00,328.75,0.00,21.53,2.32,721.98
2021,359,35913.97,0.00,296.82,0.00,22.68,7.11,1008.73
2021,360,35925.74,0.00,242.03,0.00,25.01,13.31,1527.28
2021,361,35939.97,0.00,251.35,0.00,24.52,12.45,1443.85
2021,362,35956.66,0.00,235.93,0.00,25.28,14.11,1609.64
2021,363,35975.79,0.00,250.85,0.00,26.60,14.37,1636.94
2021,364,35997.35,14.78,126.45,0.00,26.41,18.90,2182.57
2021,365,36021.32,0.00,169.54,0.00,27.74,20.26,2375.19
2022,1,36047.81,0.00,180.49,0.00,27.02,18.69,2153.91
2022,2,36076.58,5.51,141.28,0.00,28.20,19.35,2244.48
2022,3,36107.70,0.00,312.94,0.00,20.08,4.25,827.61
2022,4,36141.17,0.00,292.01,0.00,16.07,2.67,739.84
2022,5,36176.96,0.00,231.57,0.00,16.12,6.42,962.24
2022,6,36215.04,0.00,311.03,0.00,19.62,4.33,832.29
2022,7,36255.40,0.00,287.54,0.00,15.49,2.67,739.93
2022,8,36298.00,0.00,330.67,0.00,18.19,1.33,672.45
2022,9,36342.83,16.15,247.85,0.00,25.26,7.06,1005.87
2022,10,36389.85,0.00,255.35,0.00,16.64,5.88,926.78
2022,11,36439.03,0.00,290.45,0.00,14.03,1.44,677.77
2022,12,36490.34,0.00,312.81,0.00,16.90,2.46,729.09
2022,13,36543.76,0.00,276.17,0.00,17.44,5.60,908.91
2022,14,36599.24,0.00,296.21,0.00,16.76,3.78,800.55
2022,15,36656.77,29.78,249.57,0.00,18.95,2.80,746.95
2022,16,36716.30,10.88,178.28,0.00,15.84,6.39,959.92
2022,17,36777.80,0.00,258.45,0.00,13.31,3.06,760.50
2022,18,36841.24,0.00,342.24,0.00,15.09,-0.94,570.11
2022,19,36906.58,0.00,362.92,0.00,18.94,-0.00,610.54
2022,20,36973.78,7.28,258.94,0.00,21.46,4.46,839.73
2022,21,37042.81,4.82,189.44,0.00,12.80,3.13,764.59
2022,22,37113.63,0.00,115.62,0.00,4.96,1.07,659.66
2022,23,37186.21,0.00,334.68,0.00,12.36,-1.92,530.45
2022,24,37260.51,0.00,367.19,0.00,16.18,-1.46,548.71
2022,25,37336.49,0.00,258.44,0.00,14.16,4.41,837.00
2022,26,37414.10,0.00,265.18,0.00,17.66,7.42,1030.69
2022,27,37493.33,0.00,287.39,0.00,14.35,3.33,775.40
2022,28,37574.12,0.00,265.37,0.00,12.69,2.93,753.95
2022,29,37656.44,0.00,280.07,0.00,7.80,-2.31,515.58
2022,30,37740.25,0.00,399.93,0.00,14.69,-5.41,408.22
2022,31,37825.51,0.00,374.37,0.00,20.39,2.69,741.19
2022,32,37912.19,0.00,394.76,0.00,20.26,-0.10,606.27
2022,33,38000.25,0.00,314.24,0.00,21.42,8.39,1101.13
2022,34,38089.64,0.00,314.10,0.00,25.50,12.00,1401.48
2022,35,38180.34,13.64,196.02,0.00,22.03,11.87,1389.79
2022,36,38272.30,1.50,231.51,0.00,11.89,3.90,807.18
2022,37,38365.50,5.94,90.53,0.00,8.29,4.52,843.38
2022,38,38459.88,5.96,99.18,0.00,8.70,4.68,852.69
2022,39,38555.42,0.00,268.64,0.00,12.06,3.43,781.04
2022,40,38652.09,0.00,391.18,0.00,15.67,0.10,615.19
2022,41,38749.83,0.00,425.71,0.00,20.28,-0.10,606.46
2022,42,38848.63,0.00,418.83,0.00,20.76,1.54,682.71
2022,43,38948.45,1.09,369.16,0.00,19.81,5.46,900.44
2022,44,39049.24,0.00,327.14,0.00,17.87,6.33,956.13
2022,45,39150.99,0.00,400.86,0.00,15.86,0.14,617.07
2022,46,39253.65,0.00,427.12,0.00,18.54,-0.27,598.96
2022,47,39357.19,0.00,395.09,0.00,23.56,7.05,1004.61
2022,48,39461.58,0.00,389.01,0.00,26.73,10.20,1243.48
2022,49,39566.79,7.62,248.04,0.00,23.91,11.83,1386.44
2022,50,39672.79,0.00,364.54,0.00,16.44,3.70,795.91
2022,51,39779.54,0.00,444.02,0.00,20.92,1.10,661.55
2022,52,39887.02,0.00,397.49,0.00,24.61,8.37,1099.29
2022,53,39995.20,0.00,383.60,0.00,27.06,11.42,1349.52
2022,54,40104.04,0.00,376.99,0.00,28.22,12.97,1494.36
2022,55,40213.52,0.00,386.00,0.00,28.79,12.85,1482.43
2022,56,40323.61,0.00,371.02,0.00,29.18,14.12,1610.14
2022,57,40434.28,0.00,368.93,0.00,27.46,12.94,1491.22
2022,58,40545.51,0.00,366.99,0.00,26.98,12.66,1464.16
2022,59,40657.27,0.00,216.75,0.00,14.50,7.66,1047.74
2022,60,40769.52,0.00,432.73,0.00,22.38,5.14,851.14
2022,61,40882.25,0.00,475.51,0.00,25.90,3.71,729.84
2022,62,40995.44,0.00,473.25,0.00,27.52,5.58,822.95
2022,63,41109.04,0.00,463.59,0.00,26.15,5.75,844.57
2022,64,41223.05,0.00,355.35,0.00,26.06,12.99,1496.46
2022,65,41337.43,0.00,401.06,0.00,28.46,12.63,1389.77
2022,66,41452.17,0.00,362.35,0.00,28.97,15.07,1676.69
2022,67,41567.23,12.99,212.99,0.00,26.97,16.72,1902.42
2022,68,41682.59,14.81,179.88,0.00,25.49,17.04,1941.84
2022,69,41798.24,2.13,159.84,0.00,21.76,14.63,1664.09
2022,70,41914.14,26.04,115.23,0.00,19.98,15.12,1717.55
2022,71,42030.28,0.24,476.35,0.00,20.42,1.43,677.28
2022,72,42146.64,0.00,445.10,0.00,13.81,-1.81,535.01
2022,73,42263.18,0.00,485.21,0.00,20.67,1.26,668.99
2022,74,42379.90,7.24,282.82,0.00,22.64,9.67,1200.37
2022,75,42496.77,4.03,246.09,0.00,26.58,15.37,1745.19
2022,76,42613.76,0.00,403.12,0.00,26.17,11.88,1390.70
2022,77,42730.85,26.03,335.20,0.00,27.18,10.35,1256.54
2022,78,42848.03,22.71,262.43,0.00,26.50,14.81,1684.05
2022,79,42965.28,0.00,434.39,0.00,22.61,7.59,1042.43
2022,80,43082.56,0.00,494.00,0.00,24.07,4.77,858.35
2022,81,43199.87,0.00,415.41,0.00,25.24,10.99,1310.72
2022,82,43317.18,28.43,174.34,0.00,23.57,16.52,1879.12
2022,83,43434.46,16.21,147.80,0.00,19.53,13.97,1594.37
2022,84,43551.71,0.00,401.36,0.00,22.61,10.14,1238.61
2022,85,43668.89,0.00,442.83,0.00,22.75,8.48,1107.99
2022,86,43785.99,0.00,493.86,0.00,24.01,6.55,970.70
2022,87,43902.98,0.00,493.35,0.00,25.46,7.79,1057.12
2022,88,44019.84,0.00,479.76,0.00,25.82,9.03,1150.13
2022,89,44136.56,0.00,438.84,0.00,28.72,13.56,1552.66
2022,90,44253.11,0.00,261.83,0.00,26.58,18.73,2158.89
2022,91,44369.46,0.00,437.32,0.00,25.85,11.91,1393.28
2022,92,44485.60,0.00,446.61,0.00,22.36,8.78,1130.85
2022,93,44601.51,0.00,468.57,0.00,25.60,10.67,1283.43
2022,94,44717.16,0.00,526.59,0.00,27.28,7.98,1071.10
2022,95,44832.52,14.73,317.26,0.00,27.79,14.69,1670.54
2022,96,44947.58,17.75,295.32,0.00,28.69,16.73,1903.25
2022,97,45062.32,0.00,427.33,0.00,26.71,13.69,1566.09
2022,98,45176.70,0.00,396.61,0.00,21.16,10.02,1228.89
2022,99,45290.71,0.00,387.84,0.00,16.14,5.67,913.87
2022,100,45404.32,0.00,553.60,0.00,24.42,3.59,789.92
2022,101,45517.50,0.00,542.80,0.00,27.01,6.63,976.19
2022,102,45630.23,0.00,448.60,0.00,28.38,13.82,1579.31
2022,103,45742.49,0.00,427.19,0.00,28.49,15.07,1712.29
2022,104,45854.25,0.00,372.04,0.00,27.54,16.48,1873.97
2022,105,45965.47,0.00,404.45,0.00,26.79,14.66,1667.31
2022,106,46076.15,0.00,421.75,0.00,27.16,14.38,1637.26
2022,107,46186.24,13.03,298.13,0.00,30.38,18.15,2081.93
2022,108,46295.72,0.00,336.34,0.00,27.18,17.60,2011.48
2022,109,46404.57,0.00,485.87,0.00,22.51,7.90,1065.17
2022,110,46512.74,0.00,531.63,0.00,23.94,6.61,974.58
2022,111,46620.22,0.00,432.39,0.00,25.40,12.88,1485.51
2022,112,46726.98,0.00,455.01,0.00,26.91,13.09,1505.58
2022,113,46832.98,0.00,449.52,0.00,26.90,13.14,1510.41
2022,114,46938.19,0.00,473.52,0.00,28.48,13.29,1525.13
2022,115,47042.58,0.00,488.47,0.00,30.09,13.77,1573.75
2022,116,47146.13,0.00,445.00,0.00,30.98,16.71,1901.75
2022,117,47248.79,0.00,407.43,0.00,27.18,15.25,1731.99
2022,118,47350.53,0.00,478.30,0.00,26.23,11.61,1366.03
2022,119,47451.33,0.00,488.17,0.00,27.28,12.01,1403.05
2022,120,47551.15,0.00,458.26,0.00,29.13,14.78,1680.80
2022,121,47649.95,0.00,463.27,0.00,29.84,15.13,1719.28
2022,122,47747.70,0.00,448.46,0.00,31.76,17.31,1975.49
2022,123,47844.37,10.68,307.89,0.00,31.12,18.45,2121.66
2022,124,47939.91,0.00,457.84,0.00,32.25,17.48,1996.25
2022,125,48034.30,0.00,452.16,0.00,33.69,18.81,2169.89
2022,126,48127.49,2.94,265.92,0.00,29.45,19.16,2218.75
2022,127,48219.46,0.00,363.62,0.00,28.02,17.70,2024.48
2022,128,48310.16,0.00,448.97,0.00,26.31,13.15,1511.83
2022,129,48399.56,0.00,400.94,0.00,22.58,11.64,1368.67
2022,130,48487.62,0.00,536.08,0.00,27.71,10.07,1199.86
2022,131,48574.30,0.00,517.54,0.00,28.35,11.83,1357.58
2022,132,48659.57,7.93,363.14,0.00,27.50,12.82,1479.82
2022,133,48743.38,6.11,280.05,0.00,27.02,16.72,1902.42
2022,134,48825.70,0.00,420.26,0.00,29.10,16.87,1920.68
2022,135,48906.50,12.60,302.23,0.00,30.54,18.72,2157.60
2022,136,48985.72,0.00,451.16,0.00,31.89,17.88,2047.85
2022,137,49063.35,0.00,424.06,0.00,33.02,19.87,2318.16
2022,138,49139.33,0.00,433.30,0.00,32.90,19.31,2239.32
2022,139,49213.63,0.00,444.41,0.00,34.78,20.28,2377.53
2022,140,49286.21,5.50,314.32,0.00,33.43,20.41,2397.26
2022,141,49357.04,29.79,255.65,0.00,29.46,19.89,2321.73
2022,142,49426.07,18.75,294.04,0.00,31.92,20.33,2385.62
2022,143,49493.28,9.84,294.18,0.00,32.01,20.45,2403.17
2022,144,49558.62,0.00,401.42,0.00,31.58,19.87,2318.54
2022,145,49622.06,0.00,360.39,0.00,31.17,21.04,2491.36
2022,146,49683.57,0.00,306.47,0.00,30.28,21.99,2641.44
2022,147,49743.10,12.07,256.26,0.00,30.41,21.13,2505.61
2022,148,49800.63,0.00,424.66,0.00,31.87,19.65,2286.40
2022,149,49856.12,0.00,473.29,0.00,32.84,18.40,2114.79
2022,150,49909.54,0.00,394.68,0.00,31.64,20.63,2430.52
2022,151,49960.86,0.83,420.28,0.00,31.30,19.53,2270.20
2022,152,50010.05,0.00,471.93,0.00,32.55,18.41,2116.94
2022,153,50057.07,0.00,486.18,0.00,34.28,18.89,2180.78
2022,154,50101.90,0.00,442.83,0.00,34.51,21.10,2500.66
2022,155,50144.51,0.00,409.27,0.00,31.64,20.25,2373.24
2022,156,50184.87,13.05,256.73,0.00,30.83,21.74,2600.89
2022,157,50222.96,16.56,257.32,0.00,30.05,21.08,2497.49
2022,158,50258.75,0.00,437.03,0.00,32.84,20.25,2373.79
2022,159,50292.23,0.00,404.02,0.00,34.38,22.65,2749.97
