Latitude: 31.384365  Longitude: -82.006419
X & Y on Lambert Conformal Conic: 1653112.12 -1006080.13
Tile: 10849
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,263,43259.44,7.94,260.04,0.00,32.25,22.22,2678.81
2016,264,43141.33,0.00,337.34,0.00,31.65,22.06,2652.12
2016,265,43023.24,0.00,377.66,0.00,31.61,20.48,2406.91
2016,266,42905.18,0.00,295.51,0.00,28.94,21.05,2493.54
2016,267,42787.17,0.00,388.04,0.00,31.45,19.78,2305.43
2016,268,42669.23,0.00,383.80,0.00,31.84,20.21,2368.03
2016,269,42551.39,0.00,360.59,0.00,31.61,20.97,2480.60
2016,270,42433.66,0.00,323.44,0.00,30.17,21.16,2510.38
2016,271,42316.08,0.00,378.12,0.00,31.64,20.20,2366.41
2016,272,42198.65,0.00,394.71,0.00,32.42,19.88,2319.35
2016,273,42081.40,0.00,375.10,0.00,32.49,20.69,2438.72
2016,274,41964.36,0.00,430.52,0.00,30.46,15.89,1805.00
2016,275,41847.55,0.00,451.11,0.00,30.83,14.15,1612.93
2016,276,41730.98,0.00,426.09,0.00,31.14,15.77,1790.58
2016,277,41614.68,0.00,374.16,0.00,31.00,18.44,2121.07
2016,278,41498.68,0.00,275.90,0.00,28.20,19.91,2323.66
2016,279,41383.00,0.00,194.98,0.00,23.99,18.61,2143.09
2016,280,41267.65,0.00,227.54,0.00,25.57,19.21,2224.99
2016,281,41152.68,136.76,99.37,0.00,24.12,20.64,2431.38
2016,282,41038.09,0.00,279.13,0.00,29.28,21.17,2512.00
2016,283,40923.92,0.00,395.10,0.00,27.67,15.03,1707.66
2016,284,40810.18,0.00,396.03,0.00,24.13,12.11,1411.84
2016,285,40696.91,0.00,395.82,0.00,25.30,12.97,1494.21
2016,286,40584.13,0.00,402.89,0.00,27.03,13.68,1565.25
2016,287,40471.87,0.00,393.06,0.00,28.58,15.13,1718.97
2016,288,40360.16,0.00,406.42,0.00,27.86,13.29,1526.00
2016,289,40249.01,2.76,235.56,0.00,25.97,16.40,1864.79
2016,290,40138.47,0.00,296.55,0.00,26.97,17.85,2043.87
2016,291,40028.55,0.00,346.35,0.00,29.40,17.60,2011.08
2016,292,39919.29,0.00,383.98,0.00,30.18,15.79,1793.38
2016,293,39810.71,0.00,377.17,0.00,29.74,15.61,1772.81
2016,294,39702.85,0.00,370.68,0.00,29.05,15.27,1734.20
2016,295,39595.73,0.00,359.44,0.00,27.62,14.66,1667.53
2016,296,39489.39,0.00,385.19,0.00,21.71,7.90,1065.31
2016,297,39383.86,0.00,422.94,0.00,23.29,5.48,901.59
2016,298,39279.17,0.00,432.53,0.00,27.33,6.01,935.42
2016,299,39175.34,0.00,412.54,0.00,26.85,7.92,1066.56
2016,300,39072.42,0.00,370.51,0.00,27.66,12.09,1409.77
2016,301,38970.44,0.00,326.05,0.00,27.16,14.37,1636.40
2016,302,38869.43,0.00,351.97,0.00,28.18,13.37,1533.79
2016,303,38769.43,0.00,355.93,0.00,28.63,13.15,1512.10
2016,304,38670.46,0.00,367.86,0.00,29.36,12.43,1441.93
2016,305,38572.57,0.00,361.75,0.00,30.22,13.36,1532.81
2016,306,38475.78,0.00,321.68,0.00,27.73,14.29,1628.56
2016,307,38380.15,0.00,275.58,0.00,27.75,16.74,1904.55
2016,308,38285.69,0.00,288.49,0.00,28.35,16.39,1863.55
2016,309,38192.45,0.00,303.92,0.00,28.08,15.01,1705.84
2016,310,38100.47,0.00,306.62,0.00,21.62,9.11,1155.72
2016,311,38009.78,0.00,339.30,0.00,23.39,8.02,1073.66
2016,312,37920.42,0.00,326.65,0.00,23.97,9.10,1155.03
2016,313,37832.43,0.00,322.89,0.00,22.87,8.22,1088.69
2016,314,37745.84,0.00,273.88,0.00,22.04,10.38,1259.23
2016,315,37660.69,0.00,318.56,0.00,21.12,6.70,980.80
2016,316,37577.03,0.00,367.03,0.00,24.38,4.47,840.46
2016,317,37494.89,0.00,298.47,0.00,20.26,6.84,990.76
2016,318,37414.30,0.00,215.99,0.00,18.35,9.50,1186.82
2016,319,37335.31,0.00,274.05,0.00,19.70,7.70,1050.59
2016,320,37257.96,0.00,333.86,0.00,22.88,5.84,924.18
2016,321,37182.27,0.00,335.68,0.00,23.48,5.78,920.38
2016,322,37108.30,0.00,350.59,0.00,25.45,5.24,886.59
2016,323,37036.08,0.00,350.46,0.00,25.84,5.06,875.41
2016,324,36965.64,0.00,328.12,0.00,24.83,6.56,971.51
2016,325,36897.02,0.00,326.06,0.00,18.30,1.02,657.38
2016,326,36830.26,0.00,332.38,0.00,17.98,-0.19,602.30
2016,327,36765.40,0.00,349.11,0.00,20.42,-0.49,589.44
2016,328,36702.47,0.00,322.27,0.00,22.46,4.29,829.45
2016,329,36641.51,0.00,298.87,0.00,26.75,9.91,1220.28
2016,330,36582.55,0.00,275.03,0.00,26.07,11.20,1329.79
2016,331,36525.62,0.00,271.87,0.00,21.36,7.29,1021.55
2016,332,36470.76,0.00,311.69,0.00,20.35,2.97,755.80
2016,333,36418.01,0.00,302.57,0.00,23.86,6.61,974.85
2016,334,36367.38,0.00,237.84,0.00,27.61,14.71,1672.95
2016,335,36318.92,7.74,138.68,0.00,27.60,17.92,2052.11
2016,336,36272.66,0.00,203.61,0.00,20.18,10.31,1252.99
2016,337,36228.61,0.00,297.30,0.00,18.76,2.60,736.13
2016,338,36186.82,0.00,252.39,0.00,17.35,4.65,850.79
2016,339,36147.30,5.85,183.04,0.00,21.62,8.99,1146.37
2016,340,36110.08,65.80,131.17,0.00,22.49,13.77,1573.56
2016,341,36075.19,7.07,168.70,0.00,27.17,15.06,1711.36
2016,342,36042.65,0.00,224.28,0.00,21.42,10.13,1237.80
2016,343,36012.47,0.00,221.67,0.00,17.96,7.19,1014.50
2016,344,35984.69,0.00,236.70,0.00,12.73,1.43,677.44
2016,345,35959.31,0.00,293.48,0.00,14.01,-1.51,546.89
2016,346,35936.35,2.38,238.45,0.00,21.49,2.30,720.73
2016,347,35915.84,0.00,256.06,0.00,24.43,10.57,1274.94
2016,348,35897.78,3.61,180.71,0.00,25.32,12.27,1426.88
2016,349,35882.18,8.76,99.86,0.00,19.46,13.09,1505.79
2016,350,35869.06,0.00,195.39,0.00,16.59,7.39,1028.87
2016,351,35858.43,0.00,282.85,0.00,17.16,2.38,725.06
2016,352,35850.29,0.00,319.11,0.00,24.99,4.92,867.29
2016,353,35844.64,0.00,249.36,0.00,26.18,12.89,1486.41
2016,354,35841.50,13.48,123.22,0.00,18.53,11.10,1320.43
2016,355,35840.87,1.75,82.57,0.00,9.24,6.07,939.41
2016,356,35842.73,0.00,214.34,0.00,14.41,5.22,885.41
2016,357,35847.10,0.00,321.86,0.00,22.21,3.88,805.91
2016,358,35853.98,0.00,293.53,0.00,20.28,5.56,906.67
2016,359,35863.34,0.00,298.03,0.00,25.17,9.16,1159.68
2016,360,35875.20,0.00,293.67,0.00,25.06,9.51,1187.39
2016,361,35889.53,0.00,191.85,0.00,21.41,13.08,1504.83
2016,362,35906.34,0.00,207.84,0.00,24.20,14.96,1700.57
2016,363,35925.61,0.00,237.61,0.00,24.86,14.08,1605.97
2016,364,35947.33,5.32,209.23,0.00,24.79,11.29,1337.12
2016,365,35971.47,0.00,270.24,0.00,13.17,1.68,689.55
2017,1,35998.16,0.00,322.14,0.00,24.59,6.52,968.82
2017,2,36027.13,5.16,183.85,0.00,27.01,15.25,1731.79
2017,3,36058.48,5.41,155.80,0.00,24.48,15.21,1727.83
2017,4,36092.19,0.00,229.12,0.00,20.47,10.57,1274.79
2017,5,36128.24,0.00,271.27,0.00,17.85,5.82,922.96
2017,6,36166.60,37.28,193.98,0.00,19.21,7.87,1062.74
2017,7,36207.25,0.00,229.55,0.00,10.88,1.76,693.25
2017,8,36250.16,0.00,265.64,0.00,7.13,-3.65,466.53
2017,9,36295.31,0.00,306.83,0.00,10.42,-3.17,483.37
2017,10,36342.67,0.00,355.05,0.00,19.51,-0.90,572.03
2017,11,36392.21,0.00,340.26,0.00,23.78,4.95,868.77
2017,12,36443.89,0.00,328.76,0.00,24.95,7.53,1038.26
2017,13,36497.69,0.00,334.60,0.00,25.63,7.48,1034.83
2017,14,36553.58,0.00,323.57,0.00,23.80,7.55,1039.61
2017,15,36611.52,0.00,310.60,0.00,24.42,9.38,1177.54
2017,16,36671.47,0.00,305.37,0.00,25.05,10.46,1265.43
2017,17,36733.42,0.00,282.61,0.00,25.69,12.77,1474.22
2017,18,36797.31,0.00,270.33,0.00,25.01,13.08,1504.36
2017,19,36863.11,0.00,295.82,0.00,25.19,11.65,1370.11
2017,20,36930.80,0.00,271.00,0.00,26.28,14.26,1625.10
2017,21,37000.32,50.61,186.61,0.00,25.85,15.23,1729.67
2017,22,37071.65,76.65,99.07,0.00,19.86,14.88,1691.35
2017,23,37144.75,1.86,165.60,0.00,17.14,11.04,1315.49
2017,24,37219.57,0.00,278.31,0.00,20.60,9.31,1171.41
2017,25,37296.09,0.00,365.97,0.00,24.50,5.49,902.28
2017,26,37374.26,0.00,293.89,0.00,21.22,9.18,1161.20
2017,27,37454.04,0.00,218.79,0.00,13.95,6.13,942.92
2017,28,37535.41,0.00,214.76,0.00,12.35,4.80,860.11
2017,29,37618.31,0.00,295.27,0.00,15.52,4.27,828.29
2017,30,37702.71,0.00,312.62,0.00,15.91,3.78,800.25
2017,31,37788.58,0.00,388.98,0.00,23.07,3.04,759.90
2017,32,37875.87,0.00,353.15,0.00,22.94,7.19,1014.56
2017,33,37964.54,0.00,346.28,0.00,23.56,8.26,1091.30
2017,34,38054.56,0.00,349.01,0.00,24.78,9.01,1148.51
2017,35,38145.90,0.00,278.35,0.00,16.43,6.11,942.06
2017,36,38238.51,0.00,368.27,0.00,19.02,2.98,756.29
2017,37,38332.35,0.00,358.88,0.00,22.97,7.04,1004.22
2017,38,38427.40,14.98,270.95,0.00,26.23,9.50,1186.52
2017,39,38523.61,2.88,234.52,0.00,25.12,12.10,1410.77
2017,40,38620.95,0.00,307.10,0.00,20.87,9.03,1149.46
2017,41,38719.38,0.00,381.43,0.00,16.83,1.02,657.55
2017,42,38818.86,0.00,420.34,0.00,26.07,4.02,814.11
2017,43,38919.37,0.00,353.40,0.00,26.27,11.34,1342.25
2017,44,39020.87,0.00,333.00,0.00,23.34,10.41,1261.32
2017,45,39123.32,0.00,414.02,0.00,24.87,5.32,891.73
2017,46,39226.69,0.00,362.93,0.00,25.58,10.59,1276.29
2017,47,39330.95,0.00,373.57,0.00,19.09,4.54,844.22
2017,48,39436.06,0.00,429.68,0.00,22.70,2.47,729.73
2017,49,39542.00,0.00,362.29,0.00,20.76,6.72,982.33
2017,50,39648.73,0.00,371.30,0.00,25.25,10.06,1232.16
2017,51,39756.22,0.00,395.37,0.00,25.37,8.41,1102.21
2017,52,39864.44,0.00,360.63,0.00,24.27,9.79,1210.12
2017,53,39973.36,18.52,131.48,0.00,20.89,14.77,1679.41
2017,54,40082.95,1.66,271.39,0.00,25.19,15.13,1718.34
2017,55,40193.18,0.00,355.09,0.00,27.43,13.30,1526.60
2017,56,40304.03,0.00,325.01,0.00,26.11,13.83,1580.63
2017,57,40415.46,0.00,429.25,0.00,21.34,3.26,771.51
2017,58,40527.45,0.00,444.12,0.00,25.26,4.80,859.98
2017,59,40639.97,0.00,371.92,0.00,29.04,13.44,1540.41
2017,60,40752.99,9.69,221.44,0.00,28.96,17.42,1989.06
2017,61,40866.49,0.00,307.54,0.00,20.91,10.07,1233.51
2017,62,40980.45,0.00,411.45,0.00,19.71,3.89,806.71
2017,63,41094.83,0.00,411.28,0.00,18.50,2.98,756.49
2017,64,41209.62,0.00,442.81,0.00,21.38,3.34,775.92
2017,65,41324.78,0.00,343.37,0.00,22.88,10.53,1271.94
2017,66,41440.29,0.00,407.45,0.00,25.62,9.63,1197.04
2017,67,41556.14,0.00,366.88,0.00,24.37,10.98,1310.48
2017,68,41672.29,0.00,458.88,0.00,26.47,6.88,993.22
2017,69,41788.72,0.00,418.04,0.00,26.26,9.83,1213.40
2017,70,41905.41,0.00,385.61,0.00,21.44,7.61,1043.82
2017,71,42022.34,0.00,253.86,0.00,15.80,7.85,1061.51
2017,72,42139.49,15.90,129.13,0.00,9.98,5.10,878.00
2017,73,42256.83,0.00,222.23,0.00,12.10,5.78,920.29
2017,74,42374.34,0.00,359.27,0.00,11.08,0.37,627.52
2017,75,42491.99,0.00,493.21,0.00,14.58,-3.38,475.98
2017,76,42609.78,0.00,525.78,0.00,20.48,-2.09,523.75
2017,77,42727.67,0.00,511.79,0.00,25.68,3.68,794.89
2017,78,42845.65,0.00,428.51,0.00,20.98,6.58,973.17
2017,79,42963.69,0.00,513.69,0.00,23.75,2.56,734.35
2017,80,43081.77,0.00,501.44,0.00,29.92,8.35,1097.89
2017,81,43199.87,0.00,454.04,0.00,29.53,12.11,1411.92
2017,82,43317.97,0.00,264.48,0.00,20.77,12.83,1480.03
2017,83,43436.06,0.00,433.26,0.00,24.72,9.62,1196.81
2017,84,43554.10,0.00,404.42,0.00,25.85,12.00,1402.00
2017,85,43672.07,0.00,422.41,0.00,27.64,12.68,1466.23
2017,86,43789.96,0.00,415.22,0.00,27.98,13.35,1531.77
2017,87,43907.75,0.00,404.57,0.00,29.22,15.05,1709.72
2017,88,44025.41,0.00,432.06,0.00,30.76,15.10,1715.96
2017,89,44142.92,0.00,390.52,0.00,30.55,17.07,1945.69
2017,90,44260.25,0.00,376.98,0.00,29.90,17.15,1955.75
2017,91,44377.40,0.00,491.67,0.00,29.73,10.75,1290.27
2017,92,44494.33,0.00,503.78,0.00,30.36,10.29,1251.31
2017,93,44611.02,16.51,310.31,0.00,29.40,15.06,1710.47
2017,94,44727.46,0.00,355.69,0.00,29.02,17.36,1981.81
2017,95,44843.61,18.54,247.94,0.00,29.49,18.76,2163.02
2017,96,44959.46,0.00,321.99,0.00,22.97,13.44,1540.96
2017,97,45074.97,0.00,433.44,0.00,20.73,7.36,1026.19
2017,98,45190.13,0.00,524.50,0.00,22.31,3.75,798.83
2017,99,45304.92,0.00,534.00,0.00,24.99,5.13,879.84
2017,100,45419.30,0.00,514.99,0.00,26.86,8.03,1074.37
2017,101,45533.26,0.00,484.35,0.00,27.22,10.14,1238.91
2017,102,45646.76,0.00,474.98,0.00,27.16,10.39,1259.87
2017,103,45759.79,0.00,455.45,0.00,27.84,11.81,1384.32
2017,104,45872.31,0.00,453.89,0.00,28.02,11.97,1399.15
2017,105,45984.30,0.00,428.37,0.00,28.36,13.61,1557.55
2017,106,46095.73,0.00,415.43,0.00,28.45,14.49,1648.78
2017,107,46206.58,0.00,477.21,0.00,29.73,12.67,1464.81
2017,108,46316.81,0.00,444.94,0.00,30.40,14.90,1694.01
2017,109,46426.41,0.00,447.75,0.00,29.73,14.42,1641.67
2017,110,46535.33,0.00,468.18,0.00,29.81,13.63,1560.11
2017,111,46643.55,0.00,481.48,0.00,31.03,13.92,1589.05
2017,112,46751.04,0.00,446.25,0.00,30.57,15.42,1653.40
2017,113,46857.77,0.00,427.59,0.00,30.63,16.98,1406.86
2017,114,46963.71,0.00,285.90,0.00,23.16,14.98,1570.26
2017,115,47068.82,0.00,463.01,0.00,28.07,13.51,1073.81
2017,116,47173.08,0.00,491.86,0.00,29.16,13.14,993.17
2017,117,47276.46,0.00,521.80,0.00,32.33,14.14,983.35
2017,118,47378.91,0.00,475.45,0.00,33.71,17.79,1318.71
2017,119,47480.41,0.00,358.26,0.00,32.01,20.85,1932.63
2017,120,47580.92,0.00,331.08,0.00,31.59,21.39,2084.78
2017,121,47680.41,7.12,268.63,0.00,31.76,20.58,2181.37
2017,122,47778.84,0.00,484.17,0.00,29.71,14.45,1134.27
2017,123,47876.18,0.00,567.65,0.00,31.65,10.79,777.92
2017,124,47972.39,24.76,316.28,0.00,27.27,14.43,1455.00
2017,125,48067.44,0.00,303.49,0.00,22.25,13.75,1564.75
2017,126,48161.29,0.00,462.76,0.00,24.79,10.67,1066.85
2017,127,48253.90,0.00,515.00,0.00,27.56,10.54,978.51
2017,128,48345.24,0.00,564.53,0.00,28.38,7.92,771.89
2017,129,48435.26,0.00,578.25,0.00,32.51,10.21,780.40
2017,130,48523.94,0.00,565.00,0.00,34.24,12.78,907.97
2017,131,48611.23,0.00,514.03,0.00,34.93,16.84,1260.32
2017,132,48697.10,0.00,454.63,0.00,32.67,17.90,1485.96
2017,133,48781.51,25.82,225.44,0.00,27.66,18.67,2152.01
2017,134,48864.41,0.00,391.04,0.00,28.76,16.95,1722.00
2017,135,48945.78,0.00,532.72,0.00,32.06,13.36,1149.52
2017,136,49025.57,0.00,535.47,0.00,33.74,14.35,1207.87
2017,137,49103.74,0.00,463.88,0.00,32.18,16.95,1558.69
2017,138,49180.26,0.00,419.01,0.00,31.49,18.24,1781.59
2017,139,49255.09,0.00,479.97,0.00,32.31,16.41,1475.49
2017,140,49328.19,0.00,377.21,0.00,32.44,20.60,2147.25
2017,141,49399.52,16.49,201.49,0.00,30.09,22.00,2642.98
2017,142,49469.05,5.43,265.62,0.00,31.71,20.75,2448.00
2017,143,49536.74,13.86,152.98,0.00,27.51,21.74,2600.68
2017,144,49602.55,21.62,146.20,0.00,25.66,20.31,2382.81
2017,145,49666.45,0.00,386.92,0.00,26.14,15.21,1701.49
2017,146,49728.39,0.00,544.95,0.00,30.34,11.71,1163.85
2017,147,49788.35,0.00,546.55,0.00,33.72,14.08,1331.63
2017,148,49846.30,0.00,476.55,0.00,34.05,18.36,1855.86
2017,149,49902.19,0.00,420.07,0.00,35.30,21.63,2375.36
2017,150,49956.00,47.41,285.30,0.00,33.56,21.47,2559.29
2017,151,50007.68,26.16,278.57,0.00,31.98,20.51,2411.57
2017,152,50057.22,0.00,330.98,0.00,29.52,19.88,2319.17
2017,153,50104.59,0.00,346.98,0.00,30.85,20.70,2440.61
2017,154,50149.74,0.00,385.79,0.00,31.27,19.79,2307.33
2017,155,50192.66,3.01,278.76,0.00,31.55,20.47,2405.33
2017,156,50233.31,3.10,227.96,0.00,31.02,22.26,2684.87
2017,157,50271.68,17.66,129.76,0.00,26.10,21.61,2581.18
2017,158,50307.73,39.21,180.58,0.00,26.16,20.07,2347.12
2017,159,50341.45,4.01,285.51,0.00,27.29,17.48,1996.47
2017,160,50372.80,0.00,506.64,0.00,30.24,15.16,1722.61
2017,161,50401.78,0.00,522.12,0.00,31.89,15.51,1761.07
2017,162,50428.36,0.00,362.25,0.00,29.96,20.61,2427.64
2017,163,50452.52,25.91,181.42,0.00,27.94,22.07,2654.63
2017,164,50474.25,0.00,374.16,0.00,31.16,21.38,2544.95
2017,165,50493.54,10.11,310.11,0.00,31.85,20.85,2463.03
2017,166,50510.36,0.00,426.50,0.00,32.89,21.40,2547.34
2017,167,50524.72,0.00,402.38,0.00,32.61,22.13,2663.11
2017,168,50536.59,16.42,314.19,0.00,32.94,21.87,2621.70
2017,169,50545.97,0.00,463.65,0.00,33.49,20.63,2429.75
2017,170,50552.86,9.88,279.17,0.00,31.65,22.45,2716.38
2017,171,50557.25,20.38,152.90,0.00,27.27,22.78,2770.69
2017,172,50559.13,8.38,253.60,0.00,31.36,23.28,2856.45
2017,173,50558.51,16.56,290.60,0.00,33.44,23.49,2892.13
2017,174,50555.38,0.00,395.10,0.00,33.82,23.43,2882.96
2017,175,50549.76,0.00,427.56,0.00,34.25,22.61,2742.22
2017,176,50541.63,3.55,311.61,0.00,33.57,22.71,2759.26
2017,177,50531.01,5.65,277.76,0.00,31.12,22.37,2703.82
2017,178,50517.91,12.85,319.47,0.00,31.01,20.73,2444.20
2017,179,50502.33,0.00,451.69,0.00,30.45,19.45,2259.25
2017,180,50484.29,6.58,295.21,0.00,30.91,21.77,2605.94
2017,181,50463.79,15.75,322.38,0.00,33.59,22.74,2764.34
2017,182,50440.85,0.00,451.20,0.00,34.41,22.47,2720.08
2017,183,50415.49,17.82,317.99,0.00,34.00,23.18,2839.65
2017,184,50387.72,0.00,441.93,0.00,34.16,22.64,2747.30
2017,185,50357.56,0.00,461.77,0.00,35.96,23.02,2812.21
2017,186,50325.03,31.71,345.61,0.00,36.32,23.19,2841.12
2017,187,50290.15,0.00,475.33,0.00,35.83,21.95,2634.59
2017,188,50252.95,0.00,436.66,0.00,35.72,23.45,2885.38
2017,189,50213.45,0.00,434.51,0.00,35.14,23.06,2818.19
2017,190,50171.67,4.83,334.77,0.00,34.30,22.05,2650.50
2017,191,50127.64,5.15,291.90,0.00,32.10,22.49,2722.16
2017,192,50081.39,59.53,325.81,0.00,33.48,22.00,2642.42
2017,193,50032.94,0.00,433.56,0.00,34.22,22.44,2714.88
2017,194,49982.33,0.00,439.17,0.00,33.84,21.89,2625.04
2017,195,49929.59,0.00,422.39,0.00,33.98,22.62,2744.02
2017,196,49874.75,10.25,326.75,0.00,34.97,22.83,2780.05
2017,197,49817.83,35.58,311.81,0.00,33.55,22.49,2722.78
2017,198,49758.89,14.65,250.95,0.00,30.45,22.46,2717.18
2017,199,49697.94,0.00,371.54,0.00,31.53,22.43,2712.88
2017,200,49635.02,2.28,307.32,0.00,33.47,22.75,2766.77
2017,201,49570.17,6.24,333.61,0.00,34.34,21.92,2629.14
2017,202,49503.43,0.00,471.15,0.00,34.65,20.82,2458.71
2017,203,49434.82,0.00,449.78,0.00,34.46,21.56,2572.58
2017,204,49364.39,0.00,342.42,0.00,32.31,23.56,2905.21
2017,205,49292.18,15.73,269.52,0.00,32.97,23.66,2922.37
2017,206,49218.22,24.61,291.45,0.00,33.77,23.41,2878.05
2017,207,49142.55,19.26,228.78,0.00,30.12,22.76,2768.23
2017,208,49065.20,13.31,237.98,0.00,31.11,23.34,2867.42
2017,209,48986.22,0.00,407.00,0.00,34.83,23.65,2921.30
2017,210,48905.65,13.38,219.92,0.00,31.62,24.44,3062.68
2017,211,48823.51,0.00,317.08,0.00,29.96,22.43,2713.53
2017,212,48739.86,0.00,414.18,0.00,30.02,19.74,2299.23
2017,213,48654.72,0.00,492.87,0.00,31.43,17.62,2014.28
2017,214,48568.15,26.60,313.65,0.00,31.54,20.76,2449.88
2017,215,48480.16,1.23,337.88,0.00,30.36,22.29,2690.56
2017,216,48390.81,10.36,262.26,0.00,31.61,23.12,2828.13
2017,217,48300.13,0.00,359.81,0.00,31.49,22.84,2780.62
2017,218,48208.16,3.75,311.48,0.00,33.17,22.48,2721.04
2017,219,48114.93,13.83,315.70,0.00,33.69,22.68,2754.22
2017,220,48020.48,12.45,308.44,0.00,33.99,23.28,2856.04
2017,221,47924.85,5.12,287.28,0.00,32.17,22.76,2767.17
2017,222,47828.07,7.95,300.11,0.00,32.65,22.62,2743.79
2017,223,47730.19,0.00,408.77,0.00,33.71,23.17,2837.42
2017,224,47631.23,0.00,403.89,0.00,34.37,23.86,2957.02
2017,225,47531.23,0.00,405.31,0.00,34.66,24.03,2987.35
2017,226,47430.22,0.00,387.03,0.00,33.84,24.05,2991.27
2017,227,47328.25,0.00,418.01,0.00,34.54,23.49,2892.22
2017,228,47225.34,0.00,418.50,0.00,35.38,23.97,2978.00
2017,229,47121.52,0.00,410.77,0.00,35.63,24.37,3049.56
2017,230,47016.83,0.00,414.57,0.00,35.74,24.26,3029.50
2017,231,46911.30,0.00,423.09,0.00,35.05,23.42,2880.37
2017,232,46804.97,0.00,434.42,0.00,35.41,23.22,2845.42
2017,233,46697.86,0.00,332.27,0.00,30.28,22.60,2741.01
2017,234,46590.00,7.79,300.77,0.00,33.06,22.79,2772.22
2017,235,46481.43,0.00,424.12,0.00,34.96,23.26,2852.49
2017,236,46372.17,5.88,318.61,0.00,35.54,23.56,2904.33
2017,237,46262.26,4.15,304.17,0.00,33.75,22.89,2788.88
2017,238,46151.72,8.69,218.74,0.00,30.60,23.69,2927.09
2017,239,46040.57,0.00,253.70,0.00,29.43,23.64,2918.74
2017,240,45928.86,1.73,208.66,0.00,26.65,22.14,2665.76
2017,241,45816.60,0.00,335.75,0.00,29.19,21.40,2548.27
2017,242,45703.83,18.88,293.55,0.00,30.84,21.14,2507.30
2017,243,45590.56,11.60,338.55,0.00,33.98,21.11,2503.45
2017,244,45476.83,4.36,313.09,0.00,32.87,21.74,2600.38
2017,245,45362.66,0.00,330.22,0.00,30.12,22.28,2688.05
2017,246,45248.08,0.00,425.82,0.00,32.38,20.87,2466.08
2017,247,45133.10,2.98,297.59,0.00,31.72,21.38,2544.26
2017,248,45017.76,0.00,373.75,0.00,32.18,22.52,2728.14
2017,249,44902.08,0.00,324.59,0.00,29.14,21.47,2558.51
2017,250,44786.08,0.00,422.70,0.00,28.36,17.69,2023.23
2017,251,44669.79,0.00,421.63,0.00,28.59,17.84,2042.06
2017,252,44553.22,0.00,272.05,0.00,24.62,18.70,2155.72
2017,253,44436.41,150.59,222.72,0.00,24.27,17.83,2041.29
2017,254,44319.37,95.82,252.44,0.00,25.47,17.96,2057.42
2017,255,44202.12,0.00,403.26,0.00,27.79,17.93,2054.39
2017,256,44084.70,5.00,336.90,0.00,28.93,16.85,1918.63
2017,257,43967.11,0.00,423.01,0.00,31.65,20.02,2340.39
2017,258,43849.39,0.00,368.35,0.00,31.32,21.85,2619.12
2017,259,43731.54,0.00,378.82,0.00,31.81,21.86,2619.65
2017,260,43613.61,0.00,418.32,0.00,32.08,20.39,2394.13
2017,261,43495.60,0.00,446.89,0.00,32.25,18.91,2183.98
2017,262,43377.54,0.00,434.84,0.00,32.69,19.76,2302.05
2017,263,43259.44,0.00,420.30,0.00,33.59,20.91,2472.52
2017,264,43141.33,0.00,393.94,0.00,32.24,21.05,2494.10
2017,265,43023.24,0.00,378.85,0.00,31.29,20.90,2470.00
2017,266,42905.18,1.99,345.85,0.00,30.00,21.03,2490.64
2017,267,42787.17,0.00,356.15,0.00,30.62,21.16,2510.99
2017,268,42669.23,0.00,401.26,0.00,31.87,20.13,2356.07
2017,269,42551.39,0.00,417.18,0.00,31.76,18.97,2192.87
2017,270,42433.66,0.00,412.73,0.00,33.29,19.94,2328.84
2017,271,42316.08,0.00,408.36,0.00,34.51,20.73,2444.41
2017,272,42198.65,0.00,384.51,0.00,34.11,21.55,2571.16
2017,273,42081.40,0.00,260.54,0.00,28.45,21.51,2565.36
2017,274,41964.36,0.00,160.36,0.00,23.90,20.04,2342.32
2017,275,41847.55,1.60,355.64,0.00,28.23,18.24,2093.78
2017,276,41730.98,0.00,330.11,0.00,28.40,19.29,2236.46
2017,277,41614.68,2.44,239.47,0.00,28.08,19.37,2247.02
2017,278,41498.68,0.00,331.18,0.00,29.48,20.07,2346.73
2017,279,41383.00,2.54,231.32,0.00,29.40,20.72,2442.97
2017,280,41267.65,0.00,321.62,0.00,32.69,22.89,2789.47
2017,281,41152.68,17.09,195.75,0.00,31.58,24.07,2995.93
2017,282,41038.09,7.62,191.36,0.00,31.34,23.99,2980.28
2017,283,40923.92,0.00,277.33,0.00,32.27,23.94,2972.38
2017,284,40810.18,0.00,265.94,0.00,30.43,22.73,2762.16
2017,285,40696.91,0.00,342.73,0.00,31.59,20.69,2438.98
2017,286,40584.13,0.00,349.18,0.00,31.03,19.88,2320.35
2017,287,40471.87,0.30,291.03,0.00,28.53,20.16,2359.71
2017,288,40360.16,2.67,265.51,0.00,30.09,18.73,2159.97
2017,289,40249.01,0.00,363.87,0.00,31.01,18.76,2164.07
2017,290,40138.47,0.00,306.23,0.00,21.56,13.26,1522.45
