Latitude: 31.58597  Longitude: -92.25432
X & Y on Lambert Conformal Conic: 714115.49 -1130143.11
Tile: 10844
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,133,48832.58,3.89,325.32,0.00,32.84,19.90,2322.62
2022,134,48916.27,0.00,430.50,0.00,30.96,18.64,2147.33
2022,135,48998.40,0.00,435.20,0.00,32.23,19.50,2265.87
2022,136,49078.94,0.00,430.88,0.00,33.32,20.45,2403.33
2022,137,49157.85,0.00,426.03,0.00,32.93,20.29,2379.99
2022,138,49235.10,0.00,442.35,0.00,33.42,19.95,2329.46
2022,139,49310.64,0.00,411.00,0.00,33.23,21.09,2499.02
2022,140,49384.43,0.00,409.15,0.00,32.82,20.90,2470.94
2022,141,49456.44,8.03,290.55,0.00,33.99,22.65,2748.85
2022,142,49526.63,5.42,230.65,0.00,27.26,19.45,2258.89
2022,143,49594.96,0.00,227.96,0.00,23.53,18.16,2083.75
2022,144,49661.40,21.27,273.48,0.00,28.44,19.07,2205.53
2022,145,49725.90,8.75,293.47,0.00,28.48,18.22,2092.02
2022,146,49788.44,0.00,507.61,0.00,30.98,15.40,1749.05
2022,147,49848.98,0.00,510.59,0.00,29.62,14.26,1624.96
2022,148,49907.48,0.00,527.11,0.00,30.51,14.03,1600.78
2022,149,49963.90,0.00,522.69,0.00,31.84,15.25,1731.96
2022,150,50018.23,0.00,450.17,0.00,32.04,19.09,2208.23
2022,151,50070.41,3.93,311.17,0.00,32.70,20.98,2482.16
2022,152,50120.43,0.00,452.80,0.00,33.24,19.85,2315.96
2022,153,50168.24,24.86,304.29,0.00,32.25,20.89,2469.69
2022,154,50213.83,0.00,360.85,0.00,30.37,20.84,2461.73
2022,155,50257.16,0.00,428.34,0.00,31.13,19.20,2224.01
2022,156,50298.21,0.00,449.27,0.00,32.17,19.16,2218.93
2022,157,50336.95,0.00,395.84,0.00,32.64,21.62,2581.68
2022,158,50373.35,0.00,429.88,0.00,34.01,21.47,2558.24
2022,159,50407.39,0.00,413.67,0.00,34.11,22.17,2669.99
2022,160,50439.05,0.00,381.40,0.00,33.99,23.20,2842.66
2022,161,50468.31,17.14,272.11,0.00,31.05,21.45,2555.46
2022,162,50495.14,0.00,434.19,0.00,31.68,19.61,2281.60
2022,163,50519.54,0.00,411.06,0.00,34.80,22.91,2793.31
2022,164,50541.48,0.00,376.92,0.00,35.30,24.53,3079.28
2022,165,50560.95,0.00,409.20,0.00,34.81,23.05,2815.97
2022,166,50577.94,0.00,437.58,0.00,35.05,22.12,2662.28
2022,167,50592.43,26.64,325.09,0.00,36.10,23.02,2812.45
2022,168,50604.42,0.00,439.84,0.00,35.21,22.14,2665.16
2022,169,50613.90,0.00,443.13,0.00,36.26,22.70,2758.27
2022,170,50620.85,0.00,416.44,0.00,35.44,23.20,2842.00
2022,171,50625.28,0.00,499.40,0.00,35.71,19.38,2249.48
2022,172,50627.18,0.00,459.15,0.00,36.24,21.66,2588.65
2022,173,50626.56,0.00,414.14,0.00,36.43,23.56,2904.88
2022,174,50623.40,0.00,443.43,0.00,37.47,22.92,2794.69
2022,175,50617.72,0.00,446.21,0.00,37.60,22.77,2769.24
2022,176,50609.51,0.00,429.18,0.00,37.76,23.68,2925.64
2022,177,50598.79,19.26,298.81,0.00,35.81,23.59,2909.66
2022,178,50585.56,0.00,377.93,0.00,32.71,22.02,2645.34
2022,179,50569.83,0.00,423.28,0.00,32.70,20.52,2412.89
2022,180,50551.61,0.00,429.65,0.00,34.18,21.41,2548.84
2022,181,50530.92,2.38,279.87,0.00,32.61,22.21,2677.55
2022,182,50507.76,23.98,156.27,0.00,27.80,22.66,2751.47
2022,183,50482.15,0.00,338.13,0.00,31.93,22.94,2798.05
2022,184,50454.11,0.00,393.39,0.00,34.62,23.31,2862.20
2022,185,50423.66,0.00,400.46,0.00,35.30,23.58,2909.04
2022,186,50390.81,0.00,391.82,0.00,35.61,24.16,3011.99
2022,187,50355.60,20.50,266.89,0.00,34.10,24.20,3019.16
2022,188,50318.04,0.00,386.10,0.00,34.33,23.44,2884.29
2022,189,50278.15,0.00,411.11,0.00,36.19,23.94,2971.19
2022,190,50235.97,0.00,405.59,0.00,37.58,25.11,3186.76
2022,191,50191.52,0.00,380.71,0.00,36.38,25.11,3188.20
2022,192,50144.82,0.00,390.13,0.00,35.98,24.49,3071.16
2022,193,50095.91,0.00,426.51,0.00,36.98,23.77,2941.89
2022,194,50044.82,34.12,321.04,0.00,35.96,22.93,2796.53
2022,195,49991.57,20.67,308.67,0.00,33.87,22.01,2644.33
2022,196,49936.20,0.00,443.39,0.00,34.81,21.45,2555.82
2022,197,49878.74,0.00,437.37,0.00,35.60,22.27,2686.99
2022,198,49819.23,0.00,420.44,0.00,36.13,23.34,2866.29
2022,199,49757.70,0.00,367.84,0.00,35.95,25.19,3202.21
2022,200,49694.18,0.00,380.38,0.00,36.28,25.03,3172.01
2022,201,49628.71,0.00,404.35,0.00,37.14,24.87,3142.00
2022,202,49561.33,0.00,334.23,0.00,34.68,25.46,3255.24
2022,203,49492.07,9.52,260.14,0.00,32.90,23.69,2928.58
2022,204,49420.98,0.00,443.52,0.00,35.17,22.11,2660.20
2022,205,49348.08,0.00,424.21,0.00,35.26,23.03,2813.27
2022,206,49273.41,0.00,435.97,0.00,36.16,23.22,2845.04
2022,207,49197.03,0.00,420.73,0.00,35.53,23.38,2873.66
2022,208,49118.95,0.00,400.72,0.00,34.63,23.42,2880.22
2022,209,49039.22,0.00,400.62,0.00,34.04,22.99,2806.68
2022,210,48957.89,0.00,414.58,0.00,34.91,23.17,2837.41
2022,211,48874.98,8.61,244.73,0.00,31.82,23.52,2898.67
2022,212,48790.54,0.00,425.73,0.00,34.87,22.56,2733.92
2022,213,48704.60,17.37,312.58,0.00,34.92,22.86,2784.53
2022,214,48617.21,15.51,268.53,0.00,32.91,23.32,2863.04
2022,215,48528.40,16.66,277.90,0.00,32.85,22.91,2793.52
2022,216,48438.22,0.00,395.48,0.00,33.03,22.24,2681.32
2022,217,48346.69,0.00,385.92,0.00,33.34,22.78,2771.71
2022,218,48253.85,0.00,415.22,0.00,34.32,22.47,2718.76
2022,219,48159.76,0.00,424.58,0.00,34.85,22.47,2720.19
2022,220,48064.43,0.00,435.83,0.00,34.75,21.91,2628.52
2022,221,47967.91,13.05,296.81,0.00,33.69,22.64,2747.21
2022,222,47870.23,14.54,272.78,0.00,31.36,21.83,2614.97
2022,223,47771.44,0.00,387.12,0.00,32.52,22.08,2655.51
2022,224,47671.56,0.00,385.68,0.00,32.75,22.36,2701.30
2022,225,47570.64,7.39,284.84,0.00,33.31,23.01,2810.00
2022,226,47468.70,0.00,414.19,0.00,34.26,22.55,2732.41
2022,227,47365.78,0.00,419.43,0.00,35.53,23.28,2856.08
2022,228,47261.92,0.00,408.11,0.00,35.56,23.74,2936.84
2022,229,47157.15,0.00,390.33,0.00,35.30,24.18,3015.97
2022,230,47051.49,30.47,234.92,0.00,31.31,23.40,2877.05
2022,231,46945.00,8.99,253.77,0.00,31.09,22.56,2734.92
2022,232,46837.68,19.38,265.15,0.00,30.96,22.00,2642.86
2022,233,46729.59,12.48,279.46,0.00,32.31,22.50,2724.25
2022,234,46620.74,27.41,194.73,0.00,28.83,22.72,2760.27
2022,235,46511.18,69.03,199.94,0.00,28.89,22.68,2754.34
2022,236,46400.92,52.52,193.00,0.00,28.86,22.97,2803.30
2022,237,46290.00,12.98,218.93,0.00,30.21,23.40,2877.74
2022,238,46178.45,0.00,323.87,0.00,31.10,23.40,2877.45
2022,239,46066.30,12.16,240.50,0.00,31.13,23.56,2904.61
2022,240,45953.56,0.00,376.32,0.00,32.87,23.41,2878.44
2022,241,45840.29,1.24,385.61,0.00,33.20,23.30,2859.82
2022,242,45726.48,4.30,301.01,0.00,33.82,23.22,2845.95
2022,243,45612.19,0.00,430.27,0.00,34.36,22.42,2711.41
2022,244,45497.42,0.00,400.90,0.00,33.78,23.10,2826.00
2022,245,45382.22,0.00,405.69,0.00,33.22,22.44,2713.71
2022,246,45266.59,23.46,260.35,0.00,30.89,22.51,2725.54
2022,247,45150.57,0.00,276.77,0.00,28.69,22.49,2721.99
2022,248,45034.19,0.00,323.57,0.00,30.16,22.67,2751.87
2022,249,44917.46,8.71,291.44,0.00,31.71,22.03,2646.92
2022,250,44800.41,4.91,306.85,0.00,31.10,20.82,2459.24
2022,251,44683.06,0.00,436.55,0.00,31.38,19.87,2317.93
2022,252,44565.44,0.00,461.81,0.00,30.94,18.17,2084.57
2022,253,44447.57,0.00,418.79,0.00,30.16,19.46,2260.39
2022,254,44329.47,0.00,408.57,0.00,31.16,20.58,2421.90
2022,255,44211.17,0.00,410.90,0.00,28.66,18.45,2121.44
2022,256,44092.68,0.00,494.17,0.00,29.04,14.32,1630.74
2022,257,43974.03,0.00,506.00,0.00,29.71,13.49,1545.15
2022,258,43855.25,0.00,494.56,0.00,30.69,14.78,1680.25
2022,259,43736.34,0.00,478.38,0.00,31.72,16.42,1866.33
2022,260,43617.34,0.00,452.24,0.00,32.39,18.31,2102.87
2022,261,43498.27,0.00,439.24,0.00,33.40,19.49,2264.83
2022,262,43379.14,0.00,440.57,0.00,34.63,19.93,2327.47
2022,263,43259.98,0.00,417.34,0.00,34.09,20.71,2442.58
2022,264,43140.81,0.00,431.41,0.00,35.14,20.26,2374.44
2022,265,43021.64,0.00,416.66,0.00,35.62,21.11,2501.95
2022,266,42902.52,0.00,416.70,0.00,33.02,19.02,2199.05
2022,267,42783.44,0.00,436.28,0.00,35.28,18.94,2188.48
2022,268,42664.44,0.00,418.98,0.00,35.22,19.68,2291.34
2022,269,42545.53,0.00,409.26,0.00,29.88,16.14,1833.07
2022,270,42426.75,0.00,445.18,0.00,28.38,12.57,1455.67
2022,271,42308.10,0.00,440.80,0.00,28.53,12.64,1462.24
2022,272,42189.61,0.00,401.44,0.00,24.27,11.25,1334.14
2022,273,42071.31,0.00,462.03,0.00,26.30,8.81,1132.90
2022,274,41953.21,0.00,462.91,0.00,27.87,9.44,1182.40
2022,275,41835.33,0.00,462.96,0.00,28.63,9.48,1185.14
2022,276,41717.71,0.00,452.21,0.00,28.71,9.97,1224.61
2022,277,41600.36,0.00,423.00,0.00,28.47,11.57,1362.81
2022,278,41483.31,0.00,417.43,0.00,28.85,11.80,1383.07
2022,279,41366.58,0.00,444.30,0.00,31.52,11.06,1317.25
2022,280,41250.19,0.00,425.98,0.00,31.62,12.28,1428.15
2022,281,41134.17,0.00,320.62,0.00,27.77,15.42,1750.59
2022,282,41018.54,0.00,380.21,0.00,27.82,12.18,1418.44
2022,283,40903.33,0.00,398.23,0.00,29.02,11.62,1366.89
2022,284,40788.56,0.00,386.69,0.00,28.98,12.08,1408.92
2022,285,40674.26,3.14,288.64,0.00,32.57,14.53,1653.32
2022,286,40560.46,2.77,257.56,0.00,29.11,14.34,1633.40
2022,287,40447.18,0.00,406.24,0.00,30.42,10.87,1300.92
2022,288,40334.44,0.00,401.23,0.00,31.38,11.64,1368.85
2022,289,40222.28,0.00,324.97,0.00,29.25,15.01,1705.64
2022,290,40110.73,4.69,172.86,0.00,23.38,14.31,1629.70
2022,291,39999.80,0.00,308.51,0.00,17.35,5.33,892.41
2022,292,39889.54,0.00,403.54,0.00,17.78,-0.26,599.15
2022,293,39779.97,0.00,441.54,0.00,25.21,0.92,652.64
2022,294,39671.12,0.00,423.38,0.00,29.00,5.60,908.87
2022,295,39563.02,0.00,336.76,0.00,28.49,12.53,1451.44
2022,296,39455.71,0.00,310.18,0.00,28.79,14.25,1624.30
2022,297,39349.20,4.87,200.46,0.00,28.92,16.67,1896.31
2022,298,39243.55,0.00,259.07,0.00,23.47,12.31,1430.30
2022,299,39138.77,0.00,347.92,0.00,22.86,6.59,973.78
2022,300,39034.90,0.00,352.88,0.00,23.57,6.65,977.79
2022,301,38931.97,11.27,235.19,0.00,22.74,8.40,1101.90
2022,302,38830.03,13.48,202.65,0.00,25.13,12.83,1480.86
2022,303,38729.10,0.00,166.00,0.00,20.60,13.65,1561.33
2022,304,38629.21,0.00,288.66,0.00,25.26,12.03,1404.28
2022,305,38530.41,0.00,244.82,0.00,21.08,10.66,1283.06
2022,306,38432.73,0.00,305.17,0.00,26.44,12.11,1412.43
2022,307,38336.20,0.00,320.05,0.00,28.49,12.68,1465.73
2022,308,38240.87,37.34,216.18,0.00,28.98,15.09,1714.10
2022,309,38146.76,30.33,181.06,0.00,21.10,10.87,1300.92
2022,310,38053.92,0.00,342.13,0.00,28.81,11.03,1315.04
2022,311,37962.38,0.00,259.08,0.00,29.85,17.43,1989.72
2022,312,37872.18,0.00,219.70,0.00,29.41,19.15,2217.28
2022,313,37783.36,0.00,263.62,0.00,29.16,16.61,1889.74
2022,314,37695.96,0.00,323.08,0.00,25.24,9.40,1178.49
2022,315,37610.02,32.68,241.55,0.00,24.92,9.10,1155.02
2022,316,37525.57,0.00,206.59,0.00,12.34,4.19,823.97
2022,317,37442.65,0.00,266.84,0.00,10.77,0.00,610.74
2022,318,37361.31,15.75,176.03,0.00,10.07,1.03,657.81
2022,319,37281.57,0.00,131.90,0.00,8.43,3.70,796.20
2022,320,37203.48,0.00,238.20,0.00,11.68,2.45,728.39
2022,321,37127.08,0.00,259.50,0.00,11.05,0.81,647.46
2022,322,37052.41,0.00,338.59,0.00,13.82,-1.81,534.74
2022,323,36979.50,0.00,173.98,0.00,7.89,1.71,690.93
2022,324,36908.39,0.00,281.61,0.00,11.78,0.91,652.29
2022,325,36839.12,0.00,244.05,0.00,10.82,1.95,702.96
2022,326,36771.73,0.00,292.66,0.00,16.16,4.40,836.27
2022,327,36706.25,0.00,345.57,0.00,21.30,3.95,810.15
2022,328,36642.72,26.61,218.88,0.00,22.22,9.40,1178.61
2022,329,36581.17,7.20,91.70,0.00,17.28,12.89,1485.92
2022,330,36521.64,29.91,148.46,0.00,19.35,12.03,1404.52
2022,331,36464.17,0.00,313.34,0.00,21.19,7.21,1015.87
2022,332,36408.79,0.00,334.87,0.00,21.94,5.29,889.79
2022,333,36355.53,3.99,243.33,0.00,24.22,7.78,1056.54
2022,334,36304.42,0.00,298.44,0.00,18.40,5.28,889.04
2022,335,36255.49,0.00,320.69,0.00,17.05,1.96,703.44
2022,336,36208.78,0.92,350.58,0.00,23.91,2.34,722.56
2022,337,36164.31,0.00,313.82,0.00,26.53,9.74,1205.77
2022,338,36122.12,0.00,200.92,0.00,17.98,9.97,1224.74
2022,339,36082.22,0.00,269.01,0.00,23.99,11.53,1359.34
2022,340,36044.64,0.00,216.42,0.00,25.95,16.46,1871.93
2022,341,36009.41,0.00,164.88,0.00,26.05,19.06,2204.24
2022,342,35976.55,0.00,216.64,0.00,27.59,17.92,2052.02
2022,343,35946.08,0.00,218.13,0.00,26.74,17.15,1954.78
2022,344,35918.03,17.22,166.05,0.00,26.05,16.49,1875.36
2022,345,35892.40,27.18,109.60,0.00,20.86,15.33,1740.43
2022,346,35869.23,0.00,169.74,0.00,19.73,13.34,1530.86
2022,347,35848.51,36.64,152.21,0.00,22.30,14.34,1633.07
2022,348,35830.28,13.05,163.42,0.00,19.71,11.29,1337.71
2022,349,35814.53,0.00,286.30,0.00,16.41,4.20,824.71
2022,350,35801.28,0.35,309.69,0.00,15.89,1.57,684.05
2022,351,35790.55,0.00,273.73,0.00,13.08,1.82,696.53
2022,352,35782.33,0.00,308.80,0.00,11.90,-1.87,532.56
2022,353,35776.63,53.37,121.50,0.00,7.66,1.95,702.84
2022,354,35773.46,5.20,115.99,0.00,8.91,3.52,785.82
2022,355,35772.81,0.00,157.17,0.00,9.10,3.66,793.59
2022,356,35774.70,0.00,277.90,0.00,10.63,-0.39,593.53
2022,357,35779.11,0.00,267.78,0.00,-0.86,-10.56,273.36
2022,358,35786.05,0.00,311.88,0.00,3.36,-9.42,299.37
2022,359,35795.51,0.00,323.57,0.00,7.50,-7.03,360.67
2022,360,35807.48,0.00,337.36,0.00,12.43,-4.84,426.41
2022,361,35821.95,0.00,324.85,0.00,12.12,-3.35,477.14
2022,362,35838.93,0.88,350.63,0.00,20.81,-1.81,534.91
2022,363,35858.38,30.41,224.13,0.00,24.62,9.76,1207.53
2022,364,35880.31,26.46,110.79,0.00,18.75,13.17,1514.10
2022,365,35904.69,0.00,216.44,0.00,21.28,12.73,1471.09
2023,1,35931.63,0.00,248.74,0.00,21.67,10.89,1302.84
2023,2,35960.88,15.68,153.56,0.00,25.07,16.25,1846.89
2023,3,35992.54,18.55,146.40,0.00,24.89,16.57,1885.07
2023,4,36026.58,0.00,284.95,0.00,22.11,9.02,1148.96
2023,5,36062.97,0.00,311.70,0.00,18.63,3.90,807.30
2023,6,36101.70,0.00,335.71,0.00,20.73,2.87,750.70
2023,7,36142.74,11.55,244.36,0.00,24.57,7.27,1019.83
2023,8,36186.07,0.99,246.77,0.00,19.12,9.03,1150.03
2023,9,36231.65,0.00,294.56,0.00,17.64,4.83,861.88
2023,10,36279.47,0.00,325.18,0.00,20.90,4.99,871.49
2023,11,36329.48,0.00,303.91,0.00,25.40,10.76,1291.25
2023,12,36381.66,0.00,257.19,0.00,21.12,10.47,1266.81
2023,13,36435.98,0.00,274.22,0.00,12.95,2.17,714.11
2023,14,36492.40,0.00,338.09,0.00,14.09,-1.47,548.32
2023,15,36550.89,0.00,358.06,0.00,19.25,0.20,619.52
2023,16,36611.42,0.00,337.15,0.00,21.81,5.37,894.47
2023,17,36673.96,0.00,220.97,0.00,25.18,16.19,1839.52
2023,18,36738.46,22.69,186.51,0.00,25.04,14.76,1678.59
2023,19,36804.89,0.00,295.15,0.00,20.02,7.84,1060.81
2023,20,36873.22,1.87,234.72,0.00,13.87,5.41,896.93
2023,21,36943.40,24.03,86.03,0.00,11.11,7.32,1023.34
2023,22,37015.41,0.00,251.13,0.00,14.14,5.05,875.08
2023,23,37089.20,0.00,325.44,0.00,14.00,0.91,652.28
2023,24,37164.73,44.12,185.31,0.00,12.02,3.36,776.93
2023,25,37241.98,0.00,140.55,0.00,9.25,4.70,854.12
2023,26,37320.88,0.00,326.35,0.00,13.56,0.86,649.93
2023,27,37401.42,0.00,363.32,0.00,14.54,-1.09,564.14
2023,28,37483.55,0.00,380.66,0.00,20.39,1.79,695.05
2023,29,37567.24,43.58,148.44,0.00,17.59,10.82,1296.65
2023,30,37652.43,2.48,142.42,0.00,15.67,9.34,1174.33
2023,31,37739.10,2.44,99.24,0.00,7.43,3.45,781.98
2023,32,37827.21,14.15,56.53,0.00,3.07,1.20,665.89
2023,33,37916.72,35.72,93.07,0.00,4.73,1.23,667.68
2023,34,38007.58,0.00,351.69,0.00,12.36,-0.19,602.30
2023,35,38099.77,0.00,402.51,0.00,16.25,-1.44,549.81
2023,36,38193.25,0.00,413.01,0.00,20.46,0.36,626.80
2023,37,38287.97,0.00,395.65,0.00,21.75,4.39,835.55
2023,38,38383.90,0.00,385.06,0.00,24.06,7.40,1029.45
2023,39,38481.00,52.04,273.51,0.00,25.41,10.47,1266.87
2023,40,38579.24,0.00,377.13,0.00,20.35,5.64,911.70
2023,41,38678.58,0.00,365.42,0.00,18.11,4.80,859.99
2023,42,38778.99,3.16,159.34,0.00,10.78,4.64,850.46
2023,43,38880.43,0.00,403.20,0.00,17.88,2.05,708.08
2023,44,38982.87,0.00,423.35,0.00,22.07,3.16,765.98
2023,45,39086.26,5.20,286.33,0.00,21.10,6.98,1000.06
2023,46,39190.59,1.32,271.39,0.00,23.45,14.82,1684.60
2023,47,39295.80,11.43,237.45,0.00,23.46,13.05,1501.51
2023,48,39401.88,0.00,301.28,0.00,10.25,1.61,686.19
2023,49,39508.80,0.00,423.23,0.00,13.23,-2.02,526.53
2023,50,39616.50,0.00,447.57,0.00,21.10,1.46,678.52
2023,51,39724.98,0.00,411.74,0.00,26.04,9.15,1159.20
2023,52,39834.19,0.00,268.80,0.00,26.89,17.82,2039.41
2023,53,39944.11,2.65,139.53,0.00,25.10,19.25,2231.21
2023,54,40054.70,0.00,253.51,0.00,28.12,19.74,2300.39
2023,55,40165.94,0.00,282.26,0.00,24.63,15.61,1772.36
2023,56,40277.80,0.00,356.32,0.00,26.34,14.02,1599.30
2023,57,40390.25,0.00,376.75,0.00,27.64,14.14,1612.14
2023,58,40503.26,0.00,364.31,0.00,27.86,15.31,1738.60
2023,59,40616.80,0.00,422.64,0.00,28.59,11.97,1399.17
2023,60,40730.85,0.00,342.72,0.00,28.29,16.54,1880.96
2023,61,40845.39,8.82,152.72,0.00,27.11,20.65,2433.63
2023,62,40960.38,0.00,306.74,0.00,23.87,14.14,1612.71
2023,63,41075.80,0.00,442.53,0.00,23.42,6.41,961.28
2023,64,41191.63,0.00,458.92,0.00,26.19,7.03,1003.31
2023,65,41307.83,0.00,444.56,0.00,27.91,9.88,1217.46
2023,66,41424.39,0.00,389.11,0.00,28.92,14.73,1675.39
2023,67,41541.29,0.00,353.00,0.00,29.02,16.85,1918.83
2023,68,41658.49,0.00,390.59,0.00,28.78,15.01,1705.74
2023,69,41775.98,9.82,188.49,0.00,20.96,13.75,1572.51
2023,70,41893.72,0.00,383.43,0.00,25.22,12.90,1487.62
2023,71,42011.71,0.00,344.85,0.00,22.15,11.96,1397.88
2023,72,42129.92,0.00,381.68,0.00,18.33,7.03,1003.37
2023,73,42248.31,0.00,393.65,0.00,16.10,4.70,853.66
2023,74,42366.88,0.00,463.89,0.00,17.82,2.93,753.75
2023,75,42485.60,34.41,352.73,0.00,21.82,5.97,933.01
2023,76,42604.45,13.26,269.88,0.00,17.17,7.20,1015.20
2023,77,42723.41,0.00,258.20,0.00,11.30,4.85,862.84
2023,78,42842.45,0.00,408.97,0.00,11.06,-0.16,603.78
2023,79,42961.55,0.00,506.62,0.00,14.92,-1.95,529.46
2023,80,43080.70,0.00,525.77,0.00,22.06,2.10,710.42
2023,81,43199.87,0.00,468.03,0.00,26.41,10.69,1285.08
2023,82,43319.04,0.00,405.16,0.00,27.81,15.17,1722.81
2023,83,43438.19,4.28,207.56,0.00,26.09,18.26,2097.10
2023,84,43557.29,0.00,434.89,0.00,29.01,14.66,1667.50
2023,85,43676.33,9.93,310.04,0.00,26.98,14.04,1602.17
2023,86,43795.29,0.00,376.19,0.00,25.32,14.25,1623.50
2023,87,43914.14,0.00,372.46,0.00,23.84,13.21,1517.43
2023,88,44032.86,0.00,370.08,0.00,20.41,10.31,1253.24
2023,89,44151.43,0.00,507.42,0.00,26.45,8.74,1127.66
2023,90,44269.83,0.00,409.04,0.00,27.85,15.43,1751.92
2023,91,44388.03,0.00,424.74,0.00,29.03,15.59,1770.40
2023,92,44506.02,4.71,350.94,0.00,28.18,12.65,1462.65
2023,93,44623.77,0.00,400.67,0.00,29.55,17.15,1955.57
2023,94,44741.25,0.00,299.52,0.00,28.55,20.08,2349.00
2023,95,44858.46,14.43,235.70,0.00,28.74,20.01,2338.11
2023,96,44975.35,52.98,207.55,0.00,21.51,14.68,1669.99
2023,97,45091.91,14.34,187.70,0.00,16.96,11.17,1327.16
2023,98,45208.12,0.00,340.99,0.00,19.74,11.58,1363.88
2023,99,45323.95,0.00,271.18,0.00,18.61,12.37,1436.10
2023,100,45439.37,0.00,456.82,0.00,21.98,9.89,1218.10
2023,101,45554.36,0.00,446.86,0.00,23.31,11.45,1351.50
2023,102,45668.90,0.00,348.71,0.00,21.05,12.73,1471.09
2023,103,45782.95,0.00,370.53,0.00,21.98,13.04,1501.23
2023,104,45896.50,0.00,511.67,0.00,26.96,11.58,1363.64
2023,105,46009.51,10.17,321.97,0.00,26.28,15.07,1712.12
2023,106,46121.96,0.00,474.26,0.00,23.12,10.58,1275.62
2023,107,46233.82,0.00,552.84,0.00,24.61,6.81,988.09
2023,108,46345.06,0.00,527.95,0.00,23.74,7.92,1066.15
2023,109,46455.65,0.00,548.57,0.00,27.72,9.38,1177.18
2023,110,46565.57,13.53,361.50,0.00,28.21,14.25,1624.32
2023,111,46674.78,7.39,336.33,0.00,25.89,13.97,1594.30
2023,112,46783.26,0.00,531.34,0.00,25.10,9.20,1162.80
2023,113,46890.97,0.00,323.83,0.00,17.39,10.06,1232.63
2023,114,46997.88,0.00,481.79,0.00,21.23,8.70,1124.44
2023,115,47103.96,0.00,507.22,0.00,23.39,9.38,1177.54
2023,116,47209.19,13.73,313.07,0.00,21.97,11.74,1378.34
2023,117,47313.51,12.72,317.98,0.00,24.41,13.71,1567.72
2023,118,47416.91,0.00,511.30,0.00,26.22,11.47,1353.82
2023,119,47519.35,0.00,365.56,0.00,21.29,12.81,1478.73
2023,120,47620.79,0.00,538.35,0.00,26.87,10.60,1277.70
2023,121,47721.20,0.00,520.25,0.00,26.25,11.24,1332.75
2023,122,47820.54,0.00,555.97,0.00,27.72,9.88,1217.23
2023,123,47918.79,0.00,530.84,0.00,27.46,11.41,1348.50
2023,124,48015.89,6.66,402.08,0.00,29.03,11.98,1400.37
2023,125,48111.83,4.47,358.08,0.00,29.32,15.34,1742.30
2023,126,48206.55,3.83,268.34,0.00,28.42,18.92,2184.88
2023,127,48300.03,4.92,248.15,0.00,27.58,18.94,2187.47
2023,128,48392.22,0.00,308.45,0.00,28.16,20.09,2349.99
2023,129,48483.09,8.56,251.07,0.00,29.29,20.28,2377.44
2023,130,48572.60,4.78,211.71,0.00,27.52,20.27,2377.25
2023,131,48660.71,26.96,184.50,0.00,26.96,20.80,2455.08
2023,132,48747.38,0.00,390.01,0.00,31.54,20.63,2430.21
2023,133,48832.58,0.00,366.70,0.00,31.77,21.57,2574.40
2023,134,48916.27,0.00,423.42,0.00,31.88,19.80,2308.16
2023,135,48998.40,0.00,458.55,0.00,32.74,18.97,2192.80
2023,136,49078.94,0.00,438.24,0.00,31.90,19.18,2221.01
2023,137,49157.85,0.00,394.20,0.00,28.75,18.35,2108.78
2023,138,49235.10,0.00,464.08,0.00,30.69,17.45,1993.01
2023,139,49310.64,0.00,485.22,0.00,32.66,18.06,2071.18
2023,140,49384.43,0.00,401.43,0.00,30.83,20.08,2348.97
2023,141,49456.44,0.00,374.27,0.00,27.01,17.74,2029.15
2023,142,49526.63,0.00,439.38,0.00,28.72,17.21,1962.65
2023,143,49594.96,0.00,488.75,0.00,30.17,16.16,1836.24
2023,144,49661.40,0.00,413.65,0.00,28.00,17.38,1984.32
2023,145,49725.90,0.00,464.58,0.00,30.03,17.21,1962.70
2023,146,49788.44,0.00,482.05,0.00,30.30,16.57,1884.72
2023,147,49848.98,0.00,484.66,0.00,30.86,16.80,1912.67
2023,148,49907.48,0.00,487.95,0.00,31.29,16.98,1934.35
2023,149,49963.90,0.00,486.00,0.00,31.73,17.23,1964.99
2023,150,50018.23,0.00,476.99,0.00,31.66,17.66,2019.85
2023,151,50070.41,0.00,492.89,0.00,32.10,17.22,1963.94
2023,152,50120.43,0.00,487.81,0.00,32.50,17.85,2044.12
2023,153,50168.24,0.00,484.30,0.00,33.28,18.65,2149.33
2023,154,50213.83,8.41,359.76,0.00,33.51,19.10,2210.06
2023,155,50257.16,9.28,358.61,0.00,32.52,18.46,2122.90
2023,156,50298.21,9.05,353.29,0.00,32.55,18.68,2153.47
2023,157,50336.95,0.00,453.32,0.00,31.22,18.33,2105.95
2023,158,50373.35,0.00,464.36,0.00,32.13,18.42,2117.60
2023,159,50407.39,0.00,458.94,0.00,33.54,19.58,2276.79
2023,160,50439.05,0.00,456.09,0.00,34.31,20.10,2351.01
