Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,316,37842.87,0.00,358.88,0.00,25.09,7.63,1045.20
2007,317,37764.71,0.00,362.32,0.00,25.24,7.12,1009.86
2007,318,37688.04,0.00,347.05,0.00,25.61,8.62,1118.41
2007,319,37612.90,0.30,308.02,0.00,22.31,8.63,1118.83
2007,320,37539.31,0.00,362.63,0.00,17.21,-0.48,589.90
2007,321,37467.32,0.00,390.90,0.00,20.34,-2.54,506.73
2007,322,37396.96,0.00,378.16,0.00,23.63,1.30,670.76
2007,323,37328.26,0.00,333.38,0.00,25.78,7.92,1066.11
2007,324,37261.27,0.00,329.60,0.00,26.59,8.62,1118.14
2007,325,37196.01,0.00,306.68,0.00,26.24,9.99,1226.65
2007,326,37132.53,15.64,165.32,0.00,23.44,12.91,1487.76
2007,327,37070.85,0.00,244.44,0.00,18.58,7.12,1009.48
2007,328,37011.02,0.00,280.67,0.00,20.59,6.66,977.98
2007,329,36953.05,0.66,261.37,0.00,23.06,10.00,1227.06
2007,330,36896.99,10.43,174.32,0.00,25.80,13.99,1596.86
2007,331,36842.87,0.00,223.73,0.00,21.01,10.12,1237.19
2007,332,36790.72,0.00,284.77,0.00,21.97,6.91,995.01
2007,333,36740.57,0.00,220.06,0.00,22.99,11.85,1388.12
2007,334,36692.45,0.00,262.27,0.00,24.27,10.28,1250.91
2007,335,36646.39,0.00,274.87,0.00,23.61,8.69,1123.94
2007,336,36602.41,0.00,267.31,0.00,25.20,10.49,1268.37
2007,337,36560.55,0.00,256.42,0.00,24.28,10.48,1267.21
2007,338,36520.83,0.00,319.24,0.00,19.67,1.29,670.38
2007,339,36483.27,0.00,335.80,0.00,21.36,0.70,642.28
2007,340,36447.90,0.00,305.17,0.00,20.93,3.67,794.33
2007,341,36414.75,0.00,276.88,0.00,22.85,7.64,1046.34
2007,342,36383.82,0.00,288.72,0.00,26.76,9.95,1223.18
2007,343,36355.14,0.00,274.52,0.00,27.56,11.85,1388.32
2007,344,36328.74,0.00,266.35,0.00,27.40,12.44,1443.08
2007,345,36304.63,0.00,268.98,0.00,27.49,12.37,1436.72
2007,346,36282.82,0.00,256.70,0.00,26.60,12.58,1456.35
2007,347,36263.32,0.00,247.07,0.00,26.21,13.00,1497.09
2007,348,36246.16,0.00,263.08,0.00,26.78,12.40,1439.03
2007,349,36231.34,19.00,165.30,0.00,24.73,13.45,1541.93
2007,350,36218.88,18.62,202.04,0.00,20.75,6.89,994.09
2007,351,36208.78,0.00,291.98,0.00,13.46,-1.14,562.09
2007,352,36201.04,0.00,311.22,0.00,15.38,-0.89,572.23
2007,353,36195.68,0.00,336.47,0.00,21.23,1.05,658.95
2007,354,36192.69,12.23,240.04,0.00,22.82,4.41,836.88
2007,355,36192.09,13.97,182.64,0.00,21.61,9.70,1202.80
2007,356,36193.86,0.00,149.68,0.00,16.30,9.71,1203.91
2007,357,36198.02,0.00,248.93,0.00,20.79,8.72,1126.27
2007,358,36204.54,0.00,308.61,0.00,18.35,2.06,708.26
2007,359,36213.44,0.00,242.79,0.00,16.66,5.36,893.94
2007,360,36224.71,0.00,189.69,0.00,12.68,4.47,840.08
2007,361,36238.33,0.00,320.11,0.00,22.44,4.37,834.40
2007,362,36254.30,0.00,251.08,0.00,25.85,13.01,1497.82
2007,363,36272.61,0.00,182.01,0.00,25.28,16.49,1874.84
2007,364,36293.24,0.00,148.54,0.00,23.90,16.99,1935.80
2007,365,36316.19,0.40,207.81,0.00,21.50,12.05,1406.33
2008,1,36341.54,0.00,272.79,0.00,17.63,5.42,897.59
2008,2,36369.07,0.00,250.25,0.00,8.29,-1.97,528.72
2008,3,36398.87,0.00,301.72,0.00,8.27,-5.04,419.92
2008,4,36430.90,0.00,352.83,0.00,15.12,-3.86,459.13
2008,5,36465.16,0.00,349.15,0.00,19.57,0.45,630.94
2008,6,36501.62,0.00,311.87,0.00,22.44,7.03,1003.39
2008,7,36540.25,0.00,329.77,0.00,25.51,7.78,1056.37
2008,8,36581.03,0.00,292.84,0.00,24.71,10.59,1276.52
2008,9,36623.95,0.00,294.85,0.00,25.09,10.83,1297.05
2008,10,36668.96,0.00,247.80,0.00,25.05,13.86,1583.50
2008,11,36716.05,7.70,154.12,0.00,23.83,14.99,1703.87
2008,12,36765.18,14.76,150.24,0.00,21.89,13.52,1548.54
2008,13,36816.32,0.00,238.72,0.00,21.31,11.21,1330.78
2008,14,36869.45,0.00,331.11,0.00,17.40,1.92,701.63
2008,15,36924.54,0.00,326.43,0.00,14.99,0.30,624.25
2008,16,36981.54,13.77,196.10,0.00,15.57,4.98,870.94
2008,17,37040.44,0.00,315.97,0.00,22.67,8.04,1074.88
2008,18,37101.19,0.00,233.40,0.00,15.62,6.50,967.71
2008,19,37163.77,28.06,106.96,0.00,11.27,6.10,941.06
2008,20,37228.14,0.00,255.38,0.00,9.39,-0.29,598.15
2008,21,37294.26,0.00,360.71,0.00,15.33,-1.56,544.95
2008,22,37362.10,4.56,267.40,0.00,20.99,3.85,804.56
2008,23,37431.62,0.00,265.56,0.00,20.25,9.54,1189.92
2008,24,37502.80,0.00,242.18,0.00,16.59,7.35,1026.06
2008,25,37575.58,0.00,333.10,0.00,13.29,-0.47,590.30
2008,26,37649.95,4.32,208.51,0.00,13.52,2.98,756.19
2008,27,37725.85,0.00,347.55,0.00,17.66,2.68,740.68
2008,28,37803.26,0.00,397.53,0.00,19.04,-1.26,556.97
2008,29,37882.14,0.00,396.88,0.00,19.34,-0.50,588.81
2008,30,37962.45,9.14,255.17,0.00,18.53,4.44,838.26
2008,31,38044.16,0.00,371.02,0.00,22.83,5.62,910.25
2008,32,38127.23,1.65,321.34,0.00,22.14,8.83,1134.65
2008,33,38211.62,0.00,408.18,0.00,21.52,0.36,626.96
2008,34,38297.30,0.00,404.88,0.00,23.69,2.76,744.83
2008,35,38384.24,0.00,394.14,0.00,26.59,6.58,973.11
2008,36,38472.39,0.00,350.57,0.00,26.11,10.49,1268.45
2008,37,38561.72,0.00,251.52,0.00,24.28,14.61,1661.71
2008,38,38652.20,0.00,278.31,0.00,20.77,10.43,1262.90
2008,39,38743.80,0.00,411.74,0.00,22.88,3.17,766.92
2008,40,38836.47,0.00,391.01,0.00,22.32,4.95,868.81
2008,41,38930.19,0.00,401.75,0.00,22.86,4.27,828.61
2008,42,39024.92,0.00,435.19,0.00,23.26,0.23,621.09
2008,43,39120.63,2.20,264.90,0.00,21.75,6.94,997.29
2008,44,39217.28,0.92,310.11,0.00,18.57,6.66,978.54
2008,45,39314.85,0.00,437.80,0.00,17.13,-3.98,454.98
2008,46,39413.30,0.00,447.67,0.00,22.49,-1.27,556.63
2008,47,39512.60,0.00,425.53,0.00,24.19,3.15,765.73
2008,48,39612.72,0.00,347.26,0.00,24.52,9.68,1201.57
2008,49,39713.63,14.87,225.39,0.00,22.47,10.32,1253.64
2008,50,39815.30,0.00,385.14,0.00,19.61,2.96,755.43
2008,51,39917.70,0.00,418.05,0.00,20.81,1.58,684.51
2008,52,40020.79,59.08,275.42,0.00,19.75,4.50,842.24
2008,53,40124.56,20.60,187.20,0.00,23.96,14.13,1610.75
2008,54,40228.98,13.44,180.06,0.00,23.30,13.98,1595.41
2008,55,40334.01,0.00,351.17,0.00,23.41,9.02,1148.81
2008,56,40439.62,0.00,367.37,0.00,23.20,7.97,1070.13
2008,57,40545.80,6.83,272.19,0.00,24.24,9.23,1165.05
2008,58,40652.52,0.00,331.76,0.00,15.37,3.11,763.52
2008,59,40759.74,0.00,421.34,0.00,13.73,-3.14,484.46
2008,60,40867.45,0.00,456.30,0.00,19.57,-0.81,575.83
2008,61,40975.62,0.00,457.49,0.00,23.82,2.75,744.33
2008,62,41084.23,0.00,441.03,0.00,24.77,5.06,875.63
2008,63,41193.24,0.00,403.31,0.00,26.24,9.27,1168.92
2008,64,41302.64,3.28,210.36,0.00,23.14,12.89,1486.02
2008,65,41412.40,0.00,365.18,0.00,20.15,6.73,982.86
2008,66,41522.51,0.00,449.93,0.00,22.82,4.04,815.11
2008,67,41632.93,55.33,206.85,0.00,20.08,10.51,1269.56
2008,68,41743.64,0.00,279.75,0.00,15.51,6.16,944.97
2008,69,41854.63,0.00,457.33,0.00,17.52,-0.43,591.91
2008,70,41965.86,0.00,474.38,0.00,22.15,2.29,720.38
2008,71,42077.33,1.86,417.51,0.00,22.25,6.53,969.27
2008,72,42189.00,0.00,391.23,0.00,22.21,8.19,1086.05
2008,73,42300.85,0.00,463.91,0.00,23.72,5.23,886.12
2008,74,42412.87,0.48,371.49,0.00,19.35,6.61,975.07
2008,75,42525.04,0.00,301.01,0.00,24.30,14.17,1615.31
2008,76,42637.32,0.00,363.78,0.00,27.72,14.94,1697.79
2008,77,42749.71,0.00,431.87,0.00,27.28,11.46,1352.50
2008,78,42862.18,0.00,405.26,0.00,26.84,12.60,1457.79
2008,79,42974.71,5.46,246.20,0.00,26.04,15.25,1731.59
2008,80,43087.29,0.00,395.42,0.00,23.37,10.35,1256.68
2008,81,43199.88,0.00,502.54,0.00,24.33,5.02,873.33
2008,82,43312.47,0.00,482.50,0.00,25.31,7.41,1029.69
2008,83,43425.04,0.00,452.80,0.00,25.66,9.50,1186.67
2008,84,43537.57,0.00,387.28,0.00,19.44,7.18,1014.04
2008,85,43650.04,0.00,529.35,0.00,19.92,-0.80,576.15
2008,86,43762.43,0.00,535.06,0.00,22.96,1.06,659.51
2008,87,43874.72,0.00,522.81,0.00,24.78,3.70,796.03
2008,88,43986.88,0.00,498.52,0.00,27.19,7.53,1038.66
2008,89,44098.90,0.00,485.76,0.00,28.73,9.71,1203.52
2008,90,44210.76,0.00,354.56,0.00,24.73,13.12,1509.01
2008,91,44322.43,0.00,424.59,0.00,25.54,11.10,1320.78
2008,92,44433.89,0.00,417.63,0.00,28.16,13.82,1579.02
2008,93,44545.13,0.00,409.22,0.00,29.70,15.59,1769.98
2008,94,44656.12,0.00,408.91,0.00,29.05,15.05,1709.41
2008,95,44766.83,0.00,327.80,0.00,27.91,17.35,1979.57
2008,96,44877.25,17.79,213.82,0.00,27.11,18.27,2098.18
2008,97,44987.35,12.19,199.03,0.00,23.57,15.74,1787.40
2008,98,45097.12,0.00,298.13,0.00,24.17,15.31,1738.23
2008,99,45206.52,0.00,347.88,0.00,25.88,15.37,1745.41
2008,100,45315.53,0.00,367.40,0.00,26.89,15.78,1792.30
2008,101,45424.14,0.00,383.84,0.00,27.91,16.18,1838.83
2008,102,45532.31,0.00,402.23,0.00,28.70,16.22,1843.51
2008,103,45640.02,4.06,292.14,0.00,27.24,15.65,1777.22
2008,104,45747.25,1.82,419.22,0.00,24.24,11.99,1401.02
2008,105,45853.96,0.00,442.01,0.00,19.08,6.50,967.70
2008,106,45960.14,0.00,493.90,0.00,18.21,3.43,780.94
2008,107,46065.76,0.00,576.21,0.00,22.90,1.43,677.43
2008,108,46170.79,0.00,581.19,0.00,25.36,2.51,731.36
2008,109,46275.21,0.00,552.78,0.00,26.02,5.63,911.26
2008,110,46378.98,0.00,494.93,0.00,26.07,9.54,1190.38
2008,111,46482.08,0.00,540.70,0.00,27.53,7.79,1057.18
2008,112,46584.48,0.00,506.86,0.00,28.51,10.90,1303.67
2008,113,46686.15,0.00,533.14,0.00,28.80,9.37,1169.34
2008,114,46787.06,0.00,500.22,0.00,28.39,11.06,1317.23
2008,115,46887.18,0.00,495.46,0.00,29.78,12.56,1454.18
2008,116,46986.48,0.00,445.39,0.00,29.35,14.92,1696.05
2008,117,47084.93,1.73,450.16,0.00,28.77,14.43,1642.50
2008,118,47182.50,0.00,446.63,0.00,28.46,14.49,1649.23
2008,119,47279.16,11.14,274.93,0.00,26.76,16.22,1842.98
2008,120,47374.87,0.00,477.92,0.00,25.62,10.92,1305.14
2008,121,47469.60,0.00,561.04,0.00,26.72,6.67,962.20
2008,122,47563.32,0.00,540.18,0.00,28.48,9.49,1166.71
2008,123,47656.00,0.00,465.23,0.00,28.27,13.48,1544.43
2008,124,47747.60,0.00,441.23,0.00,27.97,14.30,1629.33
2008,125,47838.08,0.00,436.02,0.00,28.87,15.20,1726.73
2008,126,47927.42,0.00,472.25,0.00,29.41,13.89,1586.56
2008,127,48015.57,0.00,540.51,0.00,31.35,11.16,1280.76
2008,128,48102.51,0.00,471.53,0.00,31.13,14.84,1686.63
2008,129,48188.19,0.00,398.71,0.00,29.29,16.46,1871.03
2008,130,48272.59,0.00,314.89,0.00,31.26,21.12,2504.90
2008,131,48355.66,0.00,287.38,0.00,31.92,22.62,2744.90
2008,132,48437.37,0.00,272.14,0.00,31.51,22.82,2777.39
2008,133,48517.69,0.00,468.69,0.00,28.63,13.07,1504.25
2008,134,48596.57,0.00,548.60,0.00,30.26,9.55,1142.08
2008,135,48673.98,0.00,468.40,0.00,29.60,13.61,1557.84
2008,136,48749.89,0.00,393.02,0.00,28.17,15.65,1777.08
2008,137,48824.26,26.33,188.88,0.00,27.40,19.84,2314.50
2008,138,48897.05,0.00,360.06,0.00,28.50,17.62,2013.93
2008,139,48968.22,7.60,287.88,0.00,28.40,16.89,1923.32
2008,140,49037.75,0.00,434.18,0.00,30.02,16.43,1867.40
2008,141,49105.60,0.00,444.03,0.00,30.90,16.87,1920.41
2008,142,49171.72,0.00,358.61,0.00,30.34,19.71,2295.72
2008,143,49236.09,4.58,248.63,0.00,28.98,19.60,2279.54
2008,144,49298.67,8.45,230.57,0.00,29.11,20.57,2421.29
2008,145,49359.43,0.00,414.39,0.00,32.62,20.38,2208.86
2008,146,49418.33,0.00,382.26,0.00,32.24,21.19,2392.80
2008,147,49475.34,0.00,458.61,0.00,30.73,17.31,1766.99
2008,148,49530.43,0.00,508.31,0.00,31.05,15.44,1467.68
2008,149,49583.56,0.00,503.21,0.00,31.98,16.27,1547.05
2008,150,49634.71,0.00,500.61,0.00,33.21,17.33,1647.05
2008,151,49683.85,0.00,455.35,0.00,32.61,19.00,1914.12
2008,152,49730.94,0.00,469.88,0.00,33.45,19.20,1903.25
2008,153,49775.96,0.00,473.79,0.00,34.52,19.88,1967.08
2008,154,49818.87,0.00,433.96,0.00,34.25,21.27,2229.02
2008,155,49859.66,6.71,293.03,0.00,33.11,21.63,2583.68
2008,156,49898.30,0.00,431.69,0.00,33.10,20.52,2161.45
2008,157,49934.76,0.00,452.77,0.00,34.22,20.81,2144.90
2008,158,49969.03,0.00,432.37,0.00,34.45,22.44,1945.39
2008,159,50001.07,0.00,458.80,0.00,34.92,21.90,1803.76
2008,160,50030.86,0.00,468.99,0.00,35.12,21.60,1740.58
2008,161,50058.40,0.00,435.18,0.00,33.83,21.67,1853.04
2008,162,50083.66,14.38,315.23,0.00,33.71,21.60,2189.33
2008,163,50106.62,5.90,312.95,0.00,32.65,20.77,2214.46
2008,164,50127.26,0.00,425.80,0.00,32.49,20.86,1970.88
2008,165,50145.59,4.12,325.10,0.00,32.85,20.65,2200.15
2008,166,50161.57,10.52,328.22,0.00,32.76,20.40,2186.75
2008,167,50175.21,13.64,266.16,0.00,30.45,20.98,2483.04
2008,168,50186.49,2.60,275.73,0.00,31.21,21.25,2524.65
2008,169,50195.41,0.00,445.28,0.00,33.09,20.47,2083.27
2008,170,50201.95,13.45,304.40,0.00,33.29,21.74,2563.33
2008,171,50206.12,0.00,511.03,0.00,34.05,18.33,1744.42
2008,172,50207.91,0.00,506.63,0.00,34.18,18.51,1770.39
2008,173,50207.32,17.95,292.43,0.00,30.87,20.10,2351.75
2008,174,50204.35,11.90,256.71,0.00,29.91,20.75,2447.89
2008,175,50199.00,4.52,285.77,0.00,30.46,20.07,2347.72
2008,176,50191.28,0.00,432.90,0.00,33.57,20.84,2362.13
2008,177,50181.19,13.84,325.66,0.00,34.09,21.05,2492.88
2008,178,50168.75,4.95,325.49,0.00,32.77,20.11,2353.85
2008,179,50153.94,0.00,435.35,0.00,32.66,20.09,2326.68
2008,180,50136.80,2.69,300.05,0.00,32.51,21.33,2536.48
2008,181,50117.32,4.43,298.01,0.00,32.07,21.12,2504.31
2008,182,50095.52,14.48,281.96,0.00,30.99,21.02,2488.64
2008,183,50071.42,0.00,406.67,0.00,31.09,20.19,2364.57
2008,184,50045.04,0.00,456.08,0.00,32.15,19.20,2223.54
2008,185,50016.38,2.68,286.33,0.00,31.12,21.05,2493.55
2008,186,49985.47,0.00,431.80,0.00,32.62,20.57,2420.72
2008,187,49952.32,0.00,442.40,0.00,33.48,20.87,2446.45
2008,188,49916.97,0.00,373.74,0.00,31.37,21.59,2577.47
2008,189,49879.42,0.00,380.04,0.00,31.16,21.29,2530.27
2008,190,49839.71,1.86,410.31,0.00,31.70,20.82,2458.12
2008,191,49797.87,7.99,312.88,0.00,32.82,21.48,2560.61
2008,192,49753.91,0.00,443.12,0.00,33.75,21.25,2495.98
2008,193,49707.86,3.97,321.26,0.00,33.61,21.68,2591.34
2008,194,49659.75,10.52,282.93,0.00,32.24,22.36,2702.05
2008,195,49609.61,0.00,431.17,0.00,33.30,21.38,2545.03
2008,196,49557.47,3.04,304.23,0.00,32.30,21.55,2570.77
2008,197,49503.37,0.00,382.80,0.00,32.49,22.42,2710.97
2008,198,49447.32,0.00,399.93,0.00,33.04,22.28,2688.60
2008,199,49389.37,0.00,404.22,0.00,33.73,22.72,2760.90
2008,200,49329.54,0.00,446.25,0.00,34.77,21.89,2624.52
2008,201,49267.88,0.00,432.53,0.00,35.57,23.10,2825.11
2008,202,49204.41,0.00,429.64,0.00,35.19,23.02,2811.52
2008,203,49139.16,0.00,419.49,0.00,35.11,23.30,2860.44
2008,204,49072.18,0.00,422.76,0.00,34.06,22.33,2696.92
2008,205,49003.50,24.80,273.09,0.00,31.34,22.09,2657.92
2008,206,48933.15,0.00,451.18,0.00,32.94,20.42,2398.05
2008,207,48861.17,23.06,318.28,0.00,33.92,22.21,2676.72
2008,208,48787.59,37.93,303.43,0.00,33.34,22.50,2725.16
2008,209,48712.46,0.00,381.02,0.00,33.00,23.05,2817.06
2008,210,48635.80,3.26,270.21,0.00,32.71,23.49,2892.23
2008,211,48557.65,4.00,225.87,0.00,31.34,24.01,2984.89
2008,212,48478.06,9.48,233.61,0.00,31.60,24.01,2983.83
2008,213,48397.04,13.23,225.46,0.00,30.96,23.79,2945.47
2008,214,48314.66,17.58,244.81,0.00,31.18,23.41,2878.55
2008,215,48230.92,20.48,219.06,0.00,29.59,22.93,2796.43
2008,216,48145.89,0.00,387.53,0.00,31.83,22.36,2700.61
2008,217,48059.58,0.00,416.50,0.00,32.56,22.05,2651.06
2008,218,47972.03,0.00,443.12,0.00,34.43,22.42,2710.60
2008,219,47883.29,0.00,447.75,0.00,35.23,22.71,2759.50
2008,220,47793.38,38.15,318.32,0.00,34.76,23.27,2855.00
2008,221,47702.34,0.54,365.25,0.00,31.47,22.64,2748.18
2008,222,47610.20,0.00,462.60,0.00,33.57,20.88,2468.35
2008,223,47517.00,0.00,509.57,0.00,33.45,18.29,2101.40
2008,224,47422.78,5.77,344.14,0.00,32.14,19.81,2309.33
2008,225,47327.56,18.42,209.82,0.00,28.48,22.19,2673.29
2008,226,47231.37,20.07,250.55,0.00,29.68,21.97,2637.16
2008,227,47134.26,9.62,266.21,0.00,30.52,22.15,2667.37
2008,228,47036.25,0.00,396.36,0.00,31.74,21.96,2635.67
2008,229,46937.37,2.41,271.71,0.00,30.26,21.77,2606.63
2008,230,46837.66,0.00,369.44,0.00,30.02,21.45,2554.92
2008,231,46737.14,29.45,308.52,0.00,31.73,21.61,2581.36
2008,232,46635.85,11.06,299.51,0.00,32.12,22.35,2700.06
2008,233,46533.82,4.00,275.92,0.00,31.33,22.71,2759.13
2008,234,46431.07,0.00,288.20,0.00,30.07,23.75,2937.50
2008,235,46327.63,84.12,138.05,0.00,27.49,23.72,2933.05
2008,236,46223.54,272.25,112.06,0.00,26.48,23.59,2909.65
2008,237,46118.81,31.00,238.34,0.00,30.58,23.80,2947.23
2008,238,46013.49,0.00,334.34,0.00,31.26,24.04,2990.10
2008,239,45907.59,0.00,343.26,0.00,31.89,24.37,3050.60
2008,240,45801.14,10.50,249.57,0.00,31.73,24.53,3078.42
2008,241,45694.16,6.46,302.06,0.00,32.89,23.40,2877.38
2008,242,45586.69,6.15,329.60,0.00,34.09,22.80,2774.31
2008,243,45478.75,0.76,431.53,0.00,33.70,22.71,2759.84
2008,244,45370.36,0.00,370.26,0.00,32.93,24.18,3015.30
2008,245,45261.55,0.00,316.72,0.00,33.26,25.91,3342.14
2008,246,45152.34,0.00,362.71,0.00,32.45,23.96,2975.37
2008,247,45042.76,0.00,439.98,0.00,32.30,21.12,2504.66
2008,248,44932.83,0.00,460.99,0.00,32.62,20.33,2385.60
2008,249,44822.56,0.00,453.67,0.00,32.33,20.43,2400.50
2008,250,44711.99,0.00,475.35,0.00,32.97,19.62,2282.21
2008,251,44601.14,0.00,461.42,0.00,34.09,20.92,2474.27
2008,252,44490.03,0.00,445.93,0.00,34.16,21.71,2595.81
2008,253,44378.68,0.00,406.27,0.00,34.48,23.73,2934.71
2008,254,44267.11,11.47,310.17,0.00,33.96,23.03,2813.17
2008,255,44155.34,0.00,399.68,0.00,33.49,23.08,2822.06
2008,256,44043.40,0.00,354.86,0.00,33.15,24.29,3035.45
2008,257,43931.31,0.00,375.98,0.00,32.81,23.26,2852.75
2008,258,43819.08,0.00,395.38,0.00,33.03,22.66,2751.56
2008,259,43706.74,0.00,402.15,0.00,32.76,22.08,2656.35
2008,260,43594.31,0.00,402.34,0.00,32.44,21.72,2597.47
2008,261,43481.80,0.00,411.68,0.00,31.86,20.80,2455.99
2008,262,43369.25,0.00,412.04,0.00,31.74,20.59,2424.33
2008,263,43256.67,0.00,426.21,0.00,30.93,19.21,2224.64
2008,264,43144.07,0.00,382.70,0.00,29.58,19.74,2300.10
2008,265,43031.49,0.00,322.75,0.00,27.91,20.08,2348.05
2008,266,42918.93,0.00,302.97,0.00,28.60,21.11,2503.01
2008,267,42806.43,0.00,388.39,0.00,30.75,19.96,2330.73
2008,268,42694.00,0.00,406.96,0.00,28.56,17.28,1971.19
2008,269,42581.66,0.00,484.05,0.00,28.35,12.30,1429.52
2008,270,42469.43,0.00,485.00,0.00,29.85,12.69,1466.62
2008,271,42357.33,0.00,481.72,0.00,30.23,12.77,1474.11
2008,272,42245.39,0.00,482.67,0.00,30.92,12.66,1464.23
2008,273,42133.63,0.00,474.56,0.00,32.62,14.01,1598.32
2008,274,42022.06,0.00,448.57,0.00,32.24,15.58,1769.32
2008,275,41910.70,0.00,408.47,0.00,30.93,16.88,1921.79
2008,276,41799.59,0.00,443.73,0.00,27.44,11.77,1380.80
2008,277,41688.73,0.00,473.54,0.00,28.94,9.96,1223.67
2008,278,41578.16,0.00,458.11,0.00,29.83,11.60,1365.47
2008,279,41467.90,0.00,422.97,0.00,29.46,13.68,1564.90
2008,280,41357.96,0.00,384.43,0.00,31.56,17.40,1985.94
2008,281,41248.37,0.00,325.45,0.00,30.90,19.62,2282.13
2008,282,41139.16,20.26,178.68,0.00,27.87,20.26,2374.82
2008,283,41030.35,20.38,211.89,0.00,28.27,19.06,2204.77
2008,284,40921.96,0.00,334.16,0.00,28.64,17.28,1971.29
2008,285,40814.01,0.00,274.91,0.00,28.20,19.18,2220.63
2008,286,40706.54,0.00,279.18,0.00,30.02,20.51,2411.46
2008,287,40599.56,0.00,285.11,0.00,30.44,20.55,2418.13
2008,288,40493.11,0.00,301.55,0.00,29.81,19.30,2238.40
2008,289,40387.20,0.00,364.52,0.00,30.52,16.74,1905.54
2008,290,40281.88,0.00,379.17,0.00,30.42,15.55,1765.98
2008,291,40177.15,0.00,383.27,0.00,29.49,14.34,1633.83
2008,292,40073.05,0.00,334.56,0.00,26.27,14.25,1623.35
2008,293,39969.61,0.00,362.76,0.00,23.52,10.35,1256.49
2008,294,39866.86,0.00,391.78,0.00,25.48,9.94,1222.31
2008,295,39764.82,0.00,385.58,0.00,26.79,10.98,1310.18
2008,296,39663.52,0.00,380.47,0.00,26.85,11.00,1311.79
2008,297,39563.00,13.18,210.89,0.00,24.37,14.05,1602.99
2008,298,39463.28,15.43,158.53,0.00,24.31,16.74,1905.30
2008,299,39364.40,0.00,281.08,0.00,24.32,14.05,1602.90
2008,300,39266.38,0.00,380.75,0.00,24.40,8.66,1121.70
2008,301,39169.26,0.00,371.33,0.00,22.74,7.83,1059.71
2008,302,39073.07,0.00,357.71,0.00,16.60,3.32,775.05
2008,303,38977.85,0.00,414.10,0.00,17.69,-0.15,604.12
2008,304,38883.61,0.00,427.89,0.00,22.06,1.06,659.34
2008,305,38790.41,0.00,380.97,0.00,23.38,6.91,995.11
2008,306,38698.26,0.00,378.99,0.00,24.06,7.39,1028.59
2008,307,38607.22,0.00,348.28,0.00,23.64,9.28,1169.53
2008,308,38517.30,0.00,348.73,0.00,25.81,10.99,1310.96
2008,309,38428.55,0.00,188.98,0.00,20.76,14.16,1614.10
2008,310,38340.99,0.00,308.91,0.00,24.27,12.17,1417.75
2008,311,38254.68,0.00,370.85,0.00,24.80,8.08,1078.15
2008,312,38169.63,0.00,370.30,0.00,25.08,7.83,1060.17
2008,313,38085.89,1.56,344.82,0.00,23.55,8.34,1097.27
2008,314,38003.49,0.00,365.89,0.00,22.32,5.26,887.90
2008,315,37922.47,0.00,370.91,0.00,22.02,4.03,814.55
2008,316,37842.87,0.00,382.87,0.00,24.71,4.10,818.92
2008,317,37764.71,4.44,257.43,0.00,27.07,9.68,1201.26
2008,318,37688.04,0.00,224.84,0.00,26.56,16.55,1882.48
2008,319,37612.90,14.51,117.28,0.00,26.45,19.62,2282.57
2008,320,37539.31,5.88,155.14,0.00,23.43,14.72,1674.24
2008,321,37467.32,0.00,299.05,0.00,16.19,3.47,782.97
2008,322,37396.96,0.00,358.34,0.00,18.13,0.31,624.55
2008,323,37328.26,0.00,308.38,0.00,14.70,1.16,664.30
2008,324,37261.27,0.00,352.48,0.00,13.85,-3.28,479.62
2008,325,37196.01,0.00,374.32,0.00,20.05,-1.12,562.56
2008,326,37132.53,0.00,301.59,0.00,14.40,0.90,651.77
2008,327,37070.85,0.00,331.97,0.00,13.96,-2.03,526.28
2008,328,37011.02,0.00,354.00,0.00,19.00,-0.41,592.73
2008,329,36953.05,0.00,333.61,0.00,20.05,2.30,720.61
2008,330,36896.99,0.00,307.50,0.00,18.54,3.16,765.95
2008,331,36842.87,0.00,344.32,0.00,18.44,-0.66,582.10
2008,332,36790.72,0.00,336.86,0.00,20.64,1.72,691.47
2008,333,36740.57,0.00,284.18,0.00,21.78,7.29,1021.19
2008,334,36692.45,0.00,240.27,0.00,23.20,11.48,1354.34
2008,335,36646.39,40.32,119.63,0.00,20.51,13.27,1524.05
2008,336,36602.41,2.13,199.26,0.00,17.44,4.98,870.78
2008,337,36560.55,1.50,267.53,0.00,13.73,1.45,678.19
2008,338,36520.83,0.00,326.43,0.00,15.99,-1.17,560.72
2008,339,36483.27,0.00,340.61,0.00,22.10,1.77,693.82
2008,340,36447.90,1.47,192.37,0.00,17.51,8.67,1122.38
2008,341,36414.75,0.00,195.51,0.00,18.87,9.88,1217.85
2008,342,36383.82,0.00,286.69,0.00,15.68,1.65,687.90
2008,343,36355.14,0.00,348.06,0.00,19.65,-1.59,543.41
