Latitude: 31.894454  Longitude: -90.195413
X & Y on Lambert Conformal Conic: 899254.49 -1077156.02
Tile: 10845
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,169,50699.34,1.99,414.59,0.00,31.76,21.65,2586.27
2017,170,50706.38,17.02,310.82,0.00,31.53,21.46,2556.44
2017,171,50710.86,8.36,232.46,0.00,28.18,21.49,2561.82
2017,172,50712.79,28.94,188.20,0.00,26.42,21.19,2515.78
2017,173,50712.15,6.31,255.87,0.00,30.55,22.80,2774.00
2017,174,50708.96,20.18,230.66,0.00,29.87,23.07,2820.20
2017,175,50703.21,0.54,408.43,0.00,30.95,21.46,2556.23
2017,176,50694.90,0.00,384.15,0.00,27.96,19.80,2309.08
2017,177,50684.05,0.00,511.70,0.00,29.94,16.92,1927.52
2017,178,50670.66,0.00,490.64,0.00,30.50,18.27,2098.82
2017,179,50654.74,5.36,361.88,0.00,30.92,18.85,2176.39
2017,180,50636.30,19.93,182.18,0.00,26.35,21.49,2561.53
2017,181,50615.36,0.00,428.03,0.00,32.58,22.23,2680.45
2017,182,50591.91,5.50,319.31,0.00,32.83,22.44,2714.26
2017,183,50566.00,0.00,435.74,0.00,31.94,21.40,2547.28
2017,184,50537.62,0.00,448.36,0.00,32.91,21.53,2567.32
2017,185,50506.80,0.00,403.91,0.00,33.25,23.31,2860.75
2017,186,50473.56,0.00,408.24,0.00,33.64,23.38,2873.64
2017,187,50437.92,0.00,397.88,0.00,33.55,23.56,2904.93
2017,188,50399.91,18.38,297.73,0.00,32.81,22.99,2805.80
2017,189,50359.54,0.00,392.12,0.00,31.85,22.44,2713.92
2017,190,50316.85,0.00,436.67,0.00,33.00,21.93,2632.08
2017,191,50271.87,0.00,475.50,0.00,33.13,20.51,2411.63
2017,192,50224.61,3.15,331.33,0.00,32.42,21.40,2547.93
2017,193,50175.11,4.35,329.67,0.00,32.35,21.41,2549.22
2017,194,50123.40,15.23,299.88,0.00,31.17,21.76,2604.75
2017,195,50069.52,0.00,435.66,0.00,32.48,21.64,2586.01
2017,196,50013.49,10.14,319.55,0.00,32.52,22.01,2644.31
2017,197,49955.34,14.18,310.88,0.00,32.80,22.68,2753.79
2017,198,49895.12,25.85,319.96,0.00,32.90,22.37,2702.95
2017,199,49832.85,16.49,329.32,0.00,33.10,22.05,2650.06
2017,200,49768.58,0.00,452.96,0.00,34.47,22.45,2716.06
2017,201,49702.33,0.00,451.72,0.00,35.20,22.87,2786.55
2017,202,49634.15,0.00,439.58,0.00,34.84,22.95,2799.64
2017,203,49564.07,15.87,332.28,0.00,33.95,22.06,2652.60
2017,204,49492.13,31.32,292.46,0.00,31.80,22.15,2667.62
2017,205,49418.37,55.44,189.27,0.00,28.27,22.69,2756.19
2017,206,49342.83,28.96,239.82,0.00,29.33,22.06,2653.11
2017,207,49265.54,0.00,465.29,0.00,34.09,21.26,2526.23
2017,208,49186.54,0.00,455.99,0.00,34.05,21.61,2581.15
2017,209,49105.87,25.15,318.98,0.00,33.45,22.38,2704.45
2017,210,49023.58,12.23,235.42,0.00,30.08,22.83,2778.70
2017,211,48939.70,0.00,419.85,0.00,30.84,20.46,2403.86
2017,212,48854.27,0.00,428.01,0.00,31.93,21.01,2488.00
2017,213,48767.33,0.00,464.91,0.00,31.35,19.09,2208.08
2017,214,48678.91,0.71,355.67,0.00,28.68,20.53,2414.65
2017,215,48589.07,0.00,407.34,0.00,30.90,20.90,2470.05
2017,216,48497.83,0.00,444.75,0.00,32.84,21.03,2490.76
2017,217,48405.23,0.00,436.38,0.00,32.99,21.41,2549.55
2017,218,48311.32,11.58,259.64,0.00,30.82,22.56,2734.93
2017,219,48216.12,52.61,278.75,0.00,31.48,22.38,2705.14
2017,220,48119.69,28.44,186.06,0.00,27.48,22.07,2654.51
2017,221,48022.05,18.90,277.74,0.00,31.27,22.43,2713.32
2017,222,47923.24,18.37,263.20,0.00,30.59,22.44,2715.26
2017,223,47823.31,2.64,292.40,0.00,32.27,22.73,2762.19
2017,224,47722.28,0.00,394.20,0.00,32.31,22.60,2741.52
2017,225,47620.19,13.84,298.81,0.00,32.86,22.90,2791.20
2017,226,47517.07,0.00,399.81,0.00,33.33,23.21,2845.00
2017,227,47412.97,13.11,311.11,0.00,33.71,22.94,2798.65
2017,228,47307.91,20.91,302.35,0.00,32.62,22.49,2723.46
2017,229,47201.94,7.35,324.88,0.00,33.26,21.86,2620.42
2017,230,47095.07,11.14,301.94,0.00,33.15,22.91,2793.56
2017,231,46987.35,7.05,315.66,0.00,33.24,22.34,2698.14
2017,232,46878.81,0.00,461.77,0.00,33.86,21.02,2488.36
2017,233,46769.48,0.00,423.79,0.00,33.78,22.57,2736.28
2017,234,46659.39,0.00,436.01,0.00,33.65,21.90,2626.32
2017,235,46548.58,14.17,314.41,0.00,33.56,22.32,2695.25
2017,236,46437.06,0.00,387.18,0.00,31.77,21.98,2639.04
2017,237,46324.88,0.00,373.22,0.00,28.94,20.11,2353.19
2017,238,46212.06,0.00,395.23,0.00,31.60,21.66,2588.99
2017,239,46098.63,2.50,211.89,0.00,29.57,23.14,2832.75
2017,240,45984.62,6.76,132.67,0.00,24.89,21.24,2522.42
2017,241,45870.05,6.52,193.66,0.00,25.21,19.84,2314.68
2017,242,45754.96,18.65,268.24,0.00,29.08,20.94,2476.09
2017,243,45639.37,14.05,151.29,0.00,25.45,21.38,2545.09
2017,244,45523.31,0.00,429.05,0.00,29.56,19.14,2215.48
2017,245,45406.79,0.00,466.27,0.00,30.81,18.38,2112.12
2017,246,45289.86,0.00,473.71,0.00,31.12,18.11,2077.15
2017,247,45172.53,0.00,472.15,0.00,31.43,18.28,2100.18
2017,248,45054.83,4.83,346.70,0.00,32.22,19.14,2216.12
2017,249,44936.78,0.00,403.38,0.00,27.14,17.57,2007.32
2017,250,44818.41,0.00,483.96,0.00,25.97,13.01,1497.59
2017,251,44699.74,0.00,489.13,0.00,26.78,13.10,1506.50
2017,252,44580.80,0.00,486.19,0.00,28.29,14.13,1610.76
2017,253,44461.60,0.00,449.67,0.00,28.22,15.85,1799.75
2017,254,44342.17,0.00,428.11,0.00,26.48,15.26,1733.34
2017,255,44222.54,0.83,287.85,0.00,20.93,14.58,1658.86
2017,256,44102.72,0.00,438.44,0.00,26.35,14.64,1665.54
2017,257,43982.73,0.00,457.23,0.00,30.48,16.72,1902.77
2017,258,43862.61,0.00,441.94,0.00,31.15,17.86,2044.43
2017,259,43742.37,0.00,383.14,0.00,31.29,20.53,2414.55
2017,260,43622.03,0.00,384.08,0.00,32.52,21.37,2542.96
2017,261,43501.62,14.05,297.38,0.00,32.43,20.68,2437.23
2017,262,43381.15,0.00,388.11,0.00,32.36,20.95,2478.37
2017,263,43260.65,28.31,277.22,0.00,31.96,21.32,2535.73
2017,264,43140.14,0.00,406.76,0.00,32.81,20.27,2376.95
2017,265,43019.64,0.00,409.59,0.00,33.17,20.24,2372.84
2017,266,42899.17,0.00,408.06,0.00,32.65,19.77,2304.32
2017,267,42778.76,0.00,414.55,0.00,31.67,18.51,2130.10
2017,268,42658.42,0.00,394.57,0.00,30.42,18.39,2113.80
2017,269,42538.18,0.00,384.56,0.00,31.35,19.33,2242.20
2017,270,42418.05,0.00,374.56,0.00,32.44,20.32,2384.42
2017,271,42298.07,0.00,367.11,0.00,32.33,20.32,2384.21
2017,272,42178.25,0.00,356.67,0.00,30.50,19.17,2220.34
2017,273,42058.61,0.00,397.58,0.00,30.48,16.89,1922.73
2017,274,41939.18,0.00,323.47,0.00,29.42,19.24,2229.91
2017,275,41819.98,5.04,176.81,0.00,25.10,18.39,2113.91
2017,276,41701.04,0.00,334.55,0.00,29.99,19.32,2240.00
2017,277,41582.36,0.00,351.04,0.00,28.87,17.69,2022.61
2017,278,41463.99,0.00,392.67,0.00,29.26,15.88,1803.73
2017,279,41345.94,0.00,407.41,0.00,30.96,16.01,1817.94
2017,280,41228.24,0.00,345.94,0.00,30.15,18.56,2136.45
2017,281,41110.91,0.00,288.40,0.00,31.55,22.07,2654.68
2017,282,40993.97,0.00,287.32,0.00,31.00,21.69,2593.51
2017,283,40877.46,19.87,171.14,0.00,30.06,22.95,2800.02
2017,284,40761.39,0.00,335.72,0.00,28.85,17.96,2057.84
2017,285,40645.80,0.00,379.90,0.00,29.17,15.70,1783.23
2017,286,40530.70,0.00,409.32,0.00,31.23,14.91,1694.58
2017,287,40416.13,0.00,372.82,0.00,31.68,17.58,2009.09
2017,288,40302.12,4.47,267.37,0.00,31.29,18.12,2078.00
2017,289,40188.68,0.00,344.64,0.00,23.19,11.98,1399.60
2017,290,40075.86,0.00,409.07,0.00,24.03,8.64,1120.17
2017,291,39963.67,0.00,419.68,0.00,25.28,8.33,1096.45
2017,292,39852.15,0.00,422.35,0.00,26.78,8.64,1119.67
2017,293,39741.33,0.00,391.11,0.00,27.18,11.34,1341.75
2017,294,39631.24,12.65,256.43,0.00,28.66,15.53,1763.51
2017,295,39521.90,15.26,147.28,0.00,22.84,16.49,1875.30
2017,296,39413.36,0.00,300.11,0.00,22.19,12.08,1409.21
2017,297,39305.63,0.00,351.31,0.00,21.39,8.82,1133.52
2017,298,39198.76,0.00,388.72,0.00,19.04,4.12,819.97
2017,299,39092.78,0.00,417.84,0.00,24.99,5.34,892.87
2017,300,38987.72,20.91,303.93,0.00,26.32,7.25,1018.99
2017,301,38883.61,0.00,254.30,0.00,12.83,4.57,846.03
2017,302,38780.49,0.00,394.16,0.00,16.43,0.02,611.68
2017,303,38678.39,0.00,409.95,0.00,23.75,3.43,780.95
2017,304,38577.35,1.86,374.54,0.00,23.87,7.05,1004.87
2017,305,38477.41,7.13,180.26,0.00,20.26,11.41,1348.13
2017,306,38378.60,0.00,253.62,0.00,27.77,17.44,1991.24
2017,307,38280.95,0.00,244.25,0.00,28.82,18.71,2156.67
2017,308,38184.51,0.00,227.59,0.00,27.39,18.24,2094.31
2017,309,38089.30,0.00,215.20,0.00,27.51,18.92,2185.92
2017,310,37995.38,0.00,207.30,0.00,28.01,19.70,2294.66
2017,311,37902.78,0.00,206.27,0.00,27.21,19.01,2198.00
2017,312,37811.53,7.20,103.49,0.00,17.23,12.43,1441.90
2017,313,37721.67,0.00,252.68,0.00,18.49,9.05,1151.53
2017,314,37633.25,0.00,321.84,0.00,18.90,5.55,906.23
2017,315,37546.30,0.00,354.47,0.00,21.55,4.90,866.14
2017,316,37460.86,0.00,285.20,0.00,21.05,9.48,1185.57
2017,317,37376.96,0.00,246.98,0.00,20.54,10.98,1310.06
2017,318,37294.66,0.00,329.13,0.00,21.10,6.45,963.95
2017,319,37213.99,0.00,336.25,0.00,23.03,7.10,1008.55
2017,320,37134.98,0.00,314.75,0.00,23.64,9.28,1169.08
2017,321,37057.68,0.00,299.74,0.00,25.03,11.49,1355.35
2017,322,36982.12,0.00,310.98,0.00,26.08,11.46,1352.29
2017,323,36908.34,0.00,289.88,0.00,16.23,4.45,839.14
2017,324,36836.39,0.00,344.90,0.00,15.59,-0.62,583.60
2017,325,36766.30,0.00,350.29,0.00,18.74,0.72,643.44
2017,326,36698.11,0.00,300.40,0.00,16.46,3.15,765.78
2017,327,36631.85,0.00,342.28,0.00,15.60,-1.66,540.88
2017,328,36567.56,0.00,354.71,0.00,19.15,-0.91,571.61
2017,329,36505.28,0.00,334.72,0.00,20.74,3.02,758.71
2017,330,36445.05,0.00,311.83,0.00,20.17,4.90,865.85
2017,331,36386.89,0.00,338.94,0.00,20.60,1.71,690.84
2017,332,36330.84,0.00,351.67,0.00,23.34,1.09,660.88
2017,333,36276.94,0.00,323.29,0.00,24.41,6.21,948.33
2017,334,36225.22,0.00,274.59,0.00,23.61,10.05,1231.12
2017,335,36175.71,0.00,258.90,0.00,20.40,8.17,1084.86
2017,336,36128.44,0.00,235.64,0.00,19.95,9.10,1154.91
2017,337,36083.43,0.00,277.24,0.00,22.43,8.39,1101.21
2017,338,36040.73,0.00,267.11,0.00,22.73,9.22,1164.33
2017,339,36000.35,17.23,213.29,0.00,24.20,8.81,1132.84
2017,340,35962.32,8.12,96.41,0.00,9.32,3.93,808.94
2017,341,35926.67,14.13,108.18,0.00,8.65,2.59,735.97
2017,342,35893.41,0.00,112.32,0.00,3.15,-1.37,552.38
2017,343,35862.58,0.00,287.68,0.00,10.13,-4.14,449.65
2017,344,35834.18,0.00,313.00,0.00,14.20,-3.06,487.59
2017,345,35808.25,0.00,323.92,0.00,20.52,0.60,638.00
2017,346,35784.79,0.00,288.71,0.00,15.85,0.50,633.21
2017,347,35763.83,0.00,313.78,0.00,15.77,-2.52,507.44
2017,348,35745.37,0.00,266.92,0.00,14.28,0.58,636.99
2017,349,35729.43,0.00,164.89,0.00,7.90,0.59,637.60
2017,350,35716.03,24.62,222.70,0.00,14.26,-1.89,531.55
2017,351,35705.16,17.19,186.48,0.00,15.96,3.54,787.30
2017,352,35696.84,2.97,81.44,0.00,17.58,12.64,1461.78
2017,353,35691.07,14.06,131.04,0.00,22.96,14.44,1644.44
2017,354,35687.86,0.00,187.57,0.00,22.48,13.47,1543.37
2017,355,35687.21,0.00,274.51,0.00,23.06,8.46,1106.05
2017,356,35689.12,7.71,186.65,0.00,25.47,12.46,1444.89
2017,357,35693.58,0.00,206.71,0.00,19.48,9.95,1223.24
2017,358,35700.61,0.00,171.98,0.00,12.79,5.63,911.02
2017,359,35710.18,0.00,228.66,0.00,8.00,-1.50,547.30
2017,360,35722.29,24.50,168.11,0.00,8.52,-0.62,583.54
2017,361,35736.95,0.00,113.62,0.00,5.29,1.20,666.28
2017,362,35754.12,0.00,167.75,0.00,5.69,-0.29,598.16
2017,363,35773.81,0.00,308.20,0.00,10.39,-3.19,482.68
2017,364,35796.00,4.54,179.88,0.00,10.04,1.02,657.72
2017,365,35820.68,0.00,215.33,0.00,5.09,-2.48,508.81
2018,1,35847.95,0.00,187.11,0.00,-0.88,-7.96,335.45
2018,2,35877.55,0.00,275.81,0.00,1.99,-9.62,294.60
2018,3,35909.59,0.00,274.00,0.00,4.45,-7.11,358.48
2018,4,35944.04,0.00,297.78,0.00,6.06,-7.18,356.57
2018,5,35980.87,0.00,334.18,0.00,10.37,-6.73,368.99
2018,6,36020.07,0.00,344.37,0.00,14.23,-4.83,426.70
2018,7,36061.61,29.04,221.90,0.00,13.67,0.24,621.36
2018,8,36105.45,3.37,130.83,0.00,13.17,6.36,958.35
2018,9,36151.58,1.05,131.05,0.00,13.45,8.44,1104.63
2018,10,36199.97,3.75,134.11,0.00,18.28,11.07,1317.73
2018,11,36250.58,11.77,146.68,0.00,20.55,12.45,1444.37
2018,12,36303.39,0.00,229.76,0.00,9.24,0.31,624.48
2018,13,36358.35,0.00,200.89,0.00,2.91,-4.49,437.89
2018,14,36415.45,0.00,318.34,0.00,8.48,-5.59,402.67
2018,15,36474.64,0.00,357.12,0.00,14.51,-4.50,437.47
2018,16,36535.90,1.49,279.81,1.49,2.28,-7.23,355.14
2018,17,36599.17,0.00,320.95,1.49,-0.89,-12.20,239.75
2018,18,36664.44,0.00,401.41,1.49,6.54,-11.23,259.17
2018,19,36731.67,0.00,412.92,1.49,12.67,-7.32,352.56
2018,20,36800.81,0.00,362.03,0.00,20.28,0.81,647.68
2018,21,36871.82,0.00,324.18,0.00,23.51,8.09,1079.01
2018,22,36944.68,24.06,200.62,0.00,20.79,9.77,1208.92
2018,23,37019.35,0.00,299.15,0.00,15.16,2.98,756.36
2018,24,37095.77,0.00,347.80,0.00,14.82,-0.88,572.55
2018,25,37173.92,0.00,373.48,0.00,16.90,-1.95,529.18
2018,26,37253.76,14.54,267.02,0.00,17.48,0.99,656.07
2018,27,37335.25,25.91,133.49,0.00,15.23,8.88,1138.39
2018,28,37418.35,0.00,144.10,0.00,15.31,10.26,1248.90
2018,29,37503.01,0.00,343.61,0.00,17.28,2.58,735.34
2018,30,37589.21,0.00,331.31,0.00,11.01,-2.02,526.68
2018,31,37676.89,0.00,389.72,0.00,18.63,-1.35,553.30
2018,32,37766.03,2.98,264.57,0.00,21.27,5.23,885.87
2018,33,37856.58,0.00,256.15,0.00,10.63,1.46,678.46
2018,34,37948.51,37.63,263.31,0.00,13.01,-1.42,550.30
2018,35,38041.77,0.00,285.04,0.00,15.94,5.42,897.57
2018,36,38136.33,0.00,337.41,0.00,15.36,2.33,722.20
2018,37,38232.15,41.03,238.60,0.00,19.97,7.76,1054.85
2018,38,38329.20,8.59,235.96,0.00,17.47,5.70,915.59
2018,39,38427.43,0.00,385.18,0.00,16.90,0.13,616.42
2018,40,38526.80,1.53,367.61,0.00,18.06,2.58,735.49
2018,41,38627.30,23.33,186.94,0.00,20.90,11.65,1370.24
2018,42,38728.86,9.17,203.28,0.00,19.53,9.53,1189.05
2018,43,38831.47,1.19,111.34,0.00,6.25,2.86,749.98
2018,44,38935.09,0.00,392.24,0.00,21.77,4.45,839.27
2018,45,39039.67,0.00,341.06,0.00,23.97,10.40,1260.84
2018,46,39145.19,0.00,284.04,0.00,27.48,16.43,1867.93
2018,47,39251.62,0.00,265.08,0.00,23.79,14.16,1613.89
2018,48,39358.92,4.42,251.81,0.00,25.12,12.21,1421.07
2018,49,39467.05,0.00,292.05,0.00,20.68,10.72,1287.62
2018,50,39575.99,0.00,355.66,0.00,27.86,14.00,1597.99
2018,51,39685.71,0.00,286.31,0.00,28.64,18.35,2108.98
2018,52,39796.17,11.79,198.87,0.00,28.85,19.50,2265.94
2018,53,39907.34,0.00,277.12,0.00,29.34,19.58,2276.52
2018,54,40019.19,26.43,165.71,0.00,24.41,17.48,1996.39
2018,55,40131.70,18.23,207.41,0.00,28.24,19.18,2220.85
2018,56,40244.83,62.62,221.99,0.00,19.38,10.79,1294.17
2018,57,40358.55,0.00,314.64,0.00,20.99,11.59,1364.67
2018,58,40472.85,1.97,415.59,0.00,24.72,9.58,1193.54
2018,59,40587.68,0.00,345.64,0.00,27.79,16.24,1845.32
2018,60,40703.03,2.18,208.90,0.00,23.25,15.07,1712.02
2018,61,40818.86,0.00,368.13,0.00,19.49,8.63,1119.21
2018,62,40935.15,0.00,468.33,0.00,21.95,4.16,822.01
2018,63,41051.88,0.00,461.83,0.00,22.75,5.53,904.96
2018,64,41169.01,40.15,335.32,0.00,25.84,9.33,1173.33
2018,65,41286.53,0.00,379.95,0.00,20.10,8.72,1125.79
2018,66,41404.41,0.00,364.68,0.00,13.65,3.60,790.22
2018,67,41522.62,0.00,453.54,0.00,16.15,1.54,682.61
2018,68,41641.14,0.00,496.17,0.00,20.95,1.46,678.84
2018,69,41759.96,22.85,360.21,0.00,25.33,6.72,982.39
2018,70,41879.03,16.08,224.14,0.00,18.87,10.84,1298.07
2018,71,41998.35,0.00,359.14,0.00,14.55,4.89,865.06
2018,72,42117.88,0.00,450.52,0.00,15.76,1.96,703.57
2018,73,42237.61,0.00,476.93,0.00,16.99,1.07,659.88
2018,74,42357.52,15.23,389.72,0.00,21.53,0.19,619.38
2018,75,42477.57,13.39,315.07,0.00,19.65,6.88,993.52
2018,76,42597.76,3.50,291.59,0.00,27.87,15.42,1751.43
2018,77,42718.05,7.94,142.64,0.00,22.02,16.90,1924.20
2018,78,42838.43,0.00,402.32,0.00,28.89,15.94,1810.00
2018,79,42958.87,0.00,284.77,0.00,16.30,8.98,1145.76
2018,80,43079.36,0.00,442.21,0.00,18.06,5.11,878.94
2018,81,43199.87,0.00,515.71,0.00,21.76,3.08,762.02
2018,82,43320.38,0.00,515.46,0.00,24.91,5.35,893.36
2018,83,43440.86,0.00,453.46,0.00,26.05,10.95,1307.87
2018,84,43561.31,0.00,318.62,0.00,26.70,17.22,1963.50
2018,85,43681.69,0.00,358.56,0.00,26.72,15.84,1798.37
2018,86,43801.98,0.00,294.67,0.00,23.51,15.17,1723.48
2018,87,43922.16,27.06,260.01,0.00,27.38,16.93,1927.77
2018,88,44042.22,3.89,185.12,0.00,22.08,15.44,1753.48
2018,89,44162.12,0.00,380.65,0.00,20.76,10.18,1242.23
2018,90,44281.86,0.00,512.35,0.00,24.62,6.60,974.23
2018,91,44401.39,0.00,510.00,0.00,26.92,8.43,1104.35
2018,92,44520.71,0.00,455.06,0.00,27.31,12.48,1447.20
2018,93,44639.78,15.87,311.82,0.00,29.52,16.31,1854.09
2018,94,44758.60,0.00,396.15,0.00,18.70,7.89,1063.92
2018,95,44877.12,0.00,519.94,0.00,22.33,4.88,864.74
2018,96,44995.33,41.24,364.94,0.00,23.76,8.13,1081.58
2018,97,45113.21,0.00,342.80,0.00,15.61,6.73,983.20
2018,98,45230.73,0.00,510.51,0.00,18.02,2.33,722.26
2018,99,45347.87,0.00,441.46,0.00,21.37,8.91,1140.84
2018,100,45464.59,0.00,455.34,0.00,22.30,9.05,1151.58
2018,101,45580.89,0.00,548.29,0.00,24.80,5.01,872.58
2018,102,45696.72,0.00,537.69,0.00,26.69,7.32,1023.59
2018,103,45812.07,20.86,348.60,0.00,27.93,13.10,1506.51
2018,104,45926.90,40.62,275.13,0.00,21.69,11.87,1389.84
2018,105,46041.20,0.00,335.06,0.00,12.88,4.69,853.15
2018,106,46154.92,0.00,534.55,0.00,19.85,2.99,756.95
2018,107,46268.06,0.00,562.87,0.00,27.40,5.88,927.01
2018,108,46380.56,0.00,494.53,0.00,26.88,10.77,1291.80
2018,109,46492.42,0.00,344.67,0.00,19.62,10.35,1256.68
2018,110,46603.59,0.00,499.40,0.00,21.06,5.63,911.09
2018,111,46714.05,31.34,392.04,0.00,25.17,7.77,1055.47
2018,112,46823.77,42.77,250.01,0.00,21.34,12.52,1450.55
2018,113,46932.71,0.00,287.20,0.00,17.40,10.28,1250.43
2018,114,47040.85,0.00,410.16,0.00,22.61,11.40,1347.71
2018,115,47148.15,6.87,379.53,0.00,26.71,10.59,1276.54
2018,116,47254.57,0.00,276.38,0.00,18.86,11.90,1392.22
2018,117,47360.10,0.00,470.51,0.00,23.80,9.99,1226.87
2018,118,47464.69,0.00,517.34,0.00,27.65,10.43,1262.88
2018,119,47568.30,0.00,487.92,0.00,26.91,11.40,1347.09
2018,120,47670.91,0.00,523.34,0.00,27.84,10.17,1241.14
2018,121,47772.48,0.00,524.11,0.00,28.80,10.89,1302.61
2018,122,47872.98,0.00,452.56,0.00,30.46,16.06,1823.88
2018,123,47972.36,0.00,394.21,0.00,29.96,18.06,2071.34
2018,124,48070.59,0.00,362.57,0.00,28.37,17.83,2040.97
2018,125,48167.64,9.89,227.75,0.00,24.26,16.15,1834.78
2018,126,48263.46,0.00,489.91,0.00,29.62,14.00,1597.79
2018,127,48358.02,0.00,505.38,0.00,30.95,13.96,1593.38
2018,128,48451.29,0.00,495.95,0.00,32.15,15.36,1744.79
2018,129,48543.22,0.00,464.27,0.00,31.97,16.82,1914.82
2018,130,48633.77,0.00,457.70,0.00,31.77,16.96,1931.78
2018,131,48722.91,0.00,466.01,0.00,31.21,16.28,1849.52
2018,132,48810.60,0.00,479.06,0.00,32.15,16.46,1871.52
2018,133,48896.80,0.00,474.55,0.00,32.83,17.20,1960.80
2018,134,48981.47,0.00,459.99,0.00,34.12,18.73,2160.18
2018,135,49064.57,0.00,439.25,0.00,34.50,19.82,2311.59
2018,136,49146.06,0.00,404.74,0.00,32.91,20.13,2355.68
2018,137,49225.90,0.00,391.24,0.00,31.22,19.49,2264.69
2018,138,49304.06,0.00,455.13,0.00,32.51,18.02,2065.11
2018,139,49380.49,0.00,430.68,0.00,33.22,19.51,2267.51
2018,140,49455.16,7.53,300.88,0.00,32.86,20.46,2404.91
2018,141,49528.02,13.73,294.08,0.00,31.69,19.99,2335.55
2018,142,49599.04,16.11,290.66,0.00,31.58,20.00,2337.66
2018,143,49668.18,52.52,307.87,0.00,32.69,19.93,2326.40
2018,144,49735.41,0.00,404.01,0.00,32.14,19.72,2296.35
2018,145,49800.68,20.64,285.42,0.00,31.37,20.03,2341.57
2018,146,49863.97,17.04,276.09,0.00,30.48,19.65,2286.94
2018,147,49925.23,0.00,401.93,0.00,31.00,18.94,2188.62
2018,148,49984.42,0.00,356.76,0.00,31.27,20.86,2464.73
2018,149,50041.52,0.00,397.81,0.00,31.96,20.10,2351.90
2018,150,50096.50,0.00,371.30,0.00,33.55,22.45,2715.49
2018,151,50149.31,0.00,374.17,0.00,33.22,22.24,2681.86
2018,152,50199.92,0.00,379.38,0.00,33.88,22.67,2752.14
2018,153,50248.31,0.00,352.99,0.00,33.83,23.53,2900.11
2018,154,50294.45,0.00,360.62,0.00,33.08,22.68,2754.97
2018,155,50338.30,1.90,440.41,0.00,32.18,18.97,2192.64
2018,156,50379.84,6.57,237.54,0.00,27.45,19.21,2225.39
2018,157,50419.04,0.00,463.59,0.00,32.11,18.19,2087.18
2018,158,50455.88,0.00,485.33,0.00,34.13,18.66,2149.61
2018,159,50490.34,0.00,474.62,0.00,34.77,19.67,2289.12
2018,160,50522.38,0.00,435.25,0.00,33.66,20.66,2434.72
2018,161,50551.99,0.00,422.02,0.00,32.54,20.38,2392.38
2018,162,50579.15,6.46,279.69,0.00,31.38,21.25,2523.55
2018,163,50603.84,0.00,417.92,0.00,32.75,20.91,2472.08
2018,164,50626.05,4.65,334.09,0.00,33.19,20.24,2371.61
2018,165,50645.76,0.00,422.64,0.00,33.07,21.10,2501.93
2018,166,50662.95,0.00,410.85,0.00,32.52,21.13,2506.29
2018,167,50677.62,0.00,426.17,0.00,33.45,21.28,2529.68
2018,168,50689.75,0.00,378.73,0.00,32.66,22.41,2708.89
2018,169,50699.34,5.97,282.84,0.00,31.48,21.57,2573.58
2018,170,50706.38,0.00,377.98,0.00,32.08,22.09,2657.45
2018,171,50710.86,2.36,275.99,0.00,32.39,22.70,2757.43
2018,172,50712.79,11.66,228.46,0.00,30.93,23.32,2863.58
2018,173,50712.15,6.17,263.42,0.00,31.32,22.46,2717.76
2018,174,50708.96,0.00,414.83,0.00,33.94,22.58,2738.23
2018,175,50703.21,0.00,402.94,0.00,34.11,23.14,2831.90
2018,176,50694.90,0.00,401.48,0.00,34.89,23.78,2943.68
2018,177,50684.05,0.00,428.99,0.00,35.38,23.12,2829.30
2018,178,50670.66,0.00,411.37,0.00,34.95,23.44,2884.48
2018,179,50654.74,6.81,300.85,0.00,35.50,24.23,3025.01
2018,180,50636.30,1.98,431.08,0.00,34.71,22.51,2726.44
2018,181,50615.36,0.00,446.27,0.00,35.72,22.57,2736.15
2018,182,50591.91,0.00,458.73,0.00,35.67,21.92,2629.60
2018,183,50566.00,0.00,416.04,0.00,34.18,22.54,2731.00
2018,184,50537.62,0.00,363.96,0.00,32.03,22.57,2735.82
2018,185,50506.80,6.90,309.65,0.00,34.14,22.69,2755.55
2018,186,50473.56,0.00,395.94,0.00,33.63,22.81,2775.88
2018,187,50437.92,8.72,317.88,0.00,33.87,22.05,2650.24
2018,188,50399.91,10.65,299.22,0.00,32.48,21.95,2635.07
2018,189,50359.54,5.86,285.43,0.00,30.82,21.29,2531.19
2018,190,50316.85,7.80,298.35,0.00,31.78,21.61,2581.24
2018,191,50271.87,0.00,422.43,0.00,32.97,21.75,2603.54
2018,192,50224.61,13.09,316.39,0.00,33.92,22.47,2718.95
2018,193,50175.11,0.00,451.61,0.00,34.83,21.94,2633.70
2018,194,50123.40,20.09,311.67,0.00,34.39,23.05,2816.35
2018,195,50069.52,9.32,330.47,0.00,35.13,22.61,2743.29
2018,196,50013.49,0.00,402.55,0.00,34.43,23.54,2900.98
