Latitude: 31.5592  Longitude: -92.26795
X & Y on Lambert Conformal Conic: 713129.74 -1133134.76
Tile: 10844
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,133,48819.79,2.60,326.69,0.00,32.84,19.86,2317.34
2022,134,48903.28,0.00,430.71,0.00,30.97,18.67,2151.87
2022,135,48985.22,0.00,433.55,0.00,32.22,19.59,2278.88
2022,136,49065.57,0.00,430.96,0.00,33.40,20.55,2417.77
2022,137,49144.30,0.00,423.61,0.00,32.94,20.42,2399.10
2022,138,49221.36,0.00,442.64,0.00,33.41,19.96,2331.26
2022,139,49296.72,0.00,411.03,0.00,33.20,21.09,2500.24
2022,140,49370.34,0.00,408.95,0.00,32.78,20.92,2473.56
2022,141,49442.18,5.96,290.42,0.00,33.98,22.68,2754.52
2022,142,49512.21,3.90,231.24,0.00,27.29,19.48,2262.98
2022,143,49580.38,0.00,229.30,0.00,23.58,18.19,2087.35
2022,144,49646.66,20.85,271.90,0.00,28.40,19.12,2212.48
2022,145,49711.01,9.34,294.66,0.00,28.47,18.20,2088.65
2022,146,49773.40,0.00,508.30,0.00,31.06,15.46,1755.11
2022,147,49833.79,0.00,509.80,0.00,29.68,14.37,1636.93
2022,148,49892.15,0.00,526.49,0.00,30.51,14.11,1609.58
2022,149,49948.44,0.00,523.47,0.00,31.85,15.25,1731.68
2022,150,50002.64,0.00,449.00,0.00,32.03,19.16,2218.35
2022,151,50054.70,5.36,310.44,0.00,32.64,21.00,2485.64
2022,152,50104.59,0.00,449.69,0.00,33.22,20.01,2339.17
2022,153,50152.30,27.26,305.67,0.00,32.29,20.88,2467.17
2022,154,50197.78,0.00,359.87,0.00,30.31,20.85,2463.71
2022,155,50241.00,0.00,428.19,0.00,31.15,19.26,2232.02
2022,156,50281.95,0.00,447.12,0.00,32.17,19.29,2236.45
2022,157,50320.60,0.00,394.30,0.00,32.64,21.70,2595.25
2022,158,50356.91,0.00,429.31,0.00,34.02,21.54,2569.49
2022,159,50390.87,0.00,412.06,0.00,34.13,22.28,2688.90
2022,160,50422.45,0.00,378.80,0.00,34.04,23.37,2871.30
2022,161,50451.64,16.94,273.06,0.00,31.17,21.54,2570.08
2022,162,50478.41,0.00,433.71,0.00,31.67,19.65,2287.63
2022,163,50502.75,0.00,409.34,0.00,34.79,23.01,2810.23
2022,164,50524.64,0.00,377.32,0.00,35.28,24.54,3081.19
2022,165,50544.07,0.00,410.21,0.00,34.79,23.03,2813.53
2022,166,50561.01,0.00,437.20,0.00,35.02,22.16,2668.91
2022,167,50575.47,24.51,324.56,0.00,36.08,23.09,2823.15
2022,168,50587.43,0.00,440.01,0.00,35.17,22.15,2666.60
2022,169,50596.88,0.00,443.34,0.00,36.24,22.73,2763.02
2022,170,50603.82,0.00,415.24,0.00,35.48,23.31,2862.22
2022,171,50608.24,0.00,498.99,0.00,35.70,19.46,2259.78
2022,172,50610.13,0.00,459.37,0.00,36.22,21.69,2593.17
2022,173,50609.51,0.00,412.42,0.00,36.41,23.66,2922.64
2022,174,50606.36,0.00,442.44,0.00,37.47,23.02,2811.10
2022,175,50600.69,0.00,445.63,0.00,37.62,22.86,2785.37
2022,176,50592.51,0.00,428.89,0.00,37.75,23.74,2936.64
2022,177,50581.81,15.96,297.67,0.00,35.77,23.67,2924.73
2022,178,50568.62,0.00,378.60,0.00,32.69,22.03,2648.38
2022,179,50552.92,0.00,424.26,0.00,32.71,20.54,2416.27
2022,180,50534.75,0.00,429.60,0.00,34.19,21.47,2559.25
2022,181,50514.10,1.57,371.63,0.00,32.58,22.30,2691.24
2022,182,50490.99,23.37,153.07,0.00,27.68,22.69,2755.46
2022,183,50465.45,0.00,339.25,0.00,31.94,22.96,2801.33
2022,184,50437.48,0.00,395.55,0.00,34.64,23.30,2859.94
2022,185,50407.10,0.00,401.82,0.00,35.30,23.58,2909.12
2022,186,50374.33,0.00,390.85,0.00,35.62,24.25,3028.68
2022,187,50339.20,16.70,267.01,0.00,34.08,24.23,3024.74
2022,188,50301.73,0.00,386.28,0.00,34.31,23.46,2888.08
2022,189,50261.94,0.00,412.70,0.00,36.20,23.93,2970.34
2022,190,50219.86,0.00,406.49,0.00,37.56,25.10,3186.17
2022,191,50175.51,0.00,382.94,0.00,36.50,25.17,3199.65
2022,192,50128.93,0.00,389.96,0.00,36.03,24.57,3085.84
2022,193,50080.14,0.00,425.21,0.00,37.02,23.90,2964.76
2022,194,50029.16,38.15,320.47,0.00,35.96,23.01,2809.83
2022,195,49976.04,23.40,311.44,0.00,33.99,22.01,2644.30
2022,196,49920.80,0.00,445.63,0.00,34.84,21.42,2551.47
2022,197,49863.48,0.00,437.97,0.00,35.62,22.30,2691.55
2022,198,49804.11,0.00,420.49,0.00,36.14,23.38,2873.10
2022,199,49742.73,0.00,368.53,0.00,35.95,25.19,3203.44
2022,200,49679.36,0.00,381.96,0.00,36.27,25.00,3166.10
2022,201,49614.05,0.00,406.01,0.00,37.14,24.84,3135.70
2022,202,49546.82,0.00,333.06,0.00,34.61,25.47,3256.93
2022,203,49477.73,8.82,259.03,0.00,32.80,23.69,2927.24
2022,204,49406.80,0.00,444.02,0.00,35.19,22.14,2665.74
2022,205,49334.07,0.00,424.19,0.00,35.25,23.05,2816.39
2022,206,49259.59,0.00,435.61,0.00,36.15,23.26,2853.10
2022,207,49183.38,0.00,421.22,0.00,35.50,23.36,2870.27
2022,208,49105.49,0.00,400.21,0.00,34.60,23.44,2884.25
2022,209,49025.95,0.00,399.38,0.00,33.96,23.00,2808.41
2022,210,48944.80,0.00,416.28,0.00,34.93,23.15,2833.66
2022,211,48862.09,6.70,243.54,0.00,31.78,23.56,2904.51
2022,212,48777.84,0.00,427.39,0.00,34.89,22.53,2728.88
2022,213,48692.11,16.97,312.21,0.00,34.89,22.88,2787.52
2022,214,48604.92,16.41,268.97,0.00,32.91,23.33,2864.14
2022,215,48516.32,17.93,278.89,0.00,32.85,22.88,2788.55
2022,216,48426.34,0.00,396.95,0.00,33.09,22.25,2683.55
2022,217,48335.02,0.00,386.06,0.00,33.31,22.77,2769.85
2022,218,48242.41,0.00,415.24,0.00,34.32,22.48,2721.24
2022,219,48148.53,0.00,423.79,0.00,34.84,22.52,2727.16
2022,220,48053.42,0.00,434.55,0.00,34.72,21.97,2638.02
2022,221,47957.12,12.12,295.92,0.00,33.68,22.69,2756.73
2022,222,47859.67,12.91,274.90,0.00,31.46,21.85,2618.38
2022,223,47761.11,0.00,387.66,0.00,32.51,22.07,2654.67
2022,224,47661.46,0.00,386.57,0.00,32.78,22.37,2702.60
2022,225,47560.77,7.82,284.69,0.00,33.29,23.02,2811.79
2022,226,47459.06,0.00,414.47,0.00,34.24,22.55,2732.14
2022,227,47356.38,0.00,418.82,0.00,35.51,23.31,2861.87
2022,228,47252.76,0.00,406.67,0.00,35.53,23.80,2946.68
2022,229,47148.22,0.00,391.59,0.00,35.46,24.28,3033.44
2022,230,47042.81,28.18,232.88,0.00,31.29,23.47,2889.65
2022,231,46936.56,8.04,254.89,0.00,31.13,22.58,2737.86
2022,232,46829.49,19.15,265.27,0.00,30.97,22.03,2648.06
2022,233,46721.64,11.73,280.77,0.00,32.35,22.50,2724.34
2022,234,46613.04,25.54,198.14,0.00,28.93,22.71,2758.64
2022,235,46503.73,64.81,201.88,0.00,28.97,22.70,2758.04
2022,236,46393.72,50.25,191.72,0.00,28.85,23.01,2809.57
2022,237,46283.05,9.81,222.51,0.00,30.35,23.42,2880.30
2022,238,46171.75,0.00,324.23,0.00,31.10,23.41,2878.14
2022,239,46059.85,0.00,320.28,0.00,31.13,23.57,2907.29
2022,240,45947.38,0.00,376.66,0.00,32.87,23.41,2878.50
2022,241,45834.35,0.00,384.92,0.00,33.18,23.31,2862.27
2022,242,45720.81,0.27,401.20,0.00,33.86,23.27,2855.03
2022,243,45606.77,0.00,430.12,0.00,34.35,22.44,2714.57
2022,244,45492.27,0.00,401.68,0.00,33.80,23.11,2826.41
2022,245,45377.32,0.00,404.25,0.00,33.21,22.50,2724.79
2022,246,45261.95,24.46,256.96,0.00,30.82,22.60,2741.34
2022,247,45146.20,0.00,274.80,0.00,28.64,22.50,2725.13
2022,248,45030.07,0.00,323.92,0.00,30.17,22.68,2754.02
2022,249,44913.60,5.47,291.08,0.00,31.66,22.02,2646.39
2022,250,44796.82,0.96,409.23,0.00,31.10,20.85,2463.18
2022,251,44679.73,0.00,436.53,0.00,31.37,19.89,2320.62
2022,252,44562.38,0.00,460.75,0.00,30.95,18.26,2096.63
2022,253,44444.77,0.00,417.99,0.00,30.16,19.53,2269.30
2022,254,44326.94,0.00,408.66,0.00,31.17,20.61,2427.12
2022,255,44208.90,0.00,409.75,0.00,28.68,18.53,2133.11
2022,256,44090.68,0.00,493.32,0.00,29.05,14.43,1642.78
2022,257,43972.30,0.00,505.43,0.00,29.72,13.60,1556.69
2022,258,43853.78,0.00,494.50,0.00,30.69,14.84,1687.00
2022,259,43735.14,0.00,478.57,0.00,31.73,16.46,1871.82
2022,260,43616.41,0.00,451.77,0.00,32.40,18.38,2113.27
2022,261,43497.60,0.00,438.13,0.00,33.37,19.59,2277.97
2022,262,43378.74,0.00,440.22,0.00,34.62,20.00,2337.51
2022,263,43259.84,0.00,417.18,0.00,34.06,20.75,2448.31
2022,264,43140.94,0.00,431.54,0.00,35.12,20.29,2379.53
2022,265,43022.04,0.00,416.72,0.00,35.65,21.18,2513.50
2022,266,42903.18,0.00,416.35,0.00,33.07,19.14,2215.13
2022,267,42784.37,0.00,436.55,0.00,35.31,19.01,2197.83
2022,268,42665.64,0.00,418.43,0.00,35.24,19.80,2308.64
2022,269,42547.00,0.00,409.48,0.00,29.89,16.20,1840.13
2022,270,42428.48,0.00,446.95,0.00,28.40,12.54,1452.58
2022,271,42310.10,0.00,442.05,0.00,28.55,12.65,1462.69
2022,272,42191.87,0.00,403.59,0.00,24.36,11.29,1337.52
2022,273,42073.83,0.00,463.18,0.00,26.29,8.79,1131.53
2022,274,41956.00,0.00,464.06,0.00,27.87,9.43,1181.02
2022,275,41838.39,0.00,464.15,0.00,28.64,9.46,1183.26
2022,276,41721.03,0.00,453.10,0.00,28.72,9.97,1224.76
2022,277,41603.95,0.00,423.68,0.00,28.46,11.58,1363.51
2022,278,41487.16,0.00,418.03,0.00,28.87,11.83,1386.33
2022,279,41370.69,0.00,444.02,0.00,31.49,11.14,1324.56
2022,280,41254.56,0.00,426.62,0.00,31.65,12.32,1431.27
2022,281,41138.81,0.00,323.40,0.00,27.85,15.40,1748.65
2022,282,41023.44,0.00,379.22,0.00,27.81,12.29,1428.43
2022,283,40908.49,0.00,398.25,0.00,29.01,11.67,1371.37
2022,284,40793.98,0.00,387.64,0.00,28.98,12.07,1408.31
2022,285,40679.94,2.92,288.91,0.00,32.57,14.57,1657.89
2022,286,40566.39,2.45,257.92,0.00,29.23,14.46,1646.35
2022,287,40453.36,0.00,405.82,0.00,30.42,10.97,1309.10
2022,288,40340.88,0.00,401.05,0.00,31.38,11.72,1375.96
2022,289,40228.98,0.00,326.35,0.00,29.37,15.07,1712.12
2022,290,40117.68,4.36,174.06,0.00,23.45,14.33,1631.97
2022,291,40007.00,0.00,308.76,0.00,17.36,5.37,894.61
2022,292,39896.99,0.00,403.49,0.00,17.80,-0.17,603.15
2022,293,39787.67,0.00,442.03,0.00,25.22,0.95,654.14
2022,294,39679.07,0.00,421.96,0.00,28.98,5.83,924.02
2022,295,39571.22,0.00,337.48,0.00,28.49,12.54,1452.17
2022,296,39464.14,0.00,309.86,0.00,28.78,14.31,1630.08
2022,297,39357.88,4.36,200.49,0.00,28.93,16.71,1901.27
2022,298,39252.47,0.00,262.90,0.00,23.62,12.28,1427.94
2022,299,39147.93,0.00,347.60,0.00,22.86,6.66,978.06
2022,300,39044.30,0.00,354.23,0.00,23.57,6.60,974.32
2022,301,38941.61,13.10,233.25,0.00,22.62,8.50,1108.97
2022,302,38839.90,14.97,201.53,0.00,25.13,12.95,1492.32
2022,303,38739.20,0.00,166.72,0.00,20.70,13.73,1570.39
2022,304,38639.54,0.00,289.00,0.00,25.27,12.07,1408.12
2022,305,38540.97,0.00,246.02,0.00,21.11,10.68,1284.05
2022,306,38443.51,0.00,306.13,0.00,26.45,12.11,1412.40
2022,307,38347.21,0.00,320.53,0.00,28.50,12.71,1469.04
2022,308,38252.09,35.92,216.69,0.00,28.99,15.12,1717.64
2022,309,38158.20,31.42,184.88,0.00,21.31,10.86,1299.82
2022,310,38065.58,0.00,343.12,0.00,28.91,11.08,1318.82
2022,311,37974.25,0.00,258.21,0.00,29.91,17.57,2008.18
2022,312,37884.27,0.00,222.22,0.00,29.48,19.11,2211.56
2022,313,37795.65,0.00,266.25,0.00,29.22,16.55,1882.49
2022,314,37708.46,0.00,323.64,0.00,25.27,9.42,1180.76
2022,315,37622.71,34.40,242.29,0.00,24.98,9.12,1156.70
2022,316,37538.46,7.26,158.87,0.00,12.55,4.18,823.29
2022,317,37455.74,0.00,268.72,0.00,10.91,0.06,613.22
2022,318,37374.58,16.02,177.16,0.00,10.23,1.12,662.27
2022,319,37295.03,0.00,131.58,0.00,8.41,3.70,796.09
2022,320,37217.13,0.00,239.70,0.00,11.81,2.52,732.27
2022,321,37140.91,0.00,260.52,0.00,11.11,0.83,648.74
2022,322,37066.41,0.00,338.82,0.00,13.86,-1.76,536.77
2022,323,36993.67,0.00,172.68,0.00,7.96,1.84,697.17
2022,324,36922.73,0.00,280.93,0.00,11.83,1.02,657.30
2022,325,36853.62,0.00,243.72,0.00,10.85,2.01,705.71
2022,326,36786.39,0.00,292.47,0.00,16.15,4.42,837.13
2022,327,36721.06,0.00,346.27,0.00,21.34,3.96,810.65
2022,328,36657.68,28.30,218.45,0.00,22.26,9.50,1186.79
2022,329,36596.28,7.62,91.61,0.00,17.39,13.00,1497.24
2022,330,36536.90,30.28,149.10,0.00,19.42,12.07,1407.99
2022,331,36479.57,0.00,314.02,0.00,21.24,7.21,1016.24
2022,332,36424.31,0.00,335.39,0.00,21.97,5.31,890.72
2022,333,36371.18,1.95,325.15,0.00,24.32,7.82,1059.12
2022,334,36320.19,0.00,300.76,0.00,18.62,5.31,891.22
2022,335,36271.38,0.00,320.21,0.00,17.05,2.04,707.60
2022,336,36224.78,0.68,350.95,0.00,23.88,2.35,723.54
2022,337,36180.42,0.00,312.87,0.00,26.58,9.91,1219.93
2022,338,36138.33,0.00,202.15,0.00,18.12,10.05,1231.36
2022,339,36098.52,0.00,267.95,0.00,24.03,11.67,1371.59
2022,340,36061.03,0.00,214.73,0.00,25.95,16.56,1883.30
2022,341,36025.89,0.00,164.70,0.00,26.09,19.11,2211.10
2022,342,35993.11,0.00,216.43,0.00,27.57,17.93,2053.41
2022,343,35962.72,0.00,220.22,0.00,26.83,17.13,1952.45
2022,344,35934.73,18.58,165.67,0.00,26.10,16.57,1885.12
2022,345,35909.17,29.84,111.11,0.00,21.04,15.42,1751.43
2022,346,35886.04,0.00,172.39,0.00,19.80,13.32,1528.40
2022,347,35865.38,36.58,152.47,0.00,22.31,14.35,1633.92
2022,348,35847.19,12.45,166.46,0.00,19.88,11.27,1335.75
2022,349,35831.48,0.00,289.37,0.00,16.58,4.17,822.87
2022,350,35818.26,0.39,310.05,0.00,15.98,1.68,689.50
2022,351,35807.55,0.00,276.06,0.00,13.25,1.85,697.86
2022,352,35799.35,0.00,309.79,0.00,11.96,-1.88,532.05
2022,353,35793.67,55.20,123.87,0.00,7.81,1.97,703.94
2022,354,35790.50,3.85,115.88,0.00,9.01,3.62,791.59
2022,355,35789.86,0.00,156.77,0.00,9.15,3.72,797.02
2022,356,35791.74,0.00,277.86,0.00,10.64,-0.37,594.36
2022,357,35796.15,0.00,269.37,0.00,-0.66,-10.45,275.81
2022,358,35803.07,0.00,312.91,0.00,3.53,-9.34,301.20
2022,359,35812.50,0.00,325.01,0.00,7.63,-7.03,360.72
2022,360,35824.44,0.00,338.03,0.00,12.47,-4.82,427.12
2022,361,35838.89,0.00,325.64,0.00,12.21,-3.32,478.09
2022,362,35855.82,0.00,351.24,0.00,20.83,-1.82,534.63
2022,363,35875.22,29.22,222.35,0.00,24.63,10.02,1228.99
2022,364,35897.10,26.43,114.77,0.00,18.94,13.14,1511.02
2022,365,35921.42,0.00,215.65,0.00,21.29,12.78,1475.56
2023,1,35948.30,0.00,249.81,0.00,21.70,10.89,1302.66
2023,2,35977.48,15.05,151.59,0.00,25.04,16.38,1862.20
2023,3,36009.06,19.51,148.24,0.00,25.02,16.60,1888.57
2023,4,36043.01,0.00,285.50,0.00,22.19,9.10,1155.42
2023,5,36079.32,0.00,312.16,0.00,18.69,3.98,811.76
2023,6,36117.96,0.00,335.52,0.00,20.72,2.99,756.77
2023,7,36158.90,11.79,244.33,0.00,24.58,7.36,1026.69
2023,8,36202.13,1.41,249.49,0.00,19.31,9.09,1154.85
2023,9,36247.60,0.00,294.16,0.00,17.71,4.97,869.94
2023,10,36295.30,0.00,326.14,0.00,20.97,5.01,872.60
2023,11,36345.19,0.00,302.79,0.00,25.37,10.91,1303.84
2023,12,36397.25,0.00,258.76,0.00,21.20,10.50,1269.08
2023,13,36451.44,0.00,277.57,0.00,13.19,2.25,718.13
2023,14,36507.72,0.00,338.17,0.00,14.14,-1.36,552.85
2023,15,36566.08,0.00,358.47,0.00,19.20,0.22,620.64
2023,16,36626.47,0.00,336.56,0.00,21.75,5.47,900.85
2023,17,36688.85,0.00,221.10,0.00,25.18,16.21,1842.27
2023,18,36753.20,22.32,186.03,0.00,25.05,14.84,1687.39
2023,19,36819.48,0.00,296.26,0.00,20.12,7.89,1064.57
2023,20,36887.64,2.00,235.29,0.00,14.00,5.52,904.36
2023,21,36957.66,24.30,86.43,0.00,11.19,7.39,1028.20
2023,22,37029.50,0.00,252.56,0.00,14.20,5.07,876.27
2023,23,37103.11,0.00,326.24,0.00,14.07,0.97,655.04
2023,24,37178.47,45.31,186.40,0.00,12.12,3.41,780.02
2023,25,37255.53,0.00,142.11,0.00,9.39,4.80,859.75
2023,26,37334.25,0.00,327.87,0.00,13.62,0.86,649.95
2023,27,37414.60,0.00,363.61,0.00,14.50,-1.08,564.37
2023,28,37496.54,0.00,381.31,0.00,20.39,1.79,694.97
2023,29,37580.03,43.43,147.54,0.00,17.63,10.92,1305.45
2023,30,37665.03,2.88,142.66,0.00,15.74,9.42,1180.65
2023,31,37751.50,2.52,101.62,0.00,7.68,3.60,790.23
2023,32,37839.40,14.05,56.92,0.00,3.19,1.29,670.62
2023,33,37928.70,35.18,92.07,0.00,4.75,1.31,671.42
2023,34,38019.35,0.00,351.33,0.00,12.39,-0.10,606.46
2023,35,38111.33,0.00,402.78,0.00,16.26,-1.33,554.05
2023,36,38204.58,0.00,413.69,0.00,20.46,0.34,626.07
2023,37,38299.08,0.00,396.39,0.00,21.75,4.38,835.07
2023,38,38394.79,0.00,385.36,0.00,24.05,7.44,1031.76
2023,39,38491.67,50.44,272.03,0.00,25.36,10.65,1281.60
2023,40,38589.69,0.00,378.14,0.00,20.42,5.69,914.82
2023,41,38688.80,0.00,366.36,0.00,18.15,4.81,860.51
2023,42,38788.98,3.47,160.59,0.00,10.88,4.70,853.61
2023,43,38890.18,0.00,402.89,0.00,17.89,2.16,713.38
2023,44,38992.38,0.00,424.13,0.00,22.08,3.16,766.38
2023,45,39095.54,4.51,287.51,0.00,21.22,7.02,1002.67
2023,46,39199.63,1.10,269.20,0.00,23.42,14.90,1693.04
2023,47,39304.61,11.41,239.51,0.00,23.58,13.05,1501.97
2023,48,39410.45,0.00,304.09,0.00,10.42,1.69,690.12
2023,49,39517.11,0.00,422.59,0.00,13.22,-1.93,530.03
2023,50,39624.57,0.00,448.62,0.00,21.10,1.39,675.40
2023,51,39732.80,0.00,411.72,0.00,26.02,9.19,1162.41
2023,52,39841.77,0.00,267.40,0.00,26.85,17.86,2045.18
2023,53,39951.43,2.55,137.49,0.00,25.11,19.37,2247.55
2023,54,40061.77,0.00,253.44,0.00,28.09,19.75,2300.76
2023,55,40172.76,0.00,285.92,0.00,24.87,15.70,1783.23
2023,56,40284.37,0.00,359.52,0.00,26.62,14.11,1609.12
2023,57,40396.56,0.00,376.36,0.00,27.69,14.24,1622.86
2023,58,40509.32,0.00,361.52,0.00,27.88,15.51,1760.65
2023,59,40622.60,0.00,422.00,0.00,28.56,12.06,1407.26
2023,60,40736.40,0.00,340.15,0.00,28.26,16.66,1895.31
2023,61,40850.68,8.99,153.08,0.00,27.14,20.69,2438.82
2023,62,40965.41,0.00,311.01,0.00,23.99,14.12,1609.82
2023,63,41080.57,0.00,442.97,0.00,23.49,6.48,966.33
2023,64,41196.13,0.00,459.48,0.00,26.17,7.02,1002.95
2023,65,41312.08,0.00,444.42,0.00,27.89,9.94,1222.64
2023,66,41428.38,0.00,388.76,0.00,28.95,14.82,1684.30
2023,67,41545.01,0.00,354.15,0.00,29.08,16.89,1923.12
2023,68,41661.94,0.00,390.44,0.00,28.79,15.07,1711.71
2023,69,41779.17,10.06,191.67,0.00,21.23,13.89,1585.86
2023,70,41896.65,0.00,381.14,0.00,25.20,13.02,1498.99
2023,71,42014.37,0.00,345.48,0.00,22.22,12.02,1403.39
2023,72,42132.31,0.00,385.30,0.00,18.51,7.07,1005.98
2023,73,42250.45,0.00,394.20,0.00,16.18,4.77,858.02
2023,74,42368.75,0.00,463.29,0.00,17.84,3.01,758.24
2023,75,42487.20,34.33,352.32,0.00,21.75,6.00,934.80
2023,76,42605.79,14.07,272.87,0.00,17.32,7.22,1016.45
2023,77,42724.48,0.00,256.91,0.00,11.33,4.93,867.83
2023,78,42843.25,0.00,410.22,0.00,11.15,-0.09,606.90
2023,79,42962.09,0.00,506.34,0.00,14.93,-1.87,532.45
2023,80,43080.97,0.00,525.60,0.00,22.04,2.18,714.70
2023,81,43199.87,0.00,467.52,0.00,26.38,10.75,1290.52
2023,82,43318.77,0.00,405.21,0.00,27.79,15.18,1723.90
2023,83,43437.65,4.08,210.00,0.00,26.17,18.25,2095.29
2023,84,43556.49,0.00,435.36,0.00,29.00,14.66,1667.24
2023,85,43675.26,10.01,309.85,0.00,26.97,14.08,1605.78
2023,86,43793.95,0.00,375.00,0.00,25.39,14.38,1637.77
2023,87,43912.54,0.00,372.50,0.00,23.93,13.31,1527.99
2023,88,44030.99,0.00,368.24,0.00,20.44,10.43,1262.99
2023,89,44149.30,0.00,507.50,0.00,26.41,8.76,1128.86
2023,90,44267.43,0.00,405.69,0.00,27.83,15.58,1769.32
2023,91,44385.37,0.00,422.14,0.00,29.11,15.81,1795.19
2023,92,44503.09,4.59,350.61,0.00,28.21,12.74,1471.67
2023,93,44620.58,0.00,398.06,0.00,29.52,17.28,1970.92
2023,94,44737.80,0.00,297.72,0.00,28.51,20.14,2357.13
2023,95,44854.74,13.38,237.86,0.00,28.84,20.03,2341.96
2023,96,44971.37,52.25,210.35,0.00,21.70,14.78,1680.07
2023,97,45087.67,14.86,194.63,0.00,17.20,11.19,1329.05
2023,98,45203.62,0.00,342.97,0.00,19.80,11.61,1365.77
2023,99,45319.18,0.00,269.97,0.00,18.60,12.40,1439.67
2023,100,45434.34,0.00,455.20,0.00,21.93,9.94,1222.78
2023,101,45549.07,0.00,443.60,0.00,23.27,11.58,1363.05
2023,102,45663.35,0.00,344.65,0.00,20.94,12.78,1475.08
2023,103,45777.15,0.00,371.13,0.00,22.06,13.13,1509.28
2023,104,45890.44,0.00,513.50,0.00,26.97,11.53,1359.06
2023,105,46003.19,11.42,322.76,0.00,26.32,15.11,1716.35
2023,106,46115.39,0.00,476.60,0.00,23.24,10.62,1279.14
2023,107,46226.99,0.00,552.92,0.00,24.60,6.85,991.47
2023,108,46337.98,0.00,529.11,0.00,23.75,7.91,1065.80
2023,109,46448.33,0.00,548.48,0.00,27.66,9.41,1179.52
2023,110,46558.00,13.74,361.28,0.00,28.20,14.31,1630.41
2023,111,46666.96,7.70,336.97,0.00,26.00,14.07,1604.87
2023,112,46775.19,0.00,531.22,0.00,25.13,9.28,1168.98
2023,113,46882.65,0.00,328.49,0.00,17.54,10.11,1236.74
2023,114,46989.32,0.00,482.82,0.00,21.22,8.68,1123.28
2023,115,47095.16,0.00,508.51,0.00,23.38,9.36,1175.30
2023,116,47200.14,14.03,312.53,0.00,21.94,11.77,1380.61
2023,117,47304.23,12.47,318.57,0.00,24.40,13.71,1568.08
2023,118,47407.39,0.00,512.80,0.00,26.26,11.46,1352.72
2023,119,47509.59,0.00,367.81,0.00,21.36,12.83,1480.86
2023,120,47610.80,0.00,537.85,0.00,26.88,10.67,1283.81
2023,121,47710.98,0.00,522.07,0.00,26.29,11.19,1328.43
2023,122,47810.10,0.00,556.32,0.00,27.74,9.89,1218.14
2023,123,47908.11,0.00,531.49,0.00,27.52,11.43,1350.19
2023,124,48005.00,6.77,401.70,0.00,29.04,12.05,1406.47
2023,125,48100.71,4.32,358.30,0.00,29.41,15.41,1750.32
2023,126,48195.21,3.96,266.01,0.00,28.34,18.95,2189.86
2023,127,48288.47,5.38,247.66,0.00,27.54,18.93,2186.80
2023,128,48380.45,0.00,305.22,0.00,28.10,20.14,2357.26
2023,129,48471.11,8.83,249.00,0.00,29.20,20.30,2381.60
2023,130,48560.41,5.30,213.69,0.00,27.58,20.27,2375.97
2023,131,48648.31,24.32,186.07,0.00,27.02,20.81,2457.06
2023,132,48734.79,0.00,386.99,0.00,31.54,20.75,2448.09
2023,133,48819.79,0.00,363.81,0.00,31.76,21.67,2590.69
2023,134,48903.28,0.00,421.53,0.00,31.86,19.87,2318.20
2023,135,48985.22,0.00,458.92,0.00,32.74,18.99,2194.26
2023,136,49065.57,0.00,438.02,0.00,31.92,19.23,2228.22
2023,137,49144.30,0.00,397.38,0.00,28.83,18.34,2107.08
2023,138,49221.36,0.00,465.44,0.00,30.69,17.42,1988.36
2023,139,49296.72,0.00,485.38,0.00,32.66,18.08,2073.61
2023,140,49370.34,0.00,404.53,0.00,31.01,20.15,2358.74
2023,141,49442.18,0.00,377.39,0.00,27.12,17.75,2030.73
2023,142,49512.21,0.00,438.41,0.00,28.70,17.24,1966.79
2023,143,49580.38,0.00,487.93,0.00,30.16,16.22,1842.79
2023,144,49646.66,0.00,417.01,0.00,28.16,17.42,1988.35
2023,145,49711.01,0.00,462.72,0.00,30.02,17.29,1972.71
2023,146,49773.40,0.00,483.78,0.00,30.34,16.53,1879.54
2023,147,49833.79,0.00,485.26,0.00,30.90,16.81,1913.42
2023,148,49892.15,0.00,486.84,0.00,31.33,17.08,1946.63
2023,149,49948.44,0.00,484.42,0.00,31.75,17.35,1979.88
2023,150,50002.64,0.00,475.96,0.00,31.71,17.78,2034.15
2023,151,50054.70,0.00,493.22,0.00,32.19,17.29,1973.19
2023,152,50104.59,0.00,488.79,0.00,32.51,17.83,2041.26
2023,153,50152.30,0.00,482.89,0.00,33.28,18.73,2159.24
2023,154,50197.78,8.90,359.49,0.00,33.53,19.17,2219.49
2023,155,50241.00,9.68,359.88,0.00,32.58,18.45,2121.92
2023,156,50281.95,9.01,352.73,0.00,32.50,18.71,2156.99
2023,157,50320.60,0.00,452.56,0.00,31.23,18.39,2114.64
2023,158,50356.91,0.00,466.19,0.00,32.14,18.36,2109.73
2023,159,50390.87,0.00,457.91,0.00,33.53,19.64,2285.25
2023,160,50422.45,0.00,455.25,0.00,34.32,20.15,2359.62
