Latitude: 29.74687  Longitude: -82.32854
X & Y on Lambert Conformal Conic: 1661230.05 -1185663.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,360,36339.06,0.00,226.00,0.00,28.75,19.12,2213.32
2015,361,36352.44,0.00,215.23,0.00,28.63,19.57,2276.24
2015,362,36368.14,0.00,216.16,0.00,28.98,19.86,2316.35
2015,363,36386.14,0.00,161.10,0.00,26.14,19.91,2323.80
2015,364,36406.42,0.00,243.87,0.00,28.99,18.69,2154.60
2015,365,36428.97,0.00,219.23,0.00,28.40,19.52,2268.25
2016,1,36453.89,5.83,136.53,0.00,24.11,16.83,1916.14
2016,2,36480.96,8.32,113.40,0.00,15.69,10.22,1245.40
2016,3,36510.24,4.36,68.01,0.00,11.29,8.28,1092.64
2016,4,36541.73,0.00,280.05,0.00,17.34,6.10,941.09
2016,5,36575.40,0.00,274.95,0.00,14.24,3.58,789.39
2016,6,36611.24,0.00,274.02,0.00,15.74,5.06,875.35
2016,7,36649.22,5.39,181.64,0.00,17.31,8.12,1081.12
2016,8,36689.31,1.44,194.77,0.00,19.70,12.42,1441.09
2016,9,36731.49,0.90,133.09,0.00,19.26,14.41,1641.22
2016,10,36775.74,0.00,212.40,0.00,18.87,10.99,1311.03
2016,11,36822.03,0.00,331.18,0.00,13.93,0.11,615.53
2016,12,36870.33,0.00,363.90,0.00,16.36,-0.90,571.99
2016,13,36920.61,0.00,334.04,0.00,15.31,1.32,671.79
2016,14,36972.84,0.00,341.59,0.00,15.94,1.38,674.99
2016,15,37026.99,7.94,246.81,0.00,23.09,8.59,1116.37
2016,16,37083.04,21.90,230.50,0.00,22.37,9.67,1200.62
2016,17,37140.94,0.00,248.27,0.00,16.97,7.99,1071.82
2016,18,37200.67,0.00,335.72,0.00,15.06,1.54,682.65
2016,19,37262.19,0.00,326.81,0.00,12.23,-0.30,597.32
2016,20,37325.48,0.00,396.56,0.00,17.52,-3.02,489.01
2016,21,37390.48,0.00,392.91,0.00,21.15,0.72,643.56
2016,22,37457.19,5.01,243.07,0.00,20.37,7.48,1035.13
2016,23,37525.55,0.00,233.42,0.00,9.32,1.65,688.04
2016,24,37595.53,0.00,373.23,0.00,12.87,-2.56,505.86
2016,25,37667.10,0.00,411.73,0.00,19.79,-2.50,508.29
2016,26,37740.22,1.53,388.06,0.00,21.89,3.73,797.57
2016,27,37814.85,0.71,293.30,0.00,22.85,11.88,1390.43
2016,28,37890.97,4.58,75.99,0.00,16.23,13.08,1505.23
2016,29,37968.54,0.00,355.18,0.00,19.72,5.74,917.76
2016,30,38047.51,0.00,385.60,0.00,20.35,3.85,804.54
2016,31,38127.86,0.00,326.17,0.00,18.47,6.56,971.71
2016,32,38209.55,0.00,381.64,0.00,26.52,8.93,1142.11
2016,33,38292.55,0.00,364.81,0.00,28.32,11.64,1368.60
2016,34,38376.81,0.00,276.22,0.00,28.08,17.09,1948.35
2016,35,38462.30,70.47,163.05,0.00,22.60,14.88,1691.47
2016,36,38549.00,0.00,312.28,0.00,14.59,3.62,791.76
2016,37,38636.86,6.68,203.47,0.00,14.18,5.07,876.47
2016,38,38725.85,0.00,305.92,0.00,14.08,3.55,787.43
2016,39,38815.93,0.00,398.58,0.00,17.67,1.03,657.82
2016,40,38907.08,0.00,311.61,0.00,14.40,3.40,779.36
2016,41,38999.26,0.00,355.06,0.00,12.22,-0.66,581.96
2016,42,39092.43,0.00,438.98,0.00,19.80,-1.06,565.13
2016,43,39186.57,0.00,407.74,0.00,23.47,5.56,906.80
2016,44,39281.64,0.00,311.70,0.00,18.37,7.36,1026.73
2016,45,39377.61,0.00,409.87,0.00,18.87,2.11,710.83
2016,46,39474.45,11.11,289.74,0.00,21.75,6.39,960.17
2016,47,39572.13,0.00,324.60,0.00,21.89,10.04,1230.54
2016,48,39670.61,0.00,398.66,0.00,22.81,6.62,975.28
2016,49,39769.88,0.00,402.34,0.00,20.77,4.67,852.37
2016,50,39869.89,0.00,409.67,0.00,22.31,5.78,920.51
2016,51,39970.62,0.00,429.69,0.00,24.72,6.30,954.59
2016,52,40072.04,0.00,392.06,0.00,25.07,9.59,1193.99
2016,53,40174.12,2.94,281.90,0.00,24.73,10.26,1249.09
2016,54,40276.84,3.69,262.29,0.00,27.77,14.37,1636.95
2016,55,40380.16,1.47,328.38,0.00,26.27,14.49,1649.34
2016,56,40484.07,0.00,337.13,0.00,17.75,6.78,986.13
2016,57,40588.53,0.00,360.09,0.00,16.09,4.32,831.36
2016,58,40693.52,0.00,459.63,0.00,18.72,0.21,620.15
2016,59,40799.01,0.00,476.48,0.00,22.07,1.17,664.84
2016,60,40904.98,0.00,462.31,0.00,24.02,4.41,836.99
2016,61,41011.40,0.00,465.09,0.00,25.92,5.59,908.39
2016,62,41118.25,0.00,395.28,0.00,25.05,10.25,1248.33
2016,63,41225.50,4.90,344.78,0.00,25.38,6.18,946.13
2016,64,41333.14,0.00,313.00,0.00,18.63,8.41,1102.69
2016,65,41441.13,0.00,451.37,0.00,22.06,4.28,829.39
2016,66,41549.46,0.00,436.57,0.00,23.26,6.34,957.16
2016,67,41658.10,0.00,465.93,0.00,25.58,5.89,927.55
2016,68,41767.04,0.00,446.97,0.00,26.88,8.38,1100.40
2016,69,41876.24,0.00,407.34,0.00,28.25,12.19,1419.01
2016,70,41985.68,0.00,373.08,0.00,29.35,14.93,1696.70
2016,71,42095.35,0.00,380.65,0.00,28.80,14.16,1614.31
2016,72,42205.23,0.00,387.62,0.00,28.70,13.96,1593.16
2016,73,42315.29,10.19,189.27,0.00,26.07,17.46,1993.40
2016,74,42425.51,0.00,334.45,0.00,28.64,16.66,1895.23
2016,75,42535.87,0.00,348.59,0.00,29.77,17.16,1956.88
2016,76,42646.36,0.00,323.42,0.00,30.80,19.20,2223.59
2016,77,42756.94,30.84,175.87,0.00,25.93,18.26,2096.34
2016,78,42867.60,0.00,290.62,0.00,26.33,16.86,1920.15
2016,79,42978.33,0.23,270.43,0.00,26.15,17.55,2005.75
2016,80,43089.09,0.00,336.49,0.00,26.22,15.47,1756.98
2016,81,43199.88,0.00,430.45,0.00,19.02,5.45,900.03
2016,82,43310.66,0.00,528.93,0.00,22.96,2.27,719.29
2016,83,43421.43,0.00,526.03,0.00,26.05,4.89,865.41
2016,84,43532.15,8.16,367.75,0.00,28.64,9.88,1217.84
2016,85,43642.82,4.51,245.32,0.00,24.73,14.52,1652.50
2016,86,43753.40,2.38,193.65,0.00,25.75,17.81,2037.98
2016,87,43863.89,9.52,212.78,0.00,28.26,19.30,2237.18
2016,88,43974.25,0.00,342.90,0.00,29.05,18.13,2079.78
2016,89,44084.47,0.00,317.82,0.00,24.81,15.53,1763.74
2016,90,44194.53,0.00,427.70,0.00,27.57,14.02,1600.05
2016,91,44304.41,0.00,426.49,0.00,29.87,16.19,1838.94
2016,92,44414.08,19.85,286.81,0.00,30.00,18.23,2092.78
2016,93,44523.53,26.44,249.74,0.00,26.29,16.99,1935.07
2016,94,44632.73,0.00,487.98,0.00,25.23,9.81,1212.06
2016,95,44741.66,0.00,502.44,0.00,26.97,10.47,1266.86
2016,96,44850.30,0.00,521.50,0.00,28.70,10.52,1270.76
2016,97,44958.63,3.79,353.77,0.00,26.27,11.88,1390.80
2016,98,45066.63,0.00,398.54,0.00,26.93,15.70,1783.18
2016,99,45174.26,0.00,489.19,0.00,28.33,12.97,1494.31
2016,100,45281.52,0.00,491.40,0.00,24.59,9.91,1220.16
2016,101,45388.37,0.00,539.38,0.00,26.45,8.35,1097.76
2016,102,45494.79,0.00,537.15,0.00,27.21,9.06,1152.01
2016,103,45600.76,2.85,361.63,0.00,28.51,13.35,1531.37
2016,104,45706.25,9.07,298.73,0.00,26.48,15.24,1730.92
2016,105,45811.24,1.08,266.14,0.00,23.63,16.79,1910.99
2016,106,45915.70,0.00,326.71,0.00,24.69,16.15,1834.64
2016,107,46019.61,0.00,325.26,0.00,25.41,16.85,1918.09
2016,108,46122.94,0.00,450.85,0.00,25.24,12.45,1443.59
2016,109,46225.65,0.00,536.10,0.00,26.88,9.12,1157.19
2016,110,46327.74,0.00,545.70,0.00,28.20,9.21,1164.06
2016,111,46429.16,0.00,511.33,0.00,27.80,11.18,1328.14
2016,112,46529.89,0.00,467.57,0.00,28.53,14.23,1621.27
2016,113,46629.91,7.14,342.31,0.00,28.94,15.28,1735.62
2016,114,46729.17,0.00,420.64,0.00,28.45,16.49,1875.57
2016,115,46827.66,0.00,485.03,0.00,29.88,14.82,1685.17
2016,116,46925.34,0.00,437.22,0.00,29.20,16.30,1851.85
2016,117,47022.18,0.00,476.53,0.00,29.80,14.94,1698.07
2016,118,47118.15,0.00,470.59,0.00,31.26,16.28,1850.01
2016,119,47213.22,0.00,433.54,0.00,31.14,17.73,2028.72
2016,120,47307.36,0.00,436.30,0.00,32.58,18.77,2164.67
2016,121,47400.54,0.00,403.19,0.00,32.03,19.69,2292.66
2016,122,47492.72,0.00,386.95,0.00,32.32,20.53,2414.92
2016,123,47583.87,0.00,392.83,0.00,32.31,20.27,2376.24
2016,124,47673.96,0.00,373.46,0.00,31.19,20.14,2357.14
2016,125,47762.95,17.48,211.72,0.00,26.13,18.65,2148.33
2016,126,47850.81,0.00,474.13,0.00,25.67,12.20,1350.51
2016,127,47937.51,0.00,531.06,0.00,24.50,8.51,1021.15
2016,128,48023.01,0.00,555.67,0.00,27.42,9.25,1018.12
2016,129,48107.27,0.00,547.27,0.00,31.07,12.58,1250.30
2016,130,48190.27,0.00,536.84,0.00,31.05,13.18,1310.16
2016,131,48271.96,0.00,441.40,0.00,29.97,16.98,1814.65
2016,132,48352.31,0.00,454.54,0.00,31.71,18.03,1901.93
2016,133,48431.29,0.00,482.93,0.00,32.63,17.57,1796.66
2016,134,48508.86,7.52,353.06,0.00,32.73,17.74,2029.60
2016,135,48584.98,0.00,437.56,0.00,31.63,18.36,1997.34
2016,136,48659.62,0.00,480.32,0.00,30.78,15.76,1643.51
2016,137,48732.75,6.57,370.83,0.00,32.33,15.82,1761.19
2016,138,48804.32,48.81,257.43,0.00,30.24,20.16,2359.77
2016,139,48874.30,1.77,365.02,0.00,31.22,20.42,2398.35
2016,140,48942.67,2.06,283.36,0.00,31.77,20.60,2425.47
2016,141,49009.37,6.47,266.04,0.00,29.04,19.18,2221.35
2016,142,49074.38,0.00,427.42,0.00,31.06,18.44,2120.71
2016,143,49137.67,0.00,387.16,0.00,29.89,18.97,2191.76
2016,144,49199.20,0.00,497.70,0.00,30.11,14.67,1651.52
2016,145,49258.93,0.00,519.41,0.00,31.79,14.78,1621.77
2016,146,49316.84,0.00,492.29,0.00,32.07,16.34,1815.43
2016,147,49372.89,0.00,489.56,0.00,31.18,15.77,1759.46
2016,148,49427.04,0.00,460.82,0.00,30.77,16.74,1905.57
2016,149,49479.28,0.00,479.66,0.00,32.74,17.42,1952.75
2016,150,49529.57,0.00,461.13,0.00,32.90,18.35,2092.45
2016,151,49577.87,0.92,460.54,0.00,34.26,19.34,2216.84
2016,152,49624.16,0.00,461.82,0.00,34.73,19.55,2241.87
2016,153,49668.41,9.56,337.33,0.00,35.04,20.20,2366.12
2016,154,49710.60,0.00,443.80,0.00,34.82,20.22,2369.30
2016,155,49750.70,0.00,421.44,0.00,35.26,21.35,2539.14
2016,156,49788.68,0.00,387.69,0.00,35.00,22.49,2722.76
2016,157,49824.52,6.45,260.93,0.00,33.58,22.88,2787.12
2016,158,49858.20,120.40,142.98,0.00,27.57,22.41,2709.70
2016,159,49889.69,0.00,322.45,0.00,31.78,22.59,2739.85
2016,160,49918.98,0.00,424.03,0.00,34.99,21.80,2610.17
2016,161,49946.05,0.00,386.38,0.00,33.84,22.34,2698.27
2016,162,49970.87,54.60,297.93,0.00,33.94,22.07,2653.72
2016,163,49993.44,0.00,408.06,0.00,32.88,20.91,2472.28
2016,164,50013.74,0.00,384.11,0.00,33.83,22.59,2739.77
2016,165,50031.75,0.00,408.72,0.00,35.41,22.94,2797.82
2016,166,50047.46,0.00,381.47,0.00,34.73,23.48,2891.47
2016,167,50060.86,0.00,359.96,0.00,34.28,23.97,2977.17
2016,168,50071.95,13.47,234.21,0.00,31.64,23.24,2849.63
2016,169,50080.71,0.00,362.55,0.00,32.62,22.59,2739.87
2016,170,50087.15,16.65,251.60,0.00,31.81,22.78,2770.72
2016,171,50091.24,0.00,375.59,0.00,30.82,20.73,2444.92
2016,172,50093.00,0.00,451.01,0.00,30.59,17.91,2051.92
2016,173,50092.42,0.00,489.13,0.00,31.35,16.74,1905.57
2016,174,50089.50,0.00,492.93,0.00,33.34,18.01,2064.72
2016,175,50084.25,0.00,477.29,0.00,34.49,19.66,2288.41
2016,176,50076.66,0.00,421.92,0.00,34.94,22.45,2715.62
2016,177,50066.75,0.00,443.87,0.00,35.95,22.33,2696.60
2016,178,50054.51,0.00,346.60,0.00,32.26,22.98,2805.57
2016,179,50039.96,0.00,441.66,0.00,34.20,21.33,2537.27
2016,180,50023.11,12.94,330.85,0.00,34.87,21.89,2624.74
2016,181,50003.96,0.00,404.09,0.00,34.03,22.73,2763.14
2016,182,49982.54,3.28,280.99,0.00,32.26,22.40,2708.54
2016,183,49958.85,4.41,251.51,0.00,31.15,22.75,2765.65
2016,184,49932.91,9.44,234.56,0.00,30.88,23.25,2850.36
2016,185,49904.74,8.82,270.42,0.00,33.21,23.98,2980.05
2016,186,49874.36,0.00,431.01,0.00,34.75,22.88,2787.47
2016,187,49841.78,0.00,419.16,0.00,34.42,23.05,2817.10
2016,188,49807.03,0.00,428.98,0.00,35.46,23.29,2857.53
2016,189,49770.12,0.00,459.62,0.00,36.01,22.28,2688.78
2016,190,49731.09,0.00,433.50,0.00,36.28,23.60,2911.02
2016,191,49689.95,0.00,415.36,0.00,35.79,23.94,2971.63
2016,192,49646.74,0.00,444.27,0.00,35.82,22.80,2773.88
2016,193,49601.47,0.00,445.74,0.00,35.85,22.73,2762.40
2016,194,49554.18,17.54,332.86,0.00,36.13,22.96,2801.48
2016,195,49504.89,8.71,348.06,0.00,35.90,21.87,2622.31
2016,196,49453.63,0.00,434.93,0.00,34.45,22.04,2648.74
2016,197,49400.44,10.81,320.46,0.00,34.67,22.44,2714.17
2016,198,49345.34,14.19,331.97,0.00,34.39,21.52,2565.86
2016,199,49288.37,0.00,443.34,0.00,34.91,21.80,2610.50
2016,200,49229.55,0.00,414.12,0.00,33.95,22.15,2666.50
2016,201,49168.93,3.33,329.41,0.00,34.94,21.84,2617.56
2016,202,49106.52,0.00,442.44,0.00,35.60,22.16,2668.80
2016,203,49042.38,0.57,427.60,0.00,35.49,22.73,2762.57
2016,204,48976.52,0.00,432.21,0.00,35.27,22.44,2714.59
2016,205,48908.99,0.00,442.52,0.00,34.93,21.81,2612.89
2016,206,48839.82,0.00,452.81,0.00,35.39,21.66,2588.71
2016,207,48769.04,4.98,348.54,0.00,34.80,20.68,2438.00
2016,208,48696.70,0.00,416.87,0.00,34.81,22.60,2740.83
2016,209,48622.81,0.00,448.17,0.00,35.97,22.14,2665.26
2016,210,48547.43,0.00,409.16,0.00,35.53,23.42,2879.74
2016,211,48470.59,0.00,428.10,0.00,35.87,22.87,2787.11
2016,212,48392.32,0.00,404.10,0.00,35.06,23.15,2833.34
2016,213,48312.66,1.90,427.16,0.00,36.01,22.84,2780.87
2016,214,48231.64,2.96,308.57,0.00,34.87,22.49,2723.10
2016,215,48149.29,0.00,431.43,0.00,34.73,21.49,2561.77
2016,216,48065.66,15.60,296.22,0.00,34.64,22.82,2777.93
2016,217,47980.78,0.07,307.83,0.00,31.29,22.90,2791.47
2016,218,47894.69,1.56,323.10,0.00,32.22,23.30,2859.92
2016,219,47807.41,2.96,155.20,0.00,29.01,23.72,2933.63
2016,220,47718.98,43.39,136.86,0.00,28.06,23.56,2904.77
2016,221,47629.44,5.74,173.97,0.00,29.16,23.40,2877.55
2016,222,47538.82,0.00,249.47,0.00,29.10,23.01,2810.42
2016,223,47447.16,1.31,401.90,0.00,33.59,22.53,2729.51
2016,224,47354.48,2.13,307.17,0.00,33.66,22.34,2697.76
2016,225,47260.82,7.95,306.73,0.00,34.10,22.74,2764.94
2016,226,47166.22,0.00,428.46,0.00,34.40,22.22,2679.16
2016,227,47070.69,7.12,301.69,0.00,33.06,22.17,2671.01
2016,228,46974.29,3.15,328.12,0.00,34.58,21.99,2640.52
2016,229,46877.03,4.03,292.88,0.00,33.89,23.25,2851.78
2016,230,46778.94,0.00,414.90,0.00,34.44,22.79,2772.49
2016,231,46680.07,0.00,426.05,0.00,34.61,22.49,2722.30
2016,232,46580.43,0.00,417.25,0.00,34.74,22.94,2797.62
2016,233,46480.06,0.00,402.52,0.00,34.40,23.24,2849.92
2016,234,46378.98,0.00,419.29,0.00,34.46,22.66,2750.39
2016,235,46277.22,0.00,425.74,0.00,35.62,23.23,2847.03
2016,236,46174.82,16.10,296.40,0.00,35.17,24.11,3002.07
2016,237,46071.80,0.00,377.01,0.00,33.84,23.77,2942.48
2016,238,45968.18,0.00,410.90,0.00,33.60,22.41,2709.75
2016,239,45864.00,0.00,391.20,0.00,32.85,22.58,2737.62
2016,240,45759.27,0.00,439.22,0.00,33.99,21.59,2577.33
2016,241,45654.03,0.95,401.74,0.00,33.89,23.00,2807.82
2016,242,45548.30,10.01,297.36,0.00,34.07,23.32,2862.39
2016,243,45442.10,7.85,245.41,0.00,30.92,22.98,2805.59
2016,244,45335.46,0.00,273.28,0.00,29.87,23.53,2900.41
2016,245,45228.41,85.20,143.99,0.00,26.97,22.85,2783.44
2016,246,45120.96,12.22,250.70,0.00,31.69,23.75,2937.95
2016,247,45013.14,5.71,259.52,0.00,30.83,22.67,2752.89
2016,248,44904.98,26.32,249.31,0.00,30.58,22.83,2779.74
2016,249,44796.49,0.00,399.90,0.00,30.82,20.87,2466.74
2016,250,44687.70,0.00,482.07,0.00,31.32,17.42,1988.25
2016,251,44578.64,0.00,474.88,0.00,32.63,18.40,2115.78
2016,252,44469.31,0.00,487.94,0.00,32.76,17.34,1978.44
2016,253,44359.75,0.00,481.77,0.00,33.24,17.83,2040.83
2016,254,44249.97,0.00,438.75,0.00,34.11,20.66,2435.07
2016,255,44140.00,0.00,417.16,0.00,34.49,21.85,2618.11
2016,256,44029.86,7.17,279.28,0.00,33.07,22.55,2733.31
2016,257,43919.57,9.69,218.96,0.00,29.80,22.35,2699.70
2016,258,43809.14,3.50,231.62,0.00,30.66,22.68,2754.04
2016,259,43698.61,0.00,362.06,0.00,32.26,22.32,2695.04
2016,260,43587.98,0.00,373.92,0.00,32.44,22.02,2646.00
2016,261,43477.28,0.00,375.94,0.00,33.23,22.55,2732.12
2016,262,43366.53,0.00,360.52,0.00,33.00,22.91,2792.45
2016,263,43255.76,19.01,275.06,0.00,32.93,22.60,2740.36
2016,264,43144.97,0.00,375.53,0.00,32.13,21.62,2581.69
2016,265,43034.19,0.00,372.69,0.00,31.79,21.44,2553.22
2016,266,42923.44,0.00,377.21,0.00,32.26,21.58,2576.47
2016,267,42812.75,0.00,404.38,0.00,32.66,20.64,2430.82
2016,268,42702.12,0.00,404.84,0.00,33.64,21.21,2518.19
2016,269,42591.58,0.00,379.88,0.00,33.04,21.77,2605.55
2016,270,42481.16,0.00,382.99,0.00,32.42,21.11,2502.80
2016,271,42370.86,0.00,395.07,0.00,32.49,20.53,2414.86
2016,272,42260.72,1.69,350.58,0.00,30.67,20.84,2461.72
2016,273,42150.75,1.96,346.17,0.00,30.69,20.92,2473.33
2016,274,42040.97,0.00,372.15,0.00,31.21,20.16,2359.85
2016,275,41931.41,0.00,400.02,0.00,31.16,18.56,2136.27
2016,276,41822.08,6.24,307.12,0.00,32.37,18.69,2154.52
2016,277,41713.01,0.00,368.30,0.00,31.20,19.63,2284.45
2016,278,41604.22,0.00,320.42,0.00,30.94,21.20,2516.39
2016,279,41495.73,1.35,269.37,0.00,28.72,21.00,2485.45
2016,280,41387.57,7.40,126.21,0.00,25.27,20.84,2460.79
2016,281,41279.75,20.04,105.76,0.00,25.04,21.45,2555.06
2016,282,41172.30,0.00,311.44,0.00,30.82,21.77,2605.96
2016,283,41065.24,0.00,406.68,0.00,30.38,17.22,1963.42
2016,284,40958.60,0.00,401.69,0.00,27.21,14.99,1702.95
2016,285,40852.40,0.00,380.22,0.00,26.62,15.47,1756.98
2016,286,40746.66,0.00,375.99,0.00,28.45,17.03,1940.75
2016,287,40641.42,0.00,382.84,0.00,29.55,17.32,1975.97
2016,288,40536.69,0.00,419.46,0.00,29.67,14.80,1683.10
2016,289,40432.50,5.71,283.39,0.00,29.79,17.28,1971.66
2016,290,40328.88,0.00,359.02,0.00,29.63,17.95,2055.86
2016,291,40225.85,0.00,345.52,0.00,30.13,18.87,2178.72
2016,292,40123.45,0.00,384.94,0.00,30.38,16.78,1909.50
2016,293,40021.69,0.00,383.15,0.00,29.78,16.19,1839.09
2016,294,39920.61,0.00,378.35,0.00,29.75,16.25,1846.34
2016,295,39820.23,0.00,372.94,0.00,29.92,16.49,1874.79
2016,296,39720.58,0.00,408.19,0.00,24.10,9.36,1175.84
2016,297,39621.70,0.00,442.86,0.00,25.03,6.23,949.69
2016,298,39523.61,0.00,440.34,0.00,26.22,6.73,982.68
2016,299,39426.35,0.00,432.86,0.00,27.65,8.01,1073.14
2016,300,39329.94,0.00,390.57,0.00,29.01,12.89,1485.76
2016,301,39234.41,0.00,355.29,0.00,28.27,14.52,1652.96
2016,302,39139.79,0.00,314.91,0.00,28.21,16.52,1879.04
2016,303,39046.13,0.00,334.95,0.00,29.20,16.08,1826.21
2016,304,38953.45,0.00,322.56,0.00,29.58,16.90,1924.38
2016,305,38861.77,0.00,360.47,0.00,29.92,14.59,1660.45
2016,306,38771.15,0.00,364.93,0.00,29.39,13.65,1562.07
2016,307,38681.60,0.00,305.51,0.00,29.25,17.10,1949.10
2016,308,38593.17,0.00,288.15,0.00,28.19,16.97,1932.69
2016,309,38505.88,0.00,343.28,0.00,30.13,15.04,1708.63
2016,310,38419.78,0.00,300.93,0.00,25.76,13.75,1572.35
2016,311,38334.89,0.40,270.93,0.00,24.61,13.98,1595.58
2016,312,38251.25,0.00,284.14,0.00,26.80,15.09,1714.40
2016,313,38168.90,0.00,292.95,0.00,25.23,13.22,1519.11
2016,314,38087.87,1.04,239.01,0.00,23.80,14.51,1651.58
2016,315,38008.20,0.00,340.26,0.00,24.43,9.37,1176.71
2016,316,37929.92,0.00,369.35,0.00,24.54,6.65,977.33
2016,317,37853.06,0.00,341.63,0.00,24.25,8.57,1114.67
2016,318,37777.68,0.00,281.15,0.00,24.30,12.41,1439.93
2016,319,37703.78,0.00,245.26,0.00,19.98,10.31,1253.21
2016,320,37631.43,0.00,347.38,0.00,23.37,6.90,994.71
2016,321,37560.64,0.00,348.33,0.00,24.45,7.36,1026.44
2016,322,37491.46,0.00,363.55,0.00,25.19,5.97,932.92
2016,323,37423.92,0.00,360.56,0.00,25.73,6.34,957.12
2016,324,37358.05,0.00,341.18,0.00,25.90,8.20,1086.78
2016,325,37293.89,0.00,350.13,0.00,19.68,1.95,703.05
2016,326,37231.48,0.00,366.89,0.00,20.04,-0.05,608.38
2016,327,37170.84,0.00,374.21,0.00,22.69,0.62,639.01
2016,328,37112.01,0.00,338.98,0.00,25.82,7.34,1025.32
2016,329,37055.03,0.00,310.01,0.00,27.21,11.03,1314.94
2016,330,36999.91,0.00,302.40,0.00,27.23,11.56,1361.21
2016,331,36946.71,0.00,286.99,0.00,23.67,9.62,1196.56
2016,332,36895.44,0.00,322.50,0.00,23.79,6.71,981.50
2016,333,36846.14,0.00,318.92,0.00,25.58,8.25,1090.52
2016,334,36798.83,0.00,256.61,0.00,28.24,15.00,1704.84
2016,335,36753.55,0.87,223.36,0.00,27.79,16.63,1891.83
2016,336,36710.33,0.00,201.45,0.00,21.92,12.68,1465.85
2016,337,36669.17,0.00,289.32,0.00,20.06,5.82,923.07
2016,338,36630.13,0.00,308.07,0.00,21.88,5.73,917.26
2016,339,36593.21,0.00,310.20,0.00,27.32,10.09,1138.23
2016,340,36558.44,28.17,200.45,0.00,28.62,14.23,1621.24
2016,341,36525.85,22.80,157.49,0.00,27.22,16.56,1882.87
2016,342,36495.45,0.00,233.12,0.00,23.20,11.72,1376.14
2016,343,36467.26,0.00,254.76,0.00,20.87,8.30,1094.71
2016,344,36441.31,0.00,229.35,0.00,15.66,4.98,870.85
2016,345,36417.61,0.00,294.90,0.00,18.19,3.02,758.63
2016,346,36396.17,0.00,318.78,0.00,24.30,5.94,930.73
2016,347,36377.01,0.00,248.68,0.00,26.08,13.11,1507.97
2016,348,36360.14,0.00,240.32,0.00,26.91,14.31,1630.15
2016,349,36345.58,0.00,184.14,0.00,25.38,16.17,1837.46
2016,350,36333.33,0.00,209.19,0.00,21.37,11.36,1343.47
2016,351,36323.40,0.00,311.61,0.00,23.11,5.76,919.50
2016,352,36315.79,0.00,310.39,0.00,26.99,8.98,1146.27
2016,353,36310.52,0.00,260.24,0.00,28.44,14.47,1647.58
2016,354,36307.59,14.12,146.94,0.00,24.99,15.54,1764.08
2016,355,36306.99,0.00,135.59,0.00,16.29,10.53,1271.87
2016,356,36308.74,0.00,220.12,0.00,16.56,7.06,1005.57
2016,357,36312.82,0.00,336.17,0.00,23.37,4.41,836.44
2016,358,36319.24,0.00,274.74,0.00,21.65,8.76,1128.82
2016,359,36327.98,0.00,304.68,0.00,26.55,10.51,1269.98
2016,360,36339.06,2.78,208.51,0.00,26.61,12.79,1476.31
2016,361,36352.44,0.00,231.38,0.00,26.93,16.09,1827.42
2016,362,36368.14,0.00,239.01,0.00,27.25,16.07,1825.97
2016,363,36386.14,0.00,239.70,0.00,26.44,15.53,1762.92
2016,364,36406.42,2.32,215.80,0.00,26.31,12.36,1435.52
2016,365,36428.97,0.00,274.43,0.00,15.09,3.50,784.74
2017,1,36453.89,0.00,338.79,0.00,26.66,7.10,1008.42
2017,2,36480.96,20.57,217.58,0.00,28.36,13.41,1537.23
2017,3,36510.24,9.48,156.45,0.00,26.05,16.52,1878.82
2017,4,36541.73,0.00,219.25,0.00,23.14,13.44,1541.04
2017,5,36575.40,0.00,282.99,0.00,21.65,8.54,1112.24
2017,6,36611.24,21.62,229.94,0.00,23.81,8.71,1125.06
2017,7,36649.22,0.00,265.16,0.00,16.63,5.24,886.93
2017,8,36689.31,0.00,282.71,0.00,9.51,-2.34,514.35
2017,9,36731.49,0.00,351.32,0.00,15.83,-2.00,527.39
2017,10,36775.74,0.00,359.52,0.00,21.52,1.75,692.91
2017,11,36822.03,0.00,343.38,0.00,23.22,5.30,890.31
2017,12,36870.33,0.00,329.86,0.00,25.78,8.84,1135.26
2017,13,36920.61,0.00,318.43,0.00,26.52,10.58,1275.82
2017,14,36972.84,0.00,273.27,0.00,24.14,11.89,1391.88
2017,15,37026.99,0.00,305.50,0.00,25.51,11.02,1313.83
2017,16,37083.04,0.00,304.64,0.00,26.16,11.71,1375.16
2017,17,37140.94,0.00,326.49,0.00,26.74,10.57,1274.88
2017,18,37200.67,0.00,301.52,0.00,26.02,12.01,1403.06
2017,19,37262.19,0.00,275.85,0.00,25.75,13.50,1546.40
2017,20,37325.48,0.00,265.42,0.00,27.00,15.22,1728.96
2017,21,37390.48,0.00,247.48,0.00,27.58,16.73,1904.12
2017,22,37457.19,16.28,176.17,0.00,27.40,17.27,1970.55
