Latitude: 30.834117  Longitude: -87.192917
X & Y on Lambert Conformal Conic: 1190228.4 -1152962.68
Tile: 10847
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,140,49202.74,0.00,478.94,0.00,27.24,14.58,1659.17
2009,141,49272.57,3.42,240.54,0.00,25.78,18.44,2121.06
2009,142,49340.62,35.30,223.56,0.00,26.58,19.92,2325.39
2009,143,49406.88,23.02,205.97,0.00,26.59,20.62,2428.46
2009,144,49471.29,0.00,348.09,0.00,28.58,20.78,2453.06
2009,145,49533.83,18.71,240.23,0.00,27.70,20.89,2469.04
2009,146,49594.46,6.66,307.08,0.00,29.30,20.05,2345.07
2009,147,49653.14,14.56,287.77,0.00,29.00,20.62,2428.94
2009,148,49709.85,0.00,453.23,0.00,31.40,20.56,2418.74
2009,149,49764.55,0.00,455.66,0.00,29.22,18.80,2169.48
2009,150,49817.21,0.00,514.82,0.00,29.88,16.82,1915.23
2009,151,49867.79,0.00,544.11,0.00,32.49,16.61,1889.66
2009,152,49916.27,0.00,521.66,0.00,33.04,18.33,2105.59
2009,153,49962.62,0.00,501.53,0.00,32.34,18.87,2178.21
2009,154,50006.80,43.74,247.60,0.00,26.34,19.42,2254.14
2009,155,50048.80,20.56,277.17,0.00,28.86,20.69,2439.62
2009,156,50088.58,4.32,297.27,0.00,26.83,18.21,2090.92
2009,157,50126.12,0.00,511.96,0.00,29.68,16.31,1853.14
2009,158,50161.40,0.00,510.81,0.00,31.44,17.52,2000.98
2009,159,50194.39,0.00,493.66,0.00,31.60,18.41,2116.96
2009,160,50225.07,0.00,495.52,0.00,32.87,19.16,2217.93
2009,161,50253.43,0.00,449.23,0.00,33.56,21.69,2592.82
2009,162,50279.43,0.00,404.73,0.00,33.24,22.97,2802.65
2009,163,50303.08,0.00,406.31,0.00,33.49,23.10,2825.52
2009,164,50324.34,0.00,404.92,0.00,32.93,22.73,2762.34
2009,165,50343.21,0.00,421.45,0.00,34.22,23.17,2837.30
2009,166,50359.67,0.00,444.95,0.00,34.82,22.69,2756.34
2009,167,50373.71,0.00,420.22,0.00,35.03,23.75,2938.80
2009,168,50385.33,0.00,423.14,0.00,35.68,24.05,2991.28
2009,169,50394.51,0.00,435.88,0.00,36.41,24.08,2997.30
2009,170,50401.25,0.00,441.62,0.00,36.56,23.94,2972.73
2009,171,50405.54,0.00,441.39,0.00,37.16,24.23,3023.37
2009,172,50407.38,0.00,428.81,0.00,36.99,24.49,3071.97
2009,173,50406.77,0.00,432.93,0.00,37.83,24.73,3115.19
2009,174,50403.72,22.76,341.98,0.00,37.59,23.39,2874.57
2009,175,50398.21,13.11,323.94,0.00,35.46,22.82,2778.56
2009,176,50390.26,0.00,395.43,0.00,33.88,22.93,2795.96
2009,177,50379.87,0.00,439.62,0.00,34.64,21.76,2605.10
2009,178,50367.05,0.00,391.51,0.00,35.40,24.13,3006.66
2009,179,50351.81,0.00,395.93,0.00,36.54,24.80,3129.10
2009,180,50334.15,0.00,387.06,0.00,35.81,24.61,3094.33
2009,181,50314.10,0.00,429.57,0.00,34.57,22.20,2675.24
2009,182,50291.65,0.00,485.81,0.00,36.26,20.81,2457.52
2009,183,50266.84,40.43,341.46,0.00,37.40,23.05,2817.63
2009,184,50239.67,0.00,438.42,0.00,35.71,22.49,2723.05
2009,185,50210.16,0.00,480.44,0.00,35.44,20.20,2365.86
2009,186,50178.33,0.00,392.75,0.00,35.64,23.96,2976.33
2009,187,50144.20,17.43,154.60,0.00,28.92,23.75,2938.70
2009,188,50107.80,17.17,210.60,0.00,29.81,22.76,2768.16
2009,189,50069.14,2.72,294.49,0.00,32.50,21.89,2624.60
2009,190,50028.26,0.00,445.06,0.00,33.43,20.74,2445.95
2009,191,49985.17,0.00,418.92,0.00,32.55,21.06,2494.81
2009,192,49939.91,0.00,408.99,0.00,32.71,21.51,2565.52
2009,193,49892.51,4.26,303.70,0.00,33.50,22.27,2686.04
2009,194,49842.98,5.58,265.54,0.00,31.75,22.49,2723.06
2009,195,49791.36,0.00,427.52,0.00,33.69,21.57,2574.64
2009,196,49737.69,0.00,390.79,0.00,34.08,23.22,2845.32
2009,197,49681.99,27.15,289.92,0.00,33.62,23.01,2809.92
2009,198,49624.30,35.98,261.11,0.00,31.92,22.86,2784.82
2009,199,49564.65,0.00,360.28,0.00,31.80,22.47,2719.76
2009,200,49503.07,0.00,403.27,0.00,29.60,19.36,2245.65
2009,201,49439.60,0.00,503.09,0.00,30.85,16.34,1857.40
2009,202,49374.27,0.00,493.14,0.00,31.82,17.51,1999.73
2009,203,49307.12,0.00,455.41,0.00,31.72,19.13,2213.92
2009,204,49238.18,4.68,296.74,0.00,31.34,21.06,2494.55
2009,205,49167.49,0.00,440.69,0.00,32.59,20.48,2407.16
2009,206,49095.09,0.00,433.70,0.00,32.08,20.32,2383.24
2009,207,49021.02,10.27,325.63,0.00,33.34,21.29,2530.42
2009,208,48945.30,0.00,434.25,0.00,33.30,21.23,2521.63
2009,209,48867.99,25.97,275.15,0.00,31.54,22.14,2664.62
2009,210,48789.10,0.00,395.86,0.00,32.03,21.64,2584.62
2009,211,48708.69,9.83,246.09,0.00,32.78,24.37,3048.85
2009,212,48626.79,18.91,230.48,0.00,30.61,23.21,2844.88
2009,213,48543.44,13.08,261.13,0.00,31.58,23.05,2817.48
2009,214,48458.67,2.70,265.73,0.00,32.66,23.87,2959.48
2009,215,48372.53,0.00,409.99,0.00,33.54,22.94,2797.36
2009,216,48285.04,0.00,438.05,0.00,34.29,22.46,2718.41
2009,217,48196.25,9.03,334.58,0.00,34.13,21.83,2615.10
2009,218,48106.19,0.00,445.86,0.00,32.79,20.71,2441.25
2009,219,48014.90,18.93,313.62,0.00,33.47,22.24,2682.31
2009,220,47922.41,0.00,367.02,0.00,32.08,22.86,2785.33
2009,221,47828.77,25.34,246.11,0.00,31.17,23.25,2850.20
2009,222,47734.00,0.00,414.30,0.00,33.89,22.82,2778.55
2009,223,47638.14,0.00,399.72,0.00,34.11,23.51,2895.50
2009,224,47541.22,30.54,296.85,0.00,32.54,22.37,2702.25
2009,225,47443.29,0.00,430.02,0.00,32.67,21.27,2526.65
2009,226,47344.36,5.48,305.50,0.00,32.75,22.13,2664.15
2009,227,47244.49,0.00,331.22,0.00,30.28,22.41,2709.05
2009,228,47143.69,3.64,276.16,0.00,31.43,22.33,2696.30
2009,229,47042.01,17.27,163.13,0.00,27.40,22.60,2741.72
2009,230,46939.47,8.25,276.28,0.00,31.29,22.30,2691.25
2009,231,46836.11,11.46,264.53,0.00,30.74,22.39,2707.02
2009,232,46731.95,7.75,258.03,0.00,31.48,23.36,2870.92
2009,233,46627.04,4.04,275.45,0.00,31.04,22.41,2710.30
2009,234,46521.38,0.00,443.78,0.00,31.09,19.90,2322.08
2009,235,46415.03,0.00,450.31,0.00,28.33,17.46,1994.05
2009,236,46308.00,0.00,501.71,0.00,29.16,15.72,1784.86
2009,237,46200.33,0.00,502.79,0.00,30.74,16.67,1896.60
2009,238,46092.04,0.00,494.45,0.00,31.61,17.62,2014.60
2009,239,45983.16,26.44,197.84,0.00,25.39,19.85,2314.86
2009,240,45873.72,0.00,416.23,0.00,30.53,20.25,2374.11
2009,241,45763.75,0.00,448.19,0.00,32.56,20.43,2400.47
2009,242,45653.26,26.81,270.22,0.00,30.02,21.42,2550.83
2009,243,45542.30,0.00,340.41,0.00,29.20,21.26,2526.47
2009,244,45430.87,0.00,433.12,0.00,31.33,19.93,2326.46
2009,245,45319.02,0.00,347.19,0.00,28.97,20.83,2459.68
2009,246,45206.75,0.00,395.79,0.00,30.02,20.26,2375.59
2009,247,45094.10,0.00,396.17,0.00,31.06,21.11,2503.04
2009,248,44981.10,0.00,377.09,0.00,30.79,21.54,2569.99
2009,249,44867.75,21.57,254.86,0.00,29.52,21.60,2578.74
2009,250,44754.10,0.00,384.47,0.00,30.87,21.36,2540.86
2009,251,44640.15,0.00,412.96,0.00,31.30,20.59,2423.89
2009,252,44525.94,0.00,443.51,0.00,32.04,19.77,2304.22
2009,253,44411.49,6.91,307.94,0.00,32.05,21.11,2502.90
2009,254,44296.81,2.76,250.02,0.00,29.33,21.42,2550.00
2009,255,44181.93,4.04,123.89,0.00,25.60,22.11,2661.07
2009,256,44066.87,3.53,269.49,0.00,31.48,22.58,2738.51
2009,257,43951.66,44.15,174.51,0.00,27.63,22.52,2728.26
2009,258,43836.30,1.59,317.66,0.00,31.36,23.72,2932.59
2009,259,43720.84,0.00,282.36,0.00,29.91,23.34,2866.75
2009,260,43605.28,44.45,205.31,0.00,29.13,22.88,2787.76
2009,261,43489.64,0.00,329.57,0.00,31.15,23.12,2828.09
2009,262,43373.96,3.91,230.74,0.00,30.56,23.21,2843.80
2009,263,43258.24,1.35,296.36,0.00,30.89,23.80,2946.48
2009,264,43142.52,0.00,322.88,0.00,31.45,23.55,2902.53
2009,265,43026.80,5.72,240.41,0.00,31.54,23.71,2931.01
2009,266,42911.11,0.00,360.98,0.00,32.19,23.00,2808.29
2009,267,42795.48,0.00,371.54,0.00,31.80,22.36,2701.17
2009,268,42679.92,0.00,388.93,0.00,32.65,22.36,2701.43
2009,269,42564.45,0.00,365.85,0.00,31.58,22.26,2684.74
2009,270,42449.10,0.00,383.77,0.00,31.10,21.15,2509.04
2009,271,42333.88,0.00,411.52,0.00,32.42,20.81,2457.04
2009,272,42218.83,0.00,463.66,0.00,26.74,13.48,1544.77
2009,273,42103.95,0.00,487.73,0.00,25.98,10.52,1271.09
2009,274,41989.27,0.00,484.99,0.00,27.15,11.13,1323.69
2009,275,41874.81,0.00,442.61,0.00,28.51,15.17,1723.11
2009,276,41760.59,0.00,409.40,0.00,29.33,17.48,1996.53
2009,277,41646.65,39.21,201.39,0.00,25.38,19.04,2201.43
2009,278,41532.99,5.94,227.77,0.00,28.92,21.17,2511.84
2009,279,41419.65,0.00,328.49,0.00,31.29,22.26,2684.81
2009,280,41306.64,7.35,233.71,0.00,32.80,24.02,2987.25
2009,281,41193.99,0.00,326.07,0.00,32.44,23.17,2837.01
2009,282,41081.72,17.22,255.72,0.00,31.78,22.07,2653.30
2009,283,40969.86,0.00,356.35,0.00,29.64,19.70,2294.10
2009,284,40858.43,0.00,357.89,0.00,29.34,19.24,2229.76
2009,285,40747.46,7.42,259.12,0.00,30.74,20.63,2430.32
2009,286,40636.98,12.92,169.98,0.00,26.34,20.67,2435.57
2009,287,40527.00,21.30,226.13,0.00,29.23,20.90,2470.18
2009,288,40417.55,4.02,230.77,0.00,30.37,21.54,2569.79
2009,289,40308.67,0.00,329.00,0.00,22.09,13.51,1547.86
2009,290,40200.38,0.00,354.71,0.00,16.28,7.17,1013.11
2009,291,40092.70,0.00,407.06,0.00,16.28,4.61,848.66
2009,292,39985.67,0.00,451.99,0.00,19.40,3.24,770.65
2009,293,39879.31,0.00,450.89,0.00,22.64,5.03,873.90
2009,294,39773.66,0.00,437.21,0.00,26.27,8.44,1105.09
2009,295,39668.73,17.72,282.30,0.00,26.91,13.75,1572.33
2009,296,39564.57,19.43,265.47,0.00,27.00,14.89,1692.25
2009,297,39461.20,0.00,329.25,0.00,18.51,8.57,1114.88
2009,298,39358.66,0.00,351.32,0.00,19.28,8.17,1084.65
2009,299,39256.97,0.00,342.05,0.00,21.24,10.17,1241.26
2009,300,39156.17,54.91,200.55,0.00,21.88,13.76,1572.73
2009,301,39056.29,0.00,233.22,0.00,21.15,14.28,1627.13
2009,302,38957.36,0.00,339.31,0.00,29.03,16.64,1892.70
2009,303,38859.42,8.34,167.69,0.00,28.69,21.47,2559.14
2009,304,38762.50,5.45,261.43,0.00,21.72,10.25,1248.19
2009,305,38666.63,0.00,391.75,0.00,20.59,6.18,946.20
2009,306,38571.85,0.00,398.63,0.00,21.81,6.14,943.72
2009,307,38478.20,0.00,404.55,0.00,24.59,6.77,985.68
2009,308,38385.70,0.00,377.80,0.00,25.38,9.72,1204.65
2009,309,38294.40,0.00,374.07,0.00,23.97,8.59,1116.20
2009,310,38204.34,0.00,394.79,0.00,22.45,4.71,854.33
2009,311,38115.54,0.00,393.09,0.00,24.32,5.60,908.92
2009,312,38028.04,0.00,349.44,0.00,24.69,9.89,1218.37
2009,313,37941.89,122.83,97.58,0.00,20.16,15.79,1793.02
2009,314,37857.11,11.59,115.26,0.00,21.41,16.17,1837.41
2009,315,37773.75,0.00,195.39,0.00,20.58,13.92,1588.99
2009,316,37691.84,0.00,294.68,0.00,19.70,8.77,1129.89
2009,317,37611.42,0.00,365.01,0.00,22.25,5.57,907.32
2009,318,37532.53,0.00,363.81,0.00,22.62,5.45,899.93
2009,319,37455.20,0.00,351.52,0.00,22.02,5.78,920.71
2009,320,37379.47,1.33,344.71,0.00,22.74,6.60,974.30
2009,321,37305.39,0.00,278.48,0.00,17.15,6.11,941.86
2009,322,37232.98,0.00,312.42,0.00,15.54,2.66,739.65
2009,323,37162.28,0.00,336.79,0.00,18.19,3.18,767.25
2009,324,37093.33,0.00,354.94,0.00,21.40,3.89,806.43
2009,325,37026.17,29.19,213.50,0.00,19.16,7.44,1032.25
2009,326,36960.83,13.15,84.79,0.00,16.80,12.74,1472.08
2009,327,36897.34,0.00,153.23,0.00,16.35,10.81,1295.66
2009,328,36835.75,0.00,233.73,0.00,18.94,9.96,1224.24
2009,329,36776.08,0.00,292.41,0.00,20.01,7.73,1052.71
2009,330,36718.38,0.00,317.52,0.00,17.19,3.22,769.69
2009,331,36662.67,0.00,330.17,0.00,15.49,0.27,623.02
2009,332,36608.98,0.00,317.30,0.00,16.81,2.36,723.72
2009,333,36557.35,0.00,341.56,0.00,22.23,3.91,807.94
2009,334,36507.81,10.94,233.45,0.00,22.52,7.07,1006.25
2009,335,36460.39,70.90,222.54,0.00,19.67,5.75,918.52
2009,336,36415.12,44.21,199.52,0.00,20.82,8.86,1136.69
2009,337,36372.02,0.00,112.84,0.00,11.27,7.12,1009.92
2009,338,36331.12,0.00,145.11,0.00,9.74,4.47,840.53
2009,339,36292.45,0.00,235.20,0.00,9.56,0.66,640.76
2009,340,36256.03,0.00,285.59,0.00,11.46,-0.10,606.39
2009,341,36221.89,6.03,235.90,0.00,16.48,2.42,726.96
2009,342,36190.05,24.70,218.98,0.00,22.32,9.22,1164.29
2009,343,36160.52,11.00,202.33,0.00,24.52,12.35,1434.26
2009,344,36133.33,0.00,228.02,0.00,12.42,3.61,790.87
2009,345,36108.50,11.10,69.55,0.00,7.15,4.01,813.39
2009,346,36086.04,62.91,183.14,0.00,13.33,3.74,798.02
2009,347,36065.97,15.98,221.40,0.00,21.02,7.54,1039.09
2009,348,36048.30,43.13,122.79,0.00,22.66,16.23,1844.50
2009,349,36033.04,17.95,120.37,0.00,19.17,13.27,1523.26
2009,350,36020.20,0.00,265.99,0.00,16.90,6.54,970.38
2009,351,36009.80,22.10,150.06,0.00,12.55,5.61,909.75
2009,352,36001.83,9.50,120.71,0.00,11.19,5.88,927.07
2009,353,35996.31,0.00,284.63,0.00,14.15,3.34,775.94
2009,354,35993.24,0.00,300.25,0.00,11.00,-0.37,594.32
2009,355,35992.61,0.00,340.42,0.00,15.03,-0.79,576.57
2009,356,35994.44,0.00,345.71,0.00,18.32,0.41,629.25
2009,357,35998.72,0.00,278.12,0.00,16.71,5.58,908.08
2009,358,36005.44,35.15,177.32,0.00,18.21,9.21,1164.19
2009,359,36014.61,0.00,230.98,0.00,11.65,3.45,782.00
2009,360,36026.20,0.00,300.53,0.00,11.87,-0.06,607.97
2009,361,36040.23,0.00,289.46,0.00,15.52,4.14,821.08
2009,362,36056.68,0.00,277.81,0.00,9.21,-0.85,574.05
2009,363,36075.53,0.00,330.94,0.00,12.27,-1.73,537.87
2009,364,36096.78,18.28,200.39,0.00,13.46,4.00,812.81
2009,365,36120.40,2.95,223.27,0.00,18.80,7.12,1009.78
2010,1,36146.51,1.09,189.66,0.00,11.49,3.88,806.20
2010,2,36174.86,0.00,253.22,0.00,9.72,-0.88,572.80
2010,3,36205.54,0.00,266.48,0.00,7.82,-3.38,475.99
2010,4,36238.53,0.00,231.66,0.00,5.77,-3.47,472.57
2010,5,36273.80,0.00,272.88,0.00,5.18,-6.19,384.61
2010,6,36311.33,0.00,324.25,0.00,8.68,-6.54,374.44
2010,7,36351.11,5.28,271.01,0.00,15.95,-5.02,420.57
2010,8,36393.10,0.00,176.57,0.00,1.90,-4.70,430.97
2010,9,36437.28,0.00,256.22,0.00,3.38,-6.80,367.09
2010,10,36483.63,0.00,284.88,0.00,4.87,-6.91,364.10
2010,11,36532.10,0.00,356.37,0.00,9.21,-8.99,309.58
2010,12,36582.68,0.00,350.64,0.00,13.07,-4.63,433.11
2010,13,36635.33,0.00,339.86,0.00,11.49,-4.63,433.14
2010,14,36690.03,0.00,349.10,0.00,15.41,-2.02,526.54
2010,15,36746.73,11.84,273.20,0.00,19.64,-0.47,590.07
2010,16,36805.41,32.83,202.35,0.00,18.20,6.85,991.13
2010,17,36866.04,0.00,107.40,0.00,14.24,10.28,1250.68
2010,18,36928.57,0.00,301.93,0.00,18.03,4.91,866.57
2010,19,36992.98,0.00,345.46,0.00,19.17,2.50,731.13
2010,20,37059.23,76.00,247.60,0.00,21.15,5.74,918.32
2010,21,37127.28,52.28,196.52,0.00,23.73,12.58,1456.18
2010,22,37197.10,0.00,299.81,0.00,21.31,8.36,1098.71
2010,23,37268.65,7.60,212.80,0.00,18.94,7.31,1022.89
2010,24,37341.90,35.25,194.52,0.00,21.98,11.41,1347.82
2010,25,37416.80,0.00,266.13,0.00,17.40,6.99,1000.88
2010,26,37493.33,0.00,324.08,0.00,17.72,4.08,817.47
2010,27,37571.44,0.00,358.93,0.00,16.66,0.60,637.79
2010,28,37651.09,0.00,373.67,0.00,18.22,0.68,641.60
2010,29,37732.25,58.21,252.43,0.00,19.56,5.25,887.40
2010,30,37814.88,8.15,227.62,0.00,15.77,4.02,814.37
2010,31,37898.95,0.00,291.35,0.00,10.79,0.02,611.57
2010,32,37984.42,0.00,333.34,0.00,12.28,-0.83,574.96
2010,33,38071.24,0.00,349.65,0.00,17.77,3.08,762.00
2010,34,38159.39,0.00,314.83,0.00,16.03,3.76,799.45
2010,35,38248.82,38.35,200.20,0.00,16.84,6.98,1000.35
2010,36,38339.50,17.26,157.18,0.00,17.31,9.96,1224.00
2010,37,38431.40,0.00,168.55,0.00,10.88,5.53,904.75
2010,38,38524.47,0.00,191.82,0.00,7.67,1.68,689.57
2010,39,38618.69,7.93,297.04,0.00,15.12,-1.28,556.04
2010,40,38714.01,7.14,280.20,0.00,14.95,0.49,632.68
2010,41,38810.40,0.00,295.82,0.00,8.03,-1.57,544.25
2010,42,38907.84,15.31,175.39,0.00,6.56,-0.45,591.15
2010,43,39006.27,18.79,90.96,0.00,3.16,-0.07,607.48
2010,44,39105.67,0.00,382.98,0.00,10.57,-2.32,514.86
2010,45,39206.02,4.03,327.20,0.00,15.96,-1.80,535.28
2010,46,39307.26,3.52,244.07,0.00,10.91,1.14,662.99
2010,47,39409.38,0.00,383.04,0.00,9.14,-3.38,476.08
2010,48,39512.33,0.00,416.65,0.00,11.95,-2.88,494.12
2010,49,39616.10,0.00,447.08,0.00,15.11,-2.74,499.12
2010,50,39720.64,0.00,447.47,0.00,16.73,-1.24,557.67
2010,51,39825.93,0.00,461.17,0.00,19.99,-0.59,585.09
2010,52,39931.94,27.75,336.64,0.00,19.41,0.90,651.85
2010,53,40038.63,11.84,284.25,0.00,21.35,8.05,1075.81
2010,54,40145.99,0.00,302.19,0.00,15.40,6.21,948.27
2010,55,40253.97,0.00,230.69,0.00,10.10,3.63,792.26
2010,56,40362.56,0.00,425.25,0.00,11.87,-2.60,504.46
2010,57,40471.73,2.63,346.11,0.00,15.55,-2.08,524.44
2010,58,40581.44,4.43,281.26,0.00,14.07,2.53,732.85
2010,59,40691.67,0.00,469.79,0.00,18.90,0.47,631.99
2010,60,40802.40,49.29,346.97,0.00,19.14,1.47,679.21
2010,61,40913.60,0.00,182.08,0.00,8.60,3.79,801.30
2010,62,41025.25,0.00,386.31,0.00,13.40,1.75,693.17
2010,63,41137.31,0.00,461.48,0.00,14.58,-1.41,550.96
2010,64,41249.77,0.00,490.82,0.00,17.10,-2.06,525.03
2010,65,41362.60,0.00,485.95,0.00,18.54,-0.37,594.68
2010,66,41475.78,0.00,500.19,0.00,20.40,-0.85,573.85
2010,67,41589.28,0.00,473.97,0.00,22.16,3.33,775.69
2010,68,41703.09,22.11,259.63,0.00,20.01,8.80,1132.40
2010,69,41817.17,19.13,233.19,0.00,23.42,13.45,1541.67
2010,70,41931.51,5.03,232.39,0.00,25.78,15.74,1787.35
2010,71,42046.08,0.00,328.78,0.00,23.40,12.97,1494.10
2010,72,42160.86,0.00,369.23,0.00,19.31,7.67,1048.68
2010,73,42275.83,0.00,430.30,0.00,21.34,6.37,959.20
2010,74,42390.97,0.00,335.90,0.00,17.67,7.38,1028.07
2010,75,42506.26,4.52,305.59,0.00,17.50,4.52,843.00
2010,76,42621.67,4.94,193.34,0.00,13.39,6.14,943.58
2010,77,42737.18,0.00,375.79,0.00,19.04,7.51,1037.02
2010,78,42852.78,0.00,474.59,0.00,22.42,5.50,903.01
2010,79,42968.45,10.53,356.93,0.00,21.87,5.14,880.61
2010,80,43084.15,4.97,247.38,0.00,16.17,6.84,990.74
2010,81,43199.87,0.00,361.01,0.00,13.60,3.65,793.33
2010,82,43315.60,0.00,516.80,0.00,22.96,3.92,808.65
2010,83,43431.30,0.00,479.08,0.00,21.36,5.54,905.43
2010,84,43546.96,4.65,264.41,0.00,19.24,9.28,1169.29
2010,85,43662.56,0.00,408.04,0.00,20.03,7.87,1062.78
2010,86,43778.08,0.00,496.58,0.00,22.02,5.06,875.63
2010,87,43893.49,0.00,460.20,0.00,24.67,9.64,1198.10
2010,88,44008.78,0.00,432.10,0.00,21.35,8.20,1086.69
2010,89,44123.92,0.00,510.11,0.00,22.69,5.10,878.23
2010,90,44238.89,0.00,518.67,0.00,25.30,6.61,974.89
2010,91,44353.67,0.00,522.02,0.00,26.04,6.57,972.36
2010,92,44468.24,0.00,490.33,0.00,25.07,8.08,1078.18
2010,93,44582.58,0.00,443.14,0.00,26.25,11.76,1379.58
2010,94,44696.66,0.00,410.10,0.00,27.62,14.60,1661.29
2010,95,44810.47,0.00,464.23,0.00,28.66,13.04,1501.37
2010,96,44923.97,0.00,488.45,0.00,27.26,10.79,1294.10
2010,97,45037.15,2.60,319.03,0.00,26.91,13.86,1583.04
2010,98,45149.98,12.27,265.62,0.00,24.69,14.63,1664.74
2010,99,45262.44,0.00,505.82,0.00,24.38,7.69,1050.19
2010,100,45374.51,0.00,518.57,0.00,25.46,7.57,1041.04
2010,101,45486.15,0.00,532.82,0.00,27.07,7.56,1040.42
2010,102,45597.35,0.00,518.30,0.00,28.03,9.27,1168.41
2010,103,45708.08,0.00,503.35,0.00,27.74,10.06,1231.86
2010,104,45818.32,0.00,470.29,0.00,28.24,12.26,1425.81
2010,105,45928.03,0.00,458.82,0.00,27.73,12.42,1441.51
2010,106,46037.20,0.00,482.53,0.00,28.45,11.57,1362.73
2010,107,46145.79,0.00,498.45,0.00,28.59,10.64,1280.77
2010,108,46253.78,0.00,487.32,0.00,28.76,11.49,1354.97
2010,109,46361.13,0.00,445.91,0.00,27.43,12.62,1459.68
2010,110,46467.83,0.00,379.28,0.00,23.47,11.86,1388.62
2010,111,46573.84,0.00,476.48,0.00,27.49,11.03,1314.24
2010,112,46679.13,0.00,495.42,0.00,28.22,10.65,1282.00
2010,113,46783.67,18.52,344.26,0.00,28.29,12.69,1466.47
2010,114,46887.44,18.46,172.03,0.00,24.95,18.07,2071.45
2010,115,46990.40,0.00,321.36,0.00,29.25,19.06,2204.76
2010,116,47092.52,0.00,392.40,0.00,27.63,15.26,1732.95
2010,117,47193.76,0.00,431.46,0.00,24.85,11.38,1345.92
2010,118,47294.11,0.00,497.03,0.00,23.81,7.41,1029.79
2010,119,47393.51,0.00,511.04,0.00,25.99,8.47,1106.85
2010,120,47491.95,11.05,316.67,0.00,26.33,13.15,1511.89
2010,121,47589.38,0.00,278.16,0.00,26.89,18.73,2160.20
2010,122,47685.78,3.54,114.54,0.00,27.81,23.42,2880.32
2010,123,47781.10,66.83,110.00,0.00,25.38,21.43,2552.14
2010,124,47875.32,0.00,379.99,0.00,31.00,19.51,2266.91
2010,125,47968.40,0.00,452.45,0.00,31.45,17.08,1946.31
2010,126,48060.30,0.00,433.05,0.00,31.12,17.73,2027.85
2010,127,48150.98,0.00,410.74,0.00,30.60,18.22,2091.22
2010,128,48240.42,0.00,390.38,0.00,28.61,17.27,1970.02
2010,129,48328.57,0.00,482.72,0.00,26.94,12.27,1426.99
2010,130,48415.39,0.00,490.34,0.00,28.81,13.50,1546.27
2010,131,48500.86,0.00,399.98,0.00,28.31,16.99,1935.34
2010,132,48584.93,0.00,342.15,0.00,30.32,20.77,2450.53
2010,133,48667.57,0.00,364.35,0.00,30.46,20.35,2388.84
2010,134,48748.74,0.00,379.26,0.00,30.54,20.07,2347.19
2010,135,48828.39,12.45,301.64,0.00,30.87,19.67,2290.28
2010,136,48906.50,34.10,152.19,0.00,24.52,19.72,2296.97
2010,137,48983.03,0.00,424.22,0.00,30.87,19.35,2244.96
2010,138,49057.94,19.70,341.13,0.00,32.00,19.18,2221.73
2010,139,49131.19,14.82,355.03,0.00,30.70,17.45,1992.42
2010,140,49202.74,0.00,425.63,0.00,30.96,19.54,2271.98
2010,141,49272.57,0.00,414.33,0.00,31.84,20.77,2450.98
2010,142,49340.62,0.00,447.20,0.00,33.10,20.66,2434.87
2010,143,49406.88,0.00,484.40,0.00,34.34,19.94,2329.18
2010,144,49471.29,0.00,469.42,0.00,35.20,21.07,2496.67
2010,145,49533.83,0.00,391.28,0.00,31.20,21.01,2486.69
2010,146,49594.46,0.00,452.77,0.00,31.58,19.14,2215.41
2010,147,49653.14,0.00,471.98,0.00,33.30,19.61,2281.65
2010,148,49709.85,0.00,468.67,0.00,33.57,20.03,2341.42
2010,149,49764.55,12.83,330.02,0.00,31.54,19.80,2308.49
2010,150,49817.21,17.68,272.29,0.00,28.67,19.96,2331.42
2010,151,49867.79,7.88,298.85,0.00,31.05,20.90,2470.49
2010,152,49916.27,8.00,279.33,0.00,30.46,21.09,2499.65
2010,153,49962.62,4.99,286.78,0.00,31.28,21.34,2538.79
2010,154,50006.80,2.23,264.28,0.00,30.17,21.35,2539.73
2010,155,50048.80,1.57,391.45,0.00,32.22,21.98,2638.93
2010,156,50088.58,9.08,316.85,0.00,33.09,21.66,2588.38
2010,157,50126.12,17.15,298.34,0.00,32.70,22.24,2682.50
2010,158,50161.40,0.00,410.07,0.00,33.54,22.52,2726.99
2010,159,50194.39,0.00,489.62,0.00,33.66,19.35,2244.12
2010,160,50225.07,0.00,428.20,0.00,33.42,21.87,2622.56
2010,161,50253.43,0.00,406.13,0.00,33.61,22.81,2775.79
2010,162,50279.43,0.00,427.51,0.00,34.47,22.64,2748.36
2010,163,50303.08,0.00,459.31,0.00,34.72,21.46,2557.58
2010,164,50324.34,0.00,427.83,0.00,36.16,23.74,2936.61
2010,165,50343.21,16.65,327.58,0.00,36.18,23.35,2868.59
2010,166,50359.67,0.00,423.59,0.00,34.26,22.29,2690.20
2010,167,50373.71,3.84,293.99,0.00,34.02,23.24,2849.67
