Latitude: 30.61507  Longitude: -89.058278
X & Y on Lambert Conformal Conic: 1021050.8 -1201143.26
Tile: 10846
Elevation: 62 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,11,36593.74,0.00,353.14,0.00,8.32,-8.51,321.38
2010,12,36643.83,0.00,361.28,0.00,14.29,-4.15,449.10
2010,13,36695.98,0.00,331.35,0.00,10.82,-3.73,463.49
2010,14,36750.15,0.00,355.51,0.00,15.90,-1.58,543.81
2010,15,36806.31,0.00,329.43,0.00,16.63,1.88,699.52
2010,16,36864.43,12.42,148.74,0.00,16.85,9.37,1176.22
2010,17,36924.48,4.66,125.36,0.00,14.05,7.98,1070.87
2010,18,36986.41,0.00,295.16,0.00,16.66,4.65,850.64
2010,19,37050.21,0.00,342.45,0.00,19.28,3.58,789.29
2010,20,37115.82,26.66,189.41,0.00,18.92,9.10,1155.30
2010,21,37183.23,25.15,209.29,0.00,24.20,12.49,1447.84
2010,22,37252.38,0.00,330.95,0.00,21.64,7.01,1002.21
2010,23,37323.26,0.00,303.96,0.00,19.27,6.94,997.20
2010,24,37395.81,7.50,209.45,0.00,20.28,9.30,1171.16
2010,25,37470.00,0.00,310.50,0.00,17.41,5.08,876.90
2010,26,37545.80,0.00,358.05,0.00,18.55,2.78,745.76
2010,27,37623.17,0.00,355.73,0.00,16.66,1.56,683.43
2010,28,37702.07,0.00,371.42,0.00,18.09,1.54,682.55
2010,29,37782.47,27.75,225.09,0.00,17.98,6.58,973.22
2010,30,37864.32,29.62,215.78,0.00,12.05,1.81,695.95
2010,31,37947.60,0.00,317.15,0.00,11.14,-0.45,591.05
2010,32,38032.26,0.00,358.29,0.00,13.79,-0.50,588.86
2010,33,38118.27,0.00,362.47,0.00,18.68,3.56,788.10
2010,34,38205.59,0.00,272.62,0.00,14.19,4.57,846.04
2010,35,38294.19,64.45,159.15,0.00,14.27,7.19,1014.26
2010,36,38384.02,41.10,149.81,0.00,15.57,9.04,1150.36
2010,37,38475.06,0.00,223.06,0.00,12.08,5.09,877.23
2010,38,38567.26,0.00,244.16,0.00,9.81,2.21,715.99
2010,39,38660.60,0.00,389.23,0.00,15.11,0.00,610.55
2010,40,38755.03,19.76,259.71,0.00,13.48,1.50,680.49
2010,41,38850.53,0.00,324.25,0.00,8.58,-1.77,536.31
2010,42,38947.06,28.11,139.57,0.00,5.71,0.55,635.70
2010,43,39044.58,22.27,120.84,0.00,3.79,-0.44,591.40
2010,44,39143.06,0.00,406.69,0.00,11.62,-2.28,516.68
2010,45,39242.47,0.00,430.20,0.00,15.26,-0.99,568.19
2010,46,39342.78,4.68,258.75,0.00,10.65,0.36,626.65
2010,47,39443.95,0.00,420.93,0.00,10.77,-3.97,455.25
2010,48,39545.96,0.00,420.18,0.00,12.38,-2.33,514.62
2010,49,39648.77,0.00,450.39,0.00,15.04,-2.72,499.83
2010,50,39752.35,0.00,439.30,0.00,15.23,-1.35,553.46
2010,51,39856.67,0.00,456.39,0.00,19.27,0.11,615.74
2010,52,39961.70,0.00,408.05,0.00,17.61,3.37,777.52
2010,53,40067.42,1.69,358.81,0.00,20.28,8.57,1114.26
2010,54,40173.79,0.00,353.34,0.00,15.67,4.76,857.26
2010,55,40280.78,1.71,345.37,0.00,12.25,2.02,706.53
2010,56,40388.37,0.00,460.05,0.00,12.96,-3.88,458.55
2010,57,40496.54,0.00,457.07,0.00,15.53,-1.16,560.97
2010,58,40605.25,10.77,301.06,0.00,15.29,2.65,738.75
2010,59,40714.47,0.00,458.61,0.00,18.69,1.81,695.79
2010,60,40824.19,47.05,295.79,0.00,15.54,3.26,771.58
2010,61,40934.38,24.32,173.44,0.00,9.56,3.50,784.57
2010,62,41045.00,0.00,388.31,0.00,13.61,2.21,716.04
2010,63,41156.04,0.00,484.32,0.00,16.12,-1.68,540.16
2010,64,41267.48,0.00,476.42,0.00,16.68,-0.41,592.83
2010,65,41379.28,0.00,482.19,0.00,18.70,0.56,636.14
2010,66,41491.43,0.00,489.96,0.00,19.98,0.58,637.10
2010,67,41603.90,2.69,300.12,0.00,19.47,6.42,962.04
2010,68,41716.67,5.83,221.68,0.00,18.32,9.53,1189.52
2010,69,41829.71,12.60,186.90,0.00,22.19,14.81,1683.52
2010,70,41943.01,12.63,234.61,0.00,23.77,14.25,1624.32
2010,71,42056.54,0.00,378.56,0.00,22.35,10.51,1270.25
2010,72,42170.28,0.00,412.99,0.00,19.14,6.01,935.46
2010,73,42284.21,0.00,490.06,0.00,22.88,3.95,810.36
2010,74,42398.31,0.00,443.58,0.00,20.25,5.18,882.85
2010,75,42512.55,0.00,421.61,0.00,17.55,4.11,819.28
2010,76,42626.91,3.20,216.64,0.00,15.09,6.92,996.21
2010,77,42741.38,0.00,372.93,0.00,18.04,6.93,996.83
2010,78,42855.93,0.00,475.98,0.00,21.26,4.79,859.09
2010,79,42970.55,0.00,448.50,0.00,20.97,6.39,960.28
2010,80,43085.20,35.92,265.15,0.00,14.05,4.27,828.30
2010,81,43199.87,0.00,460.63,0.00,17.26,3.04,759.68
2010,82,43314.55,0.00,502.49,0.00,22.14,4.60,848.01
2010,83,43429.20,0.00,448.50,0.00,20.77,6.79,987.12
2010,84,43543.82,1.71,386.81,0.00,23.47,11.90,1392.47
2010,85,43658.37,0.00,438.42,0.00,21.32,7.82,1058.92
2010,86,43772.84,0.00,461.63,0.00,21.21,6.74,983.77
2010,87,43887.20,0.00,428.00,0.00,24.10,11.02,1313.44
2010,88,44001.44,0.00,452.33,0.00,21.95,8.08,1078.27
2010,89,44115.54,0.00,523.34,0.00,22.60,4.33,831.91
2010,90,44229.47,0.00,489.64,0.00,23.05,7.04,1004.49
2010,91,44343.21,0.00,484.39,0.00,24.27,8.17,1084.91
2010,92,44456.74,0.00,396.51,0.00,23.69,11.84,1387.11
2010,93,44570.04,2.94,222.81,0.00,22.78,14.56,1657.04
2010,94,44683.08,0.00,307.47,0.00,24.19,15.72,1785.09
2010,95,44795.85,0.00,405.13,0.00,25.85,14.12,1609.97
2010,96,44908.32,0.00,447.46,0.00,25.44,12.25,1425.24
2010,97,45020.47,0.00,334.53,0.00,26.00,16.93,1928.69
2010,98,45132.28,12.72,312.05,0.00,24.07,12.47,1445.96
2010,99,45243.71,0.00,542.44,0.00,24.05,5.48,901.91
2010,100,45354.76,0.00,488.26,0.00,24.59,9.38,1177.49
2010,101,45465.38,0.00,534.88,0.00,26.89,8.05,1076.02
2010,102,45575.57,0.00,482.12,0.00,27.01,11.56,1361.57
2010,103,45685.29,0.00,458.82,0.00,25.92,11.99,1401.08
2010,104,45794.52,0.00,447.52,0.00,26.44,13.02,1498.74
2010,105,45903.22,0.00,440.15,0.00,26.22,13.19,1516.08
2010,106,46011.39,0.00,456.32,0.00,27.26,13.26,1522.23
2010,107,46118.98,0.00,473.08,0.00,26.94,12.16,1416.28
2010,108,46225.98,0.00,477.98,0.00,27.77,12.67,1465.41
2010,109,46332.35,0.00,431.40,0.00,27.16,14.34,1632.93
2010,110,46438.07,0.00,322.52,0.00,21.54,13.04,1500.82
2010,111,46543.10,0.00,493.36,0.00,26.60,11.13,1323.36
2010,112,46647.43,0.00,454.02,0.00,26.32,12.90,1487.11
2010,113,46751.01,18.01,196.39,0.00,24.61,17.75,2030.27
2010,114,46853.82,0.78,208.94,0.00,25.82,20.36,2390.48
2010,115,46955.82,0.00,462.19,0.00,29.53,15.59,1770.74
2010,116,47057.00,0.00,480.18,0.00,28.49,13.97,1594.44
2010,117,47157.31,0.67,462.05,0.00,24.72,11.68,1372.36
2010,118,47256.72,0.00,525.79,0.00,23.82,7.81,1058.57
2010,119,47355.21,0.00,491.17,0.00,25.02,10.76,1291.03
2010,120,47452.73,3.88,188.60,0.00,25.22,18.90,2182.31
2010,121,47549.26,0.00,186.07,0.00,26.91,22.27,2686.36
2010,122,47644.76,61.87,109.03,0.00,26.31,22.84,2780.66
2010,123,47739.20,59.93,250.84,0.00,29.89,21.20,2517.07
2010,124,47832.54,0.00,432.69,0.00,31.58,19.33,2241.86
2010,125,47924.74,0.00,465.40,0.00,31.25,17.71,2025.06
2010,126,48015.78,0.00,433.48,0.00,30.50,18.46,2123.00
2010,127,48105.62,0.00,398.41,0.00,30.36,19.55,2272.71
2010,128,48194.22,0.00,390.74,0.00,27.86,17.73,2028.33
2010,129,48281.54,0.00,506.03,0.00,27.02,12.73,1470.98
2010,130,48367.55,0.00,480.18,0.00,27.86,14.66,1667.24
2010,131,48452.22,0.00,380.56,0.00,29.47,19.78,2305.55
2010,132,48535.50,0.00,300.38,0.00,29.63,22.30,2691.25
2010,133,48617.35,0.00,282.81,0.00,29.19,22.48,2721.76
2010,134,48697.75,0.00,386.49,0.00,30.06,20.53,2415.41
2010,135,48776.66,76.06,278.00,0.00,28.82,20.03,2341.15
2010,136,48854.03,0.00,302.59,0.00,24.90,18.40,2114.84
2010,137,48929.83,3.68,381.43,0.00,30.79,16.82,1914.25
2010,138,49004.03,18.53,339.64,0.00,31.51,19.90,2322.12
2010,139,49076.59,0.00,458.75,0.00,30.36,18.81,2170.83
2010,140,49147.46,11.28,306.41,0.00,30.70,20.78,2452.11
2010,141,49216.62,0.00,390.42,0.00,31.51,22.14,2666.08
2010,142,49284.03,0.00,436.78,0.00,32.48,21.48,2559.64
2010,143,49349.65,0.00,453.07,0.00,33.12,21.23,2520.61
2010,144,49413.45,0.00,478.51,0.00,34.76,21.08,2497.51
2010,145,49475.39,0.00,475.56,0.00,32.70,19.80,2308.53
2010,146,49535.44,0.00,464.29,0.00,31.35,19.34,2243.59
2010,147,49593.56,0.00,477.98,0.00,32.90,19.92,2324.91
2010,148,49649.73,0.00,488.90,0.00,33.32,19.76,2302.62
2010,149,49703.90,0.00,489.41,0.00,32.36,19.08,2207.49
2010,150,49756.05,16.41,352.25,0.00,30.44,18.35,2109.08
2010,151,49806.15,2.22,299.82,0.00,30.55,20.74,2446.64
2010,152,49854.17,29.53,296.71,0.00,31.48,21.51,2564.27
2010,153,49900.07,0.00,409.88,0.00,31.19,20.77,2451.06
2010,154,49943.83,27.09,286.85,0.00,28.81,19.68,2291.69
2010,155,49985.42,16.85,299.70,0.00,29.87,20.16,2360.08
2010,156,50024.82,0.00,403.66,0.00,31.81,21.67,2590.47
2010,157,50062.00,24.71,313.61,0.00,33.13,22.24,2680.90
2010,158,50096.93,0.00,425.62,0.00,33.74,22.41,2710.22
2010,159,50129.61,0.00,432.42,0.00,33.20,21.83,2615.29
2010,160,50159.99,0.00,418.89,0.00,33.31,22.46,2718.36
2010,161,50188.07,0.00,390.44,0.00,32.79,22.97,2803.32
2010,162,50213.83,0.00,396.17,0.00,33.47,23.26,2853.61
2010,163,50237.24,0.00,415.32,0.00,34.15,23.05,2816.97
2010,164,50258.30,0.00,421.54,0.00,35.41,23.72,2933.01
2010,165,50276.98,0.00,412.50,0.00,35.33,23.93,2970.06
2010,166,50293.28,0.00,395.66,0.00,34.20,23.56,2904.17
2010,167,50307.19,0.00,430.23,0.00,34.15,22.34,2698.06
2010,168,50318.69,38.70,318.58,0.00,34.33,22.68,2753.94
2010,169,50327.78,0.00,436.37,0.00,34.84,22.60,2740.31
2010,170,50334.46,0.00,427.38,0.00,34.16,22.39,2706.19
2010,171,50338.71,13.60,352.58,0.00,34.87,21.02,2488.33
2010,172,50340.53,0.00,428.41,0.00,35.68,23.33,2865.46
2010,173,50339.93,0.00,347.25,0.00,31.71,22.94,2797.66
2010,174,50336.90,8.66,270.49,0.00,32.50,23.30,2860.10
2010,175,50331.45,6.49,323.59,0.00,33.68,21.94,2633.76
2010,176,50323.58,0.00,441.54,0.00,34.85,22.41,2710.11
2010,177,50313.29,0.00,444.48,0.00,34.82,22.28,2688.56
2010,178,50300.60,0.00,400.41,0.00,34.10,23.43,2882.01
2010,179,50285.50,57.15,277.46,0.00,32.47,23.17,2837.28
2010,180,50268.02,11.69,215.36,0.00,29.33,22.76,2767.13
2010,181,50248.15,51.30,239.82,0.00,31.07,23.52,2897.70
2010,182,50225.93,3.26,212.12,0.00,29.91,23.47,2888.70
2010,183,50201.35,19.86,275.52,0.00,31.88,23.03,2813.37
2010,184,50174.44,0.00,363.42,0.00,31.22,22.60,2740.66
2010,185,50145.22,0.00,418.73,0.00,31.85,21.43,2552.11
2010,186,50113.70,19.93,211.34,0.00,29.81,23.48,2891.41
2010,187,50079.90,7.98,229.36,0.00,30.24,23.36,2869.87
2010,188,50043.85,0.00,373.44,0.00,32.00,23.16,2836.24
2010,189,50005.57,0.00,425.79,0.00,34.00,23.11,2826.58
2010,190,49965.08,0.00,437.48,0.00,34.48,23.02,2811.89
2010,191,49922.41,0.00,435.70,0.00,34.31,22.93,2797.03
2010,192,49877.58,0.00,394.33,0.00,33.83,23.99,2981.70
2010,193,49830.63,0.00,390.96,0.00,33.48,23.85,2955.87
2010,194,49781.58,0.00,375.68,0.00,33.94,24.72,3114.04
2010,195,49730.46,0.00,406.11,0.00,34.68,24.37,3049.26
2010,196,49677.30,0.00,425.09,0.00,35.97,24.63,3098.01
2010,197,49622.14,5.83,268.56,0.00,32.27,23.94,2972.34
2010,198,49565.00,4.55,290.95,0.00,32.27,23.15,2834.69
2010,199,49505.92,10.80,275.91,0.00,31.92,23.51,2896.63
2010,200,49444.93,0.00,411.73,0.00,32.93,23.08,2821.20
2010,201,49382.06,2.30,316.63,0.00,33.38,23.16,2835.43
2010,202,49317.35,0.00,410.91,0.00,34.05,24.10,3001.52
2010,203,49250.84,0.00,430.95,0.00,34.31,23.57,2906.98
2010,204,49182.56,0.00,443.06,0.00,34.39,23.13,2829.68
2010,205,49112.55,0.00,377.53,0.00,34.09,25.12,3190.03
2010,206,49040.83,26.60,267.80,0.00,32.23,24.26,3029.21
2010,207,48967.46,5.66,300.39,0.00,33.21,23.90,2965.58
2010,208,48892.46,0.78,449.52,0.00,33.61,22.53,2728.76
2010,209,48815.88,0.00,484.32,0.00,34.11,21.27,2527.88
2010,210,48737.74,0.00,460.90,0.00,34.62,22.54,2730.30
2010,211,48658.09,0.00,447.37,0.00,36.07,23.98,2978.92
2010,212,48576.96,0.00,440.60,0.00,36.74,24.56,3085.45
2010,213,48494.40,0.00,456.80,0.00,37.93,24.47,3068.74
2010,214,48410.43,0.00,410.35,0.00,37.72,26.23,3405.98
2010,215,48325.09,0.00,374.21,0.00,34.79,25.32,3227.07
2010,216,48238.42,15.34,300.11,0.00,35.03,24.56,3085.19
2010,217,48150.46,14.84,305.53,0.00,33.50,23.05,2817.20
2010,218,48061.25,0.00,415.99,0.00,34.42,23.40,2876.22
2010,219,47970.81,0.00,404.99,0.00,35.23,24.38,3050.93
2010,220,47879.19,0.00,404.91,0.00,35.44,24.53,3079.44
2010,221,47786.41,10.67,295.17,0.00,34.12,23.93,2970.19
2010,222,47692.53,0.00,434.18,0.00,36.03,23.78,2943.72
2010,223,47597.56,0.00,387.94,0.00,34.39,24.24,3025.71
2010,224,47501.54,22.20,250.84,0.00,32.82,24.58,3087.66
2010,225,47404.52,9.44,214.10,0.00,30.89,24.24,3026.59
2010,226,47306.51,8.42,238.35,0.00,31.95,24.40,3056.08
2010,227,47207.56,33.36,307.16,0.00,34.47,23.62,2915.25
2010,228,47107.70,14.70,311.57,0.00,34.27,23.19,2840.00
2010,229,47006.96,6.50,208.03,0.00,31.87,25.27,3218.57
2010,230,46905.37,7.98,220.63,0.00,32.25,25.23,3209.76
2010,231,46802.96,0.00,329.06,0.00,32.68,24.71,3112.80
2010,232,46699.76,17.06,303.45,0.00,34.03,23.45,2885.90
2010,233,46595.81,4.87,286.78,0.00,35.05,24.98,3162.75
2010,234,46491.13,8.83,316.46,0.00,36.07,24.23,3024.50
2010,235,46385.76,7.54,320.83,0.00,34.33,22.66,2750.57
2010,236,46279.71,0.00,433.48,0.00,34.61,22.49,2723.46
2010,237,46173.03,0.00,456.53,0.00,34.19,21.04,2491.91
2010,238,46065.73,0.00,422.57,0.00,33.32,21.81,2612.58
2010,239,45957.85,14.51,237.07,0.00,30.38,22.84,2780.73
2010,240,45849.41,47.14,165.25,0.00,26.98,22.17,2670.91
2010,241,45740.44,0.00,290.50,0.00,28.75,22.24,2681.45
2010,242,45630.97,16.53,244.65,0.00,30.35,22.82,2777.16
2010,243,45521.01,0.00,367.25,0.00,30.72,22.08,2654.96
2010,244,45410.61,0.00,415.77,0.00,31.92,21.47,2558.09
2010,245,45299.77,0.00,448.92,0.00,32.92,20.75,2448.45
2010,246,45188.53,0.00,444.60,0.00,33.26,21.09,2499.49
2010,247,45076.91,0.00,423.55,0.00,31.54,20.63,2429.17
2010,248,44964.93,0.00,463.83,0.00,31.59,18.81,2169.84
2010,249,44852.62,0.00,450.06,0.00,32.52,20.02,2340.60
2010,250,44740.00,0.00,418.14,0.00,33.03,21.72,2598.22
2010,251,44627.09,0.00,395.50,0.00,32.88,22.43,2712.12
2010,252,44513.91,0.86,409.00,0.00,33.11,22.06,2653.05
2010,253,44400.50,0.00,403.83,0.00,33.47,22.46,2718.45
2010,254,44286.86,0.00,364.05,0.00,33.30,23.69,2927.06
2010,255,44173.02,0.00,406.20,0.00,35.42,23.49,2892.35
2010,256,44059.01,0.00,475.97,0.00,33.52,18.20,2089.61
2010,257,43944.84,0.00,492.66,0.00,33.71,16.76,1906.90
2010,258,43830.54,0.00,434.04,0.00,33.21,20.02,2340.32
2010,259,43716.12,0.00,423.95,0.00,32.72,19.92,2325.24
2010,260,43601.60,0.00,396.12,0.00,33.76,21.73,2599.96
2010,261,43487.02,0.00,408.57,0.00,34.23,21.31,2534.28
2010,262,43372.38,0.00,378.44,0.00,33.44,21.95,2635.11
2010,263,43257.72,0.00,402.50,0.00,34.58,21.59,2577.63
2010,264,43143.04,0.00,397.02,0.00,33.09,20.67,2435.85
2010,265,43028.37,0.00,369.49,0.00,32.59,21.39,2545.40
2010,266,42913.73,0.00,378.56,0.00,32.34,20.77,2450.91
2010,267,42799.15,0.00,375.53,0.00,33.42,21.68,2591.59
2010,268,42684.64,0.00,348.06,0.00,31.99,21.62,2581.99
2010,269,42570.22,23.07,268.67,0.00,31.23,20.47,2406.71
2010,270,42455.91,23.96,305.67,0.00,28.05,15.56,1766.37
2010,271,42341.74,0.00,444.42,0.00,28.02,13.22,1518.63
2010,272,42227.72,0.00,444.53,0.00,28.36,13.10,1507.13
2010,273,42113.89,0.00,466.96,0.00,29.28,11.69,1373.34
2010,274,42000.25,0.00,437.48,0.00,29.84,13.93,1590.57
2010,275,41886.83,0.00,433.15,0.00,28.80,13.20,1516.62
2010,276,41773.65,0.00,416.66,0.00,26.37,12.09,1410.23
2010,277,41660.74,0.00,435.45,0.00,23.10,8.05,1075.68
2010,278,41548.12,0.00,458.35,0.00,24.82,7.50,1036.12
2010,279,41435.81,0.00,465.71,0.00,27.28,8.20,1087.11
2010,280,41323.83,0.00,469.02,0.00,29.42,8.78,1130.50
2010,281,41212.20,0.00,460.41,0.00,31.41,10.39,1259.63
2010,282,41100.96,0.00,437.01,0.00,31.93,12.56,1454.08
2010,283,40990.12,0.00,404.01,0.00,31.16,14.24,1622.73
2010,284,40879.71,0.00,349.86,0.00,28.09,14.72,1674.15
2010,285,40769.75,0.00,298.89,0.00,28.67,17.49,1997.23
2010,286,40660.27,0.00,354.14,0.00,28.43,14.63,1664.22
2010,287,40551.30,0.00,390.63,0.00,27.96,12.02,1403.90
2010,288,40442.86,0.00,440.82,0.00,27.29,7.08,1006.63
2010,289,40334.97,0.00,429.05,0.00,28.68,8.73,1127.06
2010,290,40227.67,0.00,411.18,0.00,28.38,9.73,1205.65
2010,291,40120.99,0.00,376.45,0.00,28.07,11.80,1383.55
2010,292,40014.94,0.00,365.99,0.00,28.67,12.68,1466.20
2010,293,39909.56,0.00,327.24,0.00,27.14,13.56,1552.52
2010,294,39804.87,0.00,372.07,0.00,28.19,11.44,1351.24
2010,295,39700.92,0.00,389.69,0.00,29.35,10.66,1282.36
2010,296,39597.72,0.00,361.19,0.00,27.80,11.29,1337.48
2010,297,39495.30,6.87,200.33,0.00,28.50,16.97,1933.22
2010,298,39393.70,9.07,173.45,0.00,29.37,19.31,2239.17
2010,299,39292.96,1.20,151.61,0.00,29.63,22.98,2804.88
2010,300,39193.09,21.50,105.82,0.00,29.98,23.75,2938.58
2010,301,39094.13,29.57,189.09,0.00,26.82,16.18,1838.48
2010,302,38996.12,0.00,348.42,0.00,24.20,8.61,1117.28
2010,303,38899.09,0.00,399.36,0.00,25.19,4.82,861.21
2010,304,38803.07,0.00,356.48,0.00,26.52,9.52,1188.15
2010,305,38708.09,0.00,314.63,0.00,27.31,12.88,1485.64
2010,306,38614.20,0.00,185.18,0.00,24.77,17.03,1940.77
2010,307,38521.42,23.50,114.97,0.00,23.14,16.93,1928.17
2010,308,38429.79,0.00,289.94,0.00,20.51,8.50,1109.58
2010,309,38339.34,0.00,314.15,0.00,17.02,4.07,816.93
2010,310,38250.12,0.00,368.08,0.00,17.60,0.84,649.09
2010,311,38162.15,0.00,360.68,0.00,17.70,1.51,681.12
2010,312,38075.48,0.00,386.68,0.00,21.48,1.87,698.97
2010,313,37990.13,0.00,375.75,0.00,23.68,4.55,844.82
2010,314,37906.15,0.00,362.67,0.00,23.61,5.50,902.57
2010,315,37823.57,0.00,368.21,0.00,26.17,6.36,958.04
2010,316,37742.44,0.00,340.50,0.00,25.51,8.28,1092.99
2010,317,37662.78,0.00,323.96,0.00,24.48,8.64,1120.03
2010,318,37584.63,0.00,219.27,0.00,22.34,12.97,1493.67
2010,319,37508.03,38.62,111.32,0.00,19.88,13.91,1588.93
2010,320,37433.03,0.00,258.48,0.00,20.68,9.85,1214.79
2010,321,37359.64,0.00,335.38,0.00,19.66,4.00,813.08
2010,322,37287.92,0.00,325.76,0.00,21.92,6.57,972.46
2010,323,37217.89,0.00,277.63,0.00,22.03,9.82,1212.72
2010,324,37149.60,0.00,292.29,0.00,22.42,9.26,1168.18
2010,325,37083.08,0.00,303.70,0.00,25.03,10.71,1286.52
2010,326,37018.36,0.00,276.87,0.00,25.95,13.26,1522.25
2010,327,36955.48,0.00,216.20,0.00,26.89,17.33,1977.71
2010,328,36894.48,0.00,210.28,0.00,25.96,16.77,1908.82
2010,329,36835.38,0.00,195.30,0.00,25.91,17.35,1980.69
2010,330,36778.23,13.16,231.09,0.00,20.02,5.48,901.87
2010,331,36723.05,0.00,319.58,0.00,15.76,0.59,637.21
2010,332,36669.88,0.00,321.04,0.00,17.04,1.46,678.69
2010,333,36618.75,6.42,226.95,0.00,23.72,8.75,1128.53
2010,334,36569.68,16.91,235.10,0.00,22.17,6.48,966.13
2010,335,36522.72,0.00,311.60,0.00,13.86,-0.70,580.44
2010,336,36477.88,0.00,337.97,0.00,17.69,-0.35,595.48
2010,337,36435.19,0.00,332.57,0.00,20.00,1.70,690.59
2010,338,36394.69,0.00,299.80,0.00,21.92,6.33,956.56
2010,339,36356.39,0.00,243.26,0.00,14.25,3.28,772.58
2010,340,36320.33,0.00,265.39,0.00,9.94,-1.99,527.95
2010,341,36286.52,0.00,319.29,0.00,11.97,-4.21,447.30
2010,342,36254.98,0.00,253.13,0.00,9.35,-1.70,539.09
2010,343,36225.74,0.00,321.60,0.00,11.10,-5.02,420.66
2010,344,36198.82,0.00,347.66,0.00,17.29,-3.14,484.71
2010,345,36174.23,0.00,295.88,0.00,18.99,4.28,829.34
2010,346,36151.98,0.00,284.42,0.00,15.62,2.24,717.66
2010,347,36132.11,0.00,219.61,0.00,6.45,-2.50,508.38
2010,348,36114.61,0.00,302.04,0.00,9.53,-4.70,430.94
2010,349,36099.49,0.00,315.61,0.00,16.07,-0.36,594.78
2010,350,36086.78,0.00,269.83,0.00,23.17,9.53,1188.99
2010,351,36076.48,0.00,177.03,0.00,14.71,7.16,1012.69
2010,352,36068.59,2.18,169.09,0.00,13.22,3.52,785.68
2010,353,36063.12,0.00,296.06,0.00,14.33,0.04,612.39
2010,354,36060.08,0.00,319.27,0.00,16.43,-0.37,594.48
2010,355,36059.46,0.00,259.71,0.00,19.19,6.95,998.13
2010,356,36061.27,0.00,282.48,0.00,24.63,9.96,1223.75
2010,357,36065.51,0.00,233.73,0.00,13.83,3.51,785.24
2010,358,36072.16,0.00,309.82,0.00,16.36,0.32,625.27
2010,359,36081.24,11.98,144.92,0.00,10.50,2.28,719.66
2010,360,36092.73,0.00,181.03,0.00,6.10,-1.27,556.59
2010,361,36106.62,0.00,295.78,0.00,8.71,-5.10,418.13
2010,362,36122.90,0.00,334.82,0.00,12.51,-5.42,408.11
2010,363,36141.57,0.00,334.55,0.00,17.23,-1.38,552.04
2010,364,36162.62,0.00,239.02,0.00,20.11,9.12,1156.81
2010,365,36186.01,8.44,98.48,0.00,19.71,14.11,1609.46
2011,1,36211.87,6.77,157.63,0.00,19.33,10.68,1284.06
2011,2,36239.94,0.00,254.21,0.00,12.36,2.04,707.66
2011,3,36270.33,0.00,327.94,0.00,14.37,-1.30,555.41
2011,4,36302.99,24.61,249.32,0.00,19.74,2.87,750.49
2011,5,36337.92,12.90,198.44,0.00,19.92,8.51,1110.26
2011,6,36375.10,0.00,304.97,0.00,17.13,3.39,778.89
2011,7,36414.49,0.00,338.43,0.00,18.53,1.56,683.31
2011,8,36456.08,0.00,291.44,0.00,14.90,2.50,731.17
2011,9,36499.83,7.29,106.10,0.00,7.56,2.50,731.12
2011,10,36545.73,0.00,135.46,0.00,6.78,1.99,704.94
2011,11,36593.74,0.00,187.50,0.00,7.48,0.69,642.12
2011,12,36643.83,0.00,268.14,0.00,6.20,-4.07,451.91
2011,13,36695.98,0.00,320.13,0.00,6.75,-6.60,372.90
2011,14,36750.15,0.00,356.28,0.00,10.26,-6.54,374.52
2011,15,36806.31,0.00,358.61,0.00,14.91,-2.55,506.20
2011,16,36864.43,0.00,289.72,0.00,15.05,3.36,776.85
2011,17,36924.48,0.00,268.72,0.00,17.27,6.62,975.43
2011,18,36986.41,14.62,211.67,0.00,19.08,7.60,1043.46
2011,19,37050.21,0.00,274.13,0.00,16.16,5.46,900.35
2011,20,37115.82,0.45,300.14,0.00,15.65,3.64,792.76
2011,21,37183.23,0.00,284.74,0.00,10.29,-0.41,592.69
2011,22,37252.38,0.00,350.77,0.00,10.32,-4.53,436.56
2011,23,37323.26,0.00,359.38,0.00,12.36,-3.26,480.05
2011,24,37395.81,13.69,258.13,0.00,16.49,1.88,699.26
2011,25,37470.00,4.98,170.59,0.00,15.61,7.45,1032.68
2011,26,37545.80,0.00,329.19,0.00,13.71,0.73,643.88
2011,27,37623.17,0.00,373.29,0.00,14.50,-1.89,531.54
2011,28,37702.07,0.00,385.72,0.00,19.75,1.29,670.42
2011,29,37782.47,0.00,384.95,0.00,20.87,2.54,733.22
2011,30,37864.32,25.60,222.81,0.00,17.02,6.01,935.20
2011,31,37947.60,0.00,230.77,0.00,19.86,11.63,1367.97
2011,32,38032.26,19.00,201.91,0.00,18.98,9.29,1170.05
2011,33,38118.27,4.24,219.83,0.00,8.06,-1.79,535.79
2011,34,38205.59,13.47,78.06,0.00,2.32,-0.54,587.15
2011,35,38294.19,16.41,148.77,0.00,6.30,0.47,631.80
2011,36,38384.02,0.00,332.69,0.00,9.89,-1.04,566.17
2011,37,38475.06,0.00,419.01,0.00,14.75,-3.08,486.64
2011,38,38567.26,0.00,375.45,0.00,14.33,0.82,648.20
