Latitude: 31.800267  Longitude: -84.691608
X & Y on Lambert Conformal Conic: 1401255.24 -1011273.88
Tile: 10848
Elevation: 140 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,61,40824.18,0.00,369.45,0.00,11.92,-1.43,549.98
2009,62,40940.21,0.00,362.48,0.00,9.98,-2.68,501.63
2009,63,41056.67,0.00,417.21,0.00,13.26,-2.52,507.31
2009,64,41173.55,0.00,469.06,0.00,19.73,-1.17,560.50
2009,65,41290.80,0.00,447.19,0.00,22.96,3.64,792.66
2009,66,41408.42,0.00,404.73,0.00,23.42,7.30,1022.39
2009,67,41526.36,0.00,427.30,0.00,24.75,7.18,1014.07
2009,68,41644.62,0.00,361.01,0.00,23.98,10.75,1290.49
2009,69,41763.17,0.00,404.14,0.00,26.67,11.00,1312.34
2009,70,41881.98,0.00,436.98,0.00,26.44,8.93,1141.90
2009,71,42001.03,0.00,441.04,0.00,27.07,9.29,1170.37
2009,72,42120.30,0.00,352.39,0.00,22.20,10.15,1240.03
2009,73,42239.76,9.25,187.22,0.00,18.72,10.96,1308.38
2009,74,42359.40,28.01,234.08,0.00,21.94,11.98,1399.64
2009,75,42479.18,19.09,79.42,0.00,18.32,15.42,1751.48
2009,76,42599.10,0.00,297.05,0.00,20.86,11.71,1375.50
2009,77,42719.13,0.00,375.56,0.00,21.72,9.61,1195.82
2009,78,42839.24,0.00,451.81,0.00,23.98,7.87,1062.98
2009,79,42959.41,0.00,417.56,0.00,21.65,8.03,1074.49
2009,80,43079.63,0.00,448.25,0.00,20.69,5.57,907.28
2009,81,43199.87,0.00,458.81,0.00,20.91,5.20,884.48
2009,82,43320.11,0.00,489.44,0.00,22.88,4.97,870.26
2009,83,43440.33,0.00,468.06,0.00,24.16,7.54,1039.26
2009,84,43560.50,0.00,329.91,0.00,23.48,13.43,1539.36
2009,85,43680.61,8.51,152.18,0.00,19.57,13.98,1596.16
2009,86,43800.64,51.03,115.11,0.00,18.53,14.56,1656.82
2009,87,43920.55,56.91,114.48,0.00,18.66,14.83,1685.77
2009,88,44040.34,0.00,400.57,0.00,17.68,6.80,987.77
2009,89,44159.98,0.00,515.85,0.00,21.58,4.12,819.83
2009,90,44279.44,43.22,303.59,0.00,17.19,6.01,935.24
2009,91,44398.71,24.35,246.40,0.00,20.25,11.51,1357.54
2009,92,44517.76,28.85,131.03,0.00,20.07,15.71,1783.84
2009,93,44636.57,0.00,337.53,0.00,21.65,12.91,1487.71
2009,94,44755.12,0.00,505.42,0.00,23.65,7.91,1065.66
2009,95,44873.38,15.45,340.65,0.00,21.26,8.85,1136.06
2009,96,44991.33,0.00,292.68,0.00,16.16,9.47,1184.32
2009,97,45108.94,0.00,407.28,0.00,11.72,2.34,722.63
2009,98,45226.20,0.00,573.14,0.00,20.07,0.29,623.63
2009,99,45343.07,0.00,571.46,0.00,25.00,3.84,803.97
2009,100,45459.54,0.00,497.38,0.00,25.11,10.60,1277.74
2009,101,45575.57,0.00,435.92,0.00,23.78,12.51,1449.41
2009,102,45691.14,0.00,505.57,0.00,24.60,10.01,1227.92
2009,103,45806.23,49.53,225.38,0.00,18.28,11.51,1356.79
2009,104,45920.81,0.00,376.41,0.00,21.42,12.44,1443.41
2009,105,46034.84,0.00,515.03,0.00,21.19,6.58,972.69
2009,106,46148.31,0.00,532.01,0.00,22.67,6.62,975.33
2009,107,46261.19,0.00,490.19,0.00,22.14,8.53,1111.40
2009,108,46373.44,0.00,544.48,0.00,23.76,6.67,978.94
2009,109,46485.05,0.00,510.84,0.00,23.83,8.92,1141.08
2009,110,46595.97,0.00,452.96,0.00,23.54,11.48,1354.35
2009,111,46706.18,0.00,540.54,0.00,24.83,8.05,1075.83
2009,112,46815.64,0.00,553.17,0.00,25.59,7.72,1051.80
2009,113,46924.34,0.00,547.53,0.00,29.86,11.17,1326.56
2009,114,47032.23,0.00,533.65,0.00,31.06,12.92,1489.58
2009,115,47139.29,0.00,513.74,0.00,29.97,13.27,1523.20
2009,116,47245.47,0.00,496.29,0.00,29.40,13.56,1553.08
2009,117,47350.76,0.00,452.01,0.00,27.31,13.80,1576.87
2009,118,47455.11,0.00,450.14,0.00,27.87,14.30,1629.16
2009,119,47558.49,0.00,464.38,0.00,27.88,13.80,1577.24
2009,120,47660.86,0.00,469.12,0.00,28.71,14.20,1618.87
2009,121,47762.20,0.00,440.55,0.00,28.60,15.27,1734.01
2009,122,47862.46,0.00,407.87,0.00,29.34,17.00,1936.22
2009,123,47961.62,5.64,292.44,0.00,29.58,17.82,2039.30
2009,124,48059.62,11.03,190.17,0.00,24.51,17.69,2022.92
2009,125,48156.45,12.43,262.25,0.00,28.81,18.77,2165.30
2009,126,48252.05,10.49,256.40,0.00,29.18,19.30,2237.48
2009,127,48346.39,13.85,201.48,0.00,25.60,18.32,2104.24
2009,128,48439.44,0.00,377.73,0.00,30.02,19.08,2206.76
2009,129,48531.16,0.00,426.18,0.00,30.64,18.05,2069.21
2009,130,48621.51,0.00,414.74,0.00,30.61,18.53,2133.22
2009,131,48710.44,0.00,415.94,0.00,30.09,18.05,2069.83
2009,132,48797.93,0.00,294.05,0.00,24.37,16.94,1929.27
2009,133,48883.92,0.00,403.85,0.00,26.29,15.35,1742.81
2009,134,48968.39,14.97,331.76,0.00,30.05,17.01,1938.35
2009,135,49051.30,26.20,332.69,0.00,30.50,17.36,1981.59
2009,136,49132.60,20.72,274.52,0.00,28.68,18.73,2159.80
2009,137,49212.26,30.78,303.49,0.00,27.42,16.47,1872.59
2009,138,49290.23,0.00,333.80,0.00,20.56,12.59,1457.11
2009,139,49366.48,0.00,474.63,0.00,21.94,9.48,1184.95
2009,140,49440.97,0.00,456.49,0.00,25.32,13.10,1506.94
2009,141,49513.66,4.17,203.44,0.00,23.18,16.83,1915.46
2009,142,49584.52,16.75,222.97,0.00,24.13,17.24,1966.80
2009,143,49653.50,24.80,214.06,0.00,25.97,19.41,2253.82
2009,144,49720.57,11.51,261.16,0.00,27.60,19.48,2262.88
2009,145,49785.69,18.67,286.66,0.00,27.39,18.54,2133.61
2009,146,49848.82,26.95,236.01,0.00,25.62,18.86,2177.16
2009,147,49909.93,11.51,326.21,0.00,29.28,18.83,2173.67
2009,148,49968.99,0.00,463.16,0.00,30.32,18.71,2156.31
2009,149,50025.96,0.00,425.55,0.00,30.25,20.08,2348.76
2009,150,50080.80,0.00,487.17,0.00,29.44,17.21,1962.48
2009,151,50133.48,0.00,542.16,0.00,32.43,16.14,1834.08
2009,152,50183.98,0.00,523.44,0.00,33.52,18.05,2068.86
2009,153,50232.25,0.00,497.06,0.00,33.17,19.27,2233.06
2009,154,50278.28,8.07,349.77,0.00,30.69,18.69,2154.25
2009,155,50322.03,27.14,234.32,0.00,27.09,20.27,2375.93
2009,156,50363.47,30.97,252.26,0.00,26.72,19.41,2252.87
2009,157,50402.58,0.00,446.04,0.00,28.49,17.74,2029.60
2009,158,50439.33,0.00,452.30,0.00,29.96,18.70,2155.75
2009,159,50473.70,0.00,492.70,0.00,31.78,18.39,2114.57
2009,160,50505.67,0.00,461.29,0.00,32.16,20.07,2347.04
2009,161,50535.21,0.00,478.21,0.00,32.92,19.88,2319.99
2009,162,50562.30,0.00,439.98,0.00,33.51,21.78,2607.76
2009,163,50586.93,0.00,431.19,0.00,33.41,22.02,2646.36
2009,164,50609.09,0.00,422.18,0.00,31.43,20.85,2463.22
2009,165,50628.75,4.76,354.07,0.00,33.07,20.19,2365.26
2009,166,50645.90,0.00,466.62,0.00,33.44,20.63,2430.31
2009,167,50660.53,0.00,461.74,0.00,34.72,21.70,2594.42
2009,168,50672.64,0.00,448.95,0.00,35.14,22.42,2711.94
2009,169,50682.20,0.00,434.36,0.00,35.49,23.27,2855.17
2009,170,50689.22,0.00,451.88,0.00,36.30,23.08,2821.86
2009,171,50693.70,0.00,448.34,0.00,36.12,22.94,2798.25
2009,172,50695.62,0.00,440.77,0.00,36.61,23.45,2885.71
2009,173,50694.98,0.00,445.04,0.00,36.71,23.17,2837.01
2009,174,50691.80,0.00,414.24,0.00,35.99,23.82,2950.64
2009,175,50686.06,0.00,450.39,0.00,35.70,22.02,2645.57
2009,176,50677.78,0.00,441.65,0.00,35.60,22.16,2668.82
2009,177,50666.95,0.00,425.28,0.00,35.42,22.64,2748.29
2009,178,50653.60,0.00,405.44,0.00,35.95,23.79,2946.03
2009,179,50637.71,7.16,291.95,0.00,35.56,24.06,2992.83
2009,180,50619.32,0.00,407.40,0.00,34.39,22.52,2727.45
2009,181,50598.42,0.00,483.33,0.00,34.09,19.10,2210.27
2009,182,50575.04,0.00,507.65,0.00,35.99,18.95,2189.43
2009,183,50549.18,0.00,437.37,0.00,35.02,21.84,2616.37
2009,184,50520.87,0.00,457.95,0.00,34.14,20.27,2376.49
2009,185,50490.12,0.00,483.74,0.00,35.01,19.40,2252.21
2009,186,50456.96,55.41,336.13,0.00,34.63,20.65,2432.26
2009,187,50421.41,13.22,179.87,0.00,26.57,20.51,2411.60
2009,188,50383.49,10.78,193.63,0.00,28.88,22.20,2674.44
2009,189,50343.22,8.67,215.58,0.00,29.20,21.80,2611.37
2009,190,50300.63,0.00,370.57,0.00,29.82,20.04,2342.79
2009,191,50255.75,0.00,380.03,0.00,30.40,20.30,2380.87
2009,192,50208.61,0.00,404.81,0.00,31.17,20.14,2357.50
2009,193,50159.23,0.00,408.81,0.00,32.31,20.92,2473.12
2009,194,50107.64,0.00,320.11,0.00,29.72,21.52,2565.80
2009,195,50053.89,0.00,423.57,0.00,33.38,21.28,2528.40
2009,196,49997.99,0.00,372.52,0.00,32.61,22.49,2723.33
2009,197,49939.98,7.11,275.08,0.00,32.95,23.01,2810.46
2009,198,49879.90,16.26,240.39,0.00,30.14,22.07,2654.52
2009,199,49817.78,0.00,373.01,0.00,30.02,20.53,2414.60
2009,200,49753.66,0.00,479.05,0.00,29.50,16.33,1855.94
2009,201,49687.57,0.00,466.75,0.00,29.30,16.71,1901.19
2009,202,49619.55,0.00,516.97,0.00,31.32,15.73,1786.13
2009,203,49549.63,0.00,506.20,0.00,31.52,16.44,1868.58
2009,204,49477.86,11.61,346.54,0.00,31.38,18.38,2113.30
2009,205,49404.27,0.00,402.60,0.00,31.52,20.79,2454.27
2009,206,49328.91,0.00,462.70,0.00,32.15,19.02,2199.61
2009,207,49251.80,0.00,437.46,0.00,32.93,20.66,2434.98
2009,208,49172.98,0.00,450.37,0.00,33.27,20.37,2390.57
2009,209,49092.51,15.53,319.13,0.00,32.75,20.92,2473.78
2009,210,49010.41,14.47,265.05,0.00,30.17,21.23,2520.47
2009,211,48926.72,0.00,414.74,0.00,33.09,21.74,2600.91
2009,212,48841.49,11.76,274.06,0.00,31.53,22.24,2681.67
2009,213,48754.75,11.32,270.58,0.00,31.08,22.07,2654.19
2009,214,48666.54,25.26,235.20,0.00,29.44,22.06,2652.95
2009,215,48576.90,0.00,424.67,0.00,32.32,21.28,2528.87
2009,216,48485.87,0.00,440.01,0.00,33.61,21.71,2597.13
2009,217,48393.49,11.96,332.64,0.00,33.37,21.23,2521.30
2009,218,48299.79,0.00,426.28,0.00,31.62,20.43,2399.68
2009,219,48204.82,0.00,442.60,0.00,33.10,20.79,2454.24
2009,220,48108.61,0.00,425.92,0.00,33.13,21.40,2548.25
2009,221,48011.19,0.00,422.41,0.00,33.35,21.65,2586.85
2009,222,47912.61,0.00,418.90,0.00,33.60,21.93,2632.23
2009,223,47812.91,13.26,287.72,0.00,33.15,22.83,2779.65
2009,224,47712.11,16.35,264.19,0.00,31.55,22.47,2719.86
2009,225,47610.25,0.00,391.43,0.00,31.57,21.29,2530.00
2009,226,47507.37,0.00,410.88,0.00,32.24,21.12,2504.43
2009,227,47403.51,11.53,284.33,0.00,30.94,21.11,2502.54
2009,228,47298.69,8.37,282.74,0.00,31.30,21.41,2549.75
2009,229,47192.95,14.17,263.63,0.00,30.46,21.48,2560.32
2009,230,47086.33,0.00,385.24,0.00,31.75,21.56,2572.40
2009,231,46978.86,0.00,395.17,0.00,32.27,21.66,2588.67
2009,232,46870.57,25.87,303.18,0.00,32.53,21.63,2583.61
2009,233,46761.48,25.99,299.47,0.00,31.60,21.15,2508.70
2009,234,46651.64,0.00,396.99,0.00,30.27,20.19,2364.49
2009,235,46541.08,0.00,459.14,0.00,29.68,17.31,1974.82
2009,236,46429.82,0.00,462.60,0.00,29.20,16.76,1907.52
2009,237,46317.89,0.00,491.52,0.00,30.83,16.44,1869.30
2009,238,46205.32,0.00,455.39,0.00,31.98,19.05,2203.53
2009,239,46092.15,40.37,168.83,0.00,26.42,21.32,2535.56
2009,240,45978.39,14.33,258.78,0.00,29.28,20.87,2465.32
2009,241,45864.08,0.00,424.71,0.00,31.22,19.82,2311.08
2009,242,45749.25,12.61,293.80,0.00,31.33,21.04,2492.58
2009,243,45633.92,0.00,374.70,0.00,29.66,20.19,2364.87
2009,244,45518.12,0.00,309.04,0.00,28.25,20.82,2459.23
2009,245,45401.87,7.99,164.66,0.00,25.32,20.41,2397.73
2009,246,45285.20,0.00,418.12,0.00,28.72,17.99,2061.41
2009,247,45168.13,0.00,434.63,0.00,30.10,18.41,2116.69
2009,248,45050.69,0.00,428.24,0.00,30.87,19.21,2224.73
2009,249,44932.91,0.00,424.60,0.00,30.10,18.72,2158.49
2009,250,44814.80,0.00,396.67,0.00,28.99,18.86,2176.83
2009,251,44696.40,0.00,471.25,0.00,31.71,17.49,1997.17
2009,252,44577.72,0.00,465.93,0.00,32.25,18.00,2063.08
2009,253,44458.79,0.00,382.60,0.00,29.74,19.71,2296.03
2009,254,44339.63,0.00,369.54,0.00,29.60,19.98,2333.55
2009,255,44220.26,0.00,391.84,0.00,28.47,18.22,2091.15
2009,256,44100.70,0.00,367.42,0.00,30.32,20.58,2422.96
2009,257,43980.99,28.44,261.96,0.00,30.25,21.08,2498.61
2009,258,43861.13,3.30,252.43,0.00,29.69,21.00,2485.75
2009,259,43741.16,0.00,263.27,0.00,28.27,21.82,2614.37
2009,260,43621.09,5.34,202.04,0.00,28.01,21.46,2557.05
2009,261,43500.95,0.00,277.11,0.00,29.08,22.25,2683.12
2009,262,43380.75,9.50,253.03,0.00,30.72,21.92,2629.26
2009,263,43260.52,0.00,343.21,0.00,30.60,21.61,2580.23
2009,264,43140.27,5.58,241.16,0.00,31.13,22.72,2761.47
2009,265,43020.04,0.00,348.39,0.00,30.63,21.46,2556.68
2009,266,42899.84,0.00,402.13,0.00,30.16,19.00,2195.72
2009,267,42779.70,0.00,409.87,0.00,31.01,19.27,2233.46
2009,268,42659.63,0.00,389.45,0.00,32.14,21.00,2485.66
2009,269,42539.65,6.49,291.28,0.00,32.18,20.83,2460.51
2009,270,42419.80,0.00,369.62,0.00,29.52,19.41,2252.69
2009,271,42300.08,0.00,451.06,0.00,31.21,16.16,1836.15
2009,272,42180.53,0.00,412.47,0.00,24.46,13.17,1513.34
2009,273,42061.16,0.00,456.72,0.00,24.65,10.59,1276.97
2009,274,41941.99,0.00,471.78,0.00,26.51,10.29,1251.27
2009,275,41823.06,0.00,440.74,0.00,25.37,11.35,1342.96
2009,276,41704.38,0.00,429.44,0.00,27.43,13.40,1536.82
2009,277,41585.97,19.40,306.07,0.00,26.18,13.49,1545.85
2009,278,41467.87,16.48,277.73,0.00,25.95,14.99,1703.29
2009,279,41350.08,0.00,366.31,0.00,27.38,16.29,1850.80
2009,280,41232.64,0.00,388.84,0.00,31.47,18.16,2083.25
2009,281,41115.57,0.00,348.76,0.00,30.97,19.76,2302.81
2009,282,40998.90,0.00,337.40,0.00,31.72,20.85,2462.94
2009,283,40882.65,0.00,275.81,0.00,30.29,21.98,2639.36
2009,284,40766.84,0.00,327.48,0.00,29.30,19.17,2219.25
2009,285,40651.50,5.16,266.05,0.00,30.93,19.10,2210.16
2009,286,40536.67,10.31,77.54,0.00,20.13,17.61,2013.00
2009,287,40422.36,1.70,275.53,0.00,25.54,17.74,2029.46
2009,288,40308.60,27.06,238.20,0.00,27.78,18.10,2075.30
2009,289,40195.42,0.00,179.37,0.00,21.39,16.66,1895.23
2009,290,40082.85,0.00,182.99,0.00,12.37,7.91,1065.78
2009,291,39970.92,0.00,391.75,0.00,16.11,4.22,825.80
2009,292,39859.65,0.00,429.91,0.00,18.06,2.89,751.49
2009,293,39749.08,0.00,451.39,0.00,21.18,1.96,703.35
2009,294,39639.23,0.00,444.05,0.00,24.85,4.70,854.14
2009,295,39530.15,0.00,413.94,0.00,26.82,9.27,1168.79
2009,296,39421.85,4.04,235.12,0.00,25.40,14.64,1665.61
2009,297,39314.37,0.00,265.12,0.00,17.92,9.84,1213.87
2009,298,39207.74,0.00,331.84,0.00,18.27,7.40,1029.05
2009,299,39102.00,18.28,227.78,0.00,18.43,8.73,1126.65
2009,300,38997.18,26.78,237.05,0.00,23.28,12.40,1439.63
2009,301,38893.31,0.00,260.43,0.00,22.90,14.47,1646.70
2009,302,38790.42,0.00,321.03,0.00,28.05,16.09,1828.27
2009,303,38688.56,0.00,256.70,0.00,25.53,16.91,1926.28
2009,304,38587.75,4.08,191.23,0.00,23.28,15.07,1712.10
2009,305,38488.04,0.00,342.14,0.00,19.75,7.98,1071.02
2009,306,38389.45,0.00,333.32,0.00,17.84,6.72,981.99
2009,307,38292.03,0.00,390.17,0.00,23.26,6.59,973.51
2009,308,38195.81,0.00,383.15,0.00,23.80,7.32,1023.71
2009,309,38100.83,0.00,364.52,0.00,21.61,7.03,1003.66
2009,310,38007.12,0.00,403.47,0.00,22.42,2.25,718.38
2009,311,37914.73,0.00,390.79,0.00,23.21,4.27,828.71
2009,312,37823.69,0.00,366.20,0.00,24.40,7.73,1052.53
2009,313,37734.04,26.69,192.88,0.00,20.77,11.46,1352.82
2009,314,37645.83,24.42,110.95,0.00,21.82,16.67,1896.98
2009,315,37559.08,0.00,89.22,0.00,17.61,14.83,1686.03
2009,316,37473.83,0.00,278.65,0.00,19.49,9.21,1164.14
2009,317,37390.14,0.00,339.73,0.00,22.41,7.57,1041.03
2009,318,37308.03,0.00,341.73,0.00,22.64,7.21,1016.03
2009,319,37227.54,0.00,358.08,0.00,23.39,5.36,894.25
2009,320,37148.72,0.00,337.90,0.00,21.46,5.41,897.36
2009,321,37071.59,1.43,265.17,0.00,17.89,7.14,1011.34
2009,322,36996.21,0.00,256.15,0.00,17.15,6.97,999.28
2009,323,36922.61,0.00,318.15,0.00,17.57,3.63,792.05
2009,324,36850.83,0.00,348.05,0.00,19.55,2.44,728.00
2009,325,36780.90,13.87,223.12,0.00,16.48,4.11,819.51
2009,326,36712.87,4.71,71.35,0.00,13.29,10.04,1230.80
2009,327,36646.77,0.00,145.19,0.00,13.80,8.65,1120.71
2009,328,36582.63,0.00,200.62,0.00,16.13,8.75,1128.01
2009,329,36520.50,0.00,255.36,0.00,17.57,7.54,1039.10
2009,330,36460.41,0.00,304.38,0.00,16.40,3.38,777.93
2009,331,36402.39,0.00,319.85,0.00,15.76,1.25,668.41
2009,332,36346.47,0.00,320.81,0.00,16.65,1.72,691.59
2009,333,36292.70,0.00,321.67,0.00,19.54,3.70,796.18
2009,334,36241.10,5.18,233.76,0.00,20.86,5.42,897.68
2009,335,36191.71,39.28,236.02,0.00,17.49,2.04,707.59
2009,336,36144.55,38.68,229.26,0.00,20.03,4.81,860.78
2009,337,36099.65,0.00,139.65,0.00,11.37,6.04,937.00
2009,338,36057.05,7.02,123.87,0.00,7.93,1.81,695.70
2009,339,36016.77,0.00,203.63,0.00,9.30,1.62,686.74
2009,340,35978.83,0.00,310.27,0.00,11.58,-2.27,516.88
2009,341,35943.26,0.00,321.40,0.00,16.12,0.65,640.33
2009,342,35910.09,27.36,212.84,0.00,20.93,8.18,1085.11
2009,343,35879.32,0.00,298.89,0.00,24.63,9.71,1203.56
2009,344,35851.00,0.00,220.33,0.00,12.90,4.27,828.40
2009,345,35825.13,6.41,123.68,0.00,6.76,0.67,641.28
2009,346,35801.73,94.69,186.72,0.00,10.89,0.79,646.62
2009,347,35780.81,29.30,219.75,0.00,17.25,3.69,795.56
2009,348,35762.40,77.76,193.56,0.00,21.14,9.70,1202.77
2009,349,35746.50,2.82,136.84,0.00,19.69,12.50,1448.54
2009,350,35733.13,0.00,228.76,0.00,15.05,6.21,948.48
2009,351,35722.28,19.63,180.71,0.00,12.44,3.19,767.79
2009,352,35713.98,27.46,131.22,0.00,10.02,3.83,803.26
2009,353,35708.23,0.00,220.65,0.00,11.91,3.86,805.17
2009,354,35705.03,0.00,221.74,0.00,8.86,1.10,661.47
2009,355,35704.38,0.00,321.38,0.00,12.97,-1.60,543.35
2009,356,35706.28,0.00,338.12,0.00,16.74,-1.55,545.10
2009,357,35710.74,0.00,315.29,0.00,15.63,0.52,634.17
2009,358,35717.74,33.62,216.45,0.00,16.79,3.84,803.61
2009,359,35727.29,0.00,236.12,0.00,14.04,4.65,850.77
2009,360,35739.38,0.00,278.68,0.00,11.07,-0.53,587.62
2009,361,35754.00,0.00,285.34,0.00,12.78,0.68,641.42
2009,362,35771.13,0.00,213.68,0.00,8.76,0.97,655.26
2009,363,35790.77,0.00,295.53,0.00,10.66,-1.62,542.38
2009,364,35812.91,7.32,237.87,0.00,13.16,-1.16,560.94
2009,365,35837.53,2.36,221.15,0.00,15.72,3.22,769.59
2010,1,35864.73,0.00,159.03,0.00,9.84,3.73,797.59
2010,2,35894.27,0.00,215.18,0.00,6.51,-1.90,531.32
2010,3,35926.23,0.00,262.79,0.00,5.56,-5.22,414.34
2010,4,35960.59,0.00,257.85,0.00,3.96,-6.44,377.54
2010,5,35997.34,0.00,260.68,0.00,3.77,-6.74,368.94
2010,6,36036.44,0.00,310.79,0.00,6.67,-7.31,353.01
2010,7,36077.88,2.66,282.78,2.66,10.51,-6.68,370.47
2010,8,36121.62,0.00,212.79,2.41,1.67,-5.39,408.93
2010,9,36167.64,0.00,266.27,2.41,2.50,-6.68,370.54
2010,10,36215.91,0.00,293.05,2.41,3.08,-7.29,353.47
2010,11,36266.40,0.00,374.78,2.41,7.75,-8.25,328.00
2010,12,36319.08,0.00,376.63,2.40,10.27,-5.99,390.63
2010,13,36373.92,0.00,379.54,2.27,10.77,-5.68,400.01
2010,14,36430.88,0.00,392.19,1.95,12.75,-5.24,413.66
2010,15,36489.93,5.00,304.69,0.62,18.44,-2.82,496.14
2010,16,36551.04,41.73,239.72,0.00,17.23,2.65,738.76
2010,17,36614.17,2.60,153.24,0.00,15.82,8.02,1074.05
2010,18,36679.29,0.00,284.04,0.00,17.71,5.86,925.42
2010,19,36746.35,0.00,343.98,0.00,19.10,2.37,724.39
2010,20,36815.33,79.97,246.55,0.00,18.05,3.19,767.73
2010,21,36886.18,13.32,216.22,0.00,20.87,8.69,1123.41
2010,22,36958.87,0.00,212.14,0.00,18.31,10.26,1249.19
2010,23,37033.35,0.00,155.06,0.00,13.10,7.62,1044.56
2010,24,37109.60,31.58,231.41,0.00,21.51,8.26,1091.68
2010,25,37187.57,0.00,164.44,0.00,14.55,8.72,1126.22
2010,26,37267.22,0.00,315.90,0.00,14.12,1.48,679.49
2010,27,37348.52,0.00,350.17,0.00,14.07,-0.94,570.21
2010,28,37431.42,0.00,380.44,0.00,17.24,-1.36,553.05
2010,29,37515.89,72.89,270.53,0.00,16.65,0.72,643.52
2010,30,37601.88,0.00,247.15,0.00,14.22,5.44,898.84
2010,31,37689.37,0.00,228.71,0.00,7.46,-0.25,599.90
2010,32,37778.30,7.28,247.06,0.00,11.23,-1.43,549.90
2010,33,37868.64,0.00,293.78,0.00,11.60,0.98,655.81
2010,34,37960.35,10.17,258.29,0.00,14.66,0.94,653.68
2010,35,38053.40,23.51,204.39,0.00,14.25,4.56,845.66
2010,36,38147.74,19.58,154.28,0.00,14.74,7.86,1062.13
2010,37,38243.34,0.00,183.36,0.00,9.68,4.00,812.92
2010,38,38340.17,0.00,285.63,0.00,9.94,0.54,634.99
2010,39,38438.17,0.00,393.74,0.00,14.31,-2.02,526.49
2010,40,38537.32,5.87,270.02,0.00,13.74,0.22,620.49
2010,41,38637.58,0.00,293.63,0.00,5.97,-3.45,473.54
2010,42,38738.91,3.77,217.24,0.00,6.73,-2.31,515.60
2010,43,38841.29,60.37,82.32,0.00,2.42,-0.44,591.44
2010,44,38944.67,0.00,314.70,0.00,6.69,-2.66,502.21
2010,45,39049.01,4.94,321.82,0.00,14.20,-2.78,497.82
2010,46,39154.30,0.00,288.05,0.00,8.77,0.73,643.88
2010,47,39260.48,0.00,332.56,0.00,6.87,-2.72,500.04
2010,48,39367.53,0.00,401.40,0.00,9.11,-3.97,455.47
2010,49,39475.42,0.00,435.37,0.00,13.13,-2.91,493.12
2010,50,39584.12,0.00,454.14,0.00,16.46,-2.41,511.77
2010,51,39693.58,0.00,456.08,0.00,18.41,-1.06,565.32
2010,52,39803.79,20.04,346.23,0.00,21.61,0.07,614.01
2010,53,39914.71,0.00,376.77,0.00,17.55,4.98,871.04
2010,54,40026.31,0.00,253.60,0.00,13.72,6.53,969.62
2010,55,40138.56,0.00,180.95,0.00,6.96,2.19,715.03
2010,56,40251.44,0.00,379.28,0.00,8.46,-2.94,491.73
2010,57,40364.91,0.00,438.54,0.00,12.64,-2.44,510.42
2010,58,40478.94,0.00,396.01,0.00,10.86,-1.05,565.47
2010,59,40593.52,0.00,458.31,0.00,16.03,-0.49,589.44
2010,60,40708.61,22.61,347.39,0.00,17.45,0.17,618.36
2010,61,40824.18,2.37,198.51,0.00,9.24,2.25,717.95
2010,62,40940.21,0.00,354.83,0.00,11.37,1.42,676.77
2010,63,41056.67,0.00,416.35,0.00,11.27,-1.31,554.79
2010,64,41173.55,0.00,465.84,0.00,14.54,-1.52,546.34
2010,65,41290.80,0.00,483.38,0.00,15.71,-2.22,518.71
2010,66,41408.42,0.00,482.82,0.00,16.46,-1.68,539.97
2010,67,41526.36,0.00,504.40,0.00,22.48,-0.34,595.82
2010,68,41644.62,2.91,340.63,0.00,19.83,3.29,772.99
2010,69,41763.17,14.39,317.19,0.00,21.81,7.21,1015.77
2010,70,41881.98,6.99,277.96,0.00,22.42,10.50,1268.93
2010,71,42001.03,18.39,175.78,0.00,18.69,11.97,1398.80
2010,72,42120.30,0.00,301.31,0.00,16.24,7.63,1045.46
2010,73,42239.76,0.00,367.73,0.00,15.59,4.55,844.76
2010,74,42359.40,0.00,309.03,0.00,15.11,6.26,951.80
2010,75,42479.18,3.20,321.43,0.00,17.52,3.89,806.68
2010,76,42599.10,10.59,143.03,0.00,10.60,5.61,909.92
2010,77,42719.13,0.00,322.60,0.00,16.32,7.25,1018.57
2010,78,42839.24,0.00,477.38,0.00,22.62,5.74,917.72
2010,79,42959.41,1.18,479.89,0.00,22.62,5.69,914.58
2010,80,43079.63,0.00,417.62,0.00,19.57,6.88,993.43
2010,81,43199.87,0.00,360.00,0.00,15.19,5.39,896.25
2010,82,43320.11,0.00,484.42,0.00,20.63,4.89,865.31
2010,83,43440.33,0.00,504.64,0.00,22.96,5.27,888.51
2010,84,43560.50,1.93,458.04,0.00,21.06,6.68,979.79
2010,85,43680.61,0.00,376.77,0.00,18.19,7.54,1038.96
2010,86,43800.64,0.00,446.39,0.00,18.61,5.08,876.55
2010,87,43920.55,0.00,495.71,0.00,25.36,7.94,1067.91
2010,88,44040.34,0.00,363.51,0.00,17.35,7.33,1024.00
