Latitude: 30.740328  Longitude: -82.458824
X & Y on Lambert Conformal Conic: 1626696.04 -1082984.29
Tile: 10849
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,313,37966.04,0.00,318.28,0.00,24.16,9.92,1220.62
2016,314,37881.66,0.00,253.40,0.00,22.65,12.19,1419.04
2016,315,37798.69,0.00,320.89,0.00,22.58,8.15,1083.60
2016,316,37717.17,0.00,369.60,0.00,24.28,4.88,864.59
2016,317,37637.13,0.00,317.22,0.00,21.44,6.97,999.08
2016,318,37558.61,0.00,263.35,0.00,21.66,10.37,1258.32
2016,319,37481.65,0.00,277.88,0.00,20.30,8.26,1091.71
2016,320,37406.28,0.00,342.76,0.00,23.33,5.92,929.37
2016,321,37332.55,0.00,334.08,0.00,24.18,7.08,1006.73
2016,322,37260.48,0.00,354.95,0.00,26.36,6.16,944.83
2016,323,37190.12,0.00,354.05,0.00,26.76,6.12,942.47
2016,324,37121.50,0.00,333.61,0.00,25.69,7.28,1021.03
2016,325,37054.66,0.00,342.87,0.00,19.85,1.18,665.07
2016,326,36989.63,0.00,339.18,0.00,18.91,0.45,631.02
2016,327,36926.45,0.00,357.84,0.00,21.75,0.14,617.08
2016,328,36865.15,0.00,329.51,0.00,24.47,5.67,913.85
2016,329,36805.77,0.00,309.56,0.00,27.25,9.76,1207.84
2016,330,36748.34,0.00,294.67,0.00,26.99,10.70,1285.87
2016,331,36692.90,0.00,272.57,0.00,22.54,8.50,1108.95
2016,332,36639.47,0.00,323.62,0.00,23.03,4.34,832.63
2016,333,36588.09,0.00,314.58,0.00,24.91,6.59,973.73
2016,334,36538.79,0.00,253.74,0.00,27.98,14.01,1598.97
2016,335,36491.60,8.20,159.06,0.00,28.12,16.81,1914.10
2016,336,36446.54,0.00,190.34,0.00,20.93,11.71,1374.96
2016,337,36403.65,0.00,291.18,0.00,19.54,4.06,805.87
2016,338,36362.95,0.00,269.25,0.00,18.81,4.95,868.75
2016,339,36324.46,12.58,208.84,0.00,25.36,9.82,1212.50
2016,340,36288.22,43.00,161.60,0.00,26.12,14.70,1671.30
2016,341,36254.25,16.47,128.48,0.00,26.76,17.80,2037.32
2016,342,36222.56,0.00,241.16,0.00,22.86,10.35,1256.80
2016,343,36193.17,0.00,234.86,0.00,18.58,6.94,996.97
2016,344,36166.12,0.00,244.23,0.00,14.84,2.86,750.10
2016,345,36141.41,0.00,296.65,0.00,15.45,-0.46,590.48
2016,346,36119.06,0.00,323.19,0.00,22.94,3.06,760.82
2016,347,36099.08,0.36,266.88,0.00,25.19,10.34,1255.24
2016,348,36081.50,3.49,188.41,0.00,26.48,12.49,1447.69
2016,349,36066.31,3.23,127.91,0.00,23.24,14.56,1656.65
2016,350,36053.54,0.00,179.39,0.00,18.33,9.73,1205.12
2016,351,36043.18,0.00,301.42,0.00,20.04,3.15,765.54
2016,352,36035.26,0.00,314.73,0.00,26.16,6.63,976.43
2016,353,36029.76,0.00,237.76,0.00,26.23,13.59,1555.52
2016,354,36026.70,10.91,110.85,0.00,20.40,13.49,1545.59
2016,355,36026.08,2.17,74.84,0.00,11.38,7.29,1021.35
2016,356,36027.90,0.00,220.91,0.00,15.89,6.08,939.80
2016,357,36032.16,0.00,326.54,0.00,22.98,4.08,817.82
2016,358,36038.85,0.00,284.90,0.00,21.27,7.09,1007.53
2016,359,36047.97,0.00,293.44,0.00,26.10,10.40,1261.02
2016,360,36059.51,0.00,298.44,0.00,26.43,10.22,1245.20
2016,361,36073.47,0.00,214.92,0.00,23.12,13.31,1527.57
2016,362,36089.84,0.00,222.66,0.00,25.66,15.31,1738.35
2016,363,36108.60,0.00,238.81,0.00,25.42,14.37,1636.99
2016,364,36129.74,5.53,194.94,0.00,24.94,12.76,1473.56
2016,365,36153.25,0.00,280.93,0.00,14.93,2.58,735.33
2017,1,36179.24,0.00,332.30,0.00,25.51,5.89,927.72
2017,2,36207.45,20.23,204.97,0.00,27.21,13.23,1519.27
2017,3,36237.98,13.37,145.95,0.00,25.25,16.28,1849.76
2017,4,36270.80,0.00,242.80,0.00,22.79,11.57,1362.81
2017,5,36305.90,0.00,293.67,0.00,20.25,6.05,937.82
2017,6,36343.26,36.47,220.08,0.00,21.77,7.44,1031.82
2017,7,36382.84,0.00,213.47,0.00,12.07,3.34,775.78
2017,8,36424.63,0.00,275.90,0.00,7.83,-3.91,457.41
2017,9,36468.60,0.00,325.38,0.00,12.92,-2.75,498.90
2017,10,36514.72,0.00,355.68,0.00,20.48,0.05,612.87
2017,11,36562.96,0.00,339.29,0.00,23.82,5.18,882.73
2017,12,36613.30,0.00,332.60,0.00,25.71,7.60,1043.63
2017,13,36665.70,0.00,335.93,0.00,26.18,7.71,1051.05
2017,14,36720.13,0.00,314.41,0.00,24.20,8.53,1111.39
2017,15,36776.56,0.00,313.56,0.00,25.07,9.43,1181.41
2017,16,36834.96,0.00,312.59,0.00,25.90,10.30,1252.09
2017,17,36895.30,0.00,300.87,0.00,26.26,11.64,1368.77
2017,18,36957.53,0.00,292.71,0.00,25.89,12.04,1405.62
2017,19,37021.63,0.00,283.94,0.00,25.75,12.62,1459.94
2017,20,37087.56,0.00,255.07,0.00,27.04,15.51,1761.13
2017,21,37155.29,39.28,182.04,0.00,26.56,15.83,1797.70
2017,22,37224.78,54.43,157.29,0.00,24.67,15.84,1798.55
2017,23,37295.99,0.00,208.68,0.00,19.57,11.31,1338.92
2017,24,37368.89,0.00,275.97,0.00,21.20,9.62,1196.80
2017,25,37443.44,0.00,364.62,0.00,25.24,6.19,947.05
2017,26,37519.60,3.99,231.51,0.00,22.89,9.35,1175.28
2017,27,37597.34,0.00,225.94,0.00,15.37,6.86,991.99
2017,28,37676.61,0.00,206.40,0.00,12.03,4.55,844.81
2017,29,37757.39,0.00,271.89,0.00,15.86,5.39,896.23
2017,30,37839.64,0.00,315.85,0.00,16.62,3.86,804.79
2017,31,37923.31,0.00,386.25,0.00,23.17,3.67,794.47
2017,32,38008.37,0.00,348.72,0.00,23.13,7.54,1038.83
2017,33,38094.79,0.00,353.76,0.00,23.52,7.42,1030.42
2017,34,38182.52,0.00,353.29,0.00,25.20,8.87,1137.16
2017,35,38271.53,0.00,204.90,0.00,15.76,8.39,1101.29
2017,36,38361.79,0.00,364.07,0.00,21.15,5.19,883.48
2017,37,38453.26,0.00,370.98,0.00,24.55,7.36,1026.43
2017,38,38545.89,9.62,277.49,0.00,26.67,9.14,1158.54
2017,39,38639.67,5.71,237.81,0.00,25.57,12.18,1418.44
2017,40,38734.55,0.00,244.29,0.00,21.58,12.52,1450.31
2017,41,38830.49,0.00,385.07,0.00,19.45,3.11,763.41
2017,42,38927.47,0.00,421.08,0.00,26.26,4.64,850.17
2017,43,39025.45,0.00,352.63,0.00,26.27,11.51,1357.20
2017,44,39124.39,0.00,328.27,0.00,24.95,12.05,1406.47
2017,45,39224.27,0.00,399.56,0.00,25.67,7.79,1056.91
2017,46,39325.04,0.00,358.33,0.00,26.65,11.95,1397.05
2017,47,39426.69,0.00,367.61,0.00,20.06,5.95,931.69
2017,48,39529.17,0.00,436.85,0.00,23.31,2.63,737.96
2017,49,39632.45,1.27,379.79,0.00,21.77,6.74,983.51
2017,50,39736.51,0.00,395.60,0.00,25.78,8.93,1142.28
2017,51,39841.32,0.00,392.32,0.00,26.64,9.91,1220.02
2017,52,39946.84,0.00,360.00,0.00,25.39,10.98,1310.58
2017,53,40053.04,14.01,137.12,0.00,22.08,15.69,1781.73
2017,54,40159.90,0.00,266.81,0.00,25.98,16.18,1838.46
2017,55,40267.39,0.00,359.88,0.00,28.20,13.90,1587.62
2017,56,40375.48,0.00,327.49,0.00,26.61,14.38,1637.30
2017,57,40484.15,0.00,424.90,0.00,23.22,5.68,914.14
2017,58,40593.36,0.00,453.37,0.00,27.64,6.14,944.09
2017,59,40703.09,0.00,397.67,0.00,30.49,13.20,1516.74
2017,60,40813.31,5.87,257.65,0.00,29.89,16.03,1821.32
2017,61,40924.00,0.00,284.98,0.00,23.40,13.34,1530.11
2017,62,41035.14,0.00,398.39,0.00,20.35,5.49,902.26
2017,63,41146.69,0.00,429.13,0.00,20.68,3.97,811.19
2017,64,41258.64,0.00,429.07,0.00,22.69,5.84,924.26
2017,65,41370.95,0.00,383.08,0.00,23.76,9.45,1182.52
2017,66,41483.62,0.00,404.81,0.00,26.14,10.37,1258.13
2017,67,41596.60,0.00,354.84,0.00,25.57,12.70,1467.95
2017,68,41709.89,0.00,422.66,0.00,27.22,10.56,1273.78
2017,69,41823.45,0.00,413.75,0.00,26.95,10.97,1309.18
2017,70,41937.27,0.00,424.43,0.00,24.33,8.11,1080.22
2017,71,42051.32,0.00,320.98,0.00,20.43,9.78,1209.75
2017,72,42165.58,14.85,95.98,0.00,10.73,7.23,1017.42
2017,73,42280.03,0.00,210.00,0.00,12.70,6.73,982.87
2017,74,42394.64,0.00,351.46,0.00,12.32,1.88,699.50
2017,75,42509.41,0.00,481.38,0.00,15.47,-1.46,548.81
2017,76,42624.29,0.00,520.66,0.00,21.52,-0.07,607.59
2017,77,42739.29,0.00,520.04,0.00,25.88,3.22,769.31
2017,78,42854.36,0.00,451.46,0.00,23.26,7.33,1024.54
2017,79,42969.50,0.00,513.00,0.00,25.03,3.95,809.98
2017,80,43084.68,0.00,509.60,0.00,29.95,7.85,1061.08
2017,81,43199.87,0.00,448.67,0.00,30.75,13.53,1549.95
2017,82,43315.07,0.00,294.91,0.00,22.72,13.63,1559.82
2017,83,43430.25,0.00,427.39,0.00,26.05,11.12,1322.31
2017,84,43545.39,0.00,417.62,0.00,26.83,12.22,1422.29
2017,85,43660.46,0.00,424.65,0.00,28.33,13.17,1513.87
2017,86,43775.46,0.00,422.43,0.00,29.03,13.87,1583.98
2017,87,43890.34,0.00,420.61,0.00,29.83,14.74,1676.55
2017,88,44005.11,0.00,442.76,0.00,31.49,15.07,1712.60
2017,89,44119.72,0.00,440.38,0.00,32.17,15.84,1798.34
2017,90,44234.17,0.00,383.62,0.00,30.29,17.16,1956.99
2017,91,44348.43,0.00,474.71,0.00,30.57,12.60,1458.18
2017,92,44462.48,0.00,508.30,0.00,31.77,11.02,1300.07
2017,93,44576.30,32.53,329.21,0.00,31.05,15.08,1713.00
2017,94,44689.87,0.00,352.83,0.00,29.09,17.43,1990.28
2017,95,44803.15,21.66,250.85,0.00,30.73,19.60,2279.28
2017,96,44916.14,0.00,328.27,0.00,24.42,14.46,1646.29
2017,97,45028.80,0.00,423.16,0.00,21.69,8.54,1112.20
2017,98,45141.12,0.00,513.81,0.00,23.18,5.12,877.52
2017,99,45253.07,0.00,535.39,0.00,25.98,5.78,893.30
2017,100,45364.62,0.00,522.45,0.00,28.11,8.49,1069.36
2017,101,45475.76,0.00,488.72,0.00,27.94,10.46,1245.95
2017,102,45586.45,0.00,473.43,0.00,28.06,11.13,1313.82
2017,103,45696.67,0.00,455.88,0.00,27.97,11.78,1381.78
2017,104,45806.40,0.00,454.06,0.00,28.54,12.25,1425.55
2017,105,45915.61,0.00,438.14,0.00,29.15,13.63,1559.65
2017,106,46024.28,0.00,428.90,0.00,29.32,14.39,1638.25
2017,107,46132.37,0.00,464.77,0.00,30.26,13.62,1533.87
2017,108,46239.86,0.00,457.87,0.00,31.06,14.65,1640.32
2017,109,46346.72,0.00,454.66,0.00,30.53,14.54,1634.86
2017,110,46452.93,0.00,468.59,0.00,30.59,14.10,1571.97
2017,111,46558.45,0.00,491.69,0.00,31.43,13.55,1487.69
2017,112,46663.26,0.00,452.93,0.00,30.84,15.20,1572.84
2017,113,46767.32,0.00,431.19,0.00,30.72,16.57,1438.98
2017,114,46870.61,0.00,274.07,0.00,23.11,15.07,1667.67
2017,115,46973.09,0.00,479.55,0.00,28.17,12.47,1052.42
2017,116,47074.74,0.00,472.64,0.00,28.74,13.31,1115.55
2017,117,47175.51,0.00,507.05,0.00,32.43,14.76,1104.76
2017,118,47275.39,0.00,473.71,0.00,34.01,17.81,1390.70
2017,119,47374.34,0.00,383.80,0.00,33.39,20.98,1935.89
2017,120,47472.32,0.00,380.03,0.00,33.05,20.85,1932.53
2017,121,47569.30,2.97,252.55,0.00,31.56,20.86,2334.61
2017,122,47665.24,0.00,454.05,0.00,30.39,16.14,1335.81
2017,123,47760.12,0.00,562.24,0.00,32.41,11.72,847.42
2017,124,47853.90,6.60,342.82,0.00,29.12,14.43,1407.32
2017,125,47946.54,0.00,359.05,0.00,23.65,13.29,1353.41
2017,126,48038.01,0.00,486.97,0.00,25.13,9.78,910.86
2017,127,48128.27,0.00,521.67,0.00,29.11,11.40,937.49
2017,128,48217.29,0.00,545.53,0.00,29.30,10.08,830.63
2017,129,48305.02,0.00,573.07,0.00,32.67,10.92,763.09
2017,130,48391.44,0.00,558.98,0.00,34.14,13.39,859.38
2017,131,48476.51,0.00,519.46,0.00,34.43,16.22,1095.55
2017,132,48560.18,0.00,452.39,0.00,32.61,17.97,1379.89
2017,133,48642.43,14.42,274.90,0.00,30.55,19.08,1972.91
2017,134,48723.21,0.00,413.37,0.00,30.20,17.40,1557.87
2017,135,48802.49,0.00,527.74,0.00,32.68,14.31,1076.22
2017,136,48880.23,0.00,540.28,0.00,34.65,15.00,1088.10
2017,137,48956.40,0.00,489.24,0.00,33.69,17.11,1345.05
2017,138,49030.95,0.00,440.30,0.00,32.75,18.50,1579.57
2017,139,49103.85,0.00,473.60,0.00,32.64,17.04,1375.02
2017,140,49175.07,0.00,401.01,0.00,34.41,21.48,1970.47
2017,141,49244.56,2.58,226.66,0.00,31.10,21.69,2575.85
2017,142,49312.29,0.00,416.94,0.00,33.15,20.07,1799.18
2017,143,49378.23,12.57,185.75,0.00,28.78,21.44,2554.18
2017,144,49442.33,32.79,113.65,0.00,25.16,20.98,2482.31
2017,145,49504.57,0.00,402.49,0.00,27.10,15.40,1585.15
2017,146,49564.91,0.00,538.02,0.00,30.76,12.51,1120.44
2017,147,49623.31,0.00,540.18,0.00,33.80,14.68,1261.87
2017,148,49679.75,0.00,490.31,0.00,34.77,18.23,1659.01
2017,149,49734.19,0.00,414.79,0.00,35.50,21.96,2260.14
2017,150,49786.59,8.18,272.12,0.00,34.12,22.36,2702.06
2017,151,49836.93,2.94,301.11,0.00,33.19,20.21,2328.54
2017,152,49885.18,0.00,357.93,0.00,30.79,19.97,2192.81
2017,153,49931.30,6.11,249.10,0.00,31.02,21.06,2495.33
2017,154,49975.27,0.00,430.86,0.00,32.58,19.21,1960.72
2017,155,50017.07,22.81,262.54,0.00,31.08,20.56,2418.94
2017,156,50056.66,14.34,237.95,0.00,31.18,21.79,2609.32
2017,157,50094.02,50.10,102.55,0.00,25.29,21.78,2607.48
2017,158,50129.12,35.27,200.94,0.00,27.49,20.40,2395.05
2017,159,50161.95,5.85,238.91,0.00,25.92,17.84,2041.71
2017,160,50192.49,0.00,511.39,0.00,30.84,15.05,1709.97
2017,161,50220.70,0.00,511.15,0.00,32.39,16.23,1844.17
2017,162,50246.59,19.79,272.88,0.00,30.88,21.09,2499.82
2017,163,50270.11,15.85,211.94,0.00,29.47,22.24,2681.35
2017,164,50291.27,0.00,357.21,0.00,31.73,22.16,2668.77
2017,165,50310.05,6.03,312.18,0.00,32.23,20.80,2455.38
2017,166,50326.43,0.00,388.04,0.00,31.81,21.61,2581.34
2017,167,50340.41,0.00,377.98,0.00,31.73,22.01,2644.14
2017,168,50351.96,12.22,313.45,0.00,33.37,22.08,2655.82
2017,169,50361.10,0.00,452.37,0.00,33.74,21.12,2504.01
2017,170,50367.81,11.04,277.30,0.00,31.45,22.23,2680.10
2017,171,50372.08,5.79,203.44,0.00,28.78,22.53,2728.85
2017,172,50373.91,14.21,264.16,0.00,31.69,23.08,2822.11
2017,173,50373.31,7.84,316.08,0.00,33.71,22.45,2716.96
2017,174,50370.27,0.00,420.13,0.00,34.55,22.97,2802.45
2017,175,50364.79,0.00,430.19,0.00,34.42,22.49,2722.78
2017,176,50356.88,0.00,409.57,0.00,33.38,22.62,2743.91
2017,177,50346.54,0.00,380.42,0.00,31.82,22.50,2724.85
2017,178,50333.78,12.04,314.36,0.00,31.86,21.46,2557.29
2017,179,50318.61,0.00,409.69,0.00,30.61,20.84,2461.47
2017,180,50301.04,9.12,319.20,0.00,32.14,21.59,2576.82
2017,181,50281.08,6.36,330.51,0.00,33.53,22.16,2669.22
2017,182,50258.75,0.00,453.62,0.00,34.54,22.36,2701.05
2017,183,50234.05,3.70,327.58,0.00,35.19,23.45,2886.00
2017,184,50207.01,0.00,441.22,0.00,35.01,23.19,2841.20
2017,185,50177.64,0.00,455.51,0.00,36.10,23.30,2859.98
2017,186,50145.97,2.34,343.27,0.00,36.87,23.61,2912.77
2017,187,50112.01,0.00,466.71,0.00,36.18,22.48,2720.50
2017,188,50075.78,0.00,435.30,0.00,35.93,23.54,2901.27
2017,189,50037.31,0.00,432.26,0.00,35.19,23.03,2813.71
2017,190,49996.63,0.00,439.99,0.00,34.58,22.37,2702.93
2017,191,49953.75,5.11,318.10,0.00,33.22,22.07,2653.46
2017,192,49908.71,6.36,338.90,0.00,34.27,21.72,2598.36
2017,193,49861.53,0.00,446.44,0.00,34.56,22.03,2646.84
2017,194,49812.24,6.18,322.72,0.00,34.23,22.35,2699.50
2017,195,49760.87,0.00,423.76,0.00,34.35,22.68,2753.98
2017,196,49707.46,0.00,440.36,0.00,35.44,22.76,2768.30
2017,197,49652.03,24.56,316.42,0.00,34.20,22.53,2728.92
2017,198,49594.61,13.98,278.76,0.00,31.41,22.01,2643.62
2017,199,49535.24,3.62,302.20,0.00,32.62,22.06,2652.38
2017,200,49473.96,0.00,415.18,0.00,33.54,22.30,2692.15
2017,201,49410.79,0.00,454.11,0.00,35.04,21.72,2597.49
2017,202,49345.77,29.72,352.84,0.00,35.00,20.80,2454.90
2017,203,49278.94,5.19,318.02,0.00,33.35,21.52,2565.90
2017,204,49210.33,7.35,250.48,0.00,31.61,23.04,2815.62
2017,205,49139.98,8.38,256.19,0.00,32.40,23.54,2901.38
2017,206,49067.93,11.90,278.66,0.00,33.64,23.67,2923.94
2017,207,48994.20,5.16,236.62,0.00,31.00,23.11,2826.79
2017,208,48918.85,0.00,333.89,0.00,31.91,23.42,2880.27
2017,209,48841.90,0.00,410.51,0.00,35.16,23.54,2901.23
2017,210,48763.39,13.90,260.98,0.00,33.25,24.10,3000.81
2017,211,48683.36,0.00,353.36,0.00,32.03,22.98,2804.82
2017,212,48601.85,0.00,420.71,0.00,31.31,20.28,2378.47
2017,213,48518.89,0.00,493.45,0.00,32.47,18.04,2068.49
2017,214,48434.52,28.21,292.35,0.00,29.95,20.14,2357.64
2017,215,48348.78,2.13,161.79,0.00,27.93,22.98,2804.17
2017,216,48261.70,5.72,264.79,0.00,31.47,22.75,2765.70
2017,217,48173.33,0.54,331.74,0.00,30.76,22.83,2779.10
2017,218,48083.69,0.00,416.30,0.00,32.70,21.92,2629.15
2017,219,47992.83,3.38,327.81,0.00,34.58,22.56,2734.03
2017,220,47900.77,13.53,309.90,0.00,33.94,22.99,2807.36
2017,221,47807.56,8.35,301.83,0.00,33.00,22.64,2747.29
2017,222,47713.23,10.96,311.38,0.00,33.37,22.51,2725.72
2017,223,47617.82,0.00,420.79,0.00,34.51,23.18,2838.50
2017,224,47521.36,0.00,409.39,0.00,34.28,23.43,2881.73
2017,225,47423.88,0.00,405.39,0.00,34.40,23.66,2922.93
2017,226,47325.42,0.00,376.03,0.00,33.57,24.04,2989.73
2017,227,47226.00,0.00,390.17,0.00,34.12,24.04,2989.88
2017,228,47125.68,0.00,416.58,0.00,35.37,23.98,2978.64
2017,229,47024.46,11.47,310.12,0.00,35.71,24.29,3035.86
2017,230,46922.40,9.25,304.73,0.00,35.23,24.20,3018.04
2017,231,46819.51,5.87,323.53,0.00,35.06,23.11,2826.89
2017,232,46715.84,1.78,447.09,0.00,35.78,22.93,2796.87
2017,233,46611.40,0.00,380.59,0.00,31.51,22.20,2675.18
2017,234,46506.24,0.00,422.16,0.00,33.88,22.55,2733.32
2017,235,46400.38,0.00,419.70,0.00,34.80,23.23,2847.89
2017,236,46293.84,0.00,427.05,0.00,35.25,23.17,2837.59
2017,237,46186.66,0.00,421.63,0.00,34.09,22.42,2711.84
2017,238,46078.87,5.93,210.42,0.00,30.41,23.71,2930.93
2017,239,45970.49,3.80,228.16,0.00,30.69,23.41,2878.83
2017,240,45861.55,0.00,204.49,0.00,27.24,22.73,2762.56
2017,241,45752.08,0.00,396.65,0.00,31.07,21.08,2498.06
2017,242,45642.10,4.40,305.91,0.00,32.72,21.97,2637.97
2017,243,45531.64,5.68,324.56,0.00,34.53,22.33,2696.11
2017,244,45420.73,9.05,304.39,0.00,32.93,22.16,2668.01
2017,245,45309.38,15.36,263.51,0.00,30.26,21.65,2587.38
2017,246,45197.63,0.00,434.80,0.00,32.74,20.60,2424.74
2017,247,45085.50,2.05,290.91,0.00,32.40,22.05,2650.74
2017,248,44973.00,0.00,371.47,0.00,31.96,22.24,2680.96
2017,249,44860.18,4.12,205.78,0.00,28.61,22.18,2671.94
2017,250,44747.04,0.00,411.45,0.00,29.30,18.75,2162.74
2017,251,44633.61,0.00,406.17,0.00,29.53,19.09,2208.46
2017,252,44519.92,9.17,206.49,0.00,25.75,19.58,2277.34
2017,253,44405.99,89.52,171.00,0.00,23.03,18.21,2090.92
2017,254,44291.83,149.43,205.23,0.00,24.47,18.59,2140.61
2017,255,44177.47,0.00,434.72,0.00,29.36,18.00,2062.89
2017,256,44062.94,12.36,330.68,0.00,29.70,17.87,2045.60
2017,257,43948.24,0.00,423.02,0.00,32.14,20.38,2393.26
2017,258,43833.42,2.31,284.72,0.00,32.18,22.11,2661.28
2017,259,43718.47,4.57,269.55,0.00,31.22,22.03,2647.45
2017,260,43603.44,0.00,398.08,0.00,32.23,21.39,2546.13
2017,261,43488.33,0.00,436.16,0.00,32.47,19.75,2300.64
2017,262,43373.17,0.00,438.36,0.00,32.98,19.88,2319.22
2017,263,43257.98,0.00,428.82,0.00,33.66,20.66,2434.04
2017,264,43142.78,0.00,382.88,0.00,32.09,21.52,2565.99
2017,265,43027.59,0.00,389.42,0.00,31.84,21.01,2487.51
2017,266,42912.43,0.00,360.22,0.00,31.13,21.55,2570.87
2017,267,42797.32,0.00,355.53,0.00,31.13,21.70,2595.12
2017,268,42682.28,0.00,405.53,0.00,32.47,20.53,2414.37
2017,269,42567.34,0.00,412.02,0.00,32.46,19.97,2332.17
2017,270,42452.51,0.00,417.33,0.00,33.28,19.92,2326.12
2017,271,42337.82,0.00,410.11,0.00,34.28,20.79,2454.05
2017,272,42223.28,0.00,412.14,0.00,34.58,20.67,2436.24
2017,273,42108.92,0.00,290.99,0.00,30.20,22.24,2681.95
2017,274,41994.76,2.74,89.03,0.00,23.43,20.70,2440.78
2017,275,41880.83,0.00,365.73,0.00,29.53,19.11,2211.52
2017,276,41767.13,0.00,341.99,0.00,28.88,19.46,2259.59
2017,277,41653.70,0.00,373.97,0.00,29.57,18.70,2154.87
2017,278,41540.56,0.00,343.54,0.00,30.00,20.18,2363.43
2017,279,41427.74,0.00,332.21,0.00,30.61,20.95,2477.85
2017,280,41315.24,0.00,335.08,0.00,33.03,22.70,2758.25
2017,281,41203.10,15.33,206.24,0.00,31.63,23.71,2930.38
2017,282,41091.35,22.74,198.58,0.00,31.11,23.51,2896.23
2017,283,40980.00,8.86,238.17,0.00,32.89,22.97,2803.32
2017,284,40869.08,0.00,294.64,0.00,31.83,22.84,2780.46
2017,285,40758.62,0.00,338.83,0.00,31.89,21.09,2499.36
2017,286,40648.64,0.00,348.87,0.00,31.47,20.22,2369.71
2017,287,40539.16,16.57,221.71,0.00,29.88,21.08,2497.39
2017,288,40430.22,32.02,249.32,0.00,31.20,20.63,2429.35
2017,289,40321.84,7.57,251.43,0.00,31.50,20.59,2423.18
2017,290,40214.04,0.00,267.12,0.00,22.95,15.76,1789.86
2017,291,40106.86,0.00,402.81,0.00,26.12,12.61,1458.92
2017,292,40000.32,0.00,395.62,0.00,27.84,14.20,1618.98
2017,293,39894.45,0.00,385.02,0.00,28.52,15.25,1732.56
2017,294,39789.28,0.00,345.72,0.00,28.42,17.18,1959.49
2017,295,39684.84,1.64,329.81,0.00,30.00,19.11,2211.60
2017,296,39581.16,6.36,202.00,0.00,28.29,20.09,2349.81
2017,297,39478.27,0.00,358.48,0.00,25.49,13.78,1575.21
2017,298,39376.20,0.00,353.81,0.00,20.07,9.32,1172.17
2017,299,39274.99,0.00,418.32,0.00,22.35,6.63,976.48
2017,300,39174.65,0.00,424.65,0.00,24.85,7.17,1013.16
2017,301,39075.23,0.00,417.08,0.00,27.85,9.57,1192.42
2017,302,38976.76,0.00,326.25,0.00,17.89,7.99,1071.42
2017,303,38879.28,0.00,414.24,0.00,20.32,3.88,806.31
2017,304,38782.81,0.00,418.21,0.00,24.38,5.40,896.74
2017,305,38687.39,0.00,403.10,0.00,25.32,7.42,1030.90
2017,306,38593.05,0.00,383.74,0.00,27.17,10.31,1252.97
2017,307,38499.84,0.00,367.19,0.00,27.97,12.05,1406.23
2017,308,38407.77,0.00,358.62,0.00,28.69,12.91,1488.60
2017,309,38316.90,0.00,336.42,0.00,27.56,13.41,1537.35
2017,310,38227.26,0.00,318.88,0.00,28.09,14.75,1677.00
2017,311,38138.87,0.00,327.40,0.00,28.71,14.38,1637.14
2017,312,38051.79,0.00,289.49,0.00,27.82,15.73,1786.34
2017,313,37966.04,5.65,162.84,0.00,24.33,16.06,1823.93
2017,314,37881.66,0.00,270.18,0.00,21.00,10.64,1280.94
2017,315,37798.69,0.00,225.03,0.00,17.32,9.20,1163.00
2017,316,37717.17,0.00,287.69,0.00,23.10,11.49,1355.15
2017,317,37637.13,0.00,294.70,0.00,23.59,11.34,1342.14
2017,318,37558.61,0.00,280.57,0.00,20.59,9.38,1177.03
2017,319,37481.65,0.00,304.56,0.00,18.47,5.99,933.98
2017,320,37406.28,0.00,350.90,0.00,21.95,5.07,875.94
2017,321,37332.55,0.00,342.05,0.00,22.61,6.17,945.90
2017,322,37260.48,1.20,335.42,0.00,24.86,8.31,1095.10
2017,323,37190.12,0.00,289.90,0.00,20.94,8.28,1092.86
2017,324,37121.50,0.00,358.87,0.00,21.26,2.32,721.92
2017,325,37054.66,12.29,227.25,0.00,22.43,8.20,1086.99
2017,326,36989.63,7.20,184.28,0.00,23.24,12.26,1425.72
2017,327,36926.45,5.99,86.44,0.00,17.46,12.88,1485.61
2017,328,36865.15,0.00,265.53,0.00,20.14,8.40,1101.95
2017,329,36805.77,0.00,326.78,0.00,21.28,4.87,864.22
2017,330,36748.34,0.00,314.99,0.00,22.32,6.72,982.06
2017,331,36692.90,0.00,331.39,0.00,22.12,4.90,866.00
2017,332,36639.47,0.00,325.16,0.00,26.01,8.22,1088.40
2017,333,36588.09,0.00,299.91,0.00,26.49,10.88,1301.39
2017,334,36538.79,0.00,313.74,0.00,26.55,9.61,1195.55
2017,335,36491.60,0.00,273.81,0.00,25.68,12.21,1421.26
2017,336,36446.54,0.00,269.87,0.00,25.95,12.71,1469.03
2017,337,36403.65,0.00,213.61,0.00,20.74,11.47,1353.93
2017,338,36362.95,0.00,242.81,0.00,23.08,12.09,1409.78
2017,339,36324.46,0.00,273.91,0.00,26.88,13.30,1526.90
2017,340,36288.22,21.32,187.62,0.00,23.98,12.41,1440.16
