Latitude: 31.154782  Longitude: -87.625735
X & Y on Lambert Conformal Conic: 1145183.34 -1124763.0
Tile: 10847
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,223,47689.15,6.66,279.65,0.00,30.94,22.61,2742.57
2017,224,47591.10,0.00,382.85,0.00,31.73,23.01,2809.45
2017,225,47492.02,0.00,430.33,0.00,33.57,22.90,2791.10
2017,226,47391.94,25.28,305.98,0.00,33.00,23.22,2845.38
2017,227,47290.90,10.07,269.30,0.00,31.15,23.14,2832.68
2017,228,47188.94,0.00,418.49,0.00,33.04,22.79,2772.95
2017,229,47086.07,0.00,442.71,0.00,34.01,22.52,2728.30
2017,230,46982.34,0.00,421.60,0.00,33.96,23.29,2857.18
2017,231,46877.78,0.00,426.23,0.00,33.78,22.97,2804.00
2017,232,46772.42,0.00,450.50,0.00,34.32,22.27,2686.90
2017,233,46666.28,0.00,418.46,0.00,33.27,22.76,2766.98
2017,234,46559.41,0.00,395.96,0.00,32.05,22.54,2730.54
2017,235,46451.83,3.73,318.15,0.00,33.45,22.49,2722.79
2017,236,46343.56,0.00,394.67,0.00,32.13,22.44,2714.60
2017,237,46234.65,0.00,467.99,0.00,33.01,20.14,2357.29
2017,238,46125.11,0.00,367.53,0.00,30.25,21.71,2596.16
2017,239,46014.98,0.00,356.31,0.00,31.62,23.22,2845.18
2017,240,45904.28,0.00,277.78,0.00,28.22,22.21,2676.18
2017,241,45793.04,64.73,138.39,0.00,24.55,20.89,2468.94
2017,242,45681.29,42.67,270.60,0.00,29.61,21.51,2565.44
2017,243,45569.05,0.00,333.72,0.00,30.12,22.76,2767.16
2017,244,45456.34,0.00,362.28,0.00,30.58,22.46,2717.30
2017,245,45343.20,0.00,427.29,0.00,30.90,20.48,2407.59
2017,246,45229.65,0.00,443.74,0.00,31.19,19.87,2318.17
2017,247,45115.72,0.00,452.37,0.00,31.11,19.31,2238.71
2017,248,45001.42,11.52,344.77,0.00,31.69,19.24,2229.23
2017,249,44886.78,0.00,362.47,0.00,26.08,18.11,2077.63
2017,250,44771.82,0.00,490.94,0.00,25.99,13.11,1507.54
2017,251,44656.58,0.00,511.90,0.00,28.59,13.37,1533.63
2017,252,44541.06,0.00,481.85,0.00,28.18,14.80,1682.41
2017,253,44425.30,0.00,348.82,0.00,25.37,17.40,1986.68
2017,254,44309.31,4.58,144.74,0.00,19.75,15.85,1800.10
2017,255,44193.12,0.00,463.72,0.00,27.20,14.84,1686.91
2017,256,44076.75,0.00,505.75,0.00,28.25,12.75,1472.63
2017,257,43960.22,0.00,488.71,0.00,30.30,15.03,1708.07
2017,258,43843.55,0.00,435.90,0.00,30.44,18.01,2064.40
2017,259,43726.77,0.00,405.72,0.00,31.28,19.91,2323.90
2017,260,43609.89,0.00,415.43,0.00,32.03,19.96,2330.66
2017,261,43492.94,0.00,404.46,0.00,32.64,20.79,2453.96
2017,262,43375.94,0.00,386.07,0.00,32.20,21.18,2513.97
2017,263,43258.91,1.47,368.43,0.00,31.80,21.49,2561.47
2017,264,43141.86,0.00,404.96,0.00,32.35,20.28,2378.26
2017,265,43024.83,0.00,408.07,0.00,32.50,20.12,2354.74
2017,266,42907.82,0.00,396.34,0.00,31.72,19.94,2328.51
2017,267,42790.87,3.77,262.45,0.00,29.33,19.83,2312.89
2017,268,42674.00,1.40,330.31,0.00,29.60,20.65,2432.81
2017,269,42557.21,0.00,381.27,0.00,31.76,20.37,2391.43
2017,270,42440.54,0.00,398.54,0.00,32.46,19.85,2315.69
2017,271,42324.01,0.00,410.53,0.00,32.86,19.14,2216.09
2017,272,42207.64,0.00,390.16,0.00,32.42,19.65,2287.15
2017,273,42091.45,0.00,380.25,0.00,32.17,19.72,2296.26
2017,274,41975.46,0.00,318.67,0.00,28.19,18.85,2175.16
2017,275,41859.70,0.00,331.69,0.00,27.69,17.90,2050.42
2017,276,41744.18,0.00,326.23,0.00,29.48,19.58,2277.26
2017,277,41628.93,0.00,360.25,0.00,29.19,17.94,2055.26
2017,278,41513.98,0.00,393.52,0.00,30.15,17.00,1936.81
2017,279,41399.33,0.00,392.77,0.00,31.18,17.55,2004.94
2017,280,41285.03,94.70,252.73,0.00,30.62,19.72,2296.95
2017,281,41171.09,0.00,264.21,0.00,28.47,20.62,2428.91
2017,282,41057.54,25.00,184.51,0.00,29.40,22.09,2657.37
2017,283,40944.40,0.00,282.98,0.00,31.65,22.69,2756.58
2017,284,40831.69,0.00,272.26,0.00,31.51,22.80,2774.73
2017,285,40719.45,0.00,333.13,0.00,30.76,19.78,2305.99
2017,286,40607.69,0.00,362.66,0.00,31.80,19.13,2214.25
2017,287,40496.45,0.00,335.54,0.00,30.48,19.44,2256.98
2017,288,40385.74,19.67,214.50,0.00,29.94,20.98,2482.19
2017,289,40275.61,0.00,253.54,0.00,23.90,16.77,1909.18
2017,290,40166.07,0.00,404.78,0.00,24.26,10.59,1276.55
2017,291,40057.15,0.00,409.03,0.00,23.70,9.57,1192.79
2017,292,39948.88,0.00,418.98,0.00,26.43,10.54,1272.08
2017,293,39841.29,0.00,399.96,0.00,27.29,12.36,1435.26
2017,294,39734.42,0.00,377.38,0.00,28.00,14.23,1621.48
2017,295,39628.28,97.64,163.36,0.00,23.37,16.96,1931.43
2017,296,39522.91,0.00,245.45,0.00,22.03,14.87,1690.07
2017,297,39418.34,0.00,370.11,0.00,21.83,9.44,1181.91
2017,298,39314.61,0.00,375.34,0.00,18.35,5.89,927.48
2017,299,39211.74,0.00,425.51,0.00,23.06,5.05,875.31
2017,300,39109.76,13.46,297.38,0.00,22.14,6.98,1000.36
2017,301,39008.72,7.08,192.55,0.00,16.19,8.62,1118.18
2017,302,38908.63,0.00,355.88,0.00,14.73,3.12,763.87
2017,303,38809.55,0.00,421.41,0.00,20.93,2.56,734.37
2017,304,38711.49,0.00,417.41,0.00,23.52,4.22,825.76
2017,305,38614.50,0.00,387.20,0.00,24.66,8.10,1079.51
2017,306,38518.62,0.00,351.41,0.00,27.03,12.56,1454.16
2017,307,38423.86,0.00,296.38,0.00,27.13,15.78,1791.78
2017,308,38330.28,0.00,305.31,0.00,27.53,15.55,1766.27
2017,309,38237.91,0.00,303.12,0.00,27.26,15.40,1748.62
2017,310,38146.78,0.00,293.12,0.00,27.46,15.97,1813.96
2017,311,38056.93,0.00,239.28,0.00,25.92,17.05,1942.86
2017,312,37968.41,6.05,83.19,0.00,20.06,16.40,1864.64
2017,313,37881.23,7.82,89.64,0.00,14.39,10.67,1283.69
2017,314,37795.45,0.00,325.61,0.00,19.15,6.69,979.98
2017,315,37711.10,0.00,347.90,0.00,21.32,6.75,984.25
2017,316,37628.22,0.00,247.05,0.00,18.08,9.44,1181.77
2017,317,37546.85,0.00,294.76,0.00,21.63,10.30,1252.16
2017,318,37467.02,0.00,326.79,0.00,20.73,7.33,1024.53
2017,319,37388.77,0.00,318.46,0.00,19.35,6.41,961.56
2017,320,37312.14,0.00,345.88,0.00,22.62,6.81,988.46
2017,321,37237.17,0.00,332.03,0.00,23.67,8.67,1121.93
2017,322,37163.89,2.29,238.39,0.00,25.06,10.82,1296.10
2017,323,37092.35,0.00,263.62,0.00,16.00,6.16,944.88
2017,324,37022.58,0.00,337.15,0.00,14.44,0.11,615.66
2017,325,36954.61,0.00,362.27,0.00,20.63,1.99,704.78
2017,326,36888.48,0.00,290.70,0.00,17.62,5.49,902.18
2017,327,36824.24,0.00,331.28,0.00,17.48,2.20,715.52
2017,328,36761.90,0.00,354.88,0.00,19.97,1.25,668.29
2017,329,36701.52,0.00,339.15,0.00,18.41,1.73,691.81
2017,330,36643.12,0.00,325.84,0.00,19.77,4.03,814.97
2017,331,36586.73,0.00,331.90,0.00,18.97,2.31,721.26
2017,332,36532.40,0.00,356.84,0.00,23.08,1.53,681.95
2017,333,36480.15,0.00,342.79,0.00,25.02,4.96,869.41
2017,334,36430.01,8.60,221.14,0.00,24.04,9.32,1172.43
2017,335,36382.01,0.00,244.43,0.00,21.88,10.88,1301.43
2017,336,36336.19,0.00,214.78,0.00,21.22,11.91,1393.59
2017,337,36292.56,0.00,264.45,0.00,20.36,8.34,1097.31
2017,338,36251.17,0.00,256.28,0.00,20.81,9.20,1163.37
2017,339,36212.03,11.16,198.01,0.00,25.96,13.05,1502.10
2017,340,36175.17,11.39,58.93,0.00,8.93,6.16,944.99
2017,341,36140.61,10.41,72.56,0.00,7.58,4.08,817.58
2017,342,36108.38,19.34,41.45,0.00,3.89,2.36,723.67
2017,343,36078.50,0.00,232.67,0.00,7.71,-1.66,540.82
2017,344,36050.98,0.00,309.92,0.00,11.89,-2.80,497.03
2017,345,36025.84,0.00,345.42,0.00,18.50,-1.91,531.07
2017,346,36003.11,0.00,286.91,0.00,15.34,1.78,694.47
2017,347,35982.79,0.00,306.88,0.00,14.07,-1.18,560.41
2017,348,35964.90,0.00,310.77,0.00,16.02,0.06,613.47
2017,349,35949.46,0.00,149.28,0.00,9.27,3.29,773.15
2017,350,35936.47,0.00,295.23,0.00,14.73,0.51,633.72
2017,351,35925.94,19.70,237.88,0.00,20.47,3.22,769.52
2017,352,35917.87,5.71,124.74,0.00,19.62,12.47,1445.38
2017,353,35912.28,1.89,201.34,0.00,23.08,13.97,1594.18
2017,354,35909.17,5.43,146.74,0.00,22.42,13.76,1573.44
2017,355,35908.54,0.00,255.65,0.00,20.07,8.56,1113.51
2017,356,35910.39,0.00,280.02,0.00,23.89,10.11,1236.31
2017,357,35914.72,0.00,252.73,0.00,23.80,12.05,1406.37
2017,358,35921.52,0.00,240.79,0.00,17.85,7.68,1049.23
2017,359,35930.80,0.00,231.00,0.00,9.01,0.09,614.63
2017,360,35942.54,7.93,230.69,0.00,12.39,-1.41,551.04
2017,361,35956.74,4.06,110.54,0.00,7.30,2.15,713.25
2017,362,35973.39,1.05,137.77,0.00,6.71,2.16,713.36
2017,363,35992.47,0.00,297.72,0.00,11.35,-0.35,595.20
2017,364,36013.98,4.30,242.89,0.00,12.97,-0.94,570.17
2017,365,36037.89,6.37,126.69,0.00,7.01,1.58,684.40
2018,1,36064.32,0.00,171.92,0.00,1.04,-5.30,411.77
2018,2,36093.01,0.00,272.73,0.00,3.84,-7.29,353.43
2018,3,36124.06,0.00,272.81,0.00,5.83,-5.34,410.47
2018,4,36157.45,0.00,270.84,0.00,6.51,-4.54,436.20
2018,5,36193.15,0.00,318.72,0.00,9.04,-5.47,406.56
2018,6,36231.15,0.00,343.73,0.00,12.66,-4.83,426.77
2018,7,36271.41,12.04,239.33,0.00,12.50,-2.17,520.80
2018,8,36313.91,8.65,205.39,0.00,14.34,2.84,749.20
2018,9,36358.63,0.00,222.29,0.00,17.44,8.48,1107.84
2018,10,36405.53,0.82,228.53,0.00,18.54,9.24,1166.08
2018,11,36454.59,7.72,144.36,0.00,21.78,13.91,1588.81
2018,12,36505.78,0.00,227.70,0.00,16.83,7.79,1056.79
2018,13,36559.07,0.00,164.72,0.00,3.21,-2.62,503.67
2018,14,36614.43,0.00,315.78,0.00,8.35,-4.99,421.46
2018,15,36671.81,0.00,361.67,0.00,14.20,-4.25,445.90
2018,16,36731.20,3.90,187.22,0.00,6.94,-2.39,512.50
2018,17,36792.56,0.00,262.66,0.00,0.43,-9.25,303.44
2018,18,36855.84,0.00,349.40,0.00,6.30,-9.18,305.00
2018,19,36921.02,0.00,383.19,0.00,13.35,-7.49,348.03
2018,20,36988.07,0.00,384.81,0.00,19.52,-2.76,498.38
2018,21,37056.94,0.00,366.84,0.00,21.37,2.38,724.97
2018,22,37127.59,1.94,323.23,0.00,21.25,7.00,1001.38
2018,23,37200.00,0.00,323.00,0.00,17.00,3.46,782.53
2018,24,37274.12,0.00,307.80,0.00,13.49,1.39,675.04
2018,25,37349.92,0.00,377.97,0.00,17.50,-1.01,567.44
2018,26,37427.35,2.24,273.00,0.00,18.09,1.43,677.32
2018,27,37506.39,15.94,182.55,0.00,17.61,8.65,1120.31
2018,28,37586.99,5.31,110.98,0.00,18.69,13.43,1539.51
2018,29,37669.11,0.00,253.36,0.00,17.54,8.30,1094.03
2018,30,37752.73,0.00,327.98,0.00,11.98,-0.53,587.59
2018,31,37837.79,0.00,395.23,0.00,17.93,-1.60,543.08
2018,32,37924.27,0.18,374.62,0.00,21.06,3.56,788.06
2018,33,38012.12,0.00,243.21,0.00,13.36,4.72,855.27
2018,34,38101.30,10.31,274.74,0.00,15.02,-0.49,589.36
2018,35,38191.79,3.06,266.18,0.00,18.89,3.99,812.39
2018,36,38283.54,0.00,362.02,0.00,18.12,3.04,759.86
2018,37,38376.52,1.74,378.86,0.00,22.54,5.45,899.88
2018,38,38470.68,20.12,260.98,0.00,22.97,8.38,1100.07
2018,39,38566.00,0.00,353.12,0.00,18.15,3.87,805.35
2018,40,38662.44,0.30,343.07,0.00,19.36,5.59,908.62
2018,41,38759.96,38.52,196.97,0.00,20.26,10.53,1271.20
2018,42,38858.53,25.32,106.17,0.00,20.53,15.53,1764.02
2018,43,38958.12,0.00,114.61,0.00,13.62,9.95,1222.91
2018,44,39058.68,0.00,373.33,0.00,23.78,8.07,1077.03
2018,45,39160.19,0.00,311.19,0.00,22.42,10.84,1298.42
2018,46,39262.61,0.00,249.59,0.00,25.58,16.42,1866.49
2018,47,39365.91,0.00,279.30,0.00,26.36,15.93,1808.97
2018,48,39470.07,0.00,306.02,0.00,26.73,15.20,1726.56
2018,49,39575.03,0.00,298.03,0.00,25.63,14.95,1699.20
2018,50,39680.79,0.00,324.63,0.00,27.12,15.34,1742.28
2018,51,39787.30,4.60,227.93,0.00,27.11,16.56,1882.99
2018,52,39894.53,0.00,283.68,0.00,27.81,18.18,2086.69
2018,53,40002.46,0.00,292.12,0.00,28.20,18.33,2105.92
2018,54,40111.05,0.00,311.69,0.00,27.32,16.90,1924.16
2018,55,40220.28,0.00,268.64,0.00,27.19,18.72,2158.16
2018,56,40330.12,35.61,145.32,0.00,20.57,15.23,1730.28
2018,57,40440.54,0.00,303.31,0.00,22.62,13.80,1576.61
2018,58,40551.52,0.00,400.11,0.00,24.70,11.19,1328.55
2018,59,40663.02,0.00,398.13,0.00,27.44,13.50,1546.63
2018,60,40775.02,0.00,365.45,0.00,27.53,15.47,1757.20
2018,61,40887.50,0.00,381.68,0.00,21.19,9.62,1196.77
2018,62,41000.42,0.00,476.74,0.00,22.64,4.33,831.88
2018,63,41113.77,0.00,484.33,0.00,22.86,3.49,784.19
2018,64,41227.52,5.38,344.70,0.00,24.34,7.47,1034.02
2018,65,41341.64,13.45,249.45,0.00,20.04,10.70,1286.04
2018,66,41456.11,0.00,313.26,0.00,14.15,6.05,937.96
2018,67,41570.91,0.00,477.92,0.00,15.89,0.25,621.84
2018,68,41686.02,0.00,508.44,0.00,19.42,-0.11,605.65
2018,69,41801.40,0.00,488.74,0.00,23.35,5.39,895.67
2018,70,41917.05,16.80,223.30,0.00,19.18,11.43,1349.90
2018,71,42032.92,0.00,347.22,0.00,15.27,6.30,954.50
2018,72,42149.02,0.00,458.54,0.00,15.69,1.88,699.43
2018,73,42265.30,0.00,485.71,0.00,17.20,1.13,662.96
2018,74,42381.75,0.00,528.34,0.00,20.81,-0.60,584.68
2018,75,42498.35,4.81,370.74,0.00,19.64,2.50,730.98
2018,76,42615.08,5.44,337.52,0.00,25.77,10.55,1273.65
2018,77,42731.91,10.30,192.17,0.00,23.56,16.39,1862.61
2018,78,42848.83,0.00,328.15,0.00,27.02,17.30,1973.45
2018,79,42965.81,0.00,288.53,0.00,20.85,13.09,1505.85
2018,80,43082.83,0.00,457.88,0.00,18.78,4.88,864.98
2018,81,43199.87,0.00,500.10,0.00,19.53,2.83,748.63
2018,82,43316.91,0.00,515.99,0.00,22.57,3.83,803.07
2018,83,43433.94,0.00,497.43,0.00,25.09,7.28,1020.86
2018,84,43550.92,0.00,389.10,0.00,27.05,14.85,1688.16
2018,85,43667.83,0.00,178.12,0.00,19.67,14.93,1696.70
2018,86,43784.67,0.00,360.46,0.00,22.26,11.83,1385.98
2018,87,43901.39,0.00,390.73,0.00,25.29,13.36,1532.47
2018,88,44017.99,36.19,268.20,0.00,26.31,15.61,1772.52
2018,89,44134.45,0.00,335.00,0.00,21.69,12.38,1437.46
2018,90,44250.73,0.00,503.88,0.00,24.39,7.15,1011.50
2018,91,44366.82,0.00,522.99,0.00,25.52,6.43,962.96
2018,92,44482.70,0.00,512.57,0.00,27.45,8.86,1137.06
2018,93,44598.34,8.16,310.54,0.00,28.10,15.16,1722.56
2018,94,44713.73,1.02,227.39,0.00,19.82,13.95,1592.41
2018,95,44828.84,0.00,517.93,0.00,22.02,4.90,865.78
2018,96,44943.64,20.69,399.30,0.00,24.69,5.69,914.55
2018,97,45058.11,3.93,326.61,0.00,19.43,6.86,991.99
2018,98,45172.23,0.00,459.65,0.00,17.63,4.43,838.18
2018,99,45285.98,0.00,473.33,0.00,21.81,7.68,1049.38
2018,100,45399.33,0.00,390.51,0.00,23.71,12.68,1466.20
2018,101,45512.26,0.00,510.24,0.00,24.34,7.61,1043.95
2018,102,45624.74,0.00,524.37,0.00,25.78,7.77,1055.40
2018,103,45736.74,0.00,493.79,0.00,26.82,10.61,1278.40
2018,104,45848.24,57.83,281.62,0.00,26.10,15.41,1750.08
2018,105,45959.22,0.00,401.62,0.00,17.92,7.34,1025.08
2018,106,46069.64,0.00,544.90,0.00,20.61,2.96,755.29
2018,107,46179.48,0.00,570.85,0.00,25.71,4.15,821.59
2018,108,46288.71,0.00,522.81,0.00,27.99,9.81,1212.10
2018,109,46397.31,0.00,384.98,0.00,24.69,13.51,1547.73
2018,110,46505.23,0.00,521.84,0.00,23.26,6.06,938.69
2018,111,46612.47,0.00,519.52,0.00,25.25,7.86,1062.23
2018,112,46718.98,8.22,230.82,0.00,23.67,15.23,1729.85
2018,113,46824.74,0.00,364.98,0.00,23.33,13.35,1531.56
2018,114,46929.71,0.00,439.53,0.00,22.95,10.43,1262.74
2018,115,47033.86,0.00,463.34,0.00,25.36,11.32,1340.05
2018,116,47137.16,5.57,289.35,0.00,22.92,12.15,1416.09
2018,117,47239.59,0.00,432.11,0.00,24.29,11.71,1374.99
2018,118,47341.10,0.00,514.25,0.00,26.97,9.95,1223.05
2018,119,47441.67,0.00,490.49,0.00,26.58,10.79,1293.85
2018,120,47541.25,0.00,543.98,0.00,27.87,8.49,1108.75
2018,121,47639.82,0.00,522.69,0.00,28.75,10.71,1287.05
2018,122,47737.35,0.00,480.16,0.00,29.55,13.84,1581.24
2018,123,47833.79,0.00,484.42,0.00,29.23,13.32,1528.41
2018,124,47929.11,0.00,470.96,0.00,29.25,13.78,1575.25
2018,125,48023.28,0.00,408.73,0.00,27.99,15.51,1761.39
2018,126,48116.26,0.00,432.88,0.00,28.33,14.99,1703.24
2018,127,48208.01,0.00,516.66,0.00,30.97,12.81,1478.27
2018,128,48298.50,0.00,505.38,0.00,31.61,13.88,1584.93
2018,129,48387.69,0.00,506.17,0.00,32.28,14.23,1621.50
2018,130,48475.54,0.00,491.44,0.00,32.21,14.89,1691.95
2018,131,48562.02,0.00,498.44,0.00,32.54,14.74,1675.57
2018,132,48647.09,0.00,510.27,0.00,32.96,14.33,1632.76
2018,133,48730.70,0.00,490.09,0.00,33.82,16.17,1811.63
2018,134,48812.83,0.00,464.26,0.00,34.41,17.79,2034.93
2018,135,48893.44,0.00,416.18,0.00,32.51,18.47,2124.35
2018,136,48972.48,16.96,291.66,0.00,32.17,19.38,2249.21
2018,137,49049.92,15.42,307.83,0.00,31.58,18.24,2094.24
2018,138,49125.72,0.00,417.59,0.00,31.72,18.17,2085.58
2018,139,49199.84,0.00,394.91,0.00,32.08,19.33,2242.32
2018,140,49272.25,3.86,265.24,0.00,30.83,19.90,2322.96
2018,141,49342.91,0.00,324.08,0.00,29.56,19.92,2325.82
2018,142,49411.78,0.00,356.25,0.00,31.32,20.32,2383.73
2018,143,49478.83,11.09,274.18,0.00,31.79,20.37,2390.51
2018,144,49544.02,3.67,284.07,0.00,31.36,19.58,2276.57
2018,145,49607.31,3.64,250.99,0.00,30.00,19.98,2334.81
2018,146,49668.67,6.38,225.73,0.00,29.07,20.25,2374.07
2018,147,49728.06,0.89,340.57,0.00,30.74,20.50,2410.50
2018,148,49785.45,15.37,189.63,0.00,28.33,21.19,2514.30
2018,149,49840.81,16.33,234.52,0.00,30.31,21.32,2534.46
2018,150,49894.10,2.73,225.96,0.00,30.46,21.96,2636.50
2018,151,49945.30,0.00,358.64,0.00,32.22,21.85,2618.50
2018,152,49994.37,0.00,368.51,0.00,32.65,21.98,2639.65
2018,153,50041.27,0.00,347.58,0.00,33.33,23.32,2863.93
2018,154,50086.00,10.77,287.67,0.00,33.67,22.50,2725.09
2018,155,50128.50,0.00,392.64,0.00,31.75,20.68,2437.40
2018,156,50168.77,6.93,250.95,0.00,26.48,18.03,2067.44
2018,157,50206.77,0.00,437.49,0.00,31.10,18.81,2170.61
2018,158,50242.47,0.00,497.23,0.00,33.59,18.07,2071.45
2018,159,50275.87,5.86,354.05,0.00,33.26,19.18,2221.16
2018,160,50306.92,16.62,319.55,0.00,32.46,20.59,2424.16
2018,161,50335.62,8.93,303.26,0.00,31.49,20.74,2446.37
2018,162,50361.94,19.06,314.50,0.00,31.29,20.25,2372.95
2018,163,50385.87,22.05,272.68,0.00,28.88,20.14,2356.97
2018,164,50407.40,8.55,322.03,0.00,31.61,20.50,2409.86
2018,165,50426.50,21.48,246.85,0.00,29.03,21.41,2549.93
2018,166,50443.16,9.30,218.71,0.00,28.26,21.75,2603.07
2018,167,50457.37,2.95,282.63,0.00,30.95,22.01,2643.80
2018,168,50469.13,7.72,300.09,0.00,31.78,22.08,2655.52
2018,169,50478.42,0.00,408.62,0.00,32.30,22.30,2692.24
2018,170,50485.24,0.00,452.05,0.00,34.03,22.07,2653.50
2018,171,50489.59,0.00,433.16,0.00,33.71,22.51,2726.47
2018,172,50491.45,13.35,304.03,0.00,32.85,22.81,2776.08
2018,173,50490.84,0.00,408.09,0.00,32.85,22.76,2766.99
2018,174,50487.74,0.00,394.21,0.00,33.59,23.83,2952.13
2018,175,50482.17,5.20,281.88,0.00,33.37,24.23,3023.45
2018,176,50474.13,0.00,422.51,0.00,34.48,23.53,2899.81
2018,177,50463.61,15.43,315.13,0.00,34.35,23.50,2893.64
2018,178,50450.63,0.00,393.28,0.00,32.36,22.76,2767.31
2018,179,50435.20,16.89,338.46,0.00,34.93,22.59,2739.97
2018,180,50417.33,0.00,467.18,0.00,33.93,21.10,2500.57
2018,181,50397.03,13.77,321.63,0.00,33.33,22.15,2666.90
2018,182,50374.31,11.78,294.96,0.00,32.16,22.43,2712.14
2018,183,50349.20,16.08,219.85,0.00,30.02,23.35,2868.64
2018,184,50321.69,8.25,267.83,0.00,32.04,23.51,2896.89
2018,185,50291.82,0.00,408.44,0.00,32.89,22.69,2756.69
2018,186,50259.61,18.48,282.14,0.00,31.97,22.92,2794.44
2018,187,50225.06,5.88,311.79,0.00,32.33,22.05,2650.07
2018,188,50188.22,20.04,279.84,0.00,30.88,22.29,2690.35
2018,189,50149.09,15.38,269.97,0.00,29.42,21.52,2565.92
2018,190,50107.71,0.00,440.38,0.00,32.57,21.70,2595.09
2018,191,50064.11,5.26,326.31,0.00,33.16,22.34,2698.46
2018,192,50018.30,0.00,446.83,0.00,33.79,22.37,2703.21
2018,193,49970.31,0.00,434.46,0.00,33.52,22.58,2737.16
2018,194,49920.19,0.00,454.18,0.00,34.29,22.37,2703.34
2018,195,49867.95,0.00,446.08,0.00,34.64,22.85,2782.83
2018,196,49813.63,25.51,313.77,0.00,34.02,23.30,2859.29
2018,197,49757.26,2.93,287.28,0.00,31.48,22.39,2706.05
2018,198,49698.87,0.00,399.39,0.00,32.08,22.38,2705.38
2018,199,49638.50,0.00,381.92,0.00,32.44,23.22,2846.61
2018,200,49576.18,0.00,388.67,0.00,32.39,23.04,2815.01
2018,201,49511.94,0.00,424.56,0.00,33.50,22.76,2768.50
2018,202,49445.83,0.00,431.83,0.00,34.87,23.48,2890.80
2018,203,49377.88,0.00,359.06,0.00,33.52,24.82,3132.98
2018,204,49308.11,0.00,406.41,0.00,32.04,22.21,2676.71
2018,205,49236.58,0.00,436.86,0.00,32.35,21.39,2545.86
2018,206,49163.32,0.00,428.18,0.00,32.63,21.90,2627.49
2018,207,49088.36,0.00,446.26,0.00,34.32,22.47,2719.22
2018,208,49011.74,0.00,421.94,0.00,33.87,23.01,2809.35
2018,209,48933.50,0.00,448.52,0.00,34.57,22.52,2727.94
2018,210,48853.68,15.45,294.78,0.00,32.27,22.77,2769.85
2018,211,48772.32,5.88,317.50,0.00,32.34,21.85,2618.49
2018,212,48689.45,23.75,279.68,0.00,30.61,22.01,2644.13
2018,213,48605.11,8.21,191.17,0.00,27.21,21.85,2618.95
2018,214,48519.33,0.00,310.76,0.00,28.63,21.91,2628.80
2018,215,48432.17,0.00,428.28,0.00,31.06,20.73,2445.42
2018,216,48343.65,0.00,427.90,0.00,31.91,21.38,2543.98
2018,217,48253.81,0.00,449.15,0.00,33.65,21.85,2619.34
2018,218,48162.69,0.00,456.53,0.00,34.60,22.10,2659.35
2018,219,48070.33,0.00,451.04,0.00,34.23,21.95,2634.26
2018,220,47976.75,0.00,454.18,0.00,33.80,21.45,2555.76
2018,221,47882.01,5.33,294.73,0.00,31.89,22.20,2675.13
2018,222,47786.13,6.56,296.80,0.00,32.32,22.48,2720.80
2018,223,47689.15,0.00,421.77,0.00,32.63,21.84,2617.53
2018,224,47591.10,0.00,443.87,0.00,34.47,22.34,2698.04
2018,225,47492.02,7.93,315.82,0.00,32.86,22.02,2645.86
2018,226,47391.94,6.22,333.24,0.00,33.51,21.57,2574.19
2018,227,47290.90,0.00,419.93,0.00,32.43,21.61,2580.97
2018,228,47188.94,18.21,281.96,0.00,31.97,22.67,2753.14
2018,229,47086.07,28.27,259.96,0.00,31.39,23.04,2815.31
2018,230,46982.34,28.68,248.82,0.00,30.07,22.34,2697.77
2018,231,46877.78,35.69,244.38,0.00,29.51,22.04,2649.95
2018,232,46772.42,9.16,237.67,0.00,29.80,22.59,2739.55
2018,233,46666.28,0.00,396.13,0.00,32.38,22.46,2718.02
2018,234,46559.41,0.00,426.07,0.00,31.54,20.71,2442.25
2018,235,46451.83,0.00,437.76,0.00,31.06,19.87,2318.96
2018,236,46343.56,0.00,470.97,0.00,32.49,19.40,2251.66
2018,237,46234.65,0.00,432.76,0.00,32.98,21.41,2548.46
2018,238,46125.11,6.69,313.56,0.00,33.35,22.21,2676.56
2018,239,46014.98,11.23,301.87,0.00,32.72,22.30,2692.12
2018,240,45904.28,0.00,413.05,0.00,33.44,22.40,2708.16
2018,241,45793.04,5.15,295.43,0.00,32.08,22.00,2642.19
2018,242,45681.29,7.67,249.40,0.00,29.53,21.70,2595.16
2018,243,45569.05,19.31,254.31,0.00,29.49,21.41,2548.52
2018,244,45456.34,8.02,272.34,0.00,30.36,21.39,2545.70
2018,245,45343.20,9.08,269.54,0.00,31.10,22.11,2660.54
2018,246,45229.65,32.85,280.60,0.00,30.98,21.55,2570.98
2018,247,45115.72,132.50,265.10,0.00,30.46,21.78,2608.24
2018,248,45001.42,35.06,142.59,0.00,26.41,22.29,2690.26
2018,249,44886.78,8.04,275.24,0.00,31.60,22.49,2723.41
2018,250,44771.82,0.00,396.68,0.00,31.92,21.78,2607.39
