Latitude: 36.639235  Longitude: -80.144955
X & Y on Lambert Conformal Conic: 1688278.63 -420124.96
Tile: 11390
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,326,35394.04,0.00,174.47,0.00,3.37,-4.57,435.34
2008,327,35313.80,0.00,264.94,0.00,4.65,-9.20,304.58
2008,328,35235.93,0.00,297.81,0.00,9.75,-8.44,323.18
2008,329,35160.47,4.23,210.88,4.23,7.13,-6.24,383.19
2008,330,35087.47,0.00,253.78,3.38,7.55,-3.98,455.04
2008,331,35016.96,0.00,287.91,2.99,9.17,-5.06,419.40
2008,332,34949.01,0.00,333.58,2.87,15.05,-5.72,398.90
2008,333,34883.64,0.00,305.61,1.71,13.85,-3.24,481.00
2008,334,34820.89,13.79,107.92,0.00,8.50,1.49,680.21
2008,335,34760.81,9.31,55.63,0.00,4.58,1.40,675.66
2008,336,34703.44,1.95,146.01,0.00,7.28,0.72,643.42
2008,337,34648.81,0.00,222.16,0.00,5.85,-4.64,432.85
2008,338,34596.96,0.00,283.76,0.00,9.74,-6.96,362.65
2008,339,34547.93,0.00,281.17,0.00,11.24,-5.71,399.21
2008,340,34501.74,0.00,223.18,0.00,6.63,-4.45,439.13
2008,341,34458.42,0.00,182.06,0.00,2.29,-5.95,391.94
2008,342,34418.02,0.00,188.79,0.00,2.88,-5.52,404.81
2008,343,34380.55,0.00,243.56,0.00,3.58,-8.38,324.88
2008,344,34346.04,3.72,217.91,0.00,13.55,-5.71,399.24
2008,345,34314.52,14.08,187.20,0.00,16.22,2.55,733.67
2008,346,34286.00,45.57,118.46,0.00,15.52,8.24,1090.25
2008,347,34260.51,0.00,133.83,0.00,7.54,1.88,699.21
2008,348,34238.07,0.00,246.69,0.00,7.29,-5.06,419.31
2008,349,34218.69,3.46,187.93,0.00,8.05,-4.88,425.14
2008,350,34202.39,4.10,191.55,0.00,13.98,-0.16,603.58
2008,351,34189.17,4.72,85.41,0.00,9.57,4.58,846.81
2008,352,34179.05,0.00,198.38,0.00,12.27,2.86,749.99
2008,353,34172.04,0.00,179.72,0.00,11.36,3.04,759.55
2008,354,34168.13,0.00,243.18,0.00,17.30,3.99,812.47
2008,355,34167.34,15.57,139.17,0.00,13.48,4.83,861.66
2008,356,34169.66,0.00,160.46,0.00,8.86,1.79,694.87
2008,357,34175.10,0.00,199.97,0.00,-0.72,-9.46,298.31
2008,358,34183.64,0.00,266.68,0.00,4.29,-9.63,294.39
2008,359,34195.28,4.40,243.02,4.40,11.70,-7.44,349.52
2008,360,34210.01,0.00,277.92,1.32,14.59,1.33,672.55
2008,361,34227.83,1.30,194.94,0.00,6.16,-2.40,512.11
2008,362,34248.71,1.03,257.39,0.00,14.96,1.43,677.36
2008,363,34272.65,0.78,231.71,0.00,16.81,5.58,907.67
2008,364,34299.63,0.00,223.46,0.00,13.96,3.54,786.78
2008,365,34329.63,0.00,273.80,0.00,16.41,0.53,634.84
2009,1,34362.77,0.00,267.97,14.70,4.18,-7.56,346.27
2009,2,34398.75,0.00,298.48,14.70,7.89,-6.46,376.93
2009,3,34437.68,2.01,232.07,13.52,12.82,-3.19,482.66
2009,4,34479.53,0.00,289.43,10.98,14.00,0.04,612.36
2009,5,34524.27,15.13,182.84,5.90,17.04,6.12,942.27
2009,6,34571.88,51.36,77.88,1.93,7.34,3.43,781.11
2009,7,34622.31,4.43,179.18,0.00,12.26,0.42,629.74
2009,8,34675.54,0.00,184.56,0.00,7.75,-0.41,592.61
2009,9,34731.54,0.00,270.67,0.00,8.18,-5.90,393.21
2009,10,34790.25,0.94,278.90,0.00,10.71,-4.34,442.69
2009,11,34851.66,0.00,224.22,0.00,8.80,-1.48,548.05
2009,12,34915.71,0.00,229.91,0.00,7.14,-3.33,477.62
2009,13,34982.37,0.00,252.61,0.00,6.13,-5.76,397.59
2009,14,35051.59,0.00,267.45,0.00,5.67,-7.29,353.37
2009,15,35123.34,0.00,197.36,0.00,0.96,-7.27,353.92
2009,16,35197.56,0.00,211.79,0.00,-4.37,-13.18,221.50
2009,17,35274.22,0.00,315.78,0.00,0.17,-17.64,152.90
2009,18,35353.27,0.00,314.43,0.00,4.38,-13.11,222.72
2009,19,35434.67,0.00,217.71,0.00,5.51,-3.63,467.01
2009,20,35518.36,0.00,153.83,0.00,-0.12,-6.09,387.78
2009,21,35604.30,0.00,278.63,0.00,3.11,-9.59,295.26
2009,22,35692.44,0.00,335.10,0.00,10.55,-10.44,276.14
2009,23,35782.74,0.00,341.49,0.00,15.70,-8.11,331.68
2009,24,35875.15,0.00,309.08,0.00,11.05,-4.53,436.40
2009,25,35969.62,0.00,202.72,0.00,3.77,-4.14,449.57
2009,26,36066.09,0.00,210.76,0.00,5.51,-2.76,498.58
2009,27,36164.53,12.01,91.06,0.00,2.72,-1.70,539.07
2009,28,36264.88,7.98,185.55,0.00,9.90,-0.24,600.32
2009,29,36367.10,0.00,307.39,0.00,9.65,-4.45,439.15
2009,30,36471.13,0.00,271.83,0.00,5.90,-5.20,414.88
2009,31,36576.93,0.00,310.77,0.00,7.37,-6.47,376.42
2009,32,36684.45,0.00,356.83,0.00,15.29,-5.79,396.65
2009,33,36793.64,5.05,260.74,0.00,14.97,-3.83,460.16
2009,34,36904.46,0.00,237.11,0.00,4.44,-4.50,437.50
2009,35,37016.86,0.00,199.63,0.00,-1.10,-8.15,330.59
2009,36,37130.78,0.00,278.98,0.00,-0.43,-11.20,259.87
2009,37,37246.20,0.00,380.27,0.00,11.66,-11.60,251.67
2009,38,37363.05,0.00,387.01,0.00,20.15,-8.45,322.99
2009,39,37481.29,0.00,372.32,0.00,19.97,-2.72,500.03
2009,40,37600.89,0.00,357.27,0.00,17.74,-1.46,548.77
2009,41,37721.78,0.00,350.46,0.00,20.57,1.85,697.80
2009,42,37843.95,6.73,215.66,0.00,19.39,6.29,953.40
2009,43,37967.32,0.00,202.18,0.00,16.52,8.28,1092.84
2009,44,38091.88,0.00,307.05,0.00,17.57,3.80,801.47
2009,45,38217.57,0.00,311.65,0.00,15.79,1.91,700.70
2009,46,38344.35,1.78,273.93,0.00,10.74,-0.47,590.04
2009,47,38472.19,0.00,231.55,0.00,5.94,-2.79,497.24
2009,48,38601.04,5.50,307.92,5.50,8.15,-8.75,315.50
2009,49,38730.86,6.87,244.26,4.90,6.89,-4.59,434.55
2009,50,38861.63,0.00,236.19,2.51,7.53,-0.29,598.01
2009,51,38993.29,0.00,324.15,2.51,4.72,-6.38,379.25
2009,52,39125.81,0.00,442.14,2.51,9.69,-9.12,306.38
2009,53,39259.15,0.00,364.70,2.51,5.40,-7.04,360.33
2009,54,39393.29,0.00,313.90,2.51,3.59,-6.29,381.69
2009,55,39528.18,0.00,439.77,2.51,7.15,-9.93,287.39
2009,56,39663.80,0.00,464.99,2.51,12.40,-7.89,337.44
2009,57,39800.10,0.00,470.17,1.45,18.77,-3.49,472.18
2009,58,39937.05,8.57,229.17,0.00,13.18,1.27,669.41
2009,59,40074.63,19.25,103.78,0.00,8.58,3.88,806.30
2009,60,40212.80,25.45,71.15,0.00,2.62,-0.21,601.55
2009,61,40351.53,0.00,193.52,0.00,-0.55,-6.75,368.54
2009,62,40490.78,0.00,391.47,0.00,2.18,-12.64,231.30
2009,63,40630.54,0.00,438.41,0.00,7.39,-11.65,250.60
2009,64,40770.76,0.00,458.86,0.00,14.51,-8.63,318.50
2009,65,40911.42,0.00,446.26,0.00,20.89,-1.43,550.20
2009,66,41052.50,0.00,435.82,0.00,25.71,3.69,795.22
2009,67,41193.96,0.00,415.50,0.00,26.10,6.71,981.34
2009,68,41335.77,0.00,369.64,0.00,23.50,8.63,1119.07
2009,69,41477.92,0.00,359.81,0.00,19.11,5.73,917.67
2009,70,41620.36,0.00,424.14,0.00,24.48,6.16,944.95
2009,71,41763.08,0.00,178.19,0.00,10.46,5.03,874.06
2009,72,41906.06,3.45,61.68,0.00,4.94,3.00,757.75
2009,73,42049.25,20.86,82.42,0.00,4.34,1.47,679.00
2009,74,42192.64,7.57,163.38,0.00,8.18,2.01,706.06
2009,75,42336.21,6.13,128.11,0.00,9.01,4.38,834.73
2009,76,42479.92,0.00,325.03,0.00,14.07,4.49,841.23
2009,77,42623.76,0.00,434.95,0.00,20.49,4.89,865.04
2009,78,42767.70,0.00,447.36,0.00,20.82,4.45,839.14
2009,79,42911.70,0.00,440.81,0.00,14.13,-0.83,574.95
2009,80,43055.76,0.00,446.48,0.00,11.87,-3.34,477.36
2009,81,43199.84,0.00,507.70,0.00,18.29,-4.11,450.52
2009,82,43343.92,0.00,506.68,0.00,18.12,-3.73,463.48
2009,83,43487.98,0.00,405.72,0.00,13.24,0.14,616.88
2009,84,43631.99,8.16,94.56,0.00,5.30,2.09,709.82
2009,85,43775.92,4.29,269.89,0.00,12.30,1.71,691.17
2009,86,43919.76,13.90,289.25,0.00,13.70,2.31,721.47
2009,87,44063.48,5.21,278.91,0.00,14.87,4.30,830.49
2009,88,44207.04,0.00,400.96,0.00,19.42,7.40,1029.24
2009,89,44350.44,0.00,452.87,0.00,18.15,3.48,783.65
2009,90,44493.63,0.00,502.13,0.00,17.88,-0.69,580.81
2009,91,44636.60,4.71,327.69,0.00,14.50,0.56,635.93
2009,92,44779.33,17.84,190.26,0.00,15.07,8.08,1077.83
2009,93,44921.77,0.00,409.91,0.00,20.47,7.84,1060.45
2009,94,45063.92,0.00,483.67,0.00,22.40,5.72,916.83
2009,95,45205.73,1.08,534.23,0.00,24.71,2.45,728.63
2009,96,45347.19,2.14,333.22,0.00,17.15,3.94,809.36
2009,97,45488.27,0.00,331.56,0.00,10.11,1.81,695.96
2009,98,45628.93,0.00,497.94,0.00,15.05,-0.34,595.87
2009,99,45769.16,0.00,529.58,0.00,19.47,0.78,641.92
2009,100,45908.91,19.90,375.23,0.00,19.43,3.35,776.74
2009,101,46048.17,0.00,474.06,0.00,18.03,3.61,790.80
2009,102,46186.90,0.00,519.12,0.00,17.72,-0.08,607.32
2009,103,46325.07,8.76,312.11,0.00,14.68,2.64,738.62
2009,104,46462.65,1.73,275.47,0.00,14.05,6.71,981.94
2009,105,46599.60,0.00,379.93,0.00,17.04,6.14,943.99
2009,106,46735.90,0.00,506.82,0.00,19.65,2.15,713.25
2009,107,46871.52,0.00,559.38,0.00,24.05,0.22,615.62
2009,108,47006.41,0.00,562.55,0.00,26.15,1.09,645.91
2009,109,47140.55,14.14,369.01,0.00,23.12,5.74,918.19
2009,110,47273.90,6.17,302.51,0.00,21.93,9.33,1173.13
2009,111,47406.43,0.31,462.31,0.00,18.77,4.13,820.44
2009,112,47538.09,0.00,482.58,0.00,18.11,2.76,744.63
2009,113,47668.85,0.00,555.61,0.00,25.68,2.86,750.30
2009,114,47798.68,0.00,568.85,0.00,30.78,3.75,779.23
2009,115,47927.53,0.00,519.34,0.00,31.53,9.95,1216.44
2009,116,48055.37,0.00,493.90,0.00,30.94,11.37,1344.70
2009,117,48182.15,0.00,469.43,0.00,27.90,10.49,1267.99
2009,118,48307.85,0.00,459.93,0.00,26.87,10.11,1236.22
2009,119,48432.40,0.00,412.21,0.00,24.58,10.56,1274.38
2009,120,48555.79,0.00,283.36,0.00,19.46,10.85,1299.41
2009,121,48677.95,0.00,423.59,0.00,25.73,11.32,1339.87
2009,122,48798.85,8.37,226.41,0.00,24.12,14.52,1652.28
2009,123,48918.45,19.76,212.61,0.00,23.42,14.57,1657.35
2009,124,49036.70,14.11,244.51,0.00,23.55,13.39,1535.53
2009,125,49153.55,9.59,151.27,0.00,17.02,11.39,1346.21
2009,126,49268.97,17.09,220.95,0.00,19.25,10.82,1296.46
2009,127,49382.90,0.32,456.68,0.00,26.86,11.44,1351.33
2009,128,49495.29,1.61,424.02,0.00,24.52,11.00,1312.07
2009,129,49606.12,0.00,443.64,0.00,27.57,12.84,1481.60
2009,130,49715.31,4.60,303.15,0.00,24.92,12.36,1435.49
2009,131,49822.84,6.12,130.81,0.00,14.62,10.08,1234.24
2009,132,49928.64,0.00,488.40,0.00,22.75,7.08,1006.78
2009,133,50032.68,0.00,486.54,0.00,22.28,6.70,981.30
2009,134,50134.90,5.56,366.29,0.00,25.58,9.12,1156.60
2009,135,50235.25,5.33,263.47,0.00,26.46,15.70,1782.70
2009,136,50333.70,21.42,262.32,0.00,27.24,16.58,1886.34
2009,137,50430.18,1.81,158.67,0.00,17.79,13.76,1572.65
2009,138,50524.65,0.00,394.89,0.00,16.30,5.90,928.50
2009,139,50617.06,0.00,548.97,0.00,20.33,2.37,724.46
2009,140,50707.36,0.00,579.55,0.00,23.87,2.04,707.72
2009,141,50795.51,0.00,565.88,0.00,25.32,4.39,835.36
2009,142,50881.46,0.00,526.37,0.00,27.02,8.84,1135.14
2009,143,50965.15,0.00,493.73,0.00,27.16,11.17,1326.67
2009,144,51046.55,0.00,355.58,0.00,24.85,15.14,1719.31
2009,145,51125.61,23.63,255.03,0.00,26.59,17.39,1985.67
2009,146,51202.27,19.04,218.10,0.00,25.68,18.21,2090.21
2009,147,51276.50,6.66,219.20,0.00,25.10,17.82,2039.09
2009,148,51348.26,7.00,282.00,0.00,27.77,17.95,2056.31
2009,149,51417.48,4.57,304.33,0.00,27.64,16.94,1929.81
2009,150,51484.15,5.11,394.98,0.00,27.29,10.99,1310.99
2009,151,51548.21,0.00,503.69,0.00,28.73,13.49,1545.62
2009,152,51609.62,0.00,525.70,0.00,28.24,11.60,1365.06
2009,153,51668.34,12.87,403.70,0.00,31.98,12.90,1486.89
2009,154,51724.34,12.42,362.61,0.00,30.86,15.54,1764.13
2009,155,51777.57,61.16,272.80,0.00,26.61,16.67,1896.42
2009,156,51828.02,2.10,196.44,0.00,22.82,16.17,1836.65
2009,157,51875.63,0.00,395.40,0.00,25.69,14.99,1703.85
2009,158,51920.38,0.00,481.15,0.00,27.77,13.33,1529.92
2009,159,51962.23,0.00,489.06,0.00,30.00,14.66,1667.73
2009,160,52001.17,5.01,341.08,0.00,30.81,16.89,1923.02
2009,161,52037.15,12.57,334.04,0.00,28.44,15.18,1724.56
2009,162,52070.17,11.94,321.83,0.00,28.31,15.81,1795.47
2009,163,52100.18,0.00,428.82,0.00,29.46,16.87,1920.43
2009,164,52127.18,0.00,449.56,0.00,29.67,16.27,1848.53
2009,165,52151.14,4.02,328.72,0.00,28.58,15.78,1791.89
2009,166,52172.04,34.93,276.30,0.00,27.37,17.25,1967.93
2009,167,52189.88,27.77,89.95,0.00,20.74,17.98,2060.13
2009,168,52204.64,7.04,129.46,0.00,22.15,17.95,2056.13
2009,169,52216.30,0.00,426.67,0.00,30.56,18.21,2090.60
2009,170,52224.86,0.00,476.11,0.00,31.62,17.06,1944.48
2009,171,52230.31,0.00,442.81,0.00,31.98,19.06,2204.83
2009,172,52232.65,0.00,391.66,0.00,29.71,19.30,2238.20
2009,173,52231.88,0.00,474.17,0.00,30.25,16.62,1890.00
2009,174,52228.00,0.00,476.50,0.00,30.13,16.30,1852.57
2009,175,52221.00,0.00,468.05,0.00,30.65,16.97,1932.53
2009,176,52210.91,0.00,492.36,0.00,31.20,15.96,1812.57
2009,177,52197.71,0.00,497.78,0.00,32.46,16.31,1853.26
2009,178,52181.43,0.00,461.66,0.00,32.01,17.73,2028.33
2009,179,52162.07,0.00,504.85,0.00,30.86,14.46,1645.75
2009,180,52139.64,0.00,475.02,0.00,30.00,15.44,1753.52
2009,181,52114.18,0.00,511.81,0.00,29.78,13.24,1520.79
2009,182,52085.68,0.00,504.84,0.00,29.81,13.69,1566.00
2009,183,52054.18,0.00,474.68,0.00,28.35,14.27,1625.76
2009,184,52019.69,0.00,474.06,0.00,26.60,12.91,1488.30
2009,185,51982.24,1.58,506.67,0.00,28.23,12.39,1438.72
2009,186,51941.85,4.83,246.95,0.00,23.12,14.67,1668.52
2009,187,51898.56,0.00,410.42,0.00,27.44,15.93,1809.27
2009,188,51852.39,0.00,509.30,0.00,30.03,13.44,1540.44
2009,189,51803.37,0.00,501.69,0.00,29.76,13.66,1562.36
2009,190,51751.54,0.00,389.16,0.00,26.96,16.25,1846.71
2009,191,51696.93,0.00,331.30,0.00,25.91,17.21,1962.56
2009,192,51639.57,8.60,296.84,0.00,29.17,18.02,2064.92
2009,193,51579.51,2.00,311.11,0.00,31.10,18.91,2184.55
2009,194,51516.79,0.00,376.48,0.00,29.58,19.10,2209.64
2009,195,51451.43,0.00,499.19,0.00,29.50,13.81,1578.03
2009,196,51383.49,0.00,502.43,0.00,29.33,13.32,1528.63
2009,197,51313.01,0.00,482.43,0.00,31.33,15.55,1765.46
2009,198,51240.02,0.00,389.83,0.00,29.58,17.97,2058.67
2009,199,51164.58,0.00,404.72,0.00,27.09,15.32,1740.02
2009,200,51086.72,12.43,342.58,0.00,26.96,13.11,1508.08
2009,201,51006.50,3.91,275.83,0.00,24.43,14.31,1630.60
2009,202,50923.96,0.00,383.32,0.00,26.52,15.63,1774.50
2009,203,50839.14,12.26,320.11,0.00,29.60,16.60,1888.21
2009,204,50752.09,0.00,402.29,0.00,29.52,17.55,2005.30
2009,205,50662.87,0.00,457.10,0.00,29.80,15.47,1757.08
2009,206,50571.52,2.91,364.73,0.00,32.02,15.56,1766.43
2009,207,50478.08,3.66,347.82,0.00,31.16,16.13,1833.03
2009,208,50382.61,0.00,407.79,0.00,30.91,18.46,2123.01
2009,209,50285.15,0.80,413.32,0.00,31.56,18.82,2171.46
2009,210,50185.75,5.69,235.39,0.00,28.19,19.48,2262.66
2009,211,50084.47,3.20,292.73,0.00,29.53,18.24,2094.68
2009,212,49981.34,0.61,339.43,0.00,29.12,19.72,2297.23
2009,213,49876.42,4.48,319.56,0.00,31.06,18.27,2098.26
2009,214,49769.76,3.24,256.28,0.00,28.91,19.55,2272.82
2009,215,49661.40,0.00,441.76,0.00,29.79,16.76,1907.07
2009,216,49551.39,0.00,467.44,0.00,31.02,16.32,1854.22
2009,217,49439.78,6.59,342.89,0.00,32.47,17.77,2033.47
2009,218,49326.62,0.00,396.94,0.00,30.26,18.74,2161.01
2009,219,49211.95,0.00,455.41,0.00,29.20,15.51,1761.74
2009,220,49095.81,0.00,463.19,0.00,31.00,16.39,1863.26
2009,221,48978.26,0.00,465.18,0.00,33.77,18.05,2070.03
2009,222,48859.34,8.10,338.38,0.00,34.26,18.98,2193.48
2009,223,48739.09,10.33,321.25,0.00,33.28,19.32,2240.52
2009,224,48617.56,1.16,289.56,0.00,26.92,18.95,2190.04
2009,225,48494.79,0.00,416.17,0.00,29.39,16.88,1922.55
2009,226,48370.82,0.00,419.89,0.00,29.64,16.97,1933.36
2009,227,48245.69,0.00,414.63,0.00,29.82,17.39,1985.23
2009,228,48119.45,0.00,453.44,0.00,31.39,16.74,1904.76
2009,229,47992.14,0.00,442.23,0.00,31.60,17.32,1976.54
2009,230,47863.79,0.00,437.55,0.00,32.68,18.30,2102.67
2009,231,47734.45,7.66,314.34,0.00,32.29,18.71,2156.19
2009,232,47604.16,10.97,293.35,0.00,31.69,19.37,2247.66
2009,233,47472.94,8.27,282.87,0.00,32.09,20.24,2371.96
2009,234,47340.85,5.63,246.63,0.00,29.39,19.73,2298.41
2009,235,47207.91,16.35,295.30,0.00,29.27,17.32,1976.13
2009,236,47074.17,0.00,341.73,0.00,27.29,17.62,2014.36
2009,237,46939.65,0.00,411.70,0.00,29.16,16.65,1893.74
2009,238,46804.39,0.00,430.80,0.00,31.03,17.15,1954.61
2009,239,46668.43,8.87,327.38,0.00,31.88,17.36,1981.50
2009,240,46531.80,8.45,216.42,0.00,26.76,18.70,2155.75
2009,241,46394.53,4.22,273.83,0.00,29.91,18.84,2174.56
2009,242,46256.66,2.96,281.52,0.00,29.19,17.78,2034.33
2009,243,46118.21,0.00,251.79,0.00,22.33,15.70,1782.62
2009,244,45979.22,0.00,374.74,0.00,24.04,13.41,1537.58
2009,245,45839.71,0.00,444.38,0.00,24.24,10.57,1274.70
2009,246,45699.72,0.00,484.58,0.00,26.60,9.92,1220.90
2009,247,45559.27,0.00,504.73,0.00,29.39,9.83,1213.45
2009,248,45418.40,0.00,476.47,0.00,29.41,11.97,1399.08
2009,249,45277.13,0.00,416.66,0.00,27.52,13.97,1594.47
2009,250,45135.49,0.00,344.93,0.00,26.13,15.81,1795.49
2009,251,44993.51,0.00,337.64,0.00,26.49,16.46,1871.15
2009,252,44851.21,8.08,271.33,0.00,24.85,14.18,1616.76
2009,253,44708.62,0.00,301.80,0.00,22.72,14.40,1639.42
2009,254,44565.77,0.00,430.71,0.00,27.20,12.89,1486.35
2009,255,44422.69,0.00,440.51,0.00,27.61,12.48,1446.66
2009,256,44279.39,0.00,464.64,0.00,28.40,11.07,1318.08
2009,257,44135.91,0.00,459.04,0.00,28.89,11.56,1361.91
2009,258,43992.26,0.00,420.55,0.00,28.45,13.63,1559.90
2009,259,43848.49,18.48,241.57,0.00,24.68,14.88,1691.34
2009,260,43704.60,3.75,104.82,0.00,21.22,17.41,1987.43
2009,261,43560.62,1.34,183.07,0.00,22.40,17.35,1979.63
2009,262,43416.59,2.39,190.32,0.00,23.35,16.21,1842.41
2009,263,43272.52,0.00,260.57,0.00,23.76,16.43,1868.25
2009,264,43128.43,3.12,185.06,0.00,22.95,16.10,1828.63
2009,265,42984.36,5.60,247.33,0.00,24.38,14.69,1670.40
2009,266,42840.32,2.79,272.30,0.00,28.71,16.85,1918.76
2009,267,42696.35,0.00,351.82,0.00,28.58,17.22,1964.44
2009,268,42552.46,9.78,119.11,0.00,21.17,16.93,1928.06
2009,269,42408.68,33.60,147.76,0.00,19.55,14.44,1643.67
2009,270,42265.04,0.00,397.46,0.00,25.69,12.61,1458.74
2009,271,42121.55,0.00,438.67,0.00,24.94,8.81,1133.15
2009,272,41978.25,0.00,391.70,0.00,19.36,7.12,1009.47
2009,273,41835.17,0.00,402.70,0.00,20.45,7.13,1010.36
2009,274,41692.32,0.00,433.82,0.00,21.00,4.97,869.97
2009,275,41549.73,0.00,434.63,0.00,22.04,5.41,897.06
2009,276,41407.43,0.00,417.44,0.00,22.84,7.30,1022.12
2009,277,41265.44,0.95,422.30,0.00,21.72,5.88,926.74
2009,278,41123.80,0.00,353.73,0.00,19.04,7.85,1061.27
2009,279,40982.53,1.46,359.18,0.00,20.18,8.54,1111.97
2009,280,40841.65,0.00,390.10,0.00,24.17,9.82,1212.60
2009,281,40701.20,0.00,410.29,0.00,23.65,7.36,1026.24
2009,282,40561.21,0.00,429.34,0.00,27.13,6.84,990.33
2009,283,40421.70,0.00,297.01,0.00,21.27,11.34,1342.07
2009,284,40282.70,0.00,220.49,0.00,17.30,10.56,1273.80
2009,285,40144.25,2.19,186.82,0.00,15.56,8.02,1073.84
2009,286,40006.37,0.00,372.80,0.00,20.84,7.12,1009.88
2009,287,39869.10,11.16,155.19,0.00,12.43,6.55,970.63
2009,288,39732.46,0.00,211.75,0.00,10.79,4.91,866.76
2009,289,39596.50,0.00,234.20,0.00,12.13,5.50,902.92
2009,290,39461.24,0.00,202.54,0.00,10.91,5.23,885.94
2009,291,39326.71,0.00,295.86,0.00,11.35,2.30,720.77
2009,292,39192.96,0.00,409.90,0.00,17.81,-0.74,578.69
2009,293,39060.02,0.00,421.51,0.00,23.95,-1.21,558.94
2009,294,38927.92,0.00,414.13,0.00,24.70,-0.02,609.60
2009,295,38796.70,0.00,397.23,0.00,24.12,2.51,731.59
2009,296,38666.40,4.69,275.18,0.00,22.88,5.20,884.49
2009,297,38537.05,6.80,192.54,0.00,22.03,11.84,1387.08
2009,298,38408.70,0.00,266.08,0.00,17.12,6.69,980.39
2009,299,38281.38,0.00,301.66,0.00,16.41,3.81,801.94
2009,300,38155.13,28.01,212.97,0.00,16.45,4.75,856.64
2009,301,38030.00,0.00,298.21,0.00,22.07,8.85,1135.97
2009,302,37906.02,0.00,314.40,0.00,19.40,5.18,883.19
2009,303,37783.24,2.87,174.79,0.00,16.44,7.11,1009.26
2009,304,37661.70,38.10,112.93,0.00,17.05,11.29,1337.86
2009,305,37541.45,4.10,113.04,0.00,13.08,7.59,1042.64
2009,306,37422.52,0.00,302.65,0.00,18.16,5.02,872.96
2009,307,37304.96,0.00,345.93,0.00,19.05,1.42,676.59
2009,308,37188.81,0.00,349.45,0.00,16.25,-1.95,529.16
2009,309,37074.13,0.00,334.48,0.00,15.39,-1.36,552.86
2009,310,36960.96,0.00,346.13,0.00,17.36,-1.81,534.98
2009,311,36849.34,0.00,342.59,0.00,20.10,0.41,629.05
2009,312,36739.32,0.00,349.67,0.00,24.02,1.12,662.40
2009,313,36630.95,0.00,326.93,0.00,20.84,2.14,712.69
2009,314,36524.27,49.27,175.50,0.00,15.91,5.20,884.38
2009,315,36419.34,65.44,93.27,0.00,11.86,6.63,976.44
2009,316,36316.21,15.44,148.68,0.00,13.92,5.21,884.70
2009,317,36214.91,0.00,273.08,0.00,19.95,5.81,922.53
2009,318,36115.50,0.00,285.38,0.00,23.22,6.98,1000.18
2009,319,36018.03,0.00,307.77,0.00,23.02,3.49,784.17
2009,320,35922.54,0.00,287.11,0.00,19.73,2.72,742.55
2009,321,35829.09,0.00,177.85,0.00,12.07,3.39,778.65
2009,322,35737.72,7.98,86.41,0.00,12.48,7.09,1007.88
2009,323,35648.48,0.00,152.83,0.00,15.19,8.02,1073.93
2009,324,35561.43,0.00,241.25,0.00,15.66,3.63,792.02
2009,325,35476.59,0.00,260.63,0.00,13.83,0.62,638.61
2009,326,35394.04,9.35,186.30,0.00,10.63,-1.41,550.97
2009,327,35313.80,5.29,154.27,0.00,11.21,1.74,692.44
2009,328,35235.93,0.00,215.60,0.00,14.96,4.61,848.58
2009,329,35160.47,0.00,236.34,0.00,16.51,4.58,846.75
2009,330,35087.47,0.00,252.47,0.00,14.08,0.99,656.29
2009,331,35016.96,0.00,251.55,0.00,13.35,0.29,623.52
2009,332,34949.01,0.00,292.47,0.00,17.71,-0.86,573.36
2009,333,34883.64,0.00,302.75,0.00,20.58,-1.56,544.85
2009,334,34820.89,4.20,161.56,0.00,12.51,1.30,670.98
2009,335,34760.81,7.61,193.87,0.00,12.46,-2.61,504.06
2009,336,34703.44,33.17,191.04,0.00,13.86,-1.18,560.40
2009,337,34648.81,0.00,206.71,0.00,12.36,1.46,678.53
2009,338,34596.96,2.42,163.40,0.00,9.18,-2.22,519.04
2009,339,34547.93,8.88,96.70,0.00,4.47,-1.51,546.84
2009,340,34501.74,0.00,226.61,0.00,5.49,-6.00,390.49
2009,341,34458.42,0.00,249.24,0.00,7.07,-6.21,384.18
2009,342,34418.02,38.93,183.54,0.00,6.90,-5.75,397.80
2009,343,34380.55,0.00,247.14,0.00,11.76,-1.34,553.72
2009,344,34346.04,0.00,134.00,0.00,5.31,-0.56,586.32
2009,345,34314.52,0.00,204.41,0.00,2.74,-6.83,366.32
2009,346,34286.00,12.21,223.14,12.21,4.77,-10.10,283.55
2009,347,34260.51,14.36,229.22,26.57,8.83,-7.02,360.84
2009,348,34238.07,0.00,315.13,25.67,14.02,-3.85,459.29
2009,349,34218.69,0.00,265.75,22.88,13.19,0.65,639.99
2009,350,34202.39,0.00,233.51,21.45,7.32,-2.62,503.80
2009,351,34189.17,0.00,266.88,21.13,6.92,-5.23,413.94
2009,352,34179.05,31.79,128.77,20.44,2.51,-4.35,442.55
2009,353,34172.04,0.00,166.56,19.58,2.67,-3.96,455.57
2009,354,34168.13,0.00,228.29,18.72,5.74,-3.94,456.43
