Latitude: 31.12504  Longitude: -81.755233
X & Y on Lambert Conformal Conic: 1681898.13 -1028400.65
Tile: 10850
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,256,44076.75,12.74,203.64,0.00,28.22,22.20,2675.65
2004,257,43960.22,16.83,220.28,0.00,28.59,21.99,2641.68
2004,258,43843.55,12.00,188.87,0.00,27.31,21.88,2623.53
2004,259,43726.77,1.77,283.97,0.00,29.90,23.48,2891.58
2004,260,43609.89,3.01,189.20,0.00,30.10,24.47,3068.66
2004,261,43492.94,0.00,360.78,0.00,33.06,24.02,2985.54
2004,262,43375.94,0.00,421.81,0.00,30.66,19.78,2305.98
2004,263,43258.91,0.00,378.49,0.00,27.91,19.22,2226.56
2004,264,43141.86,0.00,337.19,0.00,23.86,16.87,1920.63
2004,265,43024.83,0.00,354.04,0.00,24.96,17.44,1991.98
2004,266,42907.82,0.00,391.01,0.00,28.47,19.24,2229.48
2004,267,42790.87,0.00,455.38,0.00,30.54,17.52,2000.90
2004,268,42674.00,0.00,430.06,0.00,28.61,17.40,1986.13
2004,269,42557.21,25.38,239.22,0.00,27.53,20.39,2394.68
2004,270,42440.54,61.36,189.01,0.00,27.10,21.72,2597.26
2004,271,42324.01,0.00,316.73,0.00,28.83,21.63,2584.27
2004,272,42207.64,0.00,371.92,0.00,31.51,22.08,2654.96
2004,273,42091.45,0.00,386.62,0.00,30.93,20.99,2484.55
2004,274,41975.46,0.00,394.43,0.00,30.96,20.60,2425.46
2004,275,41859.70,0.00,406.95,0.00,31.79,20.49,2408.28
2004,276,41744.18,0.00,377.56,0.00,31.71,21.69,2593.86
2004,277,41628.93,8.39,290.78,0.00,31.23,20.74,2445.72
2004,278,41513.98,0.00,397.21,0.00,30.21,19.33,2242.44
2004,279,41399.33,0.00,424.79,0.00,28.62,16.37,1860.54
2004,280,41285.03,0.00,399.85,0.00,29.00,17.74,2029.12
2004,281,41171.09,0.00,343.68,0.00,26.41,17.79,2036.04
2004,282,41057.54,0.00,398.69,0.00,27.12,16.00,1817.77
2004,283,40944.40,0.00,342.01,0.00,27.33,18.47,2125.24
2004,284,40831.69,3.40,193.66,0.00,26.87,20.62,2428.84
2004,285,40719.45,19.86,201.76,0.00,26.75,20.17,2362.03
2004,286,40607.69,0.00,330.87,0.00,27.61,18.85,2175.84
2004,287,40496.45,0.00,372.43,0.00,27.94,17.22,1963.96
2004,288,40385.74,20.32,310.22,0.00,26.60,13.45,1541.73
2004,289,40275.61,0.00,349.83,0.00,20.95,11.78,1381.35
2004,290,40166.07,0.00,448.97,0.00,25.69,8.57,1114.56
2004,291,40057.15,0.00,423.07,0.00,28.40,12.63,1460.86
2004,292,39948.88,0.00,374.86,0.00,28.05,15.75,1788.10
2004,293,39841.29,0.00,352.79,0.00,29.47,17.84,2042.52
2004,294,39734.42,0.00,281.57,0.00,28.51,19.98,2334.11
2004,295,39628.28,0.00,247.13,0.00,25.86,18.77,2165.61
2004,296,39522.91,0.00,273.49,0.00,24.18,16.37,1860.64
2004,297,39418.34,0.00,336.80,0.00,23.81,13.60,1556.55
2004,298,39314.61,0.00,379.15,0.00,24.47,11.72,1376.45
2004,299,39211.74,0.00,377.72,0.00,26.13,12.74,1472.09
2004,300,39109.76,0.00,350.21,0.00,25.15,13.35,1531.24
2004,301,39008.72,0.00,361.44,0.00,25.54,12.70,1468.17
2004,302,38908.63,0.00,344.54,0.00,27.87,15.33,1741.40
2004,303,38809.55,0.00,296.16,0.00,27.29,17.24,1966.54
2004,304,38711.49,0.00,316.92,0.00,29.46,17.87,2045.50
2004,305,38614.50,0.00,323.64,0.00,29.78,17.59,2010.02
2004,306,38518.62,0.00,325.82,0.00,29.25,16.87,1920.95
2004,307,38423.86,0.00,302.73,0.00,29.41,18.13,2080.45
2004,308,38330.28,0.00,309.09,0.00,30.20,18.27,2097.64
2004,309,38237.91,0.00,296.83,0.00,29.06,17.95,2056.48
2004,310,38146.78,0.00,327.68,0.00,22.57,10.77,1292.20
2004,311,38056.93,0.00,379.62,0.00,22.77,6.52,969.05
2004,312,37968.41,0.00,391.58,0.00,23.96,5.30,890.56
2004,313,37881.23,0.00,367.61,0.00,25.00,8.48,1107.45
2004,314,37795.45,0.00,269.94,0.00,20.20,10.52,1270.68
2004,315,37711.10,0.00,321.08,0.00,21.78,8.96,1144.24
2004,316,37628.22,5.16,235.63,0.00,24.45,11.41,1348.05
2004,317,37546.85,4.43,181.35,0.00,24.22,14.97,1701.18
2004,318,37467.02,0.00,200.14,0.00,21.08,13.91,1587.95
2004,319,37388.77,0.00,214.00,0.00,17.51,10.04,1230.73
2004,320,37312.14,0.00,319.06,0.00,19.06,6.37,958.82
2004,321,37237.17,0.00,347.59,0.00,19.90,4.71,854.47
2004,322,37163.89,0.00,362.96,0.00,20.94,3.45,782.18
2004,323,37092.35,0.00,361.05,0.00,22.33,4.29,829.76
2004,324,37022.58,0.00,346.93,0.00,25.27,7.68,1049.11
2004,325,36954.61,0.00,235.74,0.00,25.87,15.96,1812.22
2004,326,36888.48,0.00,241.21,0.00,26.78,16.33,1856.07
2004,327,36824.24,0.00,248.56,0.00,26.18,15.35,1743.40
2004,328,36761.90,0.00,254.34,0.00,26.14,14.96,1700.53
2004,329,36701.52,44.96,159.31,0.00,24.23,15.47,1756.18
2004,330,36643.12,0.00,272.91,0.00,19.57,8.16,1084.24
2004,331,36586.73,0.00,311.32,0.00,16.83,3.05,760.33
2004,332,36532.40,20.03,216.30,0.00,20.56,7.87,1062.88
2004,333,36480.15,0.00,272.97,0.00,19.61,7.90,1064.89
2004,334,36430.01,0.00,321.01,0.00,21.25,5.44,899.32
2004,335,36382.01,0.00,275.60,0.00,24.69,11.85,1387.76
2004,336,36336.19,0.00,216.58,0.00,18.96,10.12,1237.53
2004,337,36292.56,0.00,326.53,0.00,20.36,3.65,793.37
2004,338,36251.17,0.00,291.04,0.00,17.26,4.05,816.09
2004,339,36212.03,0.00,283.58,0.00,16.51,3.79,801.28
2004,340,36175.17,0.00,317.83,0.00,17.69,1.79,695.12
2004,341,36140.61,0.00,303.29,0.00,25.53,9.58,1193.32
2004,342,36108.38,0.00,221.64,0.00,25.42,15.36,1744.85
2004,343,36078.50,0.00,165.38,0.00,25.55,18.37,2111.31
2004,344,36050.98,0.00,207.42,0.00,26.59,17.27,1970.01
2004,345,36025.84,2.61,163.02,0.00,25.50,15.85,1800.31
2004,346,36003.11,0.00,234.67,0.00,15.54,6.05,937.72
2004,347,35982.79,0.00,294.47,0.00,16.13,2.75,744.12
2004,348,35964.90,0.00,308.48,0.00,20.49,4.96,869.24
2004,349,35949.46,0.00,227.60,0.00,10.63,1.41,676.40
2004,350,35936.47,0.00,282.44,0.00,9.45,-2.86,494.73
2004,351,35925.94,0.00,318.32,0.00,13.75,-1.99,527.67
2004,352,35917.87,0.00,292.37,0.00,17.21,3.55,787.48
2004,353,35912.28,0.00,308.14,0.00,17.77,2.73,743.10
2004,354,35909.17,0.00,313.93,0.00,16.13,0.81,647.74
2004,355,35908.54,0.00,287.83,0.00,9.08,-3.45,473.51
2004,356,35910.39,0.00,344.87,0.00,17.07,-3.26,480.07
2004,357,35914.72,0.00,331.74,0.00,21.96,2.55,733.47
2004,358,35921.52,0.00,313.48,0.00,24.59,6.88,993.30
2004,359,35930.80,14.65,158.01,0.00,11.68,2.84,749.11
2004,360,35942.54,31.65,66.20,0.00,5.53,2.32,721.58
2004,361,35956.74,18.49,153.58,0.00,8.17,0.06,613.58
2004,362,35973.39,0.00,303.83,0.00,12.05,-2.21,519.29
2004,363,35992.47,0.00,312.99,0.00,14.96,-0.53,587.70
2004,364,36013.98,0.00,333.06,0.00,20.39,1.55,683.26
2004,365,36037.89,0.00,325.59,0.00,19.99,2.20,715.63
2005,1,36064.32,0.00,281.02,0.00,21.97,9.00,1147.56
2005,2,36093.01,0.00,283.14,0.00,23.35,10.06,1232.12
2005,3,36124.06,0.00,287.94,0.00,23.29,9.71,1203.57
2005,4,36157.45,0.00,303.74,0.00,24.05,9.06,1152.49
2005,5,36193.15,0.00,308.73,0.00,24.46,9.01,1148.07
2005,6,36231.15,0.00,285.72,0.00,25.03,11.50,1356.28
2005,7,36271.41,0.00,264.44,0.00,24.40,12.51,1449.99
2005,8,36313.91,0.00,267.92,0.00,25.99,13.68,1565.33
2005,9,36358.63,0.00,217.86,0.00,23.44,14.33,1631.77
2005,10,36405.53,0.00,255.55,0.00,21.89,11.05,1316.39
2005,11,36454.59,0.00,293.17,0.00,22.33,9.12,1157.13
2005,12,36505.78,0.00,306.71,0.00,24.86,10.24,1247.11
2005,13,36559.07,19.43,184.48,0.00,24.66,14.17,1614.95
2005,14,36614.43,16.85,134.71,0.00,18.77,11.93,1395.67
2005,15,36671.81,0.00,141.82,0.00,11.94,6.91,995.55
2005,16,36731.20,0.00,272.79,0.00,13.18,2.59,735.59
2005,17,36792.56,0.00,285.08,0.00,9.53,-1.42,550.38
2005,18,36855.84,0.00,283.96,0.00,7.80,-2.93,492.23
2005,19,36921.02,0.00,356.22,0.00,13.77,-2.71,500.18
2005,20,36988.07,0.00,336.14,0.00,17.62,2.79,746.46
2005,21,37056.94,0.00,365.09,0.00,21.98,3.29,773.23
2005,22,37127.59,0.00,337.80,0.00,21.18,5.98,933.38
2005,23,37200.00,0.00,330.62,0.00,10.94,-2.31,515.24
2005,24,37274.12,0.00,364.92,0.00,10.16,-5.77,397.26
2005,25,37349.92,0.00,383.07,0.00,18.05,-1.13,562.12
2005,26,37427.35,0.00,341.68,0.00,21.02,6.20,947.82
2005,27,37506.39,0.00,250.56,0.00,16.56,7.55,1040.15
2005,28,37586.99,0.00,131.66,0.00,8.26,4.07,816.71
2005,29,37669.11,15.16,140.33,0.00,9.52,3.41,779.67
2005,30,37752.73,0.00,270.11,0.00,12.76,3.36,777.03
2005,31,37837.79,0.00,288.00,0.00,13.12,3.04,759.63
2005,32,37924.27,0.00,181.56,0.00,10.56,4.87,864.32
2005,33,38012.12,8.25,82.24,0.00,8.97,5.83,923.84
2005,34,38101.30,9.55,149.31,0.00,11.89,5.95,931.55
2005,35,38191.79,0.00,337.86,0.00,13.64,2.28,719.52
2005,36,38283.54,0.00,394.69,0.00,16.44,0.73,643.97
2005,37,38376.52,0.00,401.85,0.00,18.54,1.75,693.17
2005,38,38470.68,0.00,379.99,0.00,19.91,5.20,884.07
2005,39,38566.00,0.00,418.90,0.00,22.67,2.69,741.05
2005,40,38662.44,0.00,396.06,0.00,23.68,6.58,972.80
2005,41,38759.96,0.00,282.64,0.00,16.10,7.06,1005.37
2005,42,38858.53,0.00,395.70,0.00,14.36,-0.45,591.14
2005,43,38958.12,0.00,434.33,0.00,19.75,-0.54,587.28
2005,44,39058.68,0.00,414.28,0.00,21.06,3.24,770.68
2005,45,39160.19,6.67,257.10,0.00,19.65,7.25,1018.70
2005,46,39262.61,0.00,327.22,0.00,20.85,9.19,1162.46
2005,47,39365.91,0.00,351.12,0.00,24.97,11.55,1360.92
2005,48,39470.07,0.00,302.22,0.00,21.13,10.72,1288.04
2005,49,39575.03,0.00,394.07,0.00,15.44,1.02,657.43
2005,50,39680.79,0.00,444.95,0.00,17.86,-1.41,551.03
2005,51,39787.30,0.00,436.17,0.00,22.28,3.43,780.93
2005,52,39894.53,0.00,393.86,0.00,25.50,9.98,1225.35
2005,53,40002.46,0.00,325.96,0.00,27.03,15.25,1731.55
2005,54,40111.05,5.27,204.86,0.00,24.16,15.17,1723.28
2005,55,40220.28,15.56,219.18,0.00,23.46,14.10,1608.38
2005,56,40330.12,13.55,161.58,0.00,15.85,9.79,1209.88
2005,57,40440.54,24.88,257.32,0.00,15.71,5.40,896.75
2005,58,40551.52,78.42,172.35,0.00,15.11,8.68,1122.69
2005,59,40663.02,0.00,283.49,0.00,17.78,9.52,1188.43
2005,60,40775.02,0.00,365.50,0.00,16.74,5.52,904.17
2005,61,40887.50,0.00,429.51,0.00,14.01,-0.26,599.18
2005,62,41000.42,0.00,368.52,0.00,11.83,0.78,646.14
2005,63,41113.77,0.00,454.63,0.00,18.08,1.29,670.37
2005,64,41227.52,0.00,472.77,0.00,22.85,3.24,770.55
2005,65,41341.64,0.00,451.09,0.00,20.49,3.39,778.82
2005,66,41456.11,16.73,351.92,0.00,24.55,5.12,879.56
2005,67,41570.91,0.00,329.84,0.00,18.44,8.15,1083.33
2005,68,41686.02,0.00,228.80,0.00,10.06,3.72,797.19
2005,69,41801.40,0.00,443.93,0.00,16.98,2.04,707.54
2005,70,41917.05,0.00,456.00,0.00,20.94,4.87,864.12
2005,71,42032.92,0.00,495.22,0.00,24.11,3.74,798.21
2005,72,42149.02,0.00,476.38,0.00,27.29,8.14,1082.34
2005,73,42265.30,10.71,316.77,0.00,27.45,12.43,1441.87
2005,74,42381.75,17.96,178.17,0.00,17.37,10.79,1294.19
2005,75,42498.35,20.82,250.70,0.00,19.95,10.26,1248.96
2005,76,42615.08,3.09,132.45,0.00,10.78,6.34,956.97
2005,77,42731.91,0.00,239.63,0.00,10.54,4.54,844.28
2005,78,42848.83,0.00,491.77,0.00,19.22,2.61,736.67
2005,79,42965.81,0.00,503.09,0.00,22.94,4.75,856.77
2005,80,43082.83,0.00,392.18,0.00,22.47,11.00,1312.29
2005,81,43199.87,16.58,213.56,0.00,22.38,14.80,1682.16
2005,82,43316.91,0.00,415.98,0.00,27.42,14.74,1676.07
2005,83,43433.94,0.00,472.77,0.00,25.33,10.09,1234.40
2005,84,43550.92,10.89,258.82,0.00,22.14,12.84,1481.69
2005,85,43667.83,9.28,229.89,0.00,22.63,14.54,1655.03
2005,86,43784.67,33.67,195.03,0.00,23.16,16.37,1860.56
2005,87,43901.39,0.00,273.34,0.00,21.32,14.38,1637.22
2005,88,44017.99,0.00,481.09,0.00,26.65,11.04,1315.20
2005,89,44134.45,0.00,509.15,0.00,27.93,9.83,1213.63
2005,90,44250.73,10.65,335.22,0.00,27.21,13.18,1514.36
2005,91,44366.82,39.07,230.12,0.00,23.33,15.13,1718.92
2005,92,44482.70,0.00,337.23,0.00,19.92,11.18,1327.55
2005,93,44598.34,0.00,479.05,0.00,22.38,8.10,1079.90
2005,94,44713.73,0.00,526.07,0.00,26.35,8.35,1097.73
2005,95,44828.84,0.00,528.65,0.00,27.22,8.85,1136.28
2005,96,44943.64,0.00,482.46,0.00,26.40,11.63,1367.64
2005,97,45058.11,41.76,189.98,0.00,21.78,15.54,1764.77
2005,98,45172.23,0.00,363.13,0.00,23.28,13.84,1580.77
2005,99,45285.98,0.00,425.06,0.00,23.08,11.69,1373.64
2005,100,45399.33,0.00,442.99,0.00,22.76,10.87,1301.13
2005,101,45512.26,0.00,527.68,0.00,24.42,8.12,1081.27
2005,102,45624.74,7.05,346.27,0.00,25.33,12.69,1467.09
2005,103,45736.74,0.00,415.22,0.00,24.83,14.20,1618.71
2005,104,45848.24,0.00,325.40,0.00,17.77,10.39,1260.19
2005,105,45959.22,0.00,503.33,0.00,20.86,7.12,1009.91
2005,106,46069.64,0.00,471.28,0.00,19.32,7.04,1004.31
2005,107,46179.48,0.00,530.32,0.00,21.54,5.75,918.59
2005,108,46288.71,0.00,576.27,0.00,25.20,4.57,846.30
2005,109,46397.31,0.00,562.57,0.00,26.60,7.10,1008.43
2005,110,46505.23,0.00,513.49,0.00,26.61,10.74,1289.89
2005,111,46612.47,0.00,519.37,0.00,27.90,11.14,1324.65
2005,112,46718.98,17.73,374.82,0.00,28.55,12.78,1475.53
2005,113,46824.74,0.00,453.44,0.00,25.31,12.45,1444.03
2005,114,46929.71,0.00,441.40,0.00,19.23,7.53,1038.67
2005,115,47033.86,0.00,557.61,0.00,22.26,3.89,806.73
2005,116,47137.16,10.36,331.01,0.00,22.54,10.15,1239.60
2005,117,47239.59,0.00,428.47,0.00,25.90,13.45,1541.73
2005,118,47341.10,0.00,507.28,0.00,23.43,7.87,1062.98
2005,119,47441.67,0.00,534.90,0.00,27.89,9.80,1210.72
2005,120,47541.25,11.13,329.79,0.00,26.81,13.89,1586.02
2005,121,47639.82,10.41,253.44,0.00,24.15,15.02,1706.68
2005,122,47737.35,0.00,443.30,0.00,25.76,12.77,1474.19
2005,123,47833.79,0.00,507.33,0.00,26.04,10.01,1228.29
2005,124,47929.11,14.59,314.37,0.00,24.86,13.04,1501.12
2005,125,48023.28,34.52,115.35,0.00,19.41,15.77,1790.23
2005,126,48116.26,0.00,394.28,0.00,22.91,12.61,1459.44
2005,127,48208.01,0.00,519.74,0.00,26.66,10.37,1258.23
2005,128,48298.50,0.00,510.20,0.00,29.25,12.76,1473.44
2005,129,48387.69,0.00,495.38,0.00,29.95,13.99,1596.35
2005,130,48475.54,0.00,471.24,0.00,29.41,14.70,1671.90
2005,131,48562.02,0.00,402.37,0.00,27.89,16.33,1856.30
2005,132,48647.09,0.00,468.37,0.00,29.15,14.73,1675.46
2005,133,48730.70,0.00,444.73,0.00,28.11,14.84,1686.55
2005,134,48812.83,0.00,410.54,0.00,28.65,16.50,1876.23
2005,135,48893.44,0.00,457.09,0.00,30.01,15.76,1789.62
2005,136,48972.48,0.00,417.44,0.00,30.35,17.65,2018.51
2005,137,49049.92,22.61,294.32,0.00,30.13,18.48,2126.43
2005,138,49125.72,7.24,292.63,0.00,28.10,17.06,1943.61
2005,139,49199.84,0.00,396.29,0.00,28.93,17.75,2030.80
2005,140,49272.25,28.80,322.66,0.00,30.25,17.70,2024.55
2005,141,49342.91,0.00,305.57,0.00,24.87,17.13,1953.33
2005,142,49411.78,0.00,497.39,0.00,26.90,12.39,1438.16
2005,143,49478.83,0.00,473.54,0.00,31.54,17.12,1952.10
2005,144,49544.02,0.00,449.47,0.00,32.52,18.91,2183.93
2005,145,49607.31,0.00,424.52,0.00,26.18,14.84,1686.78
2005,146,49668.67,0.00,505.17,0.00,26.95,12.10,1411.00
2005,147,49728.06,0.00,526.40,0.00,29.77,12.97,1494.02
2005,148,49785.45,0.00,467.44,0.00,31.44,17.33,1977.38
2005,149,49840.81,0.00,434.96,0.00,30.99,18.49,2126.74
2005,150,49894.10,16.73,302.45,0.00,31.70,20.24,2372.45
2005,151,49945.30,12.86,185.98,0.00,25.81,19.64,2285.90
2005,152,49994.37,0.00,320.70,0.00,29.15,20.80,2455.90
2005,153,50041.27,14.89,265.92,0.00,30.68,21.27,2528.00
2005,154,50086.00,10.43,274.99,0.00,29.91,20.30,2380.72
2005,155,50128.50,0.00,314.94,0.00,29.59,21.42,2550.98
2005,156,50168.77,0.00,379.61,0.00,31.43,21.09,2499.29
2005,157,50206.77,0.00,391.32,0.00,31.62,20.98,2482.91
2005,158,50242.47,0.00,393.77,0.00,31.57,20.99,2484.71
2005,159,50275.87,0.00,369.48,0.00,31.40,21.76,2603.92
2005,160,50306.92,0.00,381.71,0.00,31.49,21.55,2571.26
2005,161,50335.62,0.00,248.22,0.00,29.23,23.27,2855.01
2005,162,50361.94,7.53,135.21,0.00,28.22,24.09,2998.63
2005,163,50385.87,12.65,203.42,0.00,30.10,23.76,2939.31
2005,164,50407.40,0.00,312.66,0.00,30.71,23.36,2870.27
2005,165,50426.50,4.24,308.32,0.00,32.72,22.30,2692.01
2005,166,50443.16,0.00,442.03,0.00,34.77,22.75,2766.77
2005,167,50457.37,0.00,434.82,0.00,34.52,22.86,2783.98
2005,168,50469.13,0.00,478.03,0.00,33.69,20.39,2393.53
2005,169,50478.42,9.06,293.24,0.00,30.73,21.33,2537.27
2005,170,50485.24,0.00,422.49,0.00,29.99,19.81,2309.29
2005,171,50489.59,0.00,405.90,0.00,28.33,18.89,2180.91
2005,172,50491.45,0.00,472.95,0.00,29.67,17.76,2031.70
2005,173,50490.84,0.00,493.54,0.00,31.38,18.19,2087.77
2005,174,50487.74,0.00,480.28,0.00,32.17,19.40,2251.98
2005,175,50482.17,15.26,292.78,0.00,29.26,20.28,2378.44
2005,176,50474.13,41.39,199.40,0.00,27.17,21.62,2582.73
2005,177,50463.61,0.00,396.57,0.00,30.69,21.67,2590.34
2005,178,50450.63,22.49,277.39,0.00,31.28,23.03,2814.03
2005,179,50435.20,29.70,201.57,0.00,27.73,22.38,2704.55
2005,180,50417.33,29.30,194.38,0.00,27.47,22.43,2713.42
2005,181,50397.03,27.46,294.38,0.00,31.53,22.85,2782.43
2005,182,50374.31,25.30,331.19,0.00,33.46,22.74,2764.82
2005,183,50349.20,18.66,330.25,0.00,32.96,22.39,2706.38
2005,184,50321.69,18.26,332.46,0.00,32.96,22.26,2684.81
2005,185,50291.82,6.72,314.54,0.00,32.96,23.04,2814.87
2005,186,50259.61,0.00,455.62,0.00,33.69,22.26,2685.15
2005,187,50225.06,0.00,458.61,0.00,34.63,22.78,2770.87
2005,188,50188.22,0.00,422.17,0.00,33.99,23.69,2928.52
2005,189,50149.09,0.00,435.25,0.00,32.98,22.44,2715.18
2005,190,50107.71,9.07,228.13,0.00,31.35,24.81,3131.09
2005,191,50064.11,28.90,169.04,0.00,28.83,24.27,3031.00
2005,192,50018.30,17.48,270.72,0.00,32.01,23.93,2969.42
2005,193,49970.31,14.63,328.52,0.00,33.09,22.33,2696.88
2005,194,49920.19,0.00,428.43,0.00,34.01,23.29,2858.35
2005,195,49867.95,8.55,324.55,0.00,33.41,22.68,2754.23
2005,196,49813.63,0.00,410.75,0.00,32.51,22.76,2768.44
2005,197,49757.26,0.00,456.39,0.00,33.56,21.93,2631.71
2005,198,49698.87,0.00,452.04,0.00,33.58,22.17,2669.98
2005,199,49638.50,0.00,430.10,0.00,33.24,22.70,2757.45
2005,200,49576.18,0.00,428.29,0.00,33.34,22.83,2779.52
2005,201,49511.94,0.00,428.06,0.00,34.01,23.31,2861.12
2005,202,49445.83,0.00,443.90,0.00,34.42,23.02,2812.31
2005,203,49377.88,0.00,436.95,0.00,35.16,23.86,2958.48
2005,204,49308.11,0.00,398.04,0.00,34.12,24.52,3077.47
2005,205,49236.58,0.00,408.65,0.00,33.44,23.63,2917.32
2005,206,49163.32,0.00,439.59,0.00,32.75,21.91,2627.79
2005,207,49088.36,0.00,465.07,0.00,34.87,22.31,2692.50
2005,208,49011.74,0.00,460.33,0.00,36.03,23.18,2838.36
2005,209,48933.50,0.00,431.70,0.00,35.37,23.77,2941.71
2005,210,48853.68,0.00,377.81,0.00,33.22,23.85,2955.28
2005,211,48772.32,13.86,322.79,0.00,33.38,22.16,2667.99
2005,212,48689.45,23.77,305.73,0.00,31.83,21.74,2601.04
2005,213,48605.11,18.08,268.55,0.00,30.98,22.55,2732.72
2005,214,48519.33,11.09,255.10,0.00,30.52,22.68,2754.54
2005,215,48432.17,4.32,264.42,0.00,30.62,22.47,2719.36
2005,216,48343.65,0.00,404.55,0.00,31.63,21.83,2615.98
2005,217,48253.81,19.12,265.07,0.00,31.02,22.88,2788.63
2005,218,48162.69,15.92,293.17,0.00,31.04,21.85,2618.95
2005,219,48070.33,16.27,323.90,0.00,31.58,20.95,2478.72
2005,220,47976.75,0.00,402.59,0.00,31.96,22.15,2666.50
2005,221,47882.01,0.00,377.99,0.00,31.76,22.62,2744.34
2005,222,47786.13,0.00,416.32,0.00,33.50,22.69,2755.70
2005,223,47689.15,0.00,413.18,0.00,33.34,22.67,2752.23
2005,224,47591.10,0.00,409.83,0.00,34.37,23.54,2901.72
2005,225,47492.02,0.00,379.38,0.00,33.83,24.15,3010.41
2005,226,47391.94,0.00,398.21,0.00,34.08,23.70,2928.95
2005,227,47290.90,0.00,423.02,0.00,34.50,23.10,2825.55
2005,228,47188.94,0.00,428.18,0.00,34.96,23.20,2842.35
2005,229,47086.07,0.00,422.82,0.00,35.38,23.66,2922.89
2005,230,46982.34,34.76,317.38,0.00,35.16,23.43,2882.44
2005,231,46877.78,16.80,294.26,0.00,33.73,23.48,2890.10
2005,232,46772.42,0.00,423.50,0.00,34.61,22.97,2803.07
2005,233,46666.28,0.00,414.50,0.00,35.44,23.89,2962.81
2005,234,46559.41,0.00,412.24,0.00,35.21,23.73,2935.50
2005,235,46451.83,8.67,294.42,0.00,33.57,23.17,2838.12
2005,236,46343.56,0.00,393.86,0.00,33.15,22.79,2772.55
2005,237,46234.65,13.68,238.27,0.00,31.45,23.76,2939.84
2005,238,46125.11,38.97,222.48,0.00,29.88,23.04,2814.51
2005,239,46014.98,15.25,267.40,0.00,31.40,22.77,2769.90
2005,240,45904.28,9.52,241.18,0.00,31.58,23.91,2966.17
2005,241,45793.04,10.40,273.81,0.00,33.07,23.91,2967.24
2005,242,45681.29,6.05,280.31,0.00,32.65,23.29,2857.72
2005,243,45569.05,0.00,363.88,0.00,33.69,24.38,3052.30
2005,244,45456.34,0.00,387.05,0.00,33.19,23.14,2832.89
2005,245,45343.20,0.00,401.17,0.00,32.14,21.73,2600.33
2005,246,45229.65,0.00,423.09,0.00,31.78,20.55,2418.48
2005,247,45115.72,0.00,427.92,0.00,31.50,20.00,2337.69
2005,248,45001.42,6.76,268.57,0.00,29.62,20.86,2465.29
2005,249,44886.78,9.68,226.75,0.00,27.94,20.97,2481.25
2005,250,44771.82,17.32,195.05,0.00,27.24,21.41,2549.81
2005,251,44656.58,0.00,287.31,0.00,28.55,21.96,2635.92
2005,252,44541.06,0.00,376.69,0.00,30.40,21.04,2492.38
2005,253,44425.30,0.00,462.96,0.00,30.99,17.85,2043.05
2005,254,44309.31,0.00,465.12,0.00,30.74,17.39,1985.03
2005,255,44193.12,0.00,405.73,0.00,31.76,20.80,2454.94
2005,256,44076.75,0.00,426.84,0.00,32.56,20.37,2391.42
2005,257,43960.22,0.00,442.24,0.00,33.43,20.08,2349.38
2005,258,43843.55,0.00,451.65,0.00,33.93,19.72,2296.48
2005,259,43726.77,0.00,441.53,0.00,34.84,20.71,2442.18
2005,260,43609.89,0.00,404.67,0.00,34.47,22.27,2686.27
2005,261,43492.94,0.00,381.86,0.00,33.86,22.72,2760.38
2005,262,43375.94,0.00,389.49,0.00,32.88,21.61,2580.69
2005,263,43258.91,0.00,358.77,0.00,31.58,21.75,2602.65
2005,264,43141.86,16.16,229.16,0.00,30.28,22.40,2707.43
2005,265,43024.83,8.01,201.19,0.00,29.71,22.98,2804.77
2005,266,42907.82,0.00,334.73,0.00,30.84,21.99,2641.03
2005,267,42790.87,0.00,366.47,0.00,31.23,21.08,2498.38
2005,268,42674.00,0.00,364.97,0.00,30.95,20.78,2451.93
2005,269,42557.21,0.00,411.28,0.00,31.93,19.31,2239.77
2005,270,42440.54,0.00,395.34,0.00,32.04,19.96,2331.85
2005,271,42324.01,0.00,356.21,0.00,30.93,20.65,2432.58
2005,272,42207.64,0.00,380.62,0.00,31.42,19.90,2322.72
2005,273,42091.45,0.00,366.96,0.00,31.28,20.25,2373.46
2005,274,41975.46,14.16,217.91,0.00,29.61,21.58,2576.03
2005,275,41859.70,16.13,213.30,0.00,29.97,22.08,2656.13
2005,276,41744.18,32.20,166.54,0.00,27.55,21.78,2607.99
2005,277,41628.93,33.49,179.18,0.00,27.38,21.22,2520.04
2005,278,41513.98,98.71,110.78,0.00,25.18,21.59,2577.08
2005,279,41399.33,49.66,188.71,0.00,29.50,22.77,2768.66
2005,280,41285.03,50.50,154.26,0.00,27.90,22.57,2736.54
2005,281,41171.09,0.00,269.88,0.00,29.09,21.77,2606.10
2005,282,41057.54,0.00,267.14,0.00,28.10,20.99,2483.69
2005,283,40944.40,0.00,287.32,0.00,29.63,21.74,2601.37
