Latitude: 33.575  Longitude: -91.854
X & Y on Lambert Conformal Conic: 730053.47 -913752.39
Tile: 11025
Elevation: 65 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,134,49368.60,0.00,424.82,0.00,31.03,18.99,2194.87
2022,135,49457.45,9.21,339.36,0.00,32.23,18.93,2187.08
2022,136,49544.60,0.00,410.52,0.00,28.81,17.78,2033.92
2022,137,49629.98,0.00,478.11,0.00,30.26,15.97,1814.18
2022,138,49713.57,0.00,448.85,0.00,31.72,18.34,2106.87
2022,139,49795.32,0.00,410.22,0.00,33.28,21.11,2502.65
2022,140,49875.20,0.00,371.77,0.00,32.97,22.29,2689.62
2022,141,49953.15,32.77,277.94,0.00,32.30,21.87,2621.23
2022,142,50029.14,0.00,159.73,0.00,21.63,18.00,2063.12
2022,143,50103.12,0.00,283.88,0.00,22.65,16.03,1820.33
2022,144,50175.06,21.07,298.93,0.00,27.34,17.09,1948.27
2022,145,50244.92,0.91,320.41,0.00,26.43,18.51,2130.48
2022,146,50312.65,0.00,449.67,0.00,26.54,14.55,1656.13
2022,147,50378.22,0.00,492.66,0.00,26.38,12.72,1470.05
2022,148,50441.58,0.00,527.79,0.00,29.79,13.53,1549.89
2022,149,50502.71,0.00,494.97,0.00,30.92,16.33,1855.55
2022,150,50561.57,0.00,470.86,0.00,32.09,18.38,2113.06
2022,151,50618.11,0.00,443.74,0.00,32.61,19.95,2330.57
2022,152,50672.31,8.02,315.11,0.00,33.12,21.27,2527.25
2022,153,50724.13,49.28,146.33,0.00,25.24,20.74,2446.72
2022,154,50773.54,0.00,426.40,0.00,28.48,17.49,1997.23
2022,155,50820.50,0.00,476.03,0.00,30.01,16.71,1901.13
2022,156,50864.99,0.00,500.87,0.00,31.51,16.51,1877.52
2022,157,50906.98,0.00,447.40,0.00,31.99,19.38,2249.62
2022,158,50946.45,0.00,366.16,0.00,31.66,22.06,2653.25
2022,159,50983.35,38.80,265.16,0.00,29.92,21.08,2498.50
2022,160,51017.68,0.00,428.09,0.00,29.56,18.42,2117.61
2022,161,51049.40,53.74,196.70,0.00,24.77,18.89,2180.87
2022,162,51078.50,0.00,476.08,0.00,30.73,17.61,2012.90
2022,163,51104.96,0.00,444.09,0.00,34.32,21.65,2587.36
2022,164,51128.75,0.00,362.66,0.00,34.25,24.55,3083.66
2022,165,51149.87,0.00,375.94,0.00,33.91,23.93,2971.08
2022,166,51168.29,0.00,390.91,0.00,34.10,23.61,2913.49
2022,167,51184.01,0.00,432.40,0.00,35.37,23.10,2825.49
2022,168,51197.01,0.00,420.09,0.00,35.38,23.63,2916.88
2022,169,51207.28,0.87,431.63,0.00,35.58,23.32,2863.20
2022,170,51214.82,0.00,454.76,0.00,31.73,19.51,2266.74
2022,171,51219.63,0.00,508.58,0.00,34.11,18.39,2113.91
2022,172,51221.69,0.00,468.57,0.00,35.89,21.45,2555.83
2022,173,51221.01,0.00,442.65,0.00,36.21,22.71,2758.69
2022,174,51217.59,0.00,422.19,0.00,35.96,23.33,2864.07
2022,175,51211.43,0.00,419.43,0.00,36.19,23.49,2892.48
2022,176,51202.53,0.00,439.03,0.00,36.52,22.86,2783.96
2022,177,51190.90,12.98,317.06,0.00,36.10,23.26,2852.52
2022,178,51176.55,0.00,352.04,0.00,29.25,20.34,2386.85
2022,179,51159.50,0.00,459.64,0.00,30.93,18.10,2076.32
2022,180,51139.74,0.00,471.86,0.00,32.00,18.38,2112.43
2022,181,51117.29,18.08,332.73,0.00,32.78,20.17,2362.09
2022,182,51092.18,10.19,290.36,0.00,32.12,21.74,2601.09
2022,183,51064.41,45.09,209.76,0.00,28.73,21.84,2617.17
2022,184,51034.00,17.13,172.69,0.00,28.43,22.87,2786.15
2022,185,51000.99,0.00,405.36,0.00,34.72,23.26,2853.57
2022,186,50965.38,0.00,400.47,0.00,35.56,24.16,3011.51
2022,187,50927.20,0.00,400.26,0.00,35.72,24.31,3039.30
2022,188,50886.49,0.00,401.37,0.00,35.14,23.79,2946.19
2022,189,50843.25,0.00,383.32,0.00,36.17,25.15,3194.29
2022,190,50797.53,0.00,384.91,0.00,37.12,25.78,3317.29
2022,191,50749.35,0.00,295.71,0.00,31.12,23.62,2915.34
2022,192,50698.74,0.00,433.47,0.00,33.73,21.42,2550.85
2022,193,50645.74,0.00,463.32,0.00,35.06,21.05,2494.07
2022,194,50590.38,7.01,331.66,0.00,36.26,22.74,2764.87
2022,195,50532.68,0.00,406.12,0.00,34.30,22.73,2762.11
2022,196,50472.70,0.00,446.90,0.00,35.00,21.52,2566.30
2022,197,50410.45,0.00,429.20,0.00,35.65,22.72,2761.69
2022,198,50345.99,0.00,384.97,0.00,35.50,24.31,3039.05
2022,199,50279.35,0.00,423.04,0.00,35.95,23.19,2840.89
2022,200,50210.56,0.00,385.24,0.00,36.30,24.91,3149.31
2022,201,50139.66,0.00,369.72,0.00,37.15,26.17,3393.48
2022,202,50066.71,0.00,418.06,0.00,37.45,24.58,3088.20
2022,203,49991.72,0.00,437.52,0.00,36.06,22.79,2773.39
2022,204,49914.76,0.00,419.55,0.00,35.02,22.80,2774.71
2022,205,49835.85,0.00,416.22,0.00,36.43,23.92,2969.38
2022,206,49755.04,0.00,399.80,0.00,36.45,24.62,3095.68
2022,207,49672.37,0.00,405.85,0.00,36.55,24.47,3068.13
2022,208,49587.88,0.00,402.65,0.00,36.45,24.45,3064.23
2022,209,49501.62,0.00,404.93,0.00,36.63,24.48,3069.04
2022,210,49413.63,18.98,277.52,0.00,34.14,23.91,2967.48
2022,211,49323.94,68.27,276.08,0.00,32.77,22.93,2797.05
2022,212,49232.61,5.32,249.52,0.00,31.54,23.00,2808.16
2022,213,49139.67,0.00,343.48,0.00,32.70,23.60,2911.93
2022,214,49045.16,0.00,383.93,0.00,34.67,23.76,2939.32
2022,215,48949.14,0.00,398.67,0.00,35.31,23.70,2929.28
2022,216,48851.63,0.00,355.80,0.00,32.50,22.95,2800.63
2022,217,48752.68,0.00,365.74,0.00,33.71,23.64,2919.65
2022,218,48652.34,0.00,406.37,0.00,34.92,23.14,2831.70
2022,219,48550.63,0.00,404.09,0.00,34.66,22.98,2805.35
2022,220,48447.61,0.00,414.57,0.00,36.00,23.51,2896.48
2022,221,48343.31,0.00,373.89,0.00,32.80,22.49,2722.32
2022,222,48237.78,15.77,275.41,0.00,32.03,22.10,2659.53
2022,223,48131.05,0.00,339.24,0.00,31.42,22.56,2733.67
2022,224,48023.15,0.00,389.69,0.00,33.39,22.59,2739.88
2022,225,47914.14,0.00,425.00,0.00,33.06,20.97,2480.64
2022,226,47804.04,0.00,469.50,0.00,35.47,20.52,2413.18
2022,227,47692.89,0.00,443.37,0.00,37.22,22.95,2799.42
2022,228,47580.74,0.00,437.98,0.00,36.95,22.91,2793.48
2022,229,47467.61,5.20,198.94,0.00,29.19,22.60,2740.78
2022,230,47353.55,3.50,211.65,0.00,28.34,21.47,2558.38
2022,231,47238.58,0.00,406.32,0.00,31.70,20.57,2421.03
2022,232,47122.74,0.00,411.48,0.00,33.55,21.81,2613.02
2022,233,47006.07,28.14,184.47,0.00,28.63,22.72,2760.69
2022,234,46888.60,26.13,90.23,0.00,25.33,22.75,2766.82
2022,235,46770.36,11.02,122.30,0.00,26.01,22.45,2715.45
2022,236,46651.38,3.51,167.95,0.00,26.97,22.04,2648.61
2022,237,46531.70,0.00,347.89,0.00,29.95,21.69,2593.78
2022,238,46411.34,0.00,389.95,0.00,31.94,22.06,2652.04
2022,239,46290.35,0.00,446.19,0.00,33.29,20.76,2450.15
2022,240,46168.74,0.00,411.76,0.00,33.05,22.02,2646.12
2022,241,46046.54,1.74,401.18,0.00,34.07,23.11,2827.56
2022,242,45923.79,0.00,404.06,0.00,34.29,23.05,2817.38
2022,243,45800.52,0.00,400.82,0.00,33.91,22.81,2775.40
2022,244,45676.74,0.00,409.70,0.00,32.60,21.40,2548.19
2022,245,45552.50,2.88,274.89,0.00,30.24,21.07,2497.05
2022,246,45427.81,5.84,301.91,0.00,32.73,21.71,2596.30
2022,247,45302.71,0.00,344.81,0.00,30.48,21.87,2622.51
2022,248,45177.21,2.52,313.47,0.00,32.34,20.70,2441.01
2022,249,45051.35,0.00,433.60,0.00,32.91,20.30,2381.00
2022,250,44925.15,0.00,427.60,0.00,31.89,19.79,2306.96
2022,251,44798.64,0.00,428.13,0.00,30.89,18.90,2182.72
2022,252,44671.84,5.58,350.22,0.00,31.05,16.74,1904.54
2022,253,44544.77,5.01,270.91,0.00,28.15,18.99,2195.27
2022,254,44417.45,0.00,397.37,0.00,30.43,19.52,2269.16
2022,255,44289.93,0.00,451.60,0.00,27.65,14.79,1681.86
2022,256,44162.20,0.00,500.54,0.00,29.71,12.52,1450.92
2022,257,44034.31,0.00,499.66,0.00,30.87,12.98,1494.62
2022,258,43906.27,0.00,485.19,0.00,31.39,14.38,1637.07
2022,259,43778.10,0.00,462.15,0.00,31.55,15.94,1810.11
2022,260,43649.83,0.00,460.63,0.00,33.13,16.61,1889.34
2022,261,43521.49,0.00,431.80,0.00,33.98,18.91,2183.94
2022,262,43393.08,0.00,424.19,0.00,34.75,19.67,2289.75
2022,263,43264.65,0.00,425.30,0.00,36.01,19.99,2335.27
2022,264,43136.20,0.00,409.98,0.00,36.53,20.84,2461.89
2022,265,43007.76,0.00,381.74,0.00,34.09,20.38,2392.83
2022,266,42879.36,0.00,394.61,0.00,30.80,16.95,1930.05
2022,267,42751.01,0.00,431.16,0.00,35.59,17.59,2010.03
2022,268,42622.74,1.17,378.90,0.00,34.54,19.98,2333.88
2022,269,42494.57,0.00,417.76,0.00,30.02,14.17,1615.87
2022,270,42366.53,0.00,450.72,0.00,29.07,10.67,1283.33
2022,271,42238.64,0.00,438.62,0.00,27.98,10.47,1266.29
2022,272,42110.91,0.00,415.37,0.00,25.08,9.47,1184.23
2022,273,41983.38,0.00,439.47,0.00,26.50,8.55,1112.80
2022,274,41856.07,0.00,452.72,0.00,27.25,7.42,1030.36
2022,275,41729.00,0.00,451.85,0.00,28.86,8.08,1078.31
2022,276,41602.19,0.00,422.90,0.00,28.84,10.20,1243.96
2022,277,41475.67,0.00,407.01,0.00,27.96,10.33,1254.79
2022,278,41349.47,0.00,432.14,0.00,28.89,8.53,1111.28
2022,279,41223.61,0.00,443.40,0.00,31.91,8.83,1134.18
2022,280,41098.11,0.00,389.90,0.00,30.23,12.17,1417.32
2022,281,40973.01,0.00,322.59,0.00,25.20,11.88,1391.00
2022,282,40848.32,0.00,391.57,0.00,27.12,9.10,1155.49
2022,283,40724.07,0.00,397.99,0.00,29.34,9.83,1213.08
2022,284,40600.29,0.00,365.71,0.00,29.48,12.06,1407.77
2022,285,40477.02,4.67,273.38,0.00,32.05,13.83,1580.58
2022,286,40354.26,0.00,323.99,0.00,26.18,11.60,1365.59
2022,287,40232.06,0.00,401.22,0.00,29.60,8.49,1108.29
2022,288,40110.45,0.00,383.16,0.00,31.60,11.27,1336.05
2022,289,39989.45,0.00,222.77,0.00,24.42,14.79,1681.95
2022,290,39869.09,0.00,249.49,0.00,21.54,10.97,1309.66
2022,291,39749.40,0.00,312.76,0.00,15.35,2.09,709.81
2022,292,39630.42,0.00,366.66,0.00,15.52,-1.31,555.01
2022,293,39512.18,0.00,417.28,0.00,23.52,0.01,610.97
2022,294,39394.70,0.00,400.89,0.00,28.43,5.30,890.56
2022,295,39278.02,0.00,305.39,0.00,27.78,12.63,1461.05
2022,296,39162.18,0.00,267.95,0.00,29.23,15.94,1810.63
2022,297,39047.20,8.45,180.92,0.00,29.11,17.29,1973.11
2022,298,38933.13,0.00,235.31,0.00,23.98,13.09,1505.97
2022,299,38820.00,0.00,326.31,0.00,21.29,5.33,892.00
2022,300,38707.84,0.00,347.01,0.00,22.19,4.34,832.38
2022,301,38596.69,14.79,247.60,0.00,23.16,6.33,956.33
2022,302,38486.58,32.66,146.01,0.00,20.01,11.25,1334.35
2022,303,38377.56,0.67,111.91,0.00,19.00,14.19,1617.29
2022,304,38269.66,0.00,253.28,0.00,23.96,12.08,1408.94
2022,305,38162.92,1.61,254.08,0.00,20.62,9.13,1157.26
2022,306,38057.37,0.00,304.02,0.00,25.29,10.15,1239.42
2022,307,37953.07,0.00,305.63,0.00,26.83,11.20,1329.57
2022,308,37850.04,38.26,213.83,0.00,26.52,12.35,1434.27
2022,309,37748.33,0.00,252.16,0.00,21.85,10.41,1261.15
2022,310,37647.97,11.51,222.34,0.00,21.87,7.73,1052.38
2022,311,37549.01,1.81,218.30,0.00,23.57,13.66,1562.86
2022,312,37451.50,0.00,151.00,0.00,23.25,16.62,1890.64
2022,313,37355.46,0.00,258.73,0.00,28.10,15.56,1766.54
2022,314,37260.95,0.00,294.44,0.00,23.72,9.51,1187.48
2022,315,37168.00,3.13,199.65,0.00,20.14,8.24,1089.79
2022,316,37076.65,0.00,227.61,0.00,10.81,1.64,687.30
2022,317,36986.95,0.00,261.04,0.00,8.35,-2.22,518.83
2022,318,36898.95,7.17,207.91,0.00,10.31,-1.15,561.27
2022,319,36812.68,0.00,178.91,0.00,9.02,2.26,718.64
2022,320,36728.18,0.00,278.29,0.00,11.89,0.10,615.18
2022,321,36645.50,0.00,292.72,0.00,9.59,-3.08,486.83
2022,322,36564.68,0.00,291.14,0.00,10.34,-2.26,517.31
2022,323,36485.75,0.00,223.12,0.00,6.88,-1.57,544.54
2022,324,36408.78,0.00,277.17,0.00,8.57,-2.50,508.04
2022,325,36333.78,0.00,306.37,0.00,11.34,-2.00,527.44
2022,326,36260.81,0.00,320.73,0.00,16.59,1.10,661.21
2022,327,36189.90,0.00,331.92,0.00,18.97,1.24,667.86
2022,328,36121.10,39.95,175.01,0.00,15.36,5.81,922.60
2022,329,36054.44,0.00,138.18,0.00,15.20,9.99,1226.18
2022,330,35989.96,9.79,139.71,0.00,17.32,10.16,1240.52
2022,331,35927.70,0.00,216.76,0.00,14.90,6.68,979.50
2022,332,35867.70,0.00,308.70,0.00,18.43,3.52,786.09
2022,333,35809.99,12.27,229.47,0.00,22.33,6.43,963.17
2022,334,35754.61,0.00,267.11,0.00,13.27,1.84,697.33
2022,335,35701.60,0.00,274.73,0.00,10.48,-1.34,553.70
2022,336,35650.97,1.73,319.58,0.00,20.58,2.56,734.26
2022,337,35602.78,0.00,277.26,0.00,19.44,6.34,956.85
2022,338,35557.04,2.02,92.63,0.00,8.44,3.95,810.14
2022,339,35513.79,3.47,215.08,0.00,19.17,5.31,890.76
2022,340,35473.05,0.89,250.63,0.00,23.32,11.69,1373.52
2022,341,35434.86,0.00,144.50,0.00,24.60,18.43,2118.94
2022,342,35399.24,27.75,111.39,0.00,23.27,17.02,1938.59
2022,343,35366.20,6.66,117.18,0.00,20.68,14.38,1637.05
2022,344,35335.78,8.74,158.69,0.00,22.04,13.11,1507.35
2022,345,35308.00,0.00,80.83,0.00,13.87,11.07,1318.09
2022,346,35282.87,0.00,97.23,0.00,13.13,9.75,1206.73
2022,347,35260.40,31.17,169.22,0.00,19.68,10.55,1273.08
2022,348,35240.63,1.87,191.13,0.00,16.62,9.47,1184.36
2022,349,35223.55,0.00,249.97,0.00,11.77,1.93,702.12
2022,350,35209.18,0.00,259.19,0.00,10.04,-0.22,601.05
2022,351,35197.54,0.00,257.27,0.00,9.90,-0.17,603.23
2022,352,35188.62,0.00,290.73,0.00,9.75,-2.79,497.28
2022,353,35182.44,3.06,142.78,0.00,5.39,-1.21,559.01
2022,354,35179.00,0.00,239.05,0.00,10.85,1.84,697.18
2022,355,35178.30,0.00,251.57,0.00,8.92,-0.57,585.89
2022,356,35180.35,0.00,305.34,0.00,8.39,-5.20,415.02
2022,357,35185.14,0.00,295.12,0.00,-2.75,-14.41,200.20
2022,358,35192.66,0.00,313.54,0.00,1.63,-12.28,238.30
2022,359,35202.92,0.00,311.59,0.00,5.55,-8.73,316.07
2022,360,35215.90,0.00,275.40,0.00,7.30,-3.83,460.32
2022,361,35231.60,0.00,281.90,0.00,8.01,-3.72,464.13
2022,362,35250.00,0.00,330.79,0.00,18.76,-2.77,498.05
2022,363,35271.10,46.96,190.70,0.00,19.40,8.59,1116.27
2022,364,35294.88,9.15,106.90,0.00,17.02,11.86,1389.38
2022,365,35321.32,0.00,203.07,0.00,18.41,10.77,1292.44
2023,1,35350.53,0.00,219.96,0.00,19.68,10.40,1260.81
2023,2,35382.25,69.62,168.46,0.00,23.93,13.93,1590.54
2023,3,35416.57,0.00,192.54,0.00,22.81,14.67,1668.21
2023,4,35453.47,0.00,256.54,0.00,16.90,5.88,926.94
2023,5,35492.93,0.00,275.48,0.00,15.67,3.51,785.60
2023,6,35534.91,0.00,321.66,0.00,17.73,0.34,625.80
2023,7,35579.40,0.00,298.69,0.00,19.20,4.70,853.96
2023,8,35626.36,0.00,225.42,0.00,15.27,6.36,958.18
2023,9,35675.76,0.00,290.74,0.00,13.72,0.93,653.14
2023,10,35727.58,0.00,308.36,0.00,16.97,2.23,717.03
2023,11,35781.77,0.00,292.18,0.00,24.68,10.27,1249.63
2023,12,35838.31,0.00,248.04,0.00,19.42,9.17,1160.65
2023,13,35897.16,0.00,222.02,0.00,8.67,0.53,634.59
2023,14,35958.28,0.00,306.66,0.00,10.25,-2.96,491.11
2023,15,36021.64,0.00,342.14,0.00,16.74,-1.74,537.67
2023,16,36087.21,1.88,271.04,0.00,19.26,7.96,1069.04
2023,17,36154.93,0.00,278.99,0.00,24.57,12.05,1406.62
2023,18,36224.78,16.20,191.94,0.00,22.41,11.82,1384.94
2023,19,36296.72,0.00,253.39,0.00,14.78,5.16,881.66
2023,20,36370.70,0.00,310.59,0.00,13.49,0.50,633.29
2023,21,36446.68,3.46,205.17,0.00,12.79,2.41,726.38
2023,22,36524.63,2.56,169.95,0.00,11.96,3.96,810.64
2023,23,36604.50,0.00,290.87,0.00,10.99,-0.06,608.25
2023,24,36686.25,39.81,149.25,0.00,7.19,0.58,636.97
2023,25,36769.83,0.00,146.40,0.00,7.24,2.54,733.04
2023,26,36855.22,0.00,282.51,0.00,9.26,-0.90,571.76
2023,27,36942.35,0.00,348.82,0.00,15.34,-0.11,606.02
2023,28,37031.20,18.10,242.09,0.00,14.32,1.56,683.42
2023,29,37121.72,18.19,173.18,0.00,16.12,8.14,1082.72
2023,30,37213.87,19.91,143.79,0.00,10.11,3.95,810.11
2023,31,37307.60,12.18,72.47,0.00,1.72,-0.98,568.60
2023,32,37402.87,16.45,51.54,0.00,-0.22,-1.83,533.94
2023,33,37499.65,21.07,70.63,0.00,1.23,-1.24,557.66
2023,34,37597.88,0.00,269.71,0.00,6.85,-1.36,552.96
2023,35,37697.54,0.00,370.64,0.00,12.33,-2.13,522.31
2023,36,37798.57,0.00,388.02,0.00,18.50,1.01,657.00
2023,37,37900.94,0.00,388.05,0.00,20.95,3.13,764.51
2023,38,38004.61,2.98,285.83,0.00,23.77,6.24,950.65
2023,39,38109.53,5.12,273.60,0.00,25.81,9.85,1215.36
2023,40,38215.67,0.00,345.78,0.00,18.09,5.53,904.71
2023,41,38323.00,0.64,314.41,0.00,13.71,3.58,789.26
2023,42,38431.46,0.00,276.32,0.00,11.52,3.26,771.75
2023,43,38541.02,0.00,407.16,0.00,15.91,-1.37,552.38
2023,44,38651.65,0.00,397.86,0.00,20.58,3.72,796.97
2023,45,38763.30,11.07,250.92,0.00,18.66,7.45,1033.00
2023,46,38875.95,0.00,306.26,0.00,23.57,13.31,1527.47
2023,47,38989.55,4.11,266.95,0.00,22.40,9.76,1208.11
2023,48,39104.08,0.00,343.23,0.00,10.56,0.00,610.91
2023,49,39219.49,0.00,410.77,0.00,13.37,-1.89,531.82
2023,50,39335.75,0.00,421.62,0.00,20.15,2.63,738.11
2023,51,39452.82,0.00,371.39,0.00,24.73,10.96,1308.80
2023,52,39570.69,0.00,349.93,0.00,27.54,14.59,1659.98
2023,53,39689.30,9.12,204.76,0.00,24.97,16.18,1838.22
2023,54,39808.64,0.00,324.13,0.00,25.51,14.49,1649.08
2023,55,39928.66,10.61,141.04,0.00,13.06,7.86,1061.96
2023,56,40049.34,0.00,158.73,0.00,11.52,7.32,1023.55
2023,57,40170.65,0.81,386.58,0.00,21.79,8.63,1118.96
2023,58,40292.56,0.00,399.34,0.00,25.38,10.84,1297.92
2023,59,40415.03,0.00,442.47,0.00,27.80,8.12,1080.89
2023,60,40538.05,11.46,289.94,0.00,26.55,12.40,1439.36
2023,61,40661.58,9.86,167.10,0.00,22.90,16.11,1830.52
2023,62,40785.59,0.00,301.49,0.00,21.58,12.11,1412.46
2023,63,40910.06,0.00,333.76,0.00,19.39,8.74,1127.70
2023,64,41034.96,0.00,438.94,0.00,24.46,6.65,977.58
2023,65,41160.27,0.00,429.46,0.00,27.12,9.68,1201.31
2023,66,41285.95,0.00,359.88,0.00,24.07,11.84,1386.69
2023,67,41411.98,20.17,109.35,0.00,15.66,11.69,1373.19
2023,68,41538.34,12.04,223.19,0.00,19.63,11.02,1313.74
2023,69,41665.00,0.00,330.42,0.00,17.52,8.15,1083.62
2023,70,41791.95,15.69,317.63,0.00,19.94,6.25,950.80
2023,71,41919.14,0.00,299.38,0.00,15.35,7.30,1022.04
2023,72,42046.56,0.00,331.02,0.00,13.26,4.34,832.65
2023,73,42174.19,0.00,348.50,0.00,11.42,2.26,718.45
2023,74,42302.00,0.00,465.04,0.00,15.46,0.75,644.83
2023,75,42429.98,10.55,356.88,0.00,22.11,5.41,897.45
2023,76,42558.08,0.00,377.15,0.00,15.15,4.88,864.73
2023,77,42686.30,0.00,417.87,0.00,13.36,1.67,689.00
2023,78,42814.61,0.00,359.24,0.00,7.79,-1.27,556.68
2023,79,42942.99,0.00,488.49,0.00,12.96,-2.36,513.55
2023,80,43071.41,0.00,487.70,0.00,18.73,2.91,752.68
2023,81,43199.86,0.00,462.60,0.00,25.56,10.36,1256.85
2023,82,43328.31,0.00,382.83,0.00,27.88,16.49,1874.83
2023,83,43456.73,20.40,263.47,0.00,26.67,16.71,1901.88
2023,84,43585.11,0.00,469.31,0.00,26.43,10.87,1300.96
2023,85,43713.42,0.00,495.58,0.00,27.47,9.32,1172.87
2023,86,43841.64,0.00,401.92,0.00,21.94,10.25,1248.20
2023,87,43969.74,0.00,380.43,0.00,19.92,9.41,1179.29
2023,88,44097.72,0.00,460.86,0.00,19.18,5.38,895.31
2023,89,44225.53,0.00,511.09,0.00,25.60,7.27,1020.01
2023,90,44353.16,0.00,427.43,0.00,27.47,14.30,1629.55
2023,91,44480.58,0.00,468.34,0.00,26.35,11.07,1318.37
2023,92,44607.78,30.69,374.39,0.00,24.56,7.50,1036.63
2023,93,44734.72,0.00,473.95,0.00,28.14,11.95,1397.41
2023,94,44861.38,0.00,412.38,0.00,30.23,17.07,1945.42
2023,95,44987.74,81.56,232.14,0.00,26.05,17.51,2000.70
2023,96,45113.78,35.74,135.85,0.00,13.97,9.76,1207.51
2023,97,45239.46,13.06,144.10,0.00,13.69,9.22,1164.98
2023,98,45364.76,0.00,357.79,0.00,19.30,10.15,1239.91
2023,99,45489.67,0.00,330.35,0.00,19.46,11.17,1327.05
2023,100,45614.14,0.00,458.82,0.00,22.87,9.75,1206.61
2023,101,45738.15,0.00,480.67,0.00,24.72,10.08,1233.94
2023,102,45861.68,0.00,502.65,0.00,25.43,9.21,1164.22
2023,103,45984.70,0.00,416.98,0.00,24.88,12.96,1493.17
2023,104,46107.17,0.00,496.15,0.00,27.37,11.18,1327.52
2023,105,46229.08,3.90,332.44,0.00,27.13,13.93,1589.99
2023,106,46350.39,0.00,457.14,0.00,21.33,8.35,1098.20
2023,107,46471.08,0.00,543.67,0.00,25.05,5.98,933.26
2023,108,46591.10,0.00,513.46,0.00,26.34,9.14,1158.56
2023,109,46710.44,0.00,517.28,0.00,29.20,11.01,1312.56
2023,110,46829.05,25.86,291.78,0.00,26.14,15.02,1706.86
2023,111,46946.92,18.14,225.26,0.00,20.00,12.37,1436.57
2023,112,47064.00,5.73,375.49,0.00,23.02,7.70,1050.67
2023,113,47180.26,0.00,248.50,0.00,14.20,8.27,1091.81
2023,114,47295.67,0.00,448.87,0.00,19.64,7.45,1032.95
2023,115,47410.20,8.47,285.07,0.00,18.57,9.07,1153.24
2023,116,47523.80,7.63,213.81,0.00,17.24,10.54,1272.20
2023,117,47636.45,1.98,407.30,0.00,22.75,12.17,1417.21
2023,118,47748.11,0.00,388.09,0.00,22.34,12.54,1452.35
2023,119,47858.74,10.36,205.45,0.00,19.03,12.79,1476.96
2023,120,47968.31,0.00,506.13,0.00,24.74,10.30,1252.31
2023,121,48076.77,0.00,494.39,0.00,23.41,9.88,1217.52
2023,122,48184.09,0.00,553.25,0.00,26.46,8.63,1119.22
2023,123,48290.24,0.00,545.63,0.00,25.17,8.34,1097.50
2023,124,48395.16,0.00,526.44,0.00,26.91,10.92,1305.11
2023,125,48498.83,9.20,335.76,0.00,25.73,13.71,1568.00
2023,126,48601.21,0.00,463.52,0.00,30.76,16.91,1925.41
2023,127,48702.24,3.64,256.07,0.00,29.65,20.35,2387.98
2023,128,48801.90,7.40,280.76,0.00,30.57,20.06,2345.45
2023,129,48900.14,7.46,331.72,0.00,31.35,18.05,2069.89
2023,130,48996.92,12.46,178.10,0.00,25.69,19.70,2293.80
2023,131,49092.20,30.44,142.04,0.00,24.30,19.74,2299.86
2023,132,49185.93,9.69,255.56,0.00,27.82,19.17,2219.95
2023,133,49278.08,0.00,407.49,0.00,31.26,20.01,2339.07
2023,134,49368.60,0.00,437.55,0.00,32.08,19.63,2283.79
2023,135,49457.45,0.00,427.78,0.00,32.39,20.28,2378.62
2023,136,49544.60,0.56,388.92,0.00,31.25,20.83,2459.38
2023,137,49629.98,0.00,309.75,0.00,26.72,19.43,2256.39
2023,138,49713.57,0.00,451.22,0.00,29.73,17.81,2038.58
2023,139,49795.32,23.59,345.39,0.00,30.57,18.25,2095.74
2023,140,49875.20,0.00,318.10,0.00,24.80,17.77,2033.31
2023,141,49953.15,0.00,405.53,0.00,24.03,14.74,1675.64
2023,142,50029.14,0.00,477.41,0.00,28.31,15.96,1812.44
2023,143,50103.12,0.00,513.74,0.00,29.90,15.16,1721.67
2023,144,50175.06,0.00,441.16,0.00,27.55,16.53,1880.17
2023,145,50244.92,0.00,497.30,0.00,30.50,16.41,1865.74
2023,146,50312.65,0.00,482.07,0.00,29.82,16.45,1870.48
2023,147,50378.22,0.00,466.08,0.00,28.28,15.87,1802.70
2023,148,50441.58,0.00,509.43,0.00,29.69,14.79,1681.80
2023,149,50502.71,0.00,496.41,0.00,30.44,15.81,1795.23
2023,150,50561.57,0.00,509.89,0.00,31.63,15.93,1809.16
2023,151,50618.11,0.00,488.17,0.00,31.67,17.10,1948.75
2023,152,50672.31,0.00,477.02,0.00,32.20,18.13,2080.46
2023,153,50724.13,0.00,475.79,0.00,33.25,19.03,2199.90
2023,154,50773.54,5.06,350.70,0.00,33.80,19.86,2316.69
2023,155,50820.50,0.00,483.96,0.00,32.90,18.36,2110.36
2023,156,50864.99,0.51,489.67,0.00,33.91,18.76,2163.01
2023,157,50906.98,0.00,444.56,0.00,31.53,19.00,2196.17
2023,158,50946.45,0.00,454.46,0.00,32.90,19.57,2275.22
2023,159,50983.35,0.00,469.81,0.00,33.74,19.45,2259.15
2023,160,51017.68,0.00,407.13,0.00,31.80,20.39,2394.60
2023,161,51049.40,14.03,317.16,0.00,32.66,20.31,2381.68
