Latitude: 30.748917  Longitude: -81.889772
X & Y on Lambert Conformal Conic: 1678449.02 -1070802.57
Tile: 10850
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,359,36047.97,2.98,156.42,0.00,14.87,6.10,941.06
2007,360,36059.51,0.00,188.86,0.00,12.61,4.98,870.79
2007,361,36073.47,0.00,317.55,0.00,21.23,4.28,829.28
2007,362,36089.84,0.00,288.85,0.00,25.22,10.21,1245.00
2007,363,36108.60,0.00,244.22,0.00,25.97,14.00,1598.08
2007,364,36129.74,12.49,136.71,0.00,23.15,14.93,1696.79
2007,365,36153.25,4.81,117.98,0.00,19.40,12.72,1469.67
2008,1,36179.24,0.00,281.96,0.00,17.61,5.43,898.33
2008,2,36207.45,0.00,204.01,0.00,6.48,-1.01,567.21
2008,3,36237.98,0.00,263.26,0.00,6.29,-3.92,456.93
2008,4,36270.80,0.00,331.28,0.00,12.82,-2.65,502.42
2008,5,36305.90,0.00,333.12,0.00,18.13,1.82,696.22
2008,6,36343.26,0.00,318.44,0.00,21.30,6.07,938.93
2008,7,36382.84,0.00,315.81,0.00,23.77,8.39,1101.41
2008,8,36424.63,0.00,293.24,0.00,23.67,10.30,1252.16
2008,9,36468.60,0.00,314.52,0.00,25.66,10.20,1244.27
2008,10,36514.72,0.00,305.05,0.00,25.13,10.85,1251.75
2008,11,36562.96,8.18,185.82,0.00,25.01,14.46,1645.93
2008,12,36613.30,5.78,124.09,0.00,20.69,14.34,1633.65
2008,13,36665.70,0.00,213.72,0.00,20.55,12.23,1423.37
2008,14,36720.13,0.00,299.44,0.00,15.60,3.34,776.18
2008,15,36776.56,0.00,302.88,0.00,13.68,1.47,678.95
2008,16,36834.96,23.32,218.12,0.00,15.38,3.84,803.72
2008,17,36895.30,22.65,243.22,0.00,23.40,8.57,1114.76
2008,18,36957.53,5.22,192.37,0.00,15.35,5.75,918.37
2008,19,37021.63,16.91,140.73,0.00,12.59,6.05,938.22
2008,20,37087.56,0.00,249.11,0.00,9.84,1.00,656.58
2008,21,37155.29,0.00,280.95,0.00,10.18,-0.08,606.94
2008,22,37224.78,9.54,272.46,0.00,20.58,3.32,774.64
2008,23,37295.99,0.00,288.89,0.00,19.80,8.55,1113.19
2008,24,37368.89,0.00,288.88,0.00,18.68,7.63,1045.87
2008,25,37443.44,2.72,234.04,0.00,11.02,-0.58,585.63
2008,26,37519.60,7.13,158.65,0.00,9.84,2.80,747.05
2008,27,37597.34,0.00,333.52,0.00,17.24,4.03,814.71
2008,28,37676.61,0.00,369.35,0.00,16.06,0.33,625.34
2008,29,37757.39,0.00,398.15,0.00,21.00,0.83,648.57
2008,30,37839.64,2.06,236.29,0.00,18.33,6.49,966.79
2008,31,37923.31,0.00,325.35,0.00,18.93,6.55,970.60
2008,32,38008.37,0.00,347.06,0.00,22.18,7.86,1062.31
2008,33,38094.79,0.00,396.71,0.00,19.71,1.03,657.98
2008,34,38182.52,0.00,365.61,0.00,20.09,4.78,858.88
2008,35,38271.53,0.00,355.97,0.00,25.52,10.19,1243.34
2008,36,38361.79,0.00,337.01,0.00,27.49,13.32,1528.27
2008,37,38453.26,0.00,335.54,0.00,28.40,14.33,1631.76
2008,38,38545.89,3.06,211.58,0.00,21.99,11.94,1396.06
2008,39,38639.67,0.00,365.93,0.00,20.13,5.92,929.63
2008,40,38734.55,0.00,402.22,0.00,22.69,5.06,875.90
2008,41,38830.49,0.00,401.77,0.00,21.62,4.31,831.02
2008,42,38927.47,0.00,416.18,0.00,20.60,1.76,693.23
2008,43,39025.45,18.75,293.00,0.00,22.95,6.20,947.64
2008,44,39124.39,7.89,274.66,0.00,20.86,6.36,958.45
2008,45,39224.27,0.00,416.31,0.00,15.76,-1.97,528.46
2008,46,39325.04,0.00,430.31,0.00,20.23,0.28,623.12
2008,47,39426.69,0.00,423.63,0.00,22.82,3.25,770.93
2008,48,39529.17,0.00,395.18,0.00,26.14,8.53,1111.30
2008,49,39632.45,16.25,223.69,0.00,22.30,11.06,1316.85
2008,50,39736.51,0.00,356.13,0.00,17.65,3.97,811.51
2008,51,39841.32,0.00,423.11,0.00,20.34,1.58,684.62
2008,52,39946.84,40.86,297.36,0.00,21.22,4.70,853.73
2008,53,40053.04,33.96,251.28,0.00,26.87,13.28,1524.65
2008,54,40159.90,0.00,292.91,0.00,24.45,13.32,1528.54
2008,55,40267.39,0.00,360.15,0.00,23.40,9.15,1159.29
2008,56,40375.48,0.00,383.15,0.00,23.20,7.55,1039.62
2008,57,40484.15,15.29,272.76,0.00,24.60,10.00,1227.06
2008,58,40593.36,0.00,272.78,0.00,13.43,4.15,821.40
2008,59,40703.09,0.00,385.82,0.00,12.20,-1.78,536.16
2008,60,40813.31,0.00,429.20,0.00,17.26,0.11,615.73
2008,61,40924.00,0.00,414.83,0.00,22.45,5.67,913.83
2008,62,41035.14,0.00,416.78,0.00,22.85,5.98,933.66
2008,63,41146.69,0.00,391.51,0.00,25.51,10.02,1228.88
2008,64,41258.64,10.18,198.43,0.00,25.02,15.60,1771.74
2008,65,41370.95,0.00,348.13,0.00,21.79,9.43,1181.58
2008,66,41483.62,2.99,321.77,0.00,22.60,5.84,924.55
2008,67,41596.60,44.04,163.06,0.00,20.19,13.11,1507.43
2008,68,41709.89,0.00,296.19,0.00,17.34,7.76,1055.21
2008,69,41823.45,0.00,427.38,0.00,16.18,0.93,653.11
2008,70,41937.27,0.00,448.04,0.00,20.12,3.29,773.49
2008,71,42051.32,9.61,306.82,0.00,21.45,6.97,999.16
2008,72,42165.58,8.24,295.63,0.00,21.50,7.99,1071.73
2008,73,42280.03,0.00,474.13,0.00,23.71,5.07,876.53
2008,74,42394.64,0.00,352.94,0.00,18.66,7.41,1030.08
2008,75,42509.41,0.00,422.14,0.00,27.62,12.16,1416.36
2008,76,42624.29,0.00,360.27,0.00,25.58,13.68,1564.38
2008,77,42739.29,0.00,376.81,0.00,22.57,10.60,1277.37
2008,78,42854.36,0.00,379.45,0.00,23.48,11.50,1356.35
2008,79,42969.50,7.50,293.73,0.00,28.74,15.48,1757.81
2008,80,43084.68,0.00,392.82,0.00,23.09,10.73,1288.80
2008,81,43199.87,0.00,473.22,0.00,22.36,6.20,947.54
2008,82,43315.07,0.00,448.04,0.00,24.29,9.44,1181.79
2008,83,43430.25,0.00,398.96,0.00,22.54,10.34,1255.85
2008,84,43545.39,0.00,392.71,0.00,18.00,6.55,971.08
2008,85,43660.46,0.00,467.86,0.00,16.29,1.73,691.96
2008,86,43775.46,0.00,527.98,0.00,22.50,2.83,748.36
2008,87,43890.34,0.00,507.96,0.00,25.24,6.74,983.76
2008,88,44005.11,0.00,485.09,0.00,27.39,9.96,1223.69
2008,89,44119.72,0.00,476.60,0.00,27.80,10.85,1298.65
2008,90,44234.17,0.00,293.82,0.00,20.23,11.98,1399.91
2008,91,44348.43,0.00,416.37,0.00,22.41,9.86,1215.51
2008,92,44462.48,5.35,349.75,0.00,29.20,13.23,1519.21
2008,93,44576.30,4.02,328.59,0.00,29.55,15.08,1713.29
2008,94,44689.87,0.00,187.86,0.00,23.09,17.95,2056.00
2008,95,44803.15,0.00,392.59,0.00,29.73,17.43,1990.57
2008,96,44916.14,50.28,271.12,0.00,28.31,17.57,2007.77
2008,97,45028.80,4.01,207.85,0.00,22.59,15.11,1716.96
2008,98,45141.12,0.00,178.59,0.00,20.82,16.23,1844.05
2008,99,45253.07,0.00,190.67,0.00,20.00,15.25,1732.18
2008,100,45364.62,0.00,362.82,0.00,23.54,13.95,1592.57
2008,101,45475.76,0.00,469.43,0.00,25.50,11.70,1374.34
2008,102,45586.45,0.00,445.10,0.00,28.59,15.39,1748.11
2008,103,45696.67,0.00,460.50,0.00,31.19,16.89,1923.02
2008,104,45806.40,0.00,443.31,0.00,23.90,11.70,1374.52
2008,105,45915.61,0.00,436.73,0.00,18.57,7.36,1026.74
2008,106,46024.28,0.00,480.33,0.00,17.61,4.81,860.51
2008,107,46132.37,0.00,547.56,0.00,20.20,3.31,774.54
2008,108,46239.86,0.00,570.28,0.00,23.88,4.09,817.98
2008,109,46346.72,0.00,553.35,0.00,26.26,7.31,1022.62
2008,110,46452.93,0.00,451.26,0.00,26.41,13.34,1530.60
2008,111,46558.45,0.00,498.17,0.00,27.41,12.01,1402.39
2008,112,46663.26,0.00,503.41,0.00,27.21,11.59,1364.05
2008,113,46767.32,0.00,510.56,0.00,26.42,10.49,1268.59
2008,114,46870.61,0.00,432.91,0.00,24.50,12.44,1443.45
2008,115,46973.09,0.00,379.41,0.00,26.56,16.21,1842.08
2008,116,47074.74,0.00,438.82,0.00,27.46,15.08,1713.36
2008,117,47175.51,0.00,492.72,0.00,28.35,13.55,1552.08
2008,118,47275.39,0.00,485.40,0.00,28.48,14.15,1612.90
2008,119,47374.34,11.88,269.35,0.00,26.89,17.65,2017.81
2008,120,47472.32,0.00,468.99,0.00,23.32,10.72,1287.43
2008,121,47569.30,0.00,565.77,0.00,24.73,6.32,955.30
2008,122,47665.24,0.00,547.54,0.00,26.61,9.13,1157.78
2008,123,47760.12,0.00,507.62,0.00,27.69,12.40,1438.88
2008,124,47853.90,0.00,480.72,0.00,28.71,14.31,1629.89
2008,125,47946.54,0.00,476.06,0.00,30.06,15.56,1766.57
2008,126,48038.01,0.00,470.42,0.00,30.31,15.94,1810.04
2008,127,48128.27,0.00,498.67,0.00,28.32,12.80,1477.13
2008,128,48217.29,0.00,447.59,0.00,29.45,15.85,1800.01
2008,129,48305.02,0.00,411.84,0.00,31.59,18.84,2174.38
2008,130,48391.44,0.00,378.88,0.00,32.77,20.97,2481.87
2008,131,48476.51,0.00,377.80,0.00,33.14,21.36,2540.93
2008,132,48560.18,0.00,341.78,0.00,32.16,21.85,2618.48
2008,133,48642.43,0.00,457.03,0.00,27.72,13.97,1594.86
2008,134,48723.21,0.00,496.86,0.00,25.27,10.06,1232.39
2008,135,48802.49,0.00,491.28,0.00,27.60,12.15,1415.64
2008,136,48880.23,0.00,457.41,0.00,29.12,14.92,1695.93
2008,137,48956.40,12.75,233.83,0.00,27.97,19.20,2223.88
2008,138,49030.95,0.00,392.88,0.00,28.10,16.93,1927.95
2008,139,49103.85,2.17,336.65,0.00,29.22,15.93,1809.44
2008,140,49175.07,0.00,432.72,0.00,31.08,18.10,2075.69
2008,141,49244.56,0.00,454.85,0.00,32.06,18.00,2062.77
2008,142,49312.29,6.52,297.00,0.00,31.55,19.98,2333.90
2008,143,49378.23,0.00,340.25,0.00,28.79,19.57,2275.29
2008,144,49442.33,12.96,217.16,0.00,27.28,19.74,2300.31
2008,145,49504.57,4.51,306.81,0.00,32.13,20.20,2365.86
2008,146,49564.91,0.00,391.99,0.00,28.40,17.74,2029.64
2008,147,49623.31,0.00,430.57,0.00,27.56,15.77,1790.34
2008,148,49679.75,0.00,478.61,0.00,28.86,15.10,1616.84
2008,149,49734.19,0.00,515.50,0.00,31.17,15.02,1547.66
2008,150,49786.59,0.00,407.17,0.00,29.86,18.43,2094.11
2008,151,49836.93,0.00,412.96,0.00,29.69,18.26,2064.19
2008,152,49885.18,0.00,480.39,0.00,33.10,18.54,1967.28
2008,153,49931.30,0.00,467.73,0.00,35.24,20.72,2254.59
2008,154,49975.27,0.00,440.36,0.00,32.51,19.76,2192.04
2008,155,50017.07,0.00,438.19,0.00,32.53,19.96,2179.96
2008,156,50056.66,0.00,453.87,0.00,34.16,20.67,2232.96
2008,157,50094.02,0.00,399.39,0.00,33.67,22.34,2576.80
2008,158,50129.12,0.00,418.25,0.00,33.44,21.91,2202.29
2008,159,50161.95,0.00,467.21,0.00,33.43,20.17,1871.26
2008,160,50192.49,0.00,483.72,0.00,33.72,19.67,1776.72
2008,161,50220.70,0.00,479.26,0.00,34.67,20.54,1875.24
2008,162,50246.59,0.00,480.88,0.00,33.61,19.66,1708.66
2008,163,50270.11,36.95,358.99,0.00,32.73,18.68,1825.27
2008,164,50291.27,15.50,299.34,0.00,30.58,19.65,2287.14
2008,165,50310.05,0.00,403.42,0.00,31.29,20.35,2248.00
2008,166,50326.43,0.00,438.13,0.00,32.25,20.03,2129.52
2008,167,50340.41,8.80,288.57,0.00,30.53,20.18,2363.08
2008,168,50351.96,0.00,401.13,0.00,31.73,20.76,2345.83
2008,169,50361.10,0.00,446.84,0.00,34.86,21.68,2359.32
2008,170,50367.81,0.00,399.11,0.00,32.97,21.93,2475.03
2008,171,50372.08,0.00,478.53,0.00,33.04,19.10,1938.02
2008,172,50373.91,0.00,474.61,0.00,34.29,20.16,2065.76
2008,173,50373.31,0.00,392.25,0.00,31.81,21.09,2376.52
2008,174,50370.27,0.00,416.22,0.00,31.38,19.87,2163.27
2008,175,50364.79,0.00,406.91,0.00,31.64,20.42,2253.05
2008,176,50356.88,0.00,415.27,0.00,33.57,21.69,2400.06
2008,177,50346.54,0.00,458.49,0.00,34.16,20.53,2145.19
2008,178,50333.78,8.85,356.13,0.00,33.54,18.94,2143.49
2008,179,50318.61,0.00,457.62,0.00,33.15,19.76,2098.44
2008,180,50301.04,0.00,426.59,0.00,33.77,21.38,2375.27
2008,181,50281.08,5.93,296.77,0.00,32.13,20.98,2483.10
2008,182,50258.75,7.35,275.39,0.00,30.87,20.97,2481.76
2008,183,50234.05,0.00,385.23,0.00,30.92,20.56,2395.25
2008,184,50207.01,0.00,435.85,0.00,31.02,19.05,2079.91
2008,185,50177.64,0.00,415.46,0.00,31.52,20.18,2263.87
2008,186,50145.97,0.00,442.80,0.00,32.89,20.37,2228.26
2008,187,50112.01,29.76,335.97,0.00,33.64,20.74,2245.07
2008,188,50075.78,21.04,319.42,0.00,32.21,20.20,2356.08
2008,189,50037.31,0.00,384.35,0.00,30.54,20.37,2345.00
2008,190,49996.63,0.00,405.81,0.00,31.40,20.51,2317.47
2008,191,49953.75,7.97,321.50,0.00,32.17,20.26,2375.10
2008,192,49908.71,0.00,445.29,0.00,34.13,21.39,2381.22
2008,193,49861.53,0.00,420.82,0.00,33.15,21.54,2461.42
2008,194,49812.24,4.20,288.47,0.00,32.25,21.93,2631.32
2008,195,49760.87,0.00,410.90,0.00,31.91,20.85,2406.30
2008,196,49707.46,11.99,305.72,0.00,33.08,21.84,2616.97
2008,197,49652.03,0.00,376.79,0.00,31.40,21.51,2564.63
2008,198,49594.61,4.30,265.61,0.00,31.12,21.99,2640.91
2008,199,49535.24,32.64,214.17,0.00,29.20,22.29,2689.41
2008,200,49473.96,12.73,214.17,0.00,29.34,22.47,2720.11
2008,201,49410.79,13.37,306.60,0.00,34.03,22.89,2789.65
2008,202,49345.77,0.00,434.04,0.00,34.93,22.67,2752.01
2008,203,49278.94,0.00,423.97,0.00,35.77,23.64,2918.99
2008,204,49210.33,0.00,401.83,0.00,33.11,22.44,2713.99
2008,205,49139.98,20.76,247.68,0.00,29.31,21.43,2551.95
2008,206,49067.93,0.00,434.46,0.00,32.70,21.03,2489.73
2008,207,48994.20,0.00,416.80,0.00,33.31,22.20,2674.74
2008,208,48918.85,1.13,402.47,0.00,32.60,22.22,2679.07
2008,209,48841.90,0.00,388.48,0.00,33.02,23.07,2820.04
2008,210,48763.39,14.24,286.22,0.00,33.12,23.42,2880.12
2008,211,48683.36,13.16,283.76,0.00,32.13,22.74,2764.91
2008,212,48601.85,19.68,277.95,0.00,32.10,22.96,2801.87
2008,213,48518.89,7.97,250.97,0.00,31.36,23.39,2874.46
2008,214,48434.52,32.23,287.45,0.00,33.22,23.58,2907.92
2008,215,48348.78,0.00,341.80,0.00,31.89,23.74,2935.79
2008,216,48261.70,0.00,421.00,0.00,33.56,22.69,2755.54
2008,217,48173.33,0.00,431.20,0.00,33.91,22.60,2740.22
2008,218,48083.69,0.00,444.99,0.00,34.55,22.51,2726.30
2008,219,47992.83,0.00,462.00,0.00,36.29,22.85,2782.56
2008,220,47900.77,6.38,325.43,0.00,36.00,23.84,2954.56
2008,221,47807.56,26.02,327.34,0.00,33.54,21.96,2635.66
2008,222,47713.23,1.43,424.81,0.00,31.10,20.53,2415.31
2008,223,47617.82,0.00,440.94,0.00,32.86,21.29,2530.47
2008,224,47521.36,0.00,426.96,0.00,32.39,21.42,2550.39
2008,225,47423.88,13.75,228.87,0.00,29.33,22.46,2717.32
2008,226,47325.42,28.08,256.66,0.00,29.57,21.79,2609.44
2008,227,47226.00,17.11,242.52,0.00,29.38,22.15,2667.12
2008,228,47125.68,0.00,424.84,0.00,32.80,21.94,2633.46
2008,229,47024.46,0.00,343.91,0.00,29.93,22.02,2646.54
2008,230,46922.40,37.27,291.18,0.00,30.63,21.29,2531.27
2008,231,46819.51,44.66,273.82,0.00,29.89,21.39,2545.72
2008,232,46715.84,0.51,328.17,0.00,29.96,22.51,2726.62
2008,233,46611.40,5.86,202.90,0.00,29.09,23.21,2845.00
2008,234,46506.24,114.79,111.30,0.00,26.36,23.41,2878.26
2008,235,46400.38,112.98,109.09,0.00,26.20,23.35,2868.68
2008,236,46293.84,13.14,187.92,0.00,28.43,23.31,2860.58
2008,237,46186.66,18.67,261.66,0.00,30.14,22.62,2744.26
2008,238,46078.87,55.86,324.94,0.00,31.68,21.29,2530.64
2008,239,45970.49,0.00,420.75,0.00,32.82,22.58,2737.26
2008,240,45861.55,0.00,379.95,0.00,32.26,23.48,2890.23
2008,241,45752.08,0.00,402.18,0.00,32.93,23.26,2852.20
2008,242,45642.10,0.00,416.11,0.00,32.81,22.62,2743.87
2008,243,45531.64,0.00,382.03,0.00,31.78,22.88,2788.73
2008,244,45420.73,2.72,232.13,0.00,31.54,24.69,3108.53
2008,245,45309.38,4.75,190.12,0.00,31.09,25.63,3287.11
2008,246,45197.63,0.00,332.54,0.00,30.59,23.37,2872.43
2008,247,45085.50,0.00,401.79,0.00,30.42,21.28,2528.93
2008,248,44973.00,0.00,408.20,0.00,30.91,21.49,2561.23
2008,249,44860.18,0.00,281.80,0.00,27.99,22.42,2710.44
2008,250,44747.04,0.00,454.15,0.00,33.94,21.87,2621.82
2008,251,44633.61,0.00,450.07,0.00,33.52,21.73,2599.14
2008,252,44519.92,0.00,430.73,0.00,31.99,21.46,2557.23
2008,253,44405.99,0.00,392.65,0.00,32.30,23.12,2828.17
2008,254,44291.83,6.14,275.07,0.00,31.90,23.63,2917.91
2008,255,44177.47,0.00,343.01,0.00,31.88,24.25,3027.39
2008,256,44062.94,0.00,353.71,0.00,32.07,24.06,2994.30
2008,257,43948.24,0.00,411.62,0.00,32.71,22.48,2721.21
2008,258,43833.42,0.00,429.72,0.00,33.62,22.26,2684.50
2008,259,43718.47,0.00,417.51,0.00,33.35,22.48,2720.61
2008,260,43603.44,0.00,428.64,0.00,32.85,21.49,2561.95
2008,261,43488.33,23.23,280.07,0.00,29.73,21.14,2506.89
2008,262,43373.17,12.10,272.93,0.00,28.67,20.47,2406.27
2008,263,43257.98,22.99,305.30,0.00,28.39,18.67,2151.04
2008,264,43142.78,0.00,344.55,0.00,27.57,19.81,2310.36
2008,265,43027.59,15.23,223.36,0.00,27.16,20.59,2423.18
2008,266,42912.43,12.07,199.94,0.00,26.24,20.46,2405.08
2008,267,42797.32,0.00,360.05,0.00,26.94,18.56,2136.50
2008,268,42682.28,0.00,329.16,0.00,24.10,16.95,1931.02
2008,269,42567.34,0.00,461.31,0.00,25.59,13.15,1511.48
2008,270,42452.51,0.00,454.27,0.00,28.43,15.42,1751.36
2008,271,42337.82,0.00,471.01,0.00,30.12,14.98,1702.49
2008,272,42223.28,0.00,476.72,0.00,30.27,14.16,1614.25
2008,273,42108.92,0.00,463.72,0.00,31.33,15.57,1767.65
2008,274,41994.76,0.00,419.44,0.00,31.35,18.34,2107.67
2008,275,41880.83,0.00,414.90,0.00,30.49,17.67,2020.10
2008,276,41767.13,0.00,435.90,0.00,25.86,12.66,1463.86
2008,277,41653.70,0.00,474.91,0.00,27.39,10.33,1255.11
2008,278,41540.56,0.00,456.87,0.00,28.36,12.22,1422.45
2008,279,41427.74,0.00,396.50,0.00,27.39,15.02,1706.52
2008,280,41315.24,0.00,310.40,0.00,27.70,18.79,2168.08
2008,281,41203.10,0.00,330.38,0.00,29.23,19.34,2242.93
2008,282,41091.35,25.51,242.93,0.00,28.28,18.73,2159.58
2008,283,40980.00,31.35,214.46,0.00,26.80,18.72,2158.51
2008,284,40869.08,16.29,242.05,0.00,28.49,18.80,2168.59
2008,285,40758.62,0.00,262.02,0.00,26.93,19.47,2261.56
2008,286,40648.64,4.63,186.37,0.00,27.86,20.68,2437.82
2008,287,40539.16,12.96,158.62,0.00,27.45,21.46,2556.79
2008,288,40430.22,0.00,288.68,0.00,27.77,19.33,2242.02
2008,289,40321.84,0.00,381.47,0.00,28.63,15.88,1804.00
2008,290,40214.04,0.00,398.63,0.00,30.22,15.74,1787.36
2008,291,40106.86,0.00,387.36,0.00,29.41,15.60,1771.36
2008,292,40000.32,0.00,319.13,0.00,24.31,14.66,1666.96
2008,293,39894.45,0.00,357.38,0.00,20.71,9.76,1208.14
2008,294,39789.28,0.00,377.22,0.00,23.20,10.62,1279.28
2008,295,39684.84,0.00,391.03,0.00,24.89,10.80,1294.66
2008,296,39581.16,0.00,390.17,0.00,24.24,9.93,1221.38
2008,297,39478.27,6.42,209.37,0.00,23.46,14.56,1656.80
2008,298,39376.20,20.57,132.53,0.00,23.05,17.63,2015.03
2008,299,39274.99,0.00,257.44,0.00,22.81,14.77,1678.92
2008,300,39174.65,0.00,382.51,0.00,23.35,9.15,1158.98
2008,301,39075.23,0.00,397.27,0.00,23.55,7.95,1068.90
2008,302,38976.76,0.00,361.26,0.00,15.82,3.79,800.80
2008,303,38879.28,0.00,403.05,0.00,17.01,1.80,695.46
2008,304,38782.81,0.00,413.73,0.00,20.79,3.33,775.62
2008,305,38687.39,0.00,369.68,0.00,21.26,7.42,1030.87
2008,306,38593.05,0.00,329.01,0.00,21.39,9.88,1217.39
2008,307,38499.84,0.86,284.82,0.00,22.62,13.13,1509.47
2008,308,38407.77,0.00,261.05,0.00,22.89,14.42,1642.17
2008,309,38316.90,0.00,131.52,0.00,18.93,15.11,1716.54
2008,310,38227.26,0.00,146.24,0.00,18.52,14.28,1627.40
2008,311,38138.87,0.00,358.65,0.00,24.13,10.34,1255.74
2008,312,38051.79,0.00,367.00,0.00,24.31,9.42,1180.43
2008,313,37966.04,0.00,338.98,0.00,22.19,9.54,1189.66
2008,314,37881.66,0.00,370.61,0.00,21.55,6.19,947.12
2008,315,37798.69,0.00,375.42,0.00,21.03,4.72,855.29
2008,316,37717.17,0.00,366.79,0.00,22.32,6.12,942.36
2008,317,37637.13,2.18,218.63,0.00,24.34,12.90,1487.15
2008,318,37558.61,3.10,196.59,0.00,28.84,18.09,2074.20
2008,319,37481.65,0.00,207.03,0.00,28.03,19.94,2329.07
2008,320,37406.28,3.73,211.42,0.00,26.23,14.87,1690.70
2008,321,37332.55,0.00,306.03,0.00,16.35,4.87,863.86
2008,322,37260.48,0.00,361.72,0.00,17.94,1.63,687.15
2008,323,37190.12,0.00,285.64,0.00,12.61,2.17,713.97
2008,324,37121.50,0.00,342.83,0.00,12.18,-1.99,527.85
2008,325,37054.66,0.00,377.69,0.00,19.80,-0.29,597.97
2008,326,36989.63,0.00,285.47,0.00,13.80,2.95,754.59
2008,327,36926.45,0.00,317.38,0.00,12.23,-0.64,582.95
2008,328,36865.15,0.00,353.65,0.00,18.00,0.64,639.84
2008,329,36805.77,0.00,342.57,0.00,19.83,2.94,754.58
2008,330,36748.34,0.00,312.63,0.00,17.70,3.70,796.08
2008,331,36692.90,0.00,346.68,0.00,17.22,-0.10,606.33
2008,332,36639.47,0.00,348.78,0.00,20.46,1.84,697.48
2008,333,36588.09,0.00,317.12,0.00,22.96,7.19,1014.41
2008,334,36538.79,0.00,282.46,0.00,24.86,11.51,1357.57
2008,335,36491.60,19.30,138.06,0.00,20.83,13.29,1525.74
2008,336,36446.54,7.53,191.70,0.00,16.41,5.77,920.20
2008,337,36403.65,0.00,275.83,0.00,13.59,1.91,701.07
2008,338,36362.95,0.00,336.16,0.00,15.89,-1.32,554.51
2008,339,36324.46,0.00,340.10,0.00,21.55,2.12,711.70
2008,340,36288.22,0.00,229.43,0.00,17.34,7.13,1010.65
2008,341,36254.25,0.00,208.29,0.00,17.83,8.74,1127.26
2008,342,36222.56,0.00,287.33,0.00,15.37,1.84,697.66
2008,343,36193.17,0.00,337.60,0.00,18.74,-0.49,589.33
2008,344,36166.12,0.00,313.04,0.00,24.91,7.30,1022.05
2008,345,36141.41,0.00,213.39,0.00,25.43,15.18,1724.80
2008,346,36119.06,11.41,155.67,0.00,22.57,13.08,1505.15
2008,347,36099.08,0.00,268.10,0.00,17.20,4.71,854.57
2008,348,36081.50,0.00,282.33,0.00,13.39,0.17,618.36
2008,349,36066.31,0.00,283.25,0.00,19.40,5.31,890.89
2008,350,36053.54,0.00,245.80,0.00,23.37,11.33,1340.81
2008,351,36043.18,0.00,233.80,0.00,24.31,12.86,1483.54
2008,352,36035.26,0.00,268.31,0.00,25.74,11.83,1385.82
2008,353,36029.76,0.00,276.15,0.00,26.87,12.00,1402.07
2008,354,36026.70,0.00,256.62,0.00,25.32,12.21,1421.70
2008,355,36026.08,0.00,218.18,0.00,24.31,13.94,1591.10
2008,356,36027.90,0.00,231.72,0.00,24.01,12.90,1486.88
2008,357,36032.16,0.00,247.59,0.00,11.65,0.79,646.92
2008,358,36038.85,0.00,333.97,0.00,19.75,0.54,635.24
2008,359,36047.97,0.00,312.45,0.00,24.68,7.18,1013.67
2008,360,36059.51,0.00,256.44,0.00,26.87,13.81,1578.59
2008,361,36073.47,0.00,224.48,0.00,25.41,14.74,1675.89
2008,362,36089.84,0.00,219.67,0.00,25.80,15.53,1764.02
2008,363,36108.60,0.00,284.56,0.00,26.73,12.10,1410.74
2008,364,36129.74,0.00,263.78,0.00,23.14,10.73,1288.41
2008,365,36153.25,0.00,332.49,0.00,21.24,2.62,737.22
2009,1,36179.24,0.00,262.55,0.00,15.21,3.48,783.58
2009,2,36207.45,0.00,320.46,0.00,23.18,5.76,919.42
2009,3,36237.98,0.00,223.85,0.00,21.39,11.35,1342.83
2009,4,36270.80,0.00,263.38,0.00,25.09,12.29,1428.67
2009,5,36305.90,0.00,297.87,0.00,25.71,10.25,1248.12
2009,6,36343.26,0.00,230.84,0.00,24.39,13.74,1571.28
2009,7,36382.84,4.52,183.92,0.00,22.06,10.94,1306.49
2009,8,36424.63,0.00,333.88,0.00,21.65,3.70,796.07
2009,9,36468.60,0.00,297.15,0.00,17.39,3.60,790.11
2009,10,36514.72,0.00,357.07,0.00,23.07,1.67,689.11
2009,11,36562.96,5.40,227.83,0.00,23.06,8.15,1083.07
2009,12,36613.30,5.05,182.13,0.00,14.13,4.08,817.47
2009,13,36665.70,12.94,132.96,0.00,11.02,4.14,820.99
2009,14,36720.13,0.00,298.06,0.00,12.81,-0.18,602.56
2009,15,36776.56,0.00,349.53,0.00,16.37,-1.33,554.01
2009,16,36834.96,0.00,283.77,0.00,9.65,-2.09,524.02
2009,17,36895.30,0.00,315.91,0.00,10.51,-3.25,480.53
2009,18,36957.53,0.00,373.71,0.00,19.69,-1.44,549.60
2009,19,37021.63,1.92,309.78,0.00,18.23,4.43,838.16
2009,20,37087.56,0.00,275.67,0.00,10.85,-0.19,602.49
2009,21,37155.29,0.00,307.79,0.00,7.54,-5.06,419.27
