Latitude: 31.47294  Longitude: -81.96688
X & Y on Lambert Conformal Conic: 1654637.65 -995959.95
Tile: 10850
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,217,48323.38,0.00,414.04,0.00,35.39,22.52,2728.49
2010,218,48230.98,13.56,303.43,0.00,35.44,23.01,2810.11
2010,219,48137.31,20.31,260.73,0.00,33.40,23.57,2905.89
2010,220,48042.42,0.00,400.43,0.00,34.46,22.68,2754.49
2010,221,47946.35,0.00,386.97,0.00,33.50,22.43,2713.05
2010,222,47849.13,0.00,376.37,0.00,34.02,23.23,2847.61
2010,223,47750.79,0.00,393.58,0.00,34.79,23.22,2845.46
2010,224,47651.37,0.00,400.43,0.00,35.20,23.22,2845.31
2010,225,47550.91,0.00,396.69,0.00,35.91,23.84,2954.02
2010,226,47449.44,13.68,247.93,0.00,33.75,24.44,3062.45
2010,227,47346.99,7.26,250.12,0.00,33.42,24.12,3003.64
2010,228,47243.60,13.17,254.35,0.00,32.92,23.57,2906.16
2010,229,47139.31,0.00,391.91,0.00,35.33,23.68,2926.50
2010,230,47034.14,5.92,290.88,0.00,35.15,23.70,2929.36
2010,231,46928.13,0.00,367.70,0.00,34.46,23.88,2961.68
2010,232,46821.31,0.00,374.45,0.00,34.97,24.06,2993.74
2010,233,46713.70,9.95,284.60,0.00,34.58,23.60,2911.25
2010,234,46605.35,0.00,382.99,0.00,35.01,23.80,2947.89
2010,235,46496.28,12.02,250.96,0.00,32.88,23.76,2939.29
2010,236,46386.53,10.76,273.81,0.00,33.67,23.46,2886.99
2010,237,46276.11,0.00,370.05,0.00,33.65,23.32,2862.67
2010,238,46165.07,0.00,365.96,0.00,33.23,23.14,2831.76
2010,239,46053.42,0.00,300.77,0.00,30.03,22.46,2718.20
2010,240,45941.20,13.31,232.50,0.00,29.82,22.12,2662.46
2010,241,45828.43,0.00,322.55,0.00,29.37,21.46,2557.61
2010,242,45715.14,0.00,406.93,0.00,31.01,20.19,2365.19
2010,243,45601.36,0.00,417.45,0.00,31.66,20.29,2379.75
2010,244,45487.12,0.00,450.95,0.00,32.42,19.36,2245.43
2010,245,45372.43,0.00,460.96,0.00,32.95,19.11,2211.41
2010,246,45257.32,0.00,505.48,0.00,34.10,16.70,1900.51
2010,247,45141.83,0.00,417.06,0.00,31.24,19.63,2283.70
2010,248,45025.96,0.00,419.62,0.00,31.69,19.83,2312.89
2010,249,44909.76,0.00,404.92,0.00,32.54,20.98,2483.43
2010,250,44793.23,0.00,393.14,0.00,31.97,20.96,2479.87
2010,251,44676.41,0.00,440.91,0.00,34.15,20.35,2388.44
2010,252,44559.32,0.00,446.07,0.00,35.16,20.56,2419.20
2010,253,44441.98,0.00,421.70,0.00,35.68,22.06,2652.05
2010,254,44324.41,0.00,400.26,0.00,35.20,22.65,2749.01
2010,255,44206.64,0.00,379.51,0.00,33.69,22.35,2699.77
2010,256,44088.68,0.00,418.82,0.00,32.45,19.59,2278.72
2010,257,43970.57,0.00,459.25,0.00,31.53,16.56,1883.25
2010,258,43852.31,0.00,482.17,0.00,32.29,15.15,1721.24
2010,259,43733.94,0.00,458.94,0.00,32.36,16.58,1885.83
2010,260,43615.47,0.00,440.91,0.00,32.70,17.70,2024.68
2010,261,43496.93,0.00,443.22,0.00,33.36,17.78,2034.23
2010,262,43378.34,0.00,430.56,0.00,33.31,18.27,2098.24
2010,263,43259.71,0.00,461.53,0.00,34.68,16.80,1912.29
2010,264,43141.07,0.00,427.13,0.00,33.56,18.12,2079.03
2010,265,43022.44,0.00,397.01,0.00,32.59,18.80,2169.54
2010,266,42903.85,0.00,402.94,0.00,32.68,18.37,2110.92
2010,267,42785.31,0.00,397.19,0.00,33.08,18.77,2164.61
2010,268,42666.84,0.00,384.06,0.00,33.66,19.67,2289.72
2010,269,42548.46,9.97,197.06,0.00,29.87,21.36,2541.38
2010,270,42430.21,20.92,127.04,0.00,25.59,20.47,2406.16
2010,271,42312.09,30.32,249.75,0.00,28.29,17.34,1979.29
2010,272,42194.14,0.00,213.86,0.00,24.69,18.23,2093.32
2010,273,42076.36,0.00,229.34,0.00,25.70,18.70,2155.71
2010,274,41958.79,0.00,364.97,0.00,28.24,15.95,1811.37
2010,275,41841.45,0.00,379.74,0.00,26.95,14.13,1611.05
2010,276,41724.35,0.00,422.65,0.00,26.97,11.74,1378.29
2010,277,41607.53,0.00,410.06,0.00,24.78,10.52,1271.01
2010,278,41491.01,0.00,419.33,0.00,23.53,8.69,1123.95
2010,279,41374.80,0.00,443.78,0.00,24.38,7.38,1027.96
2010,280,41258.93,0.00,472.42,0.00,28.04,6.56,971.33
2010,281,41143.43,0.00,467.79,0.00,30.00,7.77,1055.64
2010,282,41028.33,0.00,432.39,0.00,30.02,11.22,1331.69
2010,283,40913.64,0.00,419.38,0.00,30.61,12.35,1434.96
2010,284,40799.39,0.00,398.75,0.00,30.44,13.52,1548.69
2010,285,40685.60,0.00,377.24,0.00,29.42,13.88,1585.54
2010,286,40572.31,7.66,258.60,0.00,29.33,15.51,1761.71
2010,287,40459.54,0.00,357.61,0.00,28.24,13.84,1581.63
2010,288,40347.32,0.00,417.16,0.00,26.00,7.73,1052.99
2010,289,40235.66,0.00,418.68,0.00,25.11,6.63,975.95
2010,290,40124.61,0.00,440.63,0.00,27.06,5.23,886.14
2010,291,40014.19,0.00,428.70,0.00,28.29,7.04,1004.17
2010,292,39904.43,0.00,404.95,0.00,28.14,9.01,1147.91
2010,293,39795.36,0.00,377.56,0.00,28.62,11.38,1345.45
2010,294,39687.01,0.00,382.56,0.00,27.83,10.16,1240.43
2010,295,39579.40,0.00,412.24,0.00,28.30,7.30,1022.31
2010,296,39472.57,0.00,393.97,0.00,28.27,8.70,1124.59
2010,297,39366.55,0.00,349.46,0.00,29.53,13.01,1498.00
2010,298,39261.38,0.00,285.89,0.00,29.31,16.51,1877.76
2010,299,39157.08,0.00,259.70,0.00,31.57,19.57,2275.87
2010,300,39053.69,0.00,236.24,0.00,31.79,20.73,2445.65
2010,301,38951.23,28.73,203.34,0.00,31.32,18.42,2117.75
2010,302,38849.76,0.00,305.31,0.00,25.11,11.07,1317.94
2010,303,38749.29,0.00,371.56,0.00,25.52,6.13,943.09
2010,304,38649.86,0.00,355.65,0.00,27.07,8.38,1100.05
2010,305,38551.52,0.00,329.86,0.00,26.09,9.35,1175.17
2010,306,38454.28,0.00,245.41,0.00,21.56,10.43,1262.83
2010,307,38358.20,0.00,175.05,0.00,21.02,13.28,1524.23
2010,308,38263.31,4.21,126.81,0.00,18.70,11.42,1348.95
2010,309,38169.64,0.00,257.91,0.00,15.75,4.55,844.92
2010,310,38077.22,0.00,310.40,0.00,14.96,0.89,651.59
2010,311,37986.11,0.00,350.04,0.00,17.05,-0.13,604.98
2010,312,37896.33,0.00,393.55,0.00,22.53,-1.19,559.63
2010,313,37807.93,0.00,386.09,0.00,25.48,1.62,686.38
2010,314,37720.93,0.00,376.01,0.00,25.70,2.81,747.48
2010,315,37635.39,0.00,348.49,0.00,24.20,4.65,851.01
2010,316,37551.33,0.00,329.64,0.00,21.34,3.76,799.19
2010,317,37468.80,0.00,373.21,0.00,22.61,-0.68,581.05
2010,318,37387.84,0.00,376.91,0.00,24.08,-0.75,578.38
2010,319,37308.48,0.00,355.06,0.00,25.37,3.17,766.63
2010,320,37230.76,0.00,288.09,0.00,24.04,8.49,1108.22
2010,321,37154.71,0.00,268.05,0.00,20.30,6.64,977.08
2010,322,37080.39,0.00,341.90,0.00,21.11,0.94,653.91
2010,323,37007.82,0.00,345.20,0.00,22.42,1.30,670.78
2010,324,36937.05,0.00,329.58,0.00,23.88,4.05,815.87
2010,325,36868.11,0.00,299.81,0.00,25.51,8.21,1088.01
2010,326,36801.03,0.00,292.00,0.00,26.74,9.83,1213.39
2010,327,36735.86,0.00,281.81,0.00,27.03,10.77,1292.23
2010,328,36672.63,0.00,236.85,0.00,25.08,12.21,1421.78
2010,329,36611.38,0.00,249.18,0.00,26.46,12.46,1445.02
2010,330,36552.14,14.59,154.35,0.00,23.92,12.91,1488.47
2010,331,36494.94,0.00,274.25,0.00,16.63,1.83,696.73
2010,332,36439.82,0.00,324.70,0.00,19.49,-0.61,584.13
2010,333,36386.81,0.00,302.30,0.00,23.50,5.08,877.00
2010,334,36335.94,5.30,189.57,0.00,27.07,12.25,1424.87
2010,335,36287.25,0.00,229.07,0.00,14.87,3.03,759.36
2010,336,36240.76,0.00,282.54,0.00,12.67,-2.92,492.54
2010,337,36196.51,0.00,321.21,0.00,17.99,-2.48,509.12
2010,338,36154.51,0.00,308.04,0.00,19.85,0.25,622.03
2010,339,36114.80,0.00,275.14,0.00,16.49,0.26,622.56
2010,340,36077.41,0.00,245.38,0.00,10.29,-3.24,481.10
2010,341,36042.35,0.00,270.84,0.00,11.24,-4.29,444.61
2010,342,36009.65,0.00,288.13,0.00,10.14,-6.73,369.17
2010,343,35979.32,0.00,299.01,0.00,12.82,-5.25,413.39
2010,344,35951.40,0.00,289.79,0.00,14.14,-3.04,488.10
2010,345,35925.90,4.18,145.09,0.00,12.77,2.72,742.59
2010,346,35902.84,0.00,201.43,0.00,12.65,2.24,717.61
2010,347,35882.22,0.00,148.28,0.00,4.55,-2.47,509.53
2010,348,35864.07,0.00,245.05,0.00,6.44,-5.83,395.47
2010,349,35848.40,0.00,304.62,0.00,11.22,-6.06,388.50
2010,350,35835.22,0.00,325.62,0.00,19.29,-1.93,530.21
2010,351,35824.54,16.64,176.05,0.00,18.61,6.17,946.01
2010,352,35816.35,6.20,132.46,0.00,14.85,6.27,952.42
2010,353,35810.68,0.00,204.20,0.00,9.83,0.24,621.22
2010,354,35807.53,0.00,291.50,0.00,13.09,-2.52,507.59
2010,355,35806.89,0.00,324.55,0.00,18.15,-2.00,527.35
2010,356,35808.76,0.00,290.93,0.00,19.43,3.10,762.71
2010,357,35813.16,0.00,218.49,0.00,12.75,2.37,724.44
2010,358,35820.06,0.00,287.88,0.00,12.53,-2.63,503.38
2010,359,35829.47,19.89,235.04,0.00,15.31,-2.80,496.98
2010,360,35841.39,0.00,156.08,0.00,6.45,-0.47,590.10
2010,361,35855.79,0.00,252.32,0.00,8.73,-3.39,475.56
2010,362,35872.68,0.00,321.80,0.00,11.81,-6.52,375.15
2010,363,35892.04,0.00,334.21,0.00,15.32,-5.25,413.40
2010,364,35913.86,0.00,336.34,0.00,19.10,-2.64,502.84
2010,365,35938.13,0.00,329.47,0.00,22.76,1.17,664.86
2011,1,35964.94,4.39,214.80,0.00,22.79,7.49,1035.87
2011,2,35994.05,4.70,196.72,0.00,18.08,5.30,890.37
2011,3,36025.56,0.00,309.22,0.00,15.32,-0.91,571.52
2011,4,36059.43,0.00,300.01,0.00,14.43,-0.75,578.34
2011,5,36095.65,7.65,160.59,0.00,10.99,1.65,688.07
2011,6,36134.20,0.00,238.06,0.00,14.17,3.41,779.66
2011,7,36175.04,0.00,286.04,0.00,14.70,0.87,650.20
2011,8,36218.16,0.00,253.39,0.00,11.70,0.31,624.82
2011,9,36263.53,8.28,174.23,0.00,8.18,-1.81,534.96
2011,10,36311.11,7.08,124.94,0.00,5.97,-0.80,576.26
2011,11,36360.88,0.00,134.54,0.00,5.39,0.04,612.42
2011,12,36412.82,0.00,223.28,0.00,6.69,-2.64,503.13
2011,13,36466.88,0.00,294.38,0.00,7.37,-6.04,389.31
2011,14,36523.03,0.00,351.23,0.00,11.35,-7.75,340.97
2011,15,36581.24,0.00,362.16,0.00,14.24,-6.77,368.02
2011,16,36641.49,0.00,351.06,0.00,14.99,-4.10,450.98
2011,17,36703.73,5.66,242.67,0.00,14.01,-1.75,537.13
2011,18,36767.92,3.61,198.63,0.00,17.84,6.00,934.92
2011,19,36834.04,2.43,181.04,0.00,14.87,4.62,849.41
2011,20,36902.05,0.00,322.50,0.00,15.82,0.42,629.67
2011,21,36971.90,0.00,211.78,0.00,11.20,2.69,741.21
2011,22,37043.57,0.00,288.90,0.00,10.92,-1.45,549.14
2011,23,37117.01,0.00,365.46,0.00,13.43,-5.55,403.97
2011,24,37192.19,0.00,376.10,0.00,15.87,-4.75,429.47
2011,25,37269.07,29.54,237.81,0.00,14.72,0.55,635.59
2011,26,37347.61,0.00,251.69,0.00,14.97,4.71,854.22
2011,27,37427.77,0.00,326.63,0.00,12.86,-1.55,545.39
2011,28,37509.51,0.00,372.77,0.00,18.86,-0.48,589.50
2011,29,37592.81,0.00,384.10,0.00,21.53,0.34,626.06
2011,30,37677.60,0.00,371.83,0.00,22.18,2.91,752.70
2011,31,37763.87,0.00,284.80,0.00,18.62,6.87,992.65
2011,32,37851.57,9.28,178.00,0.00,19.01,9.69,1202.27
2011,33,37940.66,5.70,217.37,0.00,21.28,9.37,1176.59
2011,34,38031.10,15.49,138.44,0.00,11.68,5.23,886.07
2011,35,38122.87,8.70,167.66,0.00,11.65,3.80,801.65
2011,36,38215.91,7.10,234.50,0.00,17.26,5.07,876.51
2011,37,38310.19,6.51,217.74,0.00,15.85,5.09,877.52
2011,38,38405.68,22.93,120.62,0.00,11.07,5.79,921.06
2011,39,38502.33,0.00,331.36,0.00,12.96,0.64,639.65
2011,40,38600.12,10.30,275.31,0.00,12.98,-1.68,540.17
2011,41,38699.01,4.15,159.46,0.00,8.28,1.24,667.80
2011,42,38798.95,0.00,293.36,0.00,11.75,1.42,676.64
2011,43,38899.93,0.00,407.48,0.00,15.50,-2.44,510.48
2011,44,39001.89,0.00,429.87,0.00,18.49,-2.47,509.17
2011,45,39104.81,0.00,429.07,0.00,20.76,-0.16,603.48
2011,46,39208.66,0.00,416.14,0.00,19.32,0.68,641.53
2011,47,39313.40,0.00,405.44,0.00,21.90,4.12,820.08
2011,48,39418.99,0.00,405.46,0.00,24.28,6.06,938.43
2011,49,39525.42,0.00,394.29,0.00,25.79,8.22,1088.59
2011,50,39632.64,0.00,393.25,0.00,24.75,7.69,1049.55
2011,51,39740.62,0.00,380.85,0.00,23.45,7.50,1036.57
2011,52,39849.33,0.00,366.25,0.00,26.25,10.89,1302.73
2011,53,39958.75,0.00,302.62,0.00,24.80,13.36,1532.65
2011,54,40068.84,0.00,358.82,0.00,21.91,8.30,1094.71
2011,55,40179.58,0.00,396.95,0.00,24.56,8.30,1094.07
2011,56,40290.93,5.07,251.33,0.00,24.35,11.77,1380.64
2011,57,40402.87,0.00,398.04,0.00,25.83,9.45,1182.71
2011,58,40515.37,0.00,433.80,0.00,28.64,8.86,1136.41
2011,59,40628.40,7.94,290.60,0.00,27.02,11.57,1362.96
2011,60,40741.94,0.00,369.83,0.00,21.62,8.34,1097.06
2011,61,40855.95,0.00,441.80,0.00,21.51,3.52,786.17
2011,62,40970.43,4.44,314.96,0.00,21.48,5.15,881.33
2011,63,41085.33,0.00,348.10,0.00,20.97,8.79,1131.60
2011,64,41200.63,0.00,357.53,0.00,23.17,10.23,1246.63
2011,65,41316.31,0.00,360.83,0.00,20.79,7.96,1069.50
2011,66,41432.35,0.00,420.80,0.00,18.25,2.49,730.64
2011,67,41548.72,0.00,437.84,0.00,22.25,4.78,858.85
2011,68,41665.40,22.87,267.79,0.00,22.55,9.57,1192.72
2011,69,41782.36,2.08,188.00,0.00,17.96,9.73,1205.60
2011,70,41899.58,0.00,330.54,0.00,16.37,5.43,898.31
2011,71,42017.03,0.00,501.19,0.00,22.51,-0.65,582.53
2011,72,42134.71,0.00,486.10,0.00,25.87,3.67,794.55
2011,73,42252.58,0.00,470.42,0.00,26.75,6.07,939.17
2011,74,42370.61,0.00,463.60,0.00,26.48,6.67,979.25
2011,75,42488.80,0.00,456.81,0.00,26.06,7.13,1010.13
2011,76,42607.12,0.00,486.31,0.00,26.20,4.83,861.60
2011,77,42725.54,0.00,491.63,0.00,29.19,6.62,975.38
2011,78,42844.05,0.00,470.77,0.00,29.63,9.04,1150.48
2011,79,42962.62,0.00,372.27,0.00,24.82,11.26,1334.94
2011,80,43081.24,0.00,446.54,0.00,28.37,10.27,1249.41
2011,81,43199.87,0.00,454.06,0.00,30.41,11.39,1346.60
2011,82,43318.51,0.00,405.65,0.00,29.31,13.56,1552.67
2011,83,43437.12,0.00,389.56,0.00,29.18,14.29,1628.35
2011,84,43555.69,0.00,459.81,0.00,23.85,5.95,931.36
2011,85,43674.20,0.00,493.97,0.00,27.50,6.39,960.28
2011,86,43792.62,16.65,316.46,0.00,27.27,11.03,1314.97
2011,87,43910.94,6.99,141.58,0.00,15.29,9.42,1180.07
2011,88,44029.13,0.00,264.18,0.00,15.44,7.26,1019.63
2011,89,44147.17,36.70,192.39,0.00,18.93,10.95,1307.41
2011,90,44265.03,6.29,181.10,0.00,20.66,13.15,1512.15
2011,91,44382.71,0.00,445.68,0.00,21.58,6.27,952.17
2011,92,44500.17,0.00,477.75,0.00,24.83,7.28,1021.10
2011,93,44617.39,0.00,514.55,0.00,26.52,5.86,925.51
2011,94,44734.35,11.75,348.78,0.00,28.97,11.25,1333.58
2011,95,44851.02,0.00,400.14,0.00,22.40,9.03,1149.65
2011,96,44967.39,0.00,500.67,0.00,22.05,3.42,780.50
2011,97,45083.43,0.00,522.52,0.00,26.65,5.49,902.54
2011,98,45199.12,0.00,499.15,0.00,29.42,9.38,1177.41
2011,99,45314.42,0.00,423.68,0.00,31.44,15.35,1743.10
2011,100,45429.32,0.00,437.98,0.00,32.66,15.48,1757.89
2011,101,45543.80,2.78,328.30,0.00,31.90,15.11,1716.08
2011,102,45657.81,3.00,274.46,0.00,26.42,14.05,1602.78
2011,103,45771.35,0.00,500.57,0.00,27.03,7.99,1071.59
2011,104,45884.39,0.00,522.08,0.00,27.98,7.24,1017.68
2011,105,45996.89,0.00,488.01,0.00,27.16,9.04,1150.55
2011,106,46108.83,0.00,415.09,0.00,28.35,13.99,1596.37
2011,107,46220.18,0.00,495.87,0.00,24.93,7.18,1013.78
2011,108,46330.92,0.00,550.46,0.00,27.74,5.32,891.85
2011,109,46441.01,0.00,545.44,0.00,31.77,8.49,1105.32
2011,110,46550.43,0.00,473.96,0.00,31.48,13.58,1554.95
2011,111,46659.15,0.00,459.25,0.00,32.58,15.33,1741.19
2011,112,46767.13,0.00,404.81,0.00,31.85,17.45,1993.12
2011,113,46874.35,0.00,421.25,0.00,31.53,16.49,1874.95
2011,114,46980.77,0.00,411.53,0.00,31.13,16.71,1901.38
2011,115,47086.37,0.00,441.58,0.00,30.78,15.22,1728.64
2011,116,47191.11,0.00,416.96,0.00,31.83,17.25,1966.99
2011,117,47294.96,0.00,399.89,0.00,32.73,18.55,2135.96
2011,118,47397.88,23.31,156.81,0.00,25.93,19.38,2248.45
2011,119,47499.85,0.00,461.67,0.00,27.30,11.24,1332.91
2011,120,47600.83,0.00,516.80,0.00,28.99,9.18,1161.13
2011,121,47700.78,0.00,443.41,0.00,28.36,12.78,1475.41
2011,122,47799.66,0.00,432.91,0.00,29.17,14.00,1597.60
2011,123,47897.45,0.00,438.78,0.00,30.98,15.33,1740.67
2011,124,47994.11,0.00,403.87,0.00,26.36,13.09,1505.99
2011,125,48089.60,0.00,480.01,0.00,25.43,8.83,1127.85
2011,126,48183.89,3.32,351.40,0.00,27.50,11.20,1329.38
2011,127,48276.93,0.00,535.69,0.00,28.70,8.48,1019.66
2011,128,48368.70,0.00,532.95,0.00,31.46,10.89,1166.05
2011,129,48459.14,0.00,479.16,0.00,32.44,15.05,1501.37
2011,130,48548.24,0.00,483.69,0.00,33.86,15.94,1571.63
2011,131,48635.94,0.00,445.32,0.00,34.28,18.26,1828.42
2011,132,48722.21,0.00,414.09,0.00,32.32,17.98,1845.58
2011,133,48807.01,0.00,455.32,0.00,34.67,18.20,1774.53
2011,134,48890.30,21.07,215.42,0.00,25.30,16.51,1877.14
2011,135,48972.05,0.00,342.07,0.00,25.44,14.99,1703.21
2011,136,49052.22,0.00,395.61,0.00,22.61,10.64,1280.77
2011,137,49130.76,0.00,453.76,0.00,23.91,9.68,1140.33
2011,138,49207.64,0.00,532.31,0.00,26.15,7.83,933.45
2011,139,49282.83,0.00,558.74,0.00,29.87,9.08,970.50
2011,140,49356.27,0.00,528.53,0.00,32.97,13.57,1315.00
2011,141,49427.94,0.00,500.95,0.00,35.49,17.10,1667.88
2011,142,49497.80,0.00,498.68,0.00,36.29,17.72,1731.77
2011,143,49565.81,0.00,485.16,0.00,35.89,18.12,1798.70
2011,144,49631.93,0.00,482.32,0.00,35.85,18.15,1806.99
2011,145,49696.14,0.00,495.68,0.00,35.55,17.15,1677.01
2011,146,49758.38,1.23,461.68,0.00,33.95,17.60,1790.14
2011,147,49818.63,6.04,297.07,0.00,33.00,19.40,2251.23
2011,148,49876.85,0.00,407.79,0.00,33.11,19.06,2072.80
2011,149,49933.00,0.00,392.88,0.00,33.43,19.94,2213.67
2011,150,49987.07,0.00,427.89,0.00,33.09,18.46,1923.87
2011,151,50039.00,0.00,473.98,0.00,34.56,17.55,1729.56
2011,152,50088.78,0.00,444.80,0.00,35.59,19.68,2020.74
2011,153,50136.37,0.00,438.56,0.00,35.34,19.80,2026.51
2011,154,50181.74,0.00,447.01,0.00,36.23,20.08,2036.81
2011,155,50224.87,0.00,408.50,0.00,34.94,20.72,2208.93
2011,156,50265.72,0.00,449.89,0.00,36.14,19.94,2012.05
2011,157,50304.27,17.47,318.72,0.00,36.14,20.71,2404.43
2011,158,50340.49,0.00,372.89,0.00,33.03,20.61,2367.18
2011,159,50374.37,0.00,433.79,0.00,32.47,18.09,1821.53
2011,160,50405.88,0.00,477.13,0.00,33.20,16.85,1596.94
2011,161,50435.00,0.00,493.83,0.00,34.53,17.03,1576.87
2011,162,50461.71,0.00,459.05,0.00,33.54,17.89,1732.61
2011,163,50485.99,0.00,477.52,0.00,36.30,19.18,1819.50
2011,164,50507.82,0.00,464.29,0.00,37.81,20.76,2021.31
2011,165,50527.20,0.00,441.05,0.00,37.41,21.39,2156.18
2011,166,50544.11,53.60,319.93,0.00,37.12,21.27,2436.95
2011,167,50558.53,19.25,326.36,0.00,33.57,18.05,2069.83
2011,168,50570.46,22.10,319.93,0.00,34.38,19.12,2212.76
2011,169,50579.89,0.00,417.50,0.00,34.47,19.72,2296.69
2011,170,50586.81,0.00,375.38,0.00,35.69,22.51,2725.95
2011,171,50591.22,0.00,386.77,0.00,36.63,22.85,2783.58
2011,172,50593.11,0.00,382.45,0.00,36.42,22.97,2803.32
2011,173,50592.48,6.02,300.36,0.00,36.79,22.58,2737.10
2011,174,50589.34,29.14,295.34,0.00,35.39,21.89,2625.01
2011,175,50583.69,0.00,368.47,0.00,33.26,21.30,2532.68
2011,176,50575.53,9.98,302.64,0.00,34.02,20.64,2431.35
2011,177,50564.86,0.00,453.48,0.00,35.82,19.74,2299.49
2011,178,50551.69,0.42,402.79,0.00,34.10,20.70,2439.85
2011,179,50536.04,0.00,353.38,0.00,32.40,21.20,2516.75
2011,180,50517.90,11.92,282.70,0.00,33.39,21.21,2518.54
2011,181,50497.31,0.00,354.74,0.00,32.64,21.51,2565.05
2011,182,50474.26,0.00,413.72,0.00,33.67,20.19,2364.77
2011,183,50448.77,0.00,384.69,0.00,33.10,20.92,2474.19
2011,184,50420.87,0.00,411.37,0.00,33.76,20.48,2407.61
2011,185,50390.56,0.00,424.99,0.00,34.56,20.55,2417.33
2011,186,50357.88,0.00,428.66,0.00,35.07,20.81,2457.36
2011,187,50322.83,32.03,304.14,0.00,35.31,21.99,2641.68
2011,188,50285.45,0.00,414.93,0.00,33.99,20.59,2424.35
2011,189,50245.76,0.00,341.23,0.00,32.75,22.34,2698.48
2011,190,50203.77,0.00,332.02,0.00,33.57,23.44,2883.98
2011,191,50159.53,7.72,281.20,0.00,34.29,22.68,2755.09
2011,192,50113.06,0.00,394.28,0.00,35.02,22.60,2741.47
2011,193,50064.38,0.00,398.55,0.00,35.37,22.81,2775.73
2011,194,50013.53,0.00,386.18,0.00,36.37,24.13,3005.72
2011,195,49960.54,36.61,261.80,0.00,34.10,23.77,2941.68
2011,196,49905.43,20.62,223.34,0.00,30.30,22.26,2684.27
2011,197,49848.25,17.62,191.81,0.00,28.92,22.31,2692.56
2011,198,49789.02,0.00,363.58,0.00,30.94,21.15,2508.53
2011,199,49727.78,0.00,409.02,0.00,31.71,20.36,2389.20
2011,200,49664.56,0.00,492.10,0.00,34.59,18.85,2175.72
2011,201,49599.40,0.00,465.95,0.00,36.34,21.35,2539.84
2011,202,49532.34,0.00,444.17,0.00,36.36,22.37,2703.22
2011,203,49463.41,0.00,425.83,0.00,36.30,23.12,2829.13
2011,204,49392.65,0.00,433.06,0.00,35.03,21.91,2627.54
2011,205,49320.09,0.00,429.93,0.00,35.33,22.23,2680.52
2011,206,49245.78,0.00,406.93,0.00,34.85,22.80,2775.31
2011,207,49169.75,18.16,266.62,0.00,32.33,22.67,2752.33
2011,208,49092.04,18.08,240.00,0.00,31.27,22.91,2793.40
2011,209,49012.69,0.00,435.20,0.00,34.40,21.57,2574.14
2011,210,48931.73,0.00,435.19,0.00,35.51,22.35,2699.61
2011,211,48849.21,0.00,442.82,0.00,36.76,22.80,2774.60
2011,212,48765.17,35.51,314.87,0.00,36.85,23.84,2954.81
2011,213,48679.63,0.00,339.11,0.00,32.20,23.08,2822.19
2011,214,48592.65,0.00,420.42,0.00,35.38,22.84,2781.88
2011,215,48504.25,0.00,445.32,0.00,36.86,22.79,2773.14
2011,216,48414.48,0.00,449.39,0.00,37.86,23.23,2847.79
2011,217,48323.38,0.00,427.10,0.00,36.92,23.60,2912.56
2011,218,48230.98,0.00,403.75,0.00,36.07,23.96,2975.38
2011,219,48137.31,0.00,420.90,0.00,36.61,23.58,2907.62
2011,220,48042.42,0.00,414.38,0.00,36.44,23.65,2920.65
2011,221,47946.35,9.07,319.45,0.00,35.92,22.74,2764.29
2011,222,47849.13,0.00,423.53,0.00,35.25,22.32,2694.76
2011,223,47750.79,0.00,443.82,0.00,37.15,22.68,2754.25
2011,224,47651.37,7.95,338.99,0.00,36.45,21.73,2599.04
2011,225,47550.91,3.83,320.19,0.00,35.23,21.91,2628.76
2011,226,47449.44,0.00,408.84,0.00,35.34,22.61,2742.23
2011,227,47346.99,0.00,409.87,0.00,34.65,21.90,2626.01
2011,228,47243.60,0.00,478.54,0.00,34.38,18.29,2101.24
2011,229,47139.31,6.26,334.37,0.00,34.44,19.88,2319.60
2011,230,47034.14,0.00,429.44,0.00,34.43,20.64,2431.99
2011,231,46928.13,0.00,450.19,0.00,34.72,19.85,2315.25
2011,232,46821.31,0.00,418.15,0.00,34.83,21.38,2543.80
2011,233,46713.70,0.00,406.84,0.00,35.47,22.29,2690.03
2011,234,46605.35,5.07,318.48,0.00,35.93,21.78,2608.21
2011,235,46496.28,0.00,411.18,0.00,35.13,21.76,2604.85
2011,236,46386.53,10.68,299.11,0.00,34.28,21.58,2576.27
2011,237,46276.11,0.00,397.98,0.00,34.66,21.80,2610.07
2011,238,46165.07,0.00,382.18,0.00,35.30,22.79,2772.26
2011,239,46053.42,0.00,410.86,0.00,36.84,22.62,2745.02
2011,240,45941.20,0.00,463.20,0.00,37.12,19.94,2328.49
2011,241,45828.43,0.00,467.24,0.00,37.08,19.51,2267.59
2011,242,45715.14,0.00,410.37,0.00,34.91,20.92,2473.21
2011,243,45601.36,0.00,319.27,0.00,32.82,22.73,2762.83
2011,244,45487.12,0.00,393.23,0.00,33.44,20.42,2398.64
