Latitude: 30.239048  Longitude: -82.333775
X & Y on Lambert Conformal Conic: 1649526.03 -1133588.33
Tile: 10849
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,130,48284.41,0.00,473.94,0.00,29.20,14.55,1656.18
2005,131,48367.68,12.30,324.91,0.00,28.85,16.12,1831.44
2005,132,48449.58,0.00,490.25,0.00,30.34,14.78,1680.53
2005,133,48530.09,0.00,468.26,0.00,29.57,15.10,1715.17
2005,134,48609.16,0.00,457.38,0.00,29.66,15.46,1755.52
2005,135,48686.76,0.00,460.62,0.00,30.44,15.93,1809.02
2005,136,48762.85,0.00,445.81,0.00,30.80,16.84,1917.36
2005,137,48837.40,9.11,337.94,0.00,31.14,16.99,1934.91
2005,138,48910.36,0.00,439.66,0.00,29.94,16.67,1896.61
2005,139,48981.71,0.00,423.30,0.00,30.38,17.84,2042.45
2005,140,49051.40,7.45,320.40,0.00,29.67,17.21,1962.87
2005,141,49119.41,0.00,355.50,0.00,27.41,17.85,2043.70
2005,142,49185.70,0.00,485.15,0.00,28.95,14.47,1646.98
2005,143,49250.22,0.00,474.26,0.00,30.99,16.52,1878.24
2005,144,49312.95,0.00,453.05,0.00,32.99,18.95,2189.49
2005,145,49373.86,0.00,417.01,0.00,28.10,16.54,1881.29
2005,146,49432.90,0.00,519.48,0.00,28.69,12.49,1448.22
2005,147,49490.05,0.00,514.30,0.00,31.19,14.56,1657.02
2005,148,49545.27,0.00,490.32,0.00,31.84,16.34,1857.43
2005,149,49598.54,0.00,480.50,0.00,32.82,17.62,2014.12
2005,150,49649.81,6.66,316.92,0.00,32.04,19.54,2271.89
2005,151,49699.07,15.38,211.16,0.00,28.32,20.81,2456.85
2005,152,49746.27,0.00,300.95,0.00,29.13,21.09,2500.09
2005,153,49791.40,5.27,235.55,0.00,29.81,21.46,2557.70
2005,154,49834.42,9.22,228.16,0.00,29.41,21.40,2547.66
2005,155,49875.31,2.25,193.34,0.00,28.18,21.50,2563.31
2005,156,49914.04,0.00,422.24,0.00,32.20,19.90,2322.20
2005,157,49950.60,0.00,425.94,0.00,33.07,20.51,2412.09
2005,158,49984.94,4.64,327.01,0.00,33.29,20.33,2385.98
2005,159,50017.06,14.84,313.42,0.00,32.98,20.87,2465.62
2005,160,50046.93,0.00,392.06,0.00,32.44,21.43,2552.56
2005,161,50074.53,7.92,193.57,0.00,29.65,23.02,2812.42
2005,162,50099.85,19.58,188.83,0.00,29.47,23.17,2837.03
2005,163,50122.87,19.58,202.48,0.00,30.56,23.79,2944.73
2005,164,50143.57,24.03,250.28,0.00,31.27,22.82,2778.56
2005,165,50161.94,11.39,305.00,0.00,32.67,21.86,2620.54
2005,166,50177.96,0.00,405.83,0.00,34.35,23.27,2854.41
2005,167,50191.63,0.00,431.30,0.00,34.64,22.61,2743.16
2005,168,50202.94,0.00,426.77,0.00,33.79,22.18,2672.05
2005,169,50211.88,8.79,269.72,0.00,30.66,21.87,2621.94
2005,170,50218.44,0.00,401.58,0.00,30.73,20.74,2446.33
2005,171,50222.61,0.00,446.13,0.00,30.30,18.84,2175.12
2005,172,50224.41,11.39,359.33,0.00,31.04,18.16,2084.20
2005,173,50223.82,0.00,476.07,0.00,32.27,19.25,2231.43
2005,174,50220.84,0.00,491.09,0.00,33.01,19.10,2209.46
2005,175,50215.48,9.07,334.17,0.00,31.09,19.57,2276.05
2005,176,50207.74,8.38,227.22,0.00,27.19,20.52,2413.08
2005,177,50197.63,6.63,308.65,0.00,31.83,21.71,2597.12
2005,178,50185.15,16.98,299.01,0.00,31.92,22.32,2695.24
2005,179,50170.31,21.40,248.33,0.00,29.88,22.59,2739.89
2005,180,50153.12,61.30,250.68,0.00,30.20,22.89,2789.72
2005,181,50133.60,13.76,282.36,0.00,31.49,22.87,2786.05
2005,182,50111.75,0.00,396.66,0.00,32.42,23.02,2811.45
2005,183,50087.59,29.87,306.76,0.00,32.91,22.99,2806.70
2005,184,50061.14,12.27,301.01,0.00,32.11,22.55,2733.32
2005,185,50032.41,2.52,307.78,0.00,33.38,23.20,2842.55
2005,186,50001.42,0.00,447.67,0.00,34.36,22.62,2744.93
2005,187,49968.20,0.00,443.03,0.00,34.69,23.06,2819.18
2005,188,49932.75,0.00,433.03,0.00,34.41,23.28,2856.56
2005,189,49895.12,0.00,443.26,0.00,34.61,23.06,2818.16
2005,190,49855.31,28.35,276.68,0.00,31.92,23.40,2877.55
2005,191,49813.36,10.58,204.17,0.00,28.27,22.56,2734.84
2005,192,49769.29,8.54,285.11,0.00,32.60,23.60,2912.66
2005,193,49723.13,0.00,431.23,0.00,33.36,22.49,2722.03
2005,194,49674.91,30.00,321.07,0.00,33.90,22.94,2798.83
2005,195,49624.65,0.00,449.10,0.00,33.85,22.11,2660.05
2005,196,49572.38,22.67,298.08,0.00,32.30,22.72,2761.56
2005,197,49518.15,14.71,343.89,0.00,34.26,22.06,2652.87
2005,198,49461.96,0.00,453.85,0.00,34.29,22.25,2683.73
2005,199,49403.87,0.00,435.95,0.00,34.14,22.77,2768.90
2005,200,49343.90,0.00,419.54,0.00,34.04,23.26,2853.63
2005,201,49282.09,0.00,425.91,0.00,34.70,23.54,2901.36
2005,202,49218.46,0.00,459.85,0.00,35.34,22.66,2750.38
2005,203,49153.06,0.00,447.21,0.00,35.44,23.27,2853.77
2005,204,49085.92,0.25,422.96,0.00,35.49,24.29,3035.97
2005,205,49017.07,0.00,433.52,0.00,34.90,23.47,2889.48
2005,206,48946.55,0.00,425.80,0.00,33.45,22.57,2735.98
2005,207,48874.40,0.00,470.71,0.00,34.46,21.44,2553.62
2005,208,48800.64,0.00,467.65,0.00,35.26,22.02,2645.99
2005,209,48725.33,0.00,430.40,0.00,35.85,23.88,2960.95
2005,210,48648.48,4.15,301.87,0.00,33.87,23.33,2864.21
2005,211,48570.15,12.09,315.70,0.00,32.66,21.69,2593.51
2005,212,48490.37,20.34,324.56,0.00,32.88,21.38,2544.07
2005,213,48409.16,0.00,425.24,0.00,32.92,21.64,2585.06
2005,214,48326.57,15.90,278.37,0.00,31.14,21.95,2634.92
2005,215,48242.64,7.79,272.44,0.00,30.97,22.05,2651.03
2005,216,48157.40,19.92,288.06,0.00,31.66,22.05,2651.11
2005,217,48070.89,17.47,288.10,0.00,31.60,22.04,2648.72
2005,218,47983.13,0.00,418.70,0.00,32.10,21.32,2535.89
2005,219,47894.18,10.50,309.33,0.00,32.03,21.48,2560.88
2005,220,47804.06,23.26,288.18,0.00,31.55,21.96,2636.82
2005,221,47712.80,13.10,303.05,0.00,32.71,22.15,2666.36
2005,222,47620.45,0.00,389.92,0.00,32.95,22.77,2768.96
2005,223,47527.03,0.00,383.51,0.00,33.59,23.49,2892.03
2005,224,47432.58,0.00,408.41,0.00,34.09,23.02,2810.89
2005,225,47337.13,0.00,382.38,0.00,33.89,23.76,2940.21
2005,226,47240.72,0.00,394.60,0.00,34.09,23.47,2888.81
2005,227,47143.38,0.00,405.20,0.00,34.25,23.23,2847.86
2005,228,47045.14,0.00,432.81,0.00,35.27,22.91,2792.51
2005,229,46946.03,0.00,426.79,0.00,35.69,23.41,2878.56
2005,230,46846.09,0.00,407.39,0.00,34.77,23.45,2885.46
2005,231,46745.33,0.00,411.14,0.00,35.10,23.52,2898.08
2005,232,46643.81,0.00,403.71,0.00,34.82,23.59,2910.45
2005,233,46541.53,0.00,437.06,0.00,35.77,22.90,2791.75
2005,234,46438.54,0.00,431.60,0.00,36.10,23.30,2859.47
2005,235,46334.87,10.72,316.56,0.00,35.09,22.93,2795.82
2005,236,46230.53,0.00,404.36,0.00,34.09,22.84,2780.42
2005,237,46125.56,2.53,262.46,0.00,32.90,23.76,2939.25
2005,238,46019.99,14.87,201.55,0.00,30.21,23.77,2940.98
2005,239,45913.84,4.43,280.99,0.00,32.88,23.11,2827.71
2005,240,45807.15,3.57,280.70,0.00,33.59,23.68,2925.85
2005,241,45699.93,7.37,265.59,0.00,33.56,24.30,3037.66
2005,242,45592.21,12.71,224.88,0.00,31.82,24.46,3065.53
2005,243,45484.01,0.00,295.61,0.00,31.66,24.48,3069.92
2005,244,45375.37,0.00,356.54,0.00,32.98,23.86,2956.92
2005,245,45266.31,0.00,402.93,0.00,33.15,22.37,2702.71
2005,246,45156.85,0.00,424.23,0.00,32.03,20.61,2427.31
2005,247,45047.01,0.00,428.18,0.00,32.03,20.35,2388.12
2005,248,44936.82,0.96,332.56,0.00,29.71,21.64,2585.30
2005,249,44826.30,30.76,243.81,0.00,29.17,21.40,2548.40
2005,250,44715.48,8.90,182.29,0.00,27.23,21.76,2603.57
2005,251,44604.37,0.00,295.55,0.00,29.15,22.25,2683.91
2005,252,44493.00,0.00,369.04,0.00,30.97,21.74,2601.15
2005,253,44381.39,0.00,456.49,0.00,31.43,18.57,2138.27
2005,254,44269.57,0.00,458.72,0.00,31.31,18.23,2093.45
2005,255,44157.54,0.00,439.32,0.00,32.15,19.66,2288.00
2005,256,44045.34,0.00,467.45,0.00,32.94,18.53,2132.21
2005,257,43932.99,0.00,448.98,0.00,32.96,19.42,2253.95
2005,258,43820.50,0.00,452.78,0.00,33.15,19.20,2224.48
2005,259,43707.91,0.00,441.86,0.00,34.30,20.44,2402.14
2005,260,43595.22,0.00,423.04,0.00,34.61,21.49,2561.51
2005,261,43482.45,0.00,413.21,0.00,34.93,22.08,2655.62
2005,262,43369.64,0.00,402.78,0.00,33.39,21.36,2540.84
2005,263,43256.80,0.00,380.19,0.00,32.48,21.58,2576.00
2005,264,43143.94,17.55,241.12,0.00,31.06,22.50,2723.94
2005,265,43031.10,14.33,217.18,0.00,30.34,22.88,2787.42
2005,266,42918.29,8.81,258.66,0.00,31.68,22.29,2690.25
2005,267,42805.52,0.00,377.86,0.00,32.23,21.43,2551.69
2005,268,42692.83,0.00,400.79,0.00,32.26,20.27,2376.30
2005,269,42580.23,0.00,421.36,0.00,32.46,19.22,2226.78
2005,270,42467.75,0.00,417.15,0.00,33.02,19.65,2286.49
2005,271,42355.39,6.29,280.73,0.00,32.30,20.98,2483.01
2005,272,42243.19,0.00,401.39,0.00,32.16,19.42,2254.56
2005,273,42131.17,0.00,394.46,0.00,32.65,19.89,2320.83
2005,274,42019.34,1.70,331.71,0.00,31.17,21.26,2525.48
2005,275,41907.73,11.44,207.75,0.00,30.33,22.39,2706.25
2005,276,41796.36,6.26,151.14,0.00,27.88,22.45,2716.22
2005,277,41685.25,16.58,179.38,0.00,28.34,21.87,2622.36
2005,278,41574.42,9.47,131.12,0.00,26.01,21.50,2563.38
2005,279,41463.90,14.86,186.53,0.00,29.09,22.26,2685.33
2005,280,41353.71,16.62,164.75,0.00,28.51,22.52,2728.40
2005,281,41243.87,0.58,275.83,0.00,30.23,22.32,2694.34
2005,282,41134.41,0.00,277.34,0.00,28.80,21.00,2486.48
2005,283,41025.34,0.00,317.65,0.00,30.30,20.95,2477.82
2005,284,40916.70,0.00,251.95,0.00,27.71,20.90,2470.79
2005,285,40808.50,0.00,305.72,0.00,28.25,19.72,2297.48
2005,286,40700.78,0.00,245.70,0.00,25.58,19.28,2235.54
2005,287,40593.56,0.00,389.70,0.00,28.31,16.35,1858.05
2005,288,40486.85,0.00,403.43,0.00,28.75,15.80,1793.83
2005,289,40380.70,0.00,433.89,0.00,29.37,13.66,1562.62
2005,290,40275.13,0.00,419.58,0.00,28.41,13.97,1594.63
2005,291,40170.16,0.00,427.11,0.00,28.78,13.31,1527.93
2005,292,40065.82,0.00,425.02,0.00,29.56,13.59,1555.71
2005,293,39962.13,0.00,415.54,0.00,30.73,14.86,1688.76
2005,294,39859.14,13.71,278.91,0.00,31.30,18.19,2087.67
2005,295,39756.86,0.00,277.80,0.00,28.79,20.32,2384.12
2005,296,39655.33,18.50,141.56,0.00,21.32,16.32,1855.23
2005,297,39554.57,0.00,258.06,0.00,19.41,12.59,1457.27
2005,298,39454.62,0.00,385.77,0.00,17.27,5.63,910.92
2005,299,39355.51,0.00,420.75,0.00,18.76,4.35,833.03
2005,300,39257.26,0.00,438.80,0.00,21.90,4.27,828.28
2005,301,39159.91,0.42,403.48,0.00,20.03,6.11,942.17
2005,302,39063.50,0.00,389.38,0.00,20.39,7.26,1019.14
2005,303,38968.04,0.00,409.38,0.00,21.36,6.14,943.96
2005,304,38873.59,0.00,380.63,0.00,23.93,10.22,1245.13
2005,305,38780.16,0.00,364.89,0.00,25.19,12.00,1401.59
2005,306,38687.80,0.00,350.55,0.00,25.85,13.07,1503.39
2005,307,38596.54,0.00,364.74,0.00,25.71,11.63,1368.29
2005,308,38506.41,0.00,370.32,0.00,25.97,10.93,1305.53
2005,309,38417.45,0.00,362.28,0.00,27.15,12.03,1404.90
2005,310,38329.68,0.00,364.24,0.00,28.33,12.24,1423.79
2005,311,38243.16,0.00,333.46,0.00,27.21,13.37,1533.15
2005,312,38157.91,0.00,331.07,0.00,27.31,13.30,1526.85
2005,313,38073.97,0.00,351.47,0.00,27.94,11.91,1393.28
2005,314,37991.38,0.00,339.49,0.00,27.22,11.90,1393.00
2005,315,37910.16,0.00,368.47,0.00,24.27,6.64,976.83
2005,316,37830.37,0.00,346.49,0.00,25.33,8.98,1145.84
2005,317,37752.02,0.00,338.35,0.00,27.43,11.00,1311.73
2005,318,37675.17,0.00,311.74,0.00,26.48,12.06,1407.25
2005,319,37599.85,0.00,286.71,0.00,28.39,15.18,1724.23
2005,320,37526.08,0.00,285.85,0.00,29.02,15.66,1777.98
2005,321,37453.92,0.00,249.27,0.00,18.34,8.36,1098.95
2005,322,37383.39,0.00,306.07,0.00,18.13,5.11,878.59
2005,323,37314.53,0.00,329.84,0.00,20.96,5.83,923.97
2005,324,37247.37,3.43,199.64,0.00,21.39,10.20,1243.50
2005,325,37181.96,2.77,150.44,0.00,21.60,13.45,1541.96
2005,326,37118.32,0.00,276.85,0.00,17.44,5.76,919.12
2005,327,37056.50,0.00,341.69,0.00,17.54,0.85,649.46
2005,328,36996.52,0.00,352.20,0.00,25.40,5.61,909.70
2005,329,36938.41,0.00,297.40,0.00,23.47,9.06,1152.23
2005,330,36882.22,0.00,297.26,0.00,23.21,8.83,1134.36
2005,331,36827.96,0.00,257.53,0.00,25.05,12.95,1492.16
2005,332,36775.69,30.94,120.50,0.00,21.99,15.09,1714.54
2005,333,36725.41,0.00,190.31,0.00,24.98,16.54,1880.49
2005,334,36677.18,0.00,300.97,0.00,20.41,6.19,946.83
2005,335,36631.00,0.00,332.58,0.00,19.61,2.53,732.80
2005,336,36586.92,0.00,298.56,0.00,16.71,2.80,746.88
2005,337,36544.95,0.00,353.41,0.00,21.33,0.72,643.42
2005,338,36505.14,0.00,332.98,0.00,25.08,6.13,943.00
2005,339,36467.49,7.91,197.86,0.00,22.72,10.06,1232.63
2005,340,36432.03,0.00,264.44,0.00,17.18,5.14,880.51
2005,341,36398.79,14.14,198.22,0.00,16.09,4.15,821.61
2005,342,36367.79,29.61,125.97,0.00,17.38,10.30,1252.28
2005,343,36339.04,4.19,85.50,0.00,16.24,11.67,1371.78
2005,344,36312.58,0.00,306.51,0.00,19.28,4.38,835.20
2005,345,36288.40,0.00,201.33,0.00,13.19,5.17,882.25
2005,346,36266.54,0.00,300.71,0.00,14.96,1.31,671.34
2005,347,36247.00,0.00,294.33,0.00,15.13,2.00,705.26
2005,348,36229.79,0.00,317.58,0.00,18.19,2.72,742.39
2005,349,36214.94,6.19,201.05,0.00,19.90,7.97,1070.04
2005,350,36202.44,0.00,250.21,0.00,14.02,3.70,795.88
2005,351,36192.32,109.45,163.20,0.00,12.02,3.45,781.89
2005,352,36184.56,1.85,94.44,0.00,10.67,7.33,1024.45
2005,353,36179.19,0.00,164.90,0.00,13.10,7.03,1003.31
2005,354,36176.19,0.00,295.47,0.00,15.92,3.13,764.51
2005,355,36175.59,0.00,290.62,0.00,13.75,1.38,674.60
2005,356,36177.37,0.00,318.97,0.00,13.65,-1.02,567.02
2005,357,36181.53,0.00,343.32,0.00,16.02,-1.69,539.77
2005,358,36188.07,15.49,263.14,0.00,19.89,0.18,618.81
2005,359,36196.99,0.00,305.96,0.00,19.73,5.46,900.63
2005,360,36208.29,0.00,256.66,0.00,14.63,4.28,829.26
2005,361,36221.94,0.00,332.05,0.00,17.51,1.11,661.66
2005,362,36237.95,1.11,339.13,0.00,20.78,2.56,734.19
2005,363,36256.30,0.00,284.18,0.00,19.72,6.76,985.15
2005,364,36276.99,0.00,326.10,0.00,20.15,3.52,785.91
2005,365,36299.99,0.00,334.02,0.00,24.64,6.12,942.26
2006,1,36325.41,26.12,174.64,0.00,24.30,13.47,1543.92
2006,2,36353.01,45.55,148.48,0.00,25.12,16.04,1821.94
2006,3,36382.87,0.00,187.44,0.00,23.18,14.84,1687.18
2006,4,36414.99,0.00,285.75,0.00,20.54,7.04,1004.44
2006,5,36449.33,0.00,297.65,0.00,22.33,7.76,1055.00
2006,6,36485.87,0.00,207.80,0.00,12.92,4.45,839.14
2006,7,36524.60,0.00,272.53,0.00,11.29,-0.36,594.75
2006,8,36565.49,0.00,352.87,0.00,19.26,-0.16,603.48
2006,9,36608.50,0.00,352.81,0.00,21.97,2.15,713.15
2006,10,36653.63,0.00,347.18,0.00,23.48,4.26,828.14
2006,11,36700.83,0.00,310.12,0.00,24.27,8.89,1139.16
2006,12,36750.08,0.00,317.44,0.00,24.95,8.92,1140.97
2006,13,36801.35,6.77,195.17,0.00,22.74,11.14,1324.00
2006,14,36854.61,0.00,210.22,0.00,14.84,6.45,964.01
2006,15,36909.83,0.00,329.11,0.00,16.31,0.97,655.12
2006,16,36966.97,0.00,344.95,0.00,20.31,3.08,761.58
2006,17,37026.01,2.87,257.05,0.00,22.92,5.60,909.06
2006,18,37086.91,0.00,249.03,0.00,14.77,4.79,859.19
2006,19,37149.64,0.00,374.44,0.00,18.39,-1.48,548.19
2006,20,37214.16,0.00,381.16,0.00,23.53,1.56,683.74
2006,21,37280.44,0.00,333.35,0.00,26.55,10.03,1229.71
2006,22,37348.44,0.00,244.44,0.00,25.29,14.81,1683.37
2006,23,37418.14,0.97,233.35,0.00,26.79,16.72,1903.07
2006,24,37489.48,0.00,170.00,0.00,22.97,16.14,1834.22
2006,25,37562.44,0.00,307.15,0.00,19.06,6.15,944.52
2006,26,37636.99,0.00,351.13,0.00,16.64,1.07,659.88
2006,27,37713.07,0.00,350.71,0.00,18.36,2.77,745.04
2006,28,37790.67,0.00,358.81,0.00,22.55,5.77,919.99
2006,29,37869.74,12.49,236.51,0.00,21.89,8.60,1116.74
2006,30,37950.24,5.43,83.73,0.00,19.43,15.36,1744.00
2006,31,38032.14,0.00,301.59,0.00,17.83,5.95,931.40
2006,32,38115.41,0.00,389.79,0.00,19.99,1.13,662.68
2006,33,38200.00,46.46,283.25,0.00,21.46,3.56,788.10
2006,34,38285.89,34.72,188.37,0.00,21.25,11.40,1346.89
2006,35,38373.03,0.00,183.64,0.00,19.60,12.83,1479.99
2006,36,38461.39,0.00,319.70,0.00,14.87,2.51,731.82
2006,37,38550.94,0.00,409.34,0.00,21.31,0.99,656.03
2006,38,38641.63,1.18,316.44,0.00,16.35,4.21,824.81
2006,39,38733.44,0.00,361.87,0.00,14.86,0.52,634.10
2006,40,38826.34,0.00,375.05,0.00,16.07,1.00,656.70
2006,41,38920.28,0.00,413.33,0.00,18.17,-0.37,594.27
2006,42,39015.23,5.96,255.41,0.00,15.52,2.89,751.38
2006,43,39111.16,0.00,249.94,0.00,8.96,0.77,645.83
2006,44,39208.05,0.00,362.39,0.00,10.56,-2.73,499.73
2006,45,39305.84,0.00,437.55,0.00,16.18,-3.62,467.63
2006,46,39404.52,0.00,448.13,0.00,21.38,-0.78,576.85
2006,47,39504.06,0.00,434.00,0.00,23.57,3.07,761.29
2006,48,39604.41,0.00,408.34,0.00,26.44,7.98,1071.01
2006,49,39705.56,0.00,384.49,0.00,26.09,9.86,1216.02
2006,50,39807.46,0.00,225.49,0.00,16.44,9.04,1150.73
2006,51,39910.10,0.00,354.66,0.00,21.13,8.22,1088.19
2006,52,40013.44,0.00,362.73,0.00,24.12,10.40,1260.95
2006,53,40117.45,0.00,333.77,0.00,26.67,14.13,1611.51
2006,54,40222.11,14.05,201.43,0.00,23.53,14.19,1617.12
2006,55,40327.38,0.00,364.16,0.00,20.47,7.36,1026.55
2006,56,40433.24,18.90,270.72,0.00,24.00,10.81,1295.31
2006,57,40539.67,0.00,317.46,0.00,19.76,9.20,1163.04
2006,58,40646.63,0.00,435.17,0.00,19.34,2.74,743.75
2006,59,40754.11,0.00,459.20,0.00,22.41,3.25,771.25
2006,60,40862.07,0.00,455.24,0.00,24.97,5.37,894.75
2006,61,40970.49,0.00,439.37,0.00,26.97,8.37,1099.57
2006,62,41079.34,0.00,345.71,0.00,25.83,13.32,1528.16
2006,63,41188.61,0.00,381.72,0.00,21.52,8.06,1076.29
2006,64,41298.26,0.00,464.55,0.00,22.74,3.58,789.04
2006,65,41408.28,0.00,453.60,0.00,24.74,5.95,931.16
2006,66,41518.64,0.00,367.55,0.00,19.59,6.78,986.50
2006,67,41629.31,0.00,471.55,0.00,22.09,2.74,743.56
2006,68,41740.28,0.00,460.86,0.00,24.93,5.94,930.61
2006,69,41851.53,0.00,403.22,0.00,27.65,12.10,1410.99
2006,70,41963.02,0.00,379.21,0.00,28.99,14.59,1659.67
2006,71,42074.74,0.00,393.73,0.00,29.60,14.52,1652.02
2006,72,42186.67,0.00,363.66,0.00,28.88,15.49,1758.95
2006,73,42298.78,6.31,254.73,0.00,27.56,15.43,1752.17
2006,74,42411.06,0.00,440.99,0.00,21.63,5.38,895.33
2006,75,42523.48,0.00,501.18,0.00,24.92,3.63,792.15
2006,76,42636.03,0.00,463.84,0.00,26.81,8.54,1112.41
2006,77,42748.68,0.00,410.60,0.00,23.99,9.60,1194.88
2006,78,42861.40,0.00,424.67,0.00,23.57,8.72,1125.84
2006,79,42974.19,0.00,449.22,0.00,28.15,11.22,1330.93
2006,80,43087.03,3.89,275.34,0.00,28.18,15.34,1742.16
2006,81,43199.88,1.06,400.65,0.00,23.68,10.06,1232.36
2006,82,43312.73,6.07,202.49,0.00,17.05,9.00,1147.67
2006,83,43425.56,0.00,304.75,0.00,17.34,8.25,1090.37
2006,84,43538.35,0.00,463.46,0.00,17.47,1.77,693.94
2006,85,43651.08,0.00,453.27,0.00,16.86,1.80,695.64
2006,86,43763.73,0.00,517.93,0.00,20.30,0.58,636.99
2006,87,43876.27,0.00,523.72,0.00,25.28,3.92,808.14
2006,88,43988.69,0.00,473.51,0.00,26.33,8.66,1121.47
2006,89,44100.97,0.00,455.17,0.00,27.77,11.07,1317.94
2006,90,44213.09,0.00,434.52,0.00,28.72,13.12,1508.40
2006,91,44325.02,0.00,452.05,0.00,29.21,12.72,1470.03
2006,92,44436.74,0.00,395.84,0.00,30.84,16.82,1914.60
2006,93,44548.23,0.00,382.68,0.00,30.77,17.41,1965.70
2006,94,44659.47,0.00,354.26,0.00,26.75,15.30,1737.98
2006,95,44770.44,0.00,522.83,0.00,27.10,7.29,923.77
2006,96,44881.12,0.00,532.49,0.00,29.46,8.25,964.62
2006,97,44991.48,0.00,525.29,0.00,30.93,10.06,1084.89
2006,98,45101.50,18.51,333.85,0.00,29.24,13.57,1553.62
2006,99,45211.15,0.00,333.20,0.00,23.68,13.46,1542.37
2006,100,45320.42,0.00,453.92,0.00,23.39,8.48,1107.49
2006,101,45429.27,0.00,449.57,0.00,24.99,10.13,1230.80
2006,102,45537.69,0.00,446.02,0.00,26.88,11.93,1376.09
2006,103,45645.65,0.00,466.08,0.00,27.23,11.23,1293.12
2006,104,45753.13,0.00,511.41,0.00,30.44,11.30,1219.22
2006,105,45860.10,0.00,497.79,0.00,31.34,13.01,1370.81
2006,106,45966.52,0.00,456.79,0.00,30.31,14.49,1562.45
2006,107,46072.39,0.00,422.68,0.00,30.75,16.41,1807.98
2006,108,46177.66,0.00,286.46,0.00,27.47,18.64,2147.49
2006,109,46282.32,0.00,405.65,0.00,30.57,17.24,1918.16
2006,110,46386.34,0.00,419.79,0.00,32.96,18.64,2050.06
2006,111,46489.68,9.61,334.84,0.00,32.23,16.69,1899.35
2006,112,46592.31,9.90,247.39,0.00,27.45,17.25,1968.14
2006,113,46694.22,0.00,377.11,0.00,30.41,18.09,2074.21
2006,114,46795.37,0.00,448.18,0.00,31.05,15.77,1740.29
2006,115,46895.72,0.00,419.32,0.00,31.37,17.30,1954.29
2006,116,46995.26,9.14,235.20,0.00,29.47,19.75,2301.67
2006,117,47093.94,0.00,308.94,0.00,26.52,17.52,2001.46
2006,118,47191.74,0.00,455.91,0.00,26.67,12.51,1445.77
2006,119,47288.63,0.00,478.65,0.00,25.67,10.74,1272.88
2006,120,47384.56,0.00,383.68,0.00,24.11,13.21,1517.18
2006,121,47479.52,0.00,505.95,0.00,26.77,10.61,1190.32
2006,122,47573.46,0.00,559.72,0.00,28.39,8.36,975.88
2006,123,47666.36,0.00,563.18,0.00,32.40,10.84,1122.80
2006,124,47758.17,0.00,519.60,0.00,32.74,14.62,1282.56
2006,125,47848.87,1.89,430.14,0.00,31.07,17.93,1500.64
2006,126,47938.42,0.00,396.27,0.00,31.14,19.38,1740.00
2006,127,48026.78,0.00,392.71,0.00,30.66,19.28,1741.59
2006,128,48113.92,18.61,284.38,0.00,29.81,18.81,1979.78
2006,129,48199.81,4.19,234.09,0.00,27.74,18.97,2192.66
2006,130,48284.41,6.03,320.51,0.00,30.74,17.91,1911.42
2006,131,48367.68,3.67,266.02,0.00,27.75,17.83,2040.59
2006,132,48449.58,0.00,519.47,0.00,26.91,11.12,1045.08
2006,133,48530.09,0.00,520.57,0.00,28.23,12.26,1085.06
2006,134,48609.16,0.00,539.31,0.00,30.94,13.54,1131.19
2006,135,48686.76,2.41,330.75,0.00,29.70,16.83,1787.09
2006,136,48762.85,0.00,458.46,0.00,25.24,12.65,1223.70
2006,137,48837.40,0.00,537.51,0.00,27.01,10.61,970.74
2006,138,48910.36,0.00,506.28,0.00,29.02,13.75,1214.44
2006,139,48981.71,0.00,515.79,0.00,32.28,15.88,1347.67
2006,140,49051.40,0.00,503.09,0.00,34.23,18.03,1547.60
2006,141,49119.41,0.00,503.47,0.00,34.70,18.37,1574.47
2006,142,49185.70,0.00,516.52,0.00,34.77,17.57,1472.49
2006,143,49250.22,0.00,489.33,0.00,34.59,18.70,1633.63
2006,144,49312.95,0.00,462.43,0.00,34.34,19.70,1796.39
2006,145,49373.86,0.00,459.31,0.00,34.20,19.89,1708.61
2006,146,49432.90,0.00,467.73,0.00,33.37,18.74,1579.93
2006,147,49490.05,0.00,477.41,0.00,34.66,19.57,1438.56
2006,148,49545.27,0.00,474.48,0.00,36.25,20.98,1559.38
2006,149,49598.54,0.00,435.71,0.00,32.36,19.26,1531.09
2006,150,49649.81,0.00,514.63,0.00,32.81,16.17,1105.69
2006,151,49699.07,0.00,479.22,0.00,32.59,17.65,1287.06
2006,152,49746.27,0.00,411.48,0.00,32.48,20.28,1690.07
2006,153,49791.40,9.97,320.40,0.00,32.88,19.90,1905.86
2006,154,49834.42,4.58,223.73,0.00,28.51,20.18,2358.61
2006,155,49875.31,0.00,450.17,0.00,32.91,19.53,1655.05
2006,156,49914.04,0.00,489.42,0.00,32.81,17.77,1403.45
2006,157,49950.60,0.00,462.77,0.00,31.08,17.35,1434.48
