Latitude: 31.39661  Longitude: -87.49411
X & Y on Lambert Conformal Conic: 1153374.0 -1097130.4
Tile: 10847
Elevation: 112 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,205,49292.18,4.26,211.57,0.00,28.80,22.49,2723.59
2017,206,49218.22,6.10,269.11,0.00,31.11,22.59,2738.55
2017,207,49142.55,0.00,424.00,0.00,33.53,22.53,2730.01
2017,208,49065.20,0.00,454.56,0.00,34.50,22.02,2645.43
2017,209,48986.22,7.33,325.47,0.00,34.05,22.51,2725.45
2017,210,48905.65,27.61,189.56,0.00,28.62,23.00,2808.71
2017,211,48823.51,0.00,438.11,0.00,31.25,20.17,2361.74
2017,212,48739.86,0.00,437.65,0.00,30.89,19.89,2321.25
2017,213,48654.72,0.00,494.39,0.00,31.07,17.60,2011.78
2017,214,48568.15,0.63,474.63,0.00,30.91,18.36,2110.14
2017,215,48480.16,0.44,284.99,0.00,26.99,20.79,2454.08
2017,216,48390.81,21.12,232.30,0.00,28.56,21.69,2592.86
2017,217,48300.13,0.00,397.81,0.00,32.06,22.31,2693.80
2017,218,48208.16,0.00,393.89,0.00,31.86,22.27,2686.96
2017,219,48114.93,28.99,300.17,0.00,32.90,22.89,2788.93
2017,220,48020.48,39.73,233.69,0.00,29.19,22.31,2692.55
2017,221,47924.85,0.00,397.13,0.00,31.99,22.41,2709.33
2017,222,47828.07,38.99,303.66,0.00,32.25,22.35,2700.39
2017,223,47730.19,3.18,278.56,0.00,30.95,22.32,2695.49
2017,224,47631.23,0.00,359.51,0.00,30.98,22.73,2763.48
2017,225,47531.23,0.00,426.71,0.00,33.50,22.64,2747.41
2017,226,47430.22,17.67,302.46,0.00,32.77,22.89,2789.17
2017,227,47328.25,4.51,290.41,0.00,32.08,22.81,2776.88
2017,228,47225.34,0.00,416.54,0.00,33.10,22.59,2740.13
2017,229,47121.52,0.00,443.00,0.00,33.83,22.06,2652.02
2017,230,47016.83,0.00,413.53,0.00,33.50,22.93,2797.11
2017,231,46911.30,0.00,420.37,0.00,33.47,22.66,2751.67
2017,232,46804.97,0.00,444.30,0.00,34.12,22.11,2661.04
2017,233,46697.86,0.00,422.99,0.00,33.12,22.22,2677.86
2017,234,46590.00,0.00,421.32,0.00,32.79,21.98,2640.29
2017,235,46481.43,8.01,314.65,0.00,33.37,22.34,2698.68
2017,236,46372.17,0.00,392.49,0.00,31.51,21.78,2607.07
2017,237,46262.26,0.00,478.35,0.00,32.68,19.07,2206.13
2017,238,46151.72,0.00,350.31,0.00,29.24,21.12,2503.52
2017,239,46040.57,0.00,344.90,0.00,30.96,22.77,2770.11
2017,240,45928.86,0.00,274.87,0.00,27.58,21.54,2569.44
2017,241,45816.60,39.57,142.84,0.00,24.22,20.35,2388.88
2017,242,45703.83,49.11,261.51,0.00,29.10,21.21,2518.83
2017,243,45590.56,0.00,337.60,0.00,30.10,22.47,2718.67
2017,244,45476.83,0.00,368.64,0.00,30.22,21.77,2605.42
2017,245,45362.66,0.00,437.41,0.00,30.71,19.69,2293.30
2017,246,45248.08,0.00,453.28,0.00,30.75,18.87,2178.07
2017,247,45133.10,0.00,463.22,0.00,30.91,18.37,2111.98
2017,248,45017.76,9.45,352.85,0.00,31.60,18.31,2102.97
2017,249,44902.08,0.00,360.11,0.00,25.32,17.31,1974.65
2017,250,44786.08,0.00,498.70,0.00,25.72,12.12,1412.90
2017,251,44669.79,0.00,514.09,0.00,28.03,12.45,1444.27
2017,252,44553.22,0.00,484.93,0.00,27.74,13.96,1593.67
2017,253,44436.41,0.00,333.35,0.00,24.53,16.87,1921.31
2017,254,44319.37,9.72,124.81,0.00,18.51,15.13,1719.14
2017,255,44202.12,0.00,459.59,0.00,26.64,14.30,1629.48
2017,256,44084.70,0.00,503.81,0.00,28.10,12.43,1442.19
2017,257,43967.11,0.00,489.31,0.00,30.05,14.51,1651.05
2017,258,43849.39,17.97,337.38,0.00,30.50,17.05,1943.36
2017,259,43731.54,0.00,427.20,0.00,31.66,18.95,2189.95
2017,260,43613.61,0.00,418.47,0.00,31.94,19.44,2257.02
2017,261,43495.60,0.00,413.63,0.00,32.61,20.03,2341.90
2017,262,43377.54,0.00,394.66,0.00,32.26,20.55,2417.92
2017,263,43259.44,1.85,376.46,0.00,31.84,20.90,2470.76
2017,264,43141.33,0.00,407.94,0.00,32.28,19.76,2302.45
2017,265,43023.24,0.00,411.55,0.00,32.41,19.54,2271.38
2017,266,42905.18,0.00,394.42,0.00,31.38,19.42,2255.05
2017,267,42787.17,3.16,271.56,0.00,29.46,19.20,2223.80
2017,268,42669.23,3.90,247.16,0.00,29.44,20.24,2372.59
2017,269,42551.39,0.00,386.48,0.00,31.81,19.81,2309.53
2017,270,42433.66,0.00,407.25,0.00,32.23,18.82,2171.60
2017,271,42316.08,0.00,416.32,0.00,32.73,18.27,2097.92
2017,272,42198.65,0.00,393.12,0.00,32.12,18.84,2174.12
2017,273,42081.40,0.00,373.94,0.00,31.61,19.16,2217.99
2017,274,41964.36,0.00,315.01,0.00,27.80,18.30,2101.61
2017,275,41847.55,0.00,330.32,0.00,27.62,17.54,2003.74
2017,276,41730.98,0.00,326.56,0.00,29.26,19.04,2201.39
2017,277,41614.68,0.00,360.67,0.00,28.98,17.36,1981.50
2017,278,41498.68,0.00,394.73,0.00,29.94,16.35,1858.26
2017,279,41383.00,0.00,391.54,0.00,30.89,16.97,1932.84
2017,280,41267.65,75.32,252.07,0.00,30.13,19.00,2196.85
2017,281,41152.68,0.00,220.85,0.00,27.79,21.17,2511.52
2017,282,41038.09,9.23,176.98,0.00,29.27,22.08,2655.58
2017,283,40923.92,0.00,283.71,0.00,31.75,22.48,2720.36
2017,284,40810.18,0.00,266.27,0.00,31.20,22.50,2723.65
2017,285,40696.91,0.00,335.39,0.00,30.53,19.15,2216.76
2017,286,40584.13,0.00,366.91,0.00,31.68,18.41,2116.96
2017,287,40471.87,0.00,332.34,0.00,30.33,19.10,2210.24
2017,288,40360.16,12.17,211.40,0.00,29.90,20.80,2454.99
2017,289,40249.01,3.68,192.54,0.00,23.62,16.19,1839.48
2017,290,40138.47,0.00,398.59,0.00,23.49,9.93,1221.74
2017,291,40028.55,0.00,417.12,0.00,23.43,8.30,1094.35
2017,292,39919.29,0.00,423.13,0.00,26.00,9.34,1174.20
2017,293,39810.71,0.00,407.24,0.00,27.13,11.14,1323.84
2017,294,39702.85,0.00,387.25,0.00,27.88,13.01,1497.89
2017,295,39595.73,85.32,154.99,0.00,22.47,16.27,1849.05
2017,296,39489.39,0.00,232.72,0.00,21.44,14.52,1652.94
2017,297,39383.86,0.00,365.94,0.00,21.25,8.80,1132.14
2017,298,39279.17,0.00,378.35,0.00,18.07,5.05,874.73
2017,299,39175.34,0.00,426.24,0.00,23.12,4.37,834.14
2017,300,39072.42,9.83,301.26,0.00,22.20,6.04,937.27
2017,301,38970.44,6.93,199.28,0.00,15.83,7.71,1051.39
2017,302,38869.43,0.00,344.57,0.00,13.88,2.57,734.66
2017,303,38769.43,0.00,421.96,0.00,21.03,1.84,697.47
2017,304,38670.46,0.00,416.06,0.00,23.33,3.53,786.70
2017,305,38572.57,0.00,389.52,0.00,24.22,6.97,999.19
2017,306,38475.78,0.00,353.89,0.00,27.03,11.90,1392.93
2017,307,38380.15,0.00,302.83,0.00,27.39,15.28,1734.90
2017,308,38285.69,0.00,300.55,0.00,27.68,15.57,1767.99
2017,309,38192.45,0.00,296.26,0.00,27.18,15.34,1742.05
2017,310,38100.47,0.00,290.65,0.00,27.51,15.78,1792.14
2017,311,38009.78,0.00,219.82,0.00,25.26,16.99,1935.91
2017,312,37920.42,4.82,86.66,0.00,19.50,15.56,1767.00
2017,313,37832.43,11.14,100.45,0.00,14.32,9.95,1223.28
2017,314,37745.84,0.00,321.40,0.00,18.80,6.17,945.66
2017,315,37660.69,0.00,350.72,0.00,20.89,5.59,908.27
2017,316,37577.03,0.00,236.35,0.00,17.03,8.59,1116.47
2017,317,37494.89,0.00,295.24,0.00,21.15,9.44,1182.26
2017,318,37414.30,0.00,326.09,0.00,20.26,6.48,966.13
2017,319,37335.31,0.00,316.84,0.00,18.75,5.51,903.22
2017,320,37257.96,0.00,338.81,0.00,22.29,6.60,974.06
2017,321,37182.27,0.00,334.02,0.00,23.52,7.82,1059.10
2017,322,37108.30,2.97,240.95,0.00,24.68,9.73,1204.91
2017,323,37036.08,0.00,251.44,0.00,14.86,5.34,892.90
2017,324,36965.64,0.00,337.22,0.00,14.29,-0.53,587.43
2017,325,36897.02,0.00,362.23,0.00,20.28,0.97,655.00
2017,326,36830.26,0.00,289.78,0.00,17.18,4.72,855.07
2017,327,36765.40,0.00,327.15,0.00,17.03,1.61,685.80
2017,328,36702.47,0.00,352.60,0.00,19.84,0.70,642.40
2017,329,36641.51,0.00,335.79,0.00,18.33,1.41,676.01
2017,330,36582.55,0.00,325.88,0.00,19.50,3.25,771.09
2017,331,36525.62,0.00,335.20,0.00,18.67,1.09,660.84
2017,332,36470.76,0.00,356.73,0.00,22.85,0.50,633.16
2017,333,36418.01,0.00,345.06,0.00,24.76,3.64,792.86
2017,334,36367.38,15.95,227.21,0.00,23.68,7.79,1056.67
2017,335,36318.92,0.00,257.75,0.00,22.07,9.84,1214.03
2017,336,36272.66,0.00,211.73,0.00,20.44,11.02,1314.20
2017,337,36228.61,0.00,267.74,0.00,19.91,7.30,1021.97
2017,338,36186.82,0.00,247.98,0.00,19.56,8.18,1085.38
2017,339,36147.30,7.66,204.10,0.00,25.90,11.94,1396.39
2017,340,36110.08,7.85,56.71,0.00,8.66,5.92,929.82
2017,341,36075.19,9.04,68.36,0.00,7.45,4.06,816.12
2017,342,36042.65,20.90,43.41,0.00,3.90,2.15,713.08
2017,343,36012.47,0.00,216.73,0.00,7.06,-1.84,533.59
2017,344,35984.69,0.00,306.71,0.00,11.62,-3.36,476.81
2017,345,35959.31,0.00,342.80,0.00,18.51,-2.35,513.78
2017,346,35936.35,0.00,283.09,0.00,14.77,1.04,658.27
2017,347,35915.84,0.00,310.20,0.00,14.19,-2.03,526.33
2017,348,35897.78,0.00,304.11,0.00,15.63,-0.27,599.03
2017,349,35882.18,0.00,173.54,0.00,9.18,1.88,699.52
2017,350,35869.06,0.00,302.09,0.00,14.48,-0.97,569.12
2017,351,35858.43,20.33,236.48,0.00,19.34,1.74,692.40
2017,352,35850.29,4.62,118.67,0.00,18.48,11.50,1356.51
2017,353,35844.64,0.00,210.82,0.00,22.80,12.84,1481.41
2017,354,35841.50,4.09,157.47,0.00,22.66,12.86,1483.17
2017,355,35840.87,0.00,241.89,0.00,19.38,8.30,1094.49
2017,356,35842.73,0.00,272.82,0.00,23.77,10.02,1228.88
2017,357,35847.10,0.00,251.86,0.00,23.48,11.35,1342.93
2017,358,35853.98,0.00,225.75,0.00,16.88,7.20,1015.39
2017,359,35863.34,0.00,221.76,0.00,8.48,-0.33,596.03
2017,360,35875.20,8.97,229.93,0.00,12.17,-2.16,521.27
2017,361,35889.53,7.42,108.51,0.00,6.83,1.59,685.03
2017,362,35906.34,1.03,149.92,0.00,7.02,1.81,696.14
2017,363,35925.61,0.00,301.27,0.00,11.56,-0.94,570.12
2017,364,35947.33,2.80,238.81,0.00,12.45,-1.48,547.87
2017,365,35971.47,3.99,121.34,0.00,6.54,1.20,665.89
2018,1,35998.16,0.00,154.67,0.00,0.43,-5.30,411.89
2018,2,36027.13,0.00,266.43,0.00,3.57,-7.37,351.24
2018,3,36058.48,0.00,267.59,0.00,5.86,-5.21,414.52
2018,4,36092.19,0.00,265.15,0.00,6.17,-4.72,430.15
2018,5,36128.24,0.00,315.84,0.00,8.65,-5.87,394.13
2018,6,36166.60,0.00,340.56,0.00,11.99,-5.42,408.05
2018,7,36207.25,14.73,242.40,0.00,12.03,-3.29,479.07
2018,8,36250.16,11.97,193.94,0.00,13.43,2.70,741.45
2018,9,36295.31,0.00,234.53,0.00,18.10,8.34,1097.44
2018,10,36342.67,3.00,164.52,0.00,18.38,9.39,1178.42
2018,11,36392.21,10.38,139.27,0.00,22.20,14.48,1648.41
2018,12,36443.89,0.00,262.18,0.00,17.46,6.45,964.30
2018,13,36497.69,0.00,161.27,0.00,2.97,-2.81,496.72
2018,14,36553.58,0.00,315.21,0.00,8.37,-5.18,415.62
2018,15,36611.52,0.00,357.07,0.00,13.91,-4.30,444.04
2018,16,36671.47,3.19,168.91,0.00,5.29,-3.03,488.63
2018,17,36733.42,0.00,257.44,0.00,0.07,-9.50,297.52
2018,18,36797.31,0.00,344.24,0.00,5.92,-9.36,300.84
2018,19,36863.11,0.00,380.00,0.00,12.60,-8.07,332.62
2018,20,36930.80,0.00,380.73,0.00,19.21,-2.74,499.15
2018,21,37000.32,0.00,368.65,0.00,21.29,1.56,683.51
2018,22,37071.65,6.24,245.65,0.00,21.01,6.18,946.53
2018,23,37144.75,0.00,322.30,0.00,16.31,2.65,739.10
2018,24,37219.57,0.00,315.05,0.00,13.16,0.42,629.65
2018,25,37296.09,0.00,379.98,0.00,17.18,-2.02,526.78
2018,26,37374.26,0.00,371.71,0.00,17.90,0.02,611.51
2018,27,37454.04,10.37,171.86,0.00,16.96,8.53,1111.38
2018,28,37535.41,4.19,105.68,0.00,18.00,12.97,1493.81
2018,29,37618.31,0.00,258.15,0.00,17.18,7.60,1043.70
2018,30,37702.71,0.00,321.21,0.00,11.23,-1.02,566.93
2018,31,37788.58,0.00,394.77,0.00,17.61,-2.32,515.15
2018,32,37875.87,0.00,374.04,0.00,20.78,3.00,757.63
2018,33,37964.54,0.00,251.99,0.00,13.01,3.87,805.45
2018,34,38054.56,8.45,269.50,0.00,14.15,-1.05,565.67
2018,35,38145.90,3.60,265.07,0.00,18.10,3.10,762.75
2018,36,38238.51,0.00,358.31,0.00,17.25,2.25,718.10
2018,37,38332.35,2.03,289.72,0.00,23.53,5.05,874.83
2018,38,38427.40,16.11,258.44,0.00,22.02,7.48,1034.72
2018,39,38523.61,0.00,348.17,0.00,17.55,3.38,778.38
2018,40,38620.95,2.03,264.67,0.00,18.83,4.17,822.85
2018,41,38719.38,29.55,198.56,0.00,19.91,9.90,1218.93
2018,42,38818.86,26.46,117.21,0.00,20.86,15.20,1726.44
2018,43,38919.37,0.00,106.31,0.00,12.61,9.21,1163.79
2018,44,39020.87,0.00,365.73,0.00,23.23,7.87,1062.66
2018,45,39123.32,0.00,289.65,0.00,21.88,11.20,1329.38
2018,46,39226.69,0.00,258.47,0.00,25.74,16.02,1820.19
2018,47,39330.95,0.00,269.67,0.00,25.92,15.78,1792.31
2018,48,39436.06,0.00,314.30,0.00,26.64,14.50,1650.48
2018,49,39542.00,0.00,297.92,0.00,25.49,14.60,1660.57
2018,50,39648.73,0.00,340.86,0.00,27.38,14.45,1644.88
2018,51,39756.22,4.46,247.38,0.00,27.61,15.49,1758.94
2018,52,39864.44,0.00,295.72,0.00,28.36,17.90,2049.49
2018,53,39973.36,0.00,300.89,0.00,28.47,17.92,2051.97
2018,54,40082.95,0.00,323.62,0.00,27.57,16.27,1848.94
2018,55,40193.18,0.00,278.04,0.00,27.44,18.35,2108.20
2018,56,40304.03,33.22,152.75,0.00,20.16,14.41,1640.52
2018,57,40415.46,0.00,307.87,0.00,22.36,13.13,1509.67
2018,58,40527.45,0.00,407.07,0.00,24.52,10.17,1241.49
2018,59,40639.97,0.00,404.61,0.00,27.51,12.68,1465.93
2018,60,40752.99,0.00,372.13,0.00,27.42,14.64,1665.25
2018,61,40866.49,0.00,377.30,0.00,20.44,8.75,1128.46
2018,62,40980.45,0.00,474.47,0.00,22.17,3.57,788.56
2018,63,41094.83,0.00,486.14,0.00,22.64,2.35,723.09
2018,64,41209.62,11.33,336.58,0.00,24.46,7.86,1061.97
2018,65,41324.78,15.87,262.74,0.00,20.04,9.67,1200.53
2018,66,41440.29,0.00,318.85,0.00,13.61,5.02,873.26
2018,67,41556.14,0.00,468.85,0.00,15.05,-0.37,594.33
2018,68,41672.29,0.00,508.19,0.00,19.39,-0.91,571.37
2018,69,41788.72,0.00,487.19,0.00,23.34,4.84,862.18
2018,70,41905.41,17.28,194.45,0.00,17.91,11.09,1319.67
2018,71,42022.34,0.00,338.68,0.00,14.62,5.66,912.74
2018,72,42139.49,0.00,463.83,0.00,15.70,1.06,659.38
2018,73,42256.83,0.00,479.79,0.00,16.57,0.47,631.95
2018,74,42374.34,0.00,528.69,0.00,21.05,-1.35,553.31
2018,75,42491.99,6.29,370.75,0.00,19.26,1.45,678.39
2018,76,42609.78,11.41,330.79,0.00,26.31,10.98,1310.14
2018,77,42727.67,17.79,188.34,0.00,23.47,16.17,1837.47
2018,78,42845.65,0.00,326.69,0.00,27.41,17.31,1975.64
2018,79,42963.69,0.00,314.96,0.00,21.16,12.21,1421.61
2018,80,43081.77,0.00,447.20,0.00,18.13,4.33,831.95
2018,81,43199.87,0.00,496.74,0.00,18.90,1.96,703.27
2018,82,43317.97,0.00,518.60,0.00,22.68,3.02,758.63
2018,83,43436.06,0.00,499.25,0.00,25.58,6.93,996.74
2018,84,43554.10,0.00,373.45,0.00,27.40,15.43,1752.12
2018,85,43672.07,0.00,209.28,0.00,19.30,13.52,1549.00
2018,86,43789.96,0.00,368.06,0.00,22.43,11.36,1344.13
2018,87,43907.75,0.00,409.77,0.00,25.90,12.68,1466.33
2018,88,44025.41,35.88,265.50,0.00,26.38,15.46,1755.60
2018,89,44142.92,0.00,322.31,0.00,20.62,11.52,1358.50
2018,90,44260.25,0.00,514.41,0.00,24.34,5.77,919.90
2018,91,44377.40,0.00,528.15,0.00,26.15,5.83,923.47
2018,92,44494.33,0.00,509.42,0.00,27.62,8.69,1123.48
2018,93,44611.02,7.93,297.55,0.00,28.46,15.81,1795.94
2018,94,44727.46,3.71,180.29,0.00,19.42,13.01,1497.46
2018,95,44843.61,0.00,524.28,0.00,22.06,3.89,806.85
2018,96,44959.46,27.23,399.20,0.00,24.60,5.02,873.00
2018,97,45074.97,6.53,325.01,0.00,18.91,6.05,938.03
2018,98,45190.13,2.00,469.08,0.00,18.29,4.14,820.93
2018,99,45304.92,0.00,441.34,0.00,21.03,8.02,1073.99
2018,100,45419.30,0.00,394.72,0.00,23.54,12.00,1402.19
2018,101,45533.26,0.00,508.24,0.00,24.09,6.99,1000.65
2018,102,45646.76,0.00,531.29,0.00,26.18,6.97,999.51
2018,103,45759.79,0.00,506.66,0.00,27.20,9.56,1191.73
2018,104,45872.31,79.58,272.59,0.00,25.94,15.31,1738.36
2018,105,45984.30,0.00,390.88,0.00,17.24,6.70,980.76
2018,106,46095.73,0.00,536.76,0.00,19.97,2.42,726.96
2018,107,46206.58,0.00,574.75,0.00,26.30,3.40,779.55
2018,108,46316.81,0.00,524.31,0.00,28.60,9.59,1194.18
2018,109,46426.41,0.00,392.90,0.00,23.95,12.19,1419.86
2018,110,46535.33,0.00,518.46,0.00,23.03,5.52,904.01
2018,111,46643.55,0.00,515.14,0.00,25.01,7.39,1028.74
2018,112,46751.04,12.45,214.35,0.00,23.21,15.19,1725.09
2018,113,46857.77,0.00,371.02,0.00,23.12,12.63,1461.23
2018,114,46963.71,0.00,417.72,0.00,21.75,9.80,1211.36
2018,115,47068.82,0.00,454.31,0.00,24.75,10.81,1295.31
2018,116,47173.08,5.57,296.88,0.00,22.60,11.21,1330.18
2018,117,47276.46,0.00,426.39,0.00,23.99,11.35,1342.79
2018,118,47378.91,0.00,518.99,0.00,26.97,9.24,1166.13
2018,119,47480.41,0.00,488.75,0.00,25.76,9.81,1211.88
2018,120,47580.92,0.00,556.79,0.00,27.89,7.01,1001.79
2018,121,47680.41,0.00,537.74,0.00,29.13,9.51,1187.95
2018,122,47778.84,0.00,488.95,0.00,29.76,13.14,1510.49
2018,123,47876.18,0.00,489.95,0.00,29.54,12.83,1480.35
2018,124,47972.39,0.00,471.16,0.00,29.52,13.58,1554.22
2018,125,48067.44,0.00,397.48,0.00,27.80,15.45,1753.96
2018,126,48161.29,0.00,429.47,0.00,27.92,14.44,1644.26
2018,127,48253.90,0.00,515.87,0.00,30.69,12.23,1423.37
2018,128,48345.24,0.00,513.24,0.00,31.50,12.91,1488.05
2018,129,48435.26,0.00,518.60,0.00,32.36,13.03,1500.22
2018,130,48523.94,0.00,494.44,0.00,32.38,14.40,1639.37
2018,131,48611.23,0.00,501.25,0.00,32.62,14.17,1615.74
2018,132,48697.10,0.00,518.77,0.00,33.28,13.53,1549.95
2018,133,48781.51,0.00,486.05,0.00,33.52,15.71,1784.31
2018,134,48864.41,0.00,466.34,0.00,34.21,17.15,1954.90
2018,135,48945.78,0.00,413.35,0.00,32.12,17.93,2053.28
2018,136,49025.57,20.36,292.87,0.00,32.26,19.05,2202.64
2018,137,49103.74,11.66,297.13,0.00,31.53,18.43,2119.68
2018,138,49180.26,0.00,421.85,0.00,31.77,17.71,2025.82
2018,139,49255.09,0.00,400.62,0.00,32.26,18.94,2188.43
2018,140,49328.19,4.37,267.32,0.00,30.67,19.38,2249.09
2018,141,49399.52,0.00,309.40,0.00,28.88,19.54,2271.61
2018,142,49469.05,0.00,341.93,0.00,31.05,20.30,2381.52
2018,143,49536.74,15.26,276.50,0.00,31.82,20.00,2337.38
2018,144,49602.55,2.85,277.55,0.00,31.14,19.39,2250.61
2018,145,49666.45,5.38,259.97,0.00,30.47,19.69,2293.15
2018,146,49728.39,23.40,231.42,0.00,29.18,19.86,2316.32
2018,147,49788.35,16.38,253.95,0.00,30.42,20.00,2337.29
2018,148,49846.30,31.88,179.52,0.00,28.00,21.08,2498.16
2018,149,49902.19,16.07,220.66,0.00,30.21,21.53,2568.53
2018,150,49956.00,8.40,217.62,0.00,30.44,22.06,2651.72
2018,151,50007.68,0.00,368.60,0.00,32.40,21.42,2550.36
2018,152,50057.22,0.00,372.30,0.00,32.68,21.64,2584.56
2018,153,50104.59,0.00,356.58,0.00,33.12,22.64,2747.83
2018,154,50149.74,15.12,290.16,0.00,33.28,21.84,2617.73
2018,155,50192.66,0.00,403.63,0.00,31.36,19.74,2299.21
2018,156,50233.31,2.76,287.27,0.00,27.33,17.09,1948.04
2018,157,50271.68,0.00,439.40,0.00,30.90,18.25,2095.51
2018,158,50307.73,0.00,502.58,0.00,33.52,17.35,1980.02
2018,159,50341.45,20.40,358.09,0.00,33.34,18.63,2146.76
2018,160,50372.80,0.00,438.47,0.00,32.71,20.01,2338.32
2018,161,50401.78,21.65,309.08,0.00,31.33,20.05,2344.28
2018,162,50428.36,16.38,316.39,0.00,31.10,19.72,2296.51
2018,163,50452.52,21.53,277.65,0.00,28.99,19.80,2308.56
2018,164,50474.25,14.59,320.46,0.00,31.50,20.20,2366.56
2018,165,50493.54,28.32,236.67,0.00,28.47,21.07,2496.19
2018,166,50510.36,12.41,218.30,0.00,28.06,21.41,2549.84
2018,167,50524.72,7.79,285.42,0.00,30.93,21.64,2585.33
2018,168,50536.59,14.59,305.30,0.00,31.96,21.76,2604.03
2018,169,50545.97,0.00,423.95,0.00,32.35,21.57,2573.61
2018,170,50552.86,0.00,459.14,0.00,33.95,21.41,2549.13
2018,171,50557.25,0.00,440.55,0.00,33.79,21.97,2638.39
2018,172,50559.13,10.77,304.27,0.00,32.66,22.34,2698.41
2018,173,50558.51,0.00,405.36,0.00,32.65,22.38,2704.89
2018,174,50555.38,0.00,407.80,0.00,33.62,23.10,2824.65
2018,175,50549.76,6.08,281.52,0.00,33.27,23.86,2958.50
2018,176,50541.63,0.00,422.61,0.00,34.55,23.27,2854.65
2018,177,50531.01,6.32,320.97,0.00,34.50,23.00,2808.83
2018,178,50517.91,0.00,421.04,0.00,33.00,22.03,2647.15
2018,179,50502.33,18.62,342.90,0.00,34.87,21.90,2626.80
2018,180,50484.29,0.00,469.86,0.00,34.05,20.63,2430.36
2018,181,50463.79,18.15,323.45,0.00,33.59,21.84,2617.37
2018,182,50440.85,9.50,290.85,0.00,32.28,22.32,2695.46
2018,183,50415.49,14.02,228.41,0.00,30.46,23.17,2836.81
2018,184,50387.72,5.17,267.27,0.00,32.17,23.29,2857.62
2018,185,50357.56,0.00,403.56,0.00,32.79,22.38,2705.37
2018,186,50325.03,13.84,280.96,0.00,32.11,22.76,2767.04
2018,187,50290.15,3.10,315.03,0.00,32.64,21.77,2605.48
2018,188,50252.95,20.71,282.59,0.00,31.01,21.97,2638.43
2018,189,50213.45,20.22,276.84,0.00,29.54,21.07,2496.96
2018,190,50171.67,0.00,439.57,0.00,32.60,21.42,2550.13
2018,191,50127.64,4.54,320.52,0.00,32.85,22.04,2648.49
2018,192,50081.39,0.00,449.71,0.00,33.90,21.97,2638.48
2018,193,50032.94,0.00,424.01,0.00,33.46,22.57,2735.57
2018,194,49982.33,0.00,454.71,0.00,34.45,22.10,2659.38
2018,195,49929.59,0.00,443.08,0.00,34.65,22.60,2741.82
2018,196,49874.75,17.49,310.60,0.00,33.71,22.87,2785.61
2018,197,49817.83,6.85,287.51,0.00,31.74,22.28,2688.35
2018,198,49758.89,0.00,399.49,0.00,32.38,22.30,2691.39
2018,199,49697.94,7.33,286.07,0.00,32.68,23.13,2830.02
2018,200,49635.02,7.33,289.19,0.00,32.39,22.83,2779.88
2018,201,49570.17,0.00,411.66,0.00,33.17,22.66,2750.24
2018,202,49503.43,0.00,423.65,0.00,34.73,23.39,2874.42
2018,203,49434.82,0.00,370.71,0.00,33.30,24.03,2988.93
2018,204,49364.39,0.00,404.64,0.00,31.57,21.60,2578.76
2018,205,49292.18,0.00,429.24,0.00,31.84,20.97,2480.81
2018,206,49218.22,0.00,427.75,0.00,32.57,21.60,2578.22
2018,207,49142.55,0.00,449.03,0.00,34.17,21.96,2635.70
2018,208,49065.20,0.00,438.58,0.00,34.10,22.29,2689.84
2018,209,48986.22,0.00,451.69,0.00,34.28,21.90,2627.31
2018,210,48905.65,16.06,298.36,0.00,32.26,22.37,2703.69
2018,211,48823.51,7.22,320.06,0.00,32.14,21.32,2535.52
2018,212,48739.86,22.69,278.52,0.00,30.55,21.78,2606.81
2018,213,48654.72,15.17,192.96,0.00,27.27,21.71,2596.91
2018,214,48568.15,0.00,314.53,0.00,28.75,21.76,2604.40
2018,215,48480.16,0.00,429.28,0.00,31.22,20.58,2423.05
2018,216,48390.81,0.00,421.20,0.00,31.54,21.08,2497.45
2018,217,48300.13,0.00,454.83,0.00,33.60,21.34,2537.55
2018,218,48208.16,0.00,457.36,0.00,34.69,21.88,2623.18
2018,219,48114.93,0.00,450.92,0.00,34.10,21.62,2582.57
2018,220,48020.48,0.00,454.54,0.00,33.96,21.31,2534.34
2018,221,47924.85,7.76,310.02,0.00,32.82,22.02,2646.31
2018,222,47828.07,19.43,306.58,0.00,32.61,22.04,2648.56
2018,223,47730.19,0.00,422.11,0.00,32.75,21.66,2587.90
2018,224,47631.23,0.00,447.21,0.00,34.49,21.94,2632.88
2018,225,47531.23,8.15,318.51,0.00,33.01,21.73,2599.76
2018,226,47430.22,5.00,332.20,0.00,33.44,21.28,2529.16
2018,227,47328.25,0.00,428.32,0.00,32.64,21.19,2515.36
2018,228,47225.34,22.81,291.90,0.00,32.33,22.29,2689.94
2018,229,47121.52,22.92,261.43,0.00,31.33,22.70,2757.33
2018,230,47016.83,27.86,255.69,0.00,30.48,22.20,2675.72
2018,231,46911.30,24.54,250.74,0.00,29.82,21.85,2618.06
2018,232,46804.97,14.86,241.07,0.00,30.07,22.46,2718.58
