Latitude: 32.3404  Longitude: -92.64638
X & Y on Lambert Conformal Conic: 670909.79 -1052454.97
Tile: 11024
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,134,49086.72,0.00,433.82,0.00,30.32,18.07,2072.42
2022,135,49171.38,0.00,458.30,0.00,32.51,18.82,2171.52
2022,136,49254.40,0.00,402.65,0.00,31.36,20.08,2349.36
2022,137,49335.75,0.00,449.96,0.00,32.46,19.05,2202.94
2022,138,49415.38,0.00,450.27,0.00,33.26,19.58,2276.56
2022,139,49493.25,0.00,435.37,0.00,33.96,20.76,2449.39
2022,140,49569.33,0.00,396.67,0.00,33.26,21.76,2604.27
2022,141,49643.57,27.50,267.06,0.00,33.70,23.56,2904.05
2022,142,49715.94,6.04,226.42,0.00,25.61,18.18,2086.29
2022,143,49786.39,0.00,217.29,0.00,21.76,16.79,1911.22
2022,144,49854.90,10.29,300.21,0.00,28.19,17.80,2037.64
2022,145,49921.41,5.69,293.58,0.00,27.44,17.32,1976.75
2022,146,49985.90,0.00,504.73,0.00,29.69,14.55,1656.14
2022,147,50048.33,0.00,517.25,0.00,27.88,12.56,1454.08
2022,148,50108.65,0.00,542.96,0.00,31.02,13.26,1522.47
2022,149,50166.84,0.00,517.29,0.00,32.12,15.75,1788.48
2022,150,50222.87,0.00,454.48,0.00,32.72,19.39,2249.65
2022,151,50276.69,0.00,438.04,0.00,33.33,20.50,2410.95
2022,152,50328.28,15.35,313.49,0.00,33.42,21.32,2534.94
2022,153,50377.60,12.91,260.53,0.00,30.36,21.19,2514.97
2022,154,50424.62,0.00,375.62,0.00,30.23,20.26,2375.54
2022,155,50469.31,0.00,457.37,0.00,31.17,18.01,2064.32
2022,156,50511.65,0.00,482.86,0.00,32.46,17.77,2033.57
2022,157,50551.61,0.00,449.48,0.00,33.24,19.93,2327.08
2022,158,50589.16,0.00,435.46,0.00,33.52,20.75,2447.24
2022,159,50624.27,0.00,429.55,0.00,33.36,20.85,2462.80
2022,160,50656.94,0.00,446.46,0.00,33.10,19.89,2320.75
2022,161,50687.12,17.07,202.90,0.00,26.53,19.90,2323.01
2022,162,50714.80,0.00,458.67,0.00,31.93,18.63,2146.01
2022,163,50739.97,0.00,423.91,0.00,34.94,22.35,2698.99
2022,164,50762.61,0.00,371.65,0.00,35.28,24.53,3079.18
2022,165,50782.70,0.00,396.97,0.00,34.77,23.32,2862.86
2022,166,50800.22,0.00,429.48,0.00,34.89,22.14,2665.76
2022,167,50815.18,0.00,438.01,0.00,35.86,22.50,2725.23
2022,168,50827.54,0.00,447.85,0.00,35.36,21.73,2598.90
2022,169,50837.32,0.00,452.23,0.00,36.36,22.22,2677.67
2022,170,50844.49,0.00,417.97,0.00,34.60,22.36,2701.02
2022,171,50849.06,0.00,522.59,0.00,36.06,17.84,2041.73
2022,172,50851.03,0.00,466.43,0.00,36.71,21.35,2540.04
2022,173,50850.38,0.00,438.74,0.00,37.26,22.81,2775.90
2022,174,50847.12,4.67,332.91,0.00,37.56,22.66,2751.07
2022,175,50841.26,0.00,446.96,0.00,37.64,22.45,2716.75
2022,176,50832.80,0.00,439.62,0.00,37.97,23.02,2811.33
2022,177,50821.74,18.47,321.48,0.00,37.32,23.08,2821.72
2022,178,50808.09,0.00,389.47,0.00,31.82,20.56,2419.35
2022,179,50791.86,0.00,462.09,0.00,32.89,18.59,2141.12
2022,180,50773.06,0.00,456.12,0.00,34.14,19.76,2302.41
2022,181,50751.71,15.04,310.60,0.00,33.82,21.27,2527.55
2022,182,50727.81,25.83,260.34,0.00,31.10,21.41,2549.67
2022,183,50701.40,15.30,226.70,0.00,30.58,22.31,2693.18
2022,184,50672.47,0.00,367.92,0.00,33.38,22.64,2747.02
2022,185,50641.06,0.00,409.72,0.00,35.71,22.95,2799.64
2022,186,50607.18,0.00,404.84,0.00,35.68,23.17,2836.68
2022,187,50570.85,2.54,294.03,0.00,35.46,23.51,2895.62
2022,188,50532.10,0.00,406.27,0.00,35.38,22.92,2795.53
2022,189,50490.96,0.00,384.26,0.00,37.01,24.96,3159.18
2022,190,50447.45,0.00,414.35,0.00,38.78,25.00,3165.82
2022,191,50401.60,0.00,279.36,0.00,32.40,24.56,3084.64
2022,192,50353.44,0.00,422.05,0.00,35.25,22.16,2668.25
2022,193,50302.99,0.00,424.22,0.00,36.18,22.73,2762.51
2022,194,50250.29,4.37,339.20,0.00,37.89,22.52,2728.26
2022,195,50195.37,0.00,405.93,0.00,34.15,21.81,2611.71
2022,196,50138.27,0.00,420.94,0.00,35.28,22.04,2649.02
2022,197,50079.02,0.00,428.57,0.00,36.40,22.52,2727.35
2022,198,50017.65,0.00,396.78,0.00,36.55,23.94,2972.94
2022,199,49954.19,0.00,360.06,0.00,37.02,25.70,3300.66
2022,200,49888.70,0.00,370.96,0.00,36.85,25.20,3204.86
2022,201,49821.19,0.00,388.28,0.00,37.90,25.43,3248.80
2022,202,49751.71,0.00,325.57,0.00,35.75,26.08,3376.55
2022,203,49680.31,0.00,352.80,0.00,33.50,23.50,2894.74
2022,204,49607.00,3.23,335.81,0.00,35.85,21.76,2604.19
2022,205,49531.85,0.00,431.95,0.00,36.88,23.21,2843.42
2022,206,49454.87,0.00,425.30,0.00,37.34,23.82,2950.29
2022,207,49376.13,0.00,418.16,0.00,36.78,23.76,2939.47
2022,208,49295.64,0.00,405.12,0.00,36.41,23.98,2978.79
2022,209,49213.46,0.00,427.25,0.00,36.70,23.30,2859.64
2022,210,49129.62,1.59,425.86,0.00,36.76,23.40,2877.77
2022,211,49044.16,9.13,305.54,0.00,35.31,23.10,2826.09
2022,212,48957.13,0.00,408.10,0.00,35.27,22.98,2805.35
2022,213,48868.56,34.93,314.98,0.00,36.04,22.94,2797.66
2022,214,48778.50,0.00,404.81,0.00,35.55,23.14,2831.32
2022,215,48686.97,7.00,316.44,0.00,36.18,22.88,2787.80
2022,216,48594.03,0.00,402.58,0.00,34.53,22.43,2712.39
2022,217,48499.71,0.00,400.12,0.00,34.63,22.57,2736.03
2022,218,48404.05,0.00,425.53,0.00,35.57,22.22,2678.98
2022,219,48307.09,0.00,427.43,0.00,35.80,22.26,2685.43
2022,220,48208.87,15.93,332.58,0.00,36.35,21.87,2622.24
2022,221,48109.42,32.50,301.71,0.00,34.15,21.88,2623.62
2022,222,48008.79,0.00,316.75,0.00,30.80,22.08,2655.04
2022,223,47907.00,9.36,240.87,0.00,31.10,22.27,2686.37
2022,224,47804.11,0.00,369.61,0.00,33.42,22.74,2764.04
2022,225,47700.14,0.00,398.57,0.00,34.11,22.25,2682.60
2022,226,47595.13,0.00,412.29,0.00,35.04,22.40,2707.23
2022,227,47489.11,0.00,409.75,0.00,36.68,23.67,2925.05
2022,228,47382.13,0.00,407.85,0.00,36.61,23.68,2925.68
2022,229,47274.21,28.82,236.26,0.00,32.89,24.04,2989.26
2022,230,47165.39,18.83,177.71,0.00,28.25,22.22,2677.65
2022,231,47055.70,0.00,323.96,0.00,30.86,22.21,2676.53
2022,232,46945.17,1.42,355.07,0.00,32.03,22.21,2676.74
2022,233,46833.85,53.01,253.73,0.00,31.79,22.53,2729.51
2022,234,46721.75,101.18,97.59,0.00,25.10,22.12,2661.98
2022,235,46608.92,45.47,166.59,0.00,27.70,22.35,2699.76
2022,236,46495.37,5.45,185.92,0.00,28.75,22.77,2769.33
2022,237,46381.15,3.22,159.37,0.00,27.54,22.62,2743.63
2022,238,46266.28,6.80,244.44,0.00,30.62,22.57,2736.06
2022,239,46150.80,2.03,269.45,0.00,31.47,22.39,2705.81
2022,240,46034.72,0.00,395.48,0.00,33.04,22.48,2721.69
2022,241,45918.08,9.54,300.42,0.00,33.22,22.43,2712.19
2022,242,45800.90,0.00,420.49,0.00,33.51,21.84,2616.87
2022,243,45683.22,0.00,435.05,0.00,34.20,21.67,2589.76
2022,244,45565.06,1.06,397.89,0.00,33.06,22.35,2699.61
2022,245,45446.44,0.16,362.88,0.00,32.10,22.85,2782.18
2022,246,45327.40,0.00,353.89,0.00,31.11,22.35,2699.76
2022,247,45207.96,0.00,326.22,0.00,29.39,21.74,2600.41
2022,248,45088.14,0.00,388.48,0.00,31.13,21.36,2540.86
2022,249,44967.96,0.00,413.73,0.00,32.25,21.31,2533.84
2022,250,44847.46,0.00,403.54,0.00,31.11,20.87,2466.54
2022,251,44726.66,0.00,428.42,0.00,30.79,19.61,2281.79
2022,252,44605.57,0.00,473.96,0.00,30.24,16.73,1903.94
2022,253,44484.23,4.44,302.66,0.00,29.23,19.08,2206.73
2022,254,44362.66,0.00,420.78,0.00,30.81,19.58,2276.73
2022,255,44240.88,0.00,436.11,0.00,27.97,16.64,1893.39
2022,256,44118.91,0.00,510.54,0.00,29.20,12.55,1453.78
2022,257,43996.77,0.00,511.09,0.00,29.71,12.45,1443.68
2022,258,43874.49,0.00,486.94,0.00,30.61,14.93,1697.22
2022,259,43752.09,0.00,481.03,0.00,31.62,15.67,1779.25
2022,260,43629.60,0.00,444.10,0.00,31.97,18.06,2070.24
2022,261,43507.03,0.00,444.65,0.00,33.84,18.97,2192.41
2022,262,43384.40,0.00,436.20,0.00,34.75,19.83,2312.56
2022,263,43261.74,0.00,427.40,0.00,34.82,20.15,2358.84
2022,264,43139.07,0.00,421.96,0.00,35.47,20.47,2405.64
2022,265,43016.41,0.00,419.95,0.00,35.37,20.14,2357.59
2022,266,42893.78,0.00,428.47,0.00,32.28,17.17,1957.38
2022,267,42771.21,0.00,436.80,0.00,35.06,18.00,2062.54
2022,268,42648.71,0.00,415.58,0.00,35.07,19.06,2204.49
2022,269,42526.31,0.00,402.21,0.00,30.60,16.39,1862.79
2022,270,42404.03,0.00,457.56,0.00,29.75,11.75,1379.23
2022,271,42281.89,0.00,455.80,0.00,29.80,11.53,1358.98
2022,272,42159.92,0.00,432.23,0.00,25.96,10.07,1232.82
2022,273,42038.14,0.00,444.29,0.00,26.13,9.05,1151.39
2022,274,41916.56,0.00,450.93,0.00,27.32,9.02,1149.42
2022,275,41795.22,0.00,449.83,0.00,28.72,9.61,1195.75
2022,276,41674.14,0.00,426.89,0.00,28.64,10.98,1310.24
2022,277,41553.33,0.00,419.67,0.00,28.47,10.91,1304.07
2022,278,41432.83,0.00,418.41,0.00,28.87,10.91,1304.41
2022,279,41312.65,0.00,438.32,0.00,31.13,10.41,1261.59
2022,280,41192.83,0.00,415.00,0.00,31.44,12.18,1418.89
2022,281,41073.38,0.00,316.26,0.00,27.49,14.84,1687.10
2022,282,40954.33,0.00,391.56,0.00,28.15,10.92,1305.36
2022,283,40835.72,0.00,393.21,0.00,29.74,11.70,1374.45
2022,284,40717.55,0.00,376.18,0.00,29.53,12.41,1440.39
2022,285,40599.87,11.09,283.77,0.00,32.68,14.31,1630.50
2022,286,40482.69,0.00,323.34,0.00,27.65,13.68,1564.67
2022,287,40366.05,0.00,412.12,0.00,30.09,9.15,1159.47
2022,288,40249.96,0.00,394.66,0.00,31.92,11.76,1379.84
2022,289,40134.47,0.00,231.10,0.00,25.72,16.06,1823.87
2022,290,40019.60,0.00,252.58,0.00,22.97,12.65,1463.02
2022,291,39905.37,0.00,306.98,0.00,15.70,3.43,780.68
2022,292,39791.83,0.00,399.30,0.00,16.98,-1.48,547.94
2022,293,39678.99,0.00,440.76,0.00,25.68,0.05,612.90
2022,294,39566.89,0.00,419.24,0.00,29.49,5.26,887.70
2022,295,39455.55,0.00,363.15,0.00,28.68,10.08,1233.92
2022,296,39345.03,0.00,282.31,0.00,29.27,15.73,1785.72
2022,297,39235.33,8.28,183.14,0.00,29.08,17.56,2006.61
2022,298,39126.50,0.00,300.56,0.00,23.60,9.77,1208.50
2022,299,39018.58,0.00,384.11,0.00,24.22,3.80,801.68
2022,300,38911.59,0.00,375.51,0.00,25.00,4.96,869.58
2022,301,38805.57,44.52,240.99,0.00,23.73,8.08,1078.37
2022,302,38700.55,16.27,166.95,0.00,23.05,12.94,1491.53
2022,303,38596.57,0.00,119.26,0.00,19.69,14.63,1663.96
2022,304,38493.67,0.00,291.22,0.00,25.09,11.22,1331.36
2022,305,38391.88,1.70,204.49,0.00,19.12,10.37,1258.43
2022,306,38291.24,0.00,309.59,0.00,26.23,11.02,1313.91
2022,307,38191.78,0.00,312.82,0.00,27.91,12.06,1407.65
2022,308,38093.55,62.25,201.80,0.00,27.39,14.41,1640.42
2022,309,37996.58,0.00,232.55,0.00,21.01,10.84,1298.34
2022,310,37900.91,0.00,343.05,0.00,27.15,8.89,1138.89
2022,311,37806.58,0.00,244.51,0.00,28.38,16.57,1884.17
2022,312,37713.63,0.00,170.61,0.00,26.97,19.10,2210.09
2022,313,37622.10,0.00,244.75,0.00,28.84,17.07,1945.10
2022,314,37532.02,0.00,299.77,0.00,24.44,9.95,1223.30
2022,315,37443.45,23.66,214.97,0.00,21.71,8.47,1107.35
2022,316,37356.40,0.00,211.87,0.00,11.38,2.86,749.96
2022,317,37270.94,0.00,276.63,0.00,10.33,-1.21,558.89
2022,318,37187.09,10.06,186.81,0.00,10.76,0.76,645.41
2022,319,37104.89,0.00,156.99,0.00,9.31,3.38,777.92
2022,320,37024.40,0.00,278.80,0.00,12.64,0.85,649.40
2022,321,36945.64,0.00,275.03,0.00,11.28,-0.29,598.12
2022,322,36868.65,0.00,338.59,0.00,14.09,-2.53,507.17
2022,323,36793.48,0.00,241.75,0.00,8.73,-0.71,579.73
2022,324,36720.17,1.03,317.48,0.00,11.94,-2.05,525.43
2022,325,36648.75,0.00,260.00,0.00,11.56,1.35,673.14
2022,326,36579.26,0.00,291.17,0.00,16.35,3.90,807.02
2022,327,36511.74,0.00,334.80,0.00,20.17,3.06,760.70
2022,328,36446.23,35.40,206.83,0.00,18.83,6.82,989.24
2022,329,36382.76,0.00,95.02,0.00,16.02,12.60,1457.89
2022,330,36321.38,13.89,137.23,0.00,17.75,10.94,1306.75
2022,331,36262.11,0.00,289.58,0.00,19.10,6.79,986.75
2022,332,36204.99,0.00,326.23,0.00,20.36,4.24,826.92
2022,333,36150.06,13.34,240.69,0.00,25.07,7.89,1064.47
2022,334,36097.35,0.00,299.28,0.00,17.45,3.77,800.16
2022,335,36046.89,0.00,296.57,0.00,14.05,0.74,644.36
2022,336,35998.71,0.00,325.84,0.00,22.45,4.54,844.64
2022,337,35952.84,0.00,288.67,0.00,23.73,9.51,1187.31
2022,338,35909.31,0.00,161.41,0.00,13.97,7.78,1056.01
2022,339,35868.16,0.00,277.85,0.00,22.44,9.27,1168.35
2022,340,35829.40,0.00,191.66,0.00,24.86,16.61,1889.05
2022,341,35793.05,0.00,174.02,0.00,26.55,18.99,2194.44
2022,342,35759.16,0.00,193.57,0.00,26.70,18.14,2081.67
2022,343,35727.73,0.00,137.60,0.00,22.90,17.31,1975.16
2022,344,35698.79,9.20,148.77,0.00,24.54,16.21,1842.14
2022,345,35672.35,1.18,124.37,0.00,17.57,12.99,1496.33
2022,346,35648.44,0.00,115.22,0.00,16.04,11.92,1394.63
2022,347,35627.07,29.96,157.24,0.00,21.39,13.13,1509.88
2022,348,35608.26,0.00,184.39,0.00,15.67,8.98,1146.22
2022,349,35592.01,0.00,275.36,0.00,13.90,2.63,737.79
2022,350,35578.34,1.60,301.87,0.00,13.02,-0.29,597.84
2022,351,35567.27,0.00,279.80,0.00,11.19,-0.24,600.22
2022,352,35558.79,0.00,318.22,0.00,11.58,-3.26,480.15
2022,353,35552.91,34.11,88.36,0.00,4.79,0.93,653.14
2022,354,35549.63,3.71,158.53,0.00,8.94,1.56,683.50
2022,355,35548.97,0.00,240.27,0.00,8.60,-0.02,609.72
2022,356,35550.92,0.00,325.85,0.00,10.01,-5.23,414.04
2022,357,35555.47,0.00,250.69,0.00,-3.63,-12.21,239.57
2022,358,35562.63,0.00,303.94,0.00,2.16,-9.83,289.88
2022,359,35572.38,0.00,318.92,0.00,6.49,-7.53,346.96
2022,360,35584.73,0.00,320.51,0.00,10.15,-4.66,432.12
2022,361,35599.67,0.00,319.56,0.00,11.09,-3.77,462.26
2022,362,35617.18,0.00,345.82,0.00,20.40,-2.48,509.09
2022,363,35637.25,68.17,206.61,0.00,21.97,9.71,1203.47
2022,364,35659.87,0.00,159.18,0.00,17.47,11.71,1375.57
2022,365,35685.02,0.00,246.26,0.00,20.27,10.48,1267.65
2023,1,35712.82,0.00,222.09,0.00,20.31,11.10,1321.09
2023,2,35743.00,91.88,124.81,0.00,24.00,17.09,1947.20
2023,3,35775.65,0.00,214.09,0.00,22.91,13.91,1588.04
2023,4,35810.76,0.00,278.89,0.00,18.60,6.31,954.81
2023,5,35848.31,0.00,313.90,0.00,17.43,2.35,723.17
2023,6,35888.26,0.00,336.82,0.00,19.68,1.11,661.89
2023,7,35930.59,14.70,218.97,0.00,22.62,8.95,1143.28
2023,8,35975.28,0.00,262.48,0.00,17.97,7.08,1006.79
2023,9,36022.30,0.00,313.51,0.00,16.24,1.84,697.28
2023,10,36071.61,0.00,310.05,0.00,19.11,4.74,856.08
2023,11,36123.20,1.96,278.17,0.00,25.19,12.48,1446.72
2023,12,36177.01,0.00,295.94,0.00,19.32,6.34,957.07
2023,13,36233.03,0.00,292.93,0.00,11.59,-0.27,599.01
2023,14,36291.22,0.00,334.23,0.00,12.40,-2.89,493.60
2023,15,36351.54,0.00,352.47,0.00,18.65,-0.07,607.79
2023,16,36413.96,7.01,222.87,0.00,21.80,8.80,1131.71
2023,17,36478.45,0.00,232.78,0.00,25.00,15.48,1758.05
2023,18,36544.96,18.21,203.24,0.00,23.14,11.87,1390.27
2023,19,36613.46,0.00,301.03,0.00,17.58,5.21,884.65
2023,20,36683.91,1.03,288.42,0.00,12.93,1.89,700.13
2023,21,36756.27,4.35,144.97,0.00,11.66,5.05,874.96
2023,22,36830.51,0.00,230.88,0.00,11.50,3.47,783.04
2023,23,36906.58,0.00,330.45,0.00,12.82,-0.65,582.51
2023,24,36984.45,55.81,123.62,0.00,8.12,2.77,745.18
2023,25,37064.08,0.00,120.69,0.00,7.39,3.61,790.71
2023,26,37145.42,0.00,304.70,0.00,11.11,-0.12,605.30
2023,27,37228.44,0.00,366.99,0.00,15.29,-1.23,558.11
2023,28,37313.10,8.45,262.19,0.00,18.21,3.33,775.42
2023,29,37399.35,36.44,131.06,0.00,16.94,11.10,1320.37
2023,30,37487.16,0.77,191.90,0.00,12.70,6.49,967.12
2023,31,37576.48,0.95,128.26,0.00,4.90,1.12,662.23
2023,32,37667.29,25.25,48.34,0.00,1.48,0.05,612.77
2023,33,37759.53,26.64,69.97,0.00,3.07,0.61,638.35
2023,34,37853.17,0.00,353.31,0.00,11.93,-0.81,575.82
2023,35,37948.16,0.00,398.58,0.00,15.46,-2.05,525.62
2023,36,38044.48,0.00,402.09,0.00,19.89,1.12,662.24
2023,37,38142.08,0.00,388.81,0.00,21.72,4.70,853.89
2023,38,38240.92,0.00,383.03,0.00,24.32,7.43,1031.33
2023,39,38340.97,5.31,286.99,0.00,26.11,8.95,1143.93
2023,40,38442.19,0.00,370.41,0.00,19.33,5.10,877.99
2023,41,38544.53,1.53,370.95,0.00,17.61,3.75,798.66
2023,42,38647.97,0.56,281.58,0.00,11.84,3.24,770.58
2023,43,38752.47,0.00,418.80,0.00,17.86,-0.39,593.52
2023,44,38857.99,0.00,420.50,0.00,21.08,2.07,708.96
2023,45,38964.50,8.64,241.48,0.00,19.27,8.64,1120.12
2023,46,39071.95,0.00,257.10,0.00,23.23,15.08,1712.98
2023,47,39180.33,0.76,359.31,0.00,21.80,9.23,1165.25
2023,48,39289.59,0.00,340.82,0.00,9.58,-0.78,577.01
2023,49,39399.70,0.00,419.74,0.00,12.96,-2.42,511.11
2023,50,39510.63,0.00,424.42,0.00,19.78,2.87,750.70
2023,51,39622.35,0.00,376.59,0.00,26.17,11.94,1396.63
2023,52,39734.82,0.00,294.52,0.00,28.83,18.49,2127.23
2023,53,39848.02,0.70,173.96,0.00,23.65,18.35,2108.56
2023,54,39961.90,0.00,271.29,0.00,27.37,18.44,2120.15
2023,55,40076.45,0.00,285.37,0.00,20.21,11.47,1353.23
2023,56,40191.64,0.00,237.09,0.00,17.60,10.80,1294.66
2023,57,40307.43,0.49,386.25,0.00,25.41,11.84,1386.75
2023,58,40423.79,0.00,398.97,0.00,25.85,11.54,1359.81
2023,59,40540.70,0.00,461.06,0.00,28.44,6.92,996.25
2023,60,40658.13,0.00,352.02,0.00,28.53,16.04,1821.84
2023,61,40776.06,10.52,168.95,0.00,26.76,19.52,2268.62
2023,62,40894.45,0.00,338.62,0.00,21.76,10.74,1289.57
2023,63,41013.28,0.00,442.51,0.00,21.94,4.64,850.12
2023,64,41132.53,0.00,462.03,0.00,26.25,6.01,935.16
2023,65,41252.17,0.00,448.00,0.00,27.18,8.34,1097.49
2023,66,41372.17,0.00,368.09,0.00,27.46,14.26,1624.42
2023,67,41492.51,0.00,321.07,0.00,25.40,14.82,1684.71
2023,68,41613.17,15.61,294.81,0.00,26.77,12.87,1483.90
2023,69,41734.11,5.55,183.46,0.00,17.95,11.00,1311.96
2023,70,41855.33,24.02,314.32,0.00,23.96,9.64,1197.75
2023,71,41976.79,9.37,271.14,0.00,19.94,9.04,1150.61
2023,72,42098.47,0.00,403.92,0.00,17.84,5.30,890.15
2023,73,42220.35,0.00,365.45,0.00,14.77,4.39,835.43
2023,74,42342.41,0.00,478.74,0.00,17.88,1.50,680.73
2023,75,42464.62,44.18,343.37,0.00,22.67,7.03,1003.39
2023,76,42586.96,3.03,274.53,0.00,16.59,6.15,944.55
2023,77,42709.41,0.00,352.80,0.00,13.01,3.40,779.47
2023,78,42831.95,0.00,408.55,0.00,9.92,-1.54,545.78
2023,79,42954.55,0.00,504.01,0.00,14.64,-2.62,503.80
2023,80,43077.20,0.00,482.20,0.00,21.42,5.07,876.20
2023,81,43199.87,0.00,423.94,0.00,26.17,12.58,1456.52
2023,82,43322.53,0.00,356.28,0.00,28.56,17.57,2007.64
2023,83,43445.18,6.31,168.83,0.00,24.47,18.18,2086.71
2023,84,43567.78,0.00,437.53,0.00,27.95,13.42,1538.87
2023,85,43690.32,11.51,360.92,0.00,28.22,10.75,1290.37
2023,86,43812.77,0.00,426.91,0.00,25.08,11.36,1344.06
2023,87,43935.11,0.00,385.52,0.00,23.42,11.85,1388.20
2023,88,44057.32,0.00,385.16,0.00,20.15,9.08,1153.34
2023,89,44179.38,0.00,506.78,0.00,26.81,8.38,1100.68
2023,90,44301.26,13.28,309.34,0.00,28.65,15.51,1761.05
2023,91,44422.94,0.00,475.03,0.00,27.12,10.88,1301.22
2023,92,44544.40,28.77,367.97,0.00,27.41,10.00,1227.18
2023,93,44665.62,0.00,410.59,0.00,29.44,16.16,1835.99
2023,94,44786.57,0.00,278.98,0.00,28.01,19.94,2328.10
2023,95,44907.23,64.86,241.41,0.00,26.81,17.77,2033.56
2023,96,45027.57,32.56,163.23,0.00,16.45,11.19,1328.94
2023,97,45147.57,4.42,107.20,0.00,12.75,9.60,1194.78
2023,98,45267.21,0.00,365.82,0.00,20.24,11.00,1312.33
2023,99,45386.45,0.00,312.55,0.00,19.67,12.02,1403.53
2023,100,45505.29,0.00,475.85,0.00,22.67,9.13,1157.75
2023,101,45623.68,0.00,470.60,0.00,24.47,10.89,1302.35
2023,102,45741.61,0.00,437.96,0.00,22.96,11.08,1318.87
2023,103,45859.04,0.00,368.32,0.00,21.90,12.59,1457.21
2023,104,45975.95,0.00,507.10,0.00,27.31,11.45,1351.45
2023,105,46092.32,1.76,456.61,0.00,28.61,15.28,1734.86
2023,106,46208.11,0.00,444.68,0.00,21.05,9.38,1177.24
2023,107,46323.29,0.00,564.61,0.00,25.33,5.30,890.26
2023,108,46437.85,0.00,504.15,0.00,23.30,8.32,1096.04
2023,109,46551.74,0.00,537.21,0.00,28.79,10.35,1256.74
2023,110,46664.93,21.64,313.79,0.00,27.02,15.43,1752.16
2023,111,46777.40,0.00,406.18,0.00,22.92,12.40,1439.11
2023,112,46889.12,0.00,534.10,0.00,24.89,8.03,1074.38
2023,113,47000.05,0.00,267.36,0.00,15.30,9.11,1156.11
2023,114,47110.17,0.00,459.38,0.00,20.99,8.76,1129.15
2023,115,47219.43,0.00,467.95,0.00,22.95,10.29,1251.10
2023,116,47327.81,44.34,277.79,0.00,20.72,11.75,1379.19
2023,117,47435.27,0.00,388.03,0.00,23.71,14.00,1597.94
2023,118,47541.78,0.00,503.31,0.00,25.61,11.09,1319.61
2023,119,47647.30,1.88,324.89,0.00,19.76,12.32,1431.68
2023,120,47751.80,0.00,546.50,0.00,26.11,9.15,1159.30
2023,121,47855.24,0.00,516.32,0.00,24.95,10.24,1246.89
2023,122,47957.59,0.00,561.65,0.00,27.72,9.19,1162.05
2023,123,48058.81,0.00,526.50,0.00,26.55,10.89,1302.12
2023,124,48158.86,7.53,404.57,0.00,28.65,11.33,1340.81
2023,125,48257.70,7.44,310.25,0.00,26.84,15.83,1798.18
2023,126,48355.31,0.00,386.96,0.00,30.63,19.83,2312.51
2023,127,48451.63,2.47,244.73,0.00,27.82,19.19,2222.22
2023,128,48546.63,0.00,324.84,0.00,28.90,20.20,2366.05
2023,129,48640.27,18.38,290.80,0.00,30.53,19.58,2276.36
2023,130,48732.51,13.46,207.72,0.00,26.75,19.67,2290.43
2023,131,48823.32,44.14,181.37,0.00,25.43,19.48,2263.47
2023,132,48912.65,0.00,424.03,0.00,31.70,19.59,2278.44
2023,133,49000.46,24.60,280.21,0.00,31.92,21.51,2564.68
2023,134,49086.72,0.00,431.60,0.00,31.42,19.15,2216.81
2023,135,49171.38,0.00,463.66,0.00,31.62,17.98,2060.62
2023,136,49254.40,0.00,414.02,0.00,30.21,18.84,2174.67
2023,137,49335.75,0.00,365.98,0.00,26.64,17.56,2006.86
2023,138,49415.38,0.00,448.07,0.00,29.95,17.71,2026.14
2023,139,49493.25,6.55,362.27,0.00,32.43,18.20,2088.82
2023,140,49569.33,0.00,377.37,0.00,28.09,18.71,2156.40
2023,141,49643.57,0.00,346.21,0.00,24.27,16.23,1844.38
2023,142,49715.94,0.00,477.10,0.00,28.71,15.91,1807.03
2023,143,49786.39,0.00,514.02,0.00,29.73,14.66,1667.42
2023,144,49854.90,0.00,341.50,0.00,25.61,17.56,2007.02
2023,145,49921.41,0.00,503.03,0.00,30.01,15.55,1765.90
2023,146,49985.90,0.00,496.95,0.00,30.61,16.15,1834.74
2023,147,50048.33,0.00,492.62,0.00,30.73,16.33,1855.42
2023,148,50108.65,0.00,518.15,0.00,30.57,14.80,1682.95
2023,149,50166.84,0.00,513.29,0.00,31.55,15.56,1766.95
2023,150,50222.87,0.00,497.83,0.00,31.66,16.55,1882.65
2023,151,50276.69,0.00,491.58,0.00,31.75,16.94,1929.27
2023,152,50328.28,0.00,492.84,0.00,32.68,17.64,2017.19
2023,153,50377.60,0.00,477.01,0.00,33.09,18.76,2163.50
2023,154,50424.62,10.46,362.50,0.00,33.24,18.62,2145.38
2023,155,50469.31,0.00,467.68,0.00,31.07,17.68,2022.04
2023,156,50511.65,0.00,485.72,0.00,32.58,17.89,2049.06
2023,157,50551.61,0.00,454.99,0.00,30.88,17.87,2046.58
2023,158,50589.16,5.00,330.02,0.00,31.07,18.52,2132.03
2023,159,50624.27,0.00,469.21,0.00,33.27,18.88,2179.65
2023,160,50656.94,0.00,457.41,0.00,33.95,19.73,2298.91
