Latitude: 29.764786  Longitude: -82.161458
X & Y on Lambert Conformal Conic: 1676285.12 -1180420.29
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,271,42370.86,2.15,283.67,0.00,31.37,20.56,2419.36
2005,272,42260.72,0.00,413.28,0.00,31.92,19.19,2222.59
2005,273,42150.75,0.00,407.31,0.00,32.44,19.60,2279.36
2005,274,42040.97,0.00,366.66,0.00,31.92,20.89,2469.40
2005,275,41931.41,7.92,211.21,0.00,30.36,22.54,2730.33
2005,276,41822.08,10.77,164.29,0.00,28.14,22.39,2705.88
2005,277,41713.01,14.69,217.70,0.00,29.64,21.69,2593.87
2005,278,41604.22,12.76,156.56,0.00,27.03,21.65,2587.52
2005,279,41495.73,30.08,195.81,0.00,29.39,22.31,2693.49
2005,280,41387.57,8.73,173.30,0.00,28.89,22.67,2751.95
2005,281,41279.75,0.00,290.82,0.00,30.78,22.44,2715.33
2005,282,41172.30,0.00,235.44,0.00,28.15,21.80,2611.37
2005,283,41065.24,0.00,321.94,0.00,30.84,21.40,2546.93
2005,284,40958.60,0.00,254.70,0.00,28.53,21.67,2589.39
2005,285,40852.40,0.00,275.08,0.00,27.95,20.60,2424.97
2005,286,40746.66,0.00,252.74,0.00,26.47,20.02,2340.37
2005,287,40641.42,0.00,381.35,0.00,28.49,17.17,1958.21
2005,288,40536.69,0.00,408.73,0.00,28.84,15.80,1794.46
2005,289,40432.50,0.00,438.50,0.00,28.90,13.35,1531.15
2005,290,40328.88,0.00,429.30,0.00,28.64,13.70,1566.46
2005,291,40225.85,0.00,425.90,0.00,28.75,13.78,1575.47
2005,292,40123.45,0.00,426.51,0.00,29.47,13.88,1585.67
2005,293,40021.69,0.00,408.95,0.00,30.99,15.98,1814.50
2005,294,39920.61,25.76,264.00,0.00,31.45,19.68,2291.55
2005,295,39820.23,3.10,210.26,0.00,29.07,20.66,2433.94
2005,296,39720.58,10.08,135.59,0.00,22.18,17.45,1992.83
2005,297,39621.70,6.44,197.72,0.00,19.63,12.77,1474.27
2005,298,39523.61,0.00,394.79,0.00,17.74,5.83,923.85
2005,299,39426.35,0.00,426.55,0.00,18.71,4.18,823.15
2005,300,39329.94,0.00,446.25,0.00,22.24,4.01,813.55
2005,301,39234.41,0.00,419.19,0.00,21.51,6.22,949.05
2005,302,39139.79,0.00,389.00,0.00,21.24,8.19,1086.09
2005,303,39046.13,0.00,401.64,0.00,22.04,7.71,1050.98
2005,304,38953.45,0.00,382.28,0.00,25.08,11.28,1336.53
2005,305,38861.77,1.73,364.50,0.00,24.58,11.78,1381.47
2005,306,38771.15,0.00,360.03,0.00,25.80,12.70,1467.72
2005,307,38681.60,0.00,371.07,0.00,25.79,11.59,1364.30
2005,308,38593.17,0.00,368.29,0.00,26.01,11.51,1356.85
2005,309,38505.88,0.00,359.68,0.00,26.87,12.43,1442.29
2005,310,38419.78,0.00,371.16,0.00,28.67,12.37,1436.68
2005,311,38334.89,0.00,353.33,0.00,28.36,13.21,1517.41
2005,312,38251.25,0.00,331.58,0.00,27.56,13.77,1574.28
2005,313,38168.90,0.00,354.64,0.00,27.31,11.59,1364.69
2005,314,38087.87,0.00,340.10,0.00,27.30,12.28,1428.28
2005,315,38008.20,0.00,376.03,0.00,25.23,7.03,1003.32
2005,316,37929.92,0.00,355.51,0.00,25.97,9.08,1153.82
2005,317,37853.06,0.00,337.41,0.00,27.10,11.18,1327.48
2005,318,37777.68,0.00,306.96,0.00,26.10,12.34,1433.35
2005,319,37703.78,0.00,286.05,0.00,28.09,15.21,1727.50
2005,320,37631.43,0.00,277.86,0.00,28.78,16.22,1842.63
2005,321,37560.64,0.00,227.05,0.00,19.48,10.63,1280.31
2005,322,37491.46,0.00,299.24,0.00,19.50,7.07,1006.09
2005,323,37423.92,0.00,324.24,0.00,22.62,8.06,1077.01
2005,324,37358.05,2.41,208.56,0.00,23.11,11.29,1337.52
2005,325,37293.89,3.75,150.54,0.00,23.00,14.87,1689.94
2005,326,37231.48,0.00,294.69,0.00,18.97,6.31,955.01
2005,327,37170.84,0.00,339.80,0.00,17.21,1.14,663.30
2005,328,37112.01,0.00,357.69,0.00,25.45,5.54,905.63
2005,329,37055.03,0.00,300.77,0.00,24.04,9.61,1195.92
2005,330,36999.91,0.00,315.29,0.00,24.09,8.52,1110.70
2005,331,36946.71,0.00,261.47,0.00,25.43,13.29,1525.16
2005,332,36895.44,24.20,124.18,0.00,22.48,15.45,1754.52
2005,333,36846.14,6.23,146.45,0.00,25.28,16.71,1901.49
2005,334,36798.83,0.00,284.53,0.00,19.40,6.74,983.76
2005,335,36753.55,0.00,323.38,0.00,18.78,3.22,769.18
2005,336,36710.33,0.00,299.32,0.00,17.29,3.65,793.39
2005,337,36669.17,0.00,359.17,0.00,21.54,0.80,647.17
2005,338,36630.13,0.00,344.81,0.00,24.94,5.14,880.31
2005,339,36593.21,7.91,226.22,0.00,24.05,8.75,1128.34
2005,340,36558.44,0.00,245.97,0.00,17.95,7.12,1009.87
2005,341,36525.85,9.60,190.56,0.00,17.46,6.27,952.48
2005,342,36495.45,20.54,129.70,0.00,18.21,11.02,1313.44
2005,343,36467.26,0.00,108.37,0.00,17.78,13.48,1544.89
2005,344,36441.31,0.00,305.80,0.00,20.21,5.66,913.06
2005,345,36417.61,0.00,201.89,0.00,13.95,6.05,937.87
2005,346,36396.17,0.00,306.31,0.00,14.63,1.01,657.23
2005,347,36377.01,0.00,295.84,0.00,15.26,2.38,725.11
2005,348,36360.14,0.00,331.29,0.00,19.77,3.14,764.88
2005,349,36345.58,3.30,221.60,0.00,21.89,8.07,1077.50
2005,350,36333.33,0.00,249.38,0.00,15.31,5.09,877.64
2005,351,36323.40,110.27,174.82,0.00,13.61,4.31,830.66
2005,352,36315.79,1.99,86.45,0.00,11.83,8.81,1133.22
2005,353,36310.52,0.00,149.63,0.00,12.86,7.43,1031.45
2005,354,36307.59,0.00,309.31,0.00,17.20,3.44,781.39
2005,355,36306.99,0.00,282.06,0.00,14.18,2.50,731.25
2005,356,36308.74,0.00,317.53,0.00,14.07,-0.17,603.40
2005,357,36312.82,0.00,347.77,0.00,16.85,-1.07,564.87
2005,358,36319.24,6.23,266.84,0.00,20.24,0.28,623.45
2005,359,36327.98,0.00,306.89,0.00,20.15,6.02,935.92
2005,360,36339.06,0.00,268.04,0.00,15.37,4.49,841.59
2005,361,36352.44,0.00,342.14,0.00,17.80,0.60,637.84
2005,362,36368.14,0.00,347.54,0.00,20.75,1.85,697.83
2005,363,36386.14,0.00,289.39,0.00,19.92,6.77,985.97
2005,364,36406.42,0.00,326.09,0.00,20.12,3.84,803.86
2005,365,36428.97,0.00,345.14,0.00,24.86,5.15,881.03
2006,1,36453.89,6.83,196.07,0.00,25.16,12.44,1442.74
2006,2,36480.96,48.90,162.90,0.00,26.30,16.01,1819.00
2006,3,36510.24,0.00,185.10,0.00,23.49,15.15,1720.54
2006,4,36541.73,0.00,294.75,0.00,21.14,6.87,992.32
2006,5,36575.40,0.00,304.30,0.00,22.44,7.30,1021.90
2006,6,36611.24,0.00,218.42,0.00,13.75,4.64,850.49
2006,7,36649.22,0.00,257.66,0.00,10.98,0.08,614.47
2006,8,36689.31,0.00,355.46,0.00,18.75,-0.71,579.82
2006,9,36731.49,0.00,360.02,0.00,21.61,1.06,659.29
2006,10,36775.74,0.00,352.11,0.00,23.85,4.10,818.83
2006,11,36822.03,0.00,302.29,0.00,24.20,9.43,1180.87
2006,12,36870.33,0.00,315.42,0.00,25.46,9.51,1187.26
2006,13,36920.61,4.31,211.10,0.00,24.18,11.01,1312.94
2006,14,36972.84,0.00,220.16,0.00,16.23,7.21,1015.61
2006,15,37026.99,0.00,324.68,0.00,16.49,1.47,679.23
2006,16,37083.04,0.00,351.74,0.00,20.56,2.63,737.63
2006,17,37140.94,0.00,351.99,0.00,23.40,5.07,876.04
2006,18,37200.67,0.00,244.14,0.00,15.11,5.23,885.90
2006,19,37262.19,0.00,378.67,0.00,19.20,-1.23,558.00
2006,20,37325.48,0.00,385.69,0.00,23.65,1.27,669.56
2006,21,37390.48,0.00,331.12,0.00,26.65,10.30,1251.88
2006,22,37457.19,0.00,235.43,0.00,25.93,15.71,1783.82
2006,23,37525.55,0.00,225.68,0.00,27.32,17.44,1991.84
2006,24,37595.53,0.00,200.56,0.00,25.14,16.73,1904.10
2006,25,37667.10,0.00,305.64,0.00,19.96,6.94,997.34
2006,26,37740.22,0.00,342.49,0.00,17.53,2.47,729.66
2006,27,37814.85,0.00,354.16,0.00,19.40,3.34,776.10
2006,28,37890.97,0.00,356.00,0.00,22.69,6.15,944.66
2006,29,37968.54,12.19,247.93,0.00,23.45,8.85,1135.82
2006,30,38047.51,3.97,86.73,0.00,20.19,15.86,1801.08
2006,31,38127.86,0.00,301.81,0.00,18.01,6.03,936.43
2006,32,38209.55,0.00,393.60,0.00,20.17,1.01,657.20
2006,33,38292.55,40.15,299.99,0.00,24.41,3.40,779.42
2006,34,38376.81,42.12,157.34,0.00,20.37,12.27,1426.88
2006,35,38462.30,0.00,154.28,0.00,19.35,13.67,1563.91
2006,36,38549.00,0.00,317.68,0.00,15.32,3.01,757.92
2006,37,38636.86,0.00,405.37,0.00,20.88,1.31,671.55
2006,38,38725.85,0.59,345.27,0.00,17.51,3.63,791.81
2006,39,38815.93,0.00,366.38,0.00,15.58,0.85,649.46
2006,40,38907.08,0.00,391.31,0.00,17.30,0.82,648.14
2006,41,38999.26,0.00,419.01,0.00,18.90,-0.29,597.98
2006,42,39092.43,4.97,272.64,0.00,16.70,2.49,730.66
2006,43,39186.57,0.00,244.84,0.00,9.09,0.97,655.36
2006,44,39281.64,0.00,375.75,0.00,11.51,-2.71,500.39
2006,45,39377.61,0.00,438.12,0.00,16.02,-3.79,461.64
2006,46,39474.45,0.00,453.22,0.00,21.45,-1.36,552.70
2006,47,39572.13,0.00,435.92,0.00,23.78,3.17,766.72
2006,48,39670.61,0.00,400.13,0.00,26.25,8.51,1110.08
2006,49,39769.88,0.00,394.56,0.00,26.61,9.48,1185.25
2006,50,39869.89,0.00,201.21,0.00,16.56,9.93,1221.67
2006,51,39970.62,0.00,378.05,0.00,24.17,9.41,1179.44
2006,52,40072.04,0.00,369.53,0.00,25.67,11.19,1328.39
2006,53,40174.12,0.00,348.72,0.00,27.08,13.54,1550.42
2006,54,40276.84,16.56,217.04,0.00,25.44,14.89,1692.84
2006,55,40380.16,0.00,336.40,0.00,21.12,9.14,1158.35
2006,56,40484.07,24.41,279.90,0.00,25.72,11.42,1349.30
2006,57,40588.53,0.00,315.93,0.00,20.58,9.81,1212.15
2006,58,40693.52,0.00,423.48,0.00,19.54,3.57,788.68
2006,59,40799.01,0.00,457.85,0.00,22.70,3.55,787.76
2006,60,40904.98,0.00,467.65,0.00,24.75,3.90,807.30
2006,61,41011.40,0.00,449.69,0.00,27.13,7.49,1035.24
2006,62,41118.25,0.00,374.95,0.00,26.86,12.53,1451.91
2006,63,41225.50,0.00,365.60,0.00,21.55,8.71,1125.00
2006,64,41333.14,0.00,462.42,0.00,22.83,3.70,796.14
2006,65,41441.13,0.00,449.20,0.00,24.67,6.09,940.59
2006,66,41549.46,0.00,344.69,0.00,19.69,7.71,1051.40
2006,67,41658.10,0.00,474.75,0.00,22.69,2.77,745.49
2006,68,41767.04,0.00,449.29,0.00,25.31,7.02,1002.87
2006,69,41876.24,0.00,406.87,0.00,28.11,12.12,1413.00
2006,70,41985.68,0.00,365.41,0.00,28.94,15.12,1717.39
2006,71,42095.35,0.00,390.51,0.00,29.30,14.36,1635.12
2006,72,42205.23,0.00,368.96,0.00,28.90,15.19,1725.63
2006,73,42315.29,6.87,262.23,0.00,27.70,15.04,1708.63
2006,74,42425.51,0.00,426.01,0.00,21.92,6.45,964.11
2006,75,42535.87,0.00,495.26,0.00,25.53,4.75,856.96
2006,76,42646.36,0.00,467.75,0.00,27.33,8.70,1124.21
2006,77,42756.94,0.00,403.43,0.00,24.86,10.67,1283.61
2006,78,42867.60,0.00,437.77,0.00,24.48,8.73,1126.80
2006,79,42978.33,0.00,447.24,0.00,28.78,11.82,1385.28
2006,80,43089.09,1.31,321.97,0.00,27.29,16.35,1858.31
2006,81,43199.88,0.00,403.01,0.00,24.48,10.67,1283.17
2006,82,43310.66,2.21,207.26,0.00,18.83,10.47,1266.41
2006,83,43421.43,0.00,320.09,0.00,18.70,9.00,1147.81
2006,84,43532.15,0.00,465.64,0.00,17.98,2.20,715.43
2006,85,43642.82,0.00,454.29,0.00,17.27,2.17,714.11
2006,86,43753.40,0.00,524.65,0.00,20.77,0.55,635.35
2006,87,43863.89,0.00,519.98,0.00,25.15,4.34,832.45
2006,88,43974.25,0.00,482.04,0.00,27.17,8.85,1136.00
2006,89,44084.47,0.00,437.41,0.00,27.68,12.01,1402.74
2006,90,44194.53,0.00,446.61,0.00,28.57,12.45,1443.83
2006,91,44304.41,0.00,456.34,0.00,28.95,12.39,1437.86
2006,92,44414.08,0.00,407.86,0.00,30.93,16.45,1870.42
2006,93,44523.53,0.00,384.75,0.00,30.85,17.52,1945.83
2006,94,44632.73,0.00,369.79,0.00,28.10,15.95,1802.50
2006,95,44741.66,0.00,528.74,0.00,27.74,7.57,914.85
2006,96,44850.30,0.00,531.23,0.00,29.74,8.79,979.03
2006,97,44958.63,0.00,532.08,0.00,31.13,9.88,1043.08
2006,98,45066.63,43.63,339.08,0.00,29.94,13.81,1578.34
2006,99,45174.26,0.00,349.10,0.00,24.96,14.05,1603.31
2006,100,45281.52,0.00,439.11,0.00,24.08,9.77,1208.87
2006,101,45388.37,0.00,430.94,0.00,25.44,11.38,1345.70
2006,102,45494.79,0.00,419.61,0.00,26.32,12.66,1463.57
2006,103,45600.76,0.00,440.37,0.00,26.63,12.01,1403.18
2006,104,45706.25,0.00,504.63,0.00,29.25,10.82,1243.81
2006,105,45811.24,0.00,499.28,0.00,30.82,12.52,1385.02
2006,106,45915.70,0.00,458.34,0.00,29.67,13.90,1563.92
2006,107,46019.61,0.00,406.99,0.00,29.81,16.32,1855.29
2006,108,46122.94,0.00,307.10,0.00,28.93,19.33,2242.12
2006,109,46225.65,0.00,396.62,0.00,30.66,17.72,2027.28
2006,110,46327.74,0.00,415.14,0.00,33.31,19.05,2196.47
2006,111,46429.16,17.73,323.75,0.00,32.56,17.74,2028.98
2006,112,46529.89,8.48,269.52,0.00,28.78,17.45,1992.19
2006,113,46629.91,0.00,374.42,0.00,30.50,18.34,2107.19
2006,114,46729.17,0.00,438.96,0.00,30.71,15.94,1810.20
2006,115,46827.66,0.00,424.51,0.00,31.59,17.32,1976.60
2006,116,46925.34,6.79,249.93,0.00,30.34,19.92,2325.83
2006,117,47022.18,0.00,325.43,0.00,27.83,18.21,2090.40
2006,118,47118.15,0.00,448.97,0.00,26.80,13.01,1498.18
2006,119,47213.22,0.00,475.57,0.00,26.34,11.50,1356.19
2006,120,47307.36,0.00,367.73,0.00,24.27,13.95,1592.19
2006,121,47400.54,0.00,498.42,0.00,27.10,11.26,1316.77
2006,122,47492.72,0.00,552.39,0.00,28.31,8.86,1079.21
2006,123,47583.87,0.00,561.62,0.00,32.04,10.65,1187.56
2006,124,47673.96,0.00,529.68,0.00,32.60,13.65,1349.68
2006,125,47762.95,0.00,440.92,0.00,31.18,17.44,1649.79
2006,126,47850.81,0.00,408.96,0.00,31.38,18.99,1879.57
2006,127,47937.51,0.00,420.55,0.00,31.68,19.04,1856.87
2006,128,48023.01,13.17,302.45,0.00,31.03,18.91,2110.02
2006,129,48107.27,2.74,273.66,0.00,29.77,19.11,2211.40
2006,130,48190.27,3.67,314.82,0.00,31.41,18.61,2113.05
2006,131,48271.96,3.73,258.33,0.00,28.43,18.74,2160.34
2006,132,48352.31,0.00,513.86,0.00,27.40,11.64,1159.22
2006,133,48431.29,0.00,524.52,0.00,28.64,12.12,1155.29
2006,134,48508.86,0.00,547.18,0.00,31.47,13.05,1178.86
2006,135,48584.98,0.00,472.07,0.00,30.26,16.08,1552.09
2006,136,48659.62,0.00,366.21,0.00,23.26,13.66,1521.77
2006,137,48732.75,0.00,553.18,0.00,27.55,9.76,965.98
2006,138,48804.32,0.00,510.82,0.00,29.09,13.26,1252.28
2006,139,48874.30,0.00,522.74,0.00,32.77,15.49,1397.10
2006,140,48942.67,0.00,489.59,0.00,34.38,18.40,1722.22
2006,141,49009.37,0.00,502.74,0.00,35.20,18.33,1683.30
2006,142,49074.38,0.00,512.38,0.00,34.59,17.21,1556.57
2006,143,49137.67,0.00,446.59,0.00,33.71,19.49,1928.92
2006,144,49199.20,0.00,441.82,0.00,34.24,20.14,2011.68
2006,145,49258.93,0.00,457.52,0.00,34.20,19.64,1806.89
2006,146,49316.84,0.00,464.04,0.00,33.52,18.71,1697.48
2006,147,49372.89,0.00,466.10,0.00,34.80,19.89,1593.30
2006,148,49427.04,11.32,343.89,0.00,36.75,21.19,2052.02
2006,149,49479.28,0.00,412.58,0.00,32.33,19.71,1827.04
2006,150,49529.57,0.00,488.83,0.00,32.66,16.85,1379.47
2006,151,49577.87,0.00,447.04,0.00,32.76,18.73,1638.21
2006,152,49624.16,7.63,289.68,0.00,32.29,20.34,2225.74
2006,153,49668.41,8.28,308.80,0.00,32.78,19.99,2171.88
2006,154,49710.60,5.38,239.53,0.00,29.05,19.96,2330.91
2006,155,49750.70,0.00,441.01,0.00,32.92,19.49,1882.91
2006,156,49788.68,0.00,453.77,0.00,32.55,18.66,1765.55
2006,157,49824.52,0.00,451.41,0.00,31.18,17.60,1667.93
2006,158,49858.20,0.00,538.24,0.00,32.51,14.38,1225.88
2006,159,49889.69,0.00,504.56,0.00,33.01,16.47,1449.52
2006,160,49918.98,0.00,514.06,0.00,35.65,17.88,1544.83
2006,161,49946.05,0.00,458.36,0.00,36.59,21.13,2005.20
2006,162,49970.87,4.22,313.86,0.00,34.72,20.89,2347.66
2006,163,49993.44,49.42,145.10,0.00,26.38,20.98,2483.43
2006,164,50013.74,27.32,174.99,0.00,26.68,20.29,2379.31
2006,165,50031.75,5.71,245.32,0.00,31.71,22.09,2656.61
2006,166,50047.46,0.00,367.71,0.00,33.69,22.36,2701.11
2006,167,50060.86,0.00,346.88,0.00,32.50,22.23,2679.86
2006,168,50071.95,0.00,380.58,0.00,31.41,20.31,2381.67
2006,169,50080.71,5.25,310.92,0.00,29.96,18.04,2068.22
2006,170,50087.15,0.00,425.45,0.00,33.44,20.50,2410.19
2006,171,50091.24,0.00,447.02,0.00,34.57,20.59,2387.79
2006,172,50093.00,0.00,435.62,0.00,34.83,21.33,2516.02
2006,173,50092.42,0.00,444.50,0.00,34.41,20.68,2399.76
2006,174,50089.50,0.00,434.71,0.00,33.78,20.61,2409.31
2006,175,50084.25,7.03,309.22,0.00,32.77,20.71,2441.55
2006,176,50076.66,7.45,213.63,0.00,29.80,22.28,2689.00
2006,177,50066.75,7.09,243.08,0.00,30.17,21.64,2584.61
2006,178,50054.51,9.07,262.72,0.00,31.08,21.78,2607.66
2006,179,50039.96,0.00,394.44,0.00,32.03,21.23,2520.77
2006,180,50023.11,0.00,442.77,0.00,33.06,20.37,2390.72
2006,181,50003.96,0.00,463.11,0.00,34.36,20.48,2408.18
2006,182,49982.54,0.00,467.20,0.00,34.11,20.06,2346.26
2006,183,49958.85,0.00,452.92,0.00,33.68,20.37,2391.16
2006,184,49932.91,0.00,449.04,0.00,34.12,20.75,2448.13
2006,185,49904.74,0.00,452.79,0.00,34.00,20.50,2411.06
2006,186,49874.36,0.00,456.65,0.00,33.73,20.15,2358.55
2006,187,49841.78,36.62,323.95,0.00,35.01,22.13,2664.16
2006,188,49807.03,14.40,181.82,0.00,27.87,22.01,2644.20
2006,189,49770.12,0.00,419.14,0.00,30.77,19.72,2296.50
2006,190,49731.09,0.00,505.19,0.00,31.19,16.59,1886.46
2006,191,49689.95,0.00,496.38,0.00,32.84,18.23,2093.23
2006,192,49646.74,0.00,460.49,0.00,33.41,20.33,2385.93
2006,193,49601.47,4.36,277.43,0.00,31.48,21.89,2625.27
2006,194,49554.18,0.00,393.19,0.00,32.99,22.31,2692.70
2006,195,49504.89,0.00,433.29,0.00,34.52,21.98,2640.35
2006,196,49453.63,0.00,432.61,0.00,35.01,22.33,2696.42
2006,197,49400.44,0.00,431.83,0.00,36.33,23.24,2849.53
2006,198,49345.34,25.35,302.57,0.00,34.38,22.86,2784.79
2006,199,49288.37,0.00,444.79,0.00,34.25,21.17,2511.22
2006,200,49229.55,0.00,461.23,0.00,34.59,20.68,2437.73
2006,201,49168.93,0.00,439.18,0.00,34.27,21.41,2548.47
2006,202,49106.52,0.00,450.20,0.00,34.46,21.09,2499.24
2006,203,49042.38,0.00,421.99,0.00,33.70,21.68,2590.94
2006,204,48976.52,13.57,273.80,0.00,32.33,22.56,2734.71
2006,205,48908.99,5.27,281.19,0.00,32.08,22.10,2659.41
2006,206,48839.82,9.23,324.59,0.00,34.03,21.51,2564.27
2006,207,48769.04,0.00,409.51,0.00,34.67,22.79,2772.43
2006,208,48696.70,0.00,421.72,0.00,35.07,22.55,2732.58
2006,209,48622.81,0.00,437.17,0.00,34.98,21.80,2610.73
2006,210,48547.43,5.33,318.75,0.00,34.45,21.89,2624.92
2006,211,48470.59,10.70,306.84,0.00,33.95,22.14,2666.12
2006,212,48392.32,10.26,253.77,0.00,31.08,22.18,2672.41
2006,213,48312.66,0.00,431.07,0.00,33.99,21.47,2559.31
2006,214,48231.64,0.00,417.43,0.00,34.73,22.57,2736.36
2006,215,48149.29,0.00,427.25,0.00,35.21,22.55,2732.83
2006,216,48065.66,0.00,427.15,0.00,35.44,22.74,2763.67
2006,217,47980.78,0.00,451.63,0.00,34.52,21.02,2488.95
2006,218,47894.69,0.00,440.76,0.00,35.05,21.67,2589.90
2006,219,47807.41,0.00,433.25,0.00,35.60,22.32,2694.28
2006,220,47718.98,0.00,434.04,0.00,35.31,22.09,2657.41
2006,221,47629.44,0.00,430.50,0.00,34.82,21.91,2627.83
2006,222,47538.82,0.00,421.00,0.00,35.21,22.56,2734.87
2006,223,47447.16,0.00,412.39,0.00,35.45,23.00,2807.75
2006,224,47354.48,0.00,399.69,0.00,36.07,23.89,2963.35
2006,225,47260.82,0.00,386.05,0.00,33.38,22.34,2697.96
2006,226,47166.22,0.00,368.58,0.00,32.79,22.49,2722.61
2006,227,47070.69,0.00,410.89,0.00,33.52,21.61,2580.45
2006,228,46974.29,0.00,449.71,0.00,34.80,20.89,2468.49
2006,229,46877.03,0.00,443.88,0.00,34.24,20.70,2440.70
2006,230,46778.94,15.05,271.62,0.00,32.77,22.65,2749.73
2006,231,46680.07,22.39,255.05,0.00,31.86,22.64,2748.39
2006,232,46580.43,0.00,413.95,0.00,34.21,22.03,2648.24
2006,233,46480.06,0.00,430.10,0.00,34.79,21.77,2606.06
2006,234,46378.98,0.00,417.26,0.00,34.05,21.64,2585.86
2006,235,46277.22,5.88,271.63,0.00,32.44,22.31,2692.91
2006,236,46174.82,13.14,253.05,0.00,32.14,22.89,2789.22
2006,237,46071.80,5.62,205.20,0.00,30.14,23.04,2815.07
2006,238,45968.18,0.00,386.06,0.00,33.20,22.26,2684.77
2006,239,45864.00,9.00,256.71,0.00,31.88,22.66,2751.61
2006,240,45759.27,0.00,377.02,0.00,34.38,23.57,2906.38
2006,241,45654.03,0.00,404.24,0.00,35.34,23.24,2850.05
2006,242,45548.30,5.29,182.25,0.00,29.35,23.21,2844.59
2006,243,45442.10,0.00,373.78,0.00,33.40,22.92,2794.27
2006,244,45335.46,0.00,336.91,0.00,32.17,23.14,2832.61
2006,245,45228.41,0.00,398.25,0.00,33.76,22.36,2700.82
2006,246,45120.96,0.00,439.86,0.00,34.39,21.02,2489.12
2006,247,45013.14,0.00,418.83,0.00,33.60,21.35,2540.01
2006,248,44904.98,5.87,317.24,0.00,33.25,20.88,2468.00
2006,249,44796.49,6.23,303.52,0.00,33.45,21.77,2605.94
2006,250,44687.70,8.53,212.45,0.00,28.37,21.41,2549.52
2006,251,44578.64,0.00,313.58,0.00,28.46,20.75,2448.30
2006,252,44469.31,8.30,297.69,0.00,32.10,21.19,2515.73
2006,253,44359.75,14.45,243.28,0.00,30.53,22.31,2692.89
2006,254,44249.97,0.00,374.60,0.00,31.49,21.56,2572.10
2006,255,44140.00,2.01,266.29,0.00,30.11,21.05,2494.00
2006,256,44029.86,3.73,185.34,0.00,27.90,22.08,2656.09
2006,257,43919.57,0.00,373.03,0.00,31.88,21.98,2640.21
2006,258,43809.14,0.00,417.26,0.00,32.49,20.78,2452.21
2006,259,43698.61,0.00,417.42,0.00,32.74,20.93,2475.19
2006,260,43587.98,0.00,406.40,0.00,32.75,21.31,2532.93
2006,261,43477.28,7.50,308.16,0.00,32.32,20.67,2435.27
2006,262,43366.53,20.16,273.05,0.00,32.03,22.23,2679.65
2006,263,43255.76,0.00,381.18,0.00,30.32,20.26,2375.36
2006,264,43144.97,0.00,498.30,0.00,30.74,14.07,1604.71
2006,265,43034.19,0.00,470.65,0.00,32.32,16.91,1926.06
2006,266,42923.44,0.00,451.59,0.00,33.23,18.49,2126.81
2006,267,42812.75,0.00,457.95,0.00,33.25,17.72,2026.81
2006,268,42702.12,14.62,335.08,0.00,32.86,17.96,2057.47
2006,269,42591.58,0.00,397.26,0.00,31.68,19.53,2269.72
2006,270,42481.16,0.00,446.41,0.00,31.53,16.61,1889.88
2006,271,42370.86,0.00,450.16,0.00,29.84,14.97,1701.04
2006,272,42260.72,0.00,421.02,0.00,29.42,15.99,1816.51
2006,273,42150.75,0.00,459.66,0.00,31.00,14.43,1643.23
2006,274,42040.97,0.00,454.08,0.00,32.67,15.55,1765.87
2006,275,41931.41,0.00,436.65,0.00,32.25,16.22,1843.22
2006,276,41822.08,0.00,396.56,0.00,30.79,17.37,1982.70
2006,277,41713.01,0.00,385.73,0.00,30.84,17.82,2039.92
2006,278,41604.22,0.00,402.43,0.00,31.53,17.33,1977.35
2006,279,41495.73,0.00,427.90,0.00,32.30,16.03,1821.36
2006,280,41387.57,0.00,370.17,0.00,30.09,17.37,1982.34
2006,281,41279.75,0.00,408.62,0.00,28.08,13.48,1545.04
2006,282,41172.30,0.00,445.27,0.00,26.57,9.51,1187.84
2006,283,41065.24,0.00,416.99,0.00,26.94,11.41,1348.48
2006,284,40958.60,0.00,402.29,0.00,28.34,13.14,1510.96
2006,285,40852.40,0.00,408.57,0.00,31.57,14.79,1681.34
2006,286,40746.66,0.00,408.99,0.00,29.83,13.03,1500.03
2006,287,40641.42,0.00,376.23,0.00,25.42,11.26,1334.80
2006,288,40536.69,0.00,443.34,0.00,26.89,7.26,1019.38
2006,289,40432.50,0.00,403.66,0.00,28.08,11.10,1320.37
2006,290,40328.88,0.00,360.97,0.00,29.28,14.49,1649.14
2006,291,40225.85,5.04,187.89,0.00,29.29,19.64,2285.35
2006,292,40123.45,4.44,165.67,0.00,31.32,22.53,2729.19
2006,293,40021.69,0.00,232.35,0.00,31.83,22.44,2714.89
2006,294,39920.61,0.00,303.07,0.00,30.93,18.60,2142.73
2006,295,39820.23,0.00,329.61,0.00,32.66,18.55,2135.27
2006,296,39720.58,0.00,258.69,0.00,23.54,14.14,1612.49
2006,297,39621.70,0.00,421.80,0.00,21.02,2.60,736.40
2006,298,39523.61,0.00,419.40,0.00,22.91,3.97,811.52
